sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
31,2015-08-15T22:36:53.000Z,114.09930173623627,22.55800206227098,2015-08-15T23:17:02.000Z,113.81261243168163,22.623908744309865
32,2015-08-15T09:05:34.000Z,114.0210536412302,22.54965306122757,2015-08-15T09:35:55.000Z,113.8097282652959,22.627609608476053
33,2015-08-15T15:24:27.000Z,113.89788497767557,22.55685058903082,2015-08-15T15:48:12.000Z,113.80833217178044,22.626859522132808
34,2015-08-15T14:27:19.000Z,114.0560783709556,22.536208307983877,2015-08-15T15:00:20.000Z,113.80834717175024,22.62261050761087
35,2015-08-15T12:08:51.000Z,114.12516306622732,22.559572093953925,2015-08-15T12:55:05.000Z,113.80892721263069,22.62724356006529
36,2015-08-15T04:43:51.000Z,114.007296700582,22.55431222832745,2015-08-15T05:10:15.000Z,113.80818716164387,22.626914513226033
37,2015-08-15T09:17:37.000Z,114.12001914698044,22.540178156329173,2015-08-15T09:57:32.000Z,113.80890421106626,22.627180558449105
38,2015-08-15T04:46:58.000Z,113.98904674662819,22.59449046041141,2015-08-15T05:17:59.000Z,113.8090262192727,22.62725056604114
39,2015-08-15T07:24:34.000Z,113.87156836934257,22.595983783623428,2015-08-15T07:40:19.000Z,113.80867519551757,22.627126544327787
40,2015-08-15T23:05:31.000Z,113.79687912524182,22.677327740681854,2015-08-15T23:24:30.000Z,113.81207840339188,22.624246720300512
41,2015-08-15T07:33:10.000Z,113.87747228386614,22.570307670909504,2015-08-15T07:51:37.000Z,113.80818016113982,22.626867512613988
42,2015-08-15T14:15:32.000Z,113.81536656627723,22.6517189566478,2015-08-15T14:28:56.000Z,113.80727909499319,22.622375437908932
43,2015-08-15T13:03:18.000Z,114.05557425150889,22.62356849901577,2015-08-15T13:43:26.000Z,113.80991927745069,22.627641619461
44,2015-08-15T17:53:42.000Z,113.8775332722335,22.570288659948183,2015-08-15T18:13:12.000Z,113.80925523451427,22.627391580175058
45,2015-08-15T13:39:03.000Z,113.90333073060252,22.56366244843101,2015-08-15T14:06:51.000Z,113.80911822541424,22.62727757163565
46,2015-08-15T15:16:54.000Z,114.06307594402685,22.51758070431455,2015-08-15T15:46:23.000Z,113.81226141394342,22.62693773888242
47,2015-08-15T06:43:31.000Z,114.06309894932856,22.517791710007003,2015-08-15T07:06:55.000Z,113.80971326433563,22.627609607616616
48,2015-08-15T14:31:59.000Z,113.85781449618756,22.60430780702136,2015-08-15T14:55:12.000Z,113.80821016323341,22.62681051429859
49,2015-08-15T06:34:48.000Z,114.06809712326908,22.536393869650517,2015-08-15T07:04:36.000Z,113.81200939937128,22.623208713165894
50,2015-08-15T11:09:17.000Z,114.06219774074457,22.529293557029124,2015-08-15T11:42:54.000Z,113.81291044736142,22.625308763032994
51,2015-08-15T17:10:28.000Z,114.05157541797092,22.52665738850121,2015-08-15T17:45:09.000Z,113.81155937563172,22.627977708297127
52,2015-08-15T09:43:13.000Z,113.81831166570831,22.64630902569569,2015-08-15T09:54:37.000Z,113.81261243230108,22.626310753072637
53,2015-08-15T05:43:43.000Z,114.0623967769728,22.639692967090593,2015-08-15T06:24:53.000Z,113.81061332041355,22.62800965912277
54,2015-08-15T07:04:39.000Z,113.959287840814,22.543188209514827,2015-08-15T07:29:33.000Z,113.81081233233891,22.628009669775015
55,2015-08-15T14:35:17.000Z,114.11420501414177,22.534205065099897,2015-08-15T15:11:10.000Z,113.81251342720684,22.626609749563183
56,2015-08-15T05:04:35.000Z,113.84370999199801,22.5993511971497,2015-08-15T05:12:12.000Z,113.81285644437892,22.62440175728106
57,2015-08-15T06:01:31.000Z,114.03684070178309,22.51913784449891,2015-08-15T06:30:15.000Z,113.81033130318285,22.62780964304422
58,2015-08-15T10:03:49.000Z,113.86410859385252,22.584706888691283,2015-08-15T10:19:54.000Z,113.81291044738771,22.62541076340505
59,2015-08-15T13:51:19.000Z,113.87710635567105,22.584704792720014,2015-08-15T14:08:21.000Z,113.80851518453186,22.62710953441945
60,2015-08-15T16:33:33.000Z,113.82231775124006,22.6758101926357,2015-08-15T16:49:10.000Z,113.80821016320763,22.62670851392864
61,2015-08-15T23:28:35.000Z,113.84550984386368,22.601209063755192,2015-08-15T23:43:43.000Z,113.80911022489029,22.627309571275006
62,2015-08-15T15:03:22.000Z,114.05529219103785,22.619391429169024,2015-08-15T15:56:12.000Z,113.80791214210565,22.62670849499209
63,2015-08-15T06:21:57.000Z,113.884604867698,22.58120338714739,2015-08-15T06:37:30.000Z,113.81141436738994,22.627908700713387
64,2015-08-15T15:40:40.000Z,113.85551079622371,22.627308170576445,2015-08-15T15:55:30.000Z,113.81261243165609,22.62380974394803
65,2015-08-15T09:11:02.000Z,114.06329698382523,22.65549320866517,2015-08-15T09:47:16.000Z,113.81291044743936,22.625610764134393
66,2015-08-15T06:44:59.000Z,114.11457911675369,22.706621699875676,2015-08-15T07:20:34.000Z,113.80953025252045,22.627510596703967
67,2015-08-15T04:34:29.000Z,114.05565826960975,22.62439051850165,2015-08-15T05:11:47.000Z,113.80917922949165,22.627391575675954
68,2015-08-15T01:20:13.000Z,113.83459257403824,22.722977148869425,2015-08-15T02:25:51.000Z,113.809461247004,22.623441577890983
69,2015-08-15T07:13:28.000Z,114.10935900273294,22.54648515374112,2015-08-15T07:49:15.000Z,113.80931623847384,22.62717658299056
70,2015-08-15T14:01:51.000Z,114.05563526493479,22.62181350569973,2015-08-15T14:39:36.000Z,113.80756911733013,22.626550472211555
71,2015-08-15T10:45:34.000Z,113.98344003335018,22.692869078488194,2015-08-15T11:12:47.000Z,113.81021729617888,22.627943637237767
72,2015-08-15T19:18:09.000Z,113.97910639858657,22.561602965855432,2015-08-15T19:48:13.000Z,113.80724909326294,22.624326443020585
73,2015-08-15T19:23:02.000Z,114.10525310068502,22.54427029716216,2015-08-15T20:01:13.000Z,113.80936224155434,22.627426586599285
74,2015-08-15T11:34:16.000Z,114.12091231725913,22.568738414684802,2015-08-15T12:25:24.000Z,113.81004928566679,22.627777627272835
75,2015-08-15T18:19:41.000Z,113.85981323282348,22.640207686933767,2015-08-15T18:40:33.000Z,113.80920923143064,22.62720857679082
76,2015-08-15T08:56:59.000Z,113.84141316410464,22.604709379522014,2015-08-15T09:09:13.000Z,113.81031630228512,22.627908642578138
77,2015-08-15T10:27:05.000Z,114.12075928513744,22.54693731029857,2015-08-15T11:05:55.000Z,113.8092482340402,22.62734257958388
78,2015-08-15T10:23:02.000Z,114.1169745669197,22.543171617994663,2015-08-15T11:17:31.000Z,113.8098962760092,22.62769361834809
79,2015-08-15T03:36:25.000Z,114.11776072406093,22.56972185672109,2015-08-15T04:08:49.000Z,113.80688306638352,22.626377425852162
80,2015-08-15T13:33:46.000Z,114.03307112205191,22.52635433583625,2015-08-15T14:02:53.000Z,113.80712708473223,22.626476442678186
81,2015-08-15T09:02:37.000Z,114.21894166543235,22.556905217419953,2015-08-15T10:02:41.000Z,113.80888120951464,22.62717655704489
82,2015-08-15T13:48:07.000Z,113.9479908018169,22.58399021604761,2015-08-15T14:14:42.000Z,113.80926323505051,22.627426580774298
83,2015-08-15T07:04:18.000Z,114.05434600047859,22.51509088763387,2015-08-15T07:30:30.000Z,113.81287944554016,22.624359758168744
84,2015-08-15T04:07:51.000Z,113.91829623569154,22.52049600448477,2015-08-15T04:28:46.000Z,113.808912210496,22.622810543031548
85,2015-08-15T09:06:28.000Z,113.94119414832048,22.55559037177801,2015-08-15T09:27:39.000Z,113.80721109008742,22.6229094353285
86,2015-08-15T16:49:25.000Z,114.02894354301368,22.560235926946774,2015-08-15T17:27:29.000Z,113.80949925052208,22.62755959508133
87,2015-08-15T15:12:09.000Z,114.0535288245878,22.536024799808136,2015-08-15T15:41:01.000Z,113.81197939741608,22.621976707198197
88,2015-08-15T17:55:13.000Z,113.89480267183674,22.574401306658626,2015-08-15T18:44:02.000Z,113.80981227057995,22.62730961218484
89,2015-08-15T01:37:59.000Z,113.81011028941366,22.627510629716355,2015-08-15T01:48:44.000Z,113.8066150453364,22.62380939818462
90,2015-08-15T06:32:52.000Z,114.05167543829157,22.52914041634261,2015-08-15T07:03:04.000Z,113.80923223298436,22.627342578638093
91,2015-08-15T05:05:34.000Z,113.94731193544577,22.556324234400424,2015-08-15T05:24:54.000Z,113.81217740946228,22.62704273525199
92,2015-08-15T10:27:39.000Z,114.03692470852816,22.555420983476022,2015-08-15T11:01:56.000Z,113.81217740946664,22.627059735313807
93,2015-08-15T21:03:51.000Z,114.01871840859428,22.61241807549836,2015-08-15T21:39:06.000Z,113.80682906143775,22.62295940975541
94,2015-08-15T12:42:50.000Z,114.0294386164196,22.52068684875567,2015-08-15T13:15:10.000Z,113.80796614590206,22.626493497668395
95,2015-08-15T11:23:18.000Z,113.90815160740674,22.480497065290947,2015-08-15T11:52:42.000Z,113.80629502112974,22.625942383683885
96,2015-08-15T15:10:51.000Z,113.90831956831371,22.484531044921308,2015-08-15T15:43:29.000Z,113.8074781107022,22.626609466459893
97,2015-08-15T08:56:20.000Z,114.03900805088938,22.555805301085357,2015-08-15T09:27:44.000Z,113.80868319603451,22.627010544396917
98,2015-08-15T06:27:55.000Z,114.02808843906506,22.53068772268001,2015-08-15T06:54:12.000Z,113.8064630342205,22.62614239613725
99,2015-08-15T10:50:14.000Z,114.02772237654364,22.605869936784273,2015-08-15T11:55:51.000Z,113.80673005399694,22.623292404205017
100,2015-08-15T13:35:46.000Z,114.03961015939623,22.517639262140293,2015-08-15T14:13:50.000Z,113.80763012177898,22.626609476407104
101,2015-08-15T05:44:33.000Z,114.12101133771694,22.58130647606498,2015-08-15T06:26:05.000Z,113.80741710618022,22.62640946171845
102,2015-08-15T05:52:27.000Z,114.10803171498985,22.54443487575389,2015-08-15T06:24:34.000Z,113.80887420904129,22.627172556607032
103,2015-08-15T16:01:31.000Z,114.0401602490584,22.542579436353535,2015-08-15T16:30:19.000Z,113.8100562860852,22.62769862737859
104,2015-08-15T06:27:46.000Z,113.97736755519495,22.553647084781485,2015-08-15T06:53:07.000Z,113.80957625550131,22.627527599430362
105,2015-08-15T21:29:23.000Z,114.104627959829,22.540512151770105,2015-08-15T22:01:28.000Z,113.80904922083523,22.627351567784533
106,2015-08-15T06:26:43.000Z,113.92326908348706,22.52069692543917,2015-08-15T06:49:32.000Z,113.80638702826937,22.625879389890947
107,2015-08-15T09:44:06.000Z,113.94437550642692,22.560930789438228,2015-08-15T10:10:19.000Z,113.80631802257746,22.624566380301115
108,2015-08-15T07:22:26.000Z,113.94689202325777,22.508037124803888,2015-08-15T07:48:42.000Z,113.80726409488605,22.626361451409913
109,2015-08-15T18:07:20.000Z,113.91821225584292,22.497403930420646,2015-08-15T18:40:55.000Z,113.80895821470892,22.627222561856378
110,2015-08-15T10:06:44.000Z,113.86841090140258,22.556206131761023,2015-08-15T10:27:06.000Z,113.8076151206646,22.626508475063048
111,2015-08-15T06:09:38.000Z,114.10810773193487,22.547207901218705,2015-08-15T06:50:14.000Z,113.8093092380658,22.62738058331864
112,2015-08-15T08:21:06.000Z,113.92752511293895,22.5110259765757,2015-08-15T09:04:23.000Z,113.80772212841958,22.62653748212473
113,2015-08-15T15:00:03.000Z,113.92072167097376,22.544051569334997,2015-08-15T15:24:50.000Z,113.80816415999816,22.62680451137545
114,2015-08-15T02:50:50.000Z,113.93062241552789,22.54407945472899,2015-08-15T03:11:18.000Z,113.8095072510205,22.627477595248926
115,2015-08-15T06:54:02.000Z,113.9459391997768,22.558912493181715,2015-08-15T07:15:11.000Z,113.80920923147659,22.627389577447268
116,2015-08-15T13:50:53.000Z,114.1152812320056,22.541063294380265,2015-08-15T14:28:46.000Z,113.80949925049971,22.627471594762216
117,2015-08-15T06:01:05.000Z,113.927525110481,22.54623211509825,2015-08-15T06:21:21.000Z,113.80859118973015,22.62698753866621
118,2015-08-15T12:35:58.000Z,114.00726570350405,22.538012169613303,2015-08-15T13:03:23.000Z,113.80677605824283,22.62626041813695
119,2015-08-15T07:14:46.000Z,113.97130219099381,22.540689639151307,2015-08-15T07:39:01.000Z,113.80745510898448,22.626476464464954
120,2015-08-15T21:10:30.000Z,113.92980659928841,22.521710537782038,2015-08-15T21:40:31.000Z,113.80883620647516,22.62717855432738
121,2015-08-15T06:37:15.000Z,114.11045023608904,22.54706137555727,2015-08-15T07:11:33.000Z,113.80767612510459,22.626577479284386
122,2015-08-15T08:20:51.000Z,113.93079037823969,22.543288416606863,2015-08-15T08:43:42.000Z,113.80734810109968,22.626392457097158
123,2015-08-15T20:48:47.000Z,114.00938679425184,22.534886238232854,2015-08-15T21:16:51.000Z,113.81081233233891,22.628009669775015
124,2015-08-15T07:25:03.000Z,113.89257516397561,22.560735714338737,2015-08-15T07:42:13.000Z,113.81048431256977,22.62790865177072
125,2015-08-15T16:26:20.000Z,113.91947796102018,22.50796269670669,2015-08-15T17:00:29.000Z,113.80969826340012,22.62771060712257
126,2015-08-15T07:05:48.000Z,113.94476443733184,22.506740508874987,2015-08-15T07:32:15.000Z,113.8127954412014,22.624175753684412
127,2015-08-15T07:17:34.000Z,114.0397941884186,22.530872337559927,2015-08-15T07:44:08.000Z,113.8062800199436,22.625877382395945
128,2015-08-15T10:41:13.000Z,114.00295558324608,22.53661806074947,2015-08-15T11:06:59.000Z,113.8073781033303,22.62647645938641
129,2015-08-15T06:08:43.000Z,113.91919602547426,22.543128897871533,2015-08-15T06:28:18.000Z,113.80602799997118,22.62514336193126
130,2015-08-15T11:18:43.000Z,113.94239190519414,22.54980712051793,2015-08-15T11:44:14.000Z,113.807760131195,22.62667648508905
131,2015-08-15T05:40:47.000Z,114.03584153652979,22.555670825619952,2015-08-15T06:13:31.000Z,113.80739410450715,22.626476460443516
132,2015-08-15T07:53:18.000Z,114.060359321759,22.527559160983248,2015-08-15T08:22:14.000Z,113.8097282653216,22.627710608842285
133,2015-08-15T09:42:42.000Z,113.91490202871464,22.504097681559387,2015-08-15T10:29:30.000Z,113.81291044749048,22.625808764856227
134,2015-08-15T13:39:57.000Z,113.91950095546144,22.514794718990665,2015-08-15T14:15:23.000Z,113.80941524501509,22.6274085896372
135,2015-08-15T06:11:25.000Z,113.84011625196621,22.608209475477885,2015-08-15T06:18:14.000Z,113.80881320490066,22.627109552681546
136,2015-08-15T16:37:09.000Z,113.89305605358112,22.510835414077626,2015-08-15T17:06:58.000Z,113.81233041696491,22.624376732824746
137,2015-08-15T21:14:01.000Z,114.04992708016758,22.53749011414542,2015-08-15T21:47:33.000Z,113.80908022288452,22.62727756936919
138,2015-08-15T10:25:05.000Z,114.06397615148613,22.535175960297842,2015-08-15T10:58:34.000Z,113.80706607923125,22.622726424949175
139,2015-08-15T08:32:15.000Z,114.1114574467117,22.53272052473961,2015-08-15T09:11:01.000Z,113.80609700522746,22.624393364104986
140,2015-08-15T04:36:29.000Z,114.06791407486666,22.615976097302166,2015-08-15T05:09:22.000Z,113.80947724907128,22.62747559349687
141,2015-08-15T09:02:15.000Z,114.0424106479232,22.520921726379854,2015-08-15T09:34:18.000Z,113.80622601568682,22.62572637805339
142,2015-08-15T04:29:01.000Z,114.03875601501561,22.520355138578815,2015-08-15T04:57:59.000Z,113.80943124609736,22.627559591119514
143,2015-08-15T18:49:56.000Z,114.0631829679292,22.528541765790624,2015-08-15T19:21:22.000Z,113.80951525154795,22.6275105958333
144,2015-08-15T07:36:08.000Z,113.92343704476723,22.522447896169496,2015-08-15T08:00:31.000Z,113.80859919028835,22.6270235392891
145,2015-08-15T12:47:22.000Z,114.01557517016212,22.539048592615128,2015-08-15T13:13:19.000Z,113.80866819499296,22.62694354323532
146,2015-08-15T08:49:19.000Z,114.07539989442316,22.54129553840337,2015-08-15T09:20:09.000Z,113.80741710620516,22.62650846207746
147,2015-08-15T17:28:26.000Z,113.89812092594893,22.58404964569567,2015-08-15T17:55:46.000Z,113.81293344858842,22.625541764919184
148,2015-08-15T10:50:18.000Z,114.09540181059113,22.557100190882203,2015-08-15T11:34:40.000Z,113.80961425794932,22.627510601563976
149,2015-08-15T14:14:46.000Z,113.9229951478334,22.493293875357985,2015-08-15T14:52:51.000Z,113.80881320490066,22.627109552681546
150,2015-08-15T06:47:56.000Z,113.85651066817036,22.61684101344648,2015-08-15T07:00:01.000Z,113.81262743244456,22.62384274476192
151,2015-08-15T11:36:25.000Z,114.11869189726923,22.540121919856247,2015-08-15T12:16:19.000Z,113.81211640509797,22.62287771712916
152,2015-08-15T12:56:40.000Z,114.06828016764952,22.523961866871165,2015-08-15T13:26:11.000Z,113.812780440432,22.624175753000824
153,2015-08-15T16:49:05.000Z,114.08261967824896,22.549081231391693,2015-08-15T17:29:00.000Z,113.809766267754,22.627725611070105
154,2015-08-15T10:16:21.000Z,114.12343076888382,22.56712383727463,2015-08-15T11:11:24.000Z,113.8077141278558,22.62659248180556
155,2015-08-15T10:54:59.000Z,113.9650089928784,22.54180440308785,2015-08-15T11:19:55.000Z,113.80949925049255,22.627443594660665
156,2015-08-15T10:08:00.000Z,114.04629536538842,22.53948845861406,2015-08-15T10:44:09.000Z,113.81231541589172,22.62331072821896
157,2015-08-15T12:29:51.000Z,113.9246957562392,22.51789460740108,2015-08-15T12:36:41.000Z,113.80991127673315,22.626810615992717
158,2015-08-15T00:21:27.000Z,113.9313622430224,22.633443633337755,2015-08-15T00:37:52.000Z,113.81291044736605,22.625326763098656
159,2015-08-15T04:24:46.000Z,113.8855736660117,22.574170171632424,2015-08-15T04:42:11.000Z,113.80991127672041,22.626760615811143
160,2015-08-15T04:24:59.000Z,113.82351577534791,22.730610371989922,2015-08-15T04:49:52.000Z,113.80881320492577,22.62720855304057
161,2015-08-15T08:35:39.000Z,114.06183164617693,22.648176872341814,2015-08-15T09:10:03.000Z,113.81291044740036,22.62545976358376
162,2015-08-15T07:15:47.000Z,114.00979179985464,22.59033444863184,2015-08-15T07:43:49.000Z,113.8101942947353,22.6278766357193
163,2015-08-15T08:40:49.000Z,113.92569452637024,22.545862503606767,2015-08-15T09:04:33.000Z,113.80953025253292,22.627559596881657
164,2015-08-15T15:04:45.000Z,113.98105224604627,22.537085724848502,2015-08-15T15:40:37.000Z,113.8089812162619,22.62726056337723
165,2015-08-15T06:23:04.000Z,113.89000474562764,22.78940299186852,2015-08-15T06:57:41.000Z,113.8099112769368,22.62760961889247
166,2015-08-15T13:41:51.000Z,113.88830411136374,22.780202312176066,2015-08-15T14:30:03.000Z,113.80931623850763,22.627309583473004
167,2015-08-15T07:02:13.000Z,114.06342702395924,22.53491084064764,2015-08-15T07:30:39.000Z,113.80965226040593,22.62755060389885
168,2015-08-15T10:25:05.000Z,114.0323459875473,22.668766705279364,2015-08-15T12:46:30.000Z,113.8079811470438,22.626787499692806
169,2015-08-15T05:34:50.000Z,113.88500878338999,22.57470228349653,2015-08-15T05:52:26.000Z,113.80701207605892,22.62620943397653
170,2015-08-15T11:37:27.000Z,113.9231701055447,22.535096003746208,2015-08-15T12:05:32.000Z,113.80732509837095,22.622291440655502
171,2015-08-15T05:37:49.000Z,113.92577851029793,22.4955332866963,2015-08-15T06:05:42.000Z,113.8121544082395,22.627107734385014
172,2015-08-15T06:07:46.000Z,113.82861172422164,22.635710026956268,2015-08-15T06:18:55.000Z,113.80931623850763,22.627309583473004
173,2015-08-15T07:07:09.000Z,113.81841166976164,22.651209045356808,2015-08-15T07:19:24.000Z,113.80881320490066,22.627109552681546
174,2015-08-15T08:39:30.000Z,114.05589531663804,22.660891678161136,2015-08-15T09:14:32.000Z,113.80811115623736,22.62670850767456
175,2015-08-15T05:09:02.000Z,113.88380403084032,22.56950349513144,2015-08-15T05:27:22.000Z,113.80920923143064,22.62720857679082
176,2015-08-15T03:34:22.000Z,114.02030557244976,22.534552942214063,2015-08-15T03:57:14.000Z,113.808927212618,22.627193559883967
177,2015-08-15T04:44:47.000Z,114.10584123771744,22.590119580745874,2015-08-15T05:18:03.000Z,113.80888120950578,22.627141556917955
178,2015-08-15T18:55:16.000Z,113.88310917423522,22.582103677370032,2015-08-15T19:16:54.000Z,113.80894221363936,22.627243560969248
179,2015-08-15T10:13:49.000Z,114.0434948253633,22.634289288089978,2015-08-15T10:59:06.000Z,113.80631002178973,22.62390837734872
180,2015-08-15T17:43:52.000Z,114.01888642350569,22.612386088930375,2015-08-15T18:20:54.000Z,113.80851518339227,22.622610518051328
181,2015-08-15T05:46:53.000Z,114.048889859251,22.62718922084459,2015-08-15T06:21:30.000Z,113.80911022489029,22.627309571275006
182,2015-08-15T07:51:02.000Z,114.0996368137573,22.5477020997638,2015-08-15T08:31:24.000Z,113.80754611459405,22.622343455403023
183,2015-08-15T10:56:38.000Z,114.04366287193615,22.539540001704502,2015-08-15T11:24:09.000Z,113.80754611564808,22.62652547061603
184,2015-08-15T11:54:52.000Z,113.97238606764047,22.540202520138408,2015-08-15T12:21:51.000Z,113.80871419813154,22.62694154604236
185,2015-08-15T13:00:40.000Z,114.10468897358031,22.540634165120977,2015-08-15T13:31:58.000Z,113.8117123841889,22.62787671558119
186,2015-08-15T18:39:43.000Z,114.0221907418513,22.60935336822064,2015-08-15T19:21:39.000Z,113.81286444515,22.62580876277731
187,2015-08-15T13:38:18.000Z,114.04940897235727,22.563123105875,2015-08-15T14:16:36.000Z,113.81193339631606,22.627492725079165
188,2015-08-15T10:58:51.000Z,114.08336686377243,22.57378148963402,2015-08-15T11:39:06.000Z,113.8083631728594,22.62259250854407
189,2015-08-15T05:03:05.000Z,114.09920171358117,22.566701070584866,2015-08-15T05:39:57.000Z,113.80971326433563,22.627609607616616
190,2015-08-15T16:26:10.000Z,114.10030897304456,22.571401330016673,2015-08-15T17:09:26.000Z,113.80881320492577,22.62720855304057
191,2015-08-15T11:34:15.000Z,114.11280873022221,22.546403839146922,2015-08-15T12:11:21.000Z,113.8100112832654,22.62771062489719
192,2015-08-15T12:25:53.000Z,113.84294709293478,22.77077681485307,2015-08-15T12:50:18.000Z,113.81019429472636,22.627841635592386
193,2015-08-15T08:45:56.000Z,113.87879202879087,22.56070339528723,2015-08-15T09:04:33.000Z,113.80661504589649,22.62604340629945
194,2015-08-15T16:03:50.000Z,113.89640431234925,22.563700928920685,2015-08-15T16:23:30.000Z,113.80715008545795,22.62254342991781
195,2015-08-15T08:03:51.000Z,114.02119062927228,22.65788642875537,2015-08-15T08:38:21.000Z,113.80764512287531,22.62664247750372
196,2015-08-15T12:34:27.000Z,113.93799882039524,22.491292745858782,2015-08-15T13:05:11.000Z,113.80911022486464,22.62720857090871
197,2015-08-15T11:15:57.000Z,113.98260811642513,22.59395281750382,2015-08-15T11:50:53.000Z,113.80941524501509,22.6274085896372
198,2015-08-15T08:02:13.000Z,113.92964563563055,22.517159553591682,2015-08-15T08:25:12.000Z,113.8118803921165,22.622491704246592
199,2015-08-15T09:45:26.000Z,114.06256482459517,22.536424660490297,2015-08-15T10:24:30.000Z,113.8126964366263,22.626192756514605
200,2015-08-15T07:22:10.000Z,114.06307594270682,22.534525763651104,2015-08-15T07:49:36.000Z,113.81286444480648,22.624477757921
201,2015-08-15T05:43:14.000Z,113.95925783526529,22.59523740534692,2015-08-15T06:20:01.000Z,113.81127735957381,22.628042694197077
202,2015-08-15T09:24:56.000Z,114.03536046622827,22.53105467081257,2015-08-15T09:55:16.000Z,113.81189539290409,22.622343704440173
203,2015-08-15T13:59:12.000Z,113.94477943438227,22.50670850597385,2015-08-15T14:25:57.000Z,113.81248242483578,22.623725737596413
204,2015-08-15T18:00:57.000Z,114.0681661404246,22.523877841200484,2015-08-15T18:35:28.000Z,113.80946124797572,22.627260591785088
