sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
60,2015-08-20T04:53:19.000Z,114.0768802571113,22.633997187980658,2015-08-20T05:32:35.000Z,113.80899621726293,22.62724356421648
61,2015-08-20T20:37:35.000Z,113.83581349311206,22.61670873576664,2015-08-20T20:49:55.000Z,113.81200940045186,22.627408728476514
62,2015-08-20T06:40:15.000Z,113.86911179135453,22.59500517512298,2015-08-20T06:53:39.000Z,113.81031630225985,22.62780964221909
63,2015-08-20T19:46:42.000Z,113.88900593950387,22.564303453876047,2015-08-20T20:12:55.000Z,113.80591399102664,22.625509355129036
64,2015-08-20T06:15:04.000Z,113.8987007939389,22.57950050478237,2015-08-20T06:33:51.000Z,113.8100112832654,22.62771062489719
65,2015-08-20T06:48:14.000Z,113.8719113090554,22.59600672727184,2015-08-20T07:02:37.000Z,113.80981227063116,22.627510612914033
66,2015-08-20T12:07:32.000Z,113.89700717674609,22.566299812108387,2015-08-20T12:34:04.000Z,113.80511192526615,22.622610286047173
67,2015-08-20T22:54:40.000Z,113.81241442109268,22.623109732156205,2015-08-20T23:05:26.000Z,113.81221541154808,22.627208737674014
68,2015-08-20T23:39:05.000Z,113.8121164049259,22.622209714683837,2015-08-20T23:56:08.000Z,113.80991127673315,22.626810615992717
69,2015-08-20T06:03:21.000Z,113.86320772722948,22.56900695474875,2015-08-20T06:19:30.000Z,113.8076151206646,22.626508475063048
70,2015-08-20T16:11:10.000Z,113.89960058788631,22.562201245106774,2015-08-20T16:39:29.000Z,113.80841617763413,22.626909527553376
71,2015-08-20T22:54:11.000Z,113.8181136734208,22.697810194096885,2015-08-20T23:25:00.000Z,113.80951525157312,22.62760959619229
72,2015-08-20T04:37:34.000Z,114.1295427863343,22.609040942490374,2015-08-20T05:15:18.000Z,113.80727909601644,22.62644145269745
73,2015-08-20T07:52:31.000Z,114.06916537431354,22.62297839879741,2015-08-20T08:32:46.000Z,113.80959925699017,22.627542600814127
74,2015-08-20T11:36:12.000Z,114.03220897914757,22.614937521421318,2015-08-20T12:20:42.000Z,113.8061810117997,22.62427736962172
75,2015-08-20T09:49:05.000Z,114.0240059320388,22.626369600367717,2015-08-20T10:32:37.000Z,113.80872919918319,22.627059547386327
76,2015-08-20T08:52:31.000Z,113.85670863615137,22.58633987258249,2015-08-20T09:06:24.000Z,113.8078441372486,22.62674349075129
77,2015-08-20T04:38:28.000Z,114.06484634660806,22.641694502743373,2015-08-20T05:17:29.000Z,113.8094992505348,22.62760959526264
78,2015-08-20T05:00:48.000Z,114.046890470572,22.600489771420197,2015-08-20T05:30:26.000Z,113.8128114420812,22.6244087552638
79,2015-08-20T20:28:27.000Z,114.05829085800684,22.527524729550642,2015-08-20T21:00:42.000Z,113.80678305878318,22.62629341873488
80,2015-08-20T23:41:53.000Z,113.82961070519305,22.632610997182702,2015-08-20T23:47:27.000Z,113.81011028946466,22.62771063044186
81,2015-08-20T06:51:59.000Z,113.89760204227468,22.56510068161843,2015-08-20T07:11:07.000Z,113.80621101448378,22.625610376576557
82,2015-08-20T09:25:36.000Z,113.81831167018171,22.663510085622725,2015-08-20T09:36:39.000Z,113.80901121825849,22.62720856498961
83,2015-08-20T10:39:23.000Z,113.81871667752607,22.64951004644887,2015-08-20T10:52:43.000Z,113.80801214925293,22.626810501753624
84,2015-08-20T10:41:02.000Z,114.11400597440573,22.538521042465373,2015-08-20T11:42:41.000Z,113.81200939930254,22.622941712189334
85,2015-08-20T16:23:18.000Z,114.07562895087193,22.5320295585102,2015-08-20T16:57:13.000Z,113.8115293729271,22.624042692462126
86,2015-08-20T06:08:19.000Z,114.12378883297735,22.574905924182683,2015-08-20T06:45:16.000Z,113.80911022485651,22.62717657079264
87,2015-08-20T07:38:16.000Z,113.9925416364263,22.53445312304942,2015-08-20T08:04:23.000Z,113.80984327266552,22.627759615580658
88,2015-08-20T20:39:33.000Z,113.890363657382,22.673098583459396,2015-08-20T21:06:08.000Z,113.81251342724472,22.626756750098156
89,2015-08-20T05:38:18.000Z,114.05147639936224,22.51268932055592,2015-08-20T06:05:39.000Z,113.80971326431856,22.627542607373627
90,2015-08-20T09:48:08.000Z,114.05206451780269,22.53722351929485,2015-08-20T10:24:23.000Z,113.80726409488129,22.626342451341014
91,2015-08-20T12:56:55.000Z,114.1116254919837,22.600454795445586,2015-08-20T13:45:34.000Z,113.80914822740287,22.62726057335946
92,2015-08-20T17:11:48.000Z,113.93079737659777,22.544293419056892,2015-08-20T17:32:08.000Z,113.80871419814902,22.627010546292638
93,2015-08-20T07:13:31.000Z,114.028103439607,22.537135747067445,2015-08-20T07:43:00.000Z,113.80818016114208,22.62687651264663
94,2015-08-20T14:01:34.000Z,113.97166914911415,22.538854592208786,2015-08-20T14:36:32.000Z,113.80908022288452,22.62727756936919
95,2015-08-20T10:59:57.000Z,114.00715169941687,22.53730216333459,2015-08-20T11:36:56.000Z,113.81209340497641,22.62724373194335
96,2015-08-20T16:26:17.000Z,114.02534110358918,22.536952437661718,2015-08-20T16:55:29.000Z,113.80953025250341,22.62744359646098
97,2015-08-20T05:26:55.000Z,114.00838774779793,22.54118622071445,2015-08-20T05:50:05.000Z,113.80681406050562,22.623777411711693
98,2015-08-20T07:11:29.000Z,114.04584527864323,22.545189398827862,2015-08-20T07:38:31.000Z,113.80992727798626,22.62775962034116
99,2015-08-20T13:15:47.000Z,113.95967677982456,22.542888150776204,2015-08-20T13:45:02.000Z,113.81241442107564,22.623043731914734
100,2015-08-20T07:00:15.000Z,114.0476456252052,22.549038733821416,2015-08-20T07:29:43.000Z,113.80947724906314,22.627443593380818
101,2015-08-20T07:09:00.000Z,114.02051159260564,22.53239395256217,2015-08-20T07:31:10.000Z,113.80943124604497,22.627353590372444
102,2015-08-20T15:21:38.000Z,114.00729670057824,22.55432722838023,2015-08-20T15:52:56.000Z,113.80907222227378,22.626972567785
103,2015-08-20T19:19:10.000Z,114.06091644861392,22.521810258391856,2015-08-20T19:54:26.000Z,113.8080421513678,22.626756503468
104,2015-08-20T06:38:52.000Z,113.92480973125583,22.498190504593197,2015-08-20T07:10:04.000Z,113.80908722335329,22.627286569819738
105,2015-08-20T08:15:06.000Z,113.9224532702702,22.545398199129,2015-08-20T08:41:36.000Z,113.80953825305552,22.627576597407323
106,2015-08-20T07:15:08.000Z,113.91618272902708,22.51951646278609,2015-08-20T07:44:14.000Z,113.8076991267652,22.626565480734566
107,2015-08-20T22:11:29.000Z,113.82131082116229,23.00332176289482,2015-08-20T23:02:45.000Z,113.81237641907538,22.623086730283056
108,2015-08-20T07:18:22.000Z,114.04752359308105,22.60422289756028,2015-08-20T08:06:58.000Z,113.80969826339224,22.62767960701016
109,2015-08-20T05:16:14.000Z,113.88860902450944,22.56490153573144,2015-08-20T05:34:47.000Z,113.80941524504105,22.62751059000709
110,2015-08-20T06:00:27.000Z,113.87350602062416,22.573005370916963,2015-08-20T06:16:15.000Z,113.80961425794932,22.627510601563976
111,2015-08-20T14:38:00.000Z,114.04988907252472,22.53729010633399,2015-08-20T15:12:37.000Z,113.80791214208068,22.626609494633044
112,2015-08-20T05:32:00.000Z,114.05082026308949,22.525882241929263,2015-08-20T06:02:37.000Z,113.80812615732508,22.62682350904157
113,2015-08-20T12:10:59.000Z,113.91194272152772,22.53127943956045,2015-08-20T12:39:35.000Z,113.81120135518694,22.62804969030689
114,2015-08-20T06:16:08.000Z,113.92943968367274,22.49150349521533,2015-08-20T06:46:00.000Z,113.809362241533,22.627342586294628
115,2015-08-20T05:50:51.000Z,113.90827358014448,22.53531825972741,2015-08-20T06:17:08.000Z,113.8097442663454,22.627712609765336
116,2015-08-20T07:40:10.000Z,113.93433659015898,22.625095990409,2015-08-20T08:06:20.000Z,113.8071650875288,22.626335444711536
117,2015-08-20T05:03:22.000Z,113.94589320837822,22.561212510279965,2015-08-20T05:24:06.000Z,113.80881320489787,22.627098552641648
118,2015-08-20T06:34:49.000Z,113.95317785314705,22.58353532100235,2015-08-20T06:58:59.000Z,113.80797414653108,22.626729499035484
119,2015-08-20T05:57:17.000Z,113.92464176815842,22.52571164994418,2015-08-20T06:19:52.000Z,113.80634802489212,22.62448838211699
120,2015-08-20T05:47:17.000Z,114.05109532033072,22.51848926825213,2015-08-20T06:13:50.000Z,113.80917922948989,22.627384575650566
121,2015-08-20T11:47:03.000Z,114.10527610603224,22.545862307659746,2015-08-20T12:25:46.000Z,113.80850018343952,22.62688253266818
122,2015-08-20T12:26:06.000Z,114.05136937549213,22.526983350247974,2015-08-20T12:58:25.000Z,113.80948424953749,22.62751959406386
123,2015-08-20T07:30:01.000Z,113.93246101345464,22.491621866955516,2015-08-20T08:06:27.000Z,113.8075391151376,22.62652547015764
124,2015-08-20T06:30:26.000Z,114.03738278057274,22.565820087462722,2015-08-20T07:01:27.000Z,113.8096062574188,22.62745260089191
125,2015-08-20T13:36:20.000Z,114.21870571778601,22.626405507123287,2015-08-20T14:36:15.000Z,113.81291044715513,22.624509760116634
126,2015-08-20T18:22:00.000Z,114.01418606930929,22.54528552460539,2015-08-20T18:52:14.000Z,113.8097132643613,22.627710607982856
127,2015-08-20T20:22:48.000Z,114.05099629603424,22.548891355357213,2015-08-20T21:05:22.000Z,113.8094152450662,22.627609590366067
128,2015-08-20T14:39:13.000Z,113.92538259922804,22.518278461736703,2015-08-20T15:11:05.000Z,113.81188039213814,22.622575704554038
129,2015-08-20T05:32:21.000Z,114.12571215754593,22.553139158831783,2015-08-20T06:08:39.000Z,113.81082733324394,22.6280596707532
130,2015-08-20T07:45:28.000Z,113.85641167124672,22.573707858493584,2015-08-20T08:06:55.000Z,113.81107934808169,22.628009683830122
131,2015-08-20T00:22:19.000Z,113.81891468271948,22.64980905189004,2015-08-20T00:33:46.000Z,113.81031630172359,22.625709634590173
132,2015-08-20T07:12:30.000Z,114.10490302276182,22.5493012411453,2015-08-20T07:46:35.000Z,113.8097132643104,22.627510607257555
133,2015-08-20T11:34:53.000Z,114.06732594055849,22.51941063902987,2015-08-20T12:04:48.000Z,113.80899621726293,22.62724356421648
134,2015-08-20T17:41:34.000Z,113.92497769095999,22.531494600711103,2015-08-20T18:07:22.000Z,113.80691306864945,22.626377427888738
135,2015-08-20T06:36:05.000Z,113.93046244828312,22.577361616007327,2015-08-20T06:58:15.000Z,113.81027829992172,22.627826640186612
136,2015-08-20T06:08:09.000Z,114.23247415090201,22.561102962216072,2015-08-20T07:07:20.000Z,113.81088033638069,22.628026673442058
137,2015-08-20T16:41:28.000Z,114.0153921550631,22.54540360269454,2015-08-20T17:08:46.000Z,113.807493111766,22.62647646696309
138,2015-08-20T07:34:53.000Z,114.05451403595059,22.51835893242264,2015-08-20T08:13:15.000Z,113.80881320491764,22.62717655292453
139,2015-08-20T07:05:30.000Z,113.92249926094652,22.517995080934085,2015-08-20T07:28:28.000Z,113.80881320483728,22.626859551774697
140,2015-08-20T11:52:46.000Z,113.94174404223385,22.507891081933714,2015-08-20T12:21:02.000Z,113.8075771179019,22.626508472582216
141,2015-08-20T11:59:59.000Z,114.06771603310094,22.52389274124205,2015-08-20T12:33:00.000Z,113.8077141278558,22.62659248180556
142,2015-08-20T16:13:57.000Z,113.94704498877691,22.541957227879035,2015-08-20T16:40:27.000Z,113.8092782360215,22.627359581416282
143,2015-08-20T07:47:38.000Z,113.96599284328005,22.610237523135066,2015-08-20T08:25:09.000Z,113.80769912677627,22.62660948089413
144,2015-08-20T12:17:51.000Z,113.98465299218512,22.54503551170522,2015-08-20T12:47:57.000Z,113.81206340336571,22.627309730734034
145,2015-08-20T18:56:21.000Z,114.03232301366535,22.525721233526344,2015-08-20T19:31:20.000Z,113.80744710840244,22.626493463999985
146,2015-08-20T08:30:25.000Z,114.12792451914764,22.548289486066608,2015-08-20T09:30:57.000Z,113.80789714102964,22.626691493968462
147,2015-08-20T07:17:39.000Z,114.05562826966668,22.568808329546627,2015-08-20T08:04:46.000Z,113.81196439665123,22.622192707258822
148,2015-08-20T12:05:12.000Z,113.94481042828829,22.506641499976315,2015-08-20T12:35:19.000Z,113.81197939759191,22.622659709699
149,2015-08-20T06:31:54.000Z,114.06156459634413,22.52157639502192,2015-08-20T06:59:27.000Z,113.80743210730614,22.62650846306634
150,2015-08-20T07:36:24.000Z,114.04212159030628,22.55635680179421,2015-08-20T08:06:46.000Z,113.80911022488216,22.627277571158963
151,2015-08-20T14:23:42.000Z,114.0945246001042,22.56228301126988,2015-08-20T15:02:30.000Z,113.80708108034493,22.62269242583356
152,2015-08-20T06:33:29.000Z,114.05207952079307,22.538190525548504,2015-08-20T07:03:14.000Z,113.81043030925957,22.627841648584667
153,2015-08-20T08:05:45.000Z,113.92095061823817,22.53552948601161,2015-08-20T08:43:00.000Z,113.81287944557062,22.624477758599753
154,2015-08-20T22:24:40.000Z,113.91013414511828,22.540431872677434,2015-08-20T22:47:20.000Z,113.81217740848808,22.623258721452853
155,2015-08-20T14:41:08.000Z,114.01456806599458,22.665617944028263,2015-08-20T15:29:09.000Z,113.81231541592163,22.623426728643146
156,2015-08-20T06:44:05.000Z,114.14577981505016,22.71529120404161,2015-08-20T07:30:59.000Z,113.8094152449856,22.627292589216452
157,2015-08-20T13:11:33.000Z,114.0092347859727,22.539568248526805,2015-08-20T13:42:12.000Z,113.80954525346176,22.627391597142182
158,2015-08-20T04:04:02.000Z,114.03775683098308,22.62200532967634,2015-08-20T04:39:29.000Z,113.80917922949598,22.627408575737597
159,2015-08-20T05:23:15.000Z,113.87680941296532,22.59150387183598,2015-08-20T05:38:34.000Z,113.80631002196492,22.624608379893342
160,2015-08-20T08:37:47.000Z,113.83440955512471,22.619508805257073,2015-08-20T08:43:54.000Z,113.80640902998293,22.625909391534034
161,2015-08-20T20:43:05.000Z,114.11083931717931,22.53755341931177,2015-08-20T21:21:04.000Z,113.80909522389628,22.62732657044219
162,2015-08-20T04:29:00.000Z,114.12269064500595,22.603238839170732,2015-08-20T05:11:27.000Z,113.80923223298436,22.627342578638093
163,2015-08-20T09:26:57.000Z,113.85511483609704,22.587307063989396,2015-08-20T09:41:34.000Z,113.80851518448122,22.626909533694164
164,2015-08-20T04:32:57.000Z,114.10678744426208,22.56248568255373,2015-08-20T05:12:07.000Z,113.8080801540597,22.626760505897245
165,2015-08-20T05:32:07.000Z,113.87607655008608,22.586554981628076,2015-08-20T05:50:18.000Z,113.80937724251085,22.62732658711593
166,2015-08-20T06:49:12.000Z,113.9431627529174,22.527402888357283,2015-08-20T07:12:46.000Z,113.80922523251571,22.627317578133336
167,2015-08-20T10:37:13.000Z,113.8752757011767,22.598806168690487,2015-08-20T11:02:00.000Z,113.8074781107065,22.62662646652153
168,2015-08-20T06:56:54.000Z,113.84076520575148,22.594160381136856,2015-08-20T07:10:50.000Z,113.810896337366,22.62817567482825
169,2015-08-20T05:50:13.000Z,113.90989820037262,22.54309793499041,2015-08-20T06:11:28.000Z,113.80961425794932,22.627510601563976
170,2015-08-20T11:45:46.000Z,114.05119433685631,22.547290387502194,2015-08-20T12:29:56.000Z,113.8077141278601,22.626609481867213
171,2015-08-20T07:32:14.000Z,113.85469489474936,22.62085824039903,2015-08-20T07:44:10.000Z,113.80886620848958,22.62712655595615
172,2015-08-20T12:35:58.000Z,113.89087453712202,22.574501116651373,2015-08-20T12:56:07.000Z,113.80609700551436,22.625541368273048
173,2015-08-20T04:21:25.000Z,113.86165995794256,22.580091212837534,2015-08-20T04:36:22.000Z,113.80916422848105,22.627326574549684
174,2015-08-20T16:07:49.000Z,113.93069839872538,22.54289343425617,2015-08-20T16:31:40.000Z,113.80991127696255,22.627710619258767
175,2015-08-20T16:39:53.000Z,114.06264884536478,22.518810616877555,2015-08-20T17:10:30.000Z,113.812063402229,22.622892714626733
176,2015-08-20T17:14:01.000Z,114.06309894844685,22.52915974986234,2015-08-20T17:47:49.000Z,113.80598199644804,22.625610360350798
177,2015-08-20T05:40:59.000Z,114.01626921787708,22.560286714931394,2015-08-20T06:08:39.000Z,113.80902621926201,22.627208565888814
178,2015-08-20T01:13:53.000Z,114.06879929136193,22.53292601400032,2015-08-20T01:42:27.000Z,113.80585998666163,22.62524235029249
179,2015-08-20T06:44:55.000Z,114.07201206666464,22.534694743012924,2015-08-20T07:14:48.000Z,113.80633302407308,22.62587738611013
180,2015-08-20T11:43:57.000Z,114.07198105899631,22.538395748913835,2015-08-20T12:16:02.000Z,113.8072790949806,22.62232543772652
181,2015-08-20T07:34:04.000Z,114.12407887829264,22.54888887921059,2015-08-20T08:13:15.000Z,113.80898121625302,22.6272255632503
182,2015-08-20T06:05:53.000Z,113.82409474772669,22.614559983675687,2015-08-20T06:09:58.000Z,113.80996528036228,22.627675622181297
183,2015-08-20T07:02:15.000Z,113.86420757641537,22.573305829576746,2015-08-20T07:20:48.000Z,113.81021729616995,22.627908637110853
184,2015-08-20T19:23:13.000Z,114.05655847410515,22.54935945076288,2015-08-20T19:58:39.000Z,113.81275743922743,22.624086751625782
185,2015-08-20T05:52:44.000Z,113.90758674002521,22.514988328233073,2015-08-20T06:18:55.000Z,113.80745510898248,22.62646846443594
186,2015-08-20T05:35:54.000Z,114.10420086501492,22.553646107692842,2015-08-20T06:10:02.000Z,113.80988827548462,22.627622617637424
187,2015-08-20T12:50:20.000Z,114.15492047388108,22.73789591491411,2015-08-20T13:46:23.000Z,113.80791214092608,22.622037477993842
188,2015-08-20T06:04:11.000Z,114.03738976211616,22.66818841558456,2015-08-20T06:51:37.000Z,113.80941524501509,22.6274085896372
189,2015-08-20T05:40:23.000Z,113.92069068024831,22.488127353545952,2015-08-20T06:07:00.000Z,113.80884320692905,22.62710155447248
190,2015-08-20T06:57:16.000Z,113.9102791110709,22.52930979652728,2015-08-20T07:23:16.000Z,113.80937724253474,22.627420587456857
191,2015-08-20T12:08:51.000Z,114.05571129124078,22.537144237272344,2015-08-20T12:43:45.000Z,113.80941524500848,22.6273825895429
192,2015-08-20T18:58:24.000Z,113.9206456884572,22.547580599708205,2015-08-20T19:25:09.000Z,113.8093092378912,22.626693580825854
193,2015-08-20T09:36:19.000Z,114.1152042263176,22.60100448993509,2015-08-20T12:53:03.000Z,113.8120093990886,22.62211070914749
194,2015-08-20T05:12:22.000Z,114.05303372299437,22.514123626333696,2015-08-20T05:36:38.000Z,113.8121394074374,22.627136733769785
195,2015-08-20T22:07:18.000Z,114.0995757985493,22.53815005255877,2015-08-20T22:55:47.000Z,113.80719508880308,22.622529432875172
196,2015-08-20T23:57:03.000Z,113.81341347229815,22.62500978414148,2015-08-21T00:10:28.000Z,113.80981227050378,22.627010611099703
197,2015-08-20T14:35:16.000Z,113.84370999959845,22.630109312930685,2015-08-20T14:45:32.000Z,113.80961425794932,22.627510601563976
198,2015-08-20T07:11:01.000Z,113.97058526927172,22.56638781334918,2015-08-20T07:35:03.000Z,113.80881320487556,22.627010552322478
199,2015-08-20T06:24:40.000Z,114.01568915485373,22.63668592897029,2015-08-20T07:04:31.000Z,113.81051431439406,22.62790865340096
200,2015-08-20T05:24:33.000Z,113.92661731629215,22.54611430762729,2015-08-20T05:45:08.000Z,113.80899621723478,22.627132563813905
201,2015-08-20T18:43:38.000Z,114.12124037258353,22.54350638136885,2015-08-20T19:28:36.000Z,113.80754611566117,22.626577470804595
202,2015-08-20T14:20:10.000Z,113.94153008021807,22.55100928973473,2015-08-20T14:47:20.000Z,113.80991127694928,22.627658619070182
203,2015-08-20T05:45:59.000Z,113.89720613299913,22.583300836569762,2015-08-20T06:06:25.000Z,113.80871419814902,22.627010546292638
204,2015-08-20T07:06:36.000Z,113.896603267706,22.565399893738103,2015-08-20T07:26:03.000Z,113.80931623855871,22.62751058420192
