sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
47,2015-08-13T06:27:49.000Z,114.08785397226679,22.549230442017368,2015-08-13T06:59:11.000Z,113.80986627407866,22.62757661622313
48,2015-08-13T04:53:47.000Z,114.10177330953104,22.542878548739786,2015-08-13T05:25:05.000Z,113.80913322644163,22.627397572963968
49,2015-08-13T09:44:38.000Z,114.07765945085,22.53778204545025,2015-08-13T10:23:22.000Z,113.80909522389246,22.627311570387796
50,2015-08-13T09:01:21.000Z,114.06795208891172,22.531918821779,2015-08-13T09:33:53.000Z,113.81195639643263,22.623044709987024
51,2015-08-13T03:30:05.000Z,113.8810045991197,22.593804118930425,2015-08-13T03:43:16.000Z,113.81241442199465,22.62660974492748
52,2015-08-13T11:13:36.000Z,113.84441094126629,22.62211023000948,2015-08-13T11:19:39.000Z,113.80931623855871,22.62751058420192
53,2015-08-13T15:24:52.000Z,113.90239995214912,22.735001244258967,2015-08-13T16:06:11.000Z,113.80830917018874,22.626909520874968
54,2015-08-13T06:17:37.000Z,113.88130953957443,22.602703096296395,2015-08-13T06:31:50.000Z,113.81081233233891,22.628009669775015
55,2015-08-13T10:04:03.000Z,113.84501388599665,22.60080910213263,2015-08-13T10:22:54.000Z,113.80951525154795,22.6275105958333
56,2015-08-13T06:26:23.000Z,113.8781061620423,22.56690454385539,2015-08-13T06:44:47.000Z,113.80871419814902,22.627010546292638
57,2015-08-13T15:56:09.000Z,114.02939358863205,22.62368619248472,2015-08-13T16:36:50.000Z,113.80861419133896,22.62710954052345
58,2015-08-13T05:39:58.000Z,114.2448386927187,22.725219270920157,2015-08-13T06:42:42.000Z,113.80821016320763,22.62670851392864
59,2015-08-13T11:12:16.000Z,114.35302908972122,22.71334277264615,2015-08-13T12:38:33.000Z,113.80933223957884,22.627391584711113
60,2015-08-13T11:11:17.000Z,113.94496239087765,22.558790672409078,2015-08-13T11:35:43.000Z,113.80919423048914,22.627408576627307
61,2015-08-13T00:58:46.000Z,113.81906767672359,22.61225891888484,2015-08-13T01:26:36.000Z,113.81066732257445,22.623743646505904
62,2015-08-13T10:55:21.000Z,113.85601473338792,22.627776113239843,2015-08-13T11:12:34.000Z,113.81266643508673,22.62624175531344
63,2015-08-13T09:43:42.000Z,114.05869594727142,22.536391844309808,2015-08-13T10:19:20.000Z,113.80851518446858,22.626859533512807
64,2015-08-13T07:19:07.000Z,114.01118786023169,22.63938567383657,2015-08-13T07:48:16.000Z,113.81061332041355,22.62800965912277
65,2015-08-13T12:26:02.000Z,113.83709542710794,22.605659633497602,2015-08-13T12:37:19.000Z,113.80768412567923,22.626560479742498
66,2015-08-13T08:12:27.000Z,114.06197668980951,22.531808518611513,2015-08-13T08:45:29.000Z,113.80888120951036,22.627159556983237
67,2015-08-13T05:34:25.000Z,114.12579617090431,22.54957215935896,2015-08-13T06:10:11.000Z,113.80743210628201,22.622442448277532
68,2015-08-13T09:52:18.000Z,113.84531185251156,22.56740894777719,2015-08-13T10:04:53.000Z,113.80741710615531,22.62631046135939
69,2015-08-13T09:05:35.000Z,113.83741540859393,22.599109592379865,2015-08-13T09:17:51.000Z,113.80981227068209,22.62771061363938
70,2015-08-13T09:49:16.000Z,113.88380403164216,22.575803519990817,2015-08-13T11:28:03.000Z,113.80991127670715,22.626708615622288
71,2015-08-13T16:22:36.000Z,114.05803180053464,22.527608676414857,2015-08-13T16:54:56.000Z,113.8123454183895,22.626810742405628
72,2015-08-13T07:48:22.000Z,114.02402195646872,22.52620326263909,2015-08-13T08:24:41.000Z,113.80888120955677,22.62734255764682
73,2015-08-13T07:59:48.000Z,114.10027096965072,22.628469513056732,2015-08-13T08:38:40.000Z,113.80723309257576,22.626310449160943
74,2015-08-13T19:33:18.000Z,113.88262127081758,22.564069698812364,2015-08-13T19:56:01.000Z,113.81211640510516,22.622905717231607
75,2015-08-13T11:55:11.000Z,114.05281167344124,22.53839166797442,2015-08-13T12:26:10.000Z,113.81291044741327,22.625509763766104
76,2015-08-13T08:15:32.000Z,113.89045562722576,22.56608616855866,2015-08-13T08:37:35.000Z,113.80776013118239,22.626626484907735
77,2015-08-13T02:56:45.000Z,113.85281010463007,22.56970825098743,2015-08-13T03:11:25.000Z,113.80911022489029,22.627309571275006
78,2015-08-13T15:24:48.000Z,113.85731155773509,22.584007790299097,2015-08-13T15:46:38.000Z,113.80771412669964,22.622009465128336
79,2015-08-13T01:22:07.000Z,113.8361114789383,22.61631072076341,2015-08-13T01:42:21.000Z,113.81011028872445,22.62480961989675
80,2015-08-13T07:05:49.000Z,114.05903102234798,22.53384190500083,2015-08-13T07:39:00.000Z,113.81021729612326,22.627725636447163
81,2015-08-13T06:46:01.000Z,114.02825645926859,22.5364357625605,2015-08-13T07:16:34.000Z,113.8073941044903,22.62640946020055
82,2015-08-13T14:21:54.000Z,114.0140570618937,22.53958549654877,2015-08-13T14:48:46.000Z,113.80739410449837,22.62644146031659
83,2015-08-13T11:00:24.000Z,114.13254122114564,22.55492317795042,2015-08-13T11:55:00.000Z,113.80959925699881,22.627576600937427
84,2015-08-13T04:40:07.000Z,114.1191109766159,22.53972199354267,2015-08-13T05:12:15.000Z,113.8059289920438,22.624809353661128
85,2015-08-13T10:00:03.000Z,114.06781505570758,22.54139482438621,2015-08-13T10:31:03.000Z,113.80899621724166,22.627159563911835
86,2015-08-13T12:09:50.000Z,114.04160949881461,22.55947172835648,2015-08-13T12:42:00.000Z,113.80737810333834,22.626508459502443
87,2015-08-13T11:16:46.000Z,114.11594436425337,22.54268742485378,2015-08-13T11:57:55.000Z,113.80682906225357,22.626209421568785
88,2015-08-13T11:24:58.000Z,114.10062104271131,22.541768294304966,2015-08-13T12:02:02.000Z,113.80899621725024,22.62719356403515
89,2015-08-13T12:12:39.000Z,113.9349934607374,22.501093386512643,2015-08-13T12:51:58.000Z,113.80931623853279,22.62740858383205
90,2015-08-13T15:32:05.000Z,113.90243794320456,22.73032022266475,2015-08-13T16:02:15.000Z,113.81285644472791,22.62575376221444
91,2015-08-13T09:36:40.000Z,113.90821259325443,22.483627064640988,2015-08-13T10:10:11.000Z,113.80602799980656,22.62448435953821
92,2015-08-13T07:37:02.000Z,113.925313614341,22.528986518846654,2015-08-13T07:59:20.000Z,113.81001128329115,22.627811625263465
93,2015-08-13T19:07:43.000Z,113.98833779212453,22.541441303749536,2015-08-13T19:43:02.000Z,113.80960625744706,22.62756360129448
94,2015-08-13T11:21:54.000Z,114.09460061837463,22.56174102654663,2015-08-13T12:05:41.000Z,113.80771412788076,22.626691482164553
95,2015-08-13T06:23:16.000Z,113.88013475505305,22.481860828658533,2015-08-13T06:47:00.000Z,113.80972826528264,22.627557608287454
96,2015-08-13T07:20:16.000Z,113.91471907148191,22.508379738864864,2015-08-13T07:51:54.000Z,113.80955325400572,22.627494597979307
97,2015-08-13T20:32:57.000Z,114.11142744040346,22.53267051862005,2015-08-13T21:08:27.000Z,113.8092632350805,22.62754458120216
98,2015-08-13T07:20:39.000Z,114.11872190335285,22.542257932944175,2015-08-13T07:59:58.000Z,113.80794314432349,22.626731497060913
99,2015-08-13T05:48:51.000Z,114.04496011428436,22.527667183015375,2015-08-13T06:18:11.000Z,113.8089652151705,22.62718956215784
100,2015-08-13T14:05:21.000Z,114.09523376902443,22.54079109579259,2015-08-13T14:40:27.000Z,113.80743210731191,22.62653146314975
101,2015-08-13T06:45:49.000Z,114.0721030889028,22.531374752022987,2015-08-13T07:14:59.000Z,113.80825616648936,22.626932517634454
102,2015-08-13T10:13:13.000Z,114.0819325080542,22.5535670878908,2015-08-13T10:53:33.000Z,113.81072832733429,22.628045665427564
103,2015-08-13T07:15:24.000Z,113.9774815418752,22.56532811709237,2015-08-13T07:47:43.000Z,113.81151437306956,22.627902705757666
104,2015-08-13T05:58:39.000Z,113.88896794752884,22.563198457110357,2015-08-13T06:17:00.000Z,113.80935424101172,22.627353585865198
105,2015-08-13T06:29:55.000Z,113.86032414823015,22.57757338192627,2015-08-13T06:47:40.000Z,113.81004928565149,22.62771762705524
106,2015-08-13T15:00:36.000Z,114.06444125972544,22.537615069726854,2015-08-13T15:34:18.000Z,113.80960625745035,22.62757660134162
107,2015-08-13T04:09:06.000Z,113.90899041241958,22.523142054094876,2015-08-13T04:33:54.000Z,113.80818016111554,22.626771512265844
108,2015-08-13T07:22:23.000Z,113.91996684649641,22.535662700454157,2015-08-13T07:52:26.000Z,113.80617301133478,22.624927371418682
109,2015-08-13T11:13:54.000Z,113.90972224132948,22.52567490399787,2015-08-13T11:42:09.000Z,113.80955325401592,22.62753459812437
110,2015-08-13T14:20:38.000Z,113.9450003909346,22.506593464671845,2015-08-13T14:49:56.000Z,113.80582998423664,22.625114347674533
111,2015-08-13T08:15:52.000Z,114.11953906873717,22.60437929706438,2015-08-13T09:20:50.000Z,113.81049931349793,22.62796965280751
112,2015-08-13T07:12:02.000Z,113.9303634765586,22.503060347594708,2015-08-13T07:41:52.000Z,113.810316302268,22.627841642335163
113,2015-08-13T06:57:24.000Z,113.91958493541668,22.530844764551357,2015-08-13T07:21:17.000Z,113.80939324357377,22.627391588288713
114,2015-08-13T16:00:47.000Z,114.11257168063452,22.542836780145603,2015-08-13T16:38:53.000Z,113.80585998663244,22.62512534986791
115,2015-08-13T09:08:07.000Z,113.8712554233926,22.59207381971764,2015-08-13T09:23:19.000Z,113.80771412787699,22.626676482110163
116,2015-08-13T05:08:22.000Z,113.944710438376,22.573457774253264,2015-08-13T05:30:02.000Z,113.80986627408274,22.627592616281166
117,2015-08-13T06:29:20.000Z,113.91739644514077,22.537313267964645,2015-08-13T06:57:19.000Z,113.81009428849892,22.62784163002336
118,2015-08-13T10:46:38.000Z,113.94472644478016,22.507007516949802,2015-08-13T11:16:57.000Z,113.80979726974407,22.627777613027657
119,2015-08-13T05:03:55.000Z,114.01360600520329,22.64653482728967,2015-08-13T05:32:53.000Z,113.80663104710968,22.625991407213373
120,2015-08-13T11:39:16.000Z,114.1018573289374,22.54331956848931,2015-08-13T12:18:58.000Z,113.8077451300928,22.626592483813933
121,2015-08-13T14:20:05.000Z,114.05054520549879,22.537223229462537,2015-08-13T14:53:48.000Z,113.80622601544924,22.624776374605318
122,2015-08-13T04:41:52.000Z,114.0406103284346,22.53292047456892,2015-08-13T05:05:07.000Z,113.81031630227696,22.62787664246209
123,2015-08-13T08:14:03.000Z,114.10474198547548,22.54035217533482,2015-08-13T08:50:35.000Z,113.80939324362915,22.627609589079217
124,2015-08-13T06:33:46.000Z,114.00767071927538,22.537419181273023,2015-08-13T07:01:16.000Z,113.80956025446696,22.627527598504404
125,2015-08-13T22:23:21.000Z,114.06180865150776,22.529409474401692,2015-08-13T22:51:57.000Z,113.81193339633327,22.62755972532257
126,2015-08-13T05:18:48.000Z,114.05153040811979,22.53107239531414,2015-08-13T05:43:01.000Z,113.80754611565688,22.62656047074295
127,2015-08-13T10:59:54.000Z,113.96146950562141,22.538287873773125,2015-08-13T11:27:20.000Z,113.80591399100193,22.625410354769922
128,2015-08-13T14:28:13.000Z,114.05890899490393,22.53555788561754,2015-08-13T15:00:25.000Z,113.80911022488216,22.627277571158963
129,2015-08-13T10:36:26.000Z,114.11946204290932,22.54067205953157,2015-08-13T11:52:42.000Z,113.80786713889226,22.6267264921689
130,2015-08-13T04:34:45.000Z,114.03975516717756,22.61233860710432,2015-08-13T05:07:27.000Z,113.8092632350208,22.62730958034999
131,2015-08-13T11:02:13.000Z,113.82201274243748,22.65551012045095,2015-08-13T11:14:07.000Z,113.806715053008,22.62390840541925
132,2015-08-13T11:51:57.000Z,114.00795273058372,22.537436191327394,2015-08-13T12:20:14.000Z,113.80904922082027,22.627292567570592
133,2015-08-13T05:25:02.000Z,114.0562914178384,22.531291333908648,2015-08-13T05:57:10.000Z,113.80881320490066,22.627109552681546
134,2015-08-13T08:25:29.000Z,113.93399366988344,22.57709388456561,2015-08-13T08:44:08.000Z,113.81091133821056,22.628009675018173
135,2015-08-13T09:13:30.000Z,114.11400597373091,22.53430402730192,2015-08-13T09:59:58.000Z,113.80891221161218,22.627208559033555
136,2015-08-13T05:58:10.000Z,114.04019025390132,22.54438744740203,2015-08-13T06:27:25.000Z,113.81211640515772,22.623109717977876
137,2015-08-13T05:53:30.000Z,113.85499184836084,22.575026029876128,2015-08-13T06:09:02.000Z,113.80809615520785,22.626827507155326
138,2015-08-13T07:18:28.000Z,114.04746257822642,22.62333994805991,2015-08-13T07:59:13.000Z,113.81197939880929,22.627391726955853
139,2015-08-13T09:48:41.000Z,114.06114549989809,22.531326340186745,2015-08-13T10:20:27.000Z,113.80954525348743,22.62749259750851
140,2015-08-13T07:08:27.000Z,114.02100764134771,22.5294699861876,2015-08-13T07:39:22.000Z,113.80761512068199,22.62657747531327
141,2015-08-13T09:25:49.000Z,114.3016761039021,22.595659198881197,2015-08-13T10:36:54.000Z,113.8097442663108,22.627576609272147
142,2015-08-13T20:27:52.000Z,114.04119042601393,22.55368764022352,2015-08-13T20:52:36.000Z,113.81241442209793,22.627010746386414
143,2015-08-13T20:57:16.000Z,113.9339936779681,22.495592568185433,2015-08-13T20:58:29.000Z,113.80981227045284,22.626810610373575
144,2015-08-13T05:36:32.000Z,113.8837050501188,22.561902483905268,2015-08-13T05:54:59.000Z,113.8119103950578,22.627510724019672
145,2015-08-13T10:04:52.000Z,113.88690838801348,22.58820296486773,2015-08-13T10:21:01.000Z,113.81211640621277,22.627208732924853
146,2015-08-13T18:32:54.000Z,113.87371198746088,22.59750543180104,2015-08-13T18:52:10.000Z,113.81271143686364,22.624109749604017
147,2015-08-13T05:14:43.000Z,113.80170964671952,22.72970936308381,2015-08-13T05:42:43.000Z,113.80931623853279,22.62740858383205
148,2015-08-13T05:57:05.000Z,113.92362799914616,22.555093983324397,2015-08-13T06:17:50.000Z,113.80933223956232,22.62732658447537
149,2015-08-13T10:44:07.000Z,114.03768783800264,22.523688987178243,2015-08-13T11:18:44.000Z,113.81291044723257,22.62480976121205
150,2015-08-13T03:50:36.000Z,113.88490982761648,22.78030398108494,2015-08-13T04:26:01.000Z,113.81061332041355,22.62800965912277
151,2015-08-13T20:07:40.000Z,113.94526033994201,22.506603416778532,2015-08-13T20:39:33.000Z,113.80795814546083,22.627002499002852
152,2015-08-13T09:29:58.000Z,114.10142322883156,22.543769476002282,2015-08-13T10:07:12.000Z,113.80939324356993,22.62737658823431
153,2015-08-13T10:28:12.000Z,113.91854817602936,22.553694080737944,2015-08-13T10:49:24.000Z,113.81101834453615,22.628107680998497
154,2015-08-13T06:20:31.000Z,113.8190136853712,22.650410056140352,2015-08-13T06:31:18.000Z,113.8097132643104,22.627510607257555
155,2015-08-13T08:20:31.000Z,113.8193116988962,22.67451014514463,2015-08-13T08:34:46.000Z,113.80911022489029,22.627309571275006
156,2015-08-13T14:35:33.000Z,113.86651121592692,22.578507511284226,2015-08-13T14:57:54.000Z,113.80911022483951,22.627109570549607
157,2015-08-13T06:49:46.000Z,114.04449399847984,22.70178865487856,2015-08-13T07:28:19.000Z,113.80901121825849,22.62720856498961
158,2015-08-13T11:10:48.000Z,114.00808970804563,22.647986568224077,2015-08-13T11:52:17.000Z,113.81291044684549,22.623310755733762
159,2015-08-13T14:27:47.000Z,114.04969101582441,22.654590453819257,2015-08-13T15:19:49.000Z,113.80981227055423,22.627208611818343
160,2015-08-13T09:34:00.000Z,113.92539759567967,22.52039346690497,2015-08-13T10:02:24.000Z,113.80941524498994,22.627309589278127
161,2015-08-13T04:06:24.000Z,114.0588629860945,22.520491823386887,2015-08-13T04:37:52.000Z,113.8126964360544,22.623975748425924
162,2015-08-13T05:41:12.000Z,113.94920358315572,22.525620781294602,2015-08-13T06:07:07.000Z,113.80776813176836,22.626665485566427
163,2015-08-13T12:28:19.000Z,113.88700736408865,22.561302839578616,2015-08-13T12:51:20.000Z,113.81211640623873,22.627309733291984
164,2015-08-13T11:15:32.000Z,114.00731970568073,22.53746816947372,2015-08-13T11:47:34.000Z,113.81127735958636,22.628091694374863
165,2015-08-13T06:13:12.000Z,113.96222439121588,22.546587798398303,2015-08-13T06:38:35.000Z,113.8090112182504,22.62717656487355
166,2015-08-13T19:08:09.000Z,114.0679981003262,22.523892803886238,2015-08-13T19:40:43.000Z,113.81259743152405,22.626325752433022
167,2015-08-13T09:18:55.000Z,114.02969061903568,22.665688357638697,2015-08-13T09:59:51.000Z,113.81121635607016,22.628108691295505
168,2015-08-13T03:37:43.000Z,113.86561135776714,22.571606618189268,2015-08-13T04:01:32.000Z,113.80901121823338,22.627109564630533
169,2015-08-13T20:21:35.000Z,114.07903279008184,22.54297838039938,2015-08-13T20:51:26.000Z,113.8125134271682,22.626459749017172
170,2015-08-13T05:20:40.000Z,113.85560977172723,22.572507948415844,2015-08-13T05:35:09.000Z,113.80920923145628,22.627309577157146
171,2015-08-13T10:44:57.000Z,113.84370999203743,22.599510197760342,2015-08-13T10:56:11.000Z,113.8100112832654,22.62771062489719
172,2015-08-13T14:08:55.000Z,114.052491590013,22.66359201324405,2015-08-13T14:40:44.000Z,113.80821016323341,22.62681051429859
173,2015-08-13T20:26:21.000Z,113.896008401306,22.56390101294283,2015-08-13T20:44:27.000Z,113.8085151845068,22.627010534060464
174,2015-08-13T00:27:01.000Z,113.82251574453569,22.642210077786668,2015-08-13T00:36:12.000Z,113.80911022486464,22.62720857090871
175,2015-08-13T16:33:39.000Z,113.8142455094482,22.617702791880568,2015-08-13T16:38:04.000Z,113.80776013117227,22.62658648476268
176,2015-08-13T07:04:12.000Z,113.92268221788143,22.53654611482757,2015-08-13T07:29:03.000Z,113.8120634033742,22.627342730853968
177,2015-08-13T10:46:57.000Z,114.1108093120272,22.54570344246512,2015-08-13T11:23:58.000Z,113.81251342715531,22.626409748835147
178,2015-08-13T11:14:47.000Z,114.016643254078,22.53151764057771,2015-08-13T11:46:53.000Z,113.81204840144264,22.62300471431073
179,2015-08-13T06:15:06.000Z,114.03458932156687,22.6631559946031,2015-08-13T06:46:25.000Z,113.80934724055015,22.627342585414443
180,2015-08-13T16:25:50.000Z,113.85821143726156,22.57555764566139,2015-08-13T16:44:24.000Z,113.8096442598812,22.627510603293228
181,2015-08-13T10:09:45.000Z,113.85656366138548,22.61674200672628,2015-08-13T10:25:06.000Z,113.81291044743031,22.62557576400677
182,2015-08-13T05:26:58.000Z,113.85294808990731,22.574225254044052,2015-08-13T05:41:07.000Z,113.81123135691193,22.628009691710023
183,2015-08-13T07:07:50.000Z,113.8634446915792,22.569039921440698,2015-08-13T07:29:00.000Z,113.8098272716062,22.62759261406526
184,2015-08-13T06:52:37.000Z,113.87384195783793,22.56108826659806,2015-08-13T07:11:47.000Z,113.80898121624058,22.62717656307259
185,2015-08-13T09:32:19.000Z,114.05734463618742,22.642973918503237,2015-08-13T10:14:23.000Z,113.80743210730614,22.62650846306634
186,2015-08-13T12:04:34.000Z,114.04122042765573,22.574605716543346,2015-08-13T12:40:25.000Z,113.80989627601735,22.627725618464126
187,2015-08-13T05:13:14.000Z,114.13135906124648,22.610757210191213,2015-08-13T06:04:38.000Z,113.81011028947715,22.62775963061958
188,2015-08-13T06:37:22.000Z,113.95571042009044,22.565820844507318,2015-08-13T07:00:00.000Z,113.81278044090496,22.626008759688826
189,2015-08-13T07:22:25.000Z,114.10313962226898,22.538251826644085,2015-08-13T07:56:06.000Z,113.80818016003323,22.62249149669321
190,2015-08-13T05:38:39.000Z,113.94637411633434,22.55285839091985,2015-08-13T06:02:11.000Z,113.8097662677288,22.627626610711108
191,2015-08-13T12:23:18.000Z,113.95642730416121,22.54363864832141,2015-08-13T12:48:37.000Z,113.80686006380232,22.623025412106212
192,2015-08-13T10:37:57.000Z,114.13342637630035,22.6905897498438,2015-08-13T11:31:34.000Z,113.81062932139557,22.628076660227798
193,2015-08-13T04:39:29.000Z,114.12299569692684,22.59158885042284,2015-08-13T05:23:12.000Z,113.80944624706687,22.62752759187891
194,2015-08-13T07:15:05.000Z,113.85386298280928,22.57085114066254,2015-08-13T07:34:10.000Z,113.8093622404462,22.623069570746623
195,2015-08-13T06:03:07.000Z,113.90989820038564,22.544265939628293,2015-08-13T06:28:54.000Z,113.80736310125263,22.622610444335308
196,2015-08-13T03:53:21.000Z,113.924931701479,22.53147761050517,2015-08-13T04:15:14.000Z,113.80978226856264,22.62689260896121
197,2015-08-13T04:18:34.000Z,114.16726573850228,22.56374169782179,2015-08-13T04:57:59.000Z,113.8093622414397,22.62697558496316
198,2015-08-13T14:08:48.000Z,113.954856542256,22.68700839573466,2015-08-13T14:41:26.000Z,113.80998028019852,22.62332960721233
199,2015-08-13T05:12:09.000Z,113.89468069867763,22.570064315067924,2015-08-13T05:33:44.000Z,113.80844717978907,22.626935529574503
200,2015-08-13T08:50:20.000Z,114.05886297610027,22.619274157298108,2015-08-13T09:34:43.000Z,113.81162837949046,22.627883711417326
201,2015-08-13T07:05:05.000Z,113.84363303589863,22.754739722382556,2015-08-13T07:30:07.000Z,113.80908022288251,22.62726956934017
202,2015-08-13T04:28:59.000Z,113.82099772902001,22.659878123862075,2015-08-13T04:39:14.000Z,113.80751611345049,22.626491468526897
203,2015-08-13T08:29:06.000Z,114.04563922714115,22.623421623582818,2015-08-13T09:13:25.000Z,113.80757711796538,22.62676047349593
204,2015-08-13T07:15:09.000Z,114.04302175590149,22.534280875156465,2015-08-13T07:42:33.000Z,113.81294044889148,22.625341764504768
