sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
36,2015-08-14T16:46:46.000Z,114.06302193008185,22.536279758143774,2015-08-14T17:21:36.000Z,113.80896521513421,22.627046561639165
37,2015-08-14T05:41:09.000Z,114.01240895214607,22.555235456029312,2015-08-14T06:07:26.000Z,113.80936224154976,22.627408586534
38,2015-08-14T08:03:40.000Z,114.10838979190416,22.53688492218914,2015-08-14T08:43:16.000Z,113.80881320492577,22.62720855304057
39,2015-08-14T11:30:31.000Z,113.97698559478171,22.536920057430205,2015-08-14T12:00:42.000Z,113.80694407097828,22.6263424298628
40,2015-08-14T07:28:20.000Z,113.84403796611693,22.60029517605669,2015-08-14T07:39:07.000Z,113.80927823604459,22.62745058174628
41,2015-08-14T22:31:12.000Z,113.818830680528,22.649649049483852,2015-08-14T22:43:18.000Z,113.80932423905912,22.627412584317035
42,2015-08-14T08:05:31.000Z,113.90336872226494,22.57493148431447,2015-08-14T08:26:36.000Z,113.80868319604136,22.62703754449484
43,2015-08-14T08:33:11.000Z,113.83753740564168,22.61305463912601,2015-08-14T08:40:44.000Z,113.80872119864193,22.62707354694869
44,2015-08-14T21:27:49.000Z,114.08371095007489,22.64138779084305,2015-08-14T22:05:28.000Z,113.809507251019,22.62747159522716
45,2015-08-14T05:55:29.000Z,113.96831252085718,22.688006486078358,2015-08-14T06:17:54.000Z,113.80613500843278,22.625255369925043
46,2015-08-14T04:31:26.000Z,113.85541180841778,22.627028181042427,2015-08-14T04:42:54.000Z,113.8119563962782,22.622444707791534
47,2015-08-14T07:57:27.000Z,113.9258324852032,22.68560497719188,2015-08-14T08:28:04.000Z,113.80937724254541,22.627462587609173
48,2015-08-14T15:21:20.000Z,114.10500204502691,22.549507262788218,2015-08-14T16:14:24.000Z,113.81165138078343,22.627895712610645
49,2015-08-14T07:12:25.000Z,113.96108856208865,22.54388794916953,2015-08-14T07:40:08.000Z,113.80961425794932,22.627510601563976
50,2015-08-14T13:45:52.000Z,114.07939888061924,22.549097486277915,2015-08-14T14:20:29.000Z,113.81161337865446,22.62790871075716
51,2015-08-14T15:45:42.000Z,114.06309894826448,22.53149275801636,2015-08-14T16:15:52.000Z,113.80951525154795,22.6275105958333
52,2015-08-14T14:33:08.000Z,114.07949790512087,22.54319648859891,2015-08-14T15:22:47.000Z,113.8119103937713,22.622508705778696
53,2015-08-14T01:44:55.000Z,114.11700558302944,22.602703832367748,2015-08-14T02:29:03.000Z,113.80931623855871,22.62751058420192
54,2015-08-14T07:59:24.000Z,113.90889843377347,22.51509804187212,2015-08-14T08:29:13.000Z,113.81191039508323,22.62760972437932
55,2015-08-14T04:38:49.000Z,113.86254482834032,22.580358092289558,2015-08-14T04:53:39.000Z,113.80975126677902,22.627658609969878
56,2015-08-14T05:15:55.000Z,113.88166746363369,22.57043690372044,2015-08-14T05:31:28.000Z,113.81209340390085,22.623064716704807
57,2015-08-14T06:50:55.000Z,114.11140443687874,22.541419545439982,2015-08-14T07:29:16.000Z,113.80631002226521,22.625808384249357
58,2015-08-14T04:40:33.000Z,114.063098948739,22.525409736736666,2015-08-14T05:08:09.000Z,113.80899621725406,22.62720856408955
59,2015-08-14T05:28:00.000Z,113.87346003291249,22.59685447193151,2015-08-14T05:43:08.000Z,113.80821016321218,22.62672651399393
60,2015-08-14T12:08:35.000Z,114.10680244500959,22.542551615174478,2015-08-14T12:48:53.000Z,113.80943124606785,22.627443590698864
61,2015-08-14T10:36:14.000Z,113.96201942040469,22.55264784972707,2015-08-14T11:04:01.000Z,113.80927123556002,22.627357580996154
62,2015-08-14T05:19:07.000Z,114.08667168036158,22.53804813009224,2015-08-14T05:49:28.000Z,113.8091792294627,22.627277575262532
63,2015-08-14T13:48:58.000Z,113.96212541063781,22.523171724196487,2015-08-14T14:19:12.000Z,113.80944624704985,22.62746059163595
64,2015-08-14T16:11:40.000Z,113.88260627636645,22.583102776713144,2015-08-14T16:30:18.000Z,113.81191039382306,22.622709706514307
65,2015-08-14T06:08:07.000Z,114.05561225457916,22.665791635625297,2015-08-14T06:36:39.000Z,113.80989627599595,22.62764161815949
66,2015-08-14T05:31:08.000Z,113.92618341803036,22.497476208026022,2015-08-14T05:58:38.000Z,113.81174238582165,22.62772571652254
67,2015-08-14T09:39:15.000Z,113.91750242145818,22.489729054641323,2015-08-14T10:22:08.000Z,113.81194839713028,22.627460725695425
68,2015-08-14T09:22:41.000Z,113.88156148481596,22.57023592277396,2015-08-14T09:46:33.000Z,113.80954525349637,22.62752759763543
69,2015-08-14T20:26:30.000Z,113.85197920262587,22.589192415577017,2015-08-14T20:43:57.000Z,113.8085301855068,22.62687653450168
70,2015-08-14T07:43:00.000Z,114.08505328058484,22.54069876537456,2015-08-14T08:14:30.000Z,113.8091642284894,22.627359574669352
71,2015-08-14T07:05:09.000Z,114.04882885575036,22.568273016018626,2015-08-14T07:43:07.000Z,113.80992727799084,22.627777620406427
72,2015-08-14T11:56:22.000Z,114.06266384777328,22.53195966615221,2015-08-14T12:27:02.000Z,113.80891221158709,22.627109558674512
73,2015-08-14T12:07:24.000Z,113.81271143657948,22.623008745577877,2015-08-14T12:09:33.000Z,113.81251342723236,22.62670874992348
74,2015-08-14T15:26:37.000Z,113.89710615399606,22.56030176750824,2015-08-14T15:52:12.000Z,113.80961425794932,22.627510601563976
75,2015-08-14T06:15:32.000Z,113.89210226945944,22.578900883067533,2015-08-14T06:32:27.000Z,113.80640902995763,22.62580839116773
76,2015-08-14T00:10:57.000Z,113.83071767943413,22.630310963675953,2015-08-14T00:17:37.000Z,113.80920923145628,22.627309577157146
77,2015-08-14T11:45:16.000Z,114.02088560554677,22.6316873206685,2015-08-14T12:22:43.000Z,113.80901121825849,22.62720856498961
78,2015-08-14T21:06:21.000Z,113.81881568013053,22.64960904901102,2015-08-14T21:21:16.000Z,113.80920923148142,22.627408577516164
79,2015-08-14T23:38:08.000Z,113.82768075532873,22.704859275346013,2015-08-14T23:50:48.000Z,113.81169738333887,22.62782671465356
80,2015-08-14T14:09:28.000Z,114.05726062669625,22.56177463643569,2015-08-14T14:47:45.000Z,113.80751611345477,22.626508468588554
81,2015-08-14T08:28:49.000Z,114.08993748473692,22.561197962811637,2015-08-14T09:14:49.000Z,113.8079961481036,22.62676050055216
82,2015-08-14T16:10:55.000Z,114.0210916449502,22.549718064867346,2015-08-14T16:47:06.000Z,113.80946124802229,22.627443592448873
83,2015-08-14T12:00:49.000Z,114.06279387763763,22.533493699415136,2015-08-14T12:32:52.000Z,113.811742385826,22.62774271658427
84,2015-08-14T11:47:47.000Z,114.05265964195038,22.53580662944509,2015-08-14T12:16:01.000Z,113.8085991902719,22.62695853905336
85,2015-08-14T06:55:13.000Z,113.87207927340022,22.561239562714828,2015-08-14T07:10:41.000Z,113.81256642991598,22.626359751119324
86,2015-08-14T09:49:13.000Z,113.82761275364963,22.6951932454931,2015-08-14T10:03:40.000Z,113.811994399625,22.627376727631212
87,2015-08-14T15:56:32.000Z,114.0544600062032,22.666825408612684,2015-08-14T16:35:12.000Z,113.81216240867964,22.62714173489262
88,2015-08-14T07:21:59.000Z,114.03919108180159,22.555221327542313,2015-08-14T08:07:17.000Z,113.80919423048105,22.627376576511264
89,2015-08-14T05:18:35.000Z,114.03983919371551,22.544456392000974,2015-08-14T05:44:41.000Z,113.80816415997843,22.626726511092556
90,2015-08-14T06:44:23.000Z,114.1137389210932,22.545454015962353,2015-08-14T07:23:09.000Z,113.81279544124037,22.62432675423607
91,2015-08-14T07:35:59.000Z,114.0352614520712,22.5249056350878,2015-08-14T08:06:34.000Z,113.8084771819165,22.627141532182737
92,2015-08-14T12:53:22.000Z,113.91470307530912,22.49803070076406,2015-08-14T13:29:20.000Z,113.8079661448623,22.622377482690588
93,2015-08-14T07:32:40.000Z,113.91934898996769,22.54049885415202,2015-08-14T07:53:40.000Z,113.81109434896813,22.62805168476404
94,2015-08-14T15:09:34.000Z,114.06299992410908,22.547411792064565,2015-08-14T15:45:03.000Z,113.80762312126285,22.626577475834864
95,2015-08-14T04:41:52.000Z,114.02952261813655,22.565819016284237,2015-08-14T05:07:49.000Z,113.80892021216448,22.62726255971205
96,2015-08-14T06:13:07.000Z,113.92077465822949,22.555295601849338,2015-08-14T06:31:40.000Z,113.8099882818528,22.62784162407876
97,2015-08-14T12:15:14.000Z,114.10209438370305,22.54526862664611,2015-08-14T12:55:16.000Z,113.80984327265841,22.62773161547913
98,2015-08-14T06:22:29.000Z,114.08565643018294,22.556512960042216,2015-08-14T07:01:12.000Z,113.80775213060795,22.62663448441925
99,2015-08-14T06:38:48.000Z,114.12217854254529,22.545062547734872,2015-08-14T07:19:35.000Z,113.80968226236463,22.62767460607346
100,2015-08-14T07:03:55.000Z,114.06755499502282,22.519351689571142,2015-08-14T07:33:58.000Z,113.80882820591835,22.627117553620963
101,2015-08-14T06:52:42.000Z,113.9260614451304,22.50803027601005,2015-08-14T07:16:09.000Z,113.81284944435991,22.62571176174405
102,2015-08-14T05:36:44.000Z,113.92227731213256,22.51843513068028,2015-08-14T06:00:01.000Z,113.80718808838415,22.622932433876986
103,2015-08-14T06:28:18.000Z,113.9705782761914,22.539455715144072,2015-08-14T06:52:57.000Z,113.80798114703751,22.626762499602155
104,2015-08-14T12:12:11.000Z,113.93111830726278,22.521866264462354,2015-08-14T12:39:12.000Z,113.80889721057758,22.62711355778337
105,2015-08-14T05:35:19.000Z,114.03597055864758,22.545891810487785,2015-08-14T06:04:25.000Z,113.80742410670094,22.62643646227795
106,2015-08-14T06:34:28.000Z,113.91799830505016,22.523895083103035,2015-08-14T07:04:23.000Z,113.80721109096784,22.62640944805299
107,2015-08-14T15:45:03.000Z,114.04079335658399,22.55398957710648,2015-08-14T16:18:24.000Z,113.81241442202015,22.62670874528775
108,2015-08-14T05:07:14.000Z,113.89998949622152,22.513616967143783,2015-08-14T05:35:15.000Z,113.81206340337006,22.627326730795808
109,2015-08-14T05:27:21.000Z,113.93739593729536,22.58345922133353,2015-08-14T05:48:58.000Z,113.80654704068144,22.626075401719252
110,2015-08-14T11:56:13.000Z,114.07568296399783,22.540095599120413,2015-08-14T12:32:09.000Z,113.80886620852785,22.62727755650373
111,2015-08-14T15:35:47.000Z,114.23267211150129,22.554070900934143,2015-08-14T16:43:22.000Z,113.808393176025,22.626859525940127
112,2015-08-14T06:57:37.000Z,113.9466410634609,22.561508375136928,2015-08-14T07:22:01.000Z,113.80902621927088,22.62724356601575
113,2015-08-14T11:03:17.000Z,114.01826838379715,22.55165183379139,2015-08-14T11:45:34.000Z,113.80830917022236,22.627042521357236
114,2015-08-14T22:18:55.000Z,113.91995085154458,22.49631254713495,2015-08-14T22:52:24.000Z,113.8089122116335,22.627292559338155
115,2015-08-14T14:03:13.000Z,113.93243001752107,22.522209993997865,2015-08-14T14:30:52.000Z,113.80966026093088,22.627592604511484
116,2015-08-14T04:49:33.000Z,114.03284208863232,22.526221304516874,2015-08-14T05:17:24.000Z,113.8071800876659,22.622442431555896
117,2015-08-14T14:08:37.000Z,113.90783068244544,22.487698164576756,2015-08-14T14:37:32.000Z,113.80786713887964,22.626676491987585
118,2015-08-14T06:34:33.000Z,114.08470319477287,22.572997796337447,2015-08-14T07:16:02.000Z,113.80971326433563,22.627609607616616
119,2015-08-14T13:19:33.000Z,114.09450159489887,22.566999022434093,2015-08-14T14:00:30.000Z,113.8102172961447,22.627809636751827
120,2015-08-14T16:18:09.000Z,113.95918884611105,22.59548941653749,2015-08-14T16:52:26.000Z,113.80901121823338,22.627109564630533
121,2015-08-14T10:32:59.000Z,114.05909203585695,22.535290922743158,2015-08-14T11:04:48.000Z,113.81221541064691,22.623708724916053
122,2015-08-14T08:03:36.000Z,113.97137118322256,22.539720627977534,2015-08-14T08:38:08.000Z,113.80869819705812,22.62701054531465
123,2015-08-14T06:40:16.000Z,113.86821193698749,22.570006217798394,2015-08-14T06:56:31.000Z,113.80771412783464,22.62650848150092
124,2015-08-14T11:49:54.000Z,113.96245335821276,22.54258875149652,2015-08-14T12:21:42.000Z,113.80856118658069,22.622692521190853
125,2015-08-14T11:24:23.000Z,114.05095728075649,22.60243952841182,2015-08-14T12:07:53.000Z,113.80953025254995,22.627626597124607
126,2015-08-14T06:02:05.000Z,114.11637245152451,22.558888562581206,2015-08-14T06:43:44.000Z,113.80902621926631,22.62722556595047
127,2015-08-14T14:14:59.000Z,114.06704387321345,22.52579459904135,2015-08-14T14:45:52.000Z,113.80958325595732,22.62754259988956
128,2015-08-14T16:18:40.000Z,114.04357885899955,22.524320934302942,2015-08-14T16:54:06.000Z,113.81052931535153,22.628091654878453
129,2015-08-14T04:58:06.000Z,113.91438314996738,22.524446876891087,2015-08-14T05:22:39.000Z,113.81186539259753,22.627576722052712
130,2015-08-14T11:50:26.000Z,114.0844201246375,22.57092972374225,2015-08-14T12:30:42.000Z,113.81293344854996,22.625392764375768
131,2015-08-14T10:17:14.000Z,113.92451279636423,22.549110769603395,2015-08-14T10:44:37.000Z,113.8081491589476,22.626827510511042
132,2015-08-14T06:33:48.000Z,114.04180853509509,22.553438740218876,2015-08-14T07:04:33.000Z,113.80891221160408,22.627176558917512
133,2015-08-14T09:15:03.000Z,113.96159148552424,22.546988889056653,2015-08-14T09:50:35.000Z,113.8092482340527,22.62739157976157
134,2015-08-14T11:49:28.000Z,113.94154507692495,22.55275829353943,2015-08-14T12:15:23.000Z,113.80734810005458,22.62224144199662
135,2015-08-14T07:51:22.000Z,114.11202256477392,22.531535631960395,2015-08-14T08:27:08.000Z,113.8076301217578,22.62652547610249
136,2015-08-14T15:09:01.000Z,114.0442729583927,22.69557260011581,2015-08-14T15:52:04.000Z,113.81197939880543,22.62737672690134
137,2015-08-14T12:23:00.000Z,114.01618521652368,22.53878463371096,2015-08-14T12:52:10.000Z,113.80971326433563,22.627609607616616
138,2015-08-14T09:51:51.000Z,114.06337301045868,22.54751987279816,2015-08-14T10:27:02.000Z,113.80849218181132,22.622634516715856
139,2015-08-14T08:39:37.000Z,114.06779905287078,22.523993760024,2015-08-14T09:11:26.000Z,113.8077141278601,22.626609481867213
140,2015-08-14T13:44:59.000Z,113.93139224602328,22.528092231962795,2015-08-14T14:09:24.000Z,113.80911022486464,22.62720857090871
141,2015-08-14T16:21:18.000Z,114.05889399285334,22.52219183578763,2015-08-14T16:52:57.000Z,113.80891221158709,22.627109558674512
142,2015-08-14T10:27:32.000Z,113.95029437940214,22.53789063840005,2015-08-14T11:00:44.000Z,113.81291044720702,22.62471076085061
143,2015-08-14T06:21:47.000Z,114.09323428866048,22.566649734283303,2015-08-14T06:58:45.000Z,113.80647803532922,22.625942396454143
144,2015-08-14T11:55:30.000Z,114.11182353125344,22.58526978261453,2015-08-14T12:44:10.000Z,113.80651603783069,22.624225392855426
145,2015-08-14T04:32:34.000Z,114.03053776295314,22.52767000965375,2015-08-14T04:55:37.000Z,113.80664604760663,22.623392398801908
146,2015-08-14T10:37:48.000Z,114.05606236767571,22.534424298539815,2015-08-14T11:05:28.000Z,113.80644803302721,22.626008394608498
147,2015-08-14T04:26:28.000Z,114.11559329670185,22.555803405863838,2015-08-14T05:00:42.000Z,113.80927823603392,22.627408581593976
148,2015-08-14T22:41:35.000Z,113.86351368352345,22.580723957872447,2015-08-14T22:56:50.000Z,113.81248242465529,22.623025735036393
149,2015-08-14T11:39:50.000Z,113.86991365177069,22.574605968038444,2015-08-14T12:00:11.000Z,113.81001128329063,22.62780962525621
150,2015-08-14T04:08:48.000Z,113.82331675935451,22.67351019134109,2015-08-14T04:19:59.000Z,113.80901121825849,22.62720856498961
151,2015-08-14T09:41:58.000Z,113.82151674124115,22.676110185630613,2015-08-14T09:56:35.000Z,113.80941524501509,22.6274085896372
152,2015-08-14T20:48:01.000Z,113.80531096932845,22.735408669561032,2015-08-14T21:15:02.000Z,113.80881320490066,22.627109552681546
153,2015-08-14T10:15:15.000Z,113.82481278088457,22.73731139291388,2015-08-14T10:40:13.000Z,113.80621101430872,22.624910374035945
154,2015-08-14T05:42:23.000Z,113.91047006643379,22.53559877978682,2015-08-14T06:07:54.000Z,113.80962925888544,22.62739160199741
155,2015-08-14T07:07:33.000Z,113.89500162664095,22.564101224583965,2015-08-14T07:33:02.000Z,113.809515251522,22.627408595463372
156,2015-08-14T13:51:38.000Z,113.92732715602793,22.535612115573127,2015-08-14T14:18:50.000Z,113.80881320489254,22.62707755256549
157,2015-08-14T05:26:22.000Z,113.92549657525923,22.483194297764488,2015-08-14T05:55:55.000Z,113.81058331859337,22.62797765738777
158,2015-08-14T09:07:44.000Z,114.04100739969765,22.520255494130282,2015-08-14T09:41:42.000Z,113.81137636523796,22.627977699028676
159,2015-08-14T11:58:11.000Z,113.94371164114081,22.54162483995032,2015-08-14T12:24:47.000Z,113.80986627408274,22.627592616281166
160,2015-08-14T16:26:22.000Z,113.91599977063338,22.582996751880998,2015-08-14T16:49:17.000Z,113.80941524498994,22.627309589278127
161,2015-08-14T05:20:51.000Z,114.07368347294323,22.570718247461915,2015-08-14T05:53:28.000Z,113.80762312017359,22.62225746011851
162,2015-08-14T20:59:51.000Z,114.15141121865442,22.554408109618763,2015-08-14T21:40:30.000Z,113.81291044736142,22.625308763032994
163,2015-08-14T08:13:34.000Z,114.062869895056,22.535081721282378,2015-08-14T08:47:15.000Z,113.80618801245808,22.624715371706888
164,2015-08-14T10:34:16.000Z,114.06325898635149,22.517748744321324,2015-08-14T11:12:05.000Z,113.81242142159195,22.623611734321017
165,2015-08-14T05:32:59.000Z,113.97687160551624,22.53692006766342,2015-08-14T05:59:02.000Z,113.80769912675082,22.62650848052784
166,2015-08-14T05:25:52.000Z,113.89230822428499,22.57910184157011,2015-08-14T05:44:13.000Z,113.8095152514968,22.62730959510427
167,2015-08-14T01:12:10.000Z,113.81174238592465,22.628126717978287,2015-08-14T01:27:27.000Z,113.8067680569651,22.623592407897657
168,2015-08-14T05:57:20.000Z,113.9219343921998,22.49759612178935,2015-08-14T06:26:49.000Z,113.80782913613892,22.626609489299565
169,2015-08-14T11:10:48.000Z,114.02513507944523,22.53841942094584,2015-08-14T11:39:34.000Z,113.81188039344092,22.627641723025256
170,2015-08-14T05:23:48.000Z,113.86130900771664,22.575607242720782,2015-08-14T05:39:13.000Z,113.81011028943891,22.62760963007551
171,2015-08-14T09:55:32.000Z,113.8496144506008,22.57260758768313,2015-08-14T10:08:15.000Z,113.8122154104926,22.623109722725946
172,2015-08-14T06:55:31.000Z,114.0589239995376,22.522374842662273,2015-08-14T07:27:04.000Z,113.81103334539051,22.628009681428022
173,2015-08-14T09:55:25.000Z,114.00018551590416,22.666785470569287,2015-08-14T10:23:44.000Z,113.80761512071501,22.626708475788263
174,2015-08-14T12:51:06.000Z,113.94420754247636,22.541708747538546,2015-08-14T13:15:05.000Z,113.80959925699447,22.627559600875784
175,2015-08-14T11:13:35.000Z,114.03065977341808,22.558087131063964,2015-08-14T11:55:34.000Z,113.81058331858902,22.62796065732612
176,2015-08-14T08:08:36.000Z,113.81431452246292,22.656009931917467,2015-08-14T08:22:15.000Z,113.80920923145628,22.627309577157146
177,2015-08-14T23:17:56.000Z,114.05539122417132,22.51859110816631,2015-08-14T23:46:47.000Z,113.8120093990886,22.62211070914749
178,2015-08-14T07:06:21.000Z,113.8835370854188,22.569520546270407,2015-08-14T07:31:34.000Z,113.80744710727285,22.622009447685226
179,2015-08-14T06:45:15.000Z,113.93579428615766,22.52169230553688,2015-08-14T07:05:09.000Z,113.811010344067,22.628108680583075
180,2015-08-14T06:18:48.000Z,114.13031290405658,22.608306052352624,2015-08-14T06:57:26.000Z,113.80971326433563,22.627609607616616
181,2015-08-14T07:01:06.000Z,114.11682253602078,22.536186564787737,2015-08-14T07:38:33.000Z,113.80946124802229,22.627443592448873
182,2015-08-14T06:22:59.000Z,114.0404272977656,22.527088424859123,2015-08-14T06:53:52.000Z,113.80944624703665,22.62740859144736
183,2015-08-14T13:53:17.000Z,114.05351382098812,22.53955880915501,2015-08-14T14:23:52.000Z,113.81244442280963,22.62362673545539
184,2015-08-14T06:32:41.000Z,114.05829084519823,22.649074131650373,2015-08-14T07:04:46.000Z,113.80734810111204,22.62644145727485
185,2015-08-14T20:37:28.000Z,113.91591578843428,22.661429054506865,2015-08-14T20:55:47.000Z,113.80805015085699,22.62249148846016
186,2015-08-14T14:44:46.000Z,113.91258257159154,22.49047913524818,2015-08-14T15:17:02.000Z,113.81216240877457,22.62751073623384
187,2015-08-14T14:16:32.000Z,113.95980676037763,22.53857211539236,2015-08-14T14:46:55.000Z,113.80626501832228,22.624076374803185
188,2015-08-14T21:12:56.000Z,114.06077841729531,22.52139222775075,2015-08-14T21:41:03.000Z,113.80886620849793,22.62715955607583
189,2015-08-14T09:01:02.000Z,113.92291816351181,22.536244062660714,2015-08-14T09:23:44.000Z,113.81251342715971,22.62642674889704
190,2015-08-14T03:30:00.000Z,113.98718581535404,22.671019796148297,2015-08-14T03:52:59.000Z,113.81014829188015,22.62789363322391
191,2015-08-14T15:19:51.000Z,113.94500838936844,22.5065574630549,2015-08-14T15:51:59.000Z,113.81246042443009,22.626642747206226
192,2015-08-14T14:01:54.000Z,114.102620504228,22.543433733575934,2015-08-14T14:42:28.000Z,113.81193339497874,22.62229370611617
193,2015-08-14T06:24:40.000Z,113.91521495509537,22.538963752273897,2015-08-14T06:57:20.000Z,113.80616501069855,22.624893370730547
194,2015-08-14T16:49:56.000Z,113.92193439081171,22.529961250625966,2015-08-14T17:22:05.000Z,113.8069660717513,22.62282541856636
195,2015-08-14T08:18:05.000Z,113.89590142546702,22.56604904388433,2015-08-14T08:36:23.000Z,113.80834017232988,22.626827522516862
196,2015-08-14T10:40:22.000Z,113.85735756064037,22.62487394097386,2015-08-14T10:53:47.000Z,113.80951525154259,22.62748959575714
197,2015-08-14T05:39:14.000Z,113.88187342428787,22.58483692167207,2015-08-14T05:53:58.000Z,113.81247542444477,22.623636736943755
198,2015-08-14T02:15:50.000Z,113.85255913305124,22.569378276497787,2015-08-14T02:30:32.000Z,113.80847718186409,22.626934531432124
199,2015-08-14T02:59:15.000Z,113.82549175298898,22.633231050384946,2015-08-14T03:16:38.000Z,113.8100942880007,22.625888622930788
200,2015-08-14T12:37:07.000Z,113.82664374018779,22.607419947211408,2015-08-14T12:50:56.000Z,113.80621901478365,22.62430537240129
201,2015-08-14T14:26:43.000Z,113.88370505516342,22.601619639152275,2015-08-14T14:46:25.000Z,113.80732509941565,22.626441455751024
202,2015-08-14T13:33:12.000Z,114.06038931691124,22.648990569164052,2015-08-14T14:04:30.000Z,113.80970526381874,22.627592607096247
203,2015-08-14T06:44:37.000Z,113.99288462742253,22.53278610752813,2015-08-14T07:18:28.000Z,113.81021729616995,22.627908637110853
204,2015-08-14T06:25:08.000Z,113.97228707658232,22.549587565297607,2015-08-14T06:48:41.000Z,113.80821016325842,22.6269095146576
