sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
77,2015-08-23T05:35:40.000Z,114.04157149793949,22.525072602725164,2015-08-23T06:02:06.000Z,113.81076632960121,22.62802666738776
78,2015-08-23T19:42:00.000Z,114.08152040589034,22.54712897010087,2015-08-23T20:17:29.000Z,113.80891221162537,22.62726055922213
79,2015-08-23T04:05:04.000Z,113.91085197659577,22.490264513772193,2015-08-23T04:32:30.000Z,113.8079811470327,22.626743499533248
80,2015-08-23T06:59:10.000Z,114.02808843770256,22.537118745253192,2015-08-23T07:26:52.000Z,113.8093932435656,22.62735958817265
81,2015-08-23T12:42:00.000Z,114.02814144444477,22.537135751516427,2015-08-23T13:11:51.000Z,113.8080651529896,22.626726504821402
82,2015-08-23T19:45:46.000Z,114.06328199167065,22.517826749553237,2015-08-23T20:21:32.000Z,113.81117835387384,22.62812668939691
83,2015-08-23T07:41:37.000Z,114.11507519158758,22.546171273735048,2015-08-23T08:13:54.000Z,113.81171238416731,22.62779271527621
84,2015-08-23T10:22:44.000Z,113.90696888484942,22.544664582098516,2015-08-23T10:59:52.000Z,113.80866019446691,22.62702554304248
85,2015-08-23T04:41:18.000Z,114.0755449300808,22.539878566707372,2015-08-23T05:10:32.000Z,113.80927823603851,22.62742658165925
86,2015-08-23T13:11:21.000Z,114.02985866350313,22.563538049738032,2015-08-23T13:41:04.000Z,113.80956025446696,22.627527598504404
87,2015-08-23T09:13:31.000Z,114.10764163282556,22.56770187763973,2015-08-23T09:55:51.000Z,113.80772912894727,22.626626482901102
88,2015-08-23T11:04:57.000Z,113.92389493946892,22.524194804465264,2015-08-23T11:35:18.000Z,113.81271143735351,22.626008756532823
89,2015-08-23T08:02:55.000Z,113.95568742049463,22.584428916582016,2015-08-23T08:25:03.000Z,113.81204040211192,22.62729672957337
90,2015-08-23T16:43:31.000Z,113.94353568094076,22.507780742014184,2015-08-23T17:11:39.000Z,113.8090652218823,22.627269568444014
91,2015-08-23T16:42:33.000Z,113.92509266546871,22.517872522211036,2015-08-23T17:10:29.000Z,113.8126204318753,22.623046741527386
92,2015-08-23T06:27:55.000Z,113.933505779545,22.54500086165067,2015-08-23T06:47:47.000Z,113.80792814323776,22.6266684958722
93,2015-08-23T15:01:06.000Z,113.97269903271969,22.540634488662253,2015-08-23T15:47:49.000Z,113.81217040908037,22.62702373484732
94,2015-08-23T18:02:17.000Z,113.91473406802444,22.502292711116095,2015-08-23T18:36:08.000Z,113.80794314432652,22.626743497104425
95,2015-08-23T06:32:39.000Z,114.14444465131014,22.556626560092177,2015-08-23T07:06:41.000Z,113.80946924855301,22.62748359306003
96,2015-08-23T14:01:29.000Z,114.02301481310863,22.67395564695862,2015-08-23T14:40:12.000Z,113.80885120747395,22.627117555015264
97,2015-08-23T12:12:32.000Z,114.08202453084014,22.55230410480989,2015-08-23T12:45:13.000Z,113.80914822741305,22.627300573504527
98,2015-08-23T08:09:02.000Z,114.03373522091421,22.522400412435356,2015-08-23T08:36:43.000Z,113.80762312130898,22.626760476498383
99,2015-08-23T07:55:18.000Z,114.04280071219334,22.556707915821942,2015-08-23T08:22:48.000Z,113.81065132270237,22.628005661154017
100,2015-08-23T09:51:20.000Z,114.05955013597776,22.562383111826602,2015-08-23T10:23:52.000Z,113.80876720179285,22.627159550065702
101,2015-08-23T07:14:33.000Z,113.96331621899743,22.606167863771372,2015-08-23T07:39:57.000Z,113.80940824456745,22.627445589362136
102,2015-08-23T04:41:16.000Z,113.91329240539524,22.521087102700786,2015-08-23T05:09:00.000Z,113.80729409620899,22.62279844044804
103,2015-08-23T06:38:58.000Z,113.90988320312852,22.48761171527518,2015-08-23T07:10:00.000Z,113.80665404888462,22.626047408999646
104,2015-08-23T05:49:54.000Z,113.88159147088757,22.513101686511032,2015-08-23T06:23:24.000Z,113.807638122344,22.626548476707047
105,2015-08-23T08:36:47.000Z,113.92972961661928,22.520131547699695,2015-08-23T09:09:23.000Z,113.80900321772648,22.627222564560462
106,2015-08-23T07:13:40.000Z,113.92030976805424,22.502475493750595,2015-08-23T07:41:00.000Z,113.80974426631485,22.627592609330183
107,2015-08-23T05:15:22.000Z,113.88957081147122,22.500969084314185,2015-08-23T05:38:40.000Z,113.81242942279137,22.626626745694146
108,2015-08-23T17:26:03.000Z,114.01813834764909,22.655135164290662,2015-08-23T18:15:59.000Z,113.8100642866063,22.627777628113165
109,2015-08-23T04:30:28.000Z,114.06393014054804,22.538274961127982,2015-08-23T04:56:30.000Z,113.81219340934072,22.623226722101997
110,2015-08-23T12:14:02.000Z,114.10502504972123,22.545635253922853,2015-08-23T12:50:28.000Z,113.811865392606,22.627609722172586
111,2015-08-23T07:59:12.000Z,114.02785941170684,22.522868668445703,2015-08-23T08:28:20.000Z,113.80772912894727,22.626626482901102
112,2015-08-23T10:07:46.000Z,113.96352120279215,22.542637604825906,2015-08-23T10:32:42.000Z,113.80849218286444,22.62679253184641
113,2015-08-23T06:21:46.000Z,114.11847785770031,22.5468879056278,2015-08-23T06:53:26.000Z,113.8089422136267,22.627193560787926
114,2015-08-23T05:21:54.000Z,113.92441382046148,22.524076692425474,2015-08-23T05:41:57.000Z,113.80673005471192,22.626142414561578
115,2015-08-23T11:54:28.000Z,114.09588992846813,22.569099342242765,2015-08-23T12:29:26.000Z,113.80766112400991,22.626543478185873
116,2015-08-23T07:25:56.000Z,114.05177446016584,22.518091396637413,2015-08-23T07:55:50.000Z,113.80805015193151,22.62674350392967
117,2015-08-23T10:57:49.000Z,114.06049635237251,22.532093205685783,2015-08-23T11:26:30.000Z,113.80856118770404,22.62712653732187
118,2015-08-23T19:36:00.000Z,113.9433077265655,22.50750778379133,2015-08-23T20:07:43.000Z,113.80964425990206,22.627592603590607
119,2015-08-23T15:25:37.000Z,114.06809712395977,22.52372682531914,2015-08-23T15:54:31.000Z,113.8117653870924,22.62769371754603
120,2015-08-23T11:55:40.000Z,114.11684554170456,22.543122593997943,2015-08-23T12:41:55.000Z,113.8065620418605,22.626176403122862
121,2015-08-23T09:33:05.000Z,113.92389493887241,22.53537784863102,2015-08-23T09:55:29.000Z,113.809347240601,22.627542586139718
122,2015-08-23T04:58:36.000Z,114.1414613589348,22.609408451672554,2015-08-23T05:37:53.000Z,113.80899621719949,22.626993563309693
123,2015-08-23T04:31:40.000Z,114.08321482580202,22.555980393167893,2015-08-23T05:08:49.000Z,113.80898121624058,22.62717656307259
124,2015-08-23T07:40:33.000Z,113.96224039145909,22.533755748047447,2015-08-23T08:06:27.000Z,113.80772912896795,22.626708483198442
125,2015-08-23T07:01:21.000Z,114.06321297445427,22.533926791066698,2015-08-23T07:29:49.000Z,113.80882820593331,22.62717655383493
126,2015-08-23T06:25:04.000Z,113.91381828224155,22.522062991250824,2015-08-23T06:49:58.000Z,113.81284944403264,22.6244437571172
127,2015-08-23T09:25:57.000Z,113.91018813219786,22.51497975895904,2015-08-23T09:55:44.000Z,113.81161337865446,22.62790871075716
128,2015-08-23T11:10:39.000Z,114.06283188616268,22.536575718323025,2015-08-23T11:39:42.000Z,113.81033130321245,22.627925643464923
129,2015-08-23T17:19:56.000Z,113.99327361584356,22.538752118930297,2015-08-23T17:49:52.000Z,113.8129484491164,22.624643762317085
130,2015-08-23T09:57:07.000Z,114.0245249952014,22.60400358099429,2015-08-23T10:32:59.000Z,113.80906522188437,22.627277568473033
131,2015-08-23T07:51:03.000Z,114.04147248040786,22.525470587954693,2015-08-23T08:19:46.000Z,113.8074321073902,22.626842464277164
132,2015-08-23T13:07:46.000Z,114.00287158101152,22.53943506956593,2015-08-23T13:32:38.000Z,113.81152937392405,22.627925706597754
133,2015-08-23T15:33:30.000Z,113.96997534845106,22.539253782878323,2015-08-23T16:01:16.000Z,113.80947724906744,22.62746059344248
134,2015-08-23T04:35:10.000Z,114.1149221818306,22.67882268543761,2015-08-23T05:07:09.000Z,113.80881320487936,22.62702555237689
135,2015-08-23T05:04:48.000Z,114.03942712315121,22.547088336321288,2015-08-23T05:30:02.000Z,113.80763012175352,22.626508476040836
136,2015-08-23T05:27:09.000Z,114.04595929710942,22.56610549081264,2015-08-23T05:56:18.000Z,113.80908022278273,22.6268765679145
137,2015-08-23T07:31:36.000Z,113.92279619217544,22.52476204362689,2015-08-23T07:53:29.000Z,113.81048431258304,22.62796065195932
138,2015-08-23T07:58:19.000Z,114.04756161061262,22.53665667567003,2015-08-23T08:28:31.000Z,113.807577117915,22.62656047277079
139,2015-08-23T12:33:52.000Z,114.04985906599808,22.540741112712997,2015-08-23T13:09:08.000Z,113.80733310001474,22.62647645640819
140,2015-08-23T04:30:45.000Z,114.10680244788456,22.56490169414335,2015-08-23T05:07:58.000Z,113.81071232636673,22.628009664440988
141,2015-08-23T04:06:27.000Z,114.13511257959148,22.565807557785877,2015-08-23T04:42:38.000Z,113.80901121828413,22.627309565355876
142,2015-08-23T05:56:20.000Z,113.92159846876216,22.52319429658906,2015-08-23T06:15:50.000Z,113.80781313499031,22.626609488268468
143,2015-08-23T10:04:07.000Z,113.88398699272234,22.564553440420262,2015-08-23T10:30:07.000Z,113.80916422847672,22.62730957448803
144,2015-08-23T14:25:38.000Z,114.11170949956647,22.532836574970474,2015-08-23T15:10:31.000Z,113.81293344837827,22.624727761949018
145,2015-08-23T14:39:36.000Z,114.03965616251496,22.54442236303027,2015-08-23T15:07:23.000Z,113.80830917020113,22.626958521052657
146,2015-08-23T00:54:48.000Z,114.10964106237398,22.539952187482434,2015-08-23T01:24:32.000Z,113.81223141141977,22.62337672446625
147,2015-08-23T21:57:48.000Z,113.92922671551895,22.683462248498603,2015-08-23T22:25:48.000Z,113.8083321717931,22.626909522314143
148,2015-08-23T04:52:09.000Z,114.11230463504965,22.608302955705,2015-08-23T05:40:57.000Z,113.80611200661232,22.62520936813075
149,2015-08-23T09:43:21.000Z,113.83941429822912,22.616310548113173,2015-08-23T09:53:12.000Z,113.8089122116378,22.6273095593998
150,2015-08-23T11:23:23.000Z,113.87400993145629,22.58590433614661,2015-08-23T11:49:16.000Z,113.80851518448122,22.626909533694164
151,2015-08-23T06:08:40.000Z,113.8741089133887,22.585605318111945,2015-08-23T06:22:45.000Z,113.80761511958069,22.62220945942182
152,2015-08-23T10:00:46.000Z,113.8849098054076,22.587203351580733,2015-08-23T10:16:23.000Z,113.81291044743936,22.625610764134393
153,2015-08-23T05:43:06.000Z,113.91001217369025,22.542519907713885,2015-08-23T06:03:52.000Z,113.80939324358341,22.627429588426534
154,2015-08-23T11:32:31.000Z,114.0602982963097,22.64859254879373,2015-08-23T12:06:38.000Z,113.80801214922717,22.626708501383728
155,2015-08-23T20:02:21.000Z,113.93794482346505,22.563409036658868,2015-08-23T20:25:15.000Z,113.80974426634491,22.627710609758086
156,2015-08-23T10:57:47.000Z,114.07359945222395,22.57617824685584,2015-08-23T11:30:59.000Z,113.80829416915363,22.626958520112996
157,2015-08-23T04:52:29.000Z,114.09338732538616,22.56150075115706,2015-08-23T05:26:18.000Z,113.80886620848524,22.62710955589449
158,2015-08-23T04:55:44.000Z,113.85971424252872,22.620906628625093,2015-08-23T05:08:55.000Z,113.80941524504105,22.62751059000709
159,2015-08-23T05:33:16.000Z,113.83501252450745,22.599010703357578,2015-08-23T05:43:39.000Z,113.81151437307108,22.627908705779443
160,2015-08-23T05:56:24.000Z,113.84181013581173,22.603509348378207,2015-08-23T06:05:38.000Z,113.81011028948991,22.62780963080091
161,2015-08-23T13:39:46.000Z,113.89190431183884,22.56805788106287,2015-08-23T14:02:00.000Z,113.80637902729929,22.624484384268232
162,2015-08-23T17:44:12.000Z,113.88841806504408,22.562718565219086,2015-08-23T18:06:25.000Z,113.80646303377344,22.624357389657302
163,2015-08-23T11:09:23.000Z,114.11924900615676,22.559257088190087,2015-08-23T11:56:03.000Z,113.80590599022685,22.62485335217607
164,2015-08-23T10:32:23.000Z,113.88160647888644,22.592871002954865,2015-08-23T10:50:21.000Z,113.81211640545843,22.624277722246298
165,2015-08-23T19:43:02.000Z,113.89380389335555,22.56808448958556,2015-08-23T20:04:14.000Z,113.8100642866063,22.627777628113165
166,2015-08-23T05:54:09.000Z,113.8635136821212,22.5737739304526,2015-08-23T06:09:50.000Z,113.81048431258304,22.62796065195932
167,2015-08-23T15:38:14.000Z,114.01455307236508,22.63613585280621,2015-08-23T16:08:54.000Z,113.80753111457943,22.626626469999767
168,2015-08-23T11:42:21.000Z,114.1577135566986,22.564176485548092,2015-08-23T12:20:38.000Z,113.80813415785595,22.626691509069143
169,2015-08-23T15:12:10.000Z,114.06729593302789,22.52636065678464,2015-08-23T15:44:01.000Z,113.80761512068199,22.62657747531327
170,2015-08-23T06:38:07.000Z,114.0312548621147,22.52725409948513,2015-08-23T07:03:28.000Z,113.80791214096523,22.622192478559786
171,2015-08-23T05:54:17.000Z,114.1126937160642,22.609871037133704,2015-08-23T06:33:53.000Z,113.80896521517151,22.627193562172344
172,2015-08-23T07:09:58.000Z,113.82436176675894,22.68455923064666,2015-08-23T07:21:09.000Z,113.81151437307543,22.627925705841147
173,2015-08-23T05:13:38.000Z,114.13667678763906,22.58250781325001,2015-08-23T05:54:26.000Z,113.80989627599595,22.62764161815949
174,2015-08-23T07:25:20.000Z,113.82663574025831,22.60745494741406,2015-08-23T07:38:09.000Z,113.81058331811505,22.62610665059231
175,2015-08-23T13:22:44.000Z,113.93300189367152,22.503929804238442,2015-08-23T13:53:01.000Z,113.80824116543812,22.62693051668456
176,2015-08-23T18:12:16.000Z,113.92117956630707,22.507846326314677,2015-08-23T18:46:09.000Z,113.80741710510124,22.622125446132102
177,2015-08-23T07:35:06.000Z,114.04074735232466,22.5323254944979,2015-08-23T08:01:58.000Z,113.8119943996088,22.627313727402264
178,2015-08-23T19:21:36.000Z,113.91508498588779,22.50694665290851,2015-08-23T19:49:35.000Z,113.80947724910101,22.627592593921143
179,2015-08-23T11:29:06.000Z,114.11997413876371,22.54107215162175,2015-08-23T12:05:58.000Z,113.80958325594919,22.62751059977351
180,2015-08-23T01:44:14.000Z,113.81270443635462,22.623537747191985,2015-08-23T04:03:35.000Z,113.81022429612074,22.626016630627948
181,2015-08-23T03:57:53.000Z,113.81625960185036,22.656006001887523,2015-08-23T04:09:47.000Z,113.8088972105664,22.627069557623773
182,2015-08-23T10:03:19.000Z,114.1353566226073,22.61222875186496,2015-08-23T10:48:25.000Z,113.81285644473486,22.62578076231286
183,2015-08-23T13:15:51.000Z,114.03829093600531,22.52988810055039,2015-08-23T13:44:29.000Z,113.81281144246854,22.625909760740022
184,2015-08-23T08:51:00.000Z,114.0164522373233,22.53868565223576,2015-08-23T09:12:58.000Z,113.80798114702387,22.626708499406327
185,2015-08-23T06:06:21.000Z,113.8183116701485,22.663382085183983,2015-08-23T06:18:13.000Z,113.80879720381829,22.62711755173854
186,2015-08-23T01:07:11.000Z,113.92021778973258,22.492312473057762,2015-08-23T01:32:28.000Z,113.80888120951036,22.627159556983237
187,2015-08-23T01:56:56.000Z,113.81409250263971,22.618291787899707,2015-08-23T02:23:17.000Z,113.80628001995588,22.625926382573628
188,2015-08-23T07:00:14.000Z,114.09837051816707,22.56938489629466,2015-08-23T07:33:55.000Z,113.80899621726726,22.62726056427813
189,2015-08-23T18:33:29.000Z,114.06546449969535,22.533959280175687,2015-08-23T19:04:08.000Z,113.80949925050959,22.62751059490365
190,2015-08-23T08:35:14.000Z,113.88610755451992,22.57370306552397,2015-08-23T08:54:24.000Z,113.80841617763413,22.626909527553376
191,2015-08-23T06:54:12.000Z,113.8760075628783,22.58580499078384,2015-08-23T07:13:31.000Z,113.81110934985745,22.628108685751506
192,2015-08-23T06:52:39.000Z,113.88830408935672,22.56280158829137,2015-08-23T07:08:15.000Z,113.8111093498321,22.62800968539235
193,2015-08-23T16:20:31.000Z,114.02499104031072,22.638786740983434,2015-08-23T17:00:48.000Z,113.8097132643613,22.627710607982856
194,2015-08-23T13:15:26.000Z,113.86471049662843,22.56180671115291,2015-08-23T13:29:34.000Z,113.80751611345477,22.626508468588554
195,2015-08-23T16:38:08.000Z,113.903299737686,22.561599447017787,2015-08-23T17:00:40.000Z,113.80761512069006,22.626609475429312
196,2015-08-23T05:52:25.000Z,113.9334977669676,22.683093357309676,2015-08-23T06:14:28.000Z,113.80771412669964,22.622009465128336
197,2015-08-23T06:46:33.000Z,113.83281561447157,22.618808860369953,2015-08-23T06:52:39.000Z,113.8068140604883,22.623708411460573
198,2015-08-23T05:58:01.000Z,113.85831043098827,22.60770775814339,2015-08-23T06:09:13.000Z,113.80911022486464,22.62720857090871
199,2015-08-23T19:32:49.000Z,113.84621178825891,22.625209096340637,2015-08-23T19:43:20.000Z,113.80991127698776,22.627809619617764
200,2015-08-23T21:20:03.000Z,113.8941008274721,22.56790142722928,2015-08-23T21:37:38.000Z,113.80951525154795,22.6275105958333
201,2015-08-23T23:13:33.000Z,113.83051168495432,22.63200997492413,2015-08-23T23:23:08.000Z,113.8117123841717,22.62780971533794
202,2015-08-23T05:50:34.000Z,113.89840286124151,22.57280054200207,2015-08-23T06:07:45.000Z,113.80931623850763,22.627309583473004
203,2015-08-23T17:52:13.000Z,113.89680122423964,22.581400914685602,2015-08-23T18:11:55.000Z,113.8075161134802,22.626609468954786
