sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
24,2015-08-31T07:28:31.000Z,113.92725117307691,22.53786114052673,2015-08-31T07:51:05.000Z,113.80899621614986,22.622859548265385
25,2015-08-31T17:31:07.000Z,113.8268797385824,22.608652949665085,2015-08-31T17:36:57.000Z,113.8122004106947,22.627023736284197
26,2015-08-31T16:18:20.000Z,113.77691017679257,22.690792103473612,2015-08-31T16:41:03.000Z,113.80976626771557,22.62757461052252
27,2015-08-31T23:25:58.000Z,113.81210940581131,22.627120732267706,2015-08-31T23:31:33.000Z,113.80855318706,22.62675653548644
28,2015-08-31T17:08:25.000Z,113.78792896118216,22.686448712077297,2015-08-31T17:26:05.000Z,113.81205540292869,22.627300730314282
29,2015-08-31T23:00:28.000Z,113.81267343410332,22.621025736564608,2015-08-31T23:07:50.000Z,113.810613319498,22.624429646103767
30,2015-08-31T17:41:14.000Z,114.02780638316028,22.623902004793486,2015-08-31T18:34:33.000Z,113.81197139712795,22.62255670893251
31,2015-08-31T16:49:57.000Z,114.05022513936262,22.54552219794803,2015-08-31T17:18:07.000Z,113.80923223296782,22.627277578402342
32,2015-08-31T18:45:34.000Z,113.83831637214766,22.651109737240358,2015-08-31T19:07:04.000Z,113.80901121825849,22.62720856498961
33,2015-08-31T22:05:41.000Z,113.9078006914989,22.58209854707218,2015-08-31T22:21:59.000Z,113.81191039379758,22.622610706152013
34,2015-08-31T00:06:38.000Z,113.83691243812231,22.61180866581695,2015-08-31T00:13:09.000Z,113.81291044681916,22.62320875536055
35,2015-08-31T16:24:25.000Z,114.20997917140024,22.706207056955105,2015-08-31T17:32:56.000Z,113.807760131195,22.62667648508905
36,2015-08-31T07:06:25.000Z,113.94237691385649,22.507673960446507,2015-08-31T07:30:40.000Z,113.80934724056259,22.627391585592154
37,2015-08-31T10:06:35.000Z,113.97147017164913,22.540336619408663,2015-08-31T10:33:59.000Z,113.80934724057585,22.627443585780732
38,2015-08-31T05:07:46.000Z,113.92986758822563,22.48897639547945,2015-08-31T05:41:49.000Z,113.81278044045831,22.62427775337347
39,2015-08-31T22:50:14.000Z,113.8750617363348,22.571405098661533,2015-08-31T23:46:54.000Z,113.81281144174584,22.623109750514665
40,2015-08-31T20:32:26.000Z,113.81307845593732,22.62570977201865,2015-08-31T20:48:06.000Z,113.81074332807778,22.627443664044794
41,2015-08-31T14:20:15.000Z,114.10077407933201,22.552251364720732,2015-08-31T15:04:08.000Z,113.80784413727359,22.62684249111024
42,2015-08-31T14:11:43.000Z,113.94714396989042,22.54140620793041,2015-08-31T14:37:10.000Z,113.80743210729807,22.626476462950308
43,2015-08-31T07:27:09.000Z,114.06799809949189,22.53902785681472,2015-08-31T07:55:44.000Z,113.80691306860727,22.626209427279605
44,2015-08-31T23:10:23.000Z,114.03485638655096,22.541603635980238,2015-08-31T23:37:00.000Z,113.80789714102964,22.626691493968462
45,2015-08-31T09:48:18.000Z,114.22085634595112,22.677839336394662,2015-08-31T10:34:46.000Z,113.80778313282579,22.62657748621651
46,2015-08-31T05:41:33.000Z,113.87810616260002,22.57060555853895,2015-08-31T05:57:13.000Z,113.80871419814902,22.627010546292638
47,2015-08-31T07:59:00.000Z,113.89940263402399,22.578899352838306,2015-08-31T08:17:06.000Z,113.8079121420552,22.626508494266695
48,2015-08-31T18:33:10.000Z,113.91870013683935,22.65979643869618,2015-08-31T18:51:32.000Z,113.80861419128829,22.626909539798106
49,2015-08-31T14:02:51.000Z,113.85031637774414,22.571309514166693,2015-08-31T14:19:24.000Z,113.80711108251545,22.622409426815718
50,2015-08-31T15:28:19.000Z,113.82301175712266,22.673411189463053,2015-08-31T15:44:23.000Z,113.81200939929433,22.622909712072282
51,2015-08-31T07:56:19.000Z,114.0630449368635,22.517542697509324,2015-08-31T08:26:33.000Z,113.8121164061955,22.62714173268127
52,2015-08-31T16:09:33.000Z,114.05829085738044,22.53377475137489,2015-08-31T16:43:30.000Z,113.80913322641119,22.62727757252881
53,2015-08-31T06:09:31.000Z,114.04467706159932,22.526240128997827,2015-08-31T06:37:25.000Z,113.80934724056259,22.627391585592154
54,2015-08-31T22:09:10.000Z,113.83527951782679,22.618373765345936,2015-08-31T22:24:36.000Z,113.81208640349129,22.62294771593905
55,2015-08-31T17:22:32.000Z,113.9281969600608,22.52829290254604,2015-08-31T17:47:41.000Z,113.80591399097649,22.62530835439986
56,2015-08-31T10:33:19.000Z,114.05987821349882,22.52357404598343,2015-08-31T11:00:52.000Z,113.81017829373276,22.627841634703888
57,2015-08-31T05:58:53.000Z,114.04809571875799,22.512307687450193,2015-08-31T06:25:09.000Z,113.80968226233105,22.627542605594773
58,2015-08-31T07:25:03.000Z,114.03588654624174,22.54172078380564,2015-08-31T07:51:30.000Z,113.80763012067379,22.62222646046148
59,2015-08-31T01:24:02.000Z,113.84149716508705,22.632076476375342,2015-08-31T01:31:59.000Z,113.809797269727,22.62771061278472
60,2015-08-31T07:01:51.000Z,114.02051956997019,22.632169289928502,2015-08-31T07:33:10.000Z,113.81034630413454,22.627925644289192
61,2015-08-31T17:37:11.000Z,113.89730511017878,22.576500789185577,2015-08-31T18:43:01.000Z,113.80971326425924,22.627309606528424
62,2015-08-31T21:03:47.000Z,113.85981323700226,22.660306758638693,2015-08-31T22:46:29.000Z,113.81131536177605,22.628108696386064
63,2015-08-31T07:26:31.000Z,114.0353904665167,22.553887754549784,2015-08-31T07:57:01.000Z,113.81181138962215,22.62760971951426
64,2015-08-31T11:30:55.000Z,114.11821080659544,22.546622856391267,2015-08-31T12:13:39.000Z,113.80701207607125,22.626258434154224
65,2015-08-31T13:46:10.000Z,113.94904361068545,22.540122864912075,2015-08-31T14:10:32.000Z,113.81286444479771,22.624443757796826
66,2015-08-31T01:31:17.000Z,113.8725072074296,22.619106716444364,2015-08-31T01:40:53.000Z,113.80953025253292,22.627559596881657
67,2015-08-31T07:08:29.000Z,114.126879349932,22.548106324494746,2015-08-31T07:44:00.000Z,113.80951525154335,22.62749259576802
68,2015-08-31T16:53:22.000Z,114.10410884236522,22.53800203267228,2015-08-31T17:35:20.000Z,113.80974426616665,22.627010607218534
69,2015-08-31T10:08:38.000Z,114.11112237775335,22.543019495203467,2015-08-31T10:46:58.000Z,113.8073100972472,22.622226439423645
70,2015-08-31T04:54:40.000Z,114.11610439567642,22.541237449558853,2015-08-31T05:25:27.000Z,113.80731009829206,22.626377454524075
71,2015-08-31T06:59:59.000Z,114.04766062839799,22.547272730437108,2015-08-31T07:29:08.000Z,113.8094992504969,22.62746059472232
72,2015-08-31T06:54:45.000Z,113.94519135347531,22.50649042904574,2015-08-31T07:21:09.000Z,113.81221541147112,22.626909736586732
73,2015-08-31T07:08:41.000Z,114.0150411327213,22.531748531240954,2015-08-31T07:30:44.000Z,113.81198739924109,22.62737072726891
74,2015-08-31T20:02:10.000Z,114.10616130257772,22.53890246859632,2015-08-31T20:35:30.000Z,113.80780613448799,22.626611487824306
75,2015-08-31T02:52:41.000Z,114.0593971059359,22.51719192298059,2015-08-31T03:25:46.000Z,113.81141436744127,22.62810870143917
76,2015-08-31T07:45:13.000Z,113.91463509121479,22.497900715141533,2015-08-31T08:17:34.000Z,113.80958325598024,22.62763260021592
77,2015-08-31T05:59:52.000Z,113.9232230946973,22.50783588421637,2015-08-31T06:24:41.000Z,113.80619601332887,22.62569037580985
78,2015-08-31T16:19:35.000Z,113.91425318039765,22.524217904480047,2015-08-31T16:48:18.000Z,113.80850018347245,22.62701253313965
79,2015-08-31T05:27:20.000Z,113.8602101628226,22.57090737057098,2015-08-31T05:43:49.000Z,113.80741710623056,22.62660946244367
80,2015-08-31T20:09:34.000Z,114.13275525035915,22.54877818490627,2015-08-31T20:46:43.000Z,113.80947724906414,22.627447593395328
81,2015-08-31T07:18:50.000Z,113.9511642146445,22.573769623971664,2015-08-31T07:40:38.000Z,113.80795814539444,22.626739498049318
82,2015-08-31T11:30:01.000Z,113.91249159295258,22.535428335672325,2015-08-31T12:04:18.000Z,113.80758411841705,22.62653147312303
83,2015-08-31T05:47:57.000Z,113.92451279762916,22.52687668224016,2015-08-31T06:11:09.000Z,113.80911822538964,22.62718057128384
84,2015-08-31T17:26:02.000Z,113.92320809707228,22.529678974166355,2015-08-31T17:50:46.000Z,113.80819516218745,22.626840513462163
85,2015-08-31T04:01:32.000Z,114.11826482488787,22.59230702708654,2015-08-31T04:39:15.000Z,113.80901121826332,22.62722756505852
86,2015-08-31T07:46:44.000Z,114.14374258220205,22.55422448472657,2015-08-31T08:39:59.000Z,113.80760011959215,22.626577474334635
87,2015-08-31T07:37:48.000Z,113.94477943423428,22.507757510053068,2015-08-31T08:00:53.000Z,113.80966026095658,22.62769360487772
88,2015-08-31T05:24:19.000Z,113.88520774280829,22.580220266562204,2015-08-31T05:38:32.000Z,113.80743210730236,22.62649346301195
89,2015-08-31T05:33:26.000Z,114.02621920636707,22.540168543940755,2015-08-31T05:57:18.000Z,113.80739410450286,22.626459460381867
90,2015-08-31T20:09:09.000Z,114.06306093937027,22.53284275455049,2015-08-31T20:37:38.000Z,113.80933223960452,22.627492585077377
91,2015-08-31T06:38:35.000Z,113.92216333847324,22.517712152465357,2015-08-31T07:00:51.000Z,113.807066079365,22.623258426887865
92,2015-08-31T07:08:09.000Z,113.83701143374098,22.614559671301087,2015-08-31T07:14:59.000Z,113.80699707422896,22.623409422788573
93,2015-08-31T17:02:48.000Z,114.04114442139536,22.5335885630178,2015-08-31T17:32:16.000Z,113.80859919031444,22.62712653966261
94,2015-08-31T14:47:19.000Z,114.01681826643778,22.53813667664381,2015-08-31T15:15:20.000Z,113.80916422847672,22.62730957448803
95,2015-08-31T08:39:29.000Z,113.91478005689596,22.53924584875627,2015-08-31T09:07:53.000Z,113.80947724906314,22.627443593380818
96,2015-08-31T14:06:08.000Z,113.97335496153532,22.53810241110886,2015-08-31T14:37:04.000Z,113.8089652151753,22.62720856222675
97,2015-08-31T06:36:01.000Z,114.01707028262669,22.55540175565846,2015-08-31T07:01:11.000Z,113.80882820592899,22.62715955377328
98,2015-08-31T15:33:08.000Z,114.06792908386976,22.523860788436913,2015-08-31T16:03:27.000Z,113.80827916807593,22.626842518751825
99,2015-08-31T17:01:08.000Z,114.107886682441,22.53775282212308,2015-08-31T17:37:38.000Z,113.80892721260099,22.62712655964097
100,2015-08-31T05:01:36.000Z,114.18257724633727,22.64025857095282,2015-08-31T05:42:21.000Z,113.80961425797452,22.627609601922998
101,2015-08-31T06:04:33.000Z,113.9202337860298,22.492078468642703,2015-08-31T06:32:58.000Z,113.808897210606,22.62722555818955
102,2015-08-31T05:59:44.000Z,114.06286189310673,22.53635972401693,2015-08-31T06:27:57.000Z,113.80978226872006,22.627510611203874
103,2015-08-31T07:14:46.000Z,114.05301070405449,22.625307997143587,2015-08-31T07:48:29.000Z,113.80806515300628,22.62679250506075
104,2015-08-31T08:02:33.000Z,114.03937411903804,22.51958823197404,2015-08-31T08:35:35.000Z,113.8079811470327,22.626743499533248
105,2015-08-31T17:54:56.000Z,114.3035449214735,22.603225063756838,2015-08-31T19:03:30.000Z,113.80896521518422,22.627243562353677
106,2015-08-31T14:13:48.000Z,114.03987719947236,22.548639412500858,2015-08-31T14:48:27.000Z,113.809362241533,22.627342586294628
107,2015-08-31T09:02:32.000Z,113.98158620550863,22.536152682351357,2015-08-31T09:30:44.000Z,113.8094772490588,22.62742659331917
108,2015-08-31T13:38:38.000Z,114.06746397295576,22.526677695114397,2015-08-31T14:08:48.000Z,113.80924823403616,22.627326579525853
109,2015-08-31T10:58:20.000Z,114.22642533070062,22.73008757016996,2015-08-31T11:44:00.000Z,113.81224641221092,22.623327725002287
110,2015-08-31T16:57:55.000Z,113.94452747953831,22.538789676782518,2015-08-31T17:21:11.000Z,113.81116335300771,22.628143688681842
111,2015-08-31T11:30:57.000Z,114.10104114459715,22.584767535845803,2015-08-31T12:13:10.000Z,113.80701207606695,22.626241434092574
112,2015-08-31T03:28:41.000Z,114.1308779775813,22.554440943785227,2015-08-31T04:05:11.000Z,113.80888120951464,22.62717655704489
113,2015-08-31T15:06:36.000Z,114.11454008250759,22.53760414134162,2015-08-31T15:48:32.000Z,113.8087822027987,22.62710955079737
114,2015-08-31T15:52:35.000Z,113.92090462910065,22.530392475682604,2015-08-31T16:17:32.000Z,113.80916422846376,22.627258574303063
115,2015-08-31T11:35:27.000Z,114.07069974875408,22.53159543562952,2015-08-31T12:02:28.000Z,113.80991127584065,22.62331060324924
116,2015-08-31T07:12:34.000Z,113.87337604639076,22.58685444729829,2015-08-31T07:28:08.000Z,113.80776013116144,22.626543484606728
117,2015-08-31T07:20:51.000Z,114.11280872978949,22.54360382914001,2015-08-31T07:55:51.000Z,113.81161337862906,22.627809710397763
118,2015-08-31T06:18:58.000Z,114.20364709925268,22.712791902734384,2015-08-31T06:54:18.000Z,113.81271143735351,22.626008756532823
119,2015-08-31T16:07:03.000Z,114.02717332309996,22.53672063841993,2015-08-31T16:35:14.000Z,113.80886620850654,22.62719355619913
120,2015-08-31T17:15:18.000Z,113.91879911689709,22.573896104345216,2015-08-31T18:12:05.000Z,113.80741710620516,22.62650846207746
121,2015-08-31T08:19:53.000Z,114.13384641888399,22.61729057284862,2015-08-31T09:27:59.000Z,113.80992727799465,22.62779262046082
122,2015-08-31T14:34:45.000Z,113.92079765416617,22.52339447115776,2015-08-31T15:06:56.000Z,113.80851518445616,22.62681053333507
123,2015-08-31T05:59:30.000Z,114.0679981003262,22.523892803886238,2015-08-31T06:30:25.000Z,113.80691306858242,22.626110426920572
124,2015-08-31T16:56:39.000Z,114.04689048021372,22.537089556355816,2015-08-31T17:29:01.000Z,113.80981227063116,22.627510612914033
125,2015-08-31T11:03:08.000Z,114.2100091667556,22.706207052801762,2015-08-31T11:54:57.000Z,113.80920923145628,22.627309577157146
126,2015-08-31T01:50:41.000Z,113.81311645729477,22.62360976603625,2015-08-31T02:02:49.000Z,113.81081233228772,22.627809669049448
127,2015-08-31T15:59:28.000Z,113.85831042615592,22.585307671590122,2015-08-31T16:59:14.000Z,113.81091133813402,22.627710673933287
128,2015-08-31T09:58:50.000Z,113.94269684358558,22.5497920625589,2015-08-31T10:26:34.000Z,113.81221541051809,22.62320872308805
129,2015-08-31T11:39:49.000Z,113.88380402948458,22.55890445299941,2015-08-31T12:05:55.000Z,113.81231541679328,22.626810740985466
130,2015-08-31T05:19:58.000Z,114.1258111730048,22.547539154408607,2015-08-31T05:52:56.000Z,113.80624901721008,22.624626375678048
131,2015-08-31T17:10:05.000Z,113.8520091955741,22.573208349690557,2015-08-31T17:28:35.000Z,113.80951525157312,22.62760959619229
132,2015-08-31T05:36:07.000Z,114.13550964363668,22.615608782813414,2015-08-31T06:14:11.000Z,113.80871419814902,22.627010546292638
133,2015-08-31T06:30:48.000Z,114.09748531211491,22.610350838578487,2015-08-31T07:12:33.000Z,113.80649303607807,22.62430939156598
134,2015-08-31T14:06:36.000Z,113.96190444017401,22.539654817358237,2015-08-31T14:36:05.000Z,113.80768412569988,22.626642480039862
135,2015-08-31T05:27:15.000Z,113.8226147544595,22.676510197304893,2015-08-31T05:40:25.000Z,113.80911022486464,22.62720857090871
136,2015-08-31T00:12:33.000Z,113.81072832734604,22.628091665594393,2015-08-31T00:16:58.000Z,113.80801914974056,22.62677350206547
137,2015-08-31T05:13:08.000Z,113.88040171380622,22.559616096247787,2015-08-31T05:32:54.000Z,113.80609700549437,22.625461367982822
138,2015-08-31T06:47:42.000Z,113.87000463334115,22.558599889767823,2015-08-31T07:05:31.000Z,113.80706608010249,22.626192437552373
139,2015-08-31T06:22:24.000Z,113.97349194560402,22.543086415473915,2015-08-31T06:47:20.000Z,113.8100112832654,22.62771062489719
140,2015-08-31T05:52:37.000Z,113.85894334104464,22.58639159572571,2015-08-31T06:06:14.000Z,113.80899621724596,22.6271765639735
141,2015-08-31T11:53:31.000Z,113.84522786186709,22.57632598980545,2015-08-31T12:11:29.000Z,113.80974426635305,22.62774260987411
142,2015-08-31T04:19:17.000Z,113.86551137354624,22.571739633482647,2015-08-31T04:34:24.000Z,113.81014829188399,22.627908633278302
143,2015-08-31T14:50:21.000Z,113.87658744830931,22.549570744999162,2015-08-31T15:16:03.000Z,113.80992727796485,22.62767562003653
144,2015-08-31T17:14:03.000Z,113.85641166964714,22.56652482997721,2015-08-31T17:32:25.000Z,113.80947724907558,22.62749259355852
145,2015-08-31T08:01:36.000Z,114.12526209435349,22.617089309927568,2015-08-31T09:06:40.000Z,113.80823316488443,22.626958516283
146,2015-08-31T14:08:36.000Z,114.01290495356652,22.67165286249932,2015-08-31T15:19:12.000Z,113.81284944399805,22.624309756627735
147,2015-08-31T04:12:14.000Z,114.08039912812538,22.5343976661298,2015-08-31T04:41:47.000Z,113.80981227068209,22.62771061363938
148,2015-08-31T05:12:04.000Z,113.88420794724294,22.56360439419902,2015-08-31T05:29:15.000Z,113.80830917016371,22.626810520515928
149,2015-08-31T06:14:09.000Z,114.13061094873636,22.606607089498524,2015-08-31T06:50:38.000Z,113.8097132643104,22.627510607257555
150,2015-08-31T08:40:16.000Z,114.1061082908774,22.539501459652897,2015-08-31T09:14:41.000Z,113.8089122116378,22.6273095593998
151,2015-08-31T05:36:19.000Z,113.9766886160286,22.565585188848623,2015-08-31T06:00:18.000Z,113.80771412783464,22.62650848150092
152,2015-08-31T07:21:48.000Z,113.94538930633608,22.563890612872125,2015-08-31T07:43:26.000Z,113.81011028946466,22.62771063044186
153,2015-08-31T22:57:50.000Z,114.0764991649132,22.531962758059773,2015-08-31T23:34:28.000Z,113.81289444597229,22.623077754159077
154,2015-08-31T16:53:47.000Z,113.92468075787696,22.549226733980927,2015-08-31T17:16:13.000Z,113.8125824300808,22.623760742379783
155,2015-08-31T15:16:57.000Z,114.03360519568639,22.552437499485144,2015-08-31T15:50:04.000Z,113.81262743308491,22.626325753820637
156,2015-08-31T08:00:20.000Z,113.92769307473472,22.514626955241813,2015-08-31T08:33:56.000Z,113.8085151845192,22.627059534238146
157,2015-08-31T05:45:55.000Z,113.96364418517113,22.542487587580904,2015-08-31T06:06:17.000Z,113.81251342648069,22.62379273928861
158,2015-08-31T13:48:19.000Z,113.99318961794296,22.538819121316987,2015-08-31T14:15:32.000Z,113.80839317602933,22.626876526001784
159,2015-08-31T04:43:51.000Z,114.1317941126325,22.553006067781983,2015-08-31T05:23:27.000Z,113.81114735206106,22.62807668760932
160,2015-08-31T16:19:18.000Z,113.8629257719076,22.581214042574505,2015-08-31T17:01:17.000Z,113.81294044914058,22.62630676802228
161,2015-08-31T19:51:38.000Z,113.9179143250073,22.508512040004195,2015-08-31T20:28:42.000Z,113.80718008863457,22.62629344556219
162,2015-08-31T04:55:26.000Z,113.9454432965073,22.558923584191927,2015-08-31T05:15:02.000Z,113.81251342716357,22.62644174895165
163,2015-08-31T04:54:13.000Z,114.0209926398787,22.52946998484397,2015-08-31T05:20:50.000Z,113.81052931532624,22.62799265451945
164,2015-08-31T05:39:40.000Z,113.89908970496904,22.57216639331791,2015-08-31T05:57:28.000Z,113.8078441372148,22.62660949026536
165,2015-08-31T06:22:09.000Z,114.0818024758408,22.55399805928284,2015-08-31T06:54:06.000Z,113.80961425794932,22.627510601563976
166,2015-08-31T05:58:48.000Z,113.93299489484863,22.50779182091036,2015-08-31T06:26:43.000Z,113.80791214208068,22.626609494633044
167,2015-08-31T14:41:40.000Z,113.91590079513828,22.505628468890507,2015-08-31T15:17:02.000Z,113.80879720383324,22.627176551952505
168,2015-08-31T08:43:44.000Z,114.04999609489622,22.53169010686677,2015-08-31T09:15:32.000Z,113.80640902998293,22.625909391534034
169,2015-08-31T06:47:37.000Z,114.0774303942018,22.550930038499974,2015-08-31T07:19:18.000Z,113.81064432229047,22.62804266091177
170,2015-08-31T15:06:56.000Z,114.01500312314009,22.560103628411856,2015-08-31T15:35:56.000Z,113.80619601332936,22.62569237581711
171,2015-08-31T05:03:14.000Z,113.89040963899772,22.584402249756746,2015-08-31T05:19:33.000Z,113.81191039508323,22.62760972437932
172,2015-08-31T04:58:31.000Z,113.87751028057288,22.596304765837413,2015-08-31T05:15:42.000Z,113.80891221158709,22.627109558674512
173,2015-08-31T05:59:22.000Z,113.84301504642099,22.60140925609756,2015-08-31T06:10:01.000Z,113.80911022489029,22.627309571275006
174,2015-08-31T04:38:41.000Z,113.82381275312788,22.639210073509574,2015-08-31T04:47:36.000Z,113.80701207533049,22.623310423440234
175,2015-08-31T06:21:43.000Z,113.84401497001824,22.60861020954267,2015-08-31T06:32:08.000Z,113.80931623850763,22.627309583473004
176,2015-08-31T06:29:54.000Z,113.88160647778251,22.58470397122295,2015-08-31T06:44:49.000Z,113.80891221158709,22.627109558674512
177,2015-08-31T15:49:27.000Z,113.90020345031216,22.565800130349988,2015-08-31T16:13:01.000Z,113.80941524504105,22.62751059000709
178,2015-08-31T06:38:34.000Z,114.0116909124634,22.544218379192408,2015-08-31T07:02:15.000Z,113.80744710840244,22.626493463999985
179,2015-08-31T15:10:20.000Z,114.06788307289922,22.523892778327852,2015-08-31T15:42:06.000Z,113.80995027945512,22.62782662188291
180,2015-08-31T20:19:08.000Z,113.85517583855629,22.631825226057448,2015-08-31T20:28:06.000Z,113.80608100396263,22.624376362909146
181,2015-08-31T14:17:18.000Z,113.85425993956709,22.587725162777886,2015-08-31T14:35:16.000Z,113.80916422847672,22.62730957448803
182,2015-08-31T19:18:29.000Z,114.08529834162096,22.556113875850073,2015-08-31T20:00:57.000Z,113.8094312460722,22.627460590760517
183,2015-08-31T06:34:02.000Z,114.0856714378104,22.73163049982397,2015-08-31T07:09:56.000Z,113.80791214209759,22.62667649487604
184,2015-08-31T08:29:14.000Z,113.92831093291895,22.54796195543129,2015-08-31T08:49:55.000Z,113.81164338033012,22.627876712141987
185,2015-08-31T07:12:41.000Z,113.85701360259552,22.612308935719234,2015-08-31T07:27:10.000Z,113.80911022483951,22.627109570549607
186,2015-08-31T07:35:58.000Z,113.83761440142588,22.61281063423636,2015-08-31T07:54:17.000Z,113.80891221161218,22.627208559033555
187,2015-08-31T08:28:30.000Z,113.89830388313827,22.56370052725557,2015-08-31T08:49:01.000Z,113.81141436741586,22.628009701079932
188,2015-08-31T19:51:43.000Z,113.86181193559132,22.578807187067675,2015-08-31T20:16:51.000Z,113.80771412783464,22.62650848150092
189,2015-08-31T02:09:37.000Z,113.81341347211708,22.624309781584568,2015-08-31T02:26:37.000Z,113.80961425787248,22.62720860046845
190,2015-08-31T01:32:22.000Z,113.81331446727766,22.62430977729261,2015-08-31T01:44:03.000Z,113.81241442209793,22.627010746386414
191,2015-08-31T02:17:07.000Z,113.8135124770192,22.62471078730389,2015-08-31T02:29:16.000Z,113.81200940050353,22.62760972920681
192,2015-08-31T07:35:29.000Z,113.8133144955068,22.734910140766,2015-08-31T08:04:16.000Z,113.80920923148142,22.627408577516164
193,2015-08-31T18:56:26.000Z,113.8249117810327,22.737910394471818,2015-08-31T19:19:51.000Z,113.8119103950578,22.627510724019672
194,2015-08-31T06:01:12.000Z,113.89740408727585,22.56860073729509,2015-08-31T06:18:23.000Z,113.81221541149709,22.627010736954066
195,2015-08-31T06:47:20.000Z,113.89700717665562,22.565001806989198,2015-08-31T07:04:27.000Z,113.80781313496485,22.626508487902147
196,2015-08-31T10:50:15.000Z,113.89833487290588,22.515017325406852,2015-08-31T11:23:21.000Z,113.80837817498696,22.62687652506685
197,2015-08-31T15:47:56.000Z,114.04273870155262,22.553371893982067,2015-08-31T16:20:41.000Z,113.80901121827982,22.627292565294233
198,2015-08-31T00:11:05.000Z,114.2481030301087,22.726917675808128,2015-08-31T00:59:39.000Z,113.8094312460892,22.627527591003474
199,2015-08-31T15:08:07.000Z,114.1137239177798,22.543871007408857,2015-08-31T15:50:54.000Z,113.81266643506996,22.62617675507669
200,2015-08-31T21:21:39.000Z,113.83770539658948,22.613216631043567,2015-08-31T21:34:29.000Z,113.80914122699177,22.62747157370829
201,2015-08-31T07:48:21.000Z,113.94718995761316,22.563873284809546,2015-08-31T08:12:48.000Z,113.81194839589094,22.62264270812604
202,2015-08-31T16:56:10.000Z,114.0634120206394,22.532859830254782,2015-08-31T17:30:25.000Z,113.80906522077495,22.622909552580303
203,2015-08-31T01:48:32.000Z,113.81299445031236,22.620277748386368,2015-08-31T01:51:37.000Z,113.80619601335836,22.625808376237806
204,2015-08-31T13:50:25.000Z,113.86204090222971,22.57907415677753,2015-08-31T14:10:30.000Z,113.80609700524845,22.62447736441021
