sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
19,2015-08-03T08:32:03.000Z,113.85551079440842,22.619109139997395,2015-08-03T08:48:50.000Z,113.80901121823338,22.627109564630533
20,2015-08-03T21:05:40.000Z,113.84381598359508,22.599309189044074,2015-08-03T21:19:49.000Z,113.80891221158709,22.627109558674512
21,2015-08-03T05:48:44.000Z,113.88380402945893,22.558704452200914,2015-08-03T06:03:58.000Z,113.80981227063116,22.627510612914033
22,2015-08-03T06:18:42.000Z,113.86300976736807,22.620906183296928,2015-08-03T06:30:07.000Z,113.81101034404163,22.62800968022396
23,2015-08-03T06:51:08.000Z,113.8979069737854,22.573500650015358,2015-08-03T07:10:16.000Z,113.81031630225985,22.62780964221909
24,2015-08-03T16:23:56.000Z,114.01298797495643,22.60788666773273,2015-08-03T16:59:41.000Z,113.80621101448378,22.625610376576557
25,2015-08-03T05:23:11.000Z,114.11960706967228,22.53822307644134,2015-08-03T05:54:27.000Z,113.80969826338257,22.627641606872373
26,2015-08-03T19:29:39.000Z,113.91879911893007,22.507396842406862,2015-08-03T20:00:18.000Z,113.8070120752048,22.62281042161841
27,2015-08-03T05:51:44.000Z,113.89215625601659,22.561351802861463,2015-08-03T06:08:20.000Z,113.80799614812052,22.62682750079512
28,2015-08-03T22:41:11.000Z,113.89643530673784,22.58264999664527,2015-08-03T22:56:29.000Z,113.81006428661881,22.62782662829086
29,2015-08-03T10:26:03.000Z,113.88497079456091,22.601953396622683,2015-08-03T10:43:41.000Z,113.81291044718068,22.62460876047817
30,2015-08-03T09:33:55.000Z,114.05236156313458,22.661422981683806,2015-08-03T10:09:36.000Z,113.81196439685743,22.622993710190467
31,2015-08-03T08:41:39.000Z,113.91149982494272,22.482596340800853,2015-08-03T09:14:22.000Z,113.81161337862906,22.627809710397763
32,2015-08-03T08:14:48.000Z,114.02019156127872,22.5361529379852,2015-08-03T08:41:56.000Z,113.8096292589157,22.627510602429034
33,2015-08-03T08:31:00.000Z,114.06284688876278,22.54731075881825,2015-08-03T09:04:15.000Z,113.80768412569586,22.62662647998184
34,2015-08-03T04:09:34.000Z,113.92085164116293,22.535912509023387,2015-08-03T04:31:54.000Z,113.80891221162537,22.62726055922213
35,2015-08-03T05:39:18.000Z,114.030102686954,22.608137229530712,2015-08-03T06:13:12.000Z,113.81043030930681,22.62802664925559
36,2015-08-03T09:32:11.000Z,114.02672226724896,22.539319596720382,2015-08-03T10:03:30.000Z,113.81294844934436,22.625526765539288
37,2015-08-03T11:25:43.000Z,114.04202157353944,22.55005676358452,2015-08-03T11:52:39.000Z,113.80909522392164,22.6274265708048
38,2015-08-03T09:44:24.000Z,114.05669650754436,22.519007373060628,2015-08-03T10:12:23.000Z,113.81066732366577,22.62800966202825
39,2015-08-03T05:39:19.000Z,114.10049201407493,22.55531831393524,2015-08-03T06:13:51.000Z,113.8096602609054,22.627492604148816
40,2015-08-03T19:19:34.000Z,114.06322797920907,22.517309736097587,2015-08-03T19:49:12.000Z,113.8127114373752,22.62609275683885
41,2015-08-03T09:32:11.000Z,114.11280872858872,22.535854801358088,2015-08-03T10:12:01.000Z,113.81196439666,22.622226707383327
42,2015-08-03T11:47:28.000Z,113.83331161597786,22.69213010036279,2015-08-03T12:04:33.000Z,113.8088892100517,22.62716655749223
43,2015-08-03T15:49:37.000Z,113.8572655641528,22.585967803593263,2015-08-03T16:13:33.000Z,113.8085531871127,22.62696453624093
44,2015-08-03T19:03:01.000Z,113.81130836136086,22.62805769584232,2015-08-03T19:16:58.000Z,113.8067150529282,22.623590404262018
45,2015-08-03T21:40:57.000Z,113.80991927724553,22.626836616539578,2015-08-03T21:42:39.000Z,113.80682906151762,22.623277410913825
46,2015-08-03T21:41:11.000Z,113.84238209441256,22.603725309888702,2015-08-03T21:52:12.000Z,113.80888120952127,22.62720255713917
47,2015-08-03T16:20:11.000Z,113.90484138099391,22.57870217942245,2015-08-03T16:38:05.000Z,113.80612000705028,22.624443365915237
48,2015-08-03T04:17:04.000Z,114.11800477065613,22.567305892646786,2015-08-03T04:53:27.000Z,113.80881320490066,22.627109552681546
49,2015-08-03T06:36:05.000Z,114.01379004234222,22.546086503225,2015-08-03T07:00:20.000Z,113.80801214925293,22.626810501753624
50,2015-08-03T06:36:55.000Z,114.01929047781726,22.53631886240397,2015-08-03T06:59:28.000Z,113.80651603783069,22.624225392855426
51,2015-08-03T18:43:00.000Z,114.12117135924349,22.5394933549603,2015-08-03T19:21:24.000Z,113.80892021212463,22.62710555914267
52,2015-08-03T11:04:09.000Z,113.84081020319807,22.596010385398927,2015-08-03T11:18:52.000Z,113.8128114424425,22.625808760371925
53,2015-08-03T19:54:49.000Z,113.90020345031216,22.565800130349988,2015-08-03T20:22:35.000Z,113.8126124317335,22.624109745044336
54,2015-08-03T07:48:58.000Z,113.82961072611036,22.71341026995584,2015-08-03T08:05:59.000Z,113.81191039369436,22.622209704684032
55,2015-08-03T05:39:50.000Z,113.92929470020218,22.683794235214826,2015-08-03T05:59:46.000Z,113.80781313499031,22.626609488268468
56,2015-08-03T18:59:28.000Z,113.87160636268312,22.59600677747436,2015-08-03T19:16:37.000Z,113.80891221161218,22.627208559033555
57,2015-08-03T04:01:03.000Z,113.87700737593198,22.594404848000046,2015-08-03T04:14:47.000Z,113.81271143683807,22.624010749242263
58,2015-08-03T08:48:02.000Z,113.89180533289951,22.561601875776873,2015-08-03T09:12:16.000Z,113.81291044725864,22.624910761580725
59,2015-08-03T01:23:08.000Z,113.8135124769928,22.62460878693128,2015-08-03T01:40:23.000Z,113.8099112767584,22.626909616352204
60,2015-08-03T22:10:17.000Z,113.81301745292637,22.625909770028624,2015-08-03T22:26:41.000Z,113.80971326425924,22.627309606528424
61,2015-08-03T06:45:11.000Z,113.8596072655431,22.660108784720997,2015-08-03T07:01:36.000Z,113.80891221158709,22.627109558674512
62,2015-08-03T10:47:51.000Z,114.25924779146263,22.688715539254165,2015-08-03T11:43:34.000Z,113.8127654401346,22.626008759004296
63,2015-08-03T14:18:52.000Z,113.94130912553814,22.549807327572022,2015-08-03T14:51:38.000Z,113.8091482274323,22.627376573780136
64,2015-08-03T17:25:15.000Z,114.04289173407707,22.523771816595648,2015-08-03T17:57:54.000Z,113.81275043935068,22.625959758140358
65,2015-08-03T07:08:26.000Z,114.06186265287295,22.652658892522716,2015-08-03T07:40:04.000Z,113.80969826336168,22.627559606574998
66,2015-08-03T01:07:47.000Z,114.02978962839028,22.68348742107184,2015-08-03T02:11:38.000Z,113.81013328985243,22.6236096168039
67,2015-08-03T06:54:03.000Z,114.05251460001914,22.625307900728828,2015-08-03T07:27:01.000Z,113.80931623852031,22.627359583654343
68,2015-08-03T04:59:05.000Z,113.86522941997843,22.58282371869144,2015-08-03T05:10:12.000Z,113.80913322642769,22.62734257276453
69,2015-08-03T12:24:20.000Z,114.10025495808306,22.54741823428815,2015-08-03T13:01:31.000Z,113.81241442199024,22.626592744865608
70,2015-08-03T06:47:05.000Z,113.98250112479269,22.591002814577656,2015-08-03T07:16:15.000Z,113.80953025249909,22.627426596399328
71,2015-08-03T06:39:46.000Z,114.13729487372065,22.617140008570967,2015-08-03T07:23:11.000Z,113.80981227064794,22.627576613153423
72,2015-08-03T12:03:21.000Z,114.1063373512056,22.615536770009584,2015-08-03T12:46:38.000Z,113.80937724254872,22.627475587656306
73,2015-08-03T12:36:01.000Z,114.04394492810668,22.512388954642205,2015-08-03T13:08:33.000Z,113.80899621725406,22.62720856408955
74,2015-08-03T08:13:51.000Z,113.8302136831456,22.598310855864913,2015-08-03T08:25:10.000Z,113.8065160382774,22.62600839932968
75,2015-08-03T07:24:28.000Z,113.85631169476349,22.62270805919057,2015-08-03T07:38:57.000Z,113.80631002196492,22.624608379893342
76,2015-08-03T07:47:33.000Z,113.85750954091951,22.625608925058447,2015-08-03T08:01:36.000Z,113.80631002229045,22.625909384615632
77,2015-08-03T16:34:53.000Z,113.89130144363813,22.56890100764095,2015-08-03T16:57:05.000Z,113.80691306792947,22.62351041747242
78,2015-08-03T07:05:18.000Z,113.84491490063273,22.62660920729106,2015-08-03T07:11:31.000Z,113.80871419812344,22.62690954592628
79,2015-08-03T09:15:47.000Z,113.88380402947162,22.55880345259619,2015-08-03T09:40:44.000Z,113.8100112832654,22.62771062489719
80,2015-08-03T10:25:57.000Z,113.9899856847235,22.68178670204138,2015-08-03T10:56:44.000Z,113.81281144177143,22.623208750876927
81,2015-08-03T13:42:15.000Z,113.9478608373553,22.514607976352067,2015-08-03T14:13:14.000Z,113.80786713776449,22.62225947591649
82,2015-08-03T09:53:24.000Z,114.04107540936077,22.53332155090772,2015-08-03T10:21:08.000Z,113.80879720384137,22.627208552068534
83,2015-08-03T05:50:58.000Z,114.1171886183513,22.60043785839499,2015-08-03T06:31:38.000Z,113.80971326431472,22.627527607319227
84,2015-08-03T08:07:05.000Z,114.08445113195884,22.5552156767178,2015-08-03T08:48:46.000Z,113.80788213996584,22.626726493132573
85,2015-08-03T05:58:13.000Z,114.06491537086536,22.53381015968379,2015-08-03T06:26:09.000Z,113.81026229894206,22.627859639422898
86,2015-08-03T15:59:29.000Z,114.1124266495828,22.53645272890259,2015-08-03T16:37:39.000Z,113.81239942121859,22.62667674446564
87,2015-08-03T07:31:26.000Z,114.06809712396337,22.523659825083946,2015-08-03T08:00:05.000Z,113.80834717283822,22.626909523251662
88,2015-08-03T08:10:58.000Z,114.05127835616686,22.53169034932372,2015-08-03T08:41:45.000Z,113.80794314430959,22.62667649686145
89,2015-08-03T14:02:49.000Z,114.07543090206435,22.54004654115248,2015-08-03T14:34:38.000Z,113.8071650875263,22.626325444675274
90,2015-08-03T06:48:59.000Z,113.83976527454675,22.609092500096175,2015-08-03T06:54:43.000Z,113.81110934983644,22.62802668545403
91,2015-08-03T13:43:24.000Z,114.05714659209231,22.64689188999341,2015-08-03T14:15:57.000Z,113.8124444228442,22.6237607359452
92,2015-08-03T07:03:10.000Z,114.01905443350681,22.633203169422888,2015-08-03T07:45:42.000Z,113.80999528229313,22.62784162447264
93,2015-08-03T08:02:11.000Z,114.07803254296414,22.534830121099077,2015-08-03T08:45:14.000Z,113.81029330087236,22.62792564137293
94,2015-08-03T11:05:24.000Z,114.04289173406059,22.52387281694983,2015-08-03T11:38:40.000Z,113.8092482340527,22.62739157976157
95,2015-08-03T17:32:30.000Z,113.94569525483071,22.507623340868808,2015-08-03T18:01:42.000Z,113.8091642284724,22.627292574426374
96,2015-08-03T11:47:25.000Z,113.9405612792424,22.5489094684338,2015-08-03T12:09:00.000Z,113.80664604826711,22.62602640837304
97,2015-08-03T11:07:04.000Z,113.91799830524437,22.516146052191573,2015-08-03T11:34:13.000Z,113.80656204183144,22.62606040270227
98,2015-08-03T08:06:36.000Z,114.05054519331031,22.62530752394884,2015-08-03T08:47:02.000Z,113.81203240032028,22.622026709955612
99,2015-08-03T11:02:59.000Z,114.07768145617835,22.549097089973827,2015-08-03T11:37:03.000Z,113.80974426635305,22.62774260987411
100,2015-08-03T01:10:35.000Z,113.98860477800704,22.54866831786298,2015-08-03T01:29:33.000Z,113.80927823585172,22.626691578992446
101,2015-08-03T16:02:43.000Z,114.06406017127705,22.532041967568173,2015-08-03T16:33:59.000Z,113.80837817498266,22.626859525005198
102,2015-08-03T11:25:47.000Z,113.93224705400118,22.563292191315853,2015-08-03T11:45:28.000Z,113.80926323502509,22.627326580411648
103,2015-08-03T05:21:35.000Z,113.91934099178565,22.5417898609864,2015-08-03T05:41:34.000Z,113.81212440662253,22.62711973298645
104,2015-08-03T08:10:40.000Z,113.94313975718859,22.529912902398344,2015-08-03T08:38:41.000Z,113.81243742244044,22.623626735127047
105,2015-08-03T10:48:21.000Z,114.02058059939856,22.53166295603695,2015-08-03T11:17:00.000Z,113.806608045394,22.62618040631356
106,2015-08-03T07:59:17.000Z,114.1089169062083,22.53766903252905,2015-08-03T08:34:50.000Z,113.80924023351672,22.627359579172754
107,2015-08-03T06:30:58.000Z,113.9739498920165,22.56323244271711,2015-08-03T06:58:32.000Z,113.80753911516506,22.62663447055288
108,2015-08-03T08:29:32.000Z,113.92410089321986,22.504999683909162,2015-08-03T09:00:04.000Z,113.80956025450183,22.627664599001182
109,2015-08-03T07:19:39.000Z,113.94776184828487,22.565156186957932,2015-08-03T07:40:18.000Z,113.80710408217286,22.623125428956214
110,2015-08-03T10:41:59.000Z,113.92414688169542,22.52341874719306,2015-08-03T11:07:53.000Z,113.80701207607473,22.62627243420499
111,2015-08-03T11:17:25.000Z,113.91167478400392,22.482583302397586,2015-08-03T11:46:00.000Z,113.80850818400069,22.626918533293818
112,2015-08-03T05:19:53.000Z,114.05888599119965,22.52081482929709,2015-08-03T05:47:38.000Z,113.8088132049065,22.62713255276496
113,2015-08-03T06:00:06.000Z,114.0629919237188,22.529029726381374,2015-08-03T06:24:59.000Z,113.80887420904509,22.62718755666143
114,2015-08-03T06:10:50.000Z,114.08804501882044,22.53761144528184,2015-08-03T06:43:37.000Z,113.80734810113844,22.62654645765558
115,2015-08-03T19:08:24.000Z,114.03055275880631,22.557783116510052,2015-08-03T19:42:39.000Z,113.80753911514064,22.626537470201157
116,2015-08-03T19:48:10.000Z,113.81302445329432,22.62597077056371,2015-08-03T19:49:16.000Z,113.80974426626035,22.627378608553947
117,2015-08-03T06:33:31.000Z,113.91796831285632,22.489741952926,2015-08-03T07:02:59.000Z,113.80922523252,22.62733457819499
118,2015-08-03T06:55:07.000Z,114.0212596661562,22.52953300911668,2015-08-03T07:24:43.000Z,113.80756211682082,22.626552471761023
119,2015-08-03T16:11:50.000Z,114.08049015070358,22.543241718150302,2015-08-03T16:59:24.000Z,113.8088892100654,22.62722055768805
120,2015-08-03T20:48:34.000Z,113.91442913944591,22.49045473029993,2015-08-03T21:21:22.000Z,113.81191839548832,22.62747572428401
121,2015-08-03T05:35:42.000Z,113.92223232250578,22.51867414136339,2015-08-03T05:57:05.000Z,113.80732509941666,22.626445455765534
122,2015-08-03T16:48:46.000Z,114.06268685405443,22.519687628111026,2015-08-03T17:20:13.000Z,113.80592099156952,22.62545535543377
123,2015-08-03T12:43:21.000Z,114.06818114400627,22.523881844552545,2015-08-03T13:13:31.000Z,113.81291744749781,22.624460760253292
124,2015-08-03T07:14:48.000Z,113.95945580523194,22.589492355274512,2015-08-03T07:43:32.000Z,113.80969826336498,22.62757260662214
125,2015-08-03T17:25:23.000Z,114.08914429001491,22.558514771351643,2015-08-03T18:02:02.000Z,113.8109723418474,22.62816267878517
126,2015-08-03T14:25:47.000Z,113.94476443731787,22.50683950926001,2015-08-03T14:50:26.000Z,113.81178138798904,22.627725718453878
127,2015-08-03T10:27:42.000Z,114.10415485277856,22.53806904269367,2015-08-03T11:01:22.000Z,113.80746210950537,22.62650846504158
128,2015-08-03T17:29:41.000Z,114.11843984965519,22.542404882660083,2015-08-03T18:08:58.000Z,113.80881320490877,22.627141552797603
129,2015-08-03T17:52:47.000Z,114.03449033363563,22.52658753194529,2015-08-03T18:26:54.000Z,113.80931623855871,22.62751058420192
130,2015-08-03T20:06:08.000Z,114.06829517087357,22.530711893868,2015-08-03T20:35:18.000Z,113.80637902713028,22.62380938181395
131,2015-08-03T06:41:01.000Z,114.07959692961495,22.5361144867052,2015-08-03T07:10:27.000Z,113.80902621923687,22.627109565529736
132,2015-08-03T12:41:31.000Z,114.11980610841007,22.546504141510468,2015-08-03T13:19:47.000Z,113.80937724254059,22.62744358754027
133,2015-08-03T12:11:59.000Z,114.12627625088274,22.549572235351995,2015-08-03T12:50:22.000Z,113.80879720380358,22.62705955152818
134,2015-08-03T10:37:38.000Z,114.00627466618559,22.546734169799514,2015-08-03T11:03:51.000Z,113.81116335300771,22.628143688681842
135,2015-08-03T03:54:00.000Z,114.11135842724657,22.541671537226016,2015-08-03T04:27:04.000Z,113.8090492208416,22.627376567875185
136,2015-08-03T07:41:27.000Z,113.992869627714,22.53321910950131,2015-08-03T08:16:11.000Z,113.80881320489254,22.62707755256549
137,2015-08-03T04:44:24.000Z,114.1135558958721,22.624304252573967,2015-08-03T05:36:48.000Z,113.8080961551697,22.626676506607698
138,2015-08-03T14:09:25.000Z,113.93084336850193,22.51927631151493,2015-08-03T14:44:26.000Z,113.80747811065993,22.6264414658507
139,2015-08-03T06:20:07.000Z,113.9249317022203,22.518627559701425,2015-08-03T06:42:39.000Z,113.81294844927544,22.625259764565417
140,2015-08-03T06:01:29.000Z,114.09995788816772,22.54116714711723,2015-08-03T06:33:17.000Z,113.80943124609736,22.627559591119514
141,2015-08-03T14:50:24.000Z,114.02793541634571,22.546253759323026,2015-08-03T15:18:49.000Z,113.80830917049644,22.628126525284213
142,2015-08-03T16:07:05.000Z,114.11541026012495,22.555304369625286,2015-08-03T16:57:36.000Z,113.80871419817413,22.627109546651678
143,2015-08-03T10:04:06.000Z,113.90470341174223,22.54104906108635,2015-08-03T10:30:17.000Z,113.80805015197771,22.62692650459325
144,2015-08-03T13:40:49.000Z,113.85580875724405,22.618807104038034,2015-08-03T13:46:50.000Z,113.80851518397505,22.62491052643287
145,2015-08-03T08:20:56.000Z,113.96142350933434,22.55422193988748,2015-08-03T08:49:01.000Z,113.80904922081216,22.62726056745455
146,2015-08-03T16:03:32.000Z,114.05713160285477,22.51914146215159,2015-08-03T16:37:44.000Z,113.81248242557913,22.626609748115648
147,2015-08-03T21:38:18.000Z,114.0897314333457,22.54339885340331,2015-08-03T22:12:23.000Z,113.81182639047381,22.62769372055889
148,2015-08-03T09:09:49.000Z,114.00760171638252,22.538136181429053,2015-08-03T09:34:44.000Z,113.80902621929602,22.62734256637476
149,2015-08-03T16:45:01.000Z,114.03527645382421,22.527888647703797,2015-08-03T17:18:13.000Z,113.80633302413142,22.62611038695493
150,2015-08-03T09:06:08.000Z,114.02376990608224,22.626069575643058,2015-08-03T09:41:27.000Z,113.8089422136267,22.627193560787926
151,2015-08-03T07:51:06.000Z,114.09105175687165,22.552615188163763,2015-08-03T08:31:14.000Z,113.80814915894331,22.626810510449392
152,2015-08-03T09:51:11.000Z,114.06297692113282,22.517759683642698,2015-08-03T10:24:14.000Z,113.8097972697308,22.627725612839107
153,2015-08-03T05:54:02.000Z,114.04131245213215,22.52617056434631,2015-08-03T06:20:14.000Z,113.81234541755659,22.62357773061511
154,2015-08-03T05:41:32.000Z,114.03239201579294,22.564555377668352,2015-08-03T06:08:42.000Z,113.81217740945792,22.627025735190173
155,2015-08-03T14:19:59.000Z,114.0540789425282,22.52455786803363,2015-08-03T14:50:27.000Z,113.81206340337006,22.627326730795808
156,2015-08-03T03:53:48.000Z,114.21887270365768,22.72323778755021,2015-08-03T04:43:10.000Z,113.81176538710936,22.6277597177857
157,2015-08-03T05:19:34.000Z,114.0253190959305,22.560119516004328,2015-08-03T05:46:15.000Z,113.80721109095978,22.62637744793695
158,2015-08-03T03:18:28.000Z,114.2092772692693,22.651972982653604,2015-08-03T03:55:00.000Z,113.80969826338688,22.627658606934013
159,2015-08-03T05:07:45.000Z,114.0661436540437,22.61686070868446,2015-08-03T05:58:16.000Z,113.8072940971052,22.62635945339669
160,2015-08-03T19:59:56.000Z,113.9451453570118,22.544508584274226,2015-08-03T20:24:24.000Z,113.8087592012366,22.6271095493971
161,2015-08-03T12:14:57.000Z,114.11680653486631,22.547772603461762,2015-08-03T12:52:40.000Z,113.81254442824587,22.624341742738046
162,2015-08-03T16:26:53.000Z,113.96047066046177,22.52392096301858,2015-08-03T16:48:17.000Z,113.80709608144562,22.622610426542078
163,2015-08-03T11:40:16.000Z,114.11767670216696,22.536953724467395,2015-08-03T12:17:51.000Z,113.80731009830818,22.62644145475616
164,2015-08-03T10:57:34.000Z,113.91924901315451,22.54277988494191,2015-08-03T11:24:45.000Z,113.80819516108762,22.622491497639107
165,2015-08-03T12:19:41.000Z,113.96022669425058,22.543289071586102,2015-08-03T12:45:05.000Z,113.80626501832629,22.624092374861355
166,2015-08-03T13:09:23.000Z,114.06138154254567,22.653225791835297,2015-08-03T13:41:50.000Z,113.80899621727156,22.62727756433978
167,2015-08-03T05:21:04.000Z,114.035490481796,22.555222773490527,2015-08-03T05:47:40.000Z,113.81025529849084,22.627786638771358
168,2015-08-03T10:29:49.000Z,113.93809779159132,22.559990993331557,2015-08-03T10:51:04.000Z,113.80951525154795,22.6275105958333
169,2015-08-03T17:16:10.000Z,114.0677000291048,22.5271947492708,2015-08-03T17:47:20.000Z,113.80651603767632,22.623609390614646
170,2015-08-03T19:32:38.000Z,113.91629770257556,22.49309533163697,2015-08-03T20:12:29.000Z,113.80731009830014,22.62640945464012
171,2015-08-03T18:28:25.000Z,114.04281571959886,22.528301819744488,2015-08-03T19:16:54.000Z,113.81238341944454,22.62307973058741
172,2015-08-03T10:41:16.000Z,114.13380841373032,22.617807569556604,2015-08-03T11:27:24.000Z,113.8104153083598,22.62790864800819
173,2015-08-03T19:37:18.000Z,113.85432893872122,22.62050928046139,2015-08-03T19:52:04.000Z,113.80764512286699,22.62660947738405
174,2015-08-03T06:27:27.000Z,113.92089663039269,22.544394532664995,2015-08-03T06:52:08.000Z,113.8077141278601,22.626609481867213
175,2015-08-03T17:28:13.000Z,113.89187432058931,22.591851980065545,2015-08-03T17:43:06.000Z,113.81154437476731,22.627908707291798
176,2015-08-03T04:39:58.000Z,113.89385688236273,22.57710251400785,2015-08-03T04:58:50.000Z,113.80879720382437,22.627141551825577
177,2015-08-03T21:04:54.000Z,113.91082098452937,22.582248885785805,2015-08-03T21:24:22.000Z,113.81196439800215,22.627443726414064
178,2015-08-03T05:45:26.000Z,114.05557425082122,22.62925851697673,2015-08-03T06:13:38.000Z,113.80953025250773,22.627460596522635
179,2015-08-03T16:34:19.000Z,114.13549462687484,22.550723551884218,2015-08-03T17:20:50.000Z,113.80634802523552,22.62586038709777
180,2015-08-03T05:26:11.000Z,113.9692044067863,22.696320403962,2015-08-03T05:46:56.000Z,113.8097972696842,22.62754261217545
181,2015-08-03T08:37:26.000Z,113.84358000268257,22.60117721384131,2015-08-03T08:47:03.000Z,113.81283344318092,22.624309755901862
182,2015-08-03T07:37:40.000Z,113.87400993153881,22.586404338099182,2015-08-03T07:52:00.000Z,113.81281144174584,22.623109750514665
183,2015-08-03T04:42:03.000Z,113.8127114472877,22.664709893095036,2015-08-03T04:55:31.000Z,113.8078131350153,22.626708488627468
184,2015-08-03T17:17:53.000Z,113.91934898974495,22.547162880385972,2015-08-03T17:44:58.000Z,113.80749311180378,22.626626467507
185,2015-08-03T17:28:58.000Z,113.88740430376306,22.785003502932295,2015-08-03T18:11:03.000Z,113.8100112832654,22.62771062489719
186,2015-08-03T22:00:55.000Z,113.8425120847778,22.603609300339883,2015-08-03T22:09:12.000Z,113.81081233233891,22.628009669775015
187,2015-08-03T15:38:26.000Z,114.10694048455727,22.613991890505577,2015-08-03T16:10:55.000Z,113.81164338033012,22.627876712141987
188,2015-08-03T17:58:13.000Z,113.91651165233596,22.509517350751683,2015-08-03T18:35:11.000Z,113.80875220077091,22.6271495491156
189,2015-08-03T09:51:10.000Z,113.81961671214486,22.69851022950749,2015-08-03T10:10:02.000Z,113.81291044715513,22.624509760116634
190,2015-08-03T18:57:19.000Z,113.83271661781471,22.61880886362793,2015-08-03T19:00:51.000Z,113.81011028948991,22.62780963080091
191,2015-08-03T20:54:22.000Z,114.09504272524137,22.568674150284576,2015-08-03T21:32:53.000Z,113.80756211681705,22.626537471706623
192,2015-08-03T06:12:08.000Z,114.03065975833891,22.629753368678173,2015-08-03T06:46:52.000Z,113.80749311177831,22.626525467140784
193,2015-08-03T05:16:25.000Z,113.86151497800816,22.575607214851594,2015-08-03T06:44:47.000Z,113.81031630208113,22.627109639678817
194,2015-08-03T23:05:05.000Z,113.8194106948262,22.64991006256343,2015-08-03T23:14:45.000Z,113.80911022486464,22.62720857090871
195,2015-08-03T12:08:32.000Z,113.98718585295872,22.524386296651866,2015-08-03T12:33:19.000Z,113.80661504543696,22.62421039964321
196,2015-08-03T09:14:17.000Z,114.03178890969008,22.66008860655756,2015-08-03T09:52:40.000Z,113.80741710620516,22.62650846207746
197,2015-08-03T04:55:41.000Z,113.97359093550766,22.54075439675696,2015-08-03T05:21:25.000Z,113.80919423038374,22.626993575121986
198,2015-08-03T05:51:17.000Z,113.9221933315502,22.517688145879823,2015-08-03T06:12:23.000Z,113.80769112618731,22.626567480222487
199,2015-08-03T05:18:08.000Z,113.9554894541058,22.58358794506382,2015-08-03T05:39:18.000Z,113.8097132643104,22.627510607257555
200,2015-08-03T18:53:03.000Z,113.87230823746508,22.58780462973002,2015-08-03T19:15:59.000Z,113.80911022499208,22.627710572728766
201,2015-08-03T06:15:21.000Z,114.0334911854743,22.51832036462187,2015-08-03T06:43:33.000Z,113.81272743819224,22.626060757455736
202,2015-08-03T11:11:24.000Z,114.02141965646109,22.63945339306132,2015-08-03T11:52:37.000Z,113.81258243074221,22.626325751737923
203,2015-08-03T08:30:04.000Z,114.05455903315766,22.62152328978691,2015-08-03T09:11:45.000Z,113.81294844937872,22.625659766024267
204,2015-08-03T08:16:57.000Z,114.05449100945265,22.69289148864236,2015-08-03T08:52:25.000Z,113.80841617768472,22.62710952827861
