sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
27,2015-08-17T08:25:19.000Z,114.07739938512951,22.645595343608328,2015-08-17T09:08:56.000Z,113.80947724907128,22.62747559349687
28,2015-08-17T16:34:45.000Z,113.82874871822493,22.62139397215746,2015-08-17T16:38:33.000Z,113.81197939881365,22.627408727017627
29,2015-08-17T08:05:19.000Z,114.052140522681,22.620189812175692,2015-08-17T08:50:31.000Z,113.80868319494849,22.622726528809167
30,2015-08-17T06:14:38.000Z,114.02732532278827,22.624336950948855,2015-08-17T06:47:22.000Z,113.80920923146464,22.627342577276824
31,2015-08-17T12:43:11.000Z,114.08360392251551,22.57386554481579,2015-08-17T13:17:07.000Z,113.80971326434376,22.62764160773266
32,2015-08-17T08:26:30.000Z,114.16834873424604,22.56315969705901,2015-08-17T09:23:29.000Z,113.80841617761715,22.626842527310377
33,2015-08-17T14:11:51.000Z,114.05809281213564,22.546490754683024,2015-08-17T14:51:14.000Z,113.80731009832502,22.626508454999094
34,2015-08-17T06:35:24.000Z,114.0038405739192,22.642386434585624,2015-08-17T06:58:21.000Z,113.80961425795364,22.62752760162563
35,2015-08-17T08:02:16.000Z,114.07749841117037,22.531878987667174,2015-08-17T08:34:11.000Z,113.80966026091814,22.62754260433016
36,2015-08-17T04:27:13.000Z,114.03346017245458,22.5611445096738,2015-08-17T05:04:41.000Z,113.80889721054459,22.62698355731182
37,2015-08-17T12:21:15.000Z,114.01031783447016,22.557585359271588,2015-08-17T12:49:42.000Z,113.81249842567196,22.62370873828173
38,2015-08-17T13:37:05.000Z,114.0632669881188,22.518859749949087,2015-08-17T14:08:55.000Z,113.80709608237585,22.62631043999645
39,2015-08-17T13:35:25.000Z,113.8264907520645,22.648341098443648,2015-08-17T13:44:46.000Z,113.81036930555248,22.627948645634827
40,2015-08-17T16:41:26.000Z,113.86807496097877,22.57714326727322,2015-08-17T17:03:19.000Z,113.8095832559797,22.627630600208672
41,2015-08-17T14:14:53.000Z,113.85372600150356,22.582116200264387,2015-08-17T14:31:09.000Z,113.80608900483621,22.625349367009512
42,2015-08-17T14:11:24.000Z,113.89834187553957,22.579956582885238,2015-08-17T14:32:53.000Z,113.8077061273107,22.62672248175808
43,2015-08-17T11:27:19.000Z,113.88045470451445,22.56788811938736,2015-08-17T11:51:42.000Z,113.81021729616077,22.62787263698031
44,2015-08-17T06:58:18.000Z,113.97809248724172,22.56188505168787,2015-08-17T07:20:15.000Z,113.8085151845068,22.627010534060464
45,2015-08-17T06:57:56.000Z,114.04299075137648,22.52758784656286,2015-08-17T07:27:20.000Z,113.81110934985745,22.628108685751506
46,2015-08-17T05:53:22.000Z,114.13581467518809,22.577907690030464,2015-08-17T06:30:48.000Z,113.8060129988017,22.62520936110379
47,2015-08-17T14:12:06.000Z,114.03879402047045,22.525388162128266,2015-08-17T14:43:57.000Z,113.81221541149709,22.627010736954066
48,2015-08-17T18:06:03.000Z,113.96728968593227,22.540886109032453,2015-08-17T18:35:54.000Z,113.80981227065638,22.627609613273112
49,2015-08-17T09:35:17.000Z,113.92330707361299,22.543019005352907,2015-08-17T10:01:58.000Z,113.81293344834185,22.624586761434173
50,2015-08-17T07:25:05.000Z,114.06753198926208,22.524443702355253,2015-08-17T07:50:57.000Z,113.80936224154976,22.627408586534
51,2015-08-17T06:02:42.000Z,114.10323864871016,22.572583968609067,2015-08-17T06:35:47.000Z,113.80706607935244,22.623208426705727
52,2015-08-17T05:59:36.000Z,114.01359100049721,22.661185871040697,2015-08-17T06:28:21.000Z,113.81071232639206,22.628108664800035
53,2015-08-17T22:51:40.000Z,113.83811037392891,22.61220960584871,2015-08-17T23:03:38.000Z,113.8120093993198,22.62300871243443
54,2015-08-17T16:18:28.000Z,113.8999055191818,22.579000245760174,2015-08-17T16:36:00.000Z,113.80951525157312,22.62760959619229
55,2015-08-17T05:40:32.000Z,113.88140851683413,22.580802993004493,2015-08-17T05:54:52.000Z,113.81271143740535,22.626209757265052
56,2015-08-17T12:55:55.000Z,113.85950826347415,22.58530751890964,2015-08-17T13:10:26.000Z,113.81241442207191,22.626909746019038
57,2015-08-17T06:14:08.000Z,113.89200329052437,22.572002876323584,2015-08-17T06:31:00.000Z,113.80781313499031,22.626609488268468
58,2015-08-17T18:08:17.000Z,113.92019578790827,22.66449512786831,2015-08-17T18:30:05.000Z,113.80920923148142,22.627408577516164
59,2015-08-17T06:34:55.000Z,114.26211523007532,22.68899703157144,2015-08-17T07:16:15.000Z,113.8101482918416,22.627742632676306
60,2015-08-17T06:40:01.000Z,113.90867048716495,22.52204911971968,2015-08-17T07:04:24.000Z,113.80747811068106,22.626525466155314
61,2015-08-17T13:16:47.000Z,114.06107648257057,22.54955838890006,2015-08-17T13:48:20.000Z,113.80920923145194,22.62729257709549
62,2015-08-17T17:13:35.000Z,113.95207205088495,22.574872474000603,2015-08-17T17:39:20.000Z,113.81162837951021,22.62796071169684
63,2015-08-17T16:12:36.000Z,113.89937164016516,22.562983297077952,2015-08-17T16:34:47.000Z,113.81046131119442,22.62800965088484
64,2015-08-17T11:26:04.000Z,114.04607430628748,22.646506772015037,2015-08-17T12:13:08.000Z,113.80826316691844,22.626691517200012
65,2015-08-17T13:44:23.000Z,113.95824299677903,22.59662256304951,2015-08-17T14:30:29.000Z,113.80894221363936,22.627243560969248
66,2015-08-17T18:56:57.000Z,113.83951332204893,22.736209944817556,2015-08-17T19:17:00.000Z,113.8078131350153,22.626708488627468
67,2015-08-17T12:44:01.000Z,113.815710570438,22.615110836613887,2015-08-17T12:50:33.000Z,113.8129104475684,22.626110765956803
68,2015-08-17T15:37:24.000Z,114.05209450713998,22.663690936813094,2015-08-17T16:38:11.000Z,113.81241442106665,22.62300873178668
69,2015-08-17T13:12:39.000Z,113.84391598296637,22.629009293407325,2015-08-17T13:18:42.000Z,113.8100112832654,22.62771062489719
70,2015-08-17T15:13:33.000Z,113.85001042126905,22.620709734803036,2015-08-17T15:30:58.000Z,113.81191039513466,22.627809725105706
71,2015-08-17T08:44:54.000Z,113.8832091507887,22.558204563819398,2015-08-17T09:08:43.000Z,113.8089122116378,22.6273095593998
72,2015-08-17T07:38:20.000Z,113.83561550259131,22.618009749421137,2015-08-17T07:45:08.000Z,113.80830917016371,22.626810520515928
73,2015-08-17T19:28:42.000Z,114.00641967343037,22.537268140420213,2015-08-17T19:55:01.000Z,113.80956025447081,22.627542598558804
74,2015-08-17T04:31:15.000Z,113.9089984104448,22.51708002797163,2015-08-17T05:01:05.000Z,113.80909522387951,22.627260570202843
75,2015-08-17T14:00:04.000Z,114.11307578365046,22.535854853298133,2015-08-17T14:39:44.000Z,113.81119335472616,22.628059689929728
76,2015-08-17T07:03:06.000Z,113.99230464247765,22.537468140796967,2015-08-17T07:27:34.000Z,113.80954525349205,22.627510597573785
77,2015-08-17T19:14:13.000Z,114.04107539703124,22.604139791315426,2015-08-17T19:51:22.000Z,113.8093472405588,22.627376585537753
78,2015-08-17T08:42:21.000Z,114.10735957512577,22.60010293087587,2015-08-17T09:47:29.000Z,113.80916422851507,22.627460575035578
79,2015-08-17T09:59:33.000Z,114.01988550924813,22.634853243768674,2015-08-17T10:35:22.000Z,113.80917922944136,22.627193574957857
80,2015-08-17T14:09:22.000Z,114.02510505542557,22.630086725689626,2015-08-17T15:04:00.000Z,113.80881320492195,22.627193552986174
81,2015-08-17T13:38:11.000Z,113.92059970049921,22.51149446677376,2015-08-17T14:08:23.000Z,113.80621101450858,22.62570937693566
82,2015-08-17T09:41:47.000Z,114.11922599850342,22.54073801774097,2015-08-17T10:17:04.000Z,113.80929323702105,22.62740858247808
83,2015-08-17T05:06:15.000Z,113.97346894809178,22.543037417647128,2015-08-17T05:33:48.000Z,113.80991127696255,22.627710619258767
84,2015-08-17T21:48:36.000Z,113.9921526468022,22.53816814783564,2015-08-17T22:18:51.000Z,113.809797269727,22.62771061278472
85,2015-08-17T05:46:12.000Z,113.89555850234484,22.56646811744755,2015-08-17T06:03:15.000Z,113.80819516217102,22.626775513226423
86,2015-08-17T07:15:08.000Z,113.88550467958771,22.56765315932993,2015-08-17T07:32:48.000Z,113.81279544163185,22.625843759771207
87,2015-08-17T16:47:39.000Z,114.05272764090375,22.652974027449204,2015-08-17T17:28:32.000Z,113.81294844929272,22.625326764809838
88,2015-08-17T04:59:18.000Z,114.13248021536913,22.568357217900928,2015-08-17T05:39:23.000Z,113.81146037002178,22.627960703237253
89,2015-08-17T07:01:37.000Z,114.02875951902249,22.56033690525995,2015-08-17T07:32:46.000Z,113.80881320490066,22.627109552681546
90,2015-08-17T06:57:08.000Z,114.06324398280942,22.518659744289252,2015-08-17T07:27:31.000Z,113.80776013117381,22.62659248478443
91,2015-08-17T09:58:48.000Z,113.91134686080142,22.490130404763878,2015-08-17T10:36:02.000Z,113.80734810109968,22.626392457097158
92,2015-08-17T17:53:09.000Z,114.13162608808588,22.55322404509086,2015-08-17T18:51:02.000Z,113.80886620848094,22.627092555832835
93,2015-08-17T12:06:56.000Z,114.08226859139799,22.559296185545488,2015-08-17T12:38:37.000Z,113.80914822739857,22.62724357329781
94,2015-08-17T00:49:57.000Z,113.99178565575684,22.547352192230463,2015-08-17T01:12:19.000Z,113.80920923143951,22.627243576917767
95,2015-08-17T13:59:59.000Z,113.9072358209732,22.482765274460355,2015-08-17T14:44:50.000Z,113.80801214925721,22.62682750181527
96,2015-08-17T07:17:21.000Z,114.02248779188851,22.5253861087056,2015-08-17T07:50:40.000Z,113.80622601574508,22.625959378898315
97,2015-08-17T13:27:49.000Z,114.0457762634329,22.55872243332561,2015-08-17T14:05:38.000Z,113.81019429429277,22.62614262942296
98,2015-08-17T17:54:01.000Z,114.10833678098963,22.54131992718677,2015-08-17T18:31:47.000Z,113.80764512285893,22.626577477268015
99,2015-08-17T13:02:18.000Z,114.04684446704626,22.5655066460742,2015-08-17T13:35:13.000Z,113.80961425793228,22.627443601320977
100,2015-08-17T09:22:43.000Z,113.94473344338472,22.507122516100626,2015-08-17T09:48:42.000Z,113.81278844128552,22.62589275963085
101,2015-08-17T21:44:42.000Z,113.91078299299437,22.515294629846483,2015-08-17T22:15:30.000Z,113.80942324557353,22.62755159062325
102,2015-08-17T18:26:34.000Z,114.05628441583198,22.53569534784504,2015-08-17T19:08:56.000Z,113.80914822741151,22.62729457348277
103,2015-08-17T06:29:51.000Z,113.97481980173106,22.561618350564256,2015-08-17T06:53:11.000Z,113.8097132643458,22.627649607761665
104,2015-08-17T07:43:47.000Z,113.9255495621588,22.50091335703984,2015-08-17T08:20:25.000Z,113.8099502794546,22.62782462187565
105,2015-08-17T16:40:01.000Z,114.03296409848751,22.56610345942861,2015-08-17T17:14:38.000Z,113.8076381223576,22.62660247690286
106,2015-08-17T07:10:37.000Z,113.92529062015343,22.51952148634947,2015-08-17T07:35:40.000Z,113.80735610167716,22.62634445745265
107,2015-08-17T06:37:49.000Z,114.02743233378463,22.634809996240673,2015-08-17T07:07:18.000Z,113.80756911731424,22.62648747198309
108,2015-08-17T14:55:01.000Z,113.9891847542855,22.541085265361705,2015-08-17T15:24:19.000Z,113.80811115626314,22.626810508044482
109,2015-08-17T12:29:04.000Z,114.0679981003262,22.523892803886238,2015-08-17T13:00:31.000Z,113.80731009830014,22.62640945464012
110,2015-08-17T12:09:33.000Z,114.0573826585383,22.51437449672301,2015-08-17T12:36:39.000Z,113.809087223351,22.627277569787108
111,2015-08-17T05:40:53.000Z,114.05072824600431,22.513023179381094,2015-08-17T06:09:17.000Z,113.80941524501664,22.62741458965896
112,2015-08-17T12:13:12.000Z,114.10099513012793,22.547446395942693,2015-08-17T12:53:25.000Z,113.80951525157008,22.62759759614877
113,2015-08-17T10:03:52.000Z,114.2309104537269,22.55443721179825,2015-08-17T10:53:25.000Z,113.80960625746637,22.62763960157007
114,2015-08-17T14:49:50.000Z,114.0829477594922,22.54706530032595,2015-08-17T15:26:14.000Z,113.80889721059002,22.62716255796108
115,2015-08-17T20:21:45.000Z,113.92420785385586,22.742446493861017,2015-08-17T20:56:56.000Z,113.80716508754792,22.62641144498712
116,2015-08-17T14:07:27.000Z,114.06218273454748,22.562118667452,2015-08-17T14:40:46.000Z,113.80757711792508,22.62660047291584
117,2015-08-17T07:01:26.000Z,113.92766308054836,22.528410016010948,2015-08-17T07:20:46.000Z,113.8124524240027,22.62661974674769
118,2015-08-17T06:06:59.000Z,113.9173194638474,22.503835151260773,2015-08-17T06:38:10.000Z,113.80739410448778,22.62639946016428
119,2015-08-17T12:39:32.000Z,114.03088881195556,22.523987041151422,2015-08-17T13:06:10.000Z,113.81071232636673,22.628009664440988
120,2015-08-17T13:41:46.000Z,114.118790916743,22.543837951028515,2015-08-17T14:24:24.000Z,113.8099272768472,22.62329260408803
121,2015-08-17T07:28:56.000Z,113.92798300690805,22.54759402336434,2015-08-17T07:49:26.000Z,113.80702707630064,22.622692422199613
122,2015-08-17T04:26:51.000Z,113.92960064271708,22.554459708918834,2015-08-17T04:45:17.000Z,113.8065470407273,22.626258402382717
123,2015-08-17T05:34:10.000Z,113.9962875615189,22.535185048437505,2015-08-17T06:00:24.000Z,113.81031630228512,22.627908642578138
124,2015-08-17T05:19:30.000Z,114.10633734234098,22.544384524870928,2015-08-17T05:51:07.000Z,113.80988127504223,22.62762661725521
125,2015-08-17T11:51:58.000Z,113.9128045186368,22.67108077072821,2015-08-17T12:12:36.000Z,113.80901121827169,22.627260565178194
126,2015-08-17T16:22:34.000Z,114.1259792007934,22.546139176020976,2015-08-17T17:04:39.000Z,113.80954525347931,22.62746059739245
127,2015-08-17T12:30:33.000Z,114.11359389058413,22.53990396812407,2015-08-17T13:05:04.000Z,113.81064432228204,22.628009660792088
128,2015-08-17T06:54:15.000Z,114.04857680534948,22.570672977782092,2015-08-17T07:25:10.000Z,113.81081233233891,22.628009669775015
129,2015-08-17T11:35:17.000Z,114.03652064244169,22.563088950150213,2015-08-17T12:11:20.000Z,113.80789713990221,22.62222647772213
130,2015-08-17T06:49:42.000Z,113.9049323583796,22.53459798553496,2015-08-17T07:12:04.000Z,113.80751611343788,22.626441468345572
131,2015-08-17T05:42:22.000Z,114.02669225940492,22.55865266062849,2015-08-17T06:09:25.000Z,113.80902621926631,22.62722556595047
132,2015-08-17T04:42:12.000Z,114.09955279348024,22.541402059031967,2015-08-17T05:14:00.000Z,113.80933223957071,22.62735958459506
133,2015-08-17T08:49:14.000Z,114.04487609819942,22.529938176382256,2015-08-17T09:23:56.000Z,113.80744710843592,22.626626464482232
134,2015-08-17T05:21:26.000Z,113.93299489525373,22.50339380356163,2015-08-17T05:47:10.000Z,113.81151437307108,22.627908705779443
135,2015-08-17T07:11:28.000Z,114.05941310960579,22.516341923334064,2015-08-17T07:38:57.000Z,113.80727909599156,22.62634245233844
136,2015-08-17T19:52:09.000Z,113.908402550546,22.56529835014124,2015-08-17T20:04:58.000Z,113.80920923148142,22.627408577516164
137,2015-08-17T14:17:52.000Z,114.09965281686482,22.54115008011568,2015-08-17T14:56:20.000Z,113.80723309161915,22.622508435333128
138,2015-08-17T12:40:22.000Z,113.95716017747955,22.57293864326804,2015-08-17T13:03:51.000Z,113.81249842640274,22.626543748623
139,2015-08-17T06:54:58.000Z,114.05984820519194,22.540159097577096,2015-08-17T07:24:05.000Z,113.81211640621277,22.627208732924853
140,2015-08-17T11:36:38.000Z,113.9307293958255,22.494977239236764,2015-08-17T12:09:43.000Z,113.81249842637644,22.626441748251697
141,2015-08-17T06:00:55.000Z,114.02524208796083,22.555820492954542,2015-08-17T06:30:18.000Z,113.80673005413496,22.62384240620708
142,2015-08-17T14:48:46.000Z,114.0478746712891,22.540572746069607,2015-08-17T15:24:32.000Z,113.809194230464,22.627309576268285
143,2015-08-17T07:06:23.000Z,113.92806699115818,22.503092830392685,2015-08-17T07:33:51.000Z,113.81001128325217,22.627658624708594
144,2015-08-17T13:40:42.000Z,113.93811278892768,22.555790974323635,2015-08-17T14:00:18.000Z,113.80991127694496,22.627641619008532
145,2015-08-17T04:31:29.000Z,114.2637019224551,22.719546841386997,2015-08-17T05:16:19.000Z,113.80959925699447,22.627559600875784
146,2015-08-17T11:48:01.000Z,114.06281588169355,22.54620974834668,2015-08-17T12:19:43.000Z,113.80798114701149,22.62665949922862
147,2015-08-17T13:03:52.000Z,113.81531356933209,22.671910024025788,2015-08-17T13:21:30.000Z,113.80991127696255,22.627710619258767
148,2015-08-17T10:51:39.000Z,113.91995085154458,22.49631254713495,2015-08-17T11:28:06.000Z,113.8087972037737,22.626941551100174
149,2015-08-17T14:12:14.000Z,114.115944363955,22.540903418447265,2015-08-17T14:51:57.000Z,113.81229241460704,22.62308372629776
150,2015-08-17T07:34:00.000Z,113.91985187476679,22.48853053748295,2015-08-17T08:08:08.000Z,113.80933223957756,22.627386584692978
151,2015-08-17T10:55:18.000Z,113.9450693773956,22.50653445170802,2015-08-17T11:25:23.000Z,113.80981227064794,22.627576613153423
152,2015-08-17T04:31:33.000Z,113.84611279135972,22.60181001632643,2015-08-17T04:39:35.000Z,113.80971326433563,22.627609607616616
153,2015-08-17T08:51:16.000Z,114.1145100759118,22.534304123745837,2015-08-17T09:31:20.000Z,113.81231541674155,22.62660974025411
154,2015-08-17T21:08:58.000Z,113.94489441176823,22.50658948423894,2015-08-17T21:45:14.000Z,113.80991127696255,22.627710619258767
155,2015-08-17T06:27:08.000Z,114.12201151154542,22.539806500328325,2015-08-17T06:59:30.000Z,113.80651603785178,22.624309393160825
156,2015-08-17T06:35:04.000Z,113.96018769184906,22.585489232990213,2015-08-17T07:00:09.000Z,113.80920923145628,22.627309577157146
157,2015-08-17T13:52:10.000Z,113.93069840266158,22.495593248137002,2015-08-17T14:26:23.000Z,113.80741710620516,22.62650846207746
158,2015-08-17T06:11:38.000Z,113.85652566625004,22.61680801152673,2015-08-17T06:22:36.000Z,113.81194839574059,22.62205870598787
159,2015-08-17T07:31:11.000Z,114.0063736682233,22.551785190541214,2015-08-17T07:58:38.000Z,113.81207840310353,22.623126716207576
160,2015-08-17T14:01:27.000Z,114.08551939675225,22.57273098425972,2015-08-17T14:35:57.000Z,113.80899621724596,22.6271765639735
161,2015-08-17T09:41:56.000Z,114.09058664271869,22.543448049617965,2015-08-17T10:12:00.000Z,113.80894221363936,22.627243560969248
162,2015-08-17T05:24:17.000Z,114.0483787732712,22.52120677045503,2015-08-17T05:54:29.000Z,113.80772912893065,22.62656048266175
163,2015-08-17T12:02:21.000Z,113.97909140442722,22.542786898627696,2015-08-17T12:34:45.000Z,113.81241442119604,22.623510733622798
164,2015-08-17T17:24:23.000Z,113.8332126048458,22.634992906547822,2015-08-17T17:39:45.000Z,113.81251342728416,22.626909750654825
165,2015-08-17T05:15:39.000Z,113.87301010760496,22.56000440269247,2015-08-17T05:31:01.000Z,113.81200939934578,22.62310971280385
166,2015-08-17T19:53:28.000Z,113.82581175283012,22.636811061802998,2015-08-17T20:02:39.000Z,113.80901121828413,22.627309565355876
167,2015-08-17T05:28:28.000Z,113.80131260793577,22.728609325071858,2015-08-17T05:54:20.000Z,113.80961425794932,22.627510601563976
168,2015-08-17T07:10:43.000Z,114.13248021261523,22.555908173150982,2015-08-17T07:51:55.000Z,113.81213240604818,22.62320871910987
169,2015-08-17T20:02:08.000Z,114.12429992144736,22.5741640056494,2015-08-17T20:43:25.000Z,113.80911822543683,22.627366571958397
170,2015-08-17T05:31:33.000Z,114.04294473843828,22.55555593596872,2015-08-17T05:58:45.000Z,113.81268143583776,22.62614275564309
171,2015-08-17T18:44:43.000Z,113.88560368304053,22.781102847984386,2015-08-17T19:15:33.000Z,113.8102172961447,22.627809636751827
172,2015-08-17T19:27:57.000Z,113.83071767985143,22.631910969526192,2015-08-17T19:42:58.000Z,113.80961425797452,22.627609601922998
173,2015-08-17T16:02:17.000Z,113.92426885538856,22.492113596434464,2015-08-17T16:38:24.000Z,113.8091792294792,22.62734257549826
174,2015-08-17T06:31:01.000Z,114.06577756739269,22.61949263670433,2015-08-17T07:05:20.000Z,113.80786713887106,22.626642491864285
175,2015-08-17T14:16:06.000Z,114.05407893686257,22.571623030470505,2015-08-17T14:51:27.000Z,113.81194839588272,22.622610708008924
176,2015-08-17T18:53:31.000Z,113.96388814999264,22.54398856022975,2015-08-17T19:25:36.000Z,113.80941524501509,22.6274085896372
177,2015-08-17T09:23:17.000Z,113.81291044754208,22.626008765585137,2015-08-17T10:37:08.000Z,113.81001128298466,22.62660962090081
178,2015-08-17T06:39:42.000Z,114.12661231924606,22.613106510942078,2015-08-17T07:23:24.000Z,113.80731009830014,22.62640945464012
179,2015-08-17T15:36:33.000Z,114.12108735347506,22.591369524227282,2015-08-17T16:37:30.000Z,113.81226141295211,22.623088724842486
180,2015-08-17T05:46:43.000Z,113.9430407708026,22.575158093368376,2015-08-17T06:06:15.000Z,113.80806515301084,22.626810505126034
181,2015-08-17T08:07:09.000Z,113.87121042826011,22.575105760594553,2015-08-17T08:28:41.000Z,113.81200939929433,22.622909712072282
182,2015-08-17T05:58:06.000Z,113.91783034312715,22.56527928276036,2015-08-17T06:21:09.000Z,113.81054531631378,22.628059655629574
183,2015-08-17T12:16:41.000Z,114.10623832130815,22.551769530391717,2015-08-17T12:55:00.000Z,113.80749311178288,22.626543467206048
184,2015-08-17T08:36:16.000Z,114.00968478278614,22.63678659635743,2015-08-17T09:06:39.000Z,113.80991127698776,22.627809619617764
185,2015-08-17T06:58:53.000Z,114.09752332114608,22.610434847318338,2015-08-17T08:01:28.000Z,113.80647803491597,22.624292390463015
186,2015-08-17T12:11:36.000Z,113.85647966251942,22.573348848948044,2015-08-17T12:28:05.000Z,113.8060049980232,22.624626358417657
187,2015-08-17T02:23:43.000Z,113.81421450817736,22.61820979251205,2015-08-17T02:40:20.000Z,113.80961425777114,22.62681059902391
188,2015-08-17T19:15:41.000Z,113.81001128295892,22.626508620533862,2015-08-17T19:17:52.000Z,113.80681406056412,22.624010412559482
189,2015-08-17T08:13:25.000Z,114.0630299320503,22.534774754619487,2015-08-17T08:45:52.000Z,113.81196439798876,22.62739172622511
190,2015-08-17T08:02:51.000Z,113.86531340475695,22.57230666488187,2015-08-17T08:26:02.000Z,113.81031630225985,22.62780964221909
191,2015-08-17T17:18:11.000Z,113.86621326709611,22.596606626615053,2015-08-17T17:36:55.000Z,113.81251342715531,22.626409748835147
192,2015-08-17T04:22:41.000Z,113.823515751748,22.63971007441115,2015-08-17T04:31:33.000Z,113.80751611345477,22.626508468588554
193,2015-08-17T04:37:47.000Z,114.10410884823628,22.58860220955947,2015-08-17T05:12:47.000Z,113.80951525154795,22.6275105958333
194,2015-08-17T07:12:49.000Z,114.03668766748598,22.57158800374103,2015-08-17T07:46:08.000Z,113.81231541679328,22.626810740985466
195,2015-08-17T15:41:32.000Z,113.92061469611937,22.535517558952197,2015-08-17T16:08:50.000Z,113.81232241628044,22.623372728777305
196,2015-08-17T08:12:56.000Z,114.02173968842469,22.640453425491625,2015-08-17T08:50:05.000Z,113.8072940960607,22.622209438299688
197,2015-08-17T18:32:08.000Z,113.85686161482906,22.578740824316544,2015-08-17T18:54:05.000Z,113.80954525352152,22.62762659799443
198,2015-08-17T19:14:11.000Z,113.81816666243532,22.649493033389767,2015-08-17T19:27:41.000Z,113.80772912895986,22.62667648308241
199,2015-08-17T07:18:33.000Z,113.85963024359931,22.571090447073626,2015-08-17T07:35:35.000Z,113.80958325594028,22.627475599646573
200,2015-08-17T06:56:12.000Z,114.02714229029152,22.667954063769393,2015-08-17T07:23:10.000Z,113.80958325594919,22.62751059977351
201,2015-08-17T15:04:09.000Z,114.07256920069582,22.576878014768955,2015-08-17T15:39:34.000Z,113.81197939760477,22.622709709881967
202,2015-08-17T18:04:52.000Z,113.94039331361391,22.55109150934445,2015-08-17T18:26:12.000Z,113.81203240056922,22.622993713495436
203,2015-08-17T15:16:06.000Z,114.03432230249388,22.55588861051229,2015-08-17T15:47:47.000Z,113.81148337132772,22.62796070440179
204,2015-08-17T13:48:43.000Z,114.02720332214436,22.558353717140783,2015-08-17T14:18:58.000Z,113.81283344315537,22.62421075554018
