sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
56,2015-08-30T22:43:44.000Z,113.87371198558736,22.58620638795096,2015-08-30T22:58:05.000Z,113.80901121830924,22.627408565714845
57,2015-08-30T12:31:32.000Z,114.15028215265193,22.601442201337427,2015-08-30T13:24:46.000Z,113.81286444447056,22.623176753164845
58,2015-08-30T07:40:35.000Z,113.91260556624678,22.539327326167538,2015-08-30T08:01:16.000Z,113.81046131117779,22.627944650649123
59,2015-08-30T07:06:58.000Z,114.0614805762809,22.53179141291439,2015-08-30T07:32:30.000Z,113.80917922947515,22.62732657544024
60,2015-08-30T14:57:04.000Z,114.06166361896523,22.521741416665378,2015-08-30T15:27:59.000Z,113.80786713887535,22.62665949192593
61,2015-08-30T07:57:27.000Z,114.02448697812748,22.659536751890013,2015-08-30T08:26:56.000Z,113.80837817505855,22.62715952609301
62,2015-08-30T11:28:40.000Z,114.04087737127492,22.553670589540786,2015-08-30T12:01:55.000Z,113.80747811069791,22.626592466398254
63,2015-08-30T12:18:24.000Z,113.8918743189516,22.57396891047859,2015-08-30T12:40:45.000Z,113.80816415999963,22.62681051139721
64,2015-08-30T00:59:27.000Z,114.06716590216485,22.52599262671961,2015-08-30T01:28:55.000Z,113.80866019447123,22.627042543104128
65,2015-08-30T10:02:03.000Z,114.05564326571718,22.62970853225545,2015-08-30T10:38:14.000Z,113.81151437207473,22.624027691650905
66,2015-08-30T18:47:27.000Z,114.06701386606986,22.52621059386724,2015-08-30T19:23:52.000Z,113.80979726964192,22.627376611573283
67,2015-08-30T05:35:54.000Z,114.05899301497368,22.522223856475787,2015-08-30T06:06:24.000Z,113.80884320692677,22.62709255443984
68,2015-08-30T04:09:27.000Z,113.91959992682159,22.661997249497123,2015-08-30T04:24:18.000Z,113.80881320490066,22.627109552681546
69,2015-08-30T09:39:36.000Z,113.85371100030645,22.569209150958237,2015-08-30T09:54:06.000Z,113.80920923145628,22.627309577157146
70,2015-08-30T18:55:07.000Z,113.89160737653386,22.56540093133023,2015-08-30T19:14:53.000Z,113.80891221158709,22.627109558674512
71,2015-08-30T04:43:30.000Z,113.87201128461088,22.556705555797357,2015-08-30T05:04:21.000Z,113.80851518448122,22.626909533694164
72,2015-08-30T15:00:48.000Z,114.02022156513814,22.5317189249352,2015-08-30T15:32:12.000Z,113.80958325593649,22.627460599592172
73,2015-08-30T07:16:04.000Z,113.92111857982016,22.523246400886222,2015-08-30T07:46:53.000Z,113.81146037003435,22.628009703415078
74,2015-08-30T11:20:02.000Z,114.09948477763835,22.542283047199412,2015-08-30T11:52:26.000Z,113.80976626774587,22.62769361095407
75,2015-08-30T22:36:42.000Z,113.9050013430898,22.555816055023193,2015-08-30T23:01:13.000Z,113.81007928754036,22.62775962888736
76,2015-08-30T07:21:24.000Z,114.05627641513115,22.5261583129348,2015-08-30T08:14:22.000Z,113.80902621928335,22.627292566193447
77,2015-08-30T05:46:53.000Z,114.10502504877121,22.537834226175946,2015-08-30T06:16:03.000Z,113.80894221361805,22.627159560664616
78,2015-08-30T05:48:57.000Z,114.01930645077051,22.655902260227275,2015-08-30T06:17:15.000Z,113.80898121623629,22.62715956301093
79,2015-08-30T07:51:45.000Z,114.02002352772648,22.611686181243854,2015-08-30T08:22:35.000Z,113.80609700541916,22.62516036689053
80,2015-08-30T04:34:52.000Z,113.88157648197331,22.57138692451975,2015-08-30T04:51:57.000Z,113.8123454183766,22.626760742223716
81,2015-08-30T06:40:32.000Z,113.89460471499305,22.562501301050553,2015-08-30T06:57:27.000Z,113.81021729614037,22.627792636690174
82,2015-08-30T10:01:10.000Z,114.06031329969912,22.64871055230958,2015-08-30T10:40:40.000Z,113.80976626772447,22.62760961064945
83,2015-08-30T13:52:33.000Z,114.1223926057274,22.678789031853594,2015-08-30T14:35:30.000Z,113.81186539126878,22.622409703210202
84,2015-08-30T18:13:02.000Z,113.89420780506777,22.58450046993938,2015-08-30T18:42:54.000Z,113.80971326425924,22.627309606528424
85,2015-08-30T23:37:53.000Z,113.85950827910256,22.659507795434923,2015-08-31T01:19:13.000Z,113.81221541162577,22.627510738771683
86,2015-08-30T18:10:44.000Z,113.8117123828094,22.622508696013778,2015-08-30T18:26:36.000Z,113.81001128275513,22.625709617629056
87,2015-08-30T16:01:14.000Z,113.85151325129179,22.577908419664755,2015-08-30T16:17:08.000Z,113.80611200668727,22.625509369219326
88,2015-08-30T08:13:15.000Z,113.92243027524808,22.55222823082113,2015-08-30T08:34:22.000Z,113.808927212618,22.627193559883967
89,2015-08-30T13:39:04.000Z,114.13711184252165,22.581506862634694,2015-08-30T14:55:52.000Z,113.80741710509744,22.622110446077357
90,2015-08-30T15:08:58.000Z,114.04287672962543,22.534389851225672,2015-08-30T15:38:14.000Z,113.81275043885607,22.624042751145073
91,2015-08-30T14:29:11.000Z,114.13447949036279,22.548606413878684,2015-08-30T15:14:40.000Z,113.80889721058091,22.627126557830515
92,2015-08-30T07:13:21.000Z,114.02840847887664,22.535819778316842,2015-08-30T07:41:20.000Z,113.80682906223677,22.626142421325827
93,2015-08-30T06:37:01.000Z,114.12187349309141,22.57385659841709,2015-08-30T07:13:07.000Z,113.8119103936555,22.62205870413102
94,2015-08-30T09:55:40.000Z,113.92608344152893,22.48481217890904,2015-08-30T10:31:53.000Z,113.81256642925024,22.623777741699637
95,2015-08-30T08:15:17.000Z,114.02725633276043,22.539537657723077,2015-08-30T08:40:16.000Z,113.80819516219655,22.626876513592702
96,2015-08-30T15:00:24.000Z,114.06307594401302,22.517759704943565,2015-08-30T15:44:03.000Z,113.80847718185349,22.62689253127979
97,2015-08-30T01:26:29.000Z,113.84682973199324,22.622909035236145,2015-08-30T01:34:47.000Z,113.80969826338257,22.627641606872373
98,2015-08-30T07:55:57.000Z,114.062930910406,22.519060678321253,2015-08-30T08:21:54.000Z,113.80857618870961,22.62702553788025
99,2015-08-30T07:11:52.000Z,113.93243001752562,22.52215999380153,2015-08-30T07:39:16.000Z,113.80931623852464,22.627376583716
100,2015-08-30T16:47:42.000Z,114.11621141586627,22.53562244931756,2015-08-30T17:26:45.000Z,113.80744710838934,22.62644146381141
101,2015-08-30T12:02:46.000Z,114.03112584412595,22.52733608321044,2015-08-30T12:31:09.000Z,113.81233041674999,22.62354272977764
102,2015-08-30T07:43:03.000Z,114.05179746233101,22.538290471644764,2015-08-30T08:08:34.000Z,113.80991127696255,22.627710619258767
103,2015-08-30T15:00:32.000Z,113.94679304310041,22.50249112116457,2015-08-30T15:30:25.000Z,113.80881320490066,22.627109552681546
104,2015-08-30T12:13:05.000Z,113.95879191361419,22.572587392933478,2015-08-30T12:41:05.000Z,113.81251342648508,22.62380973935074
105,2015-08-30T08:02:22.000Z,113.98110524194344,22.53710272098329,2015-08-30T08:26:57.000Z,113.81202540018471,22.622980713108483
106,2015-08-30T13:39:54.000Z,114.06781505536192,22.547442845379265,2015-08-30T14:09:28.000Z,113.8075311145603,22.626550469724194
107,2015-08-30T14:25:22.000Z,113.98625488497142,22.595244598415423,2015-08-30T14:59:16.000Z,113.80964425991225,22.62763260373565
108,2015-08-30T19:51:09.000Z,114.04776064916241,22.539101720246162,2015-08-30T20:21:38.000Z,113.8088512074767,22.627128555055155
109,2015-08-30T16:34:36.000Z,113.8970761565968,22.502493540911193,2015-08-30T17:01:50.000Z,113.80960625744015,22.62753660119657
110,2015-08-30T19:18:23.000Z,113.91747242795958,22.513185155274353,2015-08-30T19:53:26.000Z,113.80744710840445,22.626501464029
111,2015-08-30T14:29:13.000Z,113.9201268102088,22.51114956820437,2015-08-30T15:11:53.000Z,113.80998828181252,22.62768362350579
112,2015-08-30T20:10:45.000Z,114.11158747504444,22.539746575666985,2015-08-30T20:50:54.000Z,113.81146837047676,22.627962703649803
113,2015-08-30T05:55:39.000Z,114.11544826579296,22.543661335203065,2015-08-30T06:31:13.000Z,113.80901921879,22.627193565414892
114,2015-08-30T09:10:53.000Z,114.00075855337609,22.538748045442272,2015-08-30T09:38:10.000Z,113.80760712010084,22.62657747479144
115,2015-08-30T03:57:38.000Z,113.92394792775407,22.515676759280176,2015-08-30T04:24:50.000Z,113.81102534493924,22.628078681259755
116,2015-08-30T15:29:57.000Z,114.07303431537329,22.539329991295823,2015-08-30T16:02:48.000Z,113.81147537086399,22.62792270385904
117,2015-08-30T19:54:00.000Z,114.0602983059713,22.54919222337191,2015-08-30T20:33:21.000Z,113.81191039366888,22.622110704321475
118,2015-08-30T06:46:46.000Z,114.1047189801665,22.539250166544317,2015-08-30T07:15:17.000Z,113.80751611345323,22.62650246856679
119,2015-08-30T09:36:58.000Z,114.25919380244845,22.587559212705287,2015-08-30T10:33:37.000Z,113.80923223301431,22.627460579065996
120,2015-08-30T14:05:58.000Z,113.97986234141294,22.535853811338548,2015-08-30T14:40:48.000Z,113.80901921879637,22.627218565505558
121,2015-08-30T09:55:12.000Z,114.08159642466991,22.54201396983709,2015-08-30T10:25:00.000Z,113.807851137733,22.6266744909515
122,2015-08-30T10:11:06.000Z,113.96995234891465,22.549606823840623,2015-08-30T10:37:39.000Z,113.81083533373301,22.62811267137004
123,2015-08-30T07:40:15.000Z,113.97078424890356,22.552413739902875,2015-08-30T08:02:09.000Z,113.80917122895343,22.62735957508505
124,2015-08-30T18:41:38.000Z,113.91010415146616,22.487325665730577,2015-08-30T19:21:36.000Z,113.80742410671152,22.626478462430253
125,2015-08-30T04:27:09.000Z,113.92661731880415,22.50779315660111,2015-08-30T04:52:20.000Z,113.80951525153091,22.627443595590314
126,2015-08-30T05:33:56.000Z,113.88735829233057,22.582152852441897,2015-08-30T05:48:40.000Z,113.80974426631916,22.627609609391836
127,2015-08-30T15:58:17.000Z,113.91690056129164,22.520647310170396,2015-08-30T16:34:13.000Z,113.8123304169605,22.624359732762674
128,2015-08-30T16:16:10.000Z,114.04331179243023,22.63113824732491,2015-08-30T16:51:34.000Z,113.80678305800095,22.623176407407893
129,2015-08-30T05:01:07.000Z,113.92217833501995,22.517512148424927,2015-08-30T05:24:59.000Z,113.80622601543699,22.624727374427337
130,2015-08-30T11:42:11.000Z,113.93458154818116,22.517675535352737,2015-08-30T12:11:22.000Z,113.80651603767204,22.623592390552787
131,2015-08-30T16:44:29.000Z,113.92068368058322,22.523478496252537,2015-08-30T17:19:25.000Z,113.80589798958376,22.62482635150547
132,2015-08-30T18:36:08.000Z,113.94349068996885,22.50749074933186,2015-08-30T19:08:46.000Z,113.80808015405536,22.62674350583559
133,2015-08-30T06:59:32.000Z,114.03754281535059,22.51823794615477,2015-08-30T07:29:13.000Z,113.8076151206646,22.626508475063048
134,2015-08-30T19:34:00.000Z,114.06107648509244,22.520893289044114,2015-08-30T20:05:57.000Z,113.80959925683338,22.626926598579143
135,2015-08-30T06:51:46.000Z,114.03460534566652,22.5547556462157,2015-08-30T07:22:45.000Z,113.80953025246932,22.627309595974932
136,2015-08-30T15:38:37.000Z,113.90828057731188,22.480314036364984,2015-08-30T16:23:47.000Z,113.80616501072755,22.625009371151734
137,2015-08-30T18:28:33.000Z,114.024853047444,22.536935386074713,2015-08-30T19:26:08.000Z,113.80846218081629,22.626892530349593
138,2015-08-30T07:56:39.000Z,113.96214140607472,22.534005762840838,2015-08-30T08:21:07.000Z,113.80761512068199,22.62657747531327
139,2015-08-30T11:40:20.000Z,114.02177071478391,22.54067009515111,2015-08-30T12:06:27.000Z,113.80936224154543,22.627391586472346
140,2015-08-30T13:44:03.000Z,113.94547329061314,22.55910657936667,2015-08-30T14:07:46.000Z,113.80792814326477,22.62677549626023
141,2015-08-30T09:37:13.000Z,114.10878687851692,22.540704016901888,2015-08-30T10:10:08.000Z,113.80936224155865,22.627443586660927
142,2015-08-30T13:13:41.000Z,113.94339170971865,22.507789769094234,2015-08-30T13:41:09.000Z,113.80671505290813,22.62351040397081
143,2015-08-30T07:07:37.000Z,113.92014980548313,22.492945490375032,2015-08-30T07:35:21.000Z,113.80813415787719,22.626775509373804
144,2015-08-30T11:39:02.000Z,114.11109137102116,22.54170348433745,2015-08-30T12:15:46.000Z,113.80741710620138,22.626493462023074
145,2015-08-30T09:09:03.000Z,113.84071121256245,22.606809433037373,2015-08-30T09:20:25.000Z,113.81221541051809,22.62320872308805
146,2015-08-30T07:30:02.000Z,113.91843320410713,22.50812892517257,2015-08-30T07:56:23.000Z,113.80589798960848,22.624925351864906
147,2015-08-30T01:34:21.000Z,114.10410884448456,22.556069096662988,2015-08-30T02:08:35.000Z,113.8119103938145,22.622676706393552
148,2015-08-30T12:01:41.000Z,114.03977117742632,22.57078947174035,2015-08-30T12:35:02.000Z,113.8081801611297,22.626827512468928
149,2015-08-30T06:53:38.000Z,114.05095729304868,22.510990215660378,2015-08-30T07:21:55.000Z,113.81014829185055,22.627777632803245
150,2015-08-30T09:06:38.000Z,113.92586248956994,22.522011373910022,2015-08-30T09:27:21.000Z,113.807378103326,22.626459459324764
151,2015-08-30T05:35:33.000Z,114.03067478264444,22.523186011168853,2015-08-30T06:01:42.000Z,113.80941524500696,22.62737658952114
152,2015-08-30T06:17:31.000Z,113.85497685675341,22.604191145118733,2015-08-30T06:28:44.000Z,113.809515251522,22.627408595463372
153,2015-08-30T12:04:12.000Z,114.02755437348381,22.522453631738447,2015-08-30T12:37:02.000Z,113.80781313501984,22.626726488692746
154,2015-08-30T06:33:28.000Z,113.96191942772214,22.589505998680107,2015-08-30T06:59:00.000Z,113.81293344849445,22.62517776359145
155,2015-08-30T18:09:18.000Z,113.94953951121497,22.5836579412568,2015-08-30T18:39:25.000Z,113.8122464131416,22.626941738182484
156,2015-08-30T17:12:49.000Z,114.06759300380587,22.5239937143043,2015-08-30T17:43:20.000Z,113.80927823601715,22.627342581354622
157,2015-08-30T12:10:51.000Z,113.91874613068012,22.527962936002933,2015-08-30T12:37:36.000Z,113.80794314430102,22.626642496738143
158,2015-08-30T15:00:00.000Z,113.96184344779249,22.546971853351074,2015-08-30T15:28:45.000Z,113.80956025445377,22.627475598315808
159,2015-08-30T23:55:11.000Z,113.85721257947112,22.624606957700205,2015-08-31T00:07:46.000Z,113.80611200641209,22.624408365221814
160,2015-08-30T12:45:27.000Z,114.10470397684477,22.539702164978976,2015-08-30T13:17:41.000Z,113.807493111766,22.62647646696309
161,2015-08-30T07:27:01.000Z,113.81751064893234,22.673310098234982,2015-08-30T07:44:11.000Z,113.80811115626314,22.626810508044482
162,2015-08-30T04:38:26.000Z,114.05651346723724,22.52209134671455,2015-08-30T05:06:18.000Z,113.8119103937587,22.622459705599336
163,2015-08-30T13:03:06.000Z,114.00661767715343,22.549485189710143,2015-08-30T13:33:17.000Z,113.80856118765719,22.626941536650985
164,2015-08-30T16:10:33.000Z,114.1118395281175,22.54180363277593,2015-08-30T16:53:29.000Z,113.80916422847672,22.62730957448803
165,2015-08-30T09:18:10.000Z,114.07876572405488,22.542896318453398,2015-08-30T09:47:21.000Z,113.80962925893252,22.627576602668384
166,2015-08-30T07:27:01.000Z,113.94121014871095,22.527381260172486,2015-08-30T07:48:59.000Z,113.8089652151695,22.627185562143325
167,2015-08-30T21:08:00.000Z,113.93656411740231,22.55738028901636,2015-08-30T21:29:20.000Z,113.80976626769414,22.62749061021785
168,2015-08-30T06:14:52.000Z,114.1658157363322,22.56440969117633,2015-08-30T06:51:51.000Z,113.81211640618729,22.627109732564932
169,2015-08-30T19:14:24.000Z,114.04869083468307,22.52369083645649,2015-08-30T19:48:46.000Z,113.8097132643104,22.627510607257555
170,2015-08-30T09:14:34.000Z,114.06309894791136,22.535991773712915,2015-08-30T09:42:12.000Z,113.80920923145628,22.627309577157146
171,2015-08-30T11:35:31.000Z,114.05659648391865,22.535491410385326,2015-08-30T12:02:48.000Z,113.80901121825849,22.62720856498961
172,2015-08-30T05:48:28.000Z,113.87357501221186,22.597272454104182,2015-08-30T06:03:29.000Z,113.81286444515,22.62580876277731
173,2015-08-30T13:44:19.000Z,113.99248763695884,22.53838613881386,2015-08-30T14:11:30.000Z,113.81200940042636,22.62730972811673
174,2015-08-30T09:40:48.000Z,114.05179746391748,22.52595742862328,2015-08-30T10:09:33.000Z,113.8061270075798,22.624359366105253
175,2015-08-30T06:33:55.000Z,114.0554442360093,22.514973106086483,2015-08-30T07:01:51.000Z,113.81283344284503,22.623008751144642
176,2015-08-30T09:10:37.000Z,114.10214039351477,22.53823461162495,2015-08-30T09:42:15.000Z,113.80684406259978,22.623060411144966
177,2015-08-30T05:34:39.000Z,114.02307585407719,22.524518162446554,2015-08-30T06:06:19.000Z,113.80937724254491,22.627460587601924
178,2015-08-30T15:19:02.000Z,113.992251645275,22.532585124675478,2015-08-30T15:51:17.000Z,113.81286444476312,22.62430975730735
179,2015-08-30T12:09:14.000Z,113.93259798233817,22.503091884056634,2015-08-30T12:40:54.000Z,113.80811115515064,22.622409492031945
180,2015-08-30T19:25:46.000Z,113.89130143854298,22.516501797065974,2015-08-30T19:51:37.000Z,113.81261243175956,22.624210745413322
181,2015-08-30T05:12:19.000Z,114.06058035984331,22.653425622834767,2015-08-30T05:54:21.000Z,113.80954525349205,22.627510597573785
182,2015-08-30T17:27:42.000Z,114.05301069898756,22.663258113136806,2015-08-30T18:11:16.000Z,113.81069732546301,22.62799266357594
183,2015-08-30T10:18:12.000Z,113.79130944078794,22.71760823716144,2015-08-30T10:44:41.000Z,113.81011028948991,22.62780963080091
184,2015-08-30T08:13:43.000Z,114.05662749038322,22.538357426653928,2015-08-30T09:00:09.000Z,113.81207840415016,22.627193731037423
185,2015-08-30T14:58:37.000Z,114.02032057177126,22.5436679755726,2015-08-30T15:26:52.000Z,113.81254442877464,22.626392750217075
186,2015-08-30T10:02:37.000Z,113.98112124072058,22.53705271961645,2015-08-30T10:33:32.000Z,113.8085151845106,22.627025534114857
187,2015-08-30T19:25:17.000Z,113.9333148215093,22.54274189206469,2015-08-30T19:51:18.000Z,113.8076611240472,22.626691478722538
188,2015-08-30T09:30:54.000Z,114.0284924827801,22.56828690080561,2015-08-30T10:00:59.000Z,113.80941524501509,22.6274085896372
189,2015-08-30T03:45:44.000Z,113.91089696614429,22.75679844623564,2015-08-30T04:23:02.000Z,113.81051431441985,22.628009653767265
190,2015-08-30T12:13:08.000Z,113.998385519114,22.64238639671325,2015-08-30T12:52:22.000Z,113.81291044733584,22.625209762671837
191,2015-08-30T21:54:15.000Z,113.8135124770192,22.62471078730389,2015-08-30T22:09:03.000Z,113.80971326425924,22.627309606528424
192,2015-08-30T07:16:53.000Z,113.8168166227011,22.660111033417724,2015-08-30T07:26:07.000Z,113.81131536175066,22.62800969602685
193,2015-08-30T07:45:00.000Z,113.82411075434263,22.639510075135146,2015-08-30T07:53:24.000Z,113.8104153083598,22.62790864800819
194,2015-08-30T05:04:41.000Z,114.02738632206055,22.66148807241852,2015-08-30T05:36:37.000Z,113.80631002196492,22.624608379893342
195,2015-08-30T22:20:36.000Z,113.86001219174526,22.576707419514303,2015-08-30T22:39:11.000Z,113.80741710512241,22.622209446438667
196,2015-08-30T05:04:46.000Z,113.9143371606357,22.535774932120614,2015-08-30T05:36:39.000Z,113.80939324358265,22.627426588415645
197,2015-08-30T05:44:08.000Z,114.04619633658415,22.60308965631212,2015-08-30T06:15:45.000Z,113.8120093990886,22.62211070914749
198,2015-08-30T05:24:33.000Z,113.82151674121542,22.676011185299288,2015-08-30T05:39:00.000Z,113.81261243165609,22.62380974394803
199,2015-08-30T09:15:46.000Z,114.12042422241208,22.54177223321046,2015-08-30T09:54:16.000Z,113.80946124805612,22.62757659293117
200,2015-08-30T07:20:56.000Z,113.92169843973706,22.64669574014901,2015-08-30T07:39:53.000Z,113.80920923145628,22.627309577157146
201,2015-08-30T05:31:09.000Z,114.05369684427859,22.66119124135966,2015-08-30T06:04:52.000Z,113.80981227065638,22.627609613273112
202,2015-08-30T05:57:12.000Z,114.12123238949272,22.64381772446853,2015-08-30T06:46:16.000Z,113.81188039341343,22.62753472263658
203,2015-08-30T18:40:12.000Z,114.13811196352648,22.5692749380351,2015-08-30T19:31:50.000Z,113.80919423048914,22.627408576627307
204,2015-08-30T08:49:44.000Z,114.00728870447844,22.537585168857433,2015-08-30T09:14:56.000Z,113.8093322396134,22.62752758520428
