sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
77,2015-08-25T19:39:56.000Z,113.83286160907663,22.604122803540868,2015-08-25T19:49:27.000Z,113.80949225004507,22.627471594355193
78,2015-08-25T07:06:19.000Z,113.94521434624792,22.525440498259677,2015-08-25T07:29:13.000Z,113.81284944439886,22.62586276229445
79,2015-08-25T06:57:15.000Z,114.04867582503277,22.57039399503829,2015-08-25T07:28:27.000Z,113.80883620645714,22.62710755406989
80,2015-08-25T04:54:21.000Z,113.88400998813944,22.56560244017345,2015-08-25T05:13:42.000Z,113.80891221161218,22.627208559033555
81,2015-08-25T07:29:59.000Z,114.06249581004506,22.51979258752119,2015-08-25T07:58:15.000Z,113.8065160382774,22.62600839932968
82,2015-08-25T08:04:59.000Z,113.96014971021201,22.52270300512421,2015-08-25T09:14:12.000Z,113.80937724252838,22.627395587366195
83,2015-08-25T07:27:51.000Z,114.06289990067421,22.551405784358252,2015-08-25T08:00:11.000Z,113.8095222520042,22.627519596272357
84,2015-08-25T05:28:35.000Z,114.0502021373688,22.52584412511311,2015-08-25T05:59:45.000Z,113.80907222234819,22.627265568847818
85,2015-08-25T06:54:30.000Z,113.92446681013254,22.490530547611904,2015-08-25T07:22:12.000Z,113.80922523252052,22.627336578202247
86,2015-08-25T11:09:09.000Z,113.9165336473184,22.502430317508203,2015-08-25T11:44:22.000Z,113.80879720383021,22.627164551908983
87,2015-08-25T06:40:20.000Z,113.91447412862776,22.528971874999108,2015-08-25T07:02:28.000Z,113.80982027113865,22.62750461334774
88,2015-08-25T11:16:19.000Z,114.02682928024394,22.53954660949916,2015-08-25T11:41:50.000Z,113.81171238416731,22.62779271527621
89,2015-08-25T07:39:01.000Z,114.01922945300456,22.61782413459384,2015-08-25T08:19:57.000Z,113.80736310220487,22.626392458089896
90,2015-08-25T11:47:50.000Z,114.05847389808304,22.53366778883459,2015-08-25T12:18:10.000Z,113.80737810332676,22.626462459335645
91,2015-08-25T11:05:21.000Z,114.06294591243191,22.537340745491274,2015-08-25T11:35:06.000Z,113.80858418923737,22.626939538061126
92,2015-08-25T11:13:37.000Z,114.06035932120649,22.533641182226898,2015-08-25T11:41:41.000Z,113.81284944440273,22.62587776234912
93,2015-08-25T17:56:13.000Z,114.077796484624,22.543297096292477,2015-08-25T18:29:22.000Z,113.8077141278601,22.626609481867213
94,2015-08-25T07:06:54.000Z,113.91483304449693,22.538696834958873,2015-08-25T07:29:15.000Z,113.81226141395321,22.62697573902063
95,2015-08-25T19:52:07.000Z,114.11555528569555,22.535036324344247,2015-08-25T20:32:29.000Z,113.80733309894863,22.622241441003226
96,2015-08-25T07:43:39.000Z,114.07908580320341,22.535780367462603,2015-08-25T08:14:00.000Z,113.80881320493894,22.627260553229128
97,2015-08-25T14:19:59.000Z,114.00931878965756,22.540518255387497,2015-08-25T14:44:19.000Z,113.80671505359743,22.626258413954112
98,2015-08-25T05:48:51.000Z,114.05546022579807,22.632107503021132,2015-08-25T06:18:30.000Z,113.8082101632377,22.626827514360247
99,2015-08-25T12:14:43.000Z,114.12184348406812,22.554605524893,2015-08-25T12:59:44.000Z,113.8079121421145,22.626743495119005
100,2015-08-25T07:23:31.000Z,114.05002710388918,22.511489041868003,2015-08-25T07:55:57.000Z,113.80746210949732,22.626476464925545
101,2015-08-25T06:45:54.000Z,113.92601545692018,22.486044198318087,2015-08-25T07:19:20.000Z,113.80805015193958,22.62677550404572
102,2015-08-25T19:53:51.000Z,113.9339936759399,22.51660965097234,2015-08-25T20:27:33.000Z,113.80602800010456,22.625677363868675
103,2015-08-25T04:23:49.000Z,114.04956100259756,22.5651071409378,2015-08-25T04:49:37.000Z,113.80836317400265,22.627109524975964
104,2015-08-25T11:04:15.000Z,114.11712760804363,22.609904879222213,2015-08-25T11:57:21.000Z,113.80914822737725,22.62715957299313
105,2015-08-25T05:54:51.000Z,114.0993847547134,22.54760104399059,2015-08-25T06:29:15.000Z,113.80936224154543,22.627391586472346
106,2015-08-25T05:15:50.000Z,114.09983585966816,22.5412021204804,2015-08-25T05:47:12.000Z,113.80933223955368,22.62729258435205
107,2015-08-25T16:23:13.000Z,114.11618841133448,22.53567144520518,2015-08-25T17:06:08.000Z,113.80643203181472,22.62611039386496
108,2015-08-25T19:21:00.000Z,113.95095825804259,22.53830652581603,2015-08-25T19:51:20.000Z,113.80782913618509,22.626792489963158
109,2015-08-25T08:12:59.000Z,113.93033248441995,22.491009306319146,2015-08-25T08:47:36.000Z,113.80911022491112,22.627391571572357
110,2015-08-25T08:50:01.000Z,113.94400958653664,22.507740653132878,2015-08-25T09:18:21.000Z,113.80657704298001,22.6260434036772
111,2015-08-25T05:39:18.000Z,113.83531051676849,22.61960976863246,2015-08-25T05:46:22.000Z,113.80631002194012,22.624509379533617
112,2015-08-25T05:41:35.000Z,114.05147639699443,22.531040384871858,2015-08-25T06:06:38.000Z,113.80929323700859,22.627359582300375
113,2015-08-25T06:19:49.000Z,114.03626060049021,22.566536923833013,2015-08-25T06:47:36.000Z,113.80908022287134,22.627225569180602
114,2015-08-25T12:30:47.000Z,114.508469559832,22.59496427951149,2015-08-25T14:03:23.000Z,113.80881320491764,22.62717655292453
115,2015-08-25T18:37:28.000Z,114.057146604231,22.537390528997392,2015-08-25T19:18:06.000Z,113.81251342716357,22.62644174895165
116,2015-08-25T07:06:31.000Z,114.21386155142004,22.704274496427043,2015-08-25T07:47:21.000Z,113.81214740786233,22.627109734056074
117,2015-08-25T11:25:39.000Z,114.22590642368776,22.695105556967725,2015-08-25T12:11:17.000Z,113.81194839713852,22.627492725811692
118,2015-08-25T00:54:28.000Z,113.81244442214323,22.62104272599107,2015-08-25T00:55:40.000Z,113.81023229709909,22.627908637941623
119,2015-08-25T07:29:33.000Z,113.8214177334728,22.651810101104463,2015-08-25T07:44:35.000Z,113.81071232636673,22.628009664440988
120,2015-08-25T08:34:01.000Z,114.04549421463322,22.52868927972528,2015-08-25T09:13:00.000Z,113.81151437307108,22.627908705779443
121,2015-08-25T06:12:51.000Z,113.91760239722515,22.530895197474624,2015-08-25T06:34:57.000Z,113.80761512069006,22.626609475429312
122,2015-08-25T09:18:36.000Z,114.02738634533486,22.55608773015686,2015-08-25T09:51:44.000Z,113.8100112832654,22.62771062489719
123,2015-08-25T09:59:04.000Z,113.83636246651531,22.61520970498692,2015-08-25T10:08:29.000Z,113.80937724254872,22.627475587656306
124,2015-08-25T14:19:54.000Z,113.84189413014164,22.60484334777201,2015-08-25T14:30:53.000Z,113.80951525150522,22.627342595223976
125,2015-08-25T05:00:30.000Z,114.11582234977357,22.601753608938974,2015-08-25T05:46:01.000Z,113.81061332043066,22.628076659365764
126,2015-08-25T05:44:03.000Z,114.05092728589105,22.518808237438638,2015-08-25T06:11:12.000Z,113.80909522387951,22.627260570202843
127,2015-08-25T04:23:15.000Z,114.10922197296765,22.544521118969865,2015-08-25T04:55:58.000Z,113.809744266336,22.627675609631172
128,2015-08-25T05:57:32.000Z,114.02415897166742,22.526168276451287,2015-08-25T06:29:32.000Z,113.80919423045971,22.627292576206628
129,2015-08-25T11:12:37.000Z,113.9168005850471,22.498796244511084,2015-08-25T11:45:23.000Z,113.80781313499031,22.626609488268468
130,2015-08-25T19:20:43.000Z,113.83821636795315,22.61220960014379,2015-08-25T19:34:06.000Z,113.81001128321442,22.62751062417173
131,2015-08-25T05:09:53.000Z,113.79691014435758,22.745709949520744,2015-08-25T05:36:01.000Z,113.80881320487556,22.627010552322478
132,2015-08-25T07:29:18.000Z,114.14569576683351,22.550675652311355,2015-08-25T08:16:18.000Z,113.81286444515,22.62580876277731
133,2015-08-25T08:06:06.000Z,113.95248398005256,22.55975434854341,2015-08-25T08:28:13.000Z,113.80760712009555,22.626556474715287
134,2015-08-25T06:44:27.000Z,114.10560418945744,22.6292026610797,2015-08-25T07:23:18.000Z,113.80931623853279,22.62740858383205
135,2015-08-25T05:36:18.000Z,114.06711989124193,22.52599261654298,2015-08-25T06:06:38.000Z,113.80719508977005,22.62637344685443
136,2015-08-25T14:40:37.000Z,113.97201211002093,22.53895355548575,2015-08-25T15:13:35.000Z,113.80692806973936,22.62621142830389
137,2015-08-25T20:09:09.000Z,113.81101035212679,22.659709792252368,2015-08-25T20:23:16.000Z,113.80941524504105,22.62751059000709
138,2015-08-25T05:25:49.000Z,113.84650976102628,22.62290906262055,2015-08-25T05:32:46.000Z,113.80651603782694,22.62421039280088
139,2015-08-25T05:43:35.000Z,113.85711259247678,22.624708970260716,2015-08-25T05:56:56.000Z,113.80661504541165,22.624109399275923
140,2015-08-25T22:17:50.000Z,113.90120222128908,22.564898912505804,2015-08-25T22:39:51.000Z,113.80891221161218,22.627208559033555
141,2015-08-25T05:37:34.000Z,114.12046222983246,22.543924247616008,2015-08-25T06:13:33.000Z,113.80978926917065,22.627527611664878
142,2015-08-25T18:05:41.000Z,113.97854945136007,22.54274894332467,2015-08-25T18:41:53.000Z,113.80906522186302,22.627193568168387
143,2015-08-25T05:47:06.000Z,114.04048829361469,22.61048871751964,2015-08-25T06:16:47.000Z,113.80941524501509,22.6274085896372
144,2015-08-25T06:32:06.000Z,113.8168166206792,22.65231000633121,2015-08-25T06:42:07.000Z,113.81051431441985,22.628009653767265
145,2015-08-25T18:51:57.000Z,114.10059103592293,22.543601294247342,2015-08-25T19:33:33.000Z,113.80904922082027,22.627292567570592
146,2015-08-25T06:10:56.000Z,113.8602101731547,22.620008560397387,2015-08-25T06:24:26.000Z,113.80991127696255,22.627710619258767
147,2015-08-25T17:46:32.000Z,113.82471276742515,22.68531123299786,2015-08-25T18:01:48.000Z,113.81241442117002,22.62340973325349
148,2015-08-25T05:09:00.000Z,113.81331448122586,22.678609966801552,2015-08-25T05:25:01.000Z,113.80901121820824,22.627010564271412
149,2015-08-25T20:42:12.000Z,113.83440955515086,22.619609805633477,2015-08-25T20:47:17.000Z,113.80911022486464,22.62720857090871
150,2015-08-25T06:11:50.000Z,114.0379928807396,22.56333917104045,2015-08-25T06:42:16.000Z,113.81148337030042,22.62395868983292
151,2015-08-25T11:02:14.000Z,113.84196212489586,22.603391337599877,2015-08-25T11:16:11.000Z,113.80982727162304,22.627658614304618
152,2015-08-25T04:27:59.000Z,113.85184221407332,22.573241367229272,2015-08-25T04:41:10.000Z,113.81193339632071,22.627510725144557
153,2015-08-25T05:15:02.000Z,113.8496444471172,22.570841577803453,2015-08-25T05:28:29.000Z,113.81196439799776,22.62742672635229
154,2015-08-25T07:16:19.000Z,114.05620738542316,22.65407472084199,2015-08-25T07:46:47.000Z,113.80636402649124,22.625909388393804
155,2015-08-25T04:53:53.000Z,114.06999757899445,22.53859530212129,2015-08-25T05:20:33.000Z,113.80911022489029,22.627309571275006
156,2015-08-25T04:51:46.000Z,114.10980910816052,22.610004464690252,2015-08-25T05:27:35.000Z,113.80991127696255,22.627710619258767
157,2015-08-25T18:26:46.000Z,114.0128049807077,22.538067417524037,2015-08-25T18:53:44.000Z,113.80608100428324,22.625659367566943
158,2015-08-25T07:20:25.000Z,114.10897791998579,22.541986060363644,2015-08-25T07:53:36.000Z,113.80923223296351,22.627260578340692
159,2015-08-25T07:26:41.000Z,114.09470764361534,22.55453302555757,2015-08-25T08:05:23.000Z,113.80746210949732,22.626476464925545
160,2015-08-25T07:44:21.000Z,113.9322930476728,22.522076021751506,2015-08-25T08:11:13.000Z,113.80715008639652,22.626275443490147
161,2015-08-25T06:30:49.000Z,114.04292273909508,22.52738783445972,2015-08-25T07:00:17.000Z,113.81064432228638,22.62802666085375
162,2015-08-25T07:20:22.000Z,114.03789387173555,22.52360501805288,2015-08-25T08:22:59.000Z,113.81281144199964,22.624092754109345
163,2015-08-25T18:27:01.000Z,114.02775239666157,22.530237682009048,2015-08-25T18:59:12.000Z,113.81141436639402,22.624027686585908
164,2015-08-25T08:17:32.000Z,114.04480707341885,22.60414041645391,2015-08-25T09:13:06.000Z,113.80678305813078,22.623693409290286
165,2015-08-25T19:29:18.000Z,113.94029433414222,22.55044052605923,2015-08-25T19:52:14.000Z,113.81258243006351,22.62369374213486
166,2015-08-25T06:22:35.000Z,114.06279387642122,22.548591751861917,2015-08-25T06:52:22.000Z,113.80721109096784,22.62640944805299
167,2015-08-25T11:29:59.000Z,114.00931878650712,22.553168300051613,2015-08-25T11:57:16.000Z,113.81191039374146,22.622392705354066
168,2015-08-25T06:55:47.000Z,114.01710828890828,22.54196871140736,2015-08-25T07:18:49.000Z,113.8103313031956,22.627859643225566
169,2015-08-25T04:12:18.000Z,114.11777572253044,22.544153768450073,2015-08-25T04:47:19.000Z,113.81136136440084,22.628059698560843
170,2015-08-25T18:30:42.000Z,113.9150699893558,22.510813671717376,2015-08-25T19:07:52.000Z,113.8122464131416,22.626941738182484
171,2015-08-25T05:12:09.000Z,114.07579699190231,22.546979649260624,2015-08-25T05:45:28.000Z,113.81246042366566,22.623676736387953
172,2015-08-25T07:41:11.000Z,113.88046270538635,22.58531418649051,2015-08-25T08:10:35.000Z,113.81023929702032,22.625902631043626
173,2015-08-25T11:12:20.000Z,113.95320885257784,22.5560782140767,2015-08-25T11:37:24.000Z,113.80914822741936,22.627325573595193
174,2015-08-25T17:46:43.000Z,113.81458152333,22.61362678998289,2015-08-25T17:56:54.000Z,113.80976626771178,22.627559610468122
175,2015-08-25T20:52:16.000Z,113.85793647591963,22.585262718138598,2015-08-25T21:06:24.000Z,113.8074931117884,22.626565467285825
176,2015-08-25T06:24:59.000Z,113.8729111316008,22.596984564783906,2015-08-25T06:38:53.000Z,113.8128564447132,22.62569676200665
177,2015-08-25T14:02:25.000Z,113.81332246769688,22.62441277801721,2015-08-25T14:29:41.000Z,113.81004928531893,22.626413622321195
178,2015-08-25T05:47:03.000Z,113.93829575112241,22.54959291437011,2015-08-25T06:07:54.000Z,113.8077141278601,22.626609481867213
179,2015-08-25T23:48:01.000Z,113.9223992828361,22.543195202164625,2015-08-26T00:14:38.000Z,113.80920923148142,22.627408577516164
180,2015-08-25T05:18:28.000Z,113.81737364238064,22.664771065530854,2015-08-25T05:32:32.000Z,113.80781313381384,22.62194847130555
181,2015-08-25T07:13:31.000Z,114.11327382535113,22.54215391430855,2015-08-25T07:50:20.000Z,113.80808015407659,22.626827506140213
182,2015-08-25T06:31:27.000Z,114.10526110361856,22.553606331907872,2015-08-25T07:05:52.000Z,113.80982727160264,22.62757861401448
183,2015-08-25T09:51:08.000Z,113.85611371035479,22.580007918775284,2015-08-25T10:04:23.000Z,113.80681406109116,22.626110420187235
184,2015-08-25T06:29:38.000Z,113.87371198590289,22.588105395359374,2015-08-25T06:44:07.000Z,113.81001128323965,22.627609624530862
185,2015-08-25T05:22:10.000Z,113.8911034861342,22.562302021884474,2015-08-25T05:41:12.000Z,113.80881320490066,22.627109552681546
186,2015-08-25T06:46:38.000Z,114.06619666647042,22.618394725266395,2015-08-25T07:27:13.000Z,113.80781313499031,22.626609488268468
187,2015-08-25T05:27:54.000Z,113.92809796932337,22.692795516634497,2015-08-25T05:49:38.000Z,113.81291044733584,22.625209762671837
188,2015-08-25T14:04:18.000Z,113.81871667755188,22.64960904679731,2015-08-25T14:16:10.000Z,113.80961425794932,22.627510601563976
189,2015-08-25T20:52:43.000Z,113.85691460810881,22.57920881975023,2015-08-25T21:08:35.000Z,113.81191039371984,22.622308705046528
190,2015-08-25T08:33:43.000Z,113.86011119065724,22.637407637770963,2015-08-25T08:53:08.000Z,113.80741710618022,22.62640946171845
191,2015-08-25T04:47:53.000Z,113.83471556900244,22.72341014523312,2015-08-25T05:08:26.000Z,113.81001128298466,22.62660962090081
192,2015-08-25T07:07:45.000Z,113.89660326739052,22.561001876352893,2015-08-25T07:28:08.000Z,113.8097132643104,22.627510607257555
193,2015-08-25T06:18:27.000Z,114.2351056501652,22.72742004672844,2015-08-25T07:07:25.000Z,113.80953025249909,22.627426596399328
194,2015-08-25T07:19:46.000Z,114.02022156514968,22.531668924758605,2015-08-25T07:49:10.000Z,113.8094152450283,22.627460589825784
195,2015-08-25T11:45:07.000Z,114.02717332251684,22.539436647935663,2015-08-25T12:18:34.000Z,113.8094312460849,22.627510590941828
196,2015-08-25T18:00:35.000Z,114.08577145804334,22.537646920718995,2015-08-25T19:02:32.000Z,113.81013329094964,22.62790863244275
197,2015-08-25T05:05:42.000Z,113.84622678628278,22.62255808522112,2015-08-25T05:12:50.000Z,113.80809615514038,22.626560506186923
198,2015-08-25T05:30:50.000Z,113.82081471364435,22.613025952579413,2015-08-25T05:35:30.000Z,113.80592899203131,22.62475935347957
199,2015-08-25T17:10:06.000Z,114.04204456119407,22.644989078905304,2015-08-25T18:09:45.000Z,113.80984327262732,22.627609615036704
200,2015-08-25T06:04:50.000Z,114.0573986620385,22.51459250076481,2015-08-25T06:31:02.000Z,113.80751611350513,22.626708469313712
201,2015-08-25T07:23:40.000Z,113.89010470321873,22.566502241274208,2015-08-25T07:46:59.000Z,113.80911022486464,22.62720857090871
202,2015-08-25T12:09:29.000Z,113.85461089597374,22.581208097675606,2015-08-25T12:32:06.000Z,113.80871419812344,22.62690954592628
203,2015-08-25T07:01:02.000Z,113.8627118036779,22.580806070838946,2015-08-25T07:15:04.000Z,113.80961425792336,22.627408601194023
204,2015-08-25T00:29:57.000Z,113.81341347216885,22.624509782315393,2015-08-25T00:51:39.000Z,113.80971326415737,22.626909605076733
