sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
52,2015-08-11T07:32:30.000Z,113.84460992613343,22.627109233116087,2015-08-11T07:38:45.000Z,113.81200940045186,22.627408728476514
53,2015-08-11T21:56:29.000Z,113.812811442572,22.626310762200934,2015-08-11T22:14:14.000Z,113.80991127673315,22.626810615992717
54,2015-08-11T10:48:31.000Z,113.82401076512323,22.68211022220187,2015-08-11T11:09:16.000Z,113.80821016325842,22.6269095146576
55,2015-08-11T06:58:49.000Z,114.17983041223701,22.654159754004198,2015-08-11T07:43:02.000Z,113.80781313497369,22.62654348802909
56,2015-08-11T07:13:21.000Z,113.89608438014221,22.509968780120047,2015-08-11T07:35:03.000Z,113.80628001989734,22.62569238172499
57,2015-08-11T04:48:07.000Z,114.0191684436434,22.6337521804763,2015-08-11T05:18:37.000Z,113.80640902960334,22.624393386030015
58,2015-08-11T04:10:32.000Z,113.91445213379349,22.52718087267902,2015-08-11T04:33:29.000Z,113.81126235871824,22.62807669354937
59,2015-08-11T06:03:39.000Z,113.93071339937805,22.494994242638025,2015-08-11T06:30:18.000Z,113.8111633529944,22.6280916884932
60,2015-08-11T09:30:12.000Z,113.90117222834542,22.56823293205521,2015-08-11T09:50:25.000Z,113.80913322642769,22.62734257276453
61,2015-08-11T11:41:23.000Z,113.8518952082396,22.57334236211453,2015-08-11T11:57:09.000Z,113.80808015404223,22.626691505646995
62,2015-08-11T08:21:10.000Z,113.98025827479265,22.673768250432353,2015-08-11T08:50:18.000Z,113.81276544022076,22.62634276022096
63,2015-08-11T05:25:46.000Z,114.02670726806326,22.527068551993626,2015-08-11T05:54:32.000Z,113.80906522188437,22.627277568473033
64,2015-08-11T06:46:34.000Z,113.99235860718001,22.66705257619852,2015-08-11T07:08:46.000Z,113.81041530836414,22.62792564806984
65,2015-08-11T18:13:15.000Z,114.0458902708494,22.648339745107517,2015-08-11T19:14:13.000Z,113.81227641383234,22.6233927266678
66,2015-08-11T07:51:13.000Z,114.03934309696892,22.613056544755107,2015-08-11T08:35:31.000Z,113.80754611564,22.626493470499987
67,2015-08-11T06:08:55.000Z,113.942094946607,22.683692649286428,2015-08-11T06:29:34.000Z,113.80741710615531,22.62631046135939
68,2015-08-11T13:45:53.000Z,113.87741129686307,22.579304717292658,2015-08-11T14:17:47.000Z,113.8076151206646,22.626508475063048
69,2015-08-11T15:32:25.000Z,114.04929393204118,22.68049045540888,2015-08-11T16:02:49.000Z,113.81291044754208,22.626008765585137
70,2015-08-11T06:19:12.000Z,113.95019538995115,22.583788827592457,2015-08-11T06:45:54.000Z,113.80920923143064,22.62720857679082
71,2015-08-11T10:39:01.000Z,114.11375492282558,22.53578798437884,2015-08-11T11:14:04.000Z,113.81207840312923,22.623226716573292
72,2015-08-11T14:06:55.000Z,114.11835583386791,22.543886872811818,2015-08-11T14:43:57.000Z,113.8083631739437,22.626876524131077
73,2015-08-11T14:10:25.000Z,114.05277366556126,22.53775765838075,2015-08-11T14:40:34.000Z,113.80924823403616,22.627326579525853
74,2015-08-11T18:59:13.000Z,113.92326208521858,22.518244917215238,2015-08-11T19:44:21.000Z,113.81193339634613,22.62760972550421
75,2015-08-11T10:45:25.000Z,114.02603618721407,22.527852480619675,2015-08-11T11:12:33.000Z,113.80891221159979,22.627159558855855
76,2015-08-11T23:22:16.000Z,113.85749453265815,22.578607746646966,2015-08-11T23:48:29.000Z,113.81001128329879,22.62784162537225
77,2015-08-11T18:00:30.000Z,113.8939028721965,22.577500506020908,2015-08-11T19:24:42.000Z,113.8099112767584,22.626909616352204
78,2015-08-11T00:31:58.000Z,113.8134134721427,22.624408781946354,2015-08-11T00:44:04.000Z,113.80981227050378,22.627010611099703
79,2015-08-11T06:49:37.000Z,114.10935900204764,22.541602136332628,2015-08-11T07:24:21.000Z,113.80906522187115,22.627225568284445
80,2015-08-11T08:06:41.000Z,114.03977118164713,22.54705639028204,2015-08-11T08:36:07.000Z,113.81223141235552,22.627010737718066
81,2015-08-11T15:19:25.000Z,113.9114538357934,22.49323039383308,2015-08-11T15:55:53.000Z,113.80626501833855,22.624141375039514
82,2015-08-11T13:41:15.000Z,114.10412384860487,22.56230212174031,2015-08-11T14:27:34.000Z,113.8083091701804,22.626876520755296
83,2015-08-11T03:58:36.000Z,114.26629542713928,22.725863410230627,2015-08-11T04:50:03.000Z,113.8094612469238,22.623126576741427
84,2015-08-11T07:45:34.000Z,114.11032021523391,22.59478751616078,2015-08-11T09:06:16.000Z,113.80757711682628,22.622241457058248
85,2015-08-11T13:54:13.000Z,114.04877484517591,22.567123002153412,2015-08-11T14:24:14.000Z,113.80924823404884,22.627376579707178
86,2015-08-11T07:36:16.000Z,114.03648963701241,22.565688954488568,2015-08-11T08:10:46.000Z,113.80920923148142,22.627408577516164
87,2015-08-11T07:47:46.000Z,113.90022644205351,22.513154914580273,2015-08-11T08:10:16.000Z,113.81101834452666,22.628070680864283
88,2015-08-11T12:07:03.000Z,113.93208709386101,22.51289602819739,2015-08-11T12:40:45.000Z,113.80946124803349,22.627487592608446
89,2015-08-11T11:45:00.000Z,114.02834747212385,22.530727753239738,2015-08-11T12:12:56.000Z,113.80792014158315,22.62237747974772
90,2015-08-11T19:03:40.000Z,113.98383704065166,22.56053861820292,2015-08-11T19:39:48.000Z,113.81079633028523,22.62370865327251
91,2015-08-11T06:57:13.000Z,113.9788624201055,22.559338977724284,2015-08-11T07:18:52.000Z,113.81011728993693,22.627849631336602
92,2015-08-11T07:15:13.000Z,114.01569718115198,22.531266573370495,2015-08-11T07:37:58.000Z,113.80649303649565,22.62597639761869
93,2015-08-11T06:59:50.000Z,113.90114123076094,22.480958587537952,2015-08-11T07:23:31.000Z,113.80973626579822,22.627572608799873
94,2015-08-11T11:26:40.000Z,113.90820459530072,22.4911840969946,2015-08-11T11:57:21.000Z,113.8096522604166,22.62759260405117
95,2015-08-11T07:00:57.000Z,114.020320550828,22.63258927393734,2015-08-11T07:30:51.000Z,113.80797414653414,22.62674149907899
96,2015-08-11T05:39:56.000Z,114.14426963430451,22.55615554194723,2015-08-11T06:16:57.000Z,113.80958325597666,22.627618600165164
97,2015-08-11T04:32:16.000Z,114.01943549266345,22.5291838492414,2015-08-11T05:01:29.000Z,113.8080041486996,22.626869501457602
98,2015-08-11T08:32:26.000Z,113.91944796854715,22.489459629124283,2015-08-11T09:10:41.000Z,113.80926323504568,22.6274075807054
99,2015-08-11T08:45:20.000Z,114.05645945403049,22.535252381753825,2015-08-11T09:19:55.000Z,113.81006428659687,22.627740627978977
100,2015-08-11T10:40:56.000Z,113.9510652348486,22.56062059187957,2015-08-11T11:03:10.000Z,113.80861419132677,22.627061540349388
101,2015-08-11T09:19:02.000Z,113.95996673440729,22.543994112267512,2015-08-11T09:50:02.000Z,113.80826316695284,22.62682751769329
102,2015-08-11T05:40:29.000Z,113.91985987109064,22.542990752657037,2015-08-11T06:04:10.000Z,113.808912211616,22.62722355908795
103,2015-08-11T07:50:27.000Z,114.05181246702342,22.52593443142361,2015-08-11T08:20:32.000Z,113.80621901488495,22.624710373872887
104,2015-08-11T06:56:54.000Z,114.04541719548752,22.55826636877264,2015-08-11T07:26:41.000Z,113.80749311177128,22.626497467039247
105,2015-08-11T05:48:45.000Z,113.92737314819591,22.497737956053342,2015-08-11T06:14:51.000Z,113.80962125838923,22.627466601808194
106,2015-08-11T20:37:51.000Z,113.9449244058832,22.506492478317078,2015-08-11T21:06:09.000Z,113.81165938122255,22.62786071288302
107,2015-08-11T07:22:29.000Z,113.96906745674127,22.55267893805439,2015-08-11T07:45:02.000Z,113.80972826528419,22.627563608309217
108,2015-08-11T05:51:03.000Z,114.1189439562467,22.60333918727541,2015-08-11T06:52:23.000Z,113.80816415997214,22.626701511001887
109,2015-08-11T10:49:20.000Z,114.1022544212855,22.55268468739237,2015-08-11T11:35:44.000Z,113.81286444511619,22.62567776229977
110,2015-08-11T14:01:56.000Z,113.845830857042,22.772827597735414,2015-08-11T14:33:32.000Z,113.81241442122595,22.623626734046887
111,2015-08-11T05:46:34.000Z,114.11821080864057,22.55830489813528,2015-08-11T06:23:32.000Z,113.81001128323965,22.627609624530862
112,2015-08-11T04:49:19.000Z,114.04245665582052,22.52307174156668,2015-08-11T05:18:18.000Z,113.80723309260068,22.626409449519947
113,2015-08-11T01:51:02.000Z,113.91781534767654,22.52549512945225,2015-08-11T02:14:28.000Z,113.81016329281351,22.62789363405861
114,2015-08-11T12:15:41.000Z,114.09100574510632,22.543166144527067,2015-08-11T12:47:17.000Z,113.81191039382306,22.622709706514307
115,2015-08-11T04:08:50.000Z,114.122392580883,22.54517358445167,2015-08-11T04:45:33.000Z,113.80598199634363,22.62519235883429
116,2015-08-11T21:22:40.000Z,114.0608934436829,22.51840924159111,2015-08-11T21:48:10.000Z,113.80763012179584,22.626676476650037
117,2015-08-11T15:52:25.000Z,114.0134230198148,22.539234457201424,2015-08-11T16:14:50.000Z,113.80958325595353,22.62752759983516
118,2015-08-11T21:31:47.000Z,114.11795876298694,22.574137908331014,2015-08-11T22:11:16.000Z,113.80866019446691,22.62702554304248
119,2015-08-11T07:47:29.000Z,114.04286172864174,22.523837811803556,2015-08-11T08:23:33.000Z,113.80882820591631,22.627109553591946
120,2015-08-11T12:05:59.000Z,114.05222455089277,22.538457554447824,2015-08-11T12:36:37.000Z,113.80872919920022,22.627126547629317
121,2015-08-11T14:05:36.000Z,114.03861098902395,22.530471151703416,2015-08-11T14:37:09.000Z,113.80889721059788,22.6271935580735
122,2015-08-11T11:49:03.000Z,113.9142991696378,22.523296890712754,2015-08-11T12:15:26.000Z,113.80934724055015,22.627342585414443
123,2015-08-11T04:49:35.000Z,114.09955279348507,22.541452059209057,2015-08-11T05:24:13.000Z,113.80884320688848,22.62694155389212
124,2015-08-11T11:10:58.000Z,114.06152658337068,22.570942557643146,2015-08-11T11:45:54.000Z,113.80734810115858,22.626626457945616
125,2015-08-11T19:21:58.000Z,114.05709259381479,22.523692470146624,2015-08-11T19:54:39.000Z,113.80811115626314,22.626810508044482
126,2015-08-11T03:42:40.000Z,114.11380793507163,22.54480402692503,2015-08-11T04:14:54.000Z,113.81171238419712,22.62790871569736
127,2015-08-11T12:04:38.000Z,113.93291090935548,22.5493270006074,2015-08-11T12:25:57.000Z,113.80920923146898,22.627359577338478
128,2015-08-11T13:01:46.000Z,113.85407695855751,22.57547413515736,2015-08-11T13:18:15.000Z,113.80724909378269,22.626392450524047
129,2015-08-11T12:02:16.000Z,113.87540567510099,22.58640409806825,2015-08-11T12:18:46.000Z,113.80920923145628,22.627309577157146
130,2015-08-11T06:28:46.000Z,113.87900599152698,22.589604470364986,2015-08-11T06:44:45.000Z,113.81051431439406,22.62790865340096
131,2015-08-11T20:11:04.000Z,113.86471050069487,22.582306792408858,2015-08-11T20:17:43.000Z,113.8097132641831,22.627010605443374
132,2015-08-11T05:01:14.000Z,114.0403432758796,22.56933755754112,2015-08-11T05:30:15.000Z,113.8121624086714,22.627109734776273
133,2015-08-11T06:36:36.000Z,114.05647444581835,22.636624721647305,2015-08-11T07:07:40.000Z,113.80972826528317,22.62755960829471
134,2015-08-11T14:15:29.000Z,113.92418487381515,22.507827677116563,2015-08-11T14:47:47.000Z,113.80874420025066,22.627243548968714
135,2015-08-11T06:49:32.000Z,114.06336600923954,22.542360853407523,2015-08-11T07:16:17.000Z,113.8093932435656,22.62735958817265
136,2015-08-11T14:42:51.000Z,113.9382957518944,22.543074889275456,2015-08-11T15:05:36.000Z,113.80953025251154,22.627475596577035
137,2015-08-11T14:10:10.000Z,113.92769307455292,22.51724396559516,2015-08-11T14:39:17.000Z,113.8087822027817,22.627042550554382
138,2015-08-11T18:14:38.000Z,114.11856187251884,22.54010489638775,2015-08-11T18:55:56.000Z,113.8089422136267,22.627193560787926
139,2015-08-11T08:50:27.000Z,113.92791402332355,22.53602799278268,2015-08-11T09:19:13.000Z,113.8097822676327,22.623243595676684
140,2015-08-11T07:07:12.000Z,114.1068864628492,22.53716961342609,2015-08-11T07:38:51.000Z,113.8096822623183,22.627492605413426
141,2015-08-11T05:43:51.000Z,114.073133339265,22.54776304316936,2015-08-11T06:12:40.000Z,113.81044531020157,22.627943649773236
142,2015-08-11T09:05:02.000Z,114.06637971590428,22.526343454448703,2015-08-11T09:31:07.000Z,113.81269643659223,22.626060756033755
143,2015-08-11T12:04:10.000Z,113.97285901509336,22.540504471408557,2015-08-11T12:30:07.000Z,113.81238342038864,22.626743743955764
144,2015-08-11T19:29:01.000Z,113.94050828909941,22.55724051053535,2015-08-11T19:52:28.000Z,113.80902621926201,22.627208565888814
145,2015-08-11T04:53:44.000Z,114.11759270039127,22.62163900382609,2015-08-11T05:29:23.000Z,113.80961425794477,22.627492601498695
146,2015-08-11T07:48:25.000Z,113.83761440147705,22.613010634989696,2015-08-11T07:55:34.000Z,113.80621101430872,22.624910374035945
147,2015-08-11T04:25:42.000Z,113.82541476716992,22.68681023621136,2015-08-11T04:36:31.000Z,113.8087141981992,22.62720854701067
148,2015-08-11T05:28:23.000Z,114.04339582052187,22.55521101069132,2015-08-11T05:56:01.000Z,113.81237641916893,22.62344973161072
149,2015-08-11T10:25:49.000Z,113.93834874484794,22.507950742091413,2015-08-11T10:56:18.000Z,113.8087972027121,22.622756535870842
150,2015-08-11T07:26:16.000Z,113.86442854380164,22.58003882432241,2015-08-11T07:44:18.000Z,113.80958325594028,22.627475599646573
151,2015-08-11T09:02:24.000Z,114.03948813866016,22.517787243500198,2015-08-11T09:35:59.000Z,113.8102172961447,22.627809636751827
152,2015-08-11T12:57:55.000Z,114.0481957259937,22.597788998632666,2015-08-11T13:33:25.000Z,113.80781313499031,22.626609488268468
153,2015-08-11T06:49:07.000Z,114.12091231178114,22.5391063086784,2015-08-11T07:21:17.000Z,113.80611200666254,22.62541036886015
154,2015-08-11T06:44:08.000Z,114.1150591872894,22.539520246855076,2015-08-11T07:19:02.000Z,113.80598199620226,22.62462635677931
155,2015-08-11T07:03:35.000Z,114.0207256134537,22.53136996778985,2015-08-11T07:31:18.000Z,113.80749311177406,22.626508467079137
156,2015-08-11T11:21:44.000Z,114.07813256762688,22.54041316370186,2015-08-11T11:53:12.000Z,113.80801214924408,22.62677550162671
157,2015-08-11T06:29:03.000Z,114.16569374682705,22.60597684027801,2015-08-11T07:14:00.000Z,113.80741710619712,22.626476461961428
158,2015-08-11T12:19:36.000Z,113.79681111851673,22.6819757487602,2015-08-11T12:36:46.000Z,113.81254442877078,22.626377750162455
159,2015-08-11T05:44:23.000Z,113.89080555120114,22.56510209361563,2015-08-11T06:00:54.000Z,113.81110934985745,22.628108685751506
160,2015-08-11T05:52:04.000Z,113.82201274785723,22.67631019155878,2015-08-11T06:04:05.000Z,113.80941524501509,22.6274085896372
161,2015-08-11T19:54:38.000Z,113.91204869671127,22.53541543280016,2015-08-11T20:21:59.000Z,113.80954525351721,22.627609597932786
162,2015-08-11T20:57:58.000Z,113.94072124664665,22.54617442698937,2015-08-11T21:19:41.000Z,113.80933924004214,22.627407585180396
163,2015-08-11T02:52:18.000Z,113.81291044754208,22.626008765585137,2015-08-11T03:04:33.000Z,113.80971326420831,22.627109605802694
164,2015-08-11T05:32:22.000Z,114.030629775562,22.527634021136745,2015-08-11T06:00:09.000Z,113.80774512894124,22.62202846720568
165,2015-08-11T22:04:18.000Z,113.81161337868038,22.628009711123767,2015-08-11T22:21:01.000Z,113.80691306810532,22.62421042001976
166,2015-08-11T05:47:17.000Z,113.89080555042689,22.55720106222878,2015-08-11T06:07:19.000Z,113.81221541051809,22.62320872308805
167,2015-08-11T06:29:25.000Z,114.02648621897305,22.628387869578052,2015-08-11T07:10:46.000Z,113.80881320487556,22.627010552322478
168,2015-08-11T13:37:32.000Z,114.17801450110588,22.646409803234828,2015-08-11T14:35:26.000Z,113.81261243142393,22.622909740656176
169,2015-08-11T05:39:54.000Z,114.02945460915278,22.56559800722365,2015-08-11T06:06:25.000Z,113.81252842727017,22.623805740035106
170,2015-08-11T05:57:04.000Z,113.89550451354783,22.555001083308554,2015-08-11T06:17:19.000Z,113.80961425792336,22.627408601194023
171,2015-08-11T11:29:20.000Z,113.8375154365697,22.730910039294706,2015-08-11T11:48:24.000Z,113.81181138962215,22.62760971951426
172,2015-08-11T04:22:06.000Z,114.04804270524023,22.533940753580467,2015-08-11T04:50:27.000Z,113.81238341955564,22.62351073216373
173,2015-08-11T19:36:41.000Z,114.22743911730934,22.554853813123387,2015-08-11T20:28:07.000Z,113.8126274330506,22.626192753336266
174,2015-08-11T06:34:28.000Z,113.93078237434901,22.60734066074533,2015-08-11T06:51:50.000Z,113.81035430463537,22.627962644862638
175,2015-08-11T09:49:02.000Z,114.08760291037468,22.548098380189128,2015-08-11T10:26:50.000Z,113.80931623850763,22.627309583473004
176,2015-08-11T05:32:56.000Z,113.91508498548204,22.541563791069514,2015-08-11T05:55:26.000Z,113.81217740849684,22.62329272157719
177,2015-08-11T13:20:09.000Z,113.91096594987185,22.484815466775245,2015-08-11T14:09:03.000Z,113.81236041821995,22.62306072943301
178,2015-08-11T13:07:02.000Z,114.0623967834696,22.565742725617234,2015-08-11T13:41:05.000Z,113.81206340224163,22.622941714806
179,2015-08-11T14:26:09.000Z,113.919097048494,22.543677921620663,2015-08-11T14:53:22.000Z,113.80788213997009,22.626743493194212
180,2015-08-11T13:02:33.000Z,114.11597537053366,22.54352043364355,2015-08-11T13:39:14.000Z,113.80971326432926,22.62758460752595
181,2015-08-11T18:56:38.000Z,113.97050928446188,22.53911972167008,2015-08-11T19:39:25.000Z,113.81168138243612,22.627792713733324
182,2015-08-11T09:04:03.000Z,114.05039314865827,22.71849076331164,2015-08-11T09:43:07.000Z,113.811010344067,22.628108680583075
183,2015-08-11T05:07:59.000Z,113.85041536748103,22.571808506360913,2015-08-11T05:20:24.000Z,113.81181138962215,22.62760971951426
184,2015-08-11T05:47:10.000Z,113.90360566596728,22.538199287797298,2015-08-11T06:09:39.000Z,113.81221541149709,22.627010736954066
185,2015-08-11T10:50:22.000Z,113.93355876764923,22.54827586346531,2015-08-11T11:12:02.000Z,113.81204840255043,22.627309730008125
186,2015-08-11T06:28:38.000Z,113.94484041668468,22.546472648152104,2015-08-11T06:50:02.000Z,113.81241442200752,22.626659745109443
187,2015-08-11T10:30:55.000Z,114.10899292257584,22.537320046740827,2015-08-11T11:06:57.000Z,113.80756211682285,22.62656047179002
188,2015-08-11T15:41:22.000Z,113.95219402905748,22.57499045389563,2015-08-11T16:02:49.000Z,113.8104153083856,22.628009648374462
189,2015-08-11T13:44:20.000Z,114.01398805777569,22.537285484188928,2015-08-11T14:26:12.000Z,113.81191039369436,22.622209704684032
190,2015-08-11T07:26:37.000Z,113.92487071545288,22.531078622011343,2015-08-11T07:51:43.000Z,113.81213940638712,22.623056718890446
191,2015-08-11T09:23:00.000Z,113.82621575425928,22.649960106264206,2015-08-11T09:37:39.000Z,113.8127954409306,22.62312674984871
192,2015-08-11T06:07:31.000Z,113.8902266792788,22.591068312658738,2015-08-11T06:26:24.000Z,113.80829416913694,22.626892519873657
193,2015-08-11T09:07:34.000Z,113.81219344336527,22.757393151098647,2015-08-11T09:36:06.000Z,113.8092482340527,22.62739157976157
194,2015-08-11T07:44:43.000Z,113.85097930757674,22.571576449057776,2015-08-11T07:57:59.000Z,113.81086533549171,22.628026672648268
195,2015-08-11T05:12:37.000Z,114.06279387733214,22.537309712715977,2015-08-11T05:45:02.000Z,113.80929323701292,22.627376582362032
196,2015-08-11T05:58:06.000Z,113.91789932857814,22.50532903053029,2015-08-11T06:26:11.000Z,113.81271143683807,22.624010749242263
197,2015-08-11T18:41:43.000Z,114.12154543328712,22.571489533824764,2015-08-11T19:39:35.000Z,113.80969826338688,22.627658606934013
198,2015-08-11T09:14:41.000Z,114.00847173513789,22.605585446010107,2015-08-11T09:50:23.000Z,113.80792814206109,22.62200947891656
199,2015-08-11T03:53:33.000Z,114.12417791216751,22.635439194365002,2015-08-11T04:45:12.000Z,113.80936224155434,22.627426586599285
200,2015-08-11T05:30:24.000Z,113.91349835709757,22.53556311530002,2015-08-11T05:54:44.000Z,113.80992727799084,22.627777620406427
201,2015-08-11T11:20:45.000Z,113.92976060777292,22.54406063499342,2015-08-11T11:41:22.000Z,113.81259743092244,22.62399274392269
202,2015-08-11T19:40:07.000Z,114.05800879185594,22.56245979229158,2015-08-11T20:15:16.000Z,113.80875920122395,22.62705954921577
203,2015-08-11T13:40:42.000Z,114.1287106441006,22.549406608815087,2015-08-11T14:23:39.000Z,113.81271143737983,22.626110756904424
204,2015-08-11T11:47:57.000Z,113.9348094944842,22.55987565281698,2015-08-11T12:12:27.000Z,113.80818016004213,22.62252649682096
