sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
65,2015-08-26T10:52:46.000Z,114.10545214566184,22.54780635160164,2015-08-26T11:28:31.000Z,113.8082481658947,22.626796516638613
66,2015-08-26T13:22:32.000Z,114.11615841640415,22.601887672303967,2015-08-26T14:08:39.000Z,113.806165010565,22.62435936879065
67,2015-08-26T17:55:56.000Z,113.94042430724764,22.55084150237664,2015-08-26T18:23:51.000Z,113.80906522188437,22.627277568473033
68,2015-08-26T04:57:45.000Z,114.06311395213056,22.52640974346852,2015-08-26T05:32:18.000Z,113.80888120949335,22.627092556740237
69,2015-08-26T06:38:53.000Z,113.89030266016842,22.564201192094394,2015-08-26T06:57:55.000Z,113.80711108347091,22.626209440636984
70,2015-08-26T19:47:44.000Z,113.93801380890194,22.563409022982327,2015-08-26T20:10:01.000Z,113.80991127696636,22.627725619313164
71,2015-08-26T05:18:06.000Z,114.03472735406879,22.606604837828517,2015-08-26T05:52:14.000Z,113.80976626771607,22.627576610529772
72,2015-08-26T08:53:23.000Z,114.01667325657465,22.531018640972963,2015-08-26T09:26:35.000Z,113.80972826531729,22.627693608780646
73,2015-08-26T15:18:57.000Z,113.94724295546108,22.511739075917603,2015-08-26T15:50:00.000Z,113.80698207298396,22.62294142007061
74,2015-08-26T14:30:20.000Z,114.06239678272293,22.574525755444856,2015-08-26T15:03:25.000Z,113.811979397639,22.622842710368623
75,2015-08-26T05:53:14.000Z,114.02707330613586,22.55818770183397,2015-08-26T06:19:45.000Z,113.81013329091162,22.627759631902407
76,2015-08-26T17:39:14.000Z,114.05254461759665,22.538373616066107,2015-08-26T18:19:24.000Z,113.81271143686364,22.624109749604017
77,2015-08-26T05:42:42.000Z,114.00710569779156,22.536986160710978,2015-08-26T06:08:47.000Z,113.81223141235115,22.62699373765624
78,2015-08-26T13:08:39.000Z,113.93352877680776,22.52141076491413,2015-08-26T13:34:53.000Z,113.81276543966166,22.62417575231637
79,2015-08-26T07:11:08.000Z,114.0280424318353,22.53721974023128,2015-08-26T07:39:14.000Z,113.80936224154543,22.627391586472346
80,2015-08-26T06:27:27.000Z,113.88439091250687,22.58685245045418,2015-08-26T06:44:41.000Z,113.81017829369041,22.62767563410182
81,2015-08-26T11:29:36.000Z,114.05631440992585,22.644475713407875,2015-08-26T12:02:50.000Z,113.81291044718971,22.62464376060598
82,2015-08-26T06:21:34.000Z,114.0467914623906,22.528407508344745,2015-08-26T06:52:51.000Z,113.80902621924956,22.627159565711104
83,2015-08-26T09:48:43.000Z,113.98138821425944,22.561535789003678,2015-08-26T10:16:38.000Z,113.81110934984491,22.62805968557375
84,2015-08-26T14:59:09.000Z,114.09492069573886,22.56641811497718,2015-08-26T15:39:29.000Z,113.80604300131435,22.625776365293888
85,2015-08-26T19:34:36.000Z,113.92484772255828,22.49837749719355,2015-08-26T20:09:02.000Z,113.80589798958376,22.62482635150547
86,2015-08-26T07:39:24.000Z,114.10900792642212,22.541686065393804,2015-08-26T08:14:12.000Z,113.81276544014364,22.62604375913182
87,2015-08-26T06:31:07.000Z,114.0624427894121,22.619342912963315,2015-08-26T07:12:07.000Z,113.81009428845655,22.62767562942133
88,2015-08-26T20:20:47.000Z,114.11689054951107,22.53732158144354,2015-08-26T20:55:05.000Z,113.80961425794042,22.62747560143704
89,2015-08-26T22:45:17.000Z,113.83077867464337,22.617858916134466,2015-08-26T22:50:56.000Z,113.81093433953045,22.627859675686725
90,2015-08-26T06:51:22.000Z,114.07778148100442,22.532863056332932,2015-08-26T07:23:46.000Z,113.80946124802229,22.627443592448873
91,2015-08-26T03:14:03.000Z,114.0396711641125,22.54982138409375,2015-08-26T03:41:11.000Z,113.807516113451,22.62649346853416
92,2015-08-26T19:30:45.000Z,114.08183348340485,22.543231028964644,2015-08-26T20:02:53.000Z,113.80931623853279,22.62740858383205
93,2015-08-26T09:17:52.000Z,114.05049219786707,22.51358913675225,2015-08-26T09:47:05.000Z,113.81200939929433,22.622909712072282
94,2015-08-26T04:12:35.000Z,114.03278907199513,22.570887452240747,2015-08-26T04:39:04.000Z,113.80920923148142,22.627408577516164
95,2015-08-26T09:19:46.000Z,114.0214886830574,22.555286120254216,2015-08-26T09:49:32.000Z,113.80741710620516,22.62650846207746
96,2015-08-26T07:57:11.000Z,114.02338788592894,22.531823218931702,2015-08-26T08:22:07.000Z,113.80788213995471,22.626682492973003
97,2015-08-26T18:33:08.000Z,114.02009955297142,22.5345509244115,2015-08-26T19:05:47.000Z,113.80638702829417,22.625978390249955
98,2015-08-26T20:51:42.000Z,113.93146123155009,22.51891418157811,2015-08-26T21:21:00.000Z,113.80940824456695,22.627443589354886
99,2015-08-26T19:48:29.000Z,114.053658852642,22.531339809004148,2015-08-26T20:19:51.000Z,113.80736310222778,22.62648345841989
100,2015-08-26T16:27:01.000Z,113.91510798050744,22.507089648443504,2015-08-26T16:59:18.000Z,113.808958214715,22.627246561943412
101,2015-08-26T20:50:54.000Z,114.0631979722293,22.517791731327588,2015-08-26T21:21:37.000Z,113.80971326438656,22.6278096083418
102,2015-08-26T06:11:30.000Z,114.06302993215405,22.533458750029048,2015-08-26T06:49:30.000Z,113.80945424754853,22.627372591783327
103,2015-08-26T07:03:04.000Z,113.92765508235591,22.528410017706094,2015-08-26T07:26:33.000Z,113.80857618866959,22.62686753730719
104,2015-08-26T03:40:20.000Z,114.1163794599448,22.60129871152124,2015-08-26T04:22:31.000Z,113.80894221360256,22.627098560443372
105,2015-08-26T14:06:26.000Z,114.06833318031592,22.523932878572307,2015-08-26T14:40:44.000Z,113.8063790276708,22.625968389655327
106,2015-08-26T09:38:48.000Z,114.1001939438685,22.547488221182213,2015-08-26T10:17:52.000Z,113.80911822541272,22.62727157161389
107,2015-08-26T16:12:06.000Z,113.8828652198465,22.55221160519646,2015-08-26T16:54:36.000Z,113.81027029943752,22.62786463988285
108,2015-08-26T06:05:30.000Z,113.92978360696571,22.489131413683854,2015-08-26T06:36:06.000Z,113.80972126481278,22.627471607574574
109,2015-08-26T20:09:05.000Z,113.96992935386757,22.539914790608588,2015-08-26T20:35:01.000Z,113.812803442055,22.62589476032134
110,2015-08-26T06:30:28.000Z,113.91197271451084,22.53522244870246,2015-08-26T06:56:37.000Z,113.809972280802,22.62767062255765
111,2015-08-26T10:51:46.000Z,113.94548129672891,22.506553375955008,2015-08-26T11:22:39.000Z,113.80938524306342,22.62744158800165
112,2015-08-26T05:22:47.000Z,113.92381095885374,22.522258814873094,2015-08-26T05:44:23.000Z,113.80585998665012,22.62519635012557
113,2015-08-26T09:07:38.000Z,113.92765508412664,22.502844916580095,2015-08-26T09:39:45.000Z,113.80889721056214,22.627052557562113
114,2015-08-26T13:49:34.000Z,114.01930647924445,22.536421864091253,2015-08-26T14:16:45.000Z,113.80605100187408,22.625488364817638
115,2015-08-26T05:32:34.000Z,113.9139482517783,22.526781981604408,2015-08-26T06:01:21.000Z,113.80735610077636,22.622766444441083
116,2015-08-26T06:18:24.000Z,114.02125966713736,22.525223993875798,2015-08-26T06:50:39.000Z,113.80952225200954,22.627540596348513
117,2015-08-26T09:05:13.000Z,113.96221739656387,22.52535771958823,2015-08-26T09:38:32.000Z,113.81241442214608,22.627197747066468
118,2015-08-26T12:04:47.000Z,114.0549641314626,22.525830048149682,2015-08-26T12:34:59.000Z,113.80824816592123,22.62690151701941
119,2015-08-26T07:31:33.000Z,114.00979180902372,22.5537993224565,2015-08-26T08:00:27.000Z,113.80972126483721,22.627567607922764
120,2015-08-26T16:54:48.000Z,113.91832622908035,22.505975939902253,2015-08-26T17:26:28.000Z,113.80927823603064,22.62739558154684
121,2015-08-26T18:10:47.000Z,114.0080447339684,22.538971200116723,2015-08-26T18:42:30.000Z,113.80873619967922,22.627136548092757
122,2015-08-26T12:58:55.000Z,114.11068728646431,22.547591424842853,2015-08-26T13:38:15.000Z,113.80985827358772,22.6276416160048
123,2015-08-26T12:05:49.000Z,114.06296091516305,22.54654378067137,2015-08-26T12:37:10.000Z,113.81262743308102,22.626310753766013
124,2015-08-26T06:12:09.000Z,113.92289517064172,22.497778914845995,2015-08-26T06:42:10.000Z,113.81154437475477,22.627859707113927
125,2015-08-26T13:37:38.000Z,114.03468835988565,22.546687629960342,2015-08-26T14:04:43.000Z,113.8117123841717,22.62780971533794
126,2015-08-26T09:02:29.000Z,113.90878446081881,22.538315159902677,2015-08-26T09:41:53.000Z,113.80931623852848,22.6273915837704
127,2015-08-26T11:56:16.000Z,113.90813561128306,22.486399092692267,2015-08-26T12:27:02.000Z,113.80739410449458,22.626426460262195
128,2015-08-26T20:05:11.000Z,114.08261967840221,22.559714268284477,2015-08-26T20:45:17.000Z,113.80727909497631,22.6223084376645
129,2015-08-26T04:21:27.000Z,113.9098672076368,22.544030945488,2015-08-26T04:40:14.000Z,113.81224641221914,22.6233597251193
130,2015-08-26T06:39:40.000Z,113.94956250721388,22.582039931287536,2015-08-26T07:04:28.000Z,113.81123135690372,22.62797769159391
131,2015-08-26T00:06:58.000Z,114.02109163073006,22.61070427161077,2015-08-26T01:01:42.000Z,113.80856118765337,22.626926536596578
132,2015-08-26T05:55:21.000Z,114.032338999179,22.608437517530913,2015-08-26T06:30:04.000Z,113.80733309998104,22.626342455922252
133,2015-08-26T05:37:20.000Z,113.91599977139973,22.543297597405587,2015-08-26T05:58:51.000Z,113.81161337868038,22.628009711123767
134,2015-08-26T09:04:03.000Z,114.04792768187978,22.53925675113894,2015-08-26T09:38:20.000Z,113.8088132049133,22.627159552862878
135,2015-08-26T10:51:06.000Z,113.93206409585837,22.546942166168364,2015-08-26T11:13:01.000Z,113.80826316696928,22.62689251792902
136,2015-08-26T13:14:42.000Z,114.08408504118653,22.548997570353254,2015-08-26T14:02:26.000Z,113.8092782360215,22.627359581416282
137,2015-08-26T05:59:12.000Z,114.1114044444454,22.59285372579852,2015-08-26T06:45:36.000Z,113.80754611461498,22.62242645570587
138,2015-08-26T14:45:13.000Z,113.95070630391258,22.53845656959014,2015-08-26T15:12:45.000Z,113.80692806975115,22.626258428474323
139,2015-08-26T11:52:43.000Z,114.04804270474476,22.53737176553032,2015-08-26T12:23:53.000Z,113.80864519234699,22.622709526418852
140,2015-08-26T06:17:12.000Z,114.1154712879772,22.652821710047068,2015-08-26T06:54:56.000Z,113.80639402880766,22.625860390310415
141,2015-08-26T06:13:49.000Z,114.06776104232588,22.55024284307692,2015-08-26T06:43:48.000Z,113.80964425986845,22.627460603111878
142,2015-08-26T16:08:57.000Z,113.91581681470272,22.510429506545318,2015-08-26T16:53:11.000Z,113.80924823408722,22.62752758025471
143,2015-08-26T21:00:16.000Z,114.13405943312651,22.549507362174012,2015-08-26T21:40:01.000Z,113.80751611349709,22.6266764691977
144,2015-08-26T13:34:47.000Z,113.87590858106456,22.58380400027915,2015-08-26T13:45:09.000Z,113.81211640582707,22.625709727469395
145,2015-08-26T06:56:35.000Z,114.0433117974886,22.601422152012358,2015-08-26T07:29:10.000Z,113.80931623850763,22.627309583473004
146,2015-08-26T16:02:44.000Z,114.06819614757885,22.524060848519117,2015-08-26T16:33:47.000Z,113.81086533550835,22.62809167288403
147,2015-08-26T06:47:21.000Z,114.06112949333703,22.564142450216274,2015-08-26T07:21:37.000Z,113.8107123263624,22.62799266437933
148,2015-08-26T12:10:46.000Z,114.1138389397658,22.53457099616934,2015-08-26T12:46:19.000Z,113.8073781033303,22.62647645938641
149,2015-08-26T10:21:18.000Z,114.0335751874396,22.57152056086062,2015-08-26T11:05:04.000Z,113.80899621728805,22.627342564575482
150,2015-08-26T19:30:59.000Z,114.11857687491863,22.537522889780355,2015-08-26T20:07:51.000Z,113.80968226233536,22.62755960565643
151,2015-08-26T04:02:52.000Z,114.03317012778223,22.570605502614946,2015-08-26T04:33:00.000Z,113.8077291289768,22.62674348332534
152,2015-08-26T08:13:20.000Z,113.82291275350664,22.662610152089012,2015-08-26T08:25:04.000Z,113.80691306795437,22.623609417832853
153,2015-08-26T17:52:01.000Z,113.92694624289301,22.5274101642488,2015-08-26T18:17:44.000Z,113.80826316696928,22.62689251792902
154,2015-08-26T03:24:19.000Z,114.2188116881343,22.557056238417225,2015-08-26T04:33:46.000Z,113.80588298847336,22.62516035164367
155,2015-08-26T11:31:01.000Z,114.02800442700514,22.537254735919017,2015-08-26T12:02:28.000Z,113.80659304369034,22.62397539727117
156,2015-08-26T12:30:45.000Z,113.8729261291157,22.598172566851677,2015-08-26T12:51:25.000Z,113.80584498546554,22.625242349216165
157,2015-08-26T09:33:05.000Z,114.1153262399932,22.53495428090197,2015-08-26T10:11:25.000Z,113.80933223959205,22.62744358489969
158,2015-08-26T11:21:02.000Z,114.09936975057724,22.541150017886967,2015-08-26T11:53:57.000Z,113.81242942201388,22.623609734689428
159,2015-08-26T18:31:45.000Z,113.93703001970505,22.54307514075453,2015-08-26T19:11:24.000Z,113.81194839631168,22.624277714102412
160,2015-08-26T18:02:52.000Z,114.05110232271817,22.51115824381984,2015-08-26T18:35:56.000Z,113.81188739383612,22.627679723506656
161,2015-08-26T16:46:36.000Z,114.08507628705523,22.570229873192112,2015-08-26T17:27:19.000Z,113.81028529924829,22.62349862482434
162,2015-08-26T09:10:46.000Z,114.06304493684587,22.51777069831053,2015-08-26T09:44:16.000Z,113.80871419814699,22.627002546263622
163,2015-08-26T09:12:19.000Z,114.11071029110686,22.546003423777837,2015-08-26T09:52:30.000Z,113.81281144200399,22.624109754171467
164,2015-08-26T12:46:00.000Z,113.85141426209567,22.577958430022782,2015-08-26T13:00:16.000Z,113.80688306568427,22.62359241573462
165,2015-08-26T05:49:51.000Z,113.91629770188507,22.53479649847589,2015-08-26T06:11:35.000Z,113.80931623850763,22.627309583473004
166,2015-08-26T07:23:00.000Z,114.0200915508003,22.54068694532649,2015-08-26T07:47:04.000Z,113.80751611345477,22.626508468588554
167,2015-08-26T13:16:09.000Z,114.05769572510805,22.53819164421128,2015-08-26T13:49:24.000Z,113.81271143740535,22.626209757265052
168,2015-08-26T12:19:40.000Z,113.88535970880129,22.56000215713146,2015-08-26T12:39:23.000Z,113.81196439663842,22.62214270707571
169,2015-08-26T13:44:29.000Z,114.1099081201314,22.54410325615969,2015-08-26T14:22:35.000Z,113.80619601312958,22.624893372917352
170,2015-08-26T06:32:54.000Z,113.92528261778729,22.58741275146103,2015-08-26T06:58:23.000Z,113.81110934984926,22.628076685635424
171,2015-08-26T06:33:01.000Z,114.021854725256,22.53207007268197,2015-08-26T06:57:03.000Z,113.8082101621287,22.622442498405288
172,2015-08-26T15:07:28.000Z,114.05271265390572,22.52884161544347,2015-08-26T15:39:48.000Z,113.81275043886896,22.624092751327783
173,2015-08-26T16:53:41.000Z,114.06169460748049,22.72229305044739,2015-08-26T17:36:59.000Z,113.81200939913957,22.622308709872602
174,2015-08-26T12:36:23.000Z,113.80511194192579,22.69021051817695,2015-08-26T12:56:41.000Z,113.80841617765968,22.62701052791965
175,2015-08-26T18:25:15.000Z,113.82771173700972,22.635809040613665,2015-08-26T18:37:18.000Z,113.80911022489029,22.627309571275006
176,2015-08-26T12:59:18.000Z,113.93229304779184,22.520760016581672,2015-08-26T13:34:10.000Z,113.80923223299679,22.627391578815786
177,2015-08-26T17:59:27.000Z,113.88800617508036,22.78030337190022,2015-08-26T18:38:54.000Z,113.80941524501509,22.6274085896372
178,2015-08-26T20:31:00.000Z,113.89545852455394,22.564279129743863,2015-08-26T20:51:25.000Z,113.80965226043823,22.627677604359388
179,2015-08-26T06:00:47.000Z,114.03540645082904,22.64639406003897,2015-08-26T06:44:01.000Z,113.81090333774605,22.628042674715573
180,2015-08-26T13:33:41.000Z,114.06829517087448,22.53069489380852,2015-08-26T14:05:22.000Z,113.81001128303593,22.62681062163089
181,2015-08-26T04:54:26.000Z,114.13548664059091,22.615587779825894,2015-08-26T05:40:16.000Z,113.80912622593438,22.62723157194527
182,2015-08-26T06:16:47.000Z,113.84073425113907,22.768981959833873,2015-08-26T07:14:50.000Z,113.80717208804985,22.62633544517969
183,2015-08-26T13:22:16.000Z,114.01463609775534,22.55690259359268,2015-08-26T13:50:35.000Z,113.81072832735931,22.628143665782968
184,2015-08-26T07:17:09.000Z,113.85521382395676,22.58730705258152,2015-08-26T07:29:22.000Z,113.80931623850763,22.627309583473004
185,2015-08-26T06:45:41.000Z,113.92712920416479,22.485940960890517,2015-08-26T07:19:04.000Z,113.80952225198284,22.627435595967718
186,2015-08-26T10:59:53.000Z,113.84011625517392,22.620908523247728,2015-08-26T11:02:39.000Z,113.81241442119604,22.623510733622798
187,2015-08-26T18:10:56.000Z,113.82661274266313,22.615909979341826,2015-08-26T18:13:33.000Z,113.81241442109268,22.623109732156205
188,2015-08-26T13:00:06.000Z,114.0147891131863,22.53788653660316,2015-08-26T13:24:28.000Z,113.81251342718085,22.62650874919555
189,2015-08-26T12:02:06.000Z,113.98340206120163,22.594439766072966,2015-08-26T12:32:16.000Z,113.80743910781963,22.626508463527532
190,2015-08-26T18:17:13.000Z,113.8236147524773,22.640410077260853,2015-08-26T18:26:18.000Z,113.81271143750851,22.626609758721557
191,2015-08-26T21:39:16.000Z,113.92069867191685,22.643994948179827,2015-08-26T21:57:06.000Z,113.81011028946466,22.62771063044186
192,2015-08-26T13:18:00.000Z,114.1062073129742,22.540320483262967,2015-08-26T13:52:56.000Z,113.80958325594919,22.62751059977351
193,2015-08-26T13:52:03.000Z,113.96425409848764,22.54200450373765,2015-08-26T14:22:00.000Z,113.80691306862384,22.62627542751893
194,2015-08-26T15:37:04.000Z,113.90210301482252,22.581498783357212,2015-08-26T16:02:47.000Z,113.81261243230108,22.626310753072637
195,2015-08-26T16:20:06.000Z,113.98398903658924,22.53680352256168,2015-08-26T16:54:14.000Z,113.81137636527156,22.628108699504022
196,2015-08-26T07:08:06.000Z,114.09102174938305,22.549731171216983,2015-08-26T07:44:16.000Z,113.80959925701534,22.627641601173128
197,2015-08-26T05:25:55.000Z,113.85631169353407,22.61710803820199,2015-08-26T05:37:10.000Z,113.80920923145628,22.627309577157146
198,2015-08-26T23:01:50.000Z,114.02244178747783,22.523704098366288,2015-08-26T23:22:47.000Z,113.80968226236948,22.627693606142348
199,2015-08-26T06:19:56.000Z,113.95689321932636,22.583988725162286,2015-08-26T06:45:18.000Z,113.80951525136987,22.626810593293424
200,2015-08-26T06:56:48.000Z,113.85200920453032,22.611807499344984,2015-08-26T07:08:55.000Z,113.80951525142076,22.627010594019374
201,2015-08-26T18:04:03.000Z,113.83271662160774,22.63340991747564,2015-08-26T18:14:49.000Z,113.81021729616995,22.627908637110853
202,2015-08-26T05:10:51.000Z,113.83551653512077,22.728110125648108,2015-08-26T05:30:01.000Z,113.80761512069006,22.626609475429312
203,2015-08-26T16:21:56.000Z,114.12461296978263,22.546205956867013,2015-08-26T17:01:42.000Z,113.81131536177605,22.628108696386064
204,2015-08-26T17:38:34.000Z,113.85683061879,22.578624827604145,2015-08-26T17:53:35.000Z,113.80882820595458,22.627260554139525
