sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
104,2015-08-12T07:00:23.000Z,114.01008882723713,22.539835286340807,2015-08-12T07:22:48.000Z,113.80974426519786,22.623208593378266
105,2015-08-12T12:50:07.000Z,114.0412744454316,22.526321558697532,2015-08-12T13:49:06.000Z,113.80917922947084,22.627309575378586
106,2015-08-12T04:12:50.000Z,114.11641045601324,22.541104506103334,2015-08-12T04:48:07.000Z,113.80851518448122,22.626909533694164
107,2015-08-12T07:13:23.000Z,114.05179746233101,22.538290471644764,2015-08-12T07:40:56.000Z,113.80931623853279,22.62740858383205
108,2015-08-12T19:15:36.000Z,114.02489103839814,22.59688759551465,2015-08-12T20:35:04.000Z,113.8097132643613,22.627710607982856
109,2015-08-12T12:49:53.000Z,114.02499106288151,22.53848640599532,2015-08-12T13:16:18.000Z,113.80801214922717,22.626708501383728
110,2015-08-12T10:05:59.000Z,114.12958077932777,22.548212733534445,2015-08-12T10:47:34.000Z,113.80943824656592,22.62760759170219
111,2015-08-12T18:24:36.000Z,114.06360206482391,22.53146986643086,2015-08-12T18:54:20.000Z,113.80651603768207,22.623632390698358
112,2015-08-12T06:06:54.000Z,114.01855040725155,22.556113871662998,2015-08-12T06:33:35.000Z,113.80888921006388,22.627214557666296
113,2015-08-12T17:10:42.000Z,113.94600718747658,22.552812457646443,2015-08-12T17:33:33.000Z,113.80898121624287,22.62718556310523
114,2015-08-12T06:38:08.000Z,113.92751811405779,22.51778600482116,2015-08-12T07:02:45.000Z,113.8069740724947,22.62338842115839
115,2015-08-12T06:55:26.000Z,113.93013452738572,22.505408404742433,2015-08-12T07:23:01.000Z,113.80981227065816,22.627616613298496
116,2015-08-12T08:10:32.000Z,113.91004316611631,22.51522079169308,2015-08-12T09:07:31.000Z,113.80830216970129,22.626914520454697
117,2015-08-12T09:56:03.000Z,114.01536915031444,22.55806064545661,2015-08-12T10:31:41.000Z,113.80923223298382,22.62734057863084
118,2015-08-12T16:23:25.000Z,114.12607021563444,22.54454318465773,2015-08-12T17:08:12.000Z,113.8061650109268,22.625806374043666
119,2015-08-12T12:25:58.000Z,113.93299489516657,22.504341807302627,2015-08-12T12:57:54.000Z,113.80744710839035,22.626445463825927
120,2015-08-12T11:15:51.000Z,113.9715921577227,22.53983860423847,2015-08-12T11:45:42.000Z,113.8094772490743,22.62748759354039
121,2015-08-12T14:36:57.000Z,114.11729563503819,22.575920793341776,2015-08-12T15:18:44.000Z,113.80875920122445,22.62706154922302
122,2015-08-12T11:00:04.000Z,114.05971817692787,22.52935603270104,2015-08-12T11:30:05.000Z,113.81010228897058,22.62773163007136
123,2015-08-12T05:40:44.000Z,113.92844890526226,22.50145274321796,2015-08-12T06:08:11.000Z,113.80975926726049,22.627542610006504
124,2015-08-12T06:59:19.000Z,113.94512236699735,22.506532441925586,2015-08-12T07:24:50.000Z,113.81030030127684,22.627819641374288
125,2015-08-12T11:36:15.000Z,113.92806698817631,22.544596993913608,2015-08-12T11:57:35.000Z,113.80949925050757,22.627502594874638
126,2015-08-12T08:07:49.000Z,114.13443348398485,22.54808040597372,2015-08-12T08:52:48.000Z,113.81238342037294,22.626682743733806
127,2015-08-12T14:09:35.000Z,114.12699436849043,22.54691333806097,2015-08-12T14:54:20.000Z,113.81103334544277,22.628213682168003
128,2015-08-12T05:22:50.000Z,113.92728116634348,22.537012130829087,2015-08-12T05:43:58.000Z,113.80595199383517,22.624671354802842
129,2015-08-12T19:37:34.000Z,114.06776104266204,22.544413822883488,2015-08-12T20:16:05.000Z,113.8089352131738,22.627263560620037
130,2015-08-12T05:33:49.000Z,113.9238569486218,22.51597278003314,2015-08-12T05:55:57.000Z,113.80779013334795,22.62665148693689
131,2015-08-12T07:00:38.000Z,113.9710052210278,22.56081574604806,2015-08-12T07:21:44.000Z,113.80769112618248,22.626548480153588
132,2015-08-12T08:26:35.000Z,113.88043169856121,22.495122828425867,2015-08-12T08:49:22.000Z,113.81007928754671,22.627784628978034
133,2015-08-12T13:05:17.000Z,113.89648829026315,22.52046873788289,2015-08-12T13:27:01.000Z,113.81200939926936,22.622812711717387
134,2015-08-12T17:02:00.000Z,113.93179715783384,22.512736087575245,2015-08-12T17:30:54.000Z,113.809080222882,22.627267569332925
135,2015-08-12T11:05:13.000Z,113.91468807871028,22.511123756674667,2015-08-12T11:34:25.000Z,113.80946124803144,22.62747959257943
136,2015-08-12T12:45:08.000Z,113.94580923278835,22.506576315937185,2015-08-12T13:09:49.000Z,113.8093772425317,22.627408587413345
137,2015-08-12T06:42:23.000Z,114.01564417514776,22.539757599794683,2015-08-12T07:04:46.000Z,113.81004928565123,22.627716627051612
138,2015-08-12T07:30:53.000Z,114.18324818147865,22.558626240824513,2015-08-12T08:20:12.000Z,113.81236041916891,22.626743742870644
139,2015-08-12T06:04:36.000Z,114.12439194464086,22.611939151383087,2015-08-12T06:40:15.000Z,113.80911022487786,22.627260571097302
140,2015-08-12T12:15:56.000Z,114.12140840480076,22.5521884415632,2015-08-12T13:00:38.000Z,113.80972826530405,22.62764160859209
141,2015-08-12T15:09:35.000Z,113.93372673361769,22.52141072438269,2015-08-12T15:54:02.000Z,113.80829416909927,22.626743519333253
142,2015-08-12T18:36:35.000Z,113.91670160804848,22.504980290988517,2015-08-12T19:12:50.000Z,113.80879720381195,22.627092551647873
143,2015-08-12T08:53:39.000Z,113.88030973560079,22.585354214913238,2015-08-12T09:20:58.000Z,113.80746210949732,22.626476464925545
144,2015-08-12T19:35:15.000Z,113.97228707646778,22.55008656713245,2015-08-12T20:02:00.000Z,113.80931623853279,22.62740858383205
145,2015-08-12T06:04:20.000Z,114.03080479980534,22.52673804015402,2015-08-12T06:31:21.000Z,113.80954525346176,22.627391597142182
146,2015-08-12T05:32:55.000Z,113.97093623365265,22.540803680076504,2015-08-12T06:02:32.000Z,113.81011028947715,22.62775963061958
147,2015-08-12T07:13:03.000Z,113.91381828210213,22.54361407704591,2015-08-12T07:37:18.000Z,113.81006428662263,22.62784162834525
148,2015-08-12T12:14:00.000Z,114.02900455677,22.532787838761028,2015-08-12T12:38:53.000Z,113.80933223957504,22.62737658465672
149,2015-08-12T12:44:01.000Z,113.90778569289569,22.48608016784853,2015-08-12T13:16:57.000Z,113.80881320381394,22.622825537094542
150,2015-08-12T05:48:27.000Z,113.93311686813794,22.507808795914745,2015-08-12T06:14:54.000Z,113.80891221159979,22.627159558855855
151,2015-08-12T06:46:12.000Z,113.92323109221829,22.52089593442266,2015-08-12T07:08:51.000Z,113.80856118758147,22.626642535566287
152,2015-08-12T17:22:30.000Z,114.02537210207821,22.56015352176596,2015-08-12T18:00:27.000Z,113.80816415999078,22.62677551127028
153,2015-08-12T17:55:14.000Z,114.10280354703936,22.551751802356204,2015-08-12T19:07:31.000Z,113.80978226874092,22.62759261150129
154,2015-08-12T11:42:40.000Z,114.07826960150692,22.534296173890876,2015-08-12T12:15:34.000Z,113.80601299863932,22.62455935874368
155,2015-08-12T07:14:06.000Z,113.9220483650046,22.518096178876377,2015-08-12T07:37:36.000Z,113.80806515300199,22.626775504999102
156,2015-08-12T14:23:31.000Z,114.12597920060786,22.545224172712523,2015-08-12T15:00:57.000Z,113.80731009831699,22.62647645488307
157,2015-08-12T16:29:48.000Z,113.936412152384,22.53471023203496,2015-08-12T16:55:13.000Z,113.80592899219386,22.625410355842423
158,2015-08-12T18:57:55.000Z,114.1021854049344,22.548118656383966,2015-08-12T19:35:15.000Z,113.80933223958773,22.627426584838048
159,2015-08-12T04:44:49.000Z,114.10249147410107,22.538318687634067,2015-08-12T05:16:09.000Z,113.80954525347931,22.62746059739245
160,2015-08-12T20:55:37.000Z,114.0608094243387,22.52135823418229,2015-08-12T21:25:23.000Z,113.80934724054609,22.62732658535641
161,2015-08-12T07:00:36.000Z,114.03349117852648,22.553686488210978,2015-08-12T07:27:45.000Z,113.8078131350153,22.626708488627468
162,2015-08-12T06:07:19.000Z,113.9313922492722,22.4900420818204,2015-08-12T06:42:58.000Z,113.80969826335735,22.627542606513344
163,2015-08-12T07:07:04.000Z,113.82711673609728,22.607492942864052,2015-08-12T07:15:16.000Z,113.806844063382,22.626176422470838
164,2015-08-12T14:22:11.000Z,114.02540311084759,22.536702443396344,2015-08-12T14:54:57.000Z,113.80827916811413,22.626993519299393
165,2015-08-12T07:05:58.000Z,113.8161145845415,22.610109831507568,2015-08-12T07:17:06.000Z,113.81291044738771,22.62541076340505
166,2015-08-12T19:49:26.000Z,113.90080631244196,22.57040001915291,2015-08-12T19:58:23.000Z,113.81031630220879,22.627609641493574
167,2015-08-12T05:05:47.000Z,114.03829092056108,22.61373838433541,2015-08-12T05:42:09.000Z,113.80896521516719,22.62717656211069
168,2015-08-12T09:38:16.000Z,114.10562018364092,22.551334399404496,2015-08-12T10:21:08.000Z,113.81286444515905,22.62584376290488
169,2015-08-12T20:51:38.000Z,113.80676005645269,22.623975408744396,2015-08-12T22:15:29.000Z,113.80951525150114,22.627326595165936
170,2015-08-12T12:15:53.000Z,113.96194243456787,22.539370810943126,2015-08-12T12:41:31.000Z,113.80886620848094,22.627092555832835
171,2015-08-12T06:13:03.000Z,114.06759300245402,22.547526796391804,2015-08-12T06:42:56.000Z,113.80729409713464,22.626476453820963
172,2015-08-12T04:20:57.000Z,114.22396079008419,22.733088991803626,2015-08-12T05:04:58.000Z,113.809316238516,22.627342583592693
173,2015-08-12T06:26:59.000Z,114.13009185861077,22.552756824601712,2015-08-12T07:04:51.000Z,113.8105143144155,22.62799265370561
174,2015-08-12T08:25:23.000Z,113.92801400005864,22.545610009076444,2015-08-12T08:46:41.000Z,113.80909522391278,22.62739157067789
175,2015-08-12T05:19:09.000Z,114.13201515850506,22.615657318705296,2015-08-12T06:01:50.000Z,113.8101482918416,22.627742632676306
176,2015-08-12T13:25:37.000Z,113.91753341391994,22.50459710754864,2015-08-12T14:04:48.000Z,113.8077451301054,22.626642483995262
177,2015-08-12T07:42:51.000Z,114.04479208300384,22.526656150347023,2015-08-12T08:13:54.000Z,113.80956025446264,22.62751059844275
178,2015-08-12T14:19:49.000Z,114.0586649388825,22.55119288917501,2015-08-12T14:52:31.000Z,113.80937724254491,22.627460587601924
179,2015-08-12T02:00:14.000Z,113.81901369163529,22.674510138928515,2015-08-12T02:12:46.000Z,113.807813135041,22.626810488997307
180,2015-08-12T13:06:18.000Z,113.8086831960302,22.626993544335257,2015-08-12T13:09:52.000Z,113.81241442107564,22.623043731914734
181,2015-08-12T06:23:07.000Z,114.05042318183172,22.52867317662116,2015-08-12T06:54:34.000Z,113.80891221160842,22.627193558979158
182,2015-08-12T11:15:24.000Z,113.91410121613701,22.4974868305068,2015-08-12T11:53:37.000Z,113.80811815676635,22.626846508618442
183,2015-08-12T09:26:18.000Z,113.86979067639614,22.594939067232808,2015-08-12T09:42:50.000Z,113.8085761886802,22.626909537459536
184,2015-08-12T08:25:52.000Z,113.86901280456915,22.576256117402124,2015-08-12T08:49:19.000Z,113.8103313032214,22.627960643591837
185,2015-08-12T10:20:48.000Z,114.06319797082053,22.535991795034786,2015-08-12T10:49:35.000Z,113.80851518445616,22.62681053333507
186,2015-08-12T06:29:32.000Z,113.89640431276186,22.56940195139565,2015-08-12T06:49:04.000Z,113.8106443222777,22.627992660730428
187,2015-08-12T15:46:08.000Z,114.03188794672917,22.549588259652158,2015-08-12T16:13:23.000Z,113.80941524501509,22.6274085896372
188,2015-08-12T11:53:46.000Z,114.05779474700053,22.538090664199878,2015-08-12T12:25:33.000Z,113.80751611345477,22.626508468588554
189,2015-08-12T06:01:43.000Z,113.87302510664965,22.57017344069477,2015-08-12T06:21:19.000Z,113.80964425988934,22.62754260340928
190,2015-08-12T13:45:14.000Z,113.88384202097099,22.553170422780127,2015-08-12T14:11:58.000Z,113.80958325597004,22.627592600070876
191,2015-08-12T06:32:20.000Z,113.84412895844429,22.5988761636794,2015-08-12T06:45:43.000Z,113.81154437475912,22.62787670717564
192,2015-08-12T06:32:08.000Z,114.05036215604069,22.62525748926836,2015-08-12T07:00:01.000Z,113.81001128325217,22.627658624708594
193,2015-08-12T12:55:50.000Z,114.06641072188944,22.547610535386706,2015-08-12T13:25:36.000Z,113.8122614139362,22.62690973878058
194,2015-08-12T04:44:54.000Z,114.03110984200596,22.52682007934568,2015-08-12T05:07:07.000Z,113.80631002180648,22.62397537759239
195,2015-08-12T13:19:50.000Z,114.04850779248085,22.56513894629325,2015-08-12T13:52:01.000Z,113.80639402831892,22.623908383220726
196,2015-08-12T16:38:30.000Z,113.9337117342622,22.5482428320013,2015-08-12T17:09:23.000Z,113.80894221363049,22.627208560842323
197,2015-08-12T17:29:55.000Z,113.90150014814111,22.47579948943907,2015-08-12T18:00:32.000Z,113.80901121716693,22.622909549347767
198,2015-08-12T11:01:17.000Z,113.8885410403698,22.577385598545817,2015-08-12T11:21:32.000Z,113.8101332909458,22.627893632388357
199,2015-08-12T10:59:38.000Z,113.8101482915778,22.62670862892309,2015-08-12T11:08:57.000Z,113.80664604775286,22.62397540092359
200,2015-08-12T07:14:36.000Z,113.86420757641537,22.573305829576746,2015-08-12T07:34:26.000Z,113.81001128329063,22.62780962525621
201,2015-08-12T07:35:48.000Z,113.89370491671222,22.58510157667707,2015-08-12T08:49:24.000Z,113.811811389699,22.62790872060005
202,2015-08-12T06:00:46.000Z,114.04002221481177,22.601804615023546,2015-08-12T06:28:47.000Z,113.81079633139456,22.628042669043825
203,2015-08-12T09:14:55.000Z,113.92044673595876,22.51177950115361,2015-08-12T09:47:04.000Z,113.81272743768452,22.62409275027528
204,2015-08-12T08:02:07.000Z,113.94044730330492,22.544541473747568,2015-08-12T08:31:23.000Z,113.80906522177014,22.62682756684055
