sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
92,2015-08-29T05:56:12.000Z,114.112258615551,22.542171716483637,2015-08-29T06:31:01.000Z,113.81041530834729,22.627859647830466
93,2015-08-29T13:09:11.000Z,114.06097745023705,22.65341070670507,2015-08-29T13:39:54.000Z,113.81281144204736,22.624277754785275
94,2015-08-29T15:33:29.000Z,114.05404091942984,22.64582326296639,2015-08-29T16:09:52.000Z,113.81286444479771,22.624443757796826
95,2015-08-29T17:49:09.000Z,113.89360493885769,22.585101597395717,2015-08-29T18:41:40.000Z,113.81011028943891,22.62760963007551
96,2015-08-29T01:57:51.000Z,113.8130174528747,22.625709769299544,2015-08-29T02:04:47.000Z,113.80981227047803,22.626909610733037
97,2015-08-29T16:51:58.000Z,114.05579531179266,22.515891179843845,2015-08-29T17:19:33.000Z,113.81181138964813,22.62771071988109
98,2015-08-29T06:13:02.000Z,114.04694349140169,22.53075654377235,2015-08-29T06:43:09.000Z,113.80924823403186,22.627309579464196
99,2015-08-29T22:15:25.000Z,113.8135964795772,22.618991769904863,2015-08-29T22:23:00.000Z,113.80789714100086,22.62657749355501
100,2015-08-29T06:04:33.000Z,114.05578030630288,22.536091247492326,2015-08-29T06:31:57.000Z,113.80908022285459,22.627159568941217
101,2015-08-29T12:13:13.000Z,114.07814757131601,22.542896175831604,2015-08-29T12:44:24.000Z,113.8081491589476,22.626827510511042
102,2015-08-29T07:05:33.000Z,114.04777565405877,22.525607675888786,2015-08-29T07:32:39.000Z,113.80823316485943,22.626859515924007
103,2015-08-29T15:08:27.000Z,114.11714259856896,22.53673862580018,2015-08-29T15:45:22.000Z,113.80649303654577,22.626176398343848
104,2015-08-29T18:40:14.000Z,114.10490302282236,22.549803242921747,2015-08-29T19:24:08.000Z,113.8126124317335,22.624109745044336
105,2015-08-29T10:06:09.000Z,113.92069867355644,22.60879682181888,2015-08-29T10:16:04.000Z,113.80981227017227,22.62570960637235
106,2015-08-29T09:51:58.000Z,114.03938211985651,22.52263424392994,2015-08-29T10:22:56.000Z,113.80827116753514,22.62691651851824
107,2015-08-29T05:33:20.000Z,113.96451305998029,22.551712505397468,2015-08-29T06:00:29.000Z,113.80630302171352,22.625783383668136
108,2015-08-29T11:26:05.000Z,114.02737133262615,22.60576289614361,2015-08-29T11:57:36.000Z,113.80768412569786,22.626634480010853
109,2015-08-29T18:29:03.000Z,114.02648624248987,22.521486507681562,2015-08-29T18:59:43.000Z,113.80991127673315,22.626810615992717
110,2015-08-29T06:13:58.000Z,114.03339116223577,22.56120550047667,2015-08-29T06:41:47.000Z,113.81013329094529,22.6278916323811
111,2015-08-29T16:21:24.000Z,113.92632038733349,22.49030715028996,2015-08-29T17:09:21.000Z,113.80955325400572,22.627494597979307
112,2015-08-29T12:03:50.000Z,113.9053592594103,22.539883913854972,2015-08-29T12:26:13.000Z,113.80930923807269,22.627407583416556
113,2015-08-29T05:55:00.000Z,114.07883474111551,22.543052334930124,2015-08-29T06:23:47.000Z,113.80875220075977,22.62710554895603
114,2015-08-29T04:35:37.000Z,113.91989785825712,22.64289611887419,2015-08-29T04:51:28.000Z,113.80911022489029,22.627309571275006
115,2015-08-29T22:32:22.000Z,113.9381887744307,22.542960909986782,2015-08-29T23:02:55.000Z,113.81094133888769,22.62373766105217
116,2015-08-29T06:11:51.000Z,114.1028035457893,22.540542762672175,2015-08-29T06:45:17.000Z,113.80909522387545,22.62724457014481
117,2015-08-29T16:55:09.000Z,113.92901277536743,22.543729790880068,2015-08-29T17:17:38.000Z,113.81041530837692,22.62797564825117
118,2015-08-29T18:57:49.000Z,114.11389195053049,22.53434400554509,2015-08-29T19:36:44.000Z,113.80814115841112,22.62693551039681
119,2015-08-29T15:49:07.000Z,114.10655038910342,22.5410205573012,2015-08-29T16:30:22.000Z,113.81152137348005,22.62795870631412
120,2015-08-29T06:27:32.000Z,113.93792983468042,22.493603768597808,2015-08-29T06:52:42.000Z,113.81004928564764,22.627702627000836
121,2015-08-29T11:13:56.000Z,114.10910694858858,22.54746010608661,2015-08-29T11:56:25.000Z,113.80910322439938,22.627210570498647
122,2015-08-29T13:10:44.000Z,113.92639636630544,22.549226366850466,2015-08-29T13:30:46.000Z,113.80927823602836,22.627386581514198
123,2015-08-29T10:10:12.000Z,113.84241309417132,22.611909338813025,2015-08-29T10:18:00.000Z,113.80761512069006,22.626609475429312
124,2015-08-29T12:41:09.000Z,113.84381598379343,22.60010919211556,2015-08-29T12:54:35.000Z,113.80751611345477,22.626508468588554
125,2015-08-29T05:58:16.000Z,113.91002017179272,22.540158896573327,2015-08-29T06:22:11.000Z,113.80958325596319,22.627565599972968
126,2015-08-29T07:48:29.000Z,113.92006582350851,22.53559867865671,2015-08-29T08:08:58.000Z,113.8087752023316,22.627141550487465
127,2015-08-29T06:12:08.000Z,113.91811327823332,22.524347059786674,2015-08-29T06:37:20.000Z,113.80765312232822,22.62217346176539
128,2015-08-29T10:26:55.000Z,113.92045473384609,22.518908527833275,2015-08-29T11:02:51.000Z,113.80776813058563,22.62197846851057
129,2015-08-29T19:23:57.000Z,114.05366685383572,22.535470824977182,2015-08-29T20:00:09.000Z,113.80889721061386,22.62725655830196
130,2015-08-29T05:35:16.000Z,113.9093643243912,22.4869328261242,2015-08-29T06:02:14.000Z,113.81186539122172,22.622226702540203
131,2015-08-29T09:26:21.000Z,113.98691086365237,22.53899436389658,2015-08-29T10:03:16.000Z,113.8095682549876,22.62754059901465
132,2015-08-29T19:26:49.000Z,113.90831956820006,22.479740025518524,2015-08-29T20:05:59.000Z,113.81294844929016,22.62531676477336
133,2015-08-29T06:49:50.000Z,113.92259823780115,22.52489508692728,2015-08-29T07:14:48.000Z,113.80901121825849,22.62720856498961
134,2015-08-29T05:54:06.000Z,113.91844820000172,22.53071401195748,2015-08-29T06:18:07.000Z,113.81052931531372,22.627943654341742
135,2015-08-29T05:35:17.000Z,114.1102211866535,22.542153312137522,2015-08-29T06:07:50.000Z,113.80666104941912,22.62604340946659
136,2015-08-29T11:59:01.000Z,114.0533767780013,22.649808144507443,2015-08-29T12:34:39.000Z,113.80802715032571,22.62684250282518
137,2015-08-29T13:05:12.000Z,114.12244659075078,22.54633859779284,2015-08-29T13:46:31.000Z,113.80871419817842,22.627126546713324
138,2015-08-29T16:19:37.000Z,113.92024878190466,22.511096541464934,2015-08-29T16:57:17.000Z,113.80879720382437,22.627141551825577
139,2015-08-29T06:52:31.000Z,114.09952278652376,22.542117054968106,2015-08-29T07:23:14.000Z,113.80937724253627,22.627426587478624
140,2015-08-29T10:52:43.000Z,114.0471955347432,22.567557716054893,2015-08-29T11:26:44.000Z,113.80846218082868,22.62694153052731
141,2015-08-29T12:01:46.000Z,114.12259062167021,22.573888720388172,2015-08-29T12:51:18.000Z,113.80663104710968,22.625991407213373
142,2015-08-29T17:42:29.000Z,114.06563253988331,22.52382528151291,2015-08-29T18:09:21.000Z,113.80689806747904,22.62622642632338
143,2015-08-29T12:12:58.000Z,113.89000472451755,22.563501249599252,2015-08-29T12:32:54.000Z,113.80901121825849,22.62720856498961
144,2015-08-29T20:42:06.000Z,113.79811528369808,22.76360811936973,2015-08-29T21:17:02.000Z,113.80901121828413,22.627309565355876
145,2015-08-29T08:11:24.000Z,114.03916007851852,22.54437028519012,2015-08-29T08:35:34.000Z,113.80599699755619,22.625291360262285
146,2015-08-29T11:15:50.000Z,114.05779474923004,22.51625958785892,2015-08-29T11:45:33.000Z,113.80936224044392,22.62306057071377
147,2015-08-29T06:32:17.000Z,114.09965281664844,22.538934072260236,2015-08-29T07:03:32.000Z,113.80601299862684,22.624509358562044
148,2015-08-29T08:45:20.000Z,114.05354481357298,22.649642176942038,2015-08-29T09:28:26.000Z,113.80916422846859,22.627277574371977
149,2015-08-29T10:27:33.000Z,114.00316858740885,22.535967061723362,2015-08-29T10:55:02.000Z,113.81097934114423,22.62380966331285
150,2015-08-29T14:32:41.000Z,114.05549023257083,22.62979250178823,2015-08-29T15:09:47.000Z,113.80941524392144,22.62310957399519
151,2015-08-29T12:31:50.000Z,114.1112894151119,22.557754580761486,2015-08-29T13:12:11.000Z,113.80599699741906,22.62474235826933
152,2015-08-29T05:38:41.000Z,114.05990920774187,22.653541482011967,2015-08-29T06:07:42.000Z,113.8129334485417,22.625360764259053
153,2015-08-29T08:33:11.000Z,114.20997917141236,22.706273057149954,2015-08-29T09:14:40.000Z,113.81199439963322,22.627408727747504
154,2015-08-29T03:54:16.000Z,113.85480887206612,22.581408075945745,2015-08-29T04:08:36.000Z,113.80611200656232,22.62500936740475
155,2015-08-29T09:12:05.000Z,113.81611458561407,22.61421084678409,2015-08-29T09:14:33.000Z,113.80881320492577,22.62720855304057
156,2015-08-29T06:11:00.000Z,114.03882502582694,22.52442116352924,2015-08-29T06:39:15.000Z,113.80971326431856,22.627542607373627
157,2015-08-29T07:19:26.000Z,113.92265122557585,22.52506107613318,2015-08-29T07:42:18.000Z,113.80739410450715,22.626476460443516
158,2015-08-29T18:28:50.000Z,113.8793719207106,22.592755415897003,2015-08-29T18:46:35.000Z,113.8093322394858,22.627025583383407
159,2015-08-29T21:39:40.000Z,113.84512887626741,22.60070909257564,2015-08-29T21:51:39.000Z,113.80953025252475,22.62752759676561
160,2015-08-29T15:25:23.000Z,113.94519135346115,22.506589429430594,2015-08-29T15:50:48.000Z,113.80811115626314,22.626810508044482
161,2015-08-29T17:00:56.000Z,113.86967669694276,22.601357110135602,2015-08-29T17:17:47.000Z,113.81271143685923,22.624092749541894
162,2015-08-29T05:49:41.000Z,113.85052935544508,22.571658494459747,2015-08-29T06:03:01.000Z,113.81236041913877,22.626626742444905
163,2015-08-29T06:11:02.000Z,113.8832771400225,22.58188564453249,2015-08-29T06:28:22.000Z,113.81293344858456,22.62552676486448
164,2015-08-29T06:40:20.000Z,114.0394271217306,22.55505536384347,2015-08-29T07:07:03.000Z,113.80988127504223,22.62762661725521
165,2015-08-29T17:59:23.000Z,113.90510032007099,22.554982030202588,2015-08-29T18:25:54.000Z,113.81191039378416,22.622558705961698
166,2015-08-29T10:35:57.000Z,114.05768072192556,22.53692563672718,2015-08-29T11:08:54.000Z,113.8103773060587,22.628009646294593
167,2015-08-29T06:09:23.000Z,114.11814279291778,22.54297183094976,2015-08-29T06:43:21.000Z,113.81071232637107,22.62802666450265
168,2015-08-29T10:46:09.000Z,114.1132048123622,22.549770928147932,2015-08-29T11:24:06.000Z,113.80751611345906,22.626525468650197
169,2015-08-29T10:58:32.000Z,114.30482580421284,22.60330896036634,2015-08-29T11:57:45.000Z,113.81149837218643,22.627992705276323
170,2015-08-29T05:26:05.000Z,113.80051151974787,22.69200814213995,2015-08-29T05:48:00.000Z,113.81291044720702,22.62471076085061
171,2015-08-29T04:55:23.000Z,113.81341350025535,22.73451114394471,2015-08-29T05:18:40.000Z,113.80920923143064,22.62720857679082
172,2015-08-29T05:45:34.000Z,113.80041250487349,22.671409066109614,2015-08-29T05:58:55.000Z,113.80961425794932,22.627510601563976
173,2015-08-29T17:16:47.000Z,113.82491175794549,22.648810108039374,2015-08-29T17:27:03.000Z,113.80761512069006,22.626609475429312
174,2015-08-29T21:03:38.000Z,113.79790924036536,22.67390983444997,2015-08-29T21:19:48.000Z,113.80961425797452,22.627609601922998
175,2015-08-29T16:26:10.000Z,114.0929672235855,22.561433655548182,2015-08-29T17:09:21.000Z,113.81239942039379,22.623475732789288
176,2015-08-29T09:28:15.000Z,114.05645945397923,22.53572338339407,2015-08-29T09:56:29.000Z,113.81221541150532,22.627042737070433
177,2015-08-29T08:06:46.000Z,114.1103972240234,22.541539345239507,2015-08-29T08:41:01.000Z,113.80854618664591,22.62702353602291
178,2015-08-29T20:50:43.000Z,113.8446249584582,22.766599678418714,2015-08-29T21:16:02.000Z,113.80811815677495,22.62688050874173
179,2015-08-29T12:44:14.000Z,114.1126707016546,22.546205811523944,2015-08-29T13:23:55.000Z,113.80927123558621,22.62746058136967
180,2015-08-29T07:36:21.000Z,114.02154166435673,22.65760445975625,2015-08-29T08:09:43.000Z,113.81054531630535,22.628026655509906
181,2015-08-29T07:06:00.000Z,113.82021171154223,22.647709069417065,2015-08-29T07:14:28.000Z,113.80920923143064,22.62720857679082
182,2015-08-29T07:50:03.000Z,113.8307176798251,22.631809969157324,2015-08-29T07:59:10.000Z,113.80911022489029,22.627309571275006
183,2015-08-29T08:16:14.000Z,113.83341059716132,22.632909892023378,2015-08-29T08:26:58.000Z,113.80881320490066,22.627109552681546
184,2015-08-29T16:11:02.000Z,113.81821266372515,22.64941103423393,2015-08-29T16:25:12.000Z,113.80911022481438,22.62701057019045
185,2015-08-29T14:42:19.000Z,113.91439814635841,22.535396917241307,2015-08-29T15:10:59.000Z,113.80771412669964,22.622009465128336
186,2015-08-29T06:08:08.000Z,114.0458902720624,22.64088972233648,2015-08-29T06:38:20.000Z,113.80931623850763,22.627309583473004
187,2015-08-29T10:57:30.000Z,113.88700736671456,22.58440293057093,2015-08-29T11:17:24.000Z,113.81231541679328,22.626810740985466
188,2015-08-29T10:37:19.000Z,113.9078846705088,22.514765262238765,2015-08-29T11:12:50.000Z,113.81259743088816,22.623859743436647
189,2015-08-29T14:26:13.000Z,113.98165520037621,22.535952676649238,2015-08-29T14:58:08.000Z,113.80958325596599,22.627576600012862
190,2015-08-29T17:13:03.000Z,113.94419254730578,22.528591699856488,2015-08-29T17:44:41.000Z,113.81181138964813,22.62771071988109
191,2015-08-29T08:48:42.000Z,114.00790672853508,22.53815319222429,2015-08-29T09:15:18.000Z,113.80756211685205,22.626676472210626
192,2015-08-29T07:57:35.000Z,113.87360500493158,22.586105405680488,2015-08-29T08:12:15.000Z,113.80671505356031,22.626110413417482
193,2015-08-29T16:26:30.000Z,114.03278906002184,22.62938764462325,2015-08-29T16:50:17.000Z,113.80920923145628,22.627309577157146
194,2015-08-29T06:16:25.000Z,113.8424970903677,22.6215783692212,2015-08-29T06:20:11.000Z,113.80978926917012,22.627525611657624
195,2015-08-29T13:22:45.000Z,114.04131245307552,22.520587544757056,2015-08-29T14:03:03.000Z,113.80592899205601,22.624858353839045
196,2015-08-29T15:31:45.000Z,113.92726616971876,22.537311135186,2015-08-29T15:53:37.000Z,113.80715008642215,22.626377443860036
197,2015-08-29T05:53:39.000Z,113.85024738498528,22.57142552142394,2015-08-29T06:11:53.000Z,113.80972826527504,22.62752760817865
198,2015-08-29T17:39:56.000Z,114.05249159079035,22.657922996467963,2015-08-29T18:17:51.000Z,113.80789714108036,22.626892494697266
199,2015-08-29T06:48:07.000Z,113.90750275874555,22.481897212680806,2015-08-29T07:15:59.000Z,113.80631002199043,22.624710380263906
200,2015-08-29T10:31:21.000Z,114.10872586544085,22.541637007797323,2015-08-29T11:06:57.000Z,113.81019429474348,22.627908635835343
201,2015-08-29T05:26:59.000Z,113.9908706907438,22.530552161990915,2015-08-29T05:52:28.000Z,113.8105453162885,22.62796065527055
202,2015-08-29T13:03:25.000Z,113.99138967062544,22.539402176359662,2015-08-29T13:34:25.000Z,113.81249842642413,22.626626748925094
203,2015-08-29T14:24:44.000Z,114.09453960365973,22.56146601181669,2015-08-29T15:04:37.000Z,113.80864519347489,22.62715954260853
