sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
15,2015-08-22T09:59:29.000Z,113.89720613173895,22.56480076417573,2015-08-22T10:39:36.000Z,113.81281144246854,22.625909760740022
16,2015-08-22T08:41:36.000Z,114.08359592024946,22.55833948957696,2015-08-22T09:19:10.000Z,113.8094232444358,22.62307957435307
17,2015-08-22T12:20:43.000Z,113.81521456020262,22.652210952901893,2015-08-22T12:33:43.000Z,113.80811115626314,22.626810508044482
18,2015-08-22T07:02:01.000Z,114.04408992615843,22.68558954123595,2015-08-22T07:31:34.000Z,113.809515251522,22.627408595463372
19,2015-08-22T09:18:32.000Z,113.95479455287555,22.68708840601349,2015-08-22T09:45:42.000Z,113.80841617765968,22.62701052791965
20,2015-08-22T07:46:50.000Z,113.842558122328,22.77105384319105,2015-08-22T08:16:10.000Z,113.81197939757335,22.622587709435486
21,2015-08-22T08:27:09.000Z,114.00429061137883,22.537785088757246,2015-08-22T08:51:06.000Z,113.81141436741586,22.628009701079932
22,2015-08-22T06:46:29.000Z,114.12726141258905,22.549906390223185,2015-08-22T07:21:08.000Z,113.80753111455854,22.62654346969881
23,2015-08-22T09:13:34.000Z,114.04263967527685,22.603138044941502,2015-08-22T09:52:46.000Z,113.81211640520948,22.62331071871295
24,2015-08-22T05:51:26.000Z,113.87883802058565,22.565472405952164,2015-08-22T06:13:18.000Z,113.81034630412205,22.627876644111492
25,2015-08-22T04:31:35.000Z,113.91919602588942,22.530194846733817,2015-08-22T05:11:47.000Z,113.81291044741327,22.625509763766104
26,2015-08-22T19:04:45.000Z,114.02672225115629,22.612636845300738,2015-08-22T19:49:10.000Z,113.80949925051777,22.627542595019694
27,2015-08-22T14:11:32.000Z,114.06329699507565,22.51872475594216,2015-08-22T14:45:20.000Z,113.80733309896169,22.622293441192962
28,2015-08-22T11:49:41.000Z,113.82382775239849,22.636178062618303,2015-08-22T11:57:37.000Z,113.80836317393512,22.626842524007767
29,2015-08-22T15:38:35.000Z,114.14129332762128,22.555424242167312,2015-08-22T16:20:39.000Z,113.81266643509548,22.626275755437266
30,2015-08-22T08:42:45.000Z,114.08992247988294,22.537949878066183,2015-08-22T09:15:05.000Z,113.80791214099884,22.622325479045305
31,2015-08-22T15:37:25.000Z,114.11142744181126,22.54208755238507,2015-08-22T16:24:46.000Z,113.80909522390031,22.62734257050021
32,2015-08-22T07:30:33.000Z,114.05409394018083,22.570592029938307,2015-08-22T08:02:31.000Z,113.80901121716693,22.622909549347767
33,2015-08-22T11:19:56.000Z,114.04480708689378,22.519688128513756,2015-08-22T11:55:41.000Z,113.80868319604264,22.627042544512967
34,2015-08-22T03:50:50.000Z,114.12407887771332,22.54593886857469,2015-08-22T04:31:05.000Z,113.81024729800636,22.627826638474165
35,2015-08-22T10:01:38.000Z,114.11348786864409,22.538352942087517,2015-08-22T10:36:34.000Z,113.80799614700442,22.622409484722372
36,2015-08-22T06:21:54.000Z,113.94484041654451,22.547439651844037,2015-08-22T06:44:39.000Z,113.8105143144155,22.62799265370561
37,2015-08-22T16:46:21.000Z,114.1111603856113,22.541986499062123,2015-08-22T17:29:47.000Z,113.80920923146464,22.627342577276824
38,2015-08-22T05:36:45.000Z,114.08730483673376,22.543548295519546,2015-08-22T06:08:36.000Z,113.80772912893492,22.6265774827234
39,2015-08-22T05:05:12.000Z,114.1167615354652,22.603836791092682,2015-08-22T05:44:46.000Z,113.80913322639366,22.62720857227856
40,2015-08-22T06:47:20.000Z,114.05731464355117,22.514592483574404,2015-08-22T07:14:42.000Z,113.809744266336,22.627675609631172
41,2015-08-22T23:39:27.000Z,113.84077220859376,22.607271430911602,2015-08-22T23:54:08.000Z,113.8119263946554,22.622529706638087
42,2015-08-22T13:34:02.000Z,113.8436939932812,22.599433198660158,2015-08-22T13:44:43.000Z,113.80907222238017,22.627391569304727
43,2015-08-22T13:09:20.000Z,114.0260591674156,22.629613826524977,2015-08-22T13:52:09.000Z,113.80975926730277,22.627708610608508
44,2015-08-22T09:39:49.000Z,113.86024817629557,22.6608967037234,2015-08-22T10:11:53.000Z,113.81123935633288,22.623949677345447
45,2015-08-22T10:26:37.000Z,114.03336114494408,22.624787707288043,2015-08-22T11:00:47.000Z,113.80883620646982,22.627157554251227
46,2015-08-22T18:48:49.000Z,113.780771842895,22.69620072480768,2015-08-22T19:14:32.000Z,113.80839317597011,22.626642525152956
47,2015-08-22T07:26:49.000Z,113.9153819138339,22.653636145124192,2015-08-22T07:46:41.000Z,113.80926323503576,22.627368580563964
48,2015-08-22T12:32:29.000Z,114.10719153135695,22.54727071263505,2015-08-22T13:08:37.000Z,113.80744710841049,22.626525464116025
49,2015-08-22T05:58:12.000Z,114.0285534966391,22.540103810486517,2015-08-22T06:22:16.000Z,113.80766112399729,22.62649347800453
50,2015-08-22T13:25:04.000Z,114.03626059033569,22.61915509829558,2015-08-22T14:03:19.000Z,113.80581398312827,22.62579334898756
51,2015-08-22T06:54:05.000Z,113.92017279868185,22.53518065372437,2015-08-22T07:15:17.000Z,113.80906522187368,22.627235568320714
52,2015-08-22T07:17:05.000Z,114.01839037065427,22.65018616896215,2015-08-22T07:47:55.000Z,113.8099112769368,22.62760961889247
53,2015-08-22T16:47:01.000Z,113.90070633573332,22.57740006794605,2015-08-22T17:06:06.000Z,113.80651603830296,22.62611039969953
54,2015-08-22T17:44:45.000Z,113.88850204992315,22.588902651223354,2015-08-22T18:17:32.000Z,113.80651603767632,22.623609390614646
55,2015-08-22T21:15:25.000Z,113.88650347007187,22.5611029379842,2015-08-22T21:45:19.000Z,113.8126124317335,22.624109745044336
56,2015-08-22T04:59:57.000Z,114.06599861667824,22.65869480655013,2015-08-22T05:31:30.000Z,113.80991127696255,22.627710619258767
57,2015-08-22T14:46:40.000Z,113.81731263630662,22.64890900879881,2015-08-22T14:59:48.000Z,113.80991127698776,22.627809619617764
58,2015-08-22T04:11:55.000Z,113.8770073744742,22.584904811070377,2015-08-22T04:25:59.000Z,113.81231541681879,22.6269097413456
59,2015-08-22T11:23:34.000Z,113.82341575977686,22.67271118906919,2015-08-22T11:38:57.000Z,113.80741710620516,22.62650846207746
60,2015-08-22T06:18:25.000Z,114.22459367275287,22.73028887883662,2015-08-22T06:59:04.000Z,113.80724909377892,22.62637745046966
61,2015-08-22T06:52:44.000Z,113.89700717272848,22.510384587593194,2015-08-22T07:13:53.000Z,113.8074471084062,22.62650846405439
62,2015-08-22T11:22:44.000Z,113.89398685355214,22.577352488009357,2015-08-22T11:42:41.000Z,113.80934724058015,22.627460585842385
63,2015-08-22T05:23:41.000Z,113.9242458593011,22.51780570366509,2015-08-22T05:47:43.000Z,113.8089732157035,22.62717456258451
64,2015-08-22T10:05:49.000Z,113.91518396231592,22.541424768816857,2015-08-22T10:29:53.000Z,113.80937024207331,22.62740758699946
65,2015-08-22T12:38:55.000Z,114.03972517727196,22.527337314300823,2015-08-22T13:08:09.000Z,113.8080801540597,22.626760505897245
66,2015-08-22T19:15:43.000Z,113.9403473224693,22.556124537497578,2015-08-22T19:37:47.000Z,113.80792814323976,22.62667649590122
67,2015-08-22T07:14:52.000Z,114.05274364287041,22.66320906101597,2015-08-22T07:46:49.000Z,113.80927823604715,22.627460581782547
68,2015-08-22T18:10:56.000Z,114.04369287752549,22.539006004942664,2015-08-22T18:39:32.000Z,113.80792814326904,22.62679249632187
69,2015-08-22T09:12:44.000Z,114.10880988361768,22.54160202479405,2015-08-22T09:46:11.000Z,113.81200939929433,22.622909712072282
70,2015-08-22T10:00:24.000Z,114.09353936264289,22.568381809481128,2015-08-22T10:35:57.000Z,113.80839317606322,22.627010526487727
71,2015-08-22T07:13:17.000Z,113.89080555179552,22.57120111770255,2015-08-22T07:31:36.000Z,113.8104153083598,22.62790864800819
72,2015-08-22T13:20:04.000Z,113.83951329663937,22.634208608577126,2015-08-22T13:33:53.000Z,113.81271143745693,22.62640975799341
73,2015-08-22T21:05:38.000Z,113.82121173657718,22.67570918057214,2015-08-22T21:19:41.000Z,113.80931623850763,22.627309583473004
74,2015-08-22T10:53:47.000Z,113.85971423896835,22.60400756461873,2015-08-22T11:07:27.000Z,113.80920923145628,22.627309577157146
75,2015-08-22T08:21:22.000Z,114.05944311536855,22.526640965713142,2015-08-22T08:52:32.000Z,113.80904922085428,22.627426568056478
76,2015-08-22T05:17:34.000Z,114.05409394025844,22.56995802778759,2015-08-22T05:43:44.000Z,113.80908022285891,22.62717656900288
77,2015-08-22T08:07:07.000Z,114.0447080674195,22.526005133533502,2015-08-22T08:35:05.000Z,113.80764512285464,22.626560477206365
78,2015-08-22T11:12:17.000Z,113.7843804269047,22.69550625350939,2015-08-22T11:34:46.000Z,113.80899621726726,22.62726056427813
79,2015-08-22T12:40:09.000Z,113.97440781578806,22.6801877896029,2015-08-22T13:07:32.000Z,113.80944624593464,22.62307757568816
80,2015-08-22T11:21:55.000Z,114.03889301490723,22.646072578510104,2015-08-22T12:06:33.000Z,113.808881209485,22.62705955662055
81,2015-08-22T14:52:21.000Z,114.02077059311705,22.63681932661934,2015-08-22T15:46:20.000Z,113.80818016106224,22.626560511500465
82,2015-08-22T18:54:50.000Z,114.02130567060176,22.53003601506566,2015-08-22T19:27:23.000Z,113.80972826529155,22.627592608414396
83,2015-08-22T23:14:36.000Z,114.06187766808156,22.520210456885263,2015-08-22T23:41:51.000Z,113.80882820592443,22.627141553708
84,2015-08-22T06:04:28.000Z,113.85386298677713,22.5882152089655,2015-08-22T06:15:19.000Z,113.80910322440369,22.627227570560308
85,2015-08-22T12:06:42.000Z,114.06709788001676,22.621075932661434,2015-08-22T12:49:08.000Z,113.81197939880929,22.627391726955853
86,2015-08-22T18:09:58.000Z,113.89180533447828,22.57860194275689,2015-08-22T18:40:11.000Z,113.81021729609364,22.627609636026374
87,2015-08-22T00:39:42.000Z,113.81351247707094,22.62491078803432,2015-08-22T00:56:04.000Z,113.80741710514737,22.62230844679993
88,2015-08-22T07:38:43.000Z,113.87410891539349,22.597804365458327,2015-08-22T08:02:05.000Z,113.80611200668727,22.625509369219326
89,2015-08-22T11:40:51.000Z,113.889203896936,22.563301410166353,2015-08-22T12:06:09.000Z,113.80621101413364,22.624210371492673
90,2015-08-22T10:45:52.000Z,114.02760737651371,22.539369697317422,2015-08-22T11:13:36.000Z,113.80774513013088,22.62674348436148
91,2015-08-22T11:29:23.000Z,113.91387926789272,22.53291402118739,2015-08-22T12:01:19.000Z,113.80884320692294,22.627077554385444
92,2015-08-22T19:35:43.000Z,114.13509758954115,22.61867574069057,2015-08-22T20:23:54.000Z,113.80744710839387,22.626459463876692
93,2015-08-22T22:32:21.000Z,114.10833678178038,22.547134947897028,2015-08-22T23:27:34.000Z,113.80798114699888,22.62660949904727
94,2015-08-22T07:38:56.000Z,114.02744035754637,22.530504647031613,2015-08-22T08:06:22.000Z,113.806249017502,22.625793379914054
95,2015-08-22T07:10:42.000Z,113.93099633549349,22.50794323494901,2015-08-22T07:41:32.000Z,113.8091792294792,22.62734257549826
96,2015-08-22T07:33:48.000Z,114.07440064933037,22.54047830685261,2015-08-22T08:01:57.000Z,113.8093162384141,22.626941582137885
97,2015-08-22T07:12:54.000Z,113.97087524112372,22.5394366818038,2015-08-22T07:37:57.000Z,113.80943124605464,22.627391590510268
98,2015-08-22T09:10:22.000Z,114.01720830017628,22.528769672190357,2015-08-22T09:40:30.000Z,113.80926323502509,22.627326580411648
99,2015-08-22T06:20:57.000Z,114.051491400411,22.52852837896696,2015-08-22T06:45:36.000Z,113.81070532594586,22.62800466404804
100,2015-08-22T17:52:31.000Z,113.86373464771508,22.56910088053805,2015-08-22T18:12:50.000Z,113.812643433302,22.62394574587691
101,2015-08-22T04:40:41.000Z,114.03184294491638,22.52689617448455,2015-08-22T05:06:15.000Z,113.80900321772494,22.627216564538692
102,2015-08-22T11:38:44.000Z,114.07250018523487,22.538883868354414,2015-08-22T12:10:09.000Z,113.8086981970508,22.626981545209464
103,2015-08-22T07:36:10.000Z,114.11737164452087,22.54507169785104,2015-08-22T08:11:59.000Z,113.80873619968833,22.627172548223296
104,2015-08-22T17:54:43.000Z,113.94889863751244,22.54189289717023,2015-08-22T18:17:14.000Z,113.80932423907129,22.6274605844911
105,2015-08-22T17:18:46.000Z,114.08330584819088,22.54709938335179,2015-08-22T17:59:20.000Z,113.80884320697467,22.627281555125226
106,2015-08-22T12:25:00.000Z,114.14840501259079,22.608982087417733,2015-08-22T13:08:28.000Z,113.80882820589605,22.62702955330179
107,2015-08-22T05:09:02.000Z,113.90496335050872,22.51578590309217,2015-08-22T05:36:51.000Z,113.80598999695002,22.62508335900877
108,2015-08-22T16:07:52.000Z,113.91972290410344,22.50796464337539,2015-08-22T16:41:01.000Z,113.80918723001282,22.62735757602728
109,2015-08-22T09:40:40.000Z,114.07755942611843,22.543224041416767,2015-08-22T10:13:10.000Z,113.8089882167378,22.627286563892035
110,2015-08-22T12:41:07.000Z,114.05161342439516,22.53759943394946,2015-08-22T13:11:03.000Z,113.81055231675106,22.628110656193577
111,2015-08-22T14:33:07.000Z,114.30760357040577,22.60197774988259,2015-08-22T15:42:02.000Z,113.80955325401258,22.62752159807723
112,2015-08-22T18:37:23.000Z,113.89100450795578,22.565203053540174,2015-08-22T19:03:57.000Z,113.80911022489029,22.627309571275006
113,2015-08-22T06:24:19.000Z,114.0665177485148,22.526761486315376,2015-08-22T06:49:36.000Z,113.8089652151753,22.62720856222675
114,2015-08-22T20:23:05.000Z,114.03657365839871,22.522988818609885,2015-08-22T20:53:15.000Z,113.80931623855413,22.627492584136657
115,2015-08-22T10:03:37.000Z,113.91024911820027,22.539998845751413,2015-08-22T10:27:48.000Z,113.80746210950159,22.626493464987192
116,2015-08-22T07:06:23.000Z,114.04504412412149,22.565289327743482,2015-08-22T07:35:19.000Z,113.80753111457943,22.626626469999767
117,2015-08-22T05:53:43.000Z,113.91999684095413,22.493695526646572,2015-08-22T06:18:41.000Z,113.80904922079895,22.62720856726596
118,2015-08-22T05:02:55.000Z,113.96117254765288,22.55232196864565,2015-08-22T05:23:31.000Z,113.80734810107023,22.626275456672822
119,2015-08-22T10:10:26.000Z,114.05984820306908,22.562492174573286,2015-08-22T10:47:10.000Z,113.80659304421295,22.626060404843606
120,2015-08-22T06:39:35.000Z,114.0580618062064,22.53724271620528,2015-08-22T07:04:51.000Z,113.80966026091814,22.62754260433016
121,2015-08-22T11:20:14.000Z,114.0669978623062,22.525660588402296,2015-08-22T11:48:45.000Z,113.80943124605896,22.627408590571928
122,2015-08-22T09:19:09.000Z,113.91441314305223,22.511146817043837,2015-08-22T09:52:20.000Z,113.80633302408535,22.62592638628782
123,2015-08-22T15:47:52.000Z,113.96564190738223,22.5344382932056,2015-08-22T16:25:02.000Z,113.80744710840244,22.626493463999985
124,2015-08-22T05:38:11.000Z,114.13853102211023,22.60275910515541,2015-08-22T06:21:59.000Z,113.81064432228638,22.62802666085375
125,2015-08-22T12:09:08.000Z,114.06825016047884,22.524026860419923,2015-08-22T12:40:39.000Z,113.80953025249019,22.627391596272375
126,2015-08-22T07:47:21.000Z,114.06277786359314,22.65484309498052,2015-08-22T08:20:29.000Z,113.80881320489635,22.627092552619892
127,2015-08-22T06:06:22.000Z,114.04497510093223,22.628439523509268,2015-08-22T06:37:22.000Z,113.80796614593966,22.62664249820887
128,2015-08-22T07:02:57.000Z,113.92285017994608,22.520362014513907,2015-08-22T07:23:01.000Z,113.80899621723326,22.627126563792142
129,2015-08-22T06:46:47.000Z,114.04212158968843,22.560005814321364,2015-08-22T07:14:08.000Z,113.80782913614728,22.62664248941925
130,2015-08-22T08:14:31.000Z,114.112304625091,22.542003724903026,2015-08-22T08:47:16.000Z,113.811514373097,22.628009706146017
131,2015-08-22T18:28:50.000Z,114.29976130225805,22.59550837474655,2015-08-22T19:36:41.000Z,113.80843117865341,22.626827528188752
132,2015-08-22T07:30:34.000Z,114.02483804572987,22.5369523845651,2015-08-22T07:55:17.000Z,113.80834717284256,22.62692652331331
133,2015-08-22T11:44:45.000Z,113.93670909192532,22.507909067791328,2015-08-22T12:21:18.000Z,113.80821016324148,22.62684251441464
134,2015-08-22T14:15:16.000Z,114.11187753566992,22.539220631015805,2015-08-22T14:53:22.000Z,113.807363102226,22.626476458394514
135,2015-08-22T13:15:37.000Z,114.03887003221624,22.530837192979426,2015-08-22T13:42:30.000Z,113.81226141304748,22.623458726195636
136,2015-08-22T13:09:21.000Z,114.079101807152,22.54109638976469,2015-08-22T14:09:12.000Z,113.80806515301084,22.626810505126034
137,2015-08-22T06:21:16.000Z,114.05787876562628,22.537674680026694,2015-08-22T06:49:57.000Z,113.80913322641119,22.62727757252881
138,2015-08-22T10:21:38.000Z,113.94870767151441,22.553107973440827,2015-08-22T10:42:56.000Z,113.80962925892004,22.627527602490677
139,2015-08-22T06:44:13.000Z,114.05011011378606,22.56207223327351,2015-08-22T07:14:57.000Z,113.80651603782269,22.624193392739066
140,2015-08-22T06:46:23.000Z,114.11132741943236,22.532987499945264,2015-08-22T07:17:37.000Z,113.80954525349205,22.627510597573785
141,2015-08-22T06:25:37.000Z,114.1153872536127,22.543637323618487,2015-08-22T06:58:40.000Z,113.81117835385228,22.628042689092172
142,2015-08-22T18:23:54.000Z,114.08428309022652,22.549430617702217,2015-08-22T19:06:39.000Z,113.81181138964813,22.62771071988109
143,2015-08-22T04:33:11.000Z,113.8397272799105,22.620841546536326,2015-08-22T04:37:11.000Z,113.810545316301,22.62800965544825
144,2015-08-22T04:09:11.000Z,114.03582553667816,22.541705774921603,2015-08-22T04:32:32.000Z,113.80724909377436,22.626359450404387
145,2015-08-22T12:08:01.000Z,113.9157178379065,22.50568050916989,2015-08-22T12:44:42.000Z,113.81023229706949,22.627792637520947
146,2015-08-22T06:03:42.000Z,113.88870800635824,22.593302627036586,2015-08-22T06:20:09.000Z,113.8065160382774,22.62600839932968
147,2015-08-22T08:09:21.000Z,114.05887898969776,22.52017882561194,2015-08-22T08:34:35.000Z,113.81219341029393,22.626928735603737
148,2015-08-22T14:43:46.000Z,114.1281085550808,22.579706626299192,2015-08-22T15:31:40.000Z,113.8102172961447,22.627809636751827
149,2015-08-22T05:36:18.000Z,114.06104546576952,22.65320972050223,2015-08-22T06:13:41.000Z,113.80771412784777,22.62656048168951
150,2015-08-22T09:18:10.000Z,114.05939710479174,22.529292965384045,2015-08-22T09:45:33.000Z,113.80731009830014,22.62640945464012
151,2015-08-22T07:31:54.000Z,113.92916573974837,22.55999282170485,2015-08-22T07:50:49.000Z,113.80592899223079,22.62555835637929
152,2015-08-22T12:04:24.000Z,113.92394792731031,22.524093792662182,2015-08-22T12:32:54.000Z,113.81224641220652,22.62331072494012
153,2015-08-22T19:19:09.000Z,114.05896300848718,22.519942842238542,2015-08-22T20:04:31.000Z,113.80878220280678,22.627141550913425
154,2015-08-22T05:24:34.000Z,114.03758882045037,22.53137199918695,2015-08-22T05:47:04.000Z,113.8100492856497,22.627710627029842
155,2015-08-22T11:20:35.000Z,114.11254167393535,22.539703763061773,2015-08-22T12:08:23.000Z,113.81113235050087,22.625392677073947
156,2015-08-22T17:31:39.000Z,113.91731946217716,22.574863431571032,2015-08-22T17:51:02.000Z,113.80981227047803,22.626909610733037
157,2015-08-22T09:04:55.000Z,113.9797403515116,22.535752820602852,2015-08-22T09:30:13.000Z,113.81031630230656,22.62799264288275
158,2015-08-22T18:45:51.000Z,113.91826524323416,22.508096961708173,2015-08-22T19:22:03.000Z,113.80953025251587,22.62749259663869
159,2015-08-22T17:49:25.000Z,113.93355877023774,22.52164275967955,2015-08-22T18:28:07.000Z,113.80902621933865,22.62751056698385
160,2015-08-22T09:49:14.000Z,114.01368301026056,22.646706832396024,2015-08-22T10:26:44.000Z,113.80760011959316,22.62658147434914
161,2015-08-22T04:34:04.000Z,114.12800853335699,22.552006512274342,2015-08-22T05:16:22.000Z,113.81291044725864,22.624910761580725
162,2015-08-22T06:16:37.000Z,114.06553250786357,22.642810656158442,2015-08-22T06:49:58.000Z,113.80951525152659,22.627426595528654
163,2015-08-22T05:21:27.000Z,113.85431292947972,22.57120709184214,2015-08-22T05:36:13.000Z,113.80611200668727,22.625509369219326
164,2015-08-22T05:56:49.000Z,113.86310874889166,22.602706100413666,2015-08-22T06:10:03.000Z,113.8065160382526,22.625909398970663
165,2015-08-22T06:08:23.000Z,113.95707619683695,22.543655547194227,2015-08-22T06:32:08.000Z,113.80888921002862,22.62707555716218
166,2015-08-22T09:14:09.000Z,114.05409394100906,22.56380700685605,2015-08-22T09:48:19.000Z,113.81168138242764,22.627759713613507
167,2015-08-22T05:33:54.000Z,113.91598477430081,22.57536372588623,2015-08-22T05:56:12.000Z,113.81031630225168,22.627777642103023
168,2015-08-22T10:47:28.000Z,114.10740557763344,22.541584736662717,2015-08-22T11:24:36.000Z,113.81197939748043,22.622226708113857
169,2015-08-22T03:53:01.000Z,113.92310112169693,22.529693997309074,2015-08-22T04:13:09.000Z,113.80747811065993,22.6264414658507
170,2015-08-22T08:50:35.000Z,114.03139985348676,22.665921573360947,2015-08-22T10:31:54.000Z,113.80922523253705,22.62740157843796
171,2015-08-22T05:22:12.000Z,114.0389920538862,22.52400518795009,2015-08-22T05:48:31.000Z,113.81007928752784,22.62771062870965
172,2015-08-22T18:05:53.000Z,114.12852762383429,22.5904247271981,2015-08-22T18:59:57.000Z,113.80637902768532,22.626026389865626
173,2015-08-22T07:58:21.000Z,113.86441354473179,22.573105799117684,2015-08-22T08:15:27.000Z,113.80891221161218,22.627208559033555
174,2015-08-22T06:15:07.000Z,113.8718583170058,22.587970704818353,2015-08-22T06:32:07.000Z,113.8076991256028,22.62195746396558
175,2015-08-22T15:29:53.000Z,113.9268012763975,22.517994157891827,2015-08-22T15:53:09.000Z,113.80920923145628,22.627309577157146
176,2015-08-22T17:03:34.000Z,113.83069468039648,22.631792969665838,2015-08-22T17:16:11.000Z,113.81016329278394,22.627777633637944
177,2015-08-22T05:58:52.000Z,113.85361201195565,22.569441162787946,2015-08-22T06:15:39.000Z,113.80954525347931,22.62746059739245
178,2015-08-22T07:01:08.000Z,113.86898980849259,22.5765901223382,2015-08-22T07:16:37.000Z,113.81116335299878,22.628108688554875
179,2015-08-22T08:01:48.000Z,113.85822643730877,22.58499168088685,2015-08-22T08:16:56.000Z,113.80626501867654,22.625492379946365
180,2015-08-22T09:30:53.000Z,114.13809596974664,22.604208059449462,2015-08-22T10:20:09.000Z,113.80924823406588,22.627443579950143
181,2015-08-22T13:38:32.000Z,114.11586037224005,22.69548691128729,2015-08-22T14:20:08.000Z,113.80992727799465,22.62779262046082
182,2015-08-22T09:09:04.000Z,114.05371284987905,22.64439119396825,2015-08-22T09:44:42.000Z,113.80866019449628,22.627141543463143
183,2015-08-22T07:09:23.000Z,114.11880591848042,22.537604931266788,2015-08-22T07:41:41.000Z,113.80791214210565,22.62670849499209
184,2015-08-22T07:41:06.000Z,114.03919108388368,22.543588287305468,2015-08-22T08:04:04.000Z,113.80841617760908,22.62681052719431
185,2015-08-22T14:01:36.000Z,113.9265953224759,22.528227242145764,2015-08-22T14:27:52.000Z,113.81203240031587,22.622009709893344
186,2015-08-22T03:58:42.000Z,114.07375149060816,22.53544514107525,2015-08-22T04:26:52.000Z,113.8123304175746,22.626743741452213
187,2015-08-22T06:41:12.000Z,113.92397892066522,22.515226750824947,2015-08-22T07:00:50.000Z,113.81189539300651,22.62274170589688
188,2015-08-22T10:24:44.000Z,113.91176676249368,22.484298289161234,2015-08-22T10:53:23.000Z,113.80608100411655,22.62499236514658
189,2015-08-22T05:26:05.000Z,114.104558944157,22.53946913343912,2015-08-22T05:59:26.000Z,113.80919423045587,22.627277576152235
190,2015-08-22T15:39:28.000Z,114.06754799306972,22.52444370590314,2015-08-22T16:08:19.000Z,113.80741710620138,22.626493462023074
191,2015-08-22T07:36:24.000Z,114.03060677241837,22.52758601806265,2015-08-22T08:01:50.000Z,113.8078971398686,22.622093477236554
192,2015-08-22T05:46:12.000Z,113.94972247721712,22.58403891070983,2015-08-22T06:08:27.000Z,113.81036230509564,22.627841644862837
193,2015-08-22T04:48:25.000Z,114.11769170558355,22.539936737956317,2015-08-22T05:20:11.000Z,113.80789714102964,22.626691493968462
194,2015-08-22T06:40:16.000Z,114.133609375775,22.571508381841745,2015-08-22T07:15:28.000Z,113.80961425794932,22.627510601563976
195,2015-08-22T12:17:14.000Z,114.03475737458254,22.52507156415155,2015-08-22T12:45:05.000Z,113.81269643607607,22.624059748732886
196,2015-08-22T10:59:58.000Z,114.01518613672188,22.558802635893613,2015-08-22T11:32:37.000Z,113.80744710728949,22.62207544792615
197,2015-08-22T07:25:08.000Z,114.03782485125126,22.573572180420342,2015-08-22T07:58:20.000Z,113.81269643659613,22.626075756088408
198,2015-08-22T14:37:06.000Z,113.92673229018514,22.546028282805807,2015-08-22T15:00:10.000Z,113.81269643662216,22.626176756456324
199,2015-08-22T04:50:21.000Z,114.12495704097844,22.60924023419241,2015-08-22T05:32:19.000Z,113.81040030743816,22.62789364713345
200,2015-08-22T06:31:08.000Z,113.82724573436924,22.605821935135907,2015-08-22T06:45:35.000Z,113.80969026275163,22.627178604733672
201,2015-08-22T14:33:31.000Z,113.86520642658682,22.59821778196278,2015-08-22T14:54:34.000Z,113.81191839551737,22.627588724694533
202,2015-08-22T11:37:42.000Z,114.05674151540636,22.537524446927147,2015-08-22T12:10:56.000Z,113.80746210949957,22.626485464958176
203,2015-08-22T06:13:53.000Z,113.91870014197048,22.507346863796407,2015-08-22T06:40:04.000Z,113.80616501085257,22.6255093729664
204,2015-08-22T05:00:01.000Z,113.94264385712287,22.52880699189561,2015-08-22T05:21:15.000Z,113.81283344319382,22.624359756084505
