sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
29,2015-08-16T09:21:25.000Z,114.07481274787813,22.632277707861,2015-08-16T10:05:49.000Z,113.80984327262732,22.627609615036704
30,2015-08-16T10:52:07.000Z,113.8450288909792,22.62631019713484,2015-08-16T10:58:08.000Z,113.81194839713415,22.62747572574992
31,2015-08-16T06:26:47.000Z,114.05227755322636,22.605207790331107,2015-08-16T07:04:03.000Z,113.80986627408709,22.62760961634282
32,2015-08-16T10:45:33.000Z,114.02148866019287,22.652768440306613,2015-08-16T11:25:24.000Z,113.81200939936303,22.623176713048878
33,2015-08-16T11:54:43.000Z,113.91633569326635,22.520113431677192,2015-08-16T12:24:48.000Z,113.8083091701718,22.62684252063199
34,2015-08-16T12:18:54.000Z,113.90708385650116,22.487148325384222,2015-08-16T13:06:33.000Z,113.81223141236816,22.62705973789625
35,2015-08-16T14:48:42.000Z,113.91670160736498,22.540563432877974,2015-08-16T15:15:57.000Z,113.8126274330983,22.626377754009987
36,2015-08-16T19:10:07.000Z,113.91371930536734,22.53139805024207,2015-08-16T19:35:00.000Z,113.81276544014364,22.62604375913182
37,2015-08-16T12:06:07.000Z,113.9696553837782,22.55510387831339,2015-08-16T12:32:52.000Z,113.80919423045971,22.627292576206628
38,2015-08-16T05:27:24.000Z,114.02096963723568,22.531185988847426,2015-08-16T05:57:08.000Z,113.80941524390462,22.623043573754266
39,2015-08-16T16:38:44.000Z,113.93079736525424,22.66869287095096,2015-08-16T17:08:45.000Z,113.81101034391384,22.627510678412982
40,2015-08-16T10:42:47.000Z,113.92716719197641,22.53966116541775,2015-08-16T11:04:04.000Z,113.80849218289836,22.626926532332448
41,2015-08-16T16:46:56.000Z,114.04102240114806,22.527137520701512,2015-08-16T17:14:59.000Z,113.81219341032762,22.62705973608014
42,2015-08-16T11:41:18.000Z,114.10792469201807,22.54727086385672,2015-08-16T12:24:25.000Z,113.80599699741528,22.62472735821485
43,2015-08-16T06:22:14.000Z,113.84297705435765,22.621709335579297,2015-08-16T06:28:04.000Z,113.8100492856497,22.627710627029842
44,2015-08-16T12:50:33.000Z,114.02680627743814,22.539537606888004,2015-08-16T13:26:24.000Z,113.80956025448351,22.627592598740115
45,2015-08-16T09:07:17.000Z,114.10145323577902,22.543901482982502,2015-08-16T09:42:47.000Z,113.80911022489029,22.627309571275006
46,2015-08-16T09:04:11.000Z,113.95342181185762,22.574938249065948,2015-08-16T09:25:59.000Z,113.81289444662191,22.625593763350235
47,2015-08-16T15:38:19.000Z,114.02793540192465,22.612819984114925,2015-08-16T16:12:29.000Z,113.81214740686278,22.623226719896607
48,2015-08-16T02:17:02.000Z,113.812139406171,22.622217715819527,2015-08-16T02:26:49.000Z,113.80897321560074,22.626769561115196
49,2015-08-16T03:04:52.000Z,113.81484053542641,22.617095812708577,2015-08-16T03:35:16.000Z,113.8103773054745,22.62572263798729
50,2015-08-16T06:33:03.000Z,114.01945849326356,22.535652874011035,2015-08-16T06:58:31.000Z,113.80686006380232,22.623025412106212
51,2015-08-16T11:28:11.000Z,114.04220460954599,22.530021724133587,2015-08-16T11:55:52.000Z,113.8119333963117,22.627475725017394
52,2015-08-16T14:12:51.000Z,113.85451190660316,22.575508086432126,2015-08-16T14:30:21.000Z,113.81211640621277,22.627208732924853
53,2015-08-16T07:09:59.000Z,113.88470384710241,22.57990436294185,2015-08-16T07:28:49.000Z,113.80871419817413,22.627109546651678
54,2015-08-16T18:14:09.000Z,113.85641168081376,22.61700902591073,2015-08-16T18:27:09.000Z,113.809515251522,22.627408595463372
55,2015-08-16T04:59:14.000Z,113.85421394514073,22.588108169429326,2015-08-16T05:10:26.000Z,113.81281144205565,22.624309754902182
56,2015-08-16T06:30:22.000Z,113.87320807832765,22.597005514998113,2015-08-16T06:44:30.000Z,113.8099112769368,22.62760961889247
57,2015-08-16T13:27:41.000Z,113.84751666133474,22.59390986498425,2015-08-16T13:48:31.000Z,113.81271143748249,22.62650875835387
58,2015-08-16T02:03:53.000Z,113.81281144254594,22.626209761833056,2015-08-16T02:20:16.000Z,113.80981227047803,22.626909610733037
59,2015-08-16T13:04:48.000Z,113.84381598683753,22.612409238955102,2015-08-16T13:17:16.000Z,113.80891221161218,22.627208559033555
60,2015-08-16T06:22:03.000Z,114.17786250810646,22.64640980895343,2015-08-16T07:00:30.000Z,113.81023229706108,22.62775963740125
61,2015-08-16T07:26:08.000Z,113.8241107533325,22.635661061258663,2015-08-16T07:33:06.000Z,113.80756211681856,22.62654347172838
62,2015-08-16T14:01:24.000Z,114.13062595103744,22.606807092337764,2015-08-16T14:53:54.000Z,113.81001128326923,22.62772562495159
63,2015-08-16T04:34:28.000Z,113.84933149260851,22.62859282951595,2015-08-16T04:42:45.000Z,113.80779813384949,22.626359486394104
64,2015-08-16T16:05:24.000Z,113.83614949605715,22.690591980566662,2015-08-16T16:23:15.000Z,113.80878220279436,22.627092550735718
65,2015-08-16T11:19:13.000Z,114.02730231981457,22.62485294997343,2015-08-16T12:31:54.000Z,113.80966026092246,22.62755960439181
66,2015-08-16T12:34:13.000Z,113.80830916860229,22.62064149803794,2015-08-16T13:06:18.000Z,113.81006428632118,22.626659624055282
67,2015-08-16T12:08:37.000Z,114.11932501738804,22.542022040016732,2015-08-16T12:44:29.000Z,113.80805015191031,22.626659503625017
68,2015-08-16T04:16:08.000Z,113.81708361937868,22.612749871157327,2015-08-16T04:18:21.000Z,113.8092092314926,22.627452577675708
69,2015-08-16T06:07:42.000Z,114.05899301439743,22.528191877370663,2015-08-16T06:36:01.000Z,113.80801214922717,22.626708501383728
70,2015-08-16T09:10:45.000Z,114.04499011514434,22.557990293389548,2015-08-16T09:42:00.000Z,113.80821016325842,22.6269095146576
71,2015-08-16T08:22:36.000Z,114.0507442331647,22.6308405789994,2015-08-16T08:52:07.000Z,113.80769912676823,22.626577480778078
72,2015-08-16T14:23:13.000Z,113.92082864621295,22.542928541672286,2015-08-16T14:48:18.000Z,113.80909522390895,22.627376570623497
73,2015-08-16T10:58:16.000Z,114.1339914236087,22.54882435073189,2015-08-16T11:39:09.000Z,113.80689806665032,22.622926414327477
74,2015-08-16T11:54:56.000Z,113.92341405007869,22.52197689925888,2015-08-16T12:23:24.000Z,113.80746210949732,22.626476464925545
75,2015-08-16T11:52:43.000Z,114.05849688961472,22.662693215001784,2015-08-16T12:25:17.000Z,113.8120093993198,22.62300871243443
76,2015-08-16T04:46:19.000Z,113.8831091728846,22.571702636482872,2015-08-16T05:01:36.000Z,113.80981227065638,22.627609613273112
77,2015-08-16T17:52:00.000Z,113.87641248341691,22.563404831279048,2015-08-16T18:12:39.000Z,113.8097132643104,22.627510607257555
78,2015-08-16T07:12:54.000Z,113.89170635516335,22.568200922154002,2015-08-16T07:29:03.000Z,113.80861419131386,22.627010540164427
79,2015-08-16T06:03:14.000Z,113.85431293906193,22.613509255921432,2015-08-16T06:18:15.000Z,113.80971326420831,22.627109605802694
80,2015-08-16T12:14:24.000Z,113.89660326978313,22.594901008512398,2015-08-16T12:32:59.000Z,113.81281144254594,22.626209761833056
81,2015-08-16T07:31:19.000Z,114.09358537185813,22.540149721266022,2015-08-16T08:03:17.000Z,113.80889721058928,22.6271595579502
82,2015-08-16T10:43:20.000Z,114.10860383898701,22.541502982426003,2015-08-16T11:15:26.000Z,113.81242942279988,22.626659745814237
83,2015-08-16T06:34:00.000Z,114.0878699764038,22.554066462573928,2015-08-16T07:10:59.000Z,113.8094772490588,22.62742659331917
84,2015-08-16T09:58:09.000Z,113.90654998178478,22.51963057321912,2015-08-16T10:26:47.000Z,113.81276544015628,22.626092759310346
85,2015-08-16T07:35:46.000Z,113.92719718522028,22.53909515682903,2015-08-16T07:58:00.000Z,113.80731009739425,22.62281044155373
86,2015-08-16T10:38:59.000Z,114.03945811860504,22.60142152489017,2015-08-16T11:17:55.000Z,113.80859919029749,22.627059539419662
87,2015-08-16T07:11:43.000Z,113.9782214756994,22.56198604104847,2015-08-16T07:36:40.000Z,113.8098812750379,22.62760961719356
88,2015-08-16T20:24:57.000Z,113.85234516176729,22.58920737718904,2015-08-16T20:41:13.000Z,113.81254442884779,22.626676751250876
89,2015-08-16T09:32:59.000Z,113.8912254599811,22.566603014061823,2015-08-16T09:49:38.000Z,113.81271143736694,22.626060756722275
90,2015-08-16T18:00:40.000Z,113.8939028721965,22.577500506020908,2015-08-16T19:21:53.000Z,113.80971326420831,22.627109605802694
91,2015-08-16T06:08:46.000Z,114.04666143724572,22.529005487207552,2015-08-16T06:39:35.000Z,113.80923223297162,22.62729257845675
92,2015-08-16T07:05:19.000Z,113.89622135259836,22.551849920347234,2015-08-16T07:28:34.000Z,113.80969826335735,22.627542606513344
93,2015-08-16T09:16:14.000Z,113.91958493540831,22.53109476554244,2015-08-16T09:38:47.000Z,113.81281144206856,22.624359755084814
94,2015-08-16T12:19:44.000Z,114.06281588252762,22.535843712335282,2015-08-16T12:50:49.000Z,113.80881320488365,22.62704255243855
95,2015-08-16T08:52:28.000Z,114.08197051745421,22.55201409129746,2015-08-16T09:31:48.000Z,113.80781313498602,22.62659248820681
96,2015-08-16T16:46:01.000Z,114.06286189452773,22.51837566108373,2015-08-16T17:16:59.000Z,113.80634802524355,22.625892387213828
97,2015-08-16T07:06:45.000Z,114.03125486210152,22.527319099713694,2015-08-16T07:29:50.000Z,113.81174238581343,22.627693716406327
98,2015-08-16T17:54:24.000Z,114.06806611574191,22.538676870713648,2015-08-16T18:20:19.000Z,113.81139936656858,22.628042700436477
99,2015-08-16T10:47:50.000Z,114.06783005894349,22.547360848427054,2015-08-16T11:18:01.000Z,113.80809615520356,22.626810507093676
100,2015-08-16T03:45:11.000Z,114.00265757600272,22.54446808446337,2015-08-16T04:19:14.000Z,113.81233041695204,22.624326732642174
101,2015-08-16T09:59:59.000Z,113.9243678321208,22.503378620091578,2015-08-16T10:31:45.000Z,113.80936224156679,22.627475586776967
102,2015-08-16T10:10:12.000Z,114.10347569947928,22.544185919659018,2015-08-16T10:45:14.000Z,113.80941524392144,22.62310957399519
103,2015-08-16T16:03:25.000Z,113.91030210576778,22.537097822584556,2015-08-16T16:33:29.000Z,113.80721108998648,22.622508433866415
104,2015-08-16T05:20:20.000Z,114.12201151394994,22.552505546059713,2015-08-16T05:58:09.000Z,113.80961425797452,22.627609601922998
105,2015-08-16T14:01:08.000Z,114.05719261427737,22.53799154048407,2015-08-16T14:35:01.000Z,113.80861419131386,22.627010540164427
106,2015-08-16T14:47:32.000Z,114.11071029104865,22.545604422355233,2015-08-16T15:29:26.000Z,113.80920923145628,22.627309577157146
107,2015-08-16T04:49:09.000Z,113.9260384497342,22.518226321359318,2015-08-16T05:11:33.000Z,113.806089004779,22.62512036617841
108,2015-08-16T07:20:08.000Z,114.02867651382788,22.533988803693642,2015-08-16T07:45:34.000Z,113.80822516429636,22.626851515391664
109,2015-08-16T18:09:57.000Z,114.01130989066662,22.54516836318502,2015-08-16T18:33:24.000Z,113.80953025253142,22.627553596859897
110,2015-08-16T13:49:00.000Z,114.06129053135885,22.54953043417809,2015-08-16T14:20:32.000Z,113.80972826532492,22.627723608889433
111,2015-08-16T07:49:28.000Z,113.87140839734151,22.59590580954609,2015-08-16T08:05:48.000Z,113.8121164051832,22.623208718339953
112,2015-08-16T06:11:11.000Z,113.91913504012913,22.52861785377211,2015-08-16T06:34:23.000Z,113.80864519341866,22.626937541803425
113,2015-08-16T15:26:00.000Z,113.92287217334957,22.551482132364985,2015-08-16T15:47:03.000Z,113.80844717978249,22.62690952948021
114,2015-08-16T07:44:34.000Z,113.87201129136473,22.59570470959288,2015-08-16T08:07:16.000Z,113.80891221161218,22.627208559033555
115,2015-08-16T00:50:29.000Z,113.91430716776638,22.523159888410998,2015-08-16T01:23:56.000Z,113.80914122696385,22.627361573309432
116,2015-08-16T06:21:37.000Z,114.11529623580206,22.545906314576047,2015-08-16T06:56:22.000Z,113.80937024206978,22.627393586948692
117,2015-08-16T07:41:13.000Z,113.93015752320457,22.493445352539812,2015-08-16T08:12:16.000Z,113.80882820591582,22.62710755358469
118,2015-08-16T09:58:04.000Z,113.90684691181673,22.491609395151624,2015-08-16T10:26:46.000Z,113.80785913830469,22.62666849144428
119,2015-08-16T12:47:11.000Z,114.02665425413186,22.561652666737324,2015-08-16T13:15:00.000Z,113.80892021212769,22.627117559186196
120,2015-08-16T07:59:08.000Z,113.94207897232953,22.521958072747392,2015-08-16T08:21:58.000Z,113.81256642990928,22.626333751024646
121,2015-08-16T10:17:51.000Z,114.10250647844359,22.546500719894336,2015-08-16T11:01:12.000Z,113.81211640621277,22.627208732924853
122,2015-08-16T05:56:33.000Z,113.9190590578525,22.52726886498292,2015-08-16T06:20:55.000Z,113.80605900223983,22.62442536152631
123,2015-08-16T17:33:07.000Z,114.11549427845014,22.56482341919297,2015-08-16T18:18:31.000Z,113.80760712010084,22.62657747479144
124,2015-08-16T07:06:10.000Z,114.03948112765775,22.573060433845146,2015-08-16T07:36:50.000Z,113.80917922947134,22.62731157538584
125,2015-08-16T14:28:44.000Z,113.92024878122936,22.53004561686605,2015-08-16T14:57:04.000Z,113.80941524502501,22.627447589778644
126,2015-08-16T05:30:38.000Z,113.90812861303564,22.491377114382598,2015-08-16T05:57:10.000Z,113.8075621168155,22.62653147168487
127,2015-08-16T07:44:50.000Z,113.91030210517908,22.487479622993717,2015-08-16T08:16:05.000Z,113.8089422136378,22.62723756094749
128,2015-08-16T07:09:31.000Z,113.9437576288834,22.563472914508296,2015-08-16T07:32:21.000Z,113.81176538710498,22.62774271772397
129,2015-08-16T17:21:49.000Z,114.0631979722293,22.517791731327588,2015-08-16T17:54:30.000Z,113.8104153083598,22.62790864800819
130,2015-08-16T20:36:38.000Z,113.88764023259677,22.582003795990143,2015-08-16T21:02:11.000Z,113.81089633733632,22.628059674407524
131,2015-08-16T08:12:57.000Z,114.04177753448951,22.52443863423757,2015-08-16T08:51:48.000Z,113.81291044741327,22.625509763766104
132,2015-08-16T12:31:33.000Z,114.09460061863695,22.565384039196033,2015-08-16T13:08:58.000Z,113.80857618870961,22.62702553788025
133,2015-08-16T16:12:23.000Z,114.10790969213835,22.5728199506914,2015-08-16T16:55:02.000Z,113.80774513010971,22.626659484056898
134,2015-08-16T19:09:51.000Z,114.03362019601369,22.56203753461662,2015-08-16T19:40:48.000Z,113.80744710838934,22.62644146381141
135,2015-08-16T12:09:21.000Z,113.92909675765152,22.529093715911856,2015-08-16T12:33:14.000Z,113.80920923145628,22.627309577157146
136,2015-08-16T03:40:18.000Z,114.06774604024382,22.523961748143744,2015-08-16T04:06:41.000Z,113.80933223960906,22.62751058514264
137,2015-08-16T16:03:45.000Z,113.93098033793879,22.52107729007439,2015-08-16T16:32:29.000Z,113.81123135692907,22.628076691953115
138,2015-08-16T21:15:48.000Z,114.04779065521211,22.53790572153451,2015-08-16T21:43:36.000Z,113.80995027944263,22.627777621705235
139,2015-08-16T10:34:46.000Z,114.00983778809663,22.645252629519334,2015-08-16T11:05:56.000Z,113.80619601334612,22.62575937606011
140,2015-08-16T05:49:51.000Z,113.92687725802124,22.535110209214125,2015-08-16T06:09:31.000Z,113.80904922078194,22.627141567022942
141,2015-08-16T07:37:53.000Z,113.92203336828369,22.52229619881071,2015-08-16T08:02:04.000Z,113.80768412569586,22.62662647998184
142,2015-08-16T16:54:22.000Z,114.11410599407536,22.5344050468507,2015-08-16T17:35:03.000Z,113.81031630228512,22.627908642578138
143,2015-08-16T01:06:41.000Z,113.96599282594912,22.687687774663807,2015-08-16T01:14:19.000Z,113.80991127698776,22.627809619617764
144,2015-08-16T17:13:33.000Z,113.89360493884924,22.58500059700391,2015-08-16T17:24:36.000Z,113.8111093498321,22.62800968539235
145,2015-08-16T14:51:00.000Z,114.10912295068329,22.53773607464663,2015-08-16T15:30:22.000Z,113.8085151834047,22.622659518230193
146,2015-08-16T05:26:49.000Z,114.13486155446728,22.60352565855156,2015-08-16T06:08:34.000Z,113.8096442598812,22.627510603293228
147,2015-08-16T06:02:42.000Z,113.90823558812265,22.49353009971876,2015-08-16T06:30:57.000Z,113.80961425793663,22.62746060138264
148,2015-08-16T05:44:04.000Z,114.02845448636936,22.528320757413386,2015-08-16T06:08:41.000Z,113.80902621929195,22.627326566316732
149,2015-08-16T17:26:46.000Z,114.11232762905568,22.53667071029509,2015-08-16T18:11:08.000Z,113.80602799983328,22.62459135992692
150,2015-08-16T06:30:08.000Z,113.98600290719894,22.563418500208225,2015-08-16T06:53:32.000Z,113.81229941508148,22.623475728063607
151,2015-08-16T09:44:39.000Z,114.12465897930916,22.554506994233844,2015-08-16T10:21:38.000Z,113.81249842566372,22.623676738164754
152,2015-08-16T05:09:09.000Z,114.06319797145625,22.52782676652051,2015-08-16T05:36:19.000Z,113.80788213994892,22.6266594928896
153,2015-08-16T09:31:58.000Z,114.06011526641876,22.52950811648437,2015-08-16T10:01:16.000Z,113.80926323498699,22.62717657986757
154,2015-08-16T11:48:06.000Z,114.1214924179978,22.541154416320985,2015-08-16T12:25:37.000Z,113.80884320694807,22.627176554744484
155,2015-08-16T09:00:49.000Z,113.96182045124151,22.546904856345826,2015-08-16T09:23:44.000Z,113.8089882167137,22.62719156354752
156,2015-08-16T21:37:06.000Z,113.88870800635642,22.593285626971067,2015-08-16T21:53:29.000Z,113.80741710618022,22.62640946171845
157,2015-08-16T07:01:44.000Z,113.87371198738924,22.597072430131067,2015-08-16T07:17:53.000Z,113.8128794458414,22.625526762428
158,2015-08-16T14:39:36.000Z,114.12591019416892,22.570406252024842,2015-08-16T15:32:26.000Z,113.81051431439406,22.62790865340096
159,2015-08-16T09:23:17.000Z,113.80944624174586,22.606658515053482,2015-08-16T09:29:25.000Z,113.81239942122684,22.626708744582075
160,2015-08-16T09:44:53.000Z,113.97642164835459,22.53708610913905,2015-08-16T10:12:20.000Z,113.80649303592371,22.62369338932553
161,2015-08-16T11:07:44.000Z,114.01343902148822,22.536635448946317,2015-08-16T11:28:15.000Z,113.80624901708876,22.6241413739154
162,2015-08-16T05:49:45.000Z,113.93516042443468,22.503742363122317,2015-08-16T06:15:50.000Z,113.80961425794932,22.627510601563976
163,2015-08-16T21:30:58.000Z,113.9012022210212,22.55960089160991,2015-08-16T21:37:06.000Z,113.81001128323965,22.627609624530862
164,2015-08-16T21:36:45.000Z,113.81161337868038,22.628009711123767,2015-08-16T22:11:59.000Z,113.80681406056412,22.624010412559482
165,2015-08-16T18:20:18.000Z,113.9195009562435,22.48919661653167,2015-08-16T19:11:07.000Z,113.80791214099457,22.62230847898325
166,2015-08-16T12:06:44.000Z,113.82361477014685,22.70831030522432,2015-08-16T12:24:42.000Z,113.80901121825849,22.62720856498961
167,2015-08-16T05:09:11.000Z,114.039038047449,22.60233846237798,2015-08-16T05:43:02.000Z,113.81294844932708,22.62545976529495
168,2015-08-16T09:27:46.000Z,114.04584527864044,22.54520739889021,2015-08-16T09:52:57.000Z,113.80949925048368,22.62740859453373
169,2015-08-16T11:15:44.000Z,113.84602880436334,22.624776110027472,2015-08-16T11:20:58.000Z,113.8109493404707,22.62807667726381
170,2015-08-16T18:30:10.000Z,114.05962615658564,22.525575000225338,2015-08-16T19:00:54.000Z,113.81158237691488,22.627925709264215
171,2015-08-16T08:40:16.000Z,114.0463943845272,22.538390472378424,2015-08-16T09:08:13.000Z,113.8060129987018,22.62480935965169
172,2015-08-16T12:29:07.000Z,113.81171238419712,22.62790871569736,2015-08-16T12:46:48.000Z,113.80991127642723,22.62561061163105
173,2015-08-16T19:06:19.000Z,114.03932109450164,22.60622251915355,2015-08-16T19:43:42.000Z,113.80920923146898,22.627359577338478
174,2015-08-16T09:13:47.000Z,113.81941069485228,22.650010062915296,2015-08-16T09:23:11.000Z,113.80961425794932,22.627510601563976
175,2015-08-16T22:01:33.000Z,113.85971424857344,22.649806734390197,2015-08-16T22:17:54.000Z,113.80920923145628,22.627309577157146
176,2015-08-16T06:14:15.000Z,114.12095832169516,22.547080345408002,2015-08-16T06:53:15.000Z,113.81046131119314,22.628004650866707
177,2015-08-16T11:35:29.000Z,114.11860788176315,22.54282091445464,2015-08-16T12:17:46.000Z,113.80944624704551,22.627443591574288
178,2015-08-16T06:35:13.000Z,113.92206436130935,22.51811917550519,2015-08-16T06:58:01.000Z,113.8093772425317,22.627408587413345
179,2015-08-16T09:19:59.000Z,113.91198071247007,22.49169427211882,2015-08-16T09:49:31.000Z,113.80772212843875,22.62661348240035
180,2015-08-16T12:10:50.000Z,113.94331471733696,22.564250000694585,2015-08-16T12:30:23.000Z,113.80885920795008,22.626863554578375
181,2015-08-16T05:37:00.000Z,114.0424946491774,22.603039020482782,2015-08-16T06:12:59.000Z,113.81079633138614,22.628009668924125
182,2015-08-16T14:56:26.000Z,114.0951347473798,22.5690331722528,2015-08-16T15:33:22.000Z,113.81221541056549,22.62339272376091
183,2015-08-16T04:52:59.000Z,114.05897801162659,22.52215885312912,2015-08-16T05:21:38.000Z,113.80731009737688,22.622741441302157
184,2015-08-16T13:46:56.000Z,113.94330771571876,22.585608081817973,2015-08-16T14:11:59.000Z,113.8099112769582,22.62769361919711
185,2015-08-16T06:41:50.000Z,113.93171317591955,22.518025125813484,2015-08-16T07:04:18.000Z,113.81033130319102,22.627841643160284
186,2015-08-16T10:46:52.000Z,114.10630633572941,22.546469525808412,2015-08-16T11:31:06.000Z,113.8081111563048,22.626975508642765
187,2015-08-16T11:54:31.000Z,113.90809762027254,22.491598122050714,2015-08-16T12:22:37.000Z,113.81021729616995,22.627908637110853
188,2015-08-16T16:54:15.000Z,114.00508360495864,22.64318546322889,2015-08-16T17:20:04.000Z,113.8077141278601,22.626609481867213
189,2015-08-16T06:34:43.000Z,114.09910269414756,22.60855019109325,2015-08-16T07:15:46.000Z,113.80626501876857,22.62586038128123
190,2015-08-16T09:27:06.000Z,114.11509019344895,22.53917125147082,2015-08-16T09:59:56.000Z,113.80761511959759,22.622276459666356
191,2015-08-16T14:13:41.000Z,114.1188289278285,22.565688035833844,2015-08-16T14:58:12.000Z,113.80614200893388,22.62505936970849
192,2015-08-16T19:41:25.000Z,114.08626758057949,22.537199033783626,2015-08-16T20:15:42.000Z,113.81151437308878,22.627977706029878
193,2015-08-16T13:40:39.000Z,113.84791262600386,22.60300986462085,2015-08-16T13:51:39.000Z,113.809515251522,22.627408595463372
194,2015-08-16T06:49:54.000Z,113.84321403822193,22.629810348431143,2015-08-16T06:58:18.000Z,113.81011028946466,22.62771063044186
195,2015-08-16T16:27:28.000Z,113.86451252951643,22.57330578560791,2015-08-16T16:48:20.000Z,113.80991127696255,22.627710619258767
196,2015-08-16T11:49:39.000Z,114.11590636645029,22.601721624584762,2015-08-16T12:36:10.000Z,113.8096292589282,22.62755960260673
197,2015-08-16T08:07:46.000Z,113.8234157599848,22.67351019176333,2015-08-16T08:19:01.000Z,113.81091133823591,22.62810867537727
198,2015-08-16T10:46:18.000Z,114.1316410883629,22.544475015456406,2015-08-16T11:24:24.000Z,113.81189539425844,22.627609723644603
199,2015-08-16T18:15:59.000Z,114.04205957922927,22.55645579190323,2015-08-16T18:48:09.000Z,113.80933223956232,22.62732658447537
200,2015-08-16T14:05:41.000Z,114.03619156441816,22.694488312858038,2015-08-16T14:44:19.000Z,113.80951525144594,22.627109594378638
201,2015-08-16T05:39:45.000Z,114.10140722639515,22.555800514969906,2015-08-16T06:13:36.000Z,113.81261243227505,22.626209752704806
202,2015-08-16T00:44:49.000Z,113.84514388122976,22.62617618746183,2015-08-16T00:49:24.000Z,113.81223141133398,22.623043723248333
203,2015-08-16T06:10:17.000Z,114.05645944046185,22.654141772082607,2015-08-16T06:42:13.000Z,113.80929323699587,22.62730958211904
