sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
16,2015-08-18T07:47:54.000Z,114.06972251124745,22.569490346923565,2015-08-18T08:31:14.000Z,113.80743210733256,22.62661346344705
17,2015-08-18T13:26:45.000Z,114.12367481290363,22.573938901905226,2015-08-18T14:22:36.000Z,113.81110934984491,22.62805968557375
18,2015-08-18T11:43:31.000Z,114.06313695811693,22.51778971818175,2015-08-18T12:12:32.000Z,113.81137636525051,22.62802669920649
19,2015-08-18T06:52:24.000Z,113.96980736470907,22.557569869806546,2015-08-18T07:13:50.000Z,113.8091872300032,22.62731957588947
20,2015-08-18T07:26:41.000Z,113.857112582485,22.57900779493404,2015-08-18T07:43:23.000Z,113.81200940042636,22.62730972811673
21,2015-08-18T05:54:23.000Z,114.0618926715225,22.520160459908414,2015-08-18T06:19:26.000Z,113.81258243009344,22.62380974255889
22,2015-08-18T01:09:07.000Z,113.81311645783735,22.625709773705267,2015-08-18T01:21:18.000Z,113.80981227045284,22.626810610373575
23,2015-08-18T16:28:50.000Z,113.82351576180132,22.67821020790679,2015-08-18T16:43:36.000Z,113.80681406111601,22.626209420546235
24,2015-08-18T20:11:24.000Z,114.0405413029776,22.609516722852558,2015-08-18T20:47:17.000Z,113.80894221366827,22.627357561382613
25,2015-08-18T14:52:59.000Z,114.11537224983572,22.53890430379654,2015-08-18T15:33:39.000Z,113.81261243175051,22.624175745285463
26,2015-08-18T13:10:13.000Z,114.10149924824199,22.561357554422393,2015-08-18T13:48:57.000Z,113.81239142083041,22.626813744587412
27,2015-08-18T08:43:14.000Z,113.89710615418377,22.563000778187572,2015-08-18T09:03:57.000Z,113.80861419019878,22.622610524154076
28,2015-08-18T14:41:55.000Z,114.0743016224676,22.629895583417145,2015-08-18T15:35:02.000Z,113.81251342658848,22.62421074081593
29,2015-08-18T08:22:35.000Z,114.0408853610921,22.61929180959477,2015-08-18T09:23:20.000Z,113.80936224155079,22.627412586548505
30,2015-08-18T20:04:54.000Z,113.85621270455142,22.61020902388455,2015-08-18T20:15:54.000Z,113.81231541681879,22.6269097413456
31,2015-08-18T10:15:41.000Z,113.98253213330929,22.54787365859214,2015-08-18T10:47:03.000Z,113.81202540018265,22.62297271307921
32,2015-08-18T10:46:19.000Z,114.10445192046335,22.543102123672703,2015-08-18T11:22:21.000Z,113.81272743820949,22.62612775769982
33,2015-08-18T17:57:10.000Z,113.92040174662148,22.50532848516536,2015-08-18T18:29:21.000Z,113.81049931349129,22.627943652713213
34,2015-08-18T05:08:51.000Z,114.03868700231578,22.526988151216003,2015-08-18T05:47:46.000Z,113.80754611563145,22.626459470376677
35,2015-08-18T09:12:54.000Z,114.12892468846904,22.600815822698483,2015-08-18T10:15:30.000Z,113.81162837948328,22.62785571131569
36,2015-08-18T04:46:52.000Z,114.13779092262129,22.56253987596183,2015-08-18T05:26:12.000Z,113.81246042364012,22.62357773602603
37,2015-08-18T16:14:34.000Z,114.05323174729703,22.650393117902603,2015-08-18T17:01:53.000Z,113.80942324554935,22.627456590278765
38,2015-08-18T11:44:05.000Z,113.88060767747557,22.59082018107437,2015-08-18T12:02:13.000Z,113.80818016115852,22.62694151288232
39,2015-08-18T12:37:14.000Z,114.10629133678916,22.581402645029392,2015-08-18T13:20:28.000Z,113.80927823603392,22.627408581593976
40,2015-08-18T04:50:00.000Z,114.05571128085305,22.6264585356992,2015-08-18T05:22:17.000Z,113.81229941594871,22.626842740343047
41,2015-08-18T13:04:38.000Z,113.92511465746985,22.56737771119672,2015-08-18T13:29:00.000Z,113.80511192524528,22.622526285741355
42,2015-08-18T13:27:34.000Z,113.90795265382195,22.480781109910122,2015-08-18T14:37:05.000Z,113.80933223957071,22.62735958459506
43,2015-08-18T21:53:35.000Z,114.1048260047173,22.543219203298673,2015-08-18T22:29:31.000Z,113.81091133822336,22.628059675199548
44,2015-08-18T12:41:42.000Z,114.07727035480535,22.54342797555644,2015-08-18T13:14:16.000Z,113.808309170168,22.62682752057759
45,2015-08-18T13:20:26.000Z,114.0201225557713,22.531801916687503,2015-08-18T13:49:08.000Z,113.80914822742369,22.627342573656843
46,2015-08-18T06:45:27.000Z,114.0711798632747,22.57089467976383,2015-08-18T07:15:04.000Z,113.80976626772016,22.627592610587808
47,2015-08-18T13:42:36.000Z,113.91851718325277,22.55371108757296,2015-08-18T14:05:30.000Z,113.80880520436978,22.62715355235523
48,2015-08-18T16:15:04.000Z,113.97144017524971,22.539720620410968,2015-08-18T16:45:08.000Z,113.8121164061955,22.62714173268127
49,2015-08-18T06:17:20.000Z,113.89677122971224,22.563066849125036,2015-08-18T06:34:59.000Z,113.80628001962191,22.624591377728038
50,2015-08-18T14:36:52.000Z,114.09969082649664,22.548751115326986,2015-08-18T15:19:19.000Z,113.80674505584658,22.62611041547277
51,2015-08-18T07:08:37.000Z,113.8847188456423,22.593286412095807,2015-08-18T07:25:38.000Z,113.81271143683807,22.624010749242263
52,2015-08-18T05:06:22.000Z,113.8550308420023,22.567956997376967,2015-08-18T05:23:07.000Z,113.81191039367712,22.622142704438676
53,2015-08-18T00:22:05.000Z,113.8141615057979,22.618316790778714,2015-08-18T01:32:18.000Z,113.81018629388777,22.626501630283798
54,2015-08-18T04:40:36.000Z,114.0355434736914,22.638786056283173,2015-08-18T05:13:33.000Z,113.80859118970612,22.62689253832164
55,2015-08-18T06:33:41.000Z,114.04133544338886,22.600229820689933,2015-08-18T07:13:26.000Z,113.81192639453907,22.62207770498312
56,2015-08-18T17:10:41.000Z,114.03112582417612,22.62356840833265,2015-08-18T17:52:04.000Z,113.80953825303287,22.627487597084563
57,2015-08-18T23:10:02.000Z,113.8304956851316,22.631206972374873,2015-08-18T23:16:16.000Z,113.81059031901165,22.62795865769693
58,2015-08-18T12:55:43.000Z,113.80680605988701,22.623731410998634,2015-08-18T13:13:43.000Z,113.80921723198814,22.62732157767437
59,2015-08-18T15:48:51.000Z,114.06371708100487,22.66127331663897,2015-08-18T16:35:36.000Z,113.80819516218544,22.626832513433147
60,2015-08-18T06:56:48.000Z,114.04866883055284,22.52202782657979,2015-08-18T07:26:03.000Z,113.81289444659173,22.62547676292359
61,2015-08-18T07:01:02.000Z,114.1206072664838,22.59810646388551,2015-08-18T07:48:25.000Z,113.80871419814902,22.627010546292638
62,2015-08-18T06:58:48.000Z,114.01598719733394,22.55540167822492,2015-08-18T07:24:25.000Z,113.80808015405536,22.62674350583559
63,2015-08-18T07:10:43.000Z,114.03887003335238,22.52445517061356,2015-08-18T07:37:00.000Z,113.8092482340194,22.627260579286474
64,2015-08-18T04:37:58.000Z,114.12004215685913,22.571004270432024,2015-08-18T05:14:41.000Z,113.809744266336,22.627675609631172
65,2015-08-18T08:23:23.000Z,113.91699953662405,22.58749654992994,2015-08-18T08:46:39.000Z,113.81261243165609,22.62380974394803
66,2015-08-18T03:09:20.000Z,113.84640976999285,22.62281007073317,2015-08-18T03:15:44.000Z,113.80671505356031,22.626110413417482
67,2015-08-18T20:37:36.000Z,113.86441354612468,22.580105826751126,2015-08-18T20:59:41.000Z,113.80881320490066,22.627109552681546
68,2015-08-18T16:18:28.000Z,113.82641474399449,22.61561097987096,2015-08-18T16:24:39.000Z,113.80701207533049,22.623310423440234
69,2015-08-18T05:09:56.000Z,114.0253870876081,22.63228576250902,2015-08-18T05:41:56.000Z,113.8102172961447,22.627809636751827
70,2015-08-18T03:13:49.000Z,113.84191712838398,22.60441034455625,2015-08-18T03:21:51.000Z,113.80981227057995,22.62730961218484
71,2015-08-18T11:59:52.000Z,113.8303126910175,22.637109998172797,2015-08-18T12:09:14.000Z,113.80901121825849,22.62720856498961
72,2015-08-18T02:16:56.000Z,113.8132154627073,22.625509777343808,2015-08-18T02:29:55.000Z,113.80981227014703,22.625610606012238
73,2015-08-18T12:36:04.000Z,113.86171294811687,22.569806164957466,2015-08-18T12:59:16.000Z,113.80951525101362,22.625410588205575
74,2015-08-18T16:07:31.000Z,113.89120246519259,22.56870302704578,2015-08-18T16:33:40.000Z,113.81221541152256,22.627109737314058
75,2015-08-18T04:56:52.000Z,114.10965707652305,22.617086457535077,2015-08-18T05:33:07.000Z,113.8090802228759,22.627243569245888
76,2015-08-18T06:47:35.000Z,114.05227755052536,22.62534185497715,2015-08-18T07:24:38.000Z,113.81027829992172,22.627826640186612
77,2015-08-18T06:54:51.000Z,113.91923401741094,22.518645792517198,2015-08-18T07:18:46.000Z,113.80869819704066,22.626941545064373
78,2015-08-18T08:19:00.000Z,113.92198038017699,22.530144241389962,2015-08-18T08:50:00.000Z,113.8076991267846,22.6266424810138
79,2015-08-18T12:02:33.000Z,113.81328446578571,22.624242775739695,2015-08-18T12:33:00.000Z,113.811796388868,22.62790871985963
80,2015-08-18T10:57:20.000Z,113.9120486967228,22.544213467751888,2015-08-18T11:22:23.000Z,113.80821016324579,22.62685951447629
81,2015-08-18T08:48:21.000Z,114.113822936437,22.534152991586502,2015-08-18T09:27:41.000Z,113.80761512069006,22.626609475429312
82,2015-08-18T19:54:48.000Z,113.84471695076876,22.76640867073071,2015-08-18T20:20:11.000Z,113.80881320490066,22.627109552681546
83,2015-08-18T04:11:18.000Z,113.8405132318608,22.63121053675765,2015-08-18T04:18:04.000Z,113.80981227065638,22.627609613273112
84,2015-08-18T16:37:35.000Z,113.86320772964369,22.58090700179839,2015-08-18T16:59:29.000Z,113.8117123841717,22.62780971533794
85,2015-08-18T08:43:05.000Z,113.91480304964328,22.65359827215435,2015-08-18T08:59:54.000Z,113.80691306792947,22.62351041747242
86,2015-08-18T14:05:29.000Z,113.88740428098335,22.567701786527,2015-08-18T14:49:34.000Z,113.81231541684478,22.627010741712947
87,2015-08-18T07:20:46.000Z,114.1261622319593,22.549572217369146,2015-08-18T07:59:50.000Z,113.80699707419953,22.62329242236245
88,2015-08-18T06:50:04.000Z,114.13863002012928,22.544008906564866,2015-08-18T07:32:24.000Z,113.81294844912027,22.624658762371865
89,2015-08-18T06:10:15.000Z,113.92579450651877,22.497827292414755,2015-08-18T06:40:50.000Z,113.81079633140328,22.628076669167147
90,2015-08-18T05:49:09.000Z,114.05766572043535,22.519190571651944,2015-08-18T06:16:56.000Z,113.80798114701958,22.626691499344677
91,2015-08-18T05:46:59.000Z,114.05144639143973,22.526224362305328,2015-08-18T06:14:32.000Z,113.8096442599064,22.627609603652253
92,2015-08-18T13:15:53.000Z,113.88640449251879,22.57550301439732,2015-08-18T13:35:46.000Z,113.81031630116173,22.623510626575747
93,2015-08-18T09:13:48.000Z,113.8839560019026,22.586904534286614,2015-08-18T09:35:03.000Z,113.81078133051292,22.62809166842295
94,2015-08-18T15:51:22.000Z,113.96800758700456,22.568404122445067,2015-08-18T16:20:38.000Z,113.81211640621711,22.627225732986652
95,2015-08-18T13:00:53.000Z,113.9102031283239,22.487429644472194,2015-08-18T13:40:36.000Z,113.80746210951843,22.62656046523013
96,2015-08-18T14:24:46.000Z,113.92674728679256,22.545845278898863,2015-08-18T14:47:38.000Z,113.809148227411,22.627292573475515
97,2015-08-18T18:25:26.000Z,114.05786376401872,22.52089261830944,2015-08-18T18:55:02.000Z,113.8066610494314,22.626092409644283
98,2015-08-18T19:02:28.000Z,113.81155937231074,22.615058660956997,2015-08-18T19:25:48.000Z,113.8087592012366,22.6271095493971
99,2015-08-18T04:19:16.000Z,114.00345159301085,22.536068066766997,2015-08-18T04:44:03.000Z,113.80643203176015,22.625892393074487
100,2015-08-18T07:27:17.000Z,113.9175794022923,22.54306425068136,2015-08-18T07:50:40.000Z,113.80941524498178,22.62727758916205
101,2015-08-18T03:48:50.000Z,113.81137636524616,22.6280096991448,2015-08-18T03:56:17.000Z,113.80844717925898,22.62484152196828
102,2015-08-18T07:35:59.000Z,114.01145489888715,22.54480236919023,2015-08-18T07:59:47.000Z,113.80594399342182,22.625558357450966
103,2015-08-18T07:48:53.000Z,114.0303927140488,22.665387443790433,2015-08-18T08:21:12.000Z,113.80951525154795,22.6275105958333
104,2015-08-18T06:27:19.000Z,114.06422821116243,22.52190996853983,2015-08-18T06:54:14.000Z,113.80636402597379,22.62384238088651
105,2015-08-18T04:42:48.000Z,114.04679146249737,22.527689505833678,2015-08-18T05:08:17.000Z,113.8097132643613,22.627710607982856
106,2015-08-18T20:18:52.000Z,114.05379588177824,22.530290832285267,2015-08-18T20:47:44.000Z,113.80881320492577,22.62720855304057
107,2015-08-18T08:20:41.000Z,114.1192720067006,22.538106016451426,2015-08-18T09:00:48.000Z,113.80630302174856,22.625923384175845
108,2015-08-18T04:25:59.000Z,114.122446591603,22.550807613868564,2015-08-18T05:02:38.000Z,113.80879720376123,22.62689255092241
109,2015-08-18T11:54:39.000Z,114.01566617708187,22.53856359707609,2015-08-18T12:16:56.000Z,113.80798114702057,22.62669549935918
110,2015-08-18T06:41:26.000Z,113.92780804854057,22.51789594382105,2015-08-18T07:05:58.000Z,113.80946124802941,22.62747159255042
111,2015-08-18T08:51:43.000Z,113.91497801092753,22.505394670118648,2015-08-18T09:24:59.000Z,113.8078671389195,22.626834492560487
112,2015-08-18T06:09:19.000Z,113.9113548589274,22.489858401912,2015-08-18T06:39:03.000Z,113.80890421106577,22.627178558441855
113,2015-08-18T09:30:39.000Z,113.94561826233016,22.55880555158955,2015-08-18T09:52:19.000Z,113.80799614811043,22.62678750065007
114,2015-08-18T12:02:31.000Z,113.97639864319358,22.56809622438923,2015-08-18T12:31:01.000Z,113.80884320697798,22.62729455517236
115,2015-08-18T14:24:45.000Z,113.87680940863828,22.563605762042947,2015-08-18T14:48:26.000Z,113.80851518448122,22.626909533694164
116,2015-08-18T12:14:28.000Z,113.91509998198437,22.540596783952648,2015-08-18T12:37:40.000Z,113.80871419814902,22.627010546292638
117,2015-08-18T09:19:15.000Z,113.92972961884745,22.49146043423682,2015-08-18T09:50:47.000Z,113.80875920124674,22.62714954954216
118,2015-08-18T08:05:28.000Z,114.11120539412188,22.53544548456817,2015-08-18T08:43:09.000Z,113.80871419816549,22.627075546528374
119,2015-08-18T11:34:43.000Z,113.91805229290564,22.50610100021373,2015-08-18T12:08:48.000Z,113.80930923807269,22.627407583416556
120,2015-08-18T08:40:49.000Z,114.08871718439428,22.543409620392303,2015-08-18T09:12:17.000Z,113.81079633141505,22.628122669333976
121,2015-08-18T17:05:52.000Z,113.88188141049982,22.49634556343279,2015-08-18T17:31:51.000Z,113.80892721261648,22.627187559862215
122,2015-08-18T05:52:44.000Z,113.91987486899805,22.502110586882647,2015-08-18T06:30:45.000Z,113.80674505583404,22.626060415291448
123,2015-08-18T07:45:06.000Z,113.9142681767978,22.534889943734655,2015-08-18T08:15:59.000Z,113.80740110404413,22.622594446787726
124,2015-08-18T14:05:52.000Z,114.04690548401905,22.530999537810306,2015-08-18T14:43:48.000Z,113.80751611346358,22.626543468715468
125,2015-08-18T07:28:13.000Z,113.94585521606791,22.55924950982383,2015-08-18T07:50:42.000Z,113.80949925053123,22.62759559521188
126,2015-08-18T20:10:46.000Z,114.01567414923426,22.654682983589733,2015-08-18T20:42:10.000Z,113.81255142845801,22.62374474088223
127,2015-08-18T08:23:49.000Z,113.98655288290622,22.538636381190656,2015-08-18T09:01:04.000Z,113.81114735206928,22.628108687725405
128,2015-08-18T15:30:15.000Z,113.90145416337795,22.56451585681575,2015-08-18T15:53:57.000Z,113.81149837216923,22.627925705033146
129,2015-08-18T17:57:58.000Z,114.08400102039025,22.549296551947172,2015-08-18T18:50:26.000Z,113.8079121421314,22.626810495361948
130,2015-08-18T07:49:05.000Z,114.06751698569276,22.524443699029412,2015-08-18T08:19:17.000Z,113.80741710619283,22.62645946189977
131,2015-08-18T05:22:06.000Z,113.91906605576423,22.541945921556444,2015-08-18T05:45:32.000Z,113.8097662677502,22.627710611015715
132,2015-08-18T07:15:01.000Z,113.92503168115505,22.486744411394014,2015-08-18T07:49:10.000Z,113.80869819707891,22.62709254561204
133,2015-08-18T11:37:05.000Z,114.04785966832792,22.54070574380415,2015-08-18T12:08:14.000Z,113.81036230511707,22.62792564516748
134,2015-08-18T03:27:02.000Z,114.05159140810295,22.62528972284843,2015-08-18T04:05:59.000Z,113.80802715035072,22.626941503184124
135,2015-08-18T06:56:32.000Z,113.92103459936918,22.52074540917541,2015-08-18T07:30:37.000Z,113.80696607260948,22.62624143098541
136,2015-08-18T12:37:07.000Z,114.03999221537696,22.569988503951567,2015-08-18T13:09:40.000Z,113.80886620850224,22.62717655613748
137,2015-08-18T08:40:06.000Z,113.94554228465552,22.507690369176405,2015-08-18T09:05:43.000Z,113.80711108361744,22.626792442750503
138,2015-08-18T13:43:57.000Z,114.10190333953184,22.543302578383628,2015-08-18T14:23:32.000Z,113.81271143683807,22.624010749242263
139,2015-08-18T06:32:10.000Z,113.8627118036577,22.58070707044969,2015-08-18T06:50:04.000Z,113.81041530833453,22.627809647649112
140,2015-08-18T21:40:39.000Z,113.89020368325184,22.580902277845897,2015-08-18T21:43:33.000Z,113.80981227047803,22.626909610733037
141,2015-08-18T11:35:31.000Z,113.92706821374307,22.549276223990297,2015-08-18T11:59:07.000Z,113.80689806748705,22.626258426439414
142,2015-08-18T06:37:21.000Z,114.13487656247338,22.630273751159358,2015-08-18T07:29:51.000Z,113.80956025445808,22.62749259837748
143,2015-08-18T09:09:34.000Z,114.04106040709783,22.53120654108956,2015-08-18T09:45:45.000Z,113.81269643580484,22.62300874488948
144,2015-08-18T13:13:51.000Z,113.93396368157309,22.525758692973593,2015-08-18T13:38:40.000Z,113.81106334718528,22.628160683543285
145,2015-08-18T06:09:42.000Z,114.04767662964096,22.56005577733127,2015-08-18T06:40:33.000Z,113.81049931348672,22.627925652647928
146,2015-08-18T16:09:47.000Z,113.91678558848123,22.50257926298002,2015-08-18T16:43:26.000Z,113.81261243173788,22.624126745106448
147,2015-08-18T06:22:56.000Z,114.05811581840986,22.534991719500013,2015-08-18T06:52:27.000Z,113.80688306567173,22.62354241555259
148,2015-08-18T06:44:12.000Z,114.017887353745,22.541018766862155,2015-08-18T07:08:13.000Z,113.81023229706949,22.627792637520947
149,2015-08-18T18:24:27.000Z,114.06159559525132,22.61399271492799,2015-08-18T19:22:21.000Z,113.80601299889759,22.625593362496986
150,2015-08-18T19:59:40.000Z,113.91836422001751,22.514195964493922,2015-08-18T20:30:45.000Z,113.80763012177091,22.62657747629106
151,2015-08-18T03:45:50.000Z,114.22087134365684,22.680455342214323,2015-08-18T04:19:20.000Z,113.80859919024685,22.626859538694266
152,2015-08-18T13:19:07.000Z,113.930378469811,22.5445265074267,2015-08-18T13:40:46.000Z,113.81126235874795,22.6281926939702
153,2015-08-18T06:08:37.000Z,113.88540570122723,22.576404213119613,2015-08-18T06:26:42.000Z,113.80671505298315,22.62380940505904
154,2015-08-18T06:39:09.000Z,114.01726929924723,22.553751764652127,2015-08-18T07:05:24.000Z,113.80929323700428,22.627342582238718
155,2015-08-18T10:58:31.000Z,114.13801196067956,22.60935806733173,2015-08-18T11:58:23.000Z,113.80958325596164,22.62755959995121
156,2015-08-18T09:23:35.000Z,113.83341059674716,22.63130988617456,2015-08-18T09:34:51.000Z,113.80611200663704,22.625308368490032
157,2015-08-18T03:14:45.000Z,113.88130953621096,22.57802000057189,2015-08-18T03:24:38.000Z,113.80966026084205,22.62724360324553
158,2015-08-18T04:02:30.000Z,113.87344503383684,22.586171432986685,2015-08-18T04:09:54.000Z,113.80979726962921,22.62732661139188
159,2015-08-18T05:04:01.000Z,114.2641138440378,22.690747687176327,2015-08-18T05:52:38.000Z,113.80746210948851,22.626441464798614
160,2015-08-18T08:35:53.000Z,114.06299992644445,22.5177916887024,2015-08-18T09:08:28.000Z,113.80934724059719,22.627527586085325
161,2015-08-18T16:05:49.000Z,113.9302255039608,22.543942537143923,2015-08-18T16:27:03.000Z,113.80920923146057,22.627326577218803
162,2015-08-18T18:32:23.000Z,114.05150740424551,22.524374367495838,2015-08-18T19:07:48.000Z,113.8060129986473,22.62459135885993
163,2015-08-18T06:14:51.000Z,114.05146139443613,22.526941367681246,2015-08-18T06:43:19.000Z,113.80799614809044,22.626708500363584
164,2015-08-18T07:45:48.000Z,114.07769746018101,22.543396073818325,2015-08-18T08:15:17.000Z,113.80891221158709,22.627109558674512
165,2015-08-18T09:53:46.000Z,113.93829574947556,22.563391967105474,2015-08-18T10:12:33.000Z,113.80781313499031,22.626609488268468
166,2015-08-18T13:17:53.000Z,113.85651066818113,22.61689001363093,2015-08-18T13:29:54.000Z,113.81289444666012,22.625741763889817
167,2015-08-18T11:28:13.000Z,113.91739644587516,22.50439613668125,2015-08-18T12:03:05.000Z,113.80951525154795,22.6275105958333
168,2015-08-18T11:47:05.000Z,114.0513623762667,22.5098402887465,2015-08-18T12:19:45.000Z,113.80643203122196,22.62374338526827
169,2015-08-18T15:33:52.000Z,113.9192650094267,22.542945882107876,2015-08-18T15:59:33.000Z,113.81203240053476,22.62285971300521
170,2015-08-18T08:12:39.000Z,114.05410894821041,22.530441894531855,2015-08-18T08:41:40.000Z,113.81123135695059,22.628160692257854
171,2015-08-18T14:29:07.000Z,113.92054571300976,22.511678479239265,2015-08-18T14:57:49.000Z,113.80995027945896,22.6278416219373
172,2015-08-18T07:54:31.000Z,113.86011119023802,22.63539163040308,2015-08-18T08:13:26.000Z,113.80760011957905,22.626525474146067
173,2015-08-18T17:00:07.000Z,113.82683373912893,22.60922695227228,2015-08-18T17:09:10.000Z,113.81231541693464,22.62735974298189
174,2015-08-18T02:24:12.000Z,113.82751274075169,22.64111006224379,2015-08-18T02:35:23.000Z,113.80911022489029,22.627309571275006
175,2015-08-18T11:32:24.000Z,113.81711463080202,22.65260901614607,2015-08-18T11:42:37.000Z,113.80911022489029,22.627309571275006
176,2015-08-18T12:00:40.000Z,113.82451475503844,22.63860907207509,2015-08-18T12:11:48.000Z,113.80920923145628,22.627309577157146
177,2015-08-18T08:04:41.000Z,114.1191419952907,22.612237252832607,2015-08-18T09:08:08.000Z,113.81236041917327,22.626760742932497
178,2015-08-18T15:47:07.000Z,114.05195749570619,22.53643949596304,2015-08-18T16:21:37.000Z,113.81291044744322,22.625625764189085
179,2015-08-18T14:41:37.000Z,114.10530711273623,22.543919307289872,2015-08-18T15:19:45.000Z,113.81260543194372,22.62633775284709
180,2015-08-18T15:21:32.000Z,114.13171010509895,22.574706133882838,2015-08-18T16:43:52.000Z,113.80920923143064,22.62720857679082
181,2015-08-18T11:42:22.000Z,114.0297366470844,22.56387003584159,2015-08-18T12:13:09.000Z,113.8075081128762,22.626531468147174
182,2015-08-18T13:05:04.000Z,114.04102240004984,22.533571543205056,2015-08-18T13:32:30.000Z,113.81276543964023,22.62409275201309
183,2015-08-18T06:41:06.000Z,114.0674939805292,22.51899267478414,2015-08-18T07:07:24.000Z,113.81227641472529,22.62685973931233
184,2015-08-18T12:09:36.000Z,114.06822715369442,22.547736938014737,2015-08-18T12:43:10.000Z,113.80700507467623,22.622798421102413
185,2015-08-18T15:15:06.000Z,114.04947698911928,22.54088204191053,2015-08-18T15:49:23.000Z,113.80772212840121,22.626464481859962
186,2015-08-18T15:18:07.000Z,113.8165116102929,22.65341000083909,2015-08-18T15:59:33.000Z,113.81200940050353,22.62760972920681
187,2015-08-18T13:37:01.000Z,114.0635950641098,22.519392822609035,2015-08-18T14:06:30.000Z,113.80611200643732,22.624509365588807
188,2015-08-18T07:26:26.000Z,114.06249580202066,22.614992910371733,2015-08-18T08:01:41.000Z,113.80751611345477,22.626508468588554
189,2015-08-18T07:43:36.000Z,114.03181993445007,22.562504295340137,2015-08-18T08:20:05.000Z,113.80947724907128,22.62747559349687
190,2015-08-18T07:08:42.000Z,113.97948833343462,22.692886368114124,2015-08-18T07:37:25.000Z,113.81211640621277,22.627208732924853
191,2015-08-18T20:05:59.000Z,114.05704758365131,22.526408470472326,2015-08-18T20:41:01.000Z,113.81251342717695,22.62649374914095
192,2015-08-18T07:33:42.000Z,113.95619131609543,22.686490180597538,2015-08-18T07:55:32.000Z,113.80971326433563,22.627609607616616
193,2015-08-18T14:51:26.000Z,114.04956099698177,22.60444027229895,2015-08-18T15:43:56.000Z,113.81188039215536,22.622642704799237
194,2015-08-18T23:16:10.000Z,113.81169738336894,22.62794371507832,2015-08-18T23:31:19.000Z,113.80724909282377,22.622581436664944
195,2015-08-18T05:56:02.000Z,113.91851718325474,22.553646087318576,2015-08-18T06:18:45.000Z,113.80891221160842,22.627193558979158
196,2015-08-18T06:19:44.000Z,114.06539547759355,22.6163935430406,2015-08-18T06:52:07.000Z,113.80981227063116,22.627510612914033
197,2015-08-18T09:27:14.000Z,113.87580959955756,22.58390501796833,2015-08-18T09:44:34.000Z,113.80951525154795,22.6275105958333
198,2015-08-18T11:07:50.000Z,114.11272471126102,22.536069785754997,2015-08-18T11:51:00.000Z,113.81216240867964,22.62714173489262
199,2015-08-18T16:31:48.000Z,114.06404516778372,22.532041964316047,2015-08-18T17:02:30.000Z,113.81026229892932,22.627809639241573
200,2015-08-18T12:38:20.000Z,113.93964547118229,22.52992557326216,2015-08-18T13:01:40.000Z,113.81284944402358,22.624408756989368
201,2015-08-18T11:37:30.000Z,114.01398802935499,22.652119867394074,2015-08-18T12:15:43.000Z,113.81213240608706,22.623359719662037
202,2015-08-18T09:01:06.000Z,113.85024738506456,22.571759522746863,2015-08-18T09:16:00.000Z,113.81217740945792,22.627025735190173
203,2015-08-18T12:37:52.000Z,113.94898962232868,22.53038883717111,2015-08-18T13:03:19.000Z,113.80801214925293,22.626810501753624
204,2015-08-18T21:07:51.000Z,113.80886620852354,22.62726055644209,2015-08-18T21:10:22.000Z,113.81256642928402,22.62390874217843
