sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
84,2015-08-19T06:27:33.000Z,114.06399915563827,22.551177020805234,2015-08-19T06:57:57.000Z,113.8104153083856,22.628009648374462
85,2015-08-19T19:12:58.000Z,114.05581130263599,22.62577555367036,2015-08-19T20:10:36.000Z,113.80846218083728,22.62697553065061
86,2015-08-19T05:31:14.000Z,113.92763208865593,22.51256195998732,2015-08-19T05:54:38.000Z,113.80976626770743,22.62754261040645
87,2015-08-19T07:02:20.000Z,114.06798309651155,22.52821081569252,2015-08-19T07:32:40.000Z,113.8077831328172,22.626543486093198
88,2015-08-19T07:48:41.000Z,114.07541589614051,22.633878851111284,2015-08-19T08:29:23.000Z,113.80941524489636,22.626941587942905
89,2015-08-19T19:44:54.000Z,113.9310263276963,22.52151028220344,2015-08-19T20:14:15.000Z,113.8088282059082,22.62707755347589
90,2015-08-19T17:11:20.000Z,114.11164048511999,22.532870561467547,2015-08-19T17:53:05.000Z,113.80951525152659,22.627426595528654
91,2015-08-19T05:36:15.000Z,113.88640449154134,22.56710398125079,2015-08-19T05:51:50.000Z,113.80981227063116,22.627510612914033
92,2015-08-19T07:36:28.000Z,113.9592038438309,22.5950394126892,2015-08-19T08:06:56.000Z,113.80901121830114,22.627376565598823
93,2015-08-19T16:46:06.000Z,113.94302477990955,22.532608934509057,2015-08-19T17:14:46.000Z,113.80753111455401,22.62652546963353
94,2015-08-19T06:24:16.000Z,113.87400992951945,22.57420529017491,2015-08-19T06:41:44.000Z,113.80911022486464,22.62720857090871
95,2015-08-19T23:07:36.000Z,113.81341347219444,22.624608782677058,2015-08-19T23:36:04.000Z,113.80971326423351,22.62720860616196
96,2015-08-19T08:12:50.000Z,114.00970780638815,22.54791929810813,2015-08-19T08:40:45.000Z,113.80958325598252,22.627641600248555
97,2015-08-19T06:33:31.000Z,114.1019723554804,22.543868595315107,2015-08-19T07:04:32.000Z,113.80972826528317,22.62755960829471
98,2015-08-19T18:27:00.000Z,113.92861586637144,22.51979378059794,2015-08-19T19:07:30.000Z,113.80731009829584,22.626392454578465
99,2015-08-19T17:41:28.000Z,114.12932874194168,22.555622723178512,2015-08-19T18:33:41.000Z,113.80998028134115,22.627809623512356
100,2015-08-19T22:04:18.000Z,114.08958639780364,22.54373282128523,2015-08-19T22:40:56.000Z,113.81196439677583,22.622676709030667
101,2015-08-19T07:40:39.000Z,113.97767251884441,22.58815318176835,2015-08-19T08:15:42.000Z,113.8097972697308,22.627725612839107
102,2015-08-19T06:21:58.000Z,114.05204151389128,22.530473491338054,2015-08-19T06:57:46.000Z,113.809194230464,22.627309576268285
103,2015-08-19T16:50:40.000Z,114.05309473287485,22.538040721893164,2015-08-19T17:21:26.000Z,113.8080121492403,22.626760501572317
104,2015-08-19T07:41:18.000Z,114.0191074622332,22.532301833152317,2015-08-19T08:03:21.000Z,113.80774513010135,22.626626483937233
105,2015-08-19T17:59:01.000Z,114.05478109086523,22.537442052196578,2015-08-19T18:56:35.000Z,113.80643203177692,22.62595939331745
106,2015-08-19T13:08:33.000Z,113.92206436053404,22.53549524434661,2015-08-19T13:34:06.000Z,113.81233041675438,22.623559729839787
107,2015-08-19T18:04:07.000Z,114.14023321015767,22.557225134854907,2015-08-19T19:09:39.000Z,113.80699707493244,22.62620943296418
108,2015-08-19T07:04:12.000Z,114.00645766993536,22.556269208814303,2015-08-19T07:32:18.000Z,113.81017829370751,22.62774263434484
109,2015-08-19T18:45:48.000Z,113.93092734773798,22.544060391057176,2015-08-19T19:11:23.000Z,113.80814915893448,22.626775510322467
110,2015-08-19T21:43:35.000Z,113.8159165902272,22.660710006872076,2015-08-19T21:57:32.000Z,113.807516112321,22.622009452218503
111,2015-08-19T06:15:36.000Z,114.06035932215978,22.523124145453682,2015-08-19T06:44:10.000Z,113.80763012174972,22.626493475986443
112,2015-08-19T07:27:46.000Z,113.87454383419592,22.58733925048646,2015-08-19T07:52:21.000Z,113.80718008863005,22.626275445496912
113,2015-08-19T09:08:48.000Z,113.94106517885432,22.52392427465721,2015-08-19T09:43:46.000Z,113.80737810332148,22.626441459259485
114,2015-08-19T18:23:25.000Z,114.0518734792064,22.529390455227734,2015-08-19T18:52:07.000Z,113.80753111455854,22.62654346969881
115,2015-08-19T10:40:08.000Z,114.08540436784568,22.55618090060395,2015-08-19T11:19:58.000Z,113.80841617765086,22.62697552779273
116,2015-08-19T16:52:46.000Z,114.03488739053292,22.545588654224648,2015-08-19T17:21:13.000Z,113.80761512069006,22.626609475429312
117,2015-08-19T07:21:41.000Z,113.94427652921259,22.538776723428008,2015-08-19T07:44:46.000Z,113.80792814326323,22.62676949623847
118,2015-08-19T05:47:16.000Z,113.82129475193241,22.730193352609852,2015-08-19T06:08:08.000Z,113.81191039380579,22.62264270626913
119,2015-08-19T05:39:22.000Z,114.10510906805473,22.541403256612142,2015-08-19T06:11:59.000Z,113.80901121825849,22.62720856498961
120,2015-08-19T17:35:54.000Z,113.92989757898084,22.52149351786213,2015-08-19T18:05:10.000Z,113.80961425794932,22.627510601563976
121,2015-08-19T21:55:33.000Z,114.11621141652057,22.53950346329185,2015-08-19T22:28:53.000Z,113.80741710623056,22.62660946244367
122,2015-08-19T05:45:59.000Z,113.91010415214272,22.54079788070765,2015-08-19T06:07:38.000Z,113.809515251522,22.627408595463372
123,2015-08-19T05:19:34.000Z,113.8505453537685,22.571707493063226,2015-08-19T05:32:42.000Z,113.81229941507272,22.6234417279393
124,2015-08-19T09:01:43.000Z,113.89127145171786,22.58516907745973,2015-08-19T09:20:01.000Z,113.80904922082891,22.62732656769389
125,2015-08-19T07:00:34.000Z,113.91275053230488,22.516663203835787,2015-08-19T07:24:58.000Z,113.80737810224319,22.62215944368166
126,2015-08-19T06:30:21.000Z,114.05067523512733,22.513557171226104,2015-08-19T06:58:50.000Z,113.8124824248448,22.623760737724343
127,2015-08-19T17:09:58.000Z,114.04342583108959,22.5239399070588,2015-08-19T18:05:23.000Z,113.81193339518052,22.623077708985143
128,2015-08-19T16:38:13.000Z,114.04077834271015,22.617706787291542,2015-08-19T17:24:33.000Z,113.81283344315924,22.624225755594985
129,2015-08-19T05:50:25.000Z,114.02962263167738,22.564738024819487,2015-08-19T06:16:40.000Z,113.80869819704495,22.626958545126037
130,2015-08-19T12:44:21.000Z,114.04096137707269,22.604171772992306,2015-08-19T13:22:25.000Z,113.81197939884426,22.627527727449998
131,2015-08-19T18:44:14.000Z,113.89042463727348,22.600084307168842,2015-08-19T19:09:19.000Z,113.81289444685422,22.626493766629626
132,2015-08-19T07:00:26.000Z,113.86931075308235,22.56910504207662,2015-08-19T07:18:31.000Z,113.81291044725864,22.624910761580725
133,2015-08-19T09:14:07.000Z,113.82181374537602,22.676409189896745,2015-08-19T09:29:43.000Z,113.80851518448122,22.626909533694164
134,2015-08-19T17:28:28.000Z,113.8206157351594,22.709111279865013,2015-08-19T17:52:18.000Z,113.80781313499031,22.626609488268468
135,2015-08-19T05:58:59.000Z,113.91929500258694,22.538712858872533,2015-08-19T06:22:38.000Z,113.80947724906314,22.627443593380818
136,2015-08-19T05:17:18.000Z,114.10323864871953,22.5726679689004,2015-08-19T06:01:00.000Z,113.81011028947285,22.62774263055793
137,2015-08-19T08:35:10.000Z,114.05412494679396,22.57047303565885,2015-08-19T09:14:49.000Z,113.81264343331414,22.623992746048657
138,2015-08-19T14:13:16.000Z,114.11386094411988,22.533754997463824,2015-08-19T14:49:26.000Z,113.80943124605464,22.627391590510268
139,2015-08-19T09:13:20.000Z,113.89290409407423,22.589301758532052,2015-08-19T09:31:12.000Z,113.807516112321,22.622009452218503
140,2015-08-19T13:19:44.000Z,113.91249858968472,22.732597027994647,2015-08-19T13:45:10.000Z,113.80981227063116,22.627510612914033
141,2015-08-19T08:15:42.000Z,113.9248867082444,22.589706845034364,2015-08-19T08:37:40.000Z,113.80800414867839,22.626785501153012
142,2015-08-19T20:57:08.000Z,114.12256861227004,22.54509361393013,2015-08-19T21:38:07.000Z,113.80923223296145,22.627252578311676
143,2015-08-19T20:59:40.000Z,113.81781565258049,22.651209030500578,2015-08-19T21:09:40.000Z,113.809515251522,22.627408595463372
144,2015-08-19T06:16:08.000Z,113.83001569985295,22.64511003367304,2015-08-19T06:26:34.000Z,113.80811115623736,22.62670850767456
145,2015-08-19T06:47:39.000Z,114.06509840751413,22.61949248802401,2015-08-19T07:20:32.000Z,113.80741710620516,22.62650846207746
146,2015-08-19T18:10:40.000Z,113.8624068487782,22.580608112390642,2015-08-19T18:32:17.000Z,113.80931623848195,22.627208583106647
147,2015-08-19T05:54:22.000Z,113.91213267703144,22.53133139809281,2015-08-19T06:18:27.000Z,113.80746210949732,22.626476464925545
148,2015-08-19T05:39:22.000Z,114.14371257910065,22.55370747994971,2015-08-19T06:39:58.000Z,113.80991127696255,22.627710619258767
149,2015-08-19T07:35:22.000Z,114.01305699600151,22.54038544002775,2015-08-19T08:00:38.000Z,113.80640902959033,22.624341385841014
150,2015-08-19T20:18:52.000Z,113.79879434876786,22.72541208189325,2015-08-19T20:54:17.000Z,113.80689006621029,22.623580416166376
151,2015-08-19T06:07:48.000Z,113.87860906485271,22.565104445975155,2015-08-19T06:24:50.000Z,113.8104153083598,22.62790864800819
152,2015-08-19T05:49:00.000Z,114.02467002878906,22.527187332669953,2015-08-19T06:22:11.000Z,113.80941524498994,22.627309589278127
153,2015-08-19T05:19:29.000Z,114.08773194248666,22.556215438234485,2015-08-19T05:53:13.000Z,113.81241442199902,22.62662674498934
154,2015-08-19T21:18:48.000Z,113.81741164580242,22.67331009550879,2015-08-19T21:37:24.000Z,113.80941524498994,22.627309589278127
155,2015-08-19T07:11:16.000Z,113.91459709986844,22.52589683576345,2015-08-19T07:36:37.000Z,113.80741710620516,22.62650846207746
156,2015-08-19T08:35:38.000Z,113.84962944989351,22.57605859987319,2015-08-19T08:52:15.000Z,113.80866019446691,22.62702554304248
157,2015-08-19T21:08:55.000Z,113.83989526466496,22.602542467348556,2015-08-19T21:23:34.000Z,113.81194839574059,22.62205870598787
158,2015-08-19T05:53:55.000Z,113.85387898052738,22.56912513203744,2015-08-19T06:08:16.000Z,113.80988127504223,22.62762661725521
159,2015-08-19T07:40:32.000Z,114.02538709444448,22.602136665272923,2015-08-19T08:22:24.000Z,113.80739410452404,22.62654346068645
160,2015-08-19T08:04:43.000Z,114.07959692962105,22.55159654072381,2015-08-19T08:36:29.000Z,113.80951525157312,22.62760959619229
161,2015-08-19T17:57:28.000Z,113.930095534714,22.522477480286852,2015-08-19T18:27:54.000Z,113.80772912895132,22.626642482959124
162,2015-08-19T07:16:47.000Z,113.96079060635942,22.54942101271482,2015-08-19T08:03:40.000Z,113.81214740684987,22.62317671971374
163,2015-08-19T08:44:53.000Z,113.90740378309594,22.53123143349802,2015-08-19T09:20:53.000Z,113.81194839588707,22.622627708071143
164,2015-08-19T07:14:30.000Z,113.90948629665304,22.53523099391571,2015-08-19T07:42:45.000Z,113.80666104892164,22.624059402260947
165,2015-08-19T06:18:15.000Z,113.91766338323522,22.52088014427412,2015-08-19T06:40:47.000Z,113.81197939764802,22.622877710496677
166,2015-08-19T07:42:01.000Z,114.06048134904623,22.53129219972795,2015-08-19T08:11:17.000Z,113.81037730492632,22.623577630169773
167,2015-08-19T08:16:43.000Z,114.0410603951333,22.60002177539832,2015-08-19T09:06:22.000Z,113.8118263891281,22.622459701474995
168,2015-08-19T04:58:48.000Z,113.96198842838335,22.53608779214126,2015-08-19T05:23:42.000Z,113.81214740787958,22.627176734299674
169,2015-08-19T04:28:19.000Z,114.13321331559763,22.55043925293964,2015-08-19T05:04:19.000Z,113.8097282652959,22.627609608476053
170,2015-08-19T19:06:00.000Z,113.94469545082157,22.507490524570688,2015-08-19T19:33:26.000Z,113.811010344067,22.628108680583075
171,2015-08-19T19:58:36.000Z,113.96543593804084,22.522686275697296,2015-08-19T20:30:05.000Z,113.81213240716812,22.627559734970585
172,2015-08-19T07:01:14.000Z,114.00118555790176,22.536684040920417,2015-08-19T07:26:11.000Z,113.81093433958166,22.628059676412306
173,2015-08-19T17:00:14.000Z,114.03880902299359,22.525304164152967,2015-08-19T17:30:19.000Z,113.80988127504223,22.62762661725521
174,2015-08-19T08:06:56.000Z,113.97227107824123,22.55018656920641,2015-08-19T08:40:51.000Z,113.81164338031729,22.627826711960463
175,2015-08-19T05:25:00.000Z,114.0579777885852,22.52747466482352,2015-08-19T05:59:09.000Z,113.81227641473816,22.62690973949421
176,2015-08-19T05:20:29.000Z,114.05900801776785,22.528023879902523,2015-08-19T05:56:45.000Z,113.81264343388152,22.626192754074907
177,2015-08-19T14:48:22.000Z,113.9192490132386,22.54021187481684,2015-08-19T15:11:22.000Z,113.80744710741553,22.622575449750556
178,2015-08-19T07:08:37.000Z,114.02948462047087,22.53056388915729,2015-08-19T07:47:25.000Z,113.81276544011348,22.6259267587055
179,2015-08-19T16:34:07.000Z,114.04044229964964,22.53118844160861,2015-08-19T17:14:20.000Z,113.80896521515831,22.627141561983752
180,2015-08-19T07:53:05.000Z,113.85748654285447,22.620620909275807,2015-08-19T08:07:58.000Z,113.80653903957213,22.62410539401194
181,2015-08-19T04:56:10.000Z,113.87937191795751,22.573717341440762,2015-08-19T05:12:46.000Z,113.81259743149593,22.62621675203608
182,2015-08-19T09:17:26.000Z,113.84052122170195,22.59302539219308,2015-08-19T09:33:01.000Z,113.8128724448826,22.62319375358913
183,2015-08-19T20:16:56.000Z,113.89558049741687,22.56642411266569,2015-08-19T20:44:01.000Z,113.80895821470742,22.627216561834626
184,2015-08-19T08:28:37.000Z,114.11750867017011,22.539805704028172,2015-08-19T09:09:32.000Z,113.81221541046659,22.623008722356467
185,2015-08-19T04:43:41.000Z,113.92919573573677,22.525393680539896,2015-08-19T05:07:03.000Z,113.80651603782694,22.62421039280088
186,2015-08-19T04:33:24.000Z,114.10592525013693,22.53923442040576,2015-08-19T05:04:42.000Z,113.80934724059719,22.627527586085325
187,2015-08-19T13:34:07.000Z,114.03978618374072,22.54969240177156,2015-08-19T14:04:11.000Z,113.808057152436,22.62677750449799
188,2015-08-19T15:32:27.000Z,114.10625332357179,22.543352503665883,2015-08-19T16:49:54.000Z,113.81038430644257,22.62783264603623
189,2015-08-19T07:55:00.000Z,113.9796183615992,22.535948831015226,2015-08-19T08:27:16.000Z,113.80853018551213,22.62689753457785
190,2015-08-19T06:56:40.000Z,114.0289885266028,22.66308626474673,2015-08-19T07:29:43.000Z,113.80731009830014,22.62640945464012
191,2015-08-19T17:26:02.000Z,113.87410891541005,22.59790536584757,2015-08-19T17:43:23.000Z,113.80871419814902,22.627010546292638
192,2015-08-19T18:52:52.000Z,113.84221410669596,22.60360932111964,2015-08-19T19:03:29.000Z,113.80971326433563,22.627609607616616
193,2015-08-19T05:10:07.000Z,113.88350609334749,22.58200460131223,2015-08-19T05:25:41.000Z,113.81141436741586,22.628009701079932
194,2015-08-19T17:14:20.000Z,113.88060767210642,22.552605030065628,2015-08-19T17:37:57.000Z,113.81110934985745,22.628108685751506
195,2015-08-19T05:20:12.000Z,113.92889878424866,22.739395482690835,2015-08-19T05:48:40.000Z,113.80751611345477,22.626508468588554
196,2015-08-19T06:21:53.000Z,113.86561135997151,22.58290566276189,2015-08-19T06:37:10.000Z,113.80911022489029,22.627309571275006
197,2015-08-19T06:24:38.000Z,113.88550468176216,22.58580323061544,2015-08-19T06:56:18.000Z,113.81021729611942,22.627710636392752
198,2015-08-19T04:55:54.000Z,113.87181232652512,22.59620674436604,2015-08-19T05:09:00.000Z,113.80920923148142,22.627408577516164
199,2015-08-19T07:00:11.000Z,113.85641168085763,22.61720902666333,2015-08-19T07:11:18.000Z,113.80961425794932,22.627510601563976
200,2015-08-19T07:35:45.000Z,113.86011118705106,22.620107573776803,2015-08-19T07:50:06.000Z,113.80741710620516,22.62650846207746
201,2015-08-19T07:39:25.000Z,113.85351202488899,22.574908195428467,2015-08-19T07:57:36.000Z,113.8112163560448,22.628009690936324
202,2015-08-19T23:52:22.000Z,113.82961070519305,22.632610997182702,2015-08-19T23:58:20.000Z,113.80961425794932,22.627510601563976
203,2015-08-19T20:37:10.000Z,113.86731208952203,22.59500545436952,2015-08-19T20:58:51.000Z,113.81231541692179,22.627309742800136
