sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
22,2015-08-28T10:29:08.000Z,114.03835894708423,22.5308871144556,2015-08-28T11:00:24.000Z,113.8122314116601,22.62430972787541
23,2015-08-28T06:17:23.000Z,113.94574023846135,22.55928953104032,2015-08-28T06:44:07.000Z,113.80739410450715,22.626476460443516
24,2015-08-28T07:24:46.000Z,113.92069867632358,22.54362857266983,2015-08-28T07:46:53.000Z,113.81094934048784,22.628143677506827
25,2015-08-28T12:16:11.000Z,113.94496239840308,22.506572471607658,2015-08-28T12:43:24.000Z,113.80939324357807,22.627408588350374
26,2015-08-28T15:13:34.000Z,114.04463905662311,22.51274007503076,2015-08-28T15:51:29.000Z,113.8087592012285,22.627077549281047
27,2015-08-28T03:13:28.000Z,114.15734654218872,22.56543547468732,2015-08-28T03:52:48.000Z,113.80933223962357,22.62756758534932
28,2015-08-28T15:11:54.000Z,113.97961836157793,22.536036831338645,2015-08-28T15:51:09.000Z,113.80923223299295,22.627376578761393
29,2015-08-28T05:22:06.000Z,114.03522344248049,22.54438669777139,2015-08-28T05:46:55.000Z,113.80868319603451,22.627010544396917
30,2015-08-28T20:42:20.000Z,113.81964669039684,22.61248793128876,2015-08-28T20:48:32.000Z,113.80792814325821,22.626749496165942
31,2015-08-28T08:51:03.000Z,113.94885262190577,22.687618415484142,2015-08-28T09:11:24.000Z,113.80804215136506,22.62674550342811
32,2015-08-28T19:08:09.000Z,114.03595552595024,22.70016229394753,2015-08-28T19:49:03.000Z,113.80933223959434,22.62745258493233
33,2015-08-28T05:34:54.000Z,113.88664144476509,22.593057036225385,2015-08-28T05:49:54.000Z,113.80704307839041,22.62623443615671
34,2015-08-28T04:53:30.000Z,113.84186313650059,22.621391412284602,2015-08-28T05:00:09.000Z,113.80605900248622,22.625411365106356
35,2015-08-28T08:25:54.000Z,113.86432156562503,22.607113944722823,2015-08-28T08:41:03.000Z,113.81200240007456,22.627426728201822
36,2015-08-28T18:49:41.000Z,113.89090552957951,22.566202077636913,2015-08-28T19:17:34.000Z,113.80920923148142,22.627408577516164
37,2015-08-28T06:58:24.000Z,114.01079086405555,22.538185313076163,2015-08-28T07:21:31.000Z,113.80801214922717,22.626708501383728
38,2015-08-28T07:10:11.000Z,114.02801942829572,22.540136747757746,2015-08-28T07:35:12.000Z,113.80736310115593,22.622226442934448
39,2015-08-28T03:54:05.000Z,113.92213234561184,22.51809616069929,2015-08-28T04:15:43.000Z,113.80908022290207,22.62734656961941
40,2015-08-28T11:03:51.000Z,113.94728194379672,22.53938417536555,2015-08-28T11:30:51.000Z,113.80936224155028,22.627410586541252
41,2015-08-28T05:30:50.000Z,113.87720533682871,22.58440477395627,2015-08-28T05:44:07.000Z,113.809515251522,22.627408595463372
42,2015-08-28T09:54:47.000Z,113.89200328862536,22.55150179498577,2015-08-28T10:27:16.000Z,113.80931623853279,22.62740858383205
43,2015-08-28T18:47:44.000Z,113.8630097678688,22.62340719264184,2015-08-28T18:59:24.000Z,113.81241442212341,22.62710974674647
44,2015-08-28T00:06:48.000Z,113.82001370768023,22.64831006816264,2015-08-28T00:20:51.000Z,113.81281144174584,22.623109750514665
45,2015-08-28T02:25:52.000Z,113.92579449444106,22.678194961604532,2015-08-28T03:29:44.000Z,113.80991127673315,22.626810615992717
46,2015-08-28T06:23:00.000Z,113.90000549560207,22.56600017351248,2015-08-28T06:41:37.000Z,113.809515251522,22.627408595463372
47,2015-08-28T08:44:35.000Z,113.8737119820808,22.565206305086203,2015-08-28T09:05:12.000Z,113.80830917021429,22.62701052124121
48,2015-08-28T06:39:36.000Z,114.22027645720428,22.731471587782558,2015-08-28T07:23:19.000Z,113.808309170168,22.62682752057759
49,2015-08-28T07:17:28.000Z,113.92316210766865,22.5294619832313,2015-08-28T07:40:25.000Z,113.80875920119402,22.626941548787762
50,2015-08-28T07:58:40.000Z,113.85898233380036,22.577358555276522,2015-08-28T08:19:29.000Z,113.8073941045195,22.62652546062119
51,2015-08-28T18:37:19.000Z,114.05686452988327,22.648558837542968,2015-08-28T19:36:31.000Z,113.80814915893069,22.62676051026806
52,2015-08-28T01:30:55.000Z,113.85746354441488,22.613923886904068,2015-08-28T01:45:52.000Z,113.8101632927707,22.62772563344934
53,2015-08-28T14:06:35.000Z,114.06309894932586,22.51782671012999,2015-08-28T14:40:21.000Z,113.81223141236376,22.62704273783444
54,2015-08-28T11:39:48.000Z,114.05240758939104,22.535373579092074,2015-08-28T12:10:40.000Z,113.8087822027987,22.62710955079737
55,2015-08-28T02:15:41.000Z,113.8306106834236,22.63541098490819,2015-08-28T02:24:23.000Z,113.80861419131386,22.627010540164427
56,2015-08-28T05:59:07.000Z,113.79661209644816,22.68560873972971,2015-08-28T06:13:16.000Z,113.80821016325842,22.6269095146576
57,2015-08-28T07:50:45.000Z,113.89520758070438,22.56480118431307,2015-08-28T08:16:08.000Z,113.80741710620516,22.62650846207746
58,2015-08-28T06:47:02.000Z,113.88550468198835,22.587703238002767,2015-08-28T07:02:36.000Z,113.80871419814902,22.627010546292638
59,2015-08-28T20:09:44.000Z,113.88650347243723,22.58150201847343,2015-08-28T20:31:39.000Z,113.80931623853279,22.62740858383205
60,2015-08-28T11:17:28.000Z,113.89040963723195,22.566502179528946,2015-08-28T11:39:37.000Z,113.80931623850763,22.627309583473004
61,2015-08-28T12:19:25.000Z,114.0508582656098,22.565073384686727,2015-08-28T12:50:57.000Z,113.8091942304767,22.62735957644961
62,2015-08-28T08:40:15.000Z,114.10378877116095,22.549135004029107,2015-08-28T09:20:59.000Z,113.80904922084541,22.627391567929568
63,2015-08-28T14:06:40.000Z,113.92086663769207,22.53577950524032,2015-08-28T14:32:51.000Z,113.80764512286699,22.62660947738405
64,2015-08-28T06:02:18.000Z,113.99508957607956,22.545218102928967,2015-08-28T06:26:38.000Z,113.80872919919588,22.627109547567674
65,2015-08-28T08:15:10.000Z,113.89103450115195,22.562334036061586,2015-08-28T08:41:27.000Z,113.8119103936555,22.62205870413102
66,2015-08-28T12:12:28.000Z,113.87430687930357,22.598005332425828,2015-08-28T12:32:00.000Z,113.80751611345477,22.626508468588554
67,2015-08-28T06:19:53.000Z,113.82291275335035,22.662011150025037,2015-08-28T06:28:20.000Z,113.81200940042636,22.62730972811673
68,2015-08-28T20:01:20.000Z,114.07876572406231,22.5407963111194,2015-08-28T20:45:16.000Z,113.80998028133301,22.627777623396312
69,2015-08-28T10:02:50.000Z,114.09507373076408,22.54291706726999,2015-08-28T10:37:12.000Z,113.8115593756184,22.627925708108396
70,2015-08-28T03:50:18.000Z,114.0868017126002,22.54229717503348,2015-08-28T04:20:32.000Z,113.80743210731922,22.62656046325489
71,2015-08-28T15:40:16.000Z,113.94095819737869,22.55050739783589,2015-08-28T16:10:51.000Z,113.8088432069392,22.627141554617552
72,2015-08-28T06:37:15.000Z,114.01715429581188,22.528603667593423,2015-08-28T07:10:23.000Z,113.81004928564535,22.627693626968192
73,2015-08-28T11:16:36.000Z,114.10278854329866,22.548968789306407,2015-08-28T11:59:53.000Z,113.80882820595892,22.627277554201164
74,2015-08-28T07:06:20.000Z,114.11721161341457,22.54497266811045,2015-08-28T07:40:10.000Z,113.80924823406157,22.627426579888496
75,2015-08-28T06:23:36.000Z,113.9811742365843,22.537268716494737,2015-08-28T06:48:43.000Z,113.8101632927707,22.62772563344934
76,2015-08-28T06:17:31.000Z,114.02540308945709,22.632352764424585,2015-08-28T06:49:14.000Z,113.80976626771607,22.627576610529772
77,2015-08-28T12:16:34.000Z,113.94154507709264,22.551491288700053,2015-08-28T12:42:20.000Z,113.8125824307123,22.62620975131548
78,2015-08-28T05:44:53.000Z,114.03771084310438,22.516270964558178,2015-08-28T06:13:16.000Z,113.80916422845995,22.627243574248663
79,2015-08-28T04:46:12.000Z,114.11680653294492,22.536505562979606,2015-08-28T05:20:19.000Z,113.80911022491543,22.627408571633996
80,2015-08-28T05:01:01.000Z,114.06309894797421,22.535192770928067,2015-08-28T05:28:12.000Z,113.80741710620516,22.62650846207746
81,2015-08-28T05:26:28.000Z,113.91527594078528,22.54160374935872,2015-08-28T05:46:08.000Z,113.81213240602914,22.623134718839232
82,2015-08-28T11:09:10.000Z,113.91951695107485,22.53529279697888,2015-08-28T11:41:43.000Z,113.80714208581664,22.626340443190166
83,2015-08-28T06:32:26.000Z,114.10900092968315,22.576352186163216,2015-08-28T07:06:37.000Z,113.80974426630594,22.627557609203247
84,2015-08-28T07:39:41.000Z,113.96178245690685,22.54697586197591,2015-08-28T08:07:28.000Z,113.80892021215661,22.62723155959964
85,2015-08-28T07:02:03.000Z,113.92430684523609,22.51936969676254,2015-08-28T07:23:39.000Z,113.81229241559791,22.626930740330838
86,2015-08-28T04:24:52.000Z,114.11053425299379,22.540605369327608,2015-08-28T04:57:08.000Z,113.80937024209749,22.627502587343965
87,2015-08-28T05:52:20.000Z,113.89710615340816,22.551901734128197,2015-08-28T06:12:22.000Z,113.80941524501509,22.6274085896372
88,2015-08-28T12:18:33.000Z,114.03653565209896,22.52431981769401,2015-08-28T12:48:06.000Z,113.808576188723,22.627078538072446
89,2015-08-28T05:00:52.000Z,114.10973308232744,22.541621212019763,2015-08-28T05:35:04.000Z,113.809179229467,22.627294575324182
90,2015-08-28T10:36:07.000Z,114.02161067556001,22.63974341141505,2015-08-28T11:20:46.000Z,113.80933223960704,22.62750258511364
91,2015-08-28T18:28:46.000Z,113.9285778730991,22.54406288386664,2015-08-28T19:02:20.000Z,113.80965226040233,22.627536603848075
92,2015-08-28T11:26:01.000Z,114.11407498773363,22.534138039944672,2015-08-28T12:03:22.000Z,113.8076151206772,22.62655847524437
93,2015-08-28T05:59:56.000Z,113.92210235252894,22.51828516794207,2015-08-28T06:22:53.000Z,113.80677605760201,22.623706408859363
94,2015-08-28T06:50:43.000Z,113.90519929709555,22.555627011225248,2015-08-28T07:09:13.000Z,113.8061500095366,22.62495636989989
95,2015-08-28T05:33:44.000Z,113.9332008518823,22.48479468777783,2015-08-28T06:03:22.000Z,113.80608100415279,22.625137365672952
96,2015-08-28T08:45:10.000Z,113.94024834419578,22.546122518425985,2015-08-28T09:10:55.000Z,113.80749311077305,22.622535452628888
97,2015-08-28T14:35:40.000Z,114.06279387696438,22.541881728613404,2015-08-28T15:08:07.000Z,113.80937024207662,22.627420587046604
98,2015-08-28T08:05:39.000Z,113.94511536837223,22.506519443165693,2015-08-28T08:29:14.000Z,113.80770612727638,22.62658648126493
99,2015-08-28T09:15:31.000Z,113.98836077741487,22.59499849252385,2015-08-28T09:58:16.000Z,113.81278844129946,22.62594675982764
100,2015-08-28T09:16:16.000Z,114.0391220768272,22.51783318646769,2015-08-28T10:03:51.000Z,113.80781313500471,22.626666488475173
101,2015-08-28T21:26:58.000Z,114.1189509471228,22.544039980459093,2015-08-28T22:06:08.000Z,113.80844717968401,22.626520528068966
102,2015-08-28T05:22:07.000Z,113.8975870458938,22.568483698117586,2015-08-28T05:36:43.000Z,113.80927823601309,22.6273265812966
103,2015-08-28T04:58:09.000Z,114.04442601499537,22.525523083203147,2015-08-28T05:24:15.000Z,113.80796614595634,22.626708498448227
104,2015-08-28T09:19:28.000Z,114.05821484027278,22.536042743584513,2015-08-28T10:05:11.000Z,113.80754611564808,22.62652547061603
105,2015-08-28T11:39:27.000Z,113.98125823015228,22.537201710068718,2015-08-28T12:09:02.000Z,113.8089812162449,22.627193563134245
106,2015-08-28T07:06:14.000Z,114.05352882027636,22.57100692011916,2015-08-28T07:37:24.000Z,113.80746210949732,22.626476464925545
107,2015-08-28T19:02:36.000Z,113.92982859724307,22.484893387443186,2015-08-28T19:38:25.000Z,113.80741710620943,22.6265254621391
108,2015-08-28T15:45:50.000Z,114.05320875211606,22.575973874252195,2015-08-28T16:35:36.000Z,113.80763012176665,22.62656047622941
109,2015-08-28T19:58:19.000Z,113.92619841528273,22.486543161291728,2015-08-28T20:34:36.000Z,113.80681406035472,22.62317640952354
110,2015-08-28T04:40:28.000Z,113.87430687391355,22.565206203800173,2015-08-28T04:55:57.000Z,113.81261243168163,22.623908744309865
111,2015-08-28T09:00:35.000Z,113.8095152464218,22.60741052187212,2015-08-28T09:08:23.000Z,113.8122154102352,22.62211071906903
112,2015-08-28T06:48:51.000Z,114.08508428903005,22.57001487430611,2015-08-28T07:21:30.000Z,113.80779813390824,22.62659248723928
113,2015-08-28T07:07:04.000Z,114.05214052199055,22.62528982836589,2015-08-28T07:37:57.000Z,113.80829416911165,22.626792519510985
114,2015-08-28T18:17:49.000Z,114.01491912126085,22.542902562713977,2015-08-28T18:49:18.000Z,113.80914822742369,22.627342573656843
115,2015-08-28T06:10:55.000Z,114.05619239586085,22.53517432741964,2015-08-28T06:38:14.000Z,113.81276543967456,22.624225752499036
116,2015-08-28T14:31:15.000Z,114.03530645821921,22.52918765654635,2015-08-28T15:04:54.000Z,113.81246042443009,22.626642747206226
117,2015-08-28T16:23:37.000Z,113.94047729608515,22.55262449892532,2015-08-28T16:56:58.000Z,113.81196439674984,22.622575708661017
118,2015-08-28T03:50:55.000Z,114.06296091653203,22.5293257207488,2015-08-28T04:15:57.000Z,113.80857618872656,22.62709253812321
119,2015-08-28T18:58:29.000Z,113.92954665568016,22.54361067814425,2015-08-28T19:25:51.000Z,113.80986627413368,22.62779261700645
120,2015-08-28T12:16:51.000Z,114.01494212363373,22.539902553629357,2015-08-28T12:46:10.000Z,113.80608100421652,22.62539236659836
121,2015-08-28T06:28:55.000Z,114.03391824900686,22.518422423640494,2015-08-28T06:56:37.000Z,113.80943824649981,22.627347590759324
122,2015-08-28T06:26:09.000Z,114.06390013205252,22.558194023510257,2015-08-28T06:55:46.000Z,113.81261243230108,22.626310753072637
123,2015-08-28T15:49:00.000Z,113.90830357194722,22.48034803147695,2015-08-28T16:41:07.000Z,113.80924823405701,22.62740857982323
124,2015-08-28T08:42:10.000Z,113.94339170973207,22.50769076870865,2015-08-28T09:08:10.000Z,113.806112006762,22.6258083703038
125,2015-08-28T09:13:38.000Z,113.85444291397354,22.571474078262128,2015-08-28T09:29:03.000Z,113.80909522388382,22.627277570264496
126,2015-08-28T10:58:21.000Z,113.85192520861992,22.589224421334915,2015-08-28T11:15:09.000Z,113.81200939927706,22.62284271182715
127,2015-08-28T11:08:37.000Z,114.0629999242147,22.546093787502368,2015-08-28T11:41:15.000Z,113.80961425792336,22.627408601194023
128,2015-08-28T21:20:52.000Z,114.11370891321484,22.534404970542056,2015-08-28T21:57:46.000Z,113.812513426459,22.62370873898157
129,2015-08-28T04:56:57.000Z,113.87744229128022,22.58142172007513,2015-08-28T05:13:41.000Z,113.80901121830496,22.627391565653205
130,2015-08-28T07:53:48.000Z,114.03961015828071,22.524021284567734,2015-08-28T08:29:21.000Z,113.80764512285893,22.626577477268015
131,2015-08-28T08:41:22.000Z,113.94472644481777,22.506740515911368,2015-08-28T09:06:28.000Z,113.80951525154335,22.62749259576802
132,2015-08-28T05:19:20.000Z,114.11912698222885,22.554204048387398,2015-08-28T05:55:55.000Z,113.80884320694807,22.627176554744484
133,2015-08-28T11:39:28.000Z,113.92079765369404,22.535512519172503,2015-08-28T12:16:54.000Z,113.80937724257008,22.627559587960896
134,2015-08-28T03:38:51.000Z,113.9136963107536,22.531297054884302,2015-08-28T04:02:16.000Z,113.81131536069869,22.623908681099447
135,2015-08-28T22:50:32.000Z,113.8468147335318,22.62360903913456,2015-08-28T22:56:48.000Z,113.80951525154795,22.6275105958333
136,2015-08-28T19:05:21.000Z,113.82351576265869,22.68150921887069,2015-08-28T19:37:52.000Z,113.81121635594226,22.62760968948453
137,2015-08-28T12:20:13.000Z,113.81981470370708,22.64921006778679,2015-08-28T12:31:48.000Z,113.80841617763413,22.626909527553376
138,2015-08-28T14:41:05.000Z,113.8135124856504,22.658208906389664,2015-08-28T14:55:29.000Z,113.80821016323341,22.62681051429859
139,2015-08-28T06:23:13.000Z,113.9177853543744,22.53739518324954,2015-08-28T06:51:10.000Z,113.80819516220059,22.626892513650727
140,2015-08-28T06:43:57.000Z,114.06066439086284,22.52766422564633,2015-08-28T07:25:13.000Z,113.80966026093316,22.627601604544118
141,2015-08-28T04:19:43.000Z,114.11658550046891,22.601139749288244,2015-08-28T05:02:53.000Z,113.80895821468607,22.627132561529976
142,2015-08-28T15:42:35.000Z,113.82221074149271,22.643010078153573,2015-08-28T15:55:42.000Z,113.80830916910094,22.622610505234643
143,2015-08-28T06:25:02.000Z,113.9580900033626,22.68688788651804,2015-08-28T06:50:16.000Z,113.80920923140549,22.62710957643169
144,2015-08-28T05:38:54.000Z,113.80781313367795,22.621410469340056,2015-08-28T05:54:28.000Z,113.8106133200556,22.62660965403993
145,2015-08-28T06:40:00.000Z,113.824514757947,22.649710111663566,2015-08-28T06:53:04.000Z,113.80971326428444,22.627408606887577
146,2015-08-28T12:18:34.000Z,113.88640449435465,22.591403076403154,2015-08-28T12:34:21.000Z,113.8100112832654,22.62771062489719
147,2015-08-28T11:24:18.000Z,113.8772053368593,22.584604774738043,2015-08-28T11:41:18.000Z,113.81001128323965,22.627609624530862
148,2015-08-28T21:44:49.000Z,113.83061068248476,22.6318099717942,2015-08-28T21:57:50.000Z,113.80941524501509,22.6274085896372
149,2015-08-28T01:08:52.000Z,113.9033997149037,22.57010045874941,2015-08-28T01:30:58.000Z,113.81041530833453,22.627809647649112
150,2015-08-28T06:25:41.000Z,114.13051192798414,22.579306980228814,2015-08-28T07:02:24.000Z,113.81271143681177,22.62390874886949
151,2015-08-28T11:06:45.000Z,114.04290673678487,22.523805819227682,2015-08-28T11:40:39.000Z,113.81191039378857,22.622575706023927
152,2015-08-28T09:16:18.000Z,114.00588565585916,22.537768126992606,2015-08-28T09:55:57.000Z,113.81293344836924,22.624692761821237
153,2015-08-28T18:19:19.000Z,113.98778878328407,22.6773867853871,2015-08-28T18:54:49.000Z,113.80941524501509,22.6274085896372
154,2015-08-28T06:42:26.000Z,113.90950129299135,22.524398947278428,2015-08-28T07:07:58.000Z,113.80981227068209,22.62771061363938
155,2015-08-28T11:36:51.000Z,114.09990387616828,22.547401157320728,2015-08-28T12:12:02.000Z,113.80991127696255,22.627710619258767
156,2015-08-28T12:06:49.000Z,113.99098464855295,22.67748565205152,2015-08-28T12:31:50.000Z,113.81051431441985,22.628009653767265
157,2015-08-28T06:08:20.000Z,113.87730431802359,22.58450375672986,2015-08-28T06:22:57.000Z,113.80971326428444,22.627408606887577
158,2015-08-28T14:47:55.000Z,114.1122746188939,22.54227071997605,2015-08-28T15:38:02.000Z,113.80776013119879,22.626691485143446
159,2015-08-28T18:16:03.000Z,113.81261243085636,22.62071073259481,2015-08-28T18:17:38.000Z,113.8076151206646,22.626508475063048
160,2015-08-28T05:38:55.000Z,113.8807066559015,22.57670410757147,2015-08-28T05:56:57.000Z,113.80611200663704,22.625308368490032
161,2015-08-28T20:15:02.000Z,113.80531096171995,22.704109576734037,2015-08-28T20:48:43.000Z,113.80830917023931,22.62710952160014
162,2015-08-28T05:19:23.000Z,113.84061222527437,22.63110953015728,2015-08-28T05:26:35.000Z,113.81221541147112,22.626909736586732
163,2015-08-28T06:39:53.000Z,114.06266384074884,22.615509948069324,2015-08-28T07:13:00.000Z,113.81113235117589,22.62802668664941
164,2015-08-28T04:58:45.000Z,114.06103046232708,22.65341071792951,2015-08-28T05:29:49.000Z,113.80760011962968,22.62672647487488
165,2015-08-28T05:17:16.000Z,113.8487295387375,22.569926660784677,2015-08-28T05:29:33.000Z,113.81168138242764,22.627759713613507
166,2015-08-28T07:21:02.000Z,114.10043800030165,22.54335125993632,2015-08-28T07:54:26.000Z,113.80872919920022,22.627126547629317
167,2015-08-28T10:01:26.000Z,114.03840495501233,22.529205115616325,2015-08-28T10:34:11.000Z,113.81204840146968,22.623109714694795
168,2015-08-28T10:29:02.000Z,113.98128822816109,22.535952703288803,2015-08-28T11:12:13.000Z,113.80802715028759,22.626691502277588
169,2015-08-28T12:01:56.000Z,113.91020312896495,22.539897855431203,2015-08-28T12:27:32.000Z,113.80872919919157,22.627092547506013
170,2015-08-28T19:05:54.000Z,113.92176642978278,22.526528273415103,2015-08-28T19:38:59.000Z,113.81194839580112,22.622293706848485
171,2015-08-28T18:42:45.000Z,114.11270870890041,22.542203804631466,2015-08-28T19:23:51.000Z,113.81169738331293,22.62772571428683
172,2015-08-28T06:50:23.000Z,114.10578822124626,22.552284438023968,2015-08-28T07:24:01.000Z,113.80823316484249,22.626792515681014
173,2015-08-28T11:08:24.000Z,114.01072286018177,22.53920231343521,2015-08-28T11:32:28.000Z,113.80799614689896,22.621992483199893
174,2015-08-28T08:13:09.000Z,113.9490895957078,22.5795070048573,2015-08-28T08:38:34.000Z,113.80894221367308,22.627376561451502
175,2015-08-28T04:08:17.000Z,113.94069125499271,22.52914136705452,2015-08-28T04:32:24.000Z,113.81236041917712,22.62677574298707
176,2015-08-28T20:27:19.000Z,114.10187333315471,22.548268589464826,2015-08-28T21:09:52.000Z,113.810079287536,22.62774262882571
177,2015-08-28T07:14:13.000Z,113.8480046077771,22.56396570360056,2015-08-28T07:30:03.000Z,113.81043830926531,22.625951642156124
178,2015-08-28T10:04:10.000Z,114.05642944905668,22.520741324947046,2015-08-28T10:40:07.000Z,113.80857618871391,22.6270425379419
179,2015-08-28T06:16:12.000Z,113.87721333680942,22.594233810754247,2015-08-28T06:33:07.000Z,113.8075691173291,22.626546472197052
180,2015-08-28T21:12:52.000Z,113.82460674888641,22.614791984666162,2015-08-28T21:14:42.000Z,113.8119943982312,22.62195970786557
181,2015-08-28T06:51:31.000Z,113.90193505271084,22.56397075111704,2015-08-28T07:11:59.000Z,113.8099422788989,22.62762462069883
182,2015-08-28T19:48:03.000Z,113.84471691028568,22.598651117311803,2015-08-28T20:03:13.000Z,113.81234541760271,22.623756731269392
183,2015-08-28T07:43:30.000Z,113.88350609291749,22.57864358814585,2015-08-28T08:07:11.000Z,113.80715708610902,22.62305843226369
184,2015-08-28T13:23:44.000Z,113.84065821617371,22.60710343751599,2015-08-28T13:45:08.000Z,113.812673435524,22.62653175669164
185,2015-08-28T07:00:39.000Z,114.044891096603,22.557888275857035,2015-08-28T07:28:56.000Z,113.80931623850763,22.627309583473004
186,2015-08-28T05:37:25.000Z,113.97338495746548,22.54168642127437,2015-08-28T06:03:08.000Z,113.80881320492577,22.62720855304057
187,2015-08-28T03:14:56.000Z,114.03499440987491,22.530386616326147,2015-08-28T03:45:10.000Z,113.81291044754208,22.626008765585137
188,2015-08-28T04:16:06.000Z,114.12579616948423,22.542548133972545,2015-08-28T04:48:20.000Z,113.81012529040859,22.62774263139478
189,2015-08-28T01:29:01.000Z,113.83508852644484,22.619232776636075,2015-08-28T01:32:45.000Z,113.81197939827229,22.6253037193563
190,2015-08-28T15:57:39.000Z,113.94511536331277,22.541673578962804,2015-08-28T16:31:49.000Z,113.81276544008509,22.62581675830462
191,2015-08-28T04:48:33.000Z,114.11780673235396,22.56633685316925,2015-08-28T05:28:57.000Z,113.81144536915451,22.627904702273437
192,2015-08-28T08:19:18.000Z,114.02518904201538,22.729388016570397,2015-08-28T09:04:21.000Z,113.81291044684549,22.623310755733762
193,2015-08-28T05:22:46.000Z,113.862811788995,22.58170606043593,2015-08-28T05:34:47.000Z,113.81281144174584,22.623109750514665
194,2015-08-28T15:42:42.000Z,113.82741373889928,22.629811022478748,2015-08-28T15:52:45.000Z,113.80801214803988,22.622009484281907
195,2015-08-28T06:42:33.000Z,114.04518913773998,22.6493906254424,2015-08-28T07:15:00.000Z,113.80920923148142,22.627408577516164
196,2015-08-28T05:16:34.000Z,113.91560386123545,22.674996168331646,2015-08-28T05:35:12.000Z,113.80881320490066,22.627109552681546
197,2015-08-28T19:12:16.000Z,113.8763055071605,22.586603941637453,2015-08-28T19:31:31.000Z,113.80901121828413,22.627309565355876
198,2015-08-28T05:16:08.000Z,113.9251986309298,22.676696084597484,2015-08-28T05:36:58.000Z,113.80891221161218,22.627208559033555
199,2015-08-28T05:05:14.000Z,113.77861247887579,22.713606443574715,2015-08-28T05:37:51.000Z,113.81011028913278,22.626409625718452
200,2015-08-28T06:48:14.000Z,113.87641248126585,22.549805776771468,2015-08-28T07:12:45.000Z,113.8119103937713,22.622508705778696
201,2015-08-28T06:05:20.000Z,113.87340704249806,22.597005481462396,2015-08-28T06:20:56.000Z,113.80931623853279,22.62740858383205
202,2015-08-28T07:23:21.000Z,113.86001220097755,22.620508588256822,2015-08-28T07:35:38.000Z,113.80941524501509,22.6274085896372
203,2015-08-28T10:57:28.000Z,113.88700736668085,22.58410392940608,2015-08-28T11:15:42.000Z,113.80751611345477,22.626508468588554
204,2015-08-28T05:27:02.000Z,113.89969956651456,22.583799308416783,2015-08-28T05:46:11.000Z,113.80881320492577,22.62720855304057
