sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
24,2015-10-08T09:03:28.000Z,113.91278152504543,22.520150211021324,2015-10-08T09:38:54.000Z,113.80842417819856,22.626947528188786
25,2015-10-08T08:08:30.000Z,114.06818114400026,22.523993844945654,2015-10-08T08:37:07.000Z,113.8125824300808,22.623760742379783
26,2015-10-08T10:24:40.000Z,114.10423887201804,22.540169068024408,2015-10-08T11:00:51.000Z,113.80914822744045,22.62740857389617
27,2015-10-08T18:45:53.000Z,113.89411682389427,22.567586422663517,2015-10-08T19:06:11.000Z,113.80743210732349,22.626577463316533
28,2015-10-08T17:56:57.000Z,113.86628225123137,22.571436517692472,2015-10-08T18:55:13.000Z,113.8113843657719,22.628276700521358
29,2015-10-08T10:42:12.000Z,114.11213660058857,22.612018935144764,2015-10-08T11:26:26.000Z,113.80767612513384,22.62669347970501
30,2015-10-08T08:11:25.000Z,113.89351395899428,22.58505561606011,2015-10-08T08:24:45.000Z,113.80949925050324,22.62748559481299
31,2015-10-08T08:46:26.000Z,114.04476106307436,22.614718442767817,2015-10-08T09:27:35.000Z,113.8122994149758,22.62306572656414
32,2015-10-08T11:41:20.000Z,114.03186592614004,22.634093537263013,2015-10-08T12:25:41.000Z,113.81193339502687,22.62248070680078
33,2015-10-08T11:42:40.000Z,113.81683161098823,22.61315786527783,2015-10-08T11:45:43.000Z,113.80890421105991,22.627155558358435
34,2015-10-08T19:11:00.000Z,114.0323689881736,22.68142074469284,2015-10-08T19:54:02.000Z,113.81228441522623,22.62714574073272
35,2015-10-08T04:51:14.000Z,114.10848881439293,22.544102968202463,2015-10-08T05:39:37.000Z,113.80598199633988,22.62517735877985
36,2015-10-08T06:59:42.000Z,114.11200756418104,22.548253688893908,2015-10-08T07:34:01.000Z,113.80882820586129,22.626892552804808
37,2015-10-08T07:03:17.000Z,113.99528757138442,22.550785119396075,2015-10-08T07:32:15.000Z,113.80981227065638,22.627609613273112
38,2015-10-08T05:57:10.000Z,114.04769163450285,22.54699073508213,2015-10-08T06:25:48.000Z,113.80841617763413,22.626909527553376
39,2015-10-08T06:54:08.000Z,113.91850218688181,22.54927807347192,2015-10-08T07:14:40.000Z,113.80749311176173,22.62645946690144
40,2015-10-08T11:25:31.000Z,113.94500038657135,22.537048582461033,2015-10-08T11:48:07.000Z,113.80913322641979,22.62731157265211
41,2015-10-08T16:49:06.000Z,113.9184941894207,22.52592298288008,2015-10-08T17:20:42.000Z,113.80893521315605,22.627193560366177
42,2015-10-08T14:30:57.000Z,113.83701143118601,22.604610633670863,2015-10-08T14:44:35.000Z,113.80701207535536,22.623409423800787
43,2015-10-08T22:08:35.000Z,113.87851008537605,22.57450350112524,2015-10-08T22:28:45.000Z,113.80671505356031,22.626110413417482
44,2015-10-08T14:16:52.000Z,113.887610250693,22.69230419974809,2015-10-08T14:40:31.000Z,113.81241442109268,22.623109732156205
45,2015-10-08T06:23:08.000Z,113.95539044879403,22.698889345266593,2015-10-08T06:48:44.000Z,113.80941524501509,22.6274085896372
46,2015-10-08T15:41:51.000Z,114.0051906079742,22.643185465782302,2015-10-08T16:18:41.000Z,113.80941524504105,22.62751059000709
47,2015-10-08T22:24:24.000Z,113.81311645783735,22.625709773705267,2015-10-08T22:42:12.000Z,113.80981227047803,22.626909610733037
48,2015-10-08T06:13:31.000Z,114.26581551787052,22.731913508709177,2015-10-08T08:02:35.000Z,113.8102172960809,22.62755963584497
49,2015-10-08T08:39:50.000Z,113.9167326000682,22.543146436299057,2015-10-08T09:02:49.000Z,113.80778313282957,22.62659248627091
50,2015-10-08T06:02:34.000Z,113.93091235532304,22.49349319524852,2015-10-08T06:31:38.000Z,113.80974426630213,22.62754260914884
51,2015-10-08T09:06:21.000Z,113.91995085010427,22.538695715916838,2015-10-08T09:35:38.000Z,113.81161337864187,22.62785971057928
52,2015-10-08T10:12:55.000Z,113.94520635052872,22.506540426476974,2015-10-08T10:40:23.000Z,113.80937724256195,22.627527587844874
53,2015-10-08T11:51:51.000Z,113.86552737114212,22.572323633437207,2015-10-08T12:10:11.000Z,113.80923223297162,22.62729257845675
54,2015-10-08T12:34:11.000Z,113.8534820284004,22.574974198977948,2015-10-08T12:48:01.000Z,113.8103463041302,22.62790864422755
55,2015-10-08T05:51:29.000Z,114.10609329521006,22.60120267113951,2015-10-08T06:38:43.000Z,113.8087592012285,22.627077549281047
56,2015-10-08T12:55:12.000Z,114.05676452242693,22.518923386592927,2015-10-08T13:22:27.000Z,113.80761512069006,22.626609475429312
57,2015-10-08T02:29:04.000Z,114.06786006741673,22.5238777731655,2015-10-08T03:00:34.000Z,113.8104843125741,22.62792565183238
58,2015-10-08T10:27:45.000Z,114.01694124842686,22.653018067651573,2015-10-08T11:08:08.000Z,113.80956025446696,22.627527598504404
59,2015-10-08T12:53:21.000Z,114.03537546899985,22.52870466472225,2015-10-08T13:19:50.000Z,113.80956025446264,22.62751059844275
60,2015-10-08T07:36:37.000Z,114.03588654272785,22.560187847676158,2015-10-08T08:15:39.000Z,113.81211640513169,22.62300871760843
61,2015-10-08T06:01:08.000Z,114.02178570137731,22.605287317091648,2015-10-08T06:35:02.000Z,113.81110934985745,22.628108685751506
62,2015-10-08T07:09:13.000Z,114.10607028875879,22.5903026293534,2015-10-08T07:52:38.000Z,113.80949925051394,22.627527594965297
63,2015-10-08T13:43:37.000Z,114.04919491424877,22.66689139794852,2015-10-08T14:15:08.000Z,113.81251342625296,22.62290973605913
64,2015-10-08T21:03:48.000Z,113.84031524541498,22.633409557164626,2015-10-08T21:12:08.000Z,113.80851518448122,22.626909533694164
65,2015-10-08T17:18:49.000Z,114.03629158976194,22.647088190155177,2015-10-08T18:03:22.000Z,113.809515251522,22.627408595463372
66,2015-10-08T06:59:23.000Z,114.04247165720035,22.531021771899468,2015-10-08T07:27:48.000Z,113.80764512285464,22.626560477206365
67,2015-10-08T06:02:11.000Z,113.91950095496051,22.53029578067172,2015-10-08T06:27:23.000Z,113.80941524501509,22.6274085896372
68,2015-10-08T13:25:44.000Z,114.05263662555643,22.625263924249662,2015-10-08T14:06:05.000Z,113.80902621926352,22.627214565910574
69,2015-10-08T22:51:47.000Z,113.84081020592474,22.606809426730546,2015-10-08T23:02:26.000Z,113.80971326357124,22.62460859670882
70,2015-10-08T20:27:28.000Z,113.91564885405847,22.503795516710248,2015-10-08T21:33:03.000Z,113.8091642284724,22.627292574426374
71,2015-10-08T13:44:40.000Z,113.96602384268357,22.59385346157405,2015-10-08T14:19:32.000Z,113.81266643510011,22.62629375550281
72,2015-10-08T04:33:37.000Z,113.92131653436351,22.514012321196667,2015-10-08T04:53:32.000Z,113.80919423045971,22.627292576206628
73,2015-10-08T12:45:02.000Z,114.12127837959488,22.543954389545675,2015-10-08T13:20:53.000Z,113.80929323701292,22.627376582362032
74,2015-10-08T10:47:02.000Z,114.0422736174977,22.556220826459995,2015-10-08T11:20:38.000Z,113.81264343389029,22.626226754198733
75,2015-10-08T22:12:25.000Z,113.83091567449684,22.63074296025843,2015-10-08T22:26:13.000Z,113.80669905163721,22.623310402145236
76,2015-10-08T04:44:23.000Z,114.12360580105819,22.575038894346644,2015-10-08T05:21:50.000Z,113.80688306567173,22.62354241555259
77,2015-10-08T07:19:18.000Z,114.00940279036092,22.553568304974217,2015-10-08T07:45:49.000Z,113.80818016111657,22.626775512280354
78,2015-10-08T04:12:19.000Z,114.06179364619223,22.551492547920336,2015-10-08T04:45:35.000Z,113.80861419133896,22.62710954052345
79,2015-10-08T10:39:52.000Z,114.03929010524445,22.51728821074924,2015-10-08T11:15:14.000Z,113.80821016330894,22.62710951538272
80,2015-10-08T06:25:02.000Z,113.91737345042546,22.54082928690172,2015-10-08T06:53:05.000Z,113.81040030741673,22.62780964682877
81,2015-10-08T17:35:14.000Z,114.05632242392134,22.53741936153761,2015-10-08T18:06:26.000Z,113.8078901405302,22.626695493533763
82,2015-10-08T14:39:44.000Z,114.10010292201444,22.54117517892407,2015-10-08T15:15:33.000Z,113.80663104714328,22.6261254076993
83,2015-10-08T07:28:57.000Z,114.02299883908267,22.5547062608288,2015-10-08T08:00:06.000Z,113.81064432227717,22.627990660723174
84,2015-10-08T06:54:03.000Z,113.92709820715963,22.546165205494212,2015-10-08T07:12:42.000Z,113.80597499562192,22.62452335590615
85,2015-10-08T19:05:11.000Z,113.93865467155862,22.583605972321443,2015-10-08T19:25:51.000Z,113.8095152515416,22.62748559574264
86,2015-10-08T06:23:07.000Z,113.9142611786177,22.511522851873533,2015-10-08T06:52:14.000Z,113.81101834452488,22.628063680838885
87,2015-10-08T13:46:00.000Z,113.98699485918794,22.53918336029444,2015-10-08T14:14:12.000Z,113.80924023350607,22.627317579020435
88,2015-10-08T11:31:12.000Z,114.055223187113,22.52617110108634,2015-10-08T12:01:13.000Z,113.80773712950352,22.626543483118287
89,2015-10-08T11:19:48.000Z,113.90842554347144,22.47981400265377,2015-10-08T11:54:58.000Z,113.80987327453751,22.627635616834237
90,2015-10-08T05:31:09.000Z,113.86741106878715,22.5707063439512,2015-10-08T05:52:56.000Z,113.80601299882645,22.625308361463045
91,2015-10-08T05:25:21.000Z,114.11601337797542,22.543028438985424,2015-10-08T06:01:31.000Z,113.80926323502509,22.627326580411648
92,2015-10-08T08:17:17.000Z,114.04195356469677,22.53066068495073,2015-10-08T08:53:07.000Z,113.81291744752392,22.624561760622164
93,2015-10-08T14:02:17.000Z,114.04252566818329,22.52323975362928,2015-10-08T14:30:08.000Z,113.809362241549,22.62740558652312
94,2015-10-08T05:27:01.000Z,114.06884530265108,22.527708006008385,2015-10-08T05:57:42.000Z,113.80737110281105,22.62646045886561
95,2015-10-08T07:08:31.000Z,114.05252161597132,22.51295252267429,2015-10-08T07:42:37.000Z,113.8095382530596,22.62759259746533
96,2015-10-08T16:34:16.000Z,113.87870804867852,22.585203507305735,2015-10-08T16:58:48.000Z,113.80741710524842,22.62270944826268
97,2015-10-08T06:39:40.000Z,113.94477943439578,22.50661250560049,2015-10-08T07:05:44.000Z,113.8088812094997,22.62711755683091
98,2015-10-08T11:46:28.000Z,113.9230251393129,22.52726100408584,2015-10-08T12:10:45.000Z,113.81287944589613,22.625738763200946
99,2015-10-08T05:30:23.000Z,113.91542090716491,22.519440629372028,2015-10-08T05:54:11.000Z,113.80903421978087,22.62714556613955
100,2015-10-08T07:14:13.000Z,113.921919394585,22.52295222609397,2015-10-08T07:38:23.000Z,113.8069660717375,22.62277041836589
101,2015-10-08T09:33:42.000Z,113.91486403723827,22.538942829137603,2015-10-08T10:08:17.000Z,113.80644803301243,22.625949394394546
102,2015-10-08T14:14:08.000Z,113.93287291988001,22.52614691816133,2015-10-08T14:38:12.000Z,113.8085531871046,22.626932536124873
103,2015-10-08T06:53:35.000Z,113.92173643671578,22.5265532800133,2015-10-08T07:17:03.000Z,113.81206340335386,22.627263730566835
104,2015-10-08T06:43:49.000Z,113.9292337266796,22.532351699888395,2015-10-08T07:04:43.000Z,113.80892721260479,22.62714155969537
105,2015-10-08T08:32:05.000Z,113.91068401587358,22.48901354552245,2015-10-08T09:05:18.000Z,113.80943124605871,22.6274075905683
106,2015-10-08T13:01:46.000Z,113.90458943619775,22.489511877812962,2015-10-08T13:29:08.000Z,113.81215440722521,22.62316772001695
107,2015-10-08T16:32:34.000Z,114.10200236252764,22.54518460646338,2015-10-08T17:06:56.000Z,113.80934724057151,22.62742658571908
108,2015-10-08T10:10:52.000Z,113.93226205395399,22.528060051626806,2015-10-08T10:35:49.000Z,113.80749311177831,22.626525467140784
109,2015-10-08T05:07:34.000Z,113.8695927065572,22.575638023258254,2015-10-08T05:25:03.000Z,113.8127804404232,22.6241417528766
110,2015-10-08T06:04:08.000Z,113.91481804800164,22.53922884035708,2015-10-08T06:27:56.000Z,113.81048431259991,22.628026652198663
111,2015-10-08T05:50:43.000Z,113.9217974214998,22.551696365796055,2015-10-08T06:11:26.000Z,113.80871419817413,22.627109546651678
112,2015-10-08T05:49:55.000Z,114.10625332945108,22.59030266762693,2015-10-08T06:28:12.000Z,113.810644322303,22.628091661089467
113,2015-10-08T20:05:04.000Z,114.06284688964186,22.536375720849318,2015-10-08T20:34:20.000Z,113.81193339494426,22.62215970562548
114,2015-10-08T17:01:42.000Z,113.95987575042022,22.534538090042176,2015-10-08T17:31:25.000Z,113.80766112402227,22.62659247836357
115,2015-10-08T04:28:46.000Z,114.02801941033894,22.623038026773557,2015-10-08T05:08:11.000Z,113.80947724908016,22.6275105936238
116,2015-10-08T06:00:44.000Z,114.04259467970896,22.528589783861552,2015-10-08T06:30:38.000Z,113.81141436741586,22.628009701079932
117,2015-10-08T03:53:49.000Z,114.06239678648652,22.529392599952132,2015-10-08T04:20:56.000Z,113.80901121828413,22.627309565355876
118,2015-10-08T13:32:20.000Z,113.94597720008885,22.50690828652982,2015-10-08T14:07:41.000Z,113.8079121421145,22.626743495119005
119,2015-10-08T15:43:46.000Z,113.81241442119604,22.623510733622798,2015-10-08T16:07:31.000Z,113.8119103951092,22.62771072474617
120,2015-10-08T11:58:37.000Z,113.93174316891235,22.522360136645087,2015-10-08T12:23:07.000Z,113.8096822623649,22.627675606077084
121,2015-10-08T14:55:48.000Z,113.84341201563863,22.600509223704748,2015-10-08T15:08:01.000Z,113.81291044712904,22.62440875974773
122,2015-10-08T06:04:02.000Z,114.06219772991396,22.652742964328603,2015-10-08T06:35:26.000Z,113.81094934045356,22.62800967702077
123,2015-10-08T16:02:21.000Z,114.11267071110716,22.608587028332657,2015-10-08T17:05:00.000Z,113.80846218084184,22.62699353071589
124,2015-10-08T06:17:40.000Z,113.90848652955583,22.493898046346498,2015-10-08T06:50:09.000Z,113.80913322639366,22.62720857227856
125,2015-10-08T09:15:05.000Z,114.02418897384966,22.531387297923523,2015-10-08T09:43:58.000Z,113.80727909600843,22.62640945258141
126,2015-10-08T01:45:29.000Z,113.81284944398512,22.62425975644507,2015-10-08T01:49:14.000Z,113.80792814328596,22.626859496564805
127,2015-10-08T08:27:20.000Z,113.9291117509431,22.57149487715884,2015-10-08T08:47:14.000Z,113.8118653917144,22.62414170954247
128,2015-10-08T12:12:23.000Z,114.10665741280577,22.541269580460874,2015-10-08T12:45:54.000Z,113.80644803248073,22.623826386683486
129,2015-10-08T06:25:27.000Z,113.97893941237804,22.563801987492514,2015-10-08T06:51:23.000Z,113.8110943489658,22.628042684731387
130,2015-10-08T17:07:10.000Z,114.05565827967216,22.538008229619628,2015-10-08T17:38:45.000Z,113.8066770506592,22.626110410809325
131,2015-10-08T03:34:37.000Z,114.20937625344624,22.648356957012016,2015-10-08T04:11:31.000Z,113.80917922949598,22.627408575737597
132,2015-10-08T20:33:33.000Z,113.81301745290024,22.625808769660463,2015-10-08T20:45:12.000Z,113.8099112767584,22.626909616352204
133,2015-10-08T21:50:06.000Z,113.81281144254594,22.626209761833056,2015-10-08T21:59:44.000Z,113.8099112767584,22.626909616352204
134,2015-10-08T15:10:51.000Z,113.94509237287683,22.506572447613202,2015-10-08T15:37:17.000Z,113.80954525350016,22.62754259768983
135,2015-10-08T07:26:00.000Z,113.81901368518871,22.64971005367836,2015-10-08T07:39:09.000Z,113.80871419814902,22.627010546292638
136,2015-10-08T05:37:16.000Z,114.11354088272644,22.558905025638584,2015-10-08T06:13:57.000Z,113.80926323502916,22.62734258046968
137,2015-10-08T06:39:46.000Z,114.06734894437805,22.547610742593275,2015-10-08T07:08:59.000Z,113.80753111454972,22.626508469571885
138,2015-10-08T11:20:50.000Z,113.99235864091965,22.537401138976172,2015-10-08T11:52:18.000Z,113.807478110673,22.626493466039282
139,2015-10-08T09:49:53.000Z,114.0510793054217,22.605039560089608,2015-10-08T10:33:38.000Z,113.80827916810095,22.62694151911084
140,2015-10-08T06:16:11.000Z,113.9197149037524,22.571479895257497,2015-10-08T07:04:16.000Z,113.80879720381624,22.627109551709523
141,2015-10-08T12:54:45.000Z,114.1654797351791,22.566926697148887,2015-10-08T13:34:12.000Z,113.80904922080326,22.62722556732761
142,2015-10-08T18:32:35.000Z,114.1032696518971,22.5381998543112,2015-10-08T19:13:38.000Z,113.81096434025815,22.623796662477442
143,2015-10-08T09:06:06.000Z,114.11382293649568,22.53452099291101,2015-10-08T09:44:12.000Z,113.80819516223042,22.62701051407857
144,2015-10-08T19:29:16.000Z,113.89325501565041,22.577985642098888,2015-10-08T19:54:38.000Z,113.80901121827169,22.627260565178194
145,2015-10-08T13:21:06.000Z,113.90420052912636,22.56181625264525,2015-10-08T13:42:19.000Z,113.80937724254491,22.627460587601924
146,2015-10-08T19:59:35.000Z,113.88799115816549,22.58286972964461,2015-10-08T20:22:27.000Z,113.81106334714664,22.62800968299552
147,2015-10-08T05:00:57.000Z,114.11721161202551,22.53690463909011,2015-10-08T05:45:19.000Z,113.80851518448122,22.626909533694164
148,2015-10-08T05:32:52.000Z,114.01819237632141,22.555584841547862,2015-10-08T06:01:13.000Z,113.80851518448122,22.626909533694164
149,2015-10-08T11:35:08.000Z,114.11880591960293,22.54390495396344,2015-10-08T12:14:48.000Z,113.8064090300077,22.626008391893023
150,2015-10-08T16:42:27.000Z,113.89843385335007,22.55929948223868,2015-10-08T17:08:25.000Z,113.80886620849793,22.62715955607583
151,2015-10-08T06:25:21.000Z,113.92410089266804,22.515493725651986,2015-10-08T06:49:06.000Z,113.80901121825849,22.62720856498961
152,2015-10-08T19:58:23.000Z,113.9406912527795,22.54649043400233,2015-10-08T20:25:45.000Z,113.8079121421314,22.626810495361948
153,2015-10-08T06:17:40.000Z,113.8814395105108,22.579835983420047,2015-10-08T06:36:08.000Z,113.80923223298865,22.627359578699735
154,2015-10-08T05:02:01.000Z,113.85061334666591,22.572058487683172,2015-10-08T05:14:03.000Z,113.81236041914288,22.62664274250313
155,2015-10-08T07:45:11.000Z,113.95902088463379,22.534721217409068,2015-10-08T08:17:55.000Z,113.80679905920375,22.62312640831816
156,2015-10-08T14:11:03.000Z,113.92072967035057,22.51207844086823,2015-10-08T14:37:30.000Z,113.80792814214092,22.622325480070288
157,2015-10-08T05:49:32.000Z,114.02090863114384,22.531767985453246,2015-10-08T06:16:48.000Z,113.809316238516,22.627342583592693
158,2015-10-08T04:36:50.000Z,114.12037821976645,22.573873339596528,2015-10-08T05:12:32.000Z,113.8074171061883,22.626441461834503
159,2015-10-08T08:46:06.000Z,114.10155225954351,22.552367534368067,2015-10-08T09:22:28.000Z,113.80886620848958,22.62712655595615
160,2015-10-08T11:43:43.000Z,113.91694555086063,22.516880285277647,2015-10-08T12:11:59.000Z,113.80934724055449,22.627359585476093
161,2015-10-08T04:30:47.000Z,113.92359700964876,22.489294729666575,2015-10-08T05:32:36.000Z,113.80871419812344,22.62690954592628
162,2015-10-08T15:30:17.000Z,113.92960064357254,22.543893667910986,2015-10-08T15:52:03.000Z,113.80951525154795,22.6275105958333
163,2015-10-08T19:02:47.000Z,113.85441291848942,22.57550809760788,2015-10-08T19:26:17.000Z,113.81131536177605,22.628108696386064
164,2015-10-08T21:17:26.000Z,114.23285509170236,22.706185387007288,2015-10-08T22:34:52.000Z,113.81114735110371,22.62434167402096
165,2015-10-08T12:42:56.000Z,114.10098812786578,22.54126837255239,2015-10-08T13:18:46.000Z,113.80796614596515,22.62674349857515
166,2015-10-08T06:17:05.000Z,113.91876912475128,22.54699700623129,2015-10-08T06:39:58.000Z,113.80779813392088,22.62664248742061
167,2015-10-08T21:29:32.000Z,113.83381457953264,22.623109841344448,2015-10-08T21:37:40.000Z,113.81161337862906,22.627809710397763
168,2015-10-08T05:19:52.000Z,113.86950871956827,22.5689050099196,2015-10-08T05:37:25.000Z,113.80961425794932,22.627510601563976
169,2015-10-08T06:03:01.000Z,113.86741107007477,22.577505370849416,2015-10-08T06:19:44.000Z,113.80941524501509,22.6274085896372
170,2015-10-08T17:05:20.000Z,113.8683109197409,22.565506184523805,2015-10-08T17:24:49.000Z,113.8076151206646,22.626508475063048
171,2015-10-08T21:46:22.000Z,113.8275127548694,22.695410247420334,2015-10-08T22:01:18.000Z,113.81211640515772,22.623109717977876
172,2015-10-08T18:13:12.000Z,114.04472307027365,22.525656134905113,2015-10-08T18:53:43.000Z,113.81233041673737,22.62349372959849
173,2015-10-08T19:17:21.000Z,113.86980667204529,22.58590502954023,2015-10-08T19:33:43.000Z,113.80731009830014,22.62640945464012
174,2015-10-08T11:01:10.000Z,114.0824666402142,22.540748166855487,2015-10-08T11:32:06.000Z,113.80754611565258,22.626543470681305
175,2015-10-08T12:47:51.000Z,113.81811366089217,22.649411031785842,2015-10-08T13:01:13.000Z,113.81221541149709,22.627010736954066
176,2015-10-08T06:20:52.000Z,113.90467341884474,22.54505408357597,2015-10-08T06:44:27.000Z,113.8074851111852,22.626493466499266
177,2015-10-08T08:11:38.000Z,113.97145517355267,22.539571618216065,2015-10-08T08:51:21.000Z,113.8086681950175,22.62704054358713
178,2015-10-08T11:24:45.000Z,113.92834892197277,22.579109067076956,2015-10-08T11:43:14.000Z,113.8081031556893,22.62677550741057
179,2015-10-08T05:36:22.000Z,114.1012011843499,22.611301660025514,2015-10-08T06:14:17.000Z,113.8099112769368,22.62760961889247
180,2015-10-08T14:28:23.000Z,113.88810615359512,22.779002348784374,2015-10-08T15:03:20.000Z,113.81261243165609,22.62380974394803
181,2015-10-08T10:10:48.000Z,114.05337678535628,22.593223964769983,2015-10-08T10:49:07.000Z,113.81254442815151,22.623975741401004
182,2015-10-08T07:54:36.000Z,113.8571125835632,22.58390781418179,2015-10-08T08:15:23.000Z,113.80701207535536,22.623409423800787
183,2015-10-08T05:14:52.000Z,113.85403897324827,22.62037531241771,2015-10-08T05:26:38.000Z,113.80694407094437,22.626207429373288
184,2015-10-08T05:36:51.000Z,113.83681344062514,22.6019196331184,2015-10-08T05:48:11.000Z,113.80757711790442,22.62651847261848
185,2015-10-08T16:41:36.000Z,113.842138110742,22.59767730362953,2015-10-08T16:56:06.000Z,113.80955325400394,22.62748759795393
186,2015-10-08T06:04:23.000Z,114.1008050944334,22.63220164183225,2015-10-08T06:44:06.000Z,113.81001128323965,22.627609624530862
187,2015-10-08T16:30:23.000Z,114.04418896839418,22.542288100980848,2015-10-08T17:00:18.000Z,113.81200939929433,22.622909712072282
188,2015-10-08T03:44:03.000Z,114.04162548888826,22.63252097157203,2015-10-08T04:16:27.000Z,113.80806515302321,22.626859505303702
189,2015-10-08T06:47:58.000Z,113.83238065458795,22.71877721486539,2015-10-08T07:04:17.000Z,113.81009428848259,22.627777629791268
190,2015-10-08T14:49:22.000Z,113.80974426031237,22.604091522648915,2015-10-08T14:53:44.000Z,113.81266643452392,22.624059747353414
191,2015-10-08T17:44:40.000Z,113.85857740134749,22.63680883319145,2015-10-08T17:54:06.000Z,113.80881320490495,22.627126552743203
192,2015-10-08T04:54:40.000Z,114.13434247726877,22.57320748466753,2015-10-08T05:31:31.000Z,113.81249842636822,22.626409748135195
193,2015-10-08T06:19:10.000Z,113.9191500366408,22.52857985035132,2015-10-08T06:43:15.000Z,113.80761512066887,22.626525475124698
194,2015-10-08T08:28:20.000Z,114.04977504606137,22.562356171486112,2015-10-08T09:02:22.000Z,113.80805015197771,22.62692650459325
195,2015-10-08T13:44:59.000Z,114.03735977513794,22.57490511491212,2015-10-08T14:18:09.000Z,113.81049931348237,22.62790865258627
196,2015-10-08T15:06:48.000Z,113.94921157942001,22.5396398335765,2015-10-08T15:59:45.000Z,113.81139936655191,22.6279777002006
197,2015-10-08T10:09:05.000Z,114.14351355925255,22.55357646023008,2015-10-08T10:46:39.000Z,113.80949925050504,22.627492594838372
198,2015-10-08T12:59:56.000Z,114.05926007362055,22.533925952979587,2015-10-08T13:26:55.000Z,113.80891221162537,22.62726055922213
199,2015-10-08T06:22:51.000Z,113.9430407773796,22.52758991209397,2015-10-08T06:49:07.000Z,113.81034630412636,22.627893644173145
200,2015-10-08T06:30:19.000Z,114.04022125955923,22.542537445911716,2015-10-08T06:56:28.000Z,113.80934724055015,22.627342585414443
201,2015-10-08T14:52:15.000Z,113.90851752200498,22.479831982619014,2015-10-08T15:23:01.000Z,113.80736310170973,22.624425450945875
202,2015-10-08T09:44:26.000Z,113.92376496939735,22.52261182617334,2015-10-08T10:15:21.000Z,113.81251342645076,22.62367673886459
203,2015-10-08T12:13:14.000Z,113.92196538421608,22.517062192728762,2015-10-08T12:53:40.000Z,113.81211640516621,22.62314271809857
