sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
21,2015-10-04T15:41:54.000Z,113.85234516530498,22.604525436316894,2015-10-04T15:52:49.000Z,113.80614200904213,22.62549237127991
22,2015-10-04T05:17:19.000Z,113.88370505021544,22.562654486899504,2015-10-04T05:38:37.000Z,113.81016329277935,22.62775963357265
23,2015-10-04T06:17:38.000Z,113.87637449115104,22.567171852960577,2015-10-04T06:41:01.000Z,113.8122764147209,22.62684273925049
24,2015-10-04T11:57:54.000Z,113.81787665406608,22.649893027464252,2015-10-04T12:10:24.000Z,113.8095152515688,22.627592596130647
25,2015-10-04T17:29:13.000Z,113.88070665690559,22.583904135805703,2015-10-04T17:50:40.000Z,113.81221541147549,22.62692673664857
26,2015-10-04T17:57:57.000Z,113.82958070170841,22.61697594011368,2015-10-04T18:06:30.000Z,113.81291044739213,22.625427763467048
27,2015-10-04T06:00:54.000Z,114.027791385653,22.60398693858217,2015-10-04T06:32:29.000Z,113.80851518448122,22.626909533694164
28,2015-10-04T07:51:24.000Z,114.08411504856066,22.546531568694178,2015-10-04T08:34:40.000Z,113.8103313032214,22.627960643591837
29,2015-10-04T11:11:48.000Z,114.12259061710544,22.54988863490757,2015-10-04T11:58:03.000Z,113.81238341955564,22.62351073216373
30,2015-10-04T14:32:45.000Z,114.06649473656296,22.625092812257424,2015-10-04T15:11:46.000Z,113.80751611347216,22.626577468838764
31,2015-10-04T16:52:39.000Z,113.97089023441131,22.56128676057388,2015-10-04T17:16:53.000Z,113.81281144203008,22.6242107545405
32,2015-10-04T11:59:20.000Z,113.869211774419,22.594506157417324,2015-10-04T12:13:44.000Z,113.81231541591723,22.62340972858098
33,2015-10-04T01:58:36.000Z,113.81071232524909,22.623641648545753,2015-10-04T02:00:24.000Z,113.81186539254612,22.62737672132609
34,2015-10-04T12:18:37.000Z,114.03547447949995,22.554221767741428,2015-10-04T12:50:07.000Z,113.80798114701958,22.626691499344677
35,2015-10-04T05:28:29.000Z,113.9503093712891,22.57015775747957,2015-10-04T05:49:24.000Z,113.81252842793323,22.626377749417724
36,2015-10-04T11:32:16.000Z,114.04222761363488,22.53014972838611,2015-10-04T12:00:30.000Z,113.80837017444662,22.626939524796352
37,2015-10-04T12:17:11.000Z,114.1831802099813,22.65322658074016,2015-10-04T13:04:42.000Z,113.80958325598684,22.6276586003102
38,2015-10-04T06:01:43.000Z,113.9101341451335,22.541915878577928,2015-10-04T06:21:44.000Z,113.80743210727694,22.62639246264568
39,2015-10-04T17:43:50.000Z,113.91854817743521,22.504195884334393,2015-10-04T18:15:53.000Z,113.8059969973813,22.62459135772089
40,2015-10-04T05:58:27.000Z,113.89869279575286,22.579414506150158,2015-10-04T06:13:51.000Z,113.811948395918,22.62274770851027
41,2015-10-04T14:00:51.000Z,113.82981671250154,22.677235149321714,2015-10-04T14:18:31.000Z,113.81191039419407,22.624151711785288
42,2015-10-04T14:23:41.000Z,113.80616501090981,22.62573837379707,2015-10-04T14:25:16.000Z,113.80966025980234,22.623161588389024
43,2015-10-04T04:28:40.000Z,113.81853367338705,22.652342052197174,2015-10-04T04:39:32.000Z,113.80982727164648,22.627750614638238
44,2015-10-04T05:37:30.000Z,113.81631260321386,22.653781995849695,2015-10-04T05:47:17.000Z,113.8086531939713,22.626958542370303
45,2015-10-04T06:16:51.000Z,113.82696374613444,22.640217065139154,2015-10-04T06:28:54.000Z,113.80773712951842,22.62660248333225
46,2015-10-04T15:35:37.000Z,113.82344676010844,22.673260191045074,2015-10-04T15:49:12.000Z,113.80751611346057,22.62653146867196
47,2015-10-04T07:15:53.000Z,113.85417595336952,22.604447236814156,2015-10-04T07:25:52.000Z,113.80956825496142,22.62743759864109
48,2015-10-04T10:38:19.000Z,113.84492989934256,22.626476205610608,2015-10-04T10:45:48.000Z,113.81294844925709,22.62518876430638
49,2015-10-04T11:51:33.000Z,113.81939569390957,22.6477380546075,2015-10-04T12:06:06.000Z,113.80922523253271,22.627384578376308
50,2015-10-04T07:59:17.000Z,114.146115806051,22.55620870949953,2015-10-04T08:50:01.000Z,113.8100112832654,22.62771062489719
51,2015-10-04T18:04:15.000Z,113.97819147837198,22.56198604360209,2015-10-04T18:28:37.000Z,113.81231541679328,22.626810740985466
52,2015-10-04T05:53:13.000Z,113.92955465594942,22.517577574330822,2015-10-04T06:15:00.000Z,113.80920223099766,22.627326576804105
53,2015-10-04T07:12:36.000Z,113.88626751950319,22.56071398273668,2015-10-04T07:30:50.000Z,113.80961425794577,22.627496601513204
54,2015-10-04T07:41:33.000Z,113.83038967852016,22.596313844121337,2015-10-04T07:53:01.000Z,113.8087442001688,22.626920547797297
55,2015-10-04T06:45:28.000Z,113.85591574453045,22.621909103079854,2015-10-04T07:00:40.000Z,113.8120093993198,22.62300871243443
56,2015-10-04T08:34:18.000Z,113.82341575941237,22.67131118433763,2015-10-04T08:49:05.000Z,113.8097132643104,22.627510607257555
57,2015-10-04T12:05:57.000Z,113.86751005516632,22.584206382035408,2015-10-04T12:19:41.000Z,113.81231541676705,22.626708740614358
58,2015-10-04T05:11:52.000Z,113.88350609176952,22.569703552915502,2015-10-04T05:33:46.000Z,113.81281144205565,22.624309754902182
59,2015-10-04T06:32:52.000Z,113.88121055933392,22.60280411515388,2015-10-04T06:46:53.000Z,113.8111093498321,22.62800968539235
60,2015-10-04T09:25:33.000Z,113.88121055932018,22.602703114767785,2015-10-04T09:40:02.000Z,113.81181138962215,22.62760971951426
61,2015-10-04T15:01:56.000Z,113.83501252971172,22.619110779358373,2015-10-04T15:06:49.000Z,113.80961425794932,22.627510601563976
62,2015-10-04T06:31:32.000Z,113.81711463150292,22.655310025566102,2015-10-04T06:44:01.000Z,113.81031630225985,22.62780964221909
63,2015-10-04T20:14:29.000Z,113.82341576001059,22.673609192096826,2015-10-04T20:26:46.000Z,113.81191039366888,22.622110704321475
64,2015-10-04T22:49:41.000Z,113.81321546229351,22.623908771497103,2015-10-04T23:03:44.000Z,113.81041530830923,22.62771064728998
65,2015-10-04T00:20:09.000Z,113.92699923216655,22.50804507637448,2015-10-04T00:42:41.000Z,113.81193339632893,22.62754272526081
66,2015-10-04T05:01:53.000Z,113.93189613780152,22.491874984644173,2015-10-04T05:32:49.000Z,113.81058331860996,22.62804265762351
67,2015-10-04T13:40:05.000Z,114.03635961782489,22.55790490873108,2015-10-04T14:14:41.000Z,113.8108963373578,22.62814367471219
68,2015-10-04T15:45:40.000Z,114.06567754305401,22.629576646765145,2015-10-04T16:27:29.000Z,113.8067450551353,22.62327540517021
69,2015-10-04T12:34:45.000Z,113.99869051862179,22.64246839579299,2015-10-04T13:00:25.000Z,113.80879720381195,22.627092551647873
70,2015-10-04T02:24:12.000Z,113.86504644652037,22.572405704404648,2015-10-04T02:35:33.000Z,113.80872919914087,22.626892546780592
71,2015-10-04T11:25:01.000Z,114.02769138702456,22.539485707408513,2015-10-04T11:48:17.000Z,113.80808015410541,22.626941506553568
72,2015-10-04T15:13:17.000Z,114.06273286478536,22.518110632445612,2015-10-04T15:43:27.000Z,113.80814915897264,22.62692651087003
73,2015-10-04T19:51:10.000Z,113.84391597580992,22.600009184199113,2015-10-04T20:04:02.000Z,113.80841617760908,22.62681052719431
74,2015-10-04T15:24:54.000Z,113.97144017527604,22.539604619981066,2015-10-04T15:53:53.000Z,113.80906522188006,22.62726056841138
75,2015-10-04T17:57:05.000Z,113.89350596016074,22.577901589859405,2015-10-04T18:38:02.000Z,113.80981227050378,22.627010611099703
76,2015-10-04T02:03:43.000Z,114.15991065835607,22.658809896101218,2015-10-04T02:41:08.000Z,113.81031630154476,22.625009632041817
77,2015-10-04T22:51:07.000Z,113.8134134721427,22.624408781946354,2015-10-04T23:03:14.000Z,113.80971326428444,22.627408606887577
78,2015-10-04T13:52:58.000Z,113.82331675698386,22.66441016039387,2015-10-04T14:04:35.000Z,113.80871419817413,22.627109546651678
79,2015-10-04T07:21:48.000Z,114.01345401692352,22.559368529724928,2015-10-04T07:48:17.000Z,113.81289444634209,22.624509759394513
80,2015-10-04T03:48:17.000Z,113.9953035752983,22.534453060462088,2015-10-04T04:15:28.000Z,113.80826316702414,22.627109518715812
81,2015-10-04T06:59:01.000Z,114.02804243177864,22.537486741166678,2015-10-04T07:27:42.000Z,113.80911022488216,22.627277571158963
82,2015-10-04T17:38:30.000Z,114.0470585135423,22.53155656720156,2015-10-04T18:07:28.000Z,113.80799614809044,22.626708500363584
83,2015-10-04T19:22:01.000Z,113.9469230170528,22.509740125810584,2015-10-04T19:47:36.000Z,113.80802714921398,22.62244248681811
84,2015-10-04T11:21:33.000Z,114.04627236277666,22.52764041321241,2015-10-04T11:50:38.000Z,113.80947724908016,22.6275105936238
85,2015-10-04T07:51:42.000Z,114.1093209938825,22.54167112887908,2015-10-04T08:34:51.000Z,113.80744710843592,22.626626464482232
86,2015-10-04T04:51:02.000Z,114.05742866771601,22.523608538547858,2015-10-04T05:23:20.000Z,113.80941524491772,22.62702558824775
87,2015-10-04T06:51:04.000Z,114.04772164058114,22.545573735620497,2015-10-04T07:18:10.000Z,113.80651603826936,22.625976399213638
88,2015-10-04T13:41:28.000Z,114.05229256498808,22.538890569087982,2015-10-04T14:07:37.000Z,113.80971326433563,22.627609607616616
89,2015-10-04T08:48:25.000Z,113.9250466771072,22.497984452993652,2015-10-04T09:17:39.000Z,113.80974426630644,22.627559609210497
90,2015-10-04T09:41:59.000Z,113.87905897980352,22.579846422614327,2015-10-04T10:01:52.000Z,113.81287244553651,22.625726762840532
91,2015-10-04T13:53:14.000Z,113.81404751593142,22.677883995378128,2015-10-04T14:10:23.000Z,113.81276543965186,22.624137752177525
92,2015-10-04T07:00:50.000Z,114.12075228698582,22.56396236992342,2015-10-04T07:36:40.000Z,113.8094542475859,22.62751959231645
93,2015-10-04T11:28:14.000Z,113.92498569103668,22.498085466461266,2015-10-04T12:03:54.000Z,113.80706608014219,22.62635043812534
94,2015-10-04T13:14:18.000Z,113.87820514678144,22.59210462499638,2015-10-04T13:29:26.000Z,113.81200940045186,22.627408728476514
95,2015-10-04T06:31:54.000Z,113.8919193024854,22.504170620512618,2015-10-04T07:00:27.000Z,113.80834017234531,22.626888522738103
96,2015-10-04T11:19:44.000Z,114.11390695364113,22.53468900967027,2015-10-04T11:53:46.000Z,113.80803515087628,22.626775503091487
97,2015-10-04T04:16:31.000Z,113.86911178960331,22.58540613777156,2015-10-04T04:30:59.000Z,113.80891221161218,22.627208559033555
98,2015-10-04T05:44:17.000Z,113.88460486724124,22.577502372641426,2015-10-04T06:01:58.000Z,113.80761512069006,22.626609475429312
99,2015-10-04T08:37:00.000Z,113.93766988501396,22.533913977824263,2015-10-04T09:00:40.000Z,113.8091102248715,22.627235571006626
100,2015-10-04T14:44:35.000Z,113.93859368893574,22.5459418415184,2015-10-04T15:05:45.000Z,113.80898121624287,22.62718556310523
101,2015-10-04T18:30:39.000Z,114.06319797215065,22.51881873493581,2015-10-04T19:11:41.000Z,113.80725609426058,22.62623045040249
102,2015-10-04T10:14:16.000Z,114.06306794216071,22.5177957033482,2015-10-04T10:42:08.000Z,113.80972826528163,22.627553608272947
103,2015-10-04T17:58:16.000Z,114.11386894583751,22.53430200097149,2015-10-04T18:36:51.000Z,113.81090333777522,22.628156675129052
104,2015-10-04T16:49:24.000Z,113.91474906457056,22.49545568032084,2015-10-04T17:23:28.000Z,113.80587498778064,22.62493735026101
105,2015-10-04T13:14:35.000Z,113.91652664864078,22.52035339083015,2015-10-04T13:38:19.000Z,113.80977426823294,22.627601611077303
106,2015-10-04T17:21:34.000Z,113.94518335503008,22.506582430877252,2015-10-04T17:49:59.000Z,113.81220041070858,22.62707773648056
107,2015-10-04T05:38:56.000Z,113.9240319084113,22.51704274663857,2015-10-04T05:59:58.000Z,113.81137636523846,22.62797969903593
108,2015-10-04T12:22:35.000Z,114.113975968956,22.54262205141613,2015-10-04T12:58:41.000Z,113.81287944586693,22.62562576278898
109,2015-10-04T14:48:56.000Z,113.9721190937214,22.557304611564067,2015-10-04T15:10:00.000Z,113.80904922080326,22.62722556732761
110,2015-10-04T06:51:06.000Z,114.07610206685915,22.551827736113147,2015-10-04T07:21:59.000Z,113.80614200891712,22.624992369465247
111,2015-10-04T11:14:33.000Z,114.04949299408732,22.52819000066598,2015-10-04T11:44:15.000Z,113.81200939906259,22.622009708777533
112,2015-10-04T05:15:31.000Z,113.91954694348092,22.55331186133492,2015-10-04T05:37:37.000Z,113.81004928567495,22.627809627388878
113,2015-10-04T07:50:06.000Z,114.03259004909485,22.541104322904307,2015-10-04T08:16:30.000Z,113.80908022288835,22.62729256942358
114,2015-10-04T19:09:47.000Z,114.1115264623968,22.540736567148198,2015-10-04T19:46:25.000Z,113.80739410449458,22.626426460262195
115,2015-10-04T05:07:20.000Z,113.98508795309192,22.594086660240677,2015-10-04T05:37:36.000Z,113.80971326433563,22.627609607616616
116,2015-10-04T08:21:14.000Z,114.06514342335986,22.547576257310663,2015-10-04T08:53:19.000Z,113.80931623851194,22.62732658353466
117,2015-10-04T05:17:39.000Z,114.06786006741864,22.523842773042656,2015-10-04T05:46:08.000Z,113.80753111455854,22.62654346969881
118,2015-10-04T05:30:31.000Z,114.03945813144415,22.529922281386558,2015-10-04T05:56:03.000Z,113.81207840417179,22.627277731342765
119,2015-10-04T14:35:27.000Z,113.82256175346848,22.67467719077055,2015-10-04T14:50:13.000Z,113.8093162385498,22.62747558407501
120,2015-10-04T13:40:00.000Z,113.9458092326487,22.507539319677377,2015-10-04T14:06:07.000Z,113.80776013140527,22.62751048811133
121,2015-10-04T04:39:13.000Z,114.12121036770806,22.54670538770544,2015-10-04T05:13:30.000Z,113.80941524504105,22.62751059000709
122,2015-10-04T17:47:11.000Z,113.82981670103734,22.63311099469913,2015-10-04T18:05:26.000Z,113.81241442109268,22.623109732156205
123,2015-10-04T19:31:38.000Z,114.03897703637259,22.60675646734243,2015-10-04T20:08:50.000Z,113.80896521518422,22.627243562353677
124,2015-10-04T11:00:36.000Z,114.10132320513351,22.53830143488561,2015-10-04T11:30:12.000Z,113.80588298847336,22.62516035164367
125,2015-10-04T08:35:01.000Z,114.05976418782451,22.52354202198589,2015-10-04T09:03:41.000Z,113.8081801611085,22.62674351216429
126,2015-10-04T10:03:28.000Z,113.93126327779228,22.490361109864974,2015-10-04T10:34:16.000Z,113.80678305798844,22.623126407225772
127,2015-10-04T08:12:58.000Z,113.97048628719747,22.53911972426471,2015-10-04T08:42:36.000Z,113.80841617767663,22.627077528162587
128,2015-10-04T06:15:45.000Z,114.00786872360143,22.551718238886934,2015-10-04T06:41:14.000Z,113.81293344842553,22.624910762617077
129,2015-10-04T06:53:02.000Z,113.93109529748716,22.68329385580557,2015-10-04T07:12:32.000Z,113.80721109008742,22.6229094353285
130,2015-10-04T06:01:27.000Z,114.04000722158821,22.549438435841612,2015-10-04T06:26:58.000Z,113.8128334435768,22.625843761499265
131,2015-10-04T06:56:25.000Z,113.87674042455409,22.58213684750892,2015-10-04T07:13:49.000Z,113.81236041918152,22.626792743048924
132,2015-10-04T11:33:29.000Z,113.887770225353,22.77958641715344,2015-10-04T12:12:36.000Z,113.81229941596159,22.626892740524926
133,2015-10-04T14:05:56.000Z,114.12591018878244,22.543705156273464,2015-10-04T14:41:13.000Z,113.80621101415841,22.624309371852533
134,2015-10-04T06:06:14.000Z,113.9179983049066,22.52949510538111,2015-10-04T06:26:10.000Z,113.8097132643104,22.627510607257555
135,2015-10-04T12:55:37.000Z,114.05129335842452,22.537990374131212,2015-10-04T13:30:36.000Z,113.8119103937713,22.622508705778696
136,2015-10-04T05:03:57.000Z,113.86212489000064,22.579423146615127,2015-10-04T05:17:54.000Z,113.8100792875235,22.627693628647997
137,2015-10-04T05:32:59.000Z,113.84709670258378,22.60267593564931,2015-10-04T05:45:21.000Z,113.8081641600163,22.626876511636553
138,2015-10-04T06:44:02.000Z,113.8770603644067,22.584770801144,2015-10-04T06:58:02.000Z,113.81133036261164,22.628009696794877
139,2015-10-04T17:47:53.000Z,114.05364385015696,22.52562378608079,2015-10-04T18:22:01.000Z,113.80936224160084,22.627609587262825
140,2015-10-04T05:33:01.000Z,113.93421462743515,22.52130962432677,2015-10-04T05:56:54.000Z,113.80744710839387,22.626459463876692
141,2015-10-04T14:30:46.000Z,113.82201274788298,22.676409191890002,2015-10-04T14:47:33.000Z,113.80911022486464,22.62720857090871
142,2015-10-04T06:45:11.000Z,113.814809533975,22.61660980974338,2015-10-04T06:47:35.000Z,113.80891221158709,22.627109558674512
143,2015-10-04T17:00:58.000Z,113.85981323428177,22.647207712202547,2015-10-04T17:23:19.000Z,113.80861419126322,22.62681053943898
144,2015-10-04T10:05:25.000Z,113.897503064378,22.56090068597289,2015-10-04T10:27:01.000Z,113.80911022489029,22.627309571275006
145,2015-10-04T07:30:33.000Z,113.82421676403249,22.675410200144945,2015-10-04T07:51:38.000Z,113.80961425797452,22.627609601922998
146,2015-10-04T09:31:56.000Z,113.81861767493145,22.649609044545087,2015-10-04T09:48:46.000Z,113.8077141278601,22.626609481867213
147,2015-10-04T10:01:02.000Z,113.8354165151696,22.631809809149928,2015-10-04T10:14:10.000Z,113.80911022489029,22.627309571275006
148,2015-10-04T14:28:35.000Z,113.85480887919672,22.613108198258963,2015-10-04T14:41:29.000Z,113.80861419133896,22.62710954052345
149,2015-10-04T05:57:11.000Z,113.81200939921732,22.622610710978176,2015-10-04T06:00:30.000Z,113.80681406109116,22.626110420187235
150,2015-10-04T11:17:26.000Z,114.13930910547668,22.564724059346585,2015-10-04T12:05:27.000Z,113.80953025252045,22.627510596703967
151,2015-10-04T08:28:04.000Z,113.84961446400348,22.629208804731697,2015-10-04T08:35:43.000Z,113.80751611342986,22.626409468229518
152,2015-10-04T02:01:20.000Z,113.9632392425216,22.547154660121432,2015-10-04T02:24:35.000Z,113.80889721061918,22.62727755837811
153,2015-10-04T06:44:50.000Z,114.00678565794371,22.64738552265064,2015-10-04T07:07:49.000Z,113.80901121825849,22.62720856498961
154,2015-10-04T12:25:33.000Z,113.87841110720963,22.59290359095284,2015-10-04T12:41:05.000Z,113.8070120752048,22.62281042161841
155,2015-10-04T18:03:48.000Z,113.81791566197502,22.675910117695235,2015-10-04T18:24:53.000Z,113.80891221161218,22.627208559033555
156,2015-10-04T05:12:57.000Z,113.85976722328674,22.564796404228762,2015-10-04T05:34:22.000Z,113.80867519550159,22.627063544099325
157,2015-10-04T06:11:43.000Z,113.86144598676717,22.56981220124052,2015-10-04T06:29:38.000Z,113.8085911897122,22.62691653840869
158,2015-10-04T08:08:24.000Z,113.88259127684755,22.56380270342682,2015-10-04T08:33:41.000Z,113.80901921881944,22.62730956583557
159,2015-10-04T14:34:18.000Z,113.88455887702179,22.57986639079125,2015-10-04T14:52:30.000Z,113.80670705296008,22.62615041301389
160,2015-10-04T03:57:29.000Z,114.10190333958558,22.543801580151978,2015-10-04T04:30:36.000Z,113.80901121830924,22.627408565714845
161,2015-10-04T07:58:13.000Z,113.96208741167513,22.54588781497607,2015-10-04T08:25:23.000Z,113.81191039366888,22.622110704321475
162,2015-10-04T12:14:55.000Z,114.03709274141936,22.523886898636874,2015-10-04T12:42:08.000Z,113.81200939906259,22.622009708777533
163,2015-10-04T20:00:14.000Z,113.81328446575137,22.624109775253572,2015-10-04T20:33:45.000Z,113.81006428655071,22.627559627322448
164,2015-10-04T07:52:03.000Z,114.03265904337452,22.618454592464083,2015-10-04T08:29:28.000Z,113.8103313032043,22.627893643348877
165,2015-10-04T08:25:36.000Z,113.88785418502223,22.56235167607104,2015-10-04T08:46:53.000Z,113.80958325595353,22.62752759983516
166,2015-10-04T23:33:41.000Z,113.8129784507321,22.625026765062213,2015-10-04T23:35:41.000Z,113.80671505299571,22.62385940524097
167,2015-10-04T13:36:35.000Z,113.81791565551676,22.65100903238896,2015-10-04T13:47:22.000Z,113.8128114424425,22.625808760371925
168,2015-10-04T16:19:01.000Z,114.11480713687769,22.540886203954674,2015-10-04T17:00:51.000Z,113.80879720386694,22.627309552434756
169,2015-10-04T18:17:27.000Z,114.0438459037978,22.55037207036511,2015-10-04T18:45:39.000Z,113.80769912675513,22.62652548058949
170,2015-10-04T06:36:47.000Z,114.04003822326422,22.570005511300177,2015-10-04T07:08:10.000Z,113.81272743767158,22.624042750092567
171,2015-10-04T07:42:20.000Z,113.93904360102242,22.492774545854658,2015-10-04T08:23:22.000Z,113.80901121815751,22.62681056354573
172,2015-10-04T05:59:28.000Z,114.0303087316983,22.52782098142118,2015-10-04T06:25:57.000Z,113.81234541741432,22.623025728596325
173,2015-10-04T06:41:04.000Z,114.0718130185614,22.528061674699373,2015-10-04T07:09:03.000Z,113.8090112182674,22.627243565116547
174,2015-10-04T12:21:06.000Z,114.00817371774698,22.62401849535746,2015-10-04T12:59:22.000Z,113.81037730490023,22.623475629797422
175,2015-10-04T00:24:08.000Z,113.87990581430593,22.579682267117114,2015-10-04T00:38:34.000Z,113.80951525157312,22.62760959619229
176,2015-10-04T10:03:56.000Z,113.9623923706367,22.52571369651514,2015-10-04T10:30:36.000Z,113.81278844085692,22.624231753570108
177,2015-10-04T10:34:41.000Z,113.8759165795574,22.58372199855977,2015-10-04T10:55:12.000Z,113.80997228082623,22.627765622902174
178,2015-10-04T18:33:59.000Z,113.79957341884428,22.672200990737423,2015-10-04T18:50:54.000Z,113.80901121828184,22.62730056532324
179,2015-10-04T08:22:54.000Z,114.24801904688327,22.71940667050692,2015-10-04T09:15:25.000Z,113.80850818394951,22.62671653256107
180,2015-10-04T04:22:37.000Z,113.82047872383377,22.67510816812707,2015-10-04T04:36:47.000Z,113.80890421107438,22.627212558565148
181,2015-10-04T13:04:18.000Z,113.86168195446722,22.57872320445773,2015-10-04T13:21:52.000Z,113.80740910560223,22.62644746132852
182,2015-10-04T13:02:06.000Z,113.83496653168626,22.61907178112514,2015-10-04T13:17:44.000Z,113.81213240706906,22.62717473357133
183,2015-10-04T06:15:50.000Z,114.13671480167775,22.62257595654546,2015-10-04T06:59:11.000Z,113.81217040807812,22.623130720649208
184,2015-10-04T15:44:04.000Z,114.04339582348392,22.537088947943,2015-10-04T16:14:40.000Z,113.8069130686326,22.626310427645826
185,2015-10-04T09:06:17.000Z,113.9332918291328,22.515592790645638,2015-10-04T09:37:11.000Z,113.80891221161218,22.627208559033555
186,2015-10-04T11:23:19.000Z,113.914902028573,22.51859673972411,2015-10-04T11:49:25.000Z,113.80951525157312,22.62760959619229
187,2015-10-04T10:20:45.000Z,113.96395613877178,22.551354578501662,2015-10-04T10:42:31.000Z,113.80806515301512,22.626827505187673
188,2015-10-04T07:28:46.000Z,114.06301492991214,22.517772691862575,2015-10-04T07:54:52.000Z,113.8096602609021,22.627479604101662
189,2015-10-04T15:09:47.000Z,114.11374692173372,22.539191995068126,2015-10-04T15:46:20.000Z,113.8093622415597,22.627447586675434
190,2015-10-04T06:24:32.000Z,114.11549427786971,22.56128140666909,2015-10-04T07:00:04.000Z,113.80933223959258,22.62744558490694
191,2015-10-04T22:35:52.000Z,113.80681408064432,22.70480968590641,2015-10-04T22:57:12.000Z,113.81131536069869,22.623908681099447
192,2015-10-04T06:03:44.000Z,114.04269367246236,22.67508927572021,2015-10-04T06:35:04.000Z,113.81200940047808,22.627510728847138
193,2015-10-04T10:05:27.000Z,113.99708851687609,22.67578550834499,2015-10-04T10:32:35.000Z,113.81071232639206,22.628108664800035
194,2015-10-04T04:38:22.000Z,113.819013685397,22.65050905648829,2015-10-04T04:49:25.000Z,113.8087141981992,22.62720854701067
195,2015-10-04T15:38:49.000Z,113.8436100211732,22.686109516565146,2015-10-04T15:56:47.000Z,113.80891221161218,22.627208559033555
196,2015-10-04T05:30:08.000Z,113.85911131496668,22.57150851563954,2015-10-04T05:48:12.000Z,113.80891221158709,22.627109558674512
197,2015-10-04T06:57:51.000Z,113.83831637303145,22.654609749615634,2015-10-04T07:13:14.000Z,113.8089122116378,22.6273095593998
198,2015-10-04T08:24:28.000Z,113.86510743889194,22.582007733364605,2015-10-04T08:39:47.000Z,113.81051431439406,22.62790865340096
199,2015-10-04T16:35:56.000Z,113.83071767959012,22.630908965864197,2015-10-04T17:00:33.000Z,113.80961425797452,22.627609601922998
200,2015-10-04T07:39:33.000Z,113.9355953097477,22.692491958429763,2015-10-04T08:03:52.000Z,113.80821016325842,22.6269095146576
201,2015-10-04T06:23:55.000Z,113.87571061614632,22.57220598919484,2015-10-04T06:39:33.000Z,113.80981227065638,22.627609613273112
202,2015-10-04T16:27:39.000Z,114.03639061139894,22.616989110369115,2015-10-04T17:04:40.000Z,113.80881320492577,22.62720855304057
203,2015-10-04T01:42:05.000Z,113.83160964936373,22.607309854262294,2015-10-04T01:52:12.000Z,113.80920923145628,22.627309577157146
204,2015-10-04T16:37:33.000Z,113.85651066818485,22.61690701369492,2015-10-04T16:51:42.000Z,113.80881320492577,22.62720855304057
