sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
96,2015-10-06T13:51:05.000Z,114.12046223530632,22.573856354252033,2015-10-06T14:30:12.000Z,113.80924823408292,22.627510580193075
97,2015-10-06T14:04:06.000Z,113.88212537344992,22.583404868693123,2015-10-06T14:20:10.000Z,113.80934724056694,22.62740858565381
98,2015-10-06T16:04:50.000Z,114.11507519133684,22.54463826824645,2015-10-06T16:50:49.000Z,113.808897210606,22.62722555818955
99,2015-10-06T05:26:38.000Z,113.96819056975656,22.54058699783987,2015-10-06T05:49:20.000Z,113.8077141278601,22.626609481867213
100,2015-10-06T09:52:36.000Z,114.10500904518813,22.537903223044328,2015-10-06T10:23:07.000Z,113.80911022489029,22.627309571275006
101,2015-10-06T10:25:59.000Z,114.14081227334898,22.549908170894998,2015-10-06T11:05:32.000Z,113.80741710620516,22.62650846207746
102,2015-10-06T09:31:14.000Z,113.9148030515118,22.539297843919467,2015-10-06T09:53:49.000Z,113.80811115626314,22.626810508044482
103,2015-10-06T06:34:35.000Z,113.80572998826052,22.673643509521998,2015-10-06T06:49:56.000Z,113.80844717978249,22.62690952948021
104,2015-10-06T18:14:26.000Z,113.94580923256862,22.50809132182089,2015-10-06T18:56:04.000Z,113.80591399101841,22.62547635500934
105,2015-10-06T07:11:34.000Z,114.06957747843764,22.526561165781654,2015-10-06T07:36:53.000Z,113.81224641221914,22.6233597251193
106,2015-10-06T06:08:41.000Z,114.04812671681292,22.567973886209693,2015-10-06T06:37:34.000Z,113.80781313499864,22.626642488388143
107,2015-10-06T15:15:10.000Z,114.00429061174499,22.536335083580298,2015-10-06T15:38:11.000Z,113.80920923147713,22.62739157745452
108,2015-10-06T10:39:52.000Z,113.8324946286492,22.632226920318537,2015-10-06T10:48:16.000Z,113.80878220282808,22.627225551218032
109,2015-10-06T19:50:54.000Z,113.82341575988069,22.67311019041514,2015-10-06T20:02:14.000Z,113.80931623853279,22.62740858383205
110,2015-10-06T05:54:10.000Z,113.85351205798952,22.72210771754689,2015-10-06T06:14:42.000Z,113.81001128323965,22.627609624530862
111,2015-10-06T15:09:13.000Z,113.8565106682072,22.61700901407883,2015-10-06T15:22:33.000Z,113.81191039508323,22.62760972437932
112,2015-10-06T19:30:19.000Z,113.91729646921681,22.50362915546181,2015-10-06T20:00:02.000Z,113.80972826533869,22.627777609085218
113,2015-10-06T12:30:22.000Z,113.81914369485384,22.674527141740192,2015-10-06T12:53:18.000Z,113.80763012177898,22.626609476407104
114,2015-10-06T17:41:24.000Z,113.89220226510098,22.79040254546368,2015-10-06T18:13:33.000Z,113.80991127698776,22.627809619617764
115,2015-10-06T14:43:08.000Z,113.8159165784342,22.615308844317273,2015-10-06T14:44:36.000Z,113.81071232636673,22.628009664440988
116,2015-10-06T16:15:38.000Z,113.91469607655445,22.539596868566125,2015-10-06T16:41:16.000Z,113.80887420904664,22.62719355668318
117,2015-10-06T09:26:20.000Z,114.0170852636635,22.63858503363373,2015-10-06T10:03:10.000Z,113.80941524389573,22.62300857362649
118,2015-10-06T12:22:48.000Z,114.06225875551695,22.520025537601466,2015-10-06T12:50:41.000Z,113.81261243178508,22.624309745774948
119,2015-10-06T13:03:40.000Z,114.07520184581446,22.540145489010573,2015-10-06T13:34:07.000Z,113.8089652151753,22.62720856222675
120,2015-10-06T16:05:40.000Z,114.06269385580612,22.517942623484224,2015-10-06T16:42:38.000Z,113.8092632350378,22.627376580592976
121,2015-10-06T05:53:09.000Z,113.85521383284191,22.627108204249357,2015-10-06T06:03:27.000Z,113.81221541144562,22.62681073622663
122,2015-10-06T06:44:54.000Z,114.0250590710302,22.536920407661494,2015-10-06T07:08:50.000Z,113.80866019447123,22.627042543104128
123,2015-10-06T06:20:42.000Z,114.0635950530526,22.656043274668022,2015-10-06T06:48:19.000Z,113.81275043889038,22.624175751631046
124,2015-10-06T05:35:31.000Z,114.06066437895923,22.65327464011184,2015-10-06T06:08:02.000Z,113.80972826527884,22.62754260823305
125,2015-10-06T06:47:43.000Z,113.88664144109462,22.561119910932756,2015-10-06T07:04:31.000Z,113.80754611564808,22.62652547061603
126,2015-10-06T18:33:17.000Z,114.02138865340466,22.639285389719195,2015-10-06T19:08:16.000Z,113.80889721063566,22.627342558613787
127,2015-10-06T08:04:35.000Z,114.10877187538787,22.5415530168755,2015-10-06T08:38:26.000Z,113.81048431259991,22.628026652198663
128,2015-10-06T06:31:45.000Z,113.92226231523348,22.526412165584286,2015-10-06T06:54:02.000Z,113.80961425796612,22.627576601803327
129,2015-10-06T10:10:28.000Z,114.12181248070931,22.566537562109566,2015-10-06T10:50:26.000Z,113.81227641471705,22.626827739195928
130,2015-10-06T13:16:11.000Z,114.13054193157512,22.574955969137484,2015-10-06T13:52:52.000Z,113.81194839589531,22.622659708188248
131,2015-10-06T14:11:27.000Z,113.927777055455,22.51909395511909,2015-10-06T14:40:05.000Z,113.80875920014635,22.622810533755988
132,2015-10-06T14:05:42.000Z,113.89201928065715,22.504602601799952,2015-10-06T14:28:34.000Z,113.81291044747316,22.625741764612
133,2015-10-06T10:20:51.000Z,113.91744943367418,22.496696094202623,2015-10-06T10:49:34.000Z,113.80941524507864,22.627658590543714
134,2015-10-06T06:33:39.000Z,113.97079124491516,22.566337790037284,2015-10-06T06:56:00.000Z,113.80769912677627,22.62660948089413
135,2015-10-06T06:48:58.000Z,114.0314918897016,22.55483722628285,2015-10-06T07:19:54.000Z,113.808248165877,22.62672651638472
136,2015-10-06T10:30:41.000Z,113.94472644477312,22.507057517144254,2015-10-06T10:55:47.000Z,113.80901121827169,22.627260565178194
137,2015-10-06T08:11:13.000Z,114.14011121000419,22.614691324666246,2015-10-06T09:03:28.000Z,113.81196439798492,22.627376726170603
138,2015-10-06T09:25:28.000Z,114.0654644987784,22.54744232705185,2015-10-06T09:54:52.000Z,113.80879720381624,22.627109551709523
139,2015-10-06T15:57:25.000Z,113.84906450452463,22.56592661353005,2015-10-06T16:37:54.000Z,113.80981227052521,22.627094611404605
140,2015-10-06T03:59:05.000Z,113.85505384923492,22.612627168400717,2015-10-06T04:09:01.000Z,113.80785113776429,22.62679849140113
141,2015-10-06T09:24:50.000Z,113.99285462816972,22.53300910914607,2015-10-06T09:52:58.000Z,113.81165938119612,22.62775771250906
142,2015-10-06T05:41:00.000Z,113.92874583493901,22.548993867622592,2015-10-06T05:57:51.000Z,113.80904922080326,22.62722556732761
143,2015-10-06T17:07:52.000Z,114.12412488497566,22.54237386325117,2015-10-06T17:48:48.000Z,113.8089122116165,22.6272255590952
144,2015-10-06T05:44:04.000Z,113.8924082002095,22.555701728647737,2015-10-06T06:01:20.000Z,113.80881320490066,22.627109552681546
145,2015-10-06T04:44:20.000Z,113.82091373225694,22.677710183271635,2015-10-06T04:58:15.000Z,113.80771412788505,22.626708482226192
146,2015-10-06T08:00:02.000Z,113.87281214755122,22.586604541062822,2015-10-06T08:20:06.000Z,113.81211640618729,22.627109732564932
147,2015-10-06T05:08:45.000Z,113.83921630997874,22.614910554381773,2015-10-06T05:18:01.000Z,113.81151437207035,22.62401069158884
148,2015-10-06T09:03:04.000Z,113.82951170365429,22.619110949467107,2015-10-06T09:07:51.000Z,113.80841617760908,22.62681052719431
149,2015-10-06T06:24:40.000Z,114.0219917138908,22.641286451452174,2015-10-06T06:55:17.000Z,113.80701207605892,22.62620943397653
150,2015-10-06T12:55:26.000Z,113.88840307155502,22.593601689147977,2015-10-06T13:11:18.000Z,113.81261243230108,22.626310753072637
151,2015-10-06T00:06:57.000Z,113.83081667703381,22.630708962652555,2015-10-06T00:13:42.000Z,113.8087141981992,22.62720854701067
152,2015-10-06T03:49:39.000Z,113.81751064631793,22.663210063969025,2015-10-06T04:02:07.000Z,113.80971326433563,22.627609607616616
153,2015-10-06T05:23:50.000Z,113.83021369294448,22.63570999538094,2015-10-06T05:33:31.000Z,113.80830917016371,22.626810520515928
154,2015-10-06T06:34:36.000Z,113.87271316176366,22.566304477548183,2015-10-06T06:52:47.000Z,113.80761512069006,22.626609475429312
155,2015-10-06T06:14:35.000Z,113.85691460678301,22.57320779605721,2015-10-06T06:31:55.000Z,113.8085151845068,22.627010534060464
156,2015-10-06T09:21:17.000Z,113.89600840175831,22.570001036988252,2015-10-06T09:39:35.000Z,113.81241442199465,22.62660974492748
157,2015-10-06T14:38:15.000Z,113.88740428175691,22.574602813753486,2015-10-06T14:56:42.000Z,113.80621101445853,22.62550937621015
158,2015-10-06T06:49:42.000Z,114.12626124880528,22.551588240255995,2015-10-06T07:33:20.000Z,113.80979726970942,22.627641612534504
159,2015-10-06T06:18:35.000Z,114.03602456291237,22.56811989484325,2015-10-06T06:49:45.000Z,113.8074471083813,22.626409463695364
160,2015-10-06T13:43:18.000Z,113.97243906177906,22.539935513525705,2015-10-06T14:06:33.000Z,113.80737810333834,22.626508459502443
161,2015-10-06T06:31:08.000Z,113.89850283809822,22.56590149365398,2015-10-06T07:47:52.000Z,113.81051431431764,22.627609652316238
162,2015-10-06T00:37:00.000Z,113.8135124769928,22.62460878693128,2015-10-06T00:58:02.000Z,113.80981227047803,22.626909610733037
163,2015-10-06T08:05:27.000Z,113.88560366113948,22.58570221093978,2015-10-06T08:19:09.000Z,113.80991127698776,22.627809619617764
164,2015-10-06T08:35:52.000Z,113.81961669940462,22.649411064807268,2015-10-06T08:45:28.000Z,113.8077141278601,22.626609481867213
165,2015-10-06T11:33:13.000Z,113.88021075419395,22.57880420753376,2015-10-06T11:51:44.000Z,113.80961425794932,22.627510601563976
166,2015-10-06T16:21:18.000Z,113.8836050701532,22.55880349067043,2015-10-06T16:45:16.000Z,113.809515251522,22.627408595463372
167,2015-10-06T14:12:16.000Z,113.92972961387105,22.55427668113911,2015-10-06T14:33:09.000Z,113.81211640513169,22.62300871760843
168,2015-10-06T09:02:59.000Z,114.29928035266308,22.60607545684189,2015-10-06T10:32:39.000Z,113.80644803302296,22.62599139454685
169,2015-10-06T08:06:16.000Z,114.09267015102984,22.554049562289038,2015-10-06T08:42:29.000Z,113.80889721063566,22.627342558613787
170,2015-10-06T16:45:57.000Z,113.87931092794338,22.560637300630788,2015-10-06T17:08:31.000Z,113.8073941045283,22.62656046074809
171,2015-10-06T16:09:34.000Z,114.06744796926232,22.524710684670925,2015-10-06T16:36:31.000Z,113.810346304156,22.628009644593803
172,2015-10-06T13:19:17.000Z,114.04327380277559,22.52763989435143,2015-10-06T13:46:51.000Z,113.80684406340255,22.626258422768174
173,2015-10-06T06:31:41.000Z,114.07678123433435,22.535477835227777,2015-10-06T06:58:34.000Z,113.80757711792307,22.62659247288683
174,2015-10-06T05:04:32.000Z,114.01922244860391,22.633436183913712,2015-10-06T05:36:03.000Z,113.80686006393219,22.623542413989128
175,2015-10-06T08:24:14.000Z,113.81751064263176,22.64901001463362,2015-10-06T08:36:01.000Z,113.81200939929433,22.622909712072282
176,2015-10-06T07:33:42.000Z,114.11607438991236,22.542237447547077,2015-10-06T08:09:36.000Z,113.80679905999858,22.62629341982741
177,2015-10-06T05:29:09.000Z,114.04847779265728,22.522488793101626,2015-10-06T05:58:24.000Z,113.80805015191838,22.62669150374108
178,2015-10-06T14:34:12.000Z,114.11140443768774,22.54685356484663,2015-10-06T15:11:15.000Z,113.80943124608031,22.62749259087656
179,2015-10-06T05:06:02.000Z,114.1003849936815,22.60145144912931,2015-10-06T05:37:06.000Z,113.80916422846428,22.627260574310323
180,2015-10-06T19:52:18.000Z,113.9152979356385,22.54152974424365,2015-10-06T20:17:31.000Z,113.8090652218925,22.627309568589077
181,2015-10-06T09:59:32.000Z,114.03710773651464,22.56335603794048,2015-10-06T10:30:00.000Z,113.80640902946136,22.623826383968254
182,2015-10-06T13:14:13.000Z,113.91130187126512,22.483247386818924,2015-10-06T13:47:58.000Z,113.80904922082459,22.627309567632235
183,2015-10-06T07:26:59.000Z,113.97996833269865,22.535897803174315,2015-10-06T07:54:12.000Z,113.80879020336864,22.627216551671978
184,2015-10-06T06:13:53.000Z,114.05973318115278,22.520246003937718,2015-10-06T06:38:12.000Z,113.80962125843807,22.62765860250448
185,2015-10-06T10:29:47.000Z,114.10237644859856,22.546264691041323,2015-10-06T11:01:03.000Z,113.81145336969469,22.6282367038839
186,2015-10-06T04:40:07.000Z,114.06780705478675,22.52382376120397,2015-10-06T05:09:02.000Z,113.80945424757778,22.627487592200406
187,2015-10-06T05:03:32.000Z,113.92505367551941,22.497785450701667,2015-10-06T05:30:21.000Z,113.80894221366295,22.62733656130648
188,2015-10-06T06:31:12.000Z,114.0206875911615,22.611219237360807,2015-10-06T07:01:12.000Z,113.8090112182674,22.627243565116547
189,2015-10-06T11:50:44.000Z,113.91567184868164,22.50386851196673,2015-10-06T12:18:39.000Z,113.81178138799778,22.62775971857735
190,2015-10-06T11:00:31.000Z,114.03642061747983,22.61025409303013,2015-10-06T11:39:10.000Z,113.81131536175323,22.62801969606314
191,2015-10-06T07:15:57.000Z,113.91253758217795,22.51972326282449,2015-10-06T07:41:24.000Z,113.8074011050265,22.62649546097459
192,2015-10-06T06:55:08.000Z,113.92775405867904,22.54673906852836,2015-10-06T07:13:44.000Z,113.80716508669937,22.623037432722352
193,2015-10-06T09:00:13.000Z,114.11718860794736,22.539204643147748,2015-10-06T09:35:06.000Z,113.807661123993,22.626476477942877
194,2015-10-06T18:19:53.000Z,113.9894747447478,22.53025321399024,2015-10-06T18:51:31.000Z,113.809316238516,22.627342583592693
195,2015-10-06T07:06:35.000Z,114.05894700455481,22.523640851878906,2015-10-06T07:39:15.000Z,113.80923223297594,22.62730957851841
196,2015-10-06T04:54:24.000Z,113.93123228359993,22.502993166308457,2015-10-06T05:22:46.000Z,113.80978226876663,22.627693611867556
197,2015-10-06T08:15:10.000Z,114.11135842615231,22.534335510932845,2015-10-06T08:52:21.000Z,113.8118953929772,22.62262770547972
198,2015-10-06T05:26:24.000Z,113.96034067210856,22.56607213974409,2015-10-06T05:47:00.000Z,113.80909522389194,22.627309570380543
199,2015-10-06T09:11:15.000Z,114.12150742183802,22.54710544034985,2015-10-06T09:45:46.000Z,113.80951525154795,22.6275105958333
200,2015-10-06T05:24:31.000Z,114.24680628734241,22.59443348928453,2015-10-06T06:13:41.000Z,113.81041530835164,22.627876647892126
201,2015-10-06T08:25:03.000Z,114.16449572550195,22.56120866382765,2015-10-06T09:12:21.000Z,113.80901121826281,22.627225565051265
202,2015-10-06T11:26:42.000Z,113.84169514441251,22.60520936261943,2015-10-06T11:35:55.000Z,113.81004928565784,22.627742627145906
203,2015-10-06T07:51:02.000Z,113.81943369540888,22.650094063665808,2015-10-06T08:01:12.000Z,113.80933223959637,22.627460584961337
204,2015-10-06T10:04:05.000Z,113.81933469306937,22.650010061397065,2015-10-06T10:13:21.000Z,113.8121474078541,22.62707773393973
