sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
55,2015-10-16T09:29:29.000Z,113.97227108056973,22.54001953169979,2015-10-16T10:04:03.000Z,113.81216240868427,22.627159734958067
56,2015-10-16T15:19:30.000Z,113.93075938513093,22.543276423024114,2015-10-16T15:40:49.000Z,113.81129236044585,22.62807669509065
57,2015-10-16T16:18:16.000Z,114.05769571143156,22.66349205217196,2015-10-16T17:11:11.000Z,113.80931623853279,22.62740858383205
58,2015-10-16T07:23:34.000Z,113.85871536871048,22.57140756571493,2015-10-16T07:40:14.000Z,113.80791214210565,22.62670849499209
59,2015-10-16T11:23:55.000Z,113.89270513538172,22.56070068744512,2015-10-16T11:51:44.000Z,113.80971326433563,22.627609607616616
60,2015-10-16T07:20:05.000Z,114.05671149614113,22.649991810749572,2015-10-16T07:52:49.000Z,113.80808015405536,22.62674350583559
61,2015-10-16T10:51:53.000Z,114.05665848466252,22.648808796390856,2015-10-16T11:51:55.000Z,113.8072940971178,22.62640945357801
62,2015-10-16T14:53:30.000Z,114.05945910984249,22.618991280544876,2015-10-16T15:39:45.000Z,113.80819516218794,22.62684251346941
63,2015-10-16T13:36:35.000Z,114.04586026619197,22.641821719916074,2015-10-16T14:14:54.000Z,113.80902621926201,22.627208565888814
64,2015-10-16T14:27:29.000Z,114.10508606339106,22.545469266208066,2015-10-16T15:08:44.000Z,113.80849218294037,22.627092532934434
65,2015-10-16T11:26:09.000Z,113.91158380530699,22.484364329534053,2015-10-16T12:02:10.000Z,113.80756211682285,22.62656047179002
66,2015-10-16T07:46:45.000Z,113.85541180681776,22.619809154126877,2015-10-16T08:02:49.000Z,113.80811115626314,22.626810508044482
67,2015-10-16T04:06:58.000Z,113.89080555308182,22.584501169754247,2015-10-16T04:23:51.000Z,113.80791214208068,22.626609494633044
68,2015-10-16T16:49:07.000Z,114.05319373925305,22.65059111107325,2015-10-16T17:40:53.000Z,113.80801214922717,22.626708501383728
69,2015-10-16T06:20:51.000Z,114.0672499221056,22.52621064607439,2015-10-16T06:48:32.000Z,113.81014829185438,22.62779263285764
70,2015-10-16T18:29:15.000Z,114.06811212754484,22.523642828361027,2015-10-16T19:05:39.000Z,113.81223141236816,22.62705973789625
71,2015-10-16T10:36:08.000Z,114.08838910373592,22.543548545380826,2015-10-16T11:18:26.000Z,113.80891221160842,22.627193558979158
72,2015-10-16T14:34:29.000Z,114.03919108377072,22.544221289503326,2015-10-16T15:06:55.000Z,113.8127504393806,22.62607575856301
73,2015-10-16T06:41:20.000Z,114.10855782901994,22.54156997327114,2015-10-16T07:12:17.000Z,113.81271143682467,22.62395874905223
74,2015-10-16T06:16:12.000Z,114.06789907672326,22.523726781300173,2015-10-16T06:44:38.000Z,113.81006428659306,22.627725627924576
75,2015-10-16T19:54:14.000Z,114.05344579264437,22.649424156864573,2015-10-16T20:32:40.000Z,113.80801214924836,22.626792501688357
76,2015-10-16T13:56:40.000Z,114.13042790765124,22.54380684076305,2015-10-16T14:38:47.000Z,113.81219341032762,22.62705973608014
77,2015-10-16T23:37:01.000Z,114.1141590048652,22.53457105760656,2015-10-17T00:14:06.000Z,113.80947724908016,22.6275105936238
78,2015-10-16T10:52:30.000Z,113.96695472736178,22.552554193944946,2015-10-16T11:26:42.000Z,113.80754611564377,22.626508470554384
79,2015-10-16T04:59:46.000Z,114.10001890303396,22.5474671827706,2015-10-16T05:33:43.000Z,113.80901121828845,22.627326565417523
80,2015-10-16T11:27:17.000Z,113.915702841352,22.51024653077661,2015-10-16T11:58:26.000Z,113.80619601337138,22.625860376426377
81,2015-10-16T12:48:14.000Z,113.8452128753826,22.626209182054914,2015-10-16T12:58:09.000Z,113.80881320484993,22.626909551956096
82,2015-10-16T17:34:08.000Z,113.8950016280108,22.58160129323603,2015-10-16T18:11:01.000Z,113.81221541157404,22.627309738041173
83,2015-10-16T23:47:40.000Z,113.86831092162548,22.575606224606194,2015-10-17T00:13:45.000Z,113.81211640520948,22.62331071871295
84,2015-10-16T08:43:49.000Z,113.8742078953447,22.58560530122144,2015-10-16T09:14:36.000Z,113.80671505356031,22.626110413417482
85,2015-10-16T16:31:51.000Z,114.02068760867384,22.53618598141584,2015-10-16T17:01:07.000Z,113.80951525154795,22.6275105958333
86,2015-10-16T15:32:08.000Z,114.06796709292743,22.523961797237128,2015-10-16T16:04:33.000Z,113.81016329278394,22.627777633637944
87,2015-10-16T16:28:23.000Z,113.9355273435053,22.522009360640336,2015-10-16T17:24:51.000Z,113.80764512176552,22.622241461492997
88,2015-10-16T09:21:32.000Z,113.97224108137888,22.551202576142,2015-10-16T09:57:48.000Z,113.80764512287531,22.62664247750372
89,2015-10-16T07:12:40.000Z,114.05854291304684,22.53765781701282,2015-10-16T07:45:26.000Z,113.8061960133046,22.625593375458003
90,2015-10-16T07:10:55.000Z,113.90854751517227,22.487282006227584,2015-10-16T07:42:58.000Z,113.81193339507296,22.62265970745592
91,2015-10-16T16:15:11.000Z,114.11192354525177,22.539037639420624,2015-10-16T17:03:10.000Z,113.80909522388764,22.62729257031889
92,2015-10-16T07:36:26.000Z,114.01951949874912,22.53606888057293,2015-10-16T08:01:00.000Z,113.81103334539051,22.628009681428022
93,2015-10-16T04:56:43.000Z,114.0134230203771,22.53691944901052,2015-10-16T05:20:34.000Z,113.80612700772129,22.624925368161282
94,2015-10-16T16:24:29.000Z,114.02120564604851,22.59341922472033,2015-10-16T17:03:10.000Z,113.81287944522587,22.62314275371913
95,2015-10-16T15:22:09.000Z,114.05534521206474,22.53794216657443,2015-10-16T16:01:27.000Z,113.80824816592757,22.626926517110057
96,2015-10-16T07:02:07.000Z,114.09128881419096,22.54314920917161,2015-10-16T07:34:57.000Z,113.81213240596679,22.62289271795395
97,2015-10-16T12:23:53.000Z,114.0364206305366,22.5418538621234,2015-10-16T12:52:12.000Z,113.81236041822436,22.6230777294952
98,2015-10-16T04:52:01.000Z,114.05346080637922,22.567207893881694,2015-10-16T05:29:07.000Z,113.81266643445942,22.623809746439747
99,2015-10-16T12:13:24.000Z,114.11180852171042,22.542302628449182,2015-10-16T12:53:44.000Z,113.80861419131386,22.627010540164427
100,2015-10-16T15:47:13.000Z,114.09940776052666,22.55200106454962,2015-10-16T16:27:29.000Z,113.81001128329063,22.62780962525621
101,2015-10-16T06:11:44.000Z,113.92145350349209,22.49343020928844,2015-10-16T06:40:03.000Z,113.80737810332548,22.626457459317514
102,2015-10-16T06:53:46.000Z,113.98665887269041,22.556486440179963,2015-10-16T07:18:34.000Z,113.8098122706928,22.627752613791674
103,2015-10-16T17:48:21.000Z,114.05162142747706,22.526542396909928,2015-10-16T18:36:55.000Z,113.80927823602377,22.627368581448913
104,2015-10-16T09:42:44.000Z,113.92484772254015,22.498707498508555,2015-10-16T10:16:09.000Z,113.81178138798029,22.62769171833041
105,2015-10-16T07:50:35.000Z,113.9345505545179,22.521469556533503,2015-10-16T08:35:15.000Z,113.80863719287692,22.626960541395906
106,2015-10-16T14:02:21.000Z,114.05916105187772,22.52936491643173,2015-10-16T14:33:02.000Z,113.80886620849793,22.62715955607583
107,2015-10-16T07:58:47.000Z,114.02735634516917,22.539518669057212,2015-10-16T08:26:04.000Z,113.80850818401665,22.626981533522304
108,2015-10-16T14:58:46.000Z,114.05326976975284,22.537614754603705,2015-10-16T15:39:13.000Z,113.80917122895777,22.627376575146695
109,2015-10-16T13:54:40.000Z,114.10435289884659,22.549246124444448,2015-10-16T14:38:58.000Z,113.80904222034206,22.627250566999358
110,2015-10-16T04:59:50.000Z,114.06403716685324,22.519333918063086,2015-10-16T05:30:30.000Z,113.80912622597451,22.627389572518254
111,2015-10-16T10:39:26.000Z,114.09788940187565,22.540182687281646,2015-10-16T11:21:09.000Z,113.80872119862975,22.6270255467746
112,2015-10-16T05:09:47.000Z,114.03671068025379,22.523041839000005,2015-10-16T05:36:03.000Z,113.81269643660902,22.62612575627055
113,2015-10-16T08:44:04.000Z,113.96974637804341,22.53109377882733,2015-10-16T09:26:38.000Z,113.81291044741508,22.625516763791627
114,2015-10-16T13:58:33.000Z,113.93300189364521,22.504215805366997,2015-10-16T14:31:47.000Z,113.80904222034944,22.62727956710453
115,2015-10-16T18:17:30.000Z,114.04347183890805,22.52755792751553,2015-10-16T18:58:13.000Z,113.80865319399788,22.62706354275112
116,2015-10-16T06:42:29.000Z,114.01959650619995,22.5344228812207,2015-10-16T07:05:17.000Z,113.80776813152471,22.625699482060934
117,2015-10-16T13:55:25.000Z,113.94898262179623,22.541918882484946,2015-10-16T14:23:10.000Z,113.80737810335998,22.626594459814253
118,2015-10-16T12:46:50.000Z,113.94368864570818,22.541770844822803,2015-10-16T13:11:06.000Z,113.80767612511521,22.626619479436695
119,2015-10-16T06:51:57.000Z,113.9242688522948,22.549131822119765,2015-10-16T07:12:49.000Z,113.81230741551701,22.623510728571038
120,2015-10-16T06:12:07.000Z,113.93227705127865,22.52114502139869,2015-10-16T06:33:30.000Z,113.81002628419277,22.62765362553295
121,2015-10-16T12:35:45.000Z,114.10494103010905,22.53946921426406,2015-10-16T13:34:19.000Z,113.81194139536235,22.62207970572315
122,2015-10-16T06:29:07.000Z,113.90863949357772,22.481782963849817,2015-10-16T06:59:55.000Z,113.80768412568676,22.626590479851302
123,2015-10-16T18:58:58.000Z,113.87285813591973,22.566556454308586,2015-10-16T19:33:28.000Z,113.8095382530517,22.627561597352923
124,2015-10-16T18:14:37.000Z,113.92101160573488,22.493409305034923,2015-10-16T19:31:30.000Z,113.80874420022884,22.627157548656868
125,2015-10-16T05:56:15.000Z,114.07420960267885,22.535258244970798,2015-10-16T06:23:40.000Z,113.80953025250976,22.627468596551648
126,2015-10-16T19:17:23.000Z,114.0197025159898,22.53434888988207,2015-10-16T19:46:46.000Z,113.80892721262535,22.62722255998914
127,2015-10-16T14:14:21.000Z,113.928394915846,22.523093840245096,2015-10-16T14:41:27.000Z,113.80920923145628,22.627309577157146
128,2015-10-16T07:10:54.000Z,113.97205810097128,22.55575361243655,2015-10-16T07:33:57.000Z,113.80961425794042,22.62747560143704
129,2015-10-16T19:15:36.000Z,113.91643467019398,22.51686339701616,2015-10-16T19:54:22.000Z,113.80976626755869,22.626958608287357
130,2015-10-16T15:17:50.000Z,114.04969103285264,22.53562306351596,2015-10-16T15:54:48.000Z,113.80772912896795,22.626708483198442
131,2015-10-16T05:48:42.000Z,114.04089237383556,22.55398959305911,2015-10-16T06:18:17.000Z,113.81041530833453,22.627809647649112
132,2015-10-16T11:25:50.000Z,114.10575721435008,22.552420432002112,2015-10-16T12:07:19.000Z,113.80819516220491,22.626909513712373
133,2015-10-16T09:42:02.000Z,113.94531332196226,22.55887460793657,2015-10-16T10:03:59.000Z,113.80882820594572,22.627225554012607
134,2015-10-16T10:37:06.000Z,113.92446680703621,22.5468277705677,2015-10-16T11:01:01.000Z,113.808897210606,22.62722555818955
135,2015-10-16T15:40:57.000Z,113.99250363713907,22.53588512931366,2015-10-16T16:14:33.000Z,113.80716508661259,22.622692431464767
136,2015-10-16T07:12:15.000Z,113.92314711105341,22.530811991802373,2015-10-16T07:37:58.000Z,113.80944624703665,22.62740859144736
137,2015-10-16T17:23:18.000Z,114.01055485060664,22.54208631571143,2015-10-16T17:53:00.000Z,113.80589798964192,22.62505935235132
138,2015-10-16T11:58:26.000Z,114.04905790547434,22.539505959374317,2015-10-16T12:28:41.000Z,113.80841617760453,22.626792527129016
139,2015-10-16T04:50:07.000Z,114.01418607078648,22.53918550309196,2015-10-16T05:12:27.000Z,113.81251342718085,22.62650874919555
140,2015-10-16T04:47:09.000Z,113.9313922473107,22.51319417336575,2015-10-16T05:10:33.000Z,113.80961425797452,22.627609601922998
141,2015-10-16T07:33:31.000Z,113.99267063175728,22.53863613455289,2015-10-16T08:05:28.000Z,113.8079121421102,22.62672649505736
142,2015-10-16T06:00:34.000Z,114.1280625477294,22.579657619139734,2015-10-16T06:37:54.000Z,113.80920923144815,22.62727757704109
143,2015-10-16T13:07:31.000Z,114.09983586164888,22.561502191915174,2015-10-16T13:46:47.000Z,113.8079121421102,22.62672649505736
144,2015-10-16T21:05:41.000Z,114.08951838111305,22.543531804963077,2015-10-16T21:58:07.000Z,113.80933223962583,22.62757658538194
145,2015-10-16T14:33:29.000Z,114.04260967553894,22.569805928708487,2015-10-16T15:11:54.000Z,113.81281144205565,22.624309754902182
146,2015-10-16T12:04:38.000Z,114.0494089754788,22.54088902928413,2015-10-16T12:34:42.000Z,113.81066732369108,22.62810866238728
147,2015-10-16T12:53:35.000Z,113.92847889505435,22.548342921427736,2015-10-16T13:16:23.000Z,113.8121164050933,22.622859717063303
148,2015-10-16T15:22:28.000Z,113.99195365223218,22.540602162675672,2015-10-16T15:56:04.000Z,113.80902621927088,22.62724356601575
149,2015-10-16T08:26:34.000Z,114.06309894700443,22.54744181347505,2015-10-16T08:58:42.000Z,113.80806515297701,22.62667650464006
150,2015-10-16T12:06:23.000Z,113.9321940689827,22.527461063330158,2015-10-16T12:32:49.000Z,113.80682906224104,22.62615942138748
151,2015-10-16T14:40:31.000Z,114.02544111584689,22.534068438203867,2015-10-16T15:09:15.000Z,113.80901121825849,22.62720856498961
152,2015-10-16T04:44:58.000Z,114.03260603336416,22.62963762095302,2015-10-16T05:18:58.000Z,113.809316238546,22.627460584020618
153,2015-10-16T11:31:56.000Z,113.93462653804565,22.52154154136223,2015-10-16T12:01:59.000Z,113.80786713889655,22.62674349223055
154,2015-10-16T14:10:07.000Z,113.97217209163188,22.540336543446283,2015-10-16T14:40:17.000Z,113.8098122706607,22.627626613334762
155,2015-10-16T10:45:16.000Z,114.03004168945982,22.55720405059059,2015-10-16T11:21:38.000Z,113.80763012177471,22.626592476345454
156,2015-10-16T14:08:20.000Z,113.92209435472479,22.51029513786369,2015-10-16T14:47:38.000Z,113.80789714102586,22.626676493914065
157,2015-10-16T17:39:59.000Z,113.97079125097977,22.539569691675812,2015-10-16T18:27:57.000Z,113.80937724253627,22.627426587478624
158,2015-10-16T19:23:51.000Z,114.04487609828257,22.52940617452255,2015-10-16T19:54:47.000Z,113.80774513011777,22.62669148417293
159,2015-10-16T10:23:45.000Z,114.0788187371567,22.543779333772093,2015-10-16T10:58:51.000Z,113.8102622989464,22.627876639484548
160,2015-10-16T13:59:26.000Z,114.0432127916462,22.527805884650565,2015-10-16T14:30:56.000Z,113.8115823769321,22.627992709507406
161,2015-10-16T07:11:33.000Z,113.91027211219144,22.48736562910285,2015-10-16T07:45:32.000Z,113.8089652151753,22.62720856222675
162,2015-10-16T17:15:46.000Z,114.10447492638365,22.549252150355105,2015-10-16T18:05:04.000Z,113.80886620848524,22.62710955589449
163,2015-10-16T15:42:44.000Z,113.93221606473831,22.520810032683002,2015-10-16T16:11:48.000Z,113.81189539425408,22.62759272358285
164,2015-10-16T10:42:11.000Z,114.13077897477993,22.610339126336193,2015-10-16T11:27:38.000Z,113.80953025253292,22.627559596881657
165,2015-10-16T15:07:10.000Z,114.04964502226328,22.54527208843644,2015-10-16T15:38:40.000Z,113.80828616858551,22.626922519480953
166,2015-10-16T11:43:10.000Z,114.0476916355727,22.53968970977053,2015-10-16T12:13:53.000Z,113.8100112832654,22.62771062489719
167,2015-10-16T12:05:38.000Z,113.88166046692257,22.58433695967555,2015-10-16T12:27:14.000Z,113.81239942121859,22.62667674446564
168,2015-10-16T12:23:55.000Z,113.82279775602123,22.67604319700077,2015-10-16T12:40:48.000Z,113.81151437307543,22.627925705841147
169,2015-10-16T11:42:40.000Z,114.10550515670737,22.541302339643888,2015-10-16T12:16:32.000Z,113.80991127696255,22.627710619258767
170,2015-10-16T08:57:24.000Z,114.12130938446657,22.539806379927448,2015-10-16T09:35:06.000Z,113.80920923148142,22.627408577516164
171,2015-10-16T10:37:34.000Z,113.9226972139575,22.546096149114092,2015-10-16T11:00:29.000Z,113.80761512071501,22.626708475788263
172,2015-10-16T13:21:37.000Z,113.93289491504265,22.526292914206948,2015-10-16T13:45:00.000Z,113.80861419131386,22.627010540164427
173,2015-10-16T17:46:48.000Z,114.05159142395586,22.50568931792284,2015-10-16T18:40:25.000Z,113.80920923145628,22.627309577157146
174,2015-10-16T08:39:19.000Z,113.87714434585558,22.567787719301663,2015-10-16T09:03:04.000Z,113.80906522188437,22.627277568473033
175,2015-10-16T09:56:16.000Z,113.85636568790986,22.62270805275867,2015-10-16T10:15:22.000Z,113.80892721260479,22.62714155969537
176,2015-10-16T12:17:33.000Z,114.04829475295378,22.54728984595994,2015-10-16T12:49:51.000Z,113.81241442204642,22.62681074565888
177,2015-10-16T05:27:37.000Z,113.86904379937641,22.57633811284741,2015-10-16T05:40:30.000Z,113.81264343388152,22.626192754074907
178,2015-10-16T18:43:44.000Z,114.03985519583212,22.547956406660038,2015-10-16T19:21:31.000Z,113.80799614700868,22.622426484784423
179,2015-10-16T16:17:50.000Z,114.05116333097307,22.54365736902293,2015-10-16T16:54:47.000Z,113.81281144247292,22.625926760801967
180,2015-10-16T19:06:30.000Z,113.91488603245637,22.504146685262228,2015-10-16T19:40:19.000Z,113.81219340935336,22.623275722281193
181,2015-10-16T05:47:48.000Z,114.04864582610738,22.521206819469825,2015-10-16T06:18:20.000Z,113.8096292589157,22.627510602429034
182,2015-10-16T05:16:35.000Z,114.04077835804262,22.530422492832972,2015-10-16T05:42:12.000Z,113.81024729799769,22.627792638350854
183,2015-10-16T02:10:55.000Z,113.87719034104828,22.593371811508533,2015-10-16T02:24:03.000Z,113.812482425532,22.626426747449518
184,2015-10-16T05:23:11.000Z,113.90070633536972,22.570400040610203,2015-10-16T05:41:19.000Z,113.81223141230845,22.626827737052466
185,2015-10-16T05:23:50.000Z,113.81831167445613,22.680010141225477,2015-10-16T05:37:39.000Z,113.81291044710348,22.62430975938609
186,2015-10-16T06:56:52.000Z,114.13761591462944,22.621125060522324,2015-10-16T07:34:52.000Z,113.8077981339544,22.62677548790288
187,2015-10-16T07:41:47.000Z,114.03787085318464,22.60355528734008,2015-10-16T08:24:48.000Z,113.8096822623649,22.627675606077084
188,2015-10-16T06:17:53.000Z,113.92111857850168,22.555178526671604,2015-10-16T06:38:31.000Z,113.80916422845995,22.627243574248663
189,2015-10-16T06:22:46.000Z,114.11911097925642,22.55448804654171,2015-10-16T07:03:53.000Z,113.80747811067678,22.626508466093675
190,2015-10-16T10:16:11.000Z,113.91459709915138,22.585397068777798,2015-10-16T10:37:55.000Z,113.80801214925293,22.626810501753624
191,2015-10-16T06:55:50.000Z,113.94109515113672,22.68369284156718,2015-10-16T07:20:03.000Z,113.81021729611942,22.627710636392752
192,2015-10-16T18:09:56.000Z,113.83021369208376,22.63241098337787,2015-10-16T18:22:54.000Z,113.809515251522,22.627408595463372
193,2015-10-16T00:09:07.000Z,113.8135124770448,22.624809787665477,2015-10-16T00:25:08.000Z,113.81021729609364,22.627609636026374
194,2015-10-16T19:34:37.000Z,114.12014118135876,22.604873405246128,2015-10-16T20:21:28.000Z,113.80774513011777,22.62669148417293
195,2015-10-16T10:46:58.000Z,113.96587087472321,22.54152029020414,2015-10-16T11:14:04.000Z,113.81209340498077,22.627260732005148
196,2015-10-16T14:33:37.000Z,113.8565106682072,22.61700901407883,2015-10-16T14:47:48.000Z,113.81001128329063,22.62780962525621
197,2015-10-16T20:42:19.000Z,113.91921902056515,22.52937883848259,2015-10-16T21:12:25.000Z,113.81191039385727,22.622842707000927
198,2015-10-16T11:25:34.000Z,113.96470403194228,22.55780450264165,2015-10-16T11:57:14.000Z,113.80909522387064,22.627225570075908
199,2015-10-16T14:46:43.000Z,114.03829090980284,22.670188557741376,2015-10-16T15:35:18.000Z,113.81211640623873,22.627309733291984
200,2015-10-16T16:12:06.000Z,114.312592206285,22.703591759306985,2015-10-16T17:50:47.000Z,113.81071232636673,22.628009664440988
201,2015-10-16T16:59:59.000Z,113.87520670969248,22.572305077146325,2015-10-16T17:26:48.000Z,113.81291044743936,22.625610764134393
202,2015-10-16T19:17:23.000Z,113.83841535655806,22.61200958856309,2015-10-16T19:28:00.000Z,113.80841617763413,22.626909527553376
203,2015-10-16T21:10:26.000Z,114.00405360556154,22.53851708659133,2015-10-16T21:34:14.000Z,113.80988127507179,22.627742617675885
