sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
16,2015-10-07T10:32:16.000Z,114.10697048187212,22.541002644534746,2015-10-07T11:12:36.000Z,113.8087822027987,22.62710955079737
17,2015-10-07T07:36:38.000Z,114.13582967456274,22.56662365157761,2015-10-07T08:19:38.000Z,113.80946124805179,22.62755959286953
18,2015-10-07T19:11:22.000Z,114.10612329421535,22.53953646291384,2015-10-07T19:45:15.000Z,113.81284944439837,22.625860762287164
19,2015-10-07T12:21:00.000Z,114.04550921891277,22.519272249352337,2015-10-07T12:50:00.000Z,113.8102622989464,22.627876639484548
20,2015-10-07T12:47:59.000Z,114.11164049470585,22.597535788499687,2015-10-07T13:27:14.000Z,113.8097822687748,22.6277256119836
21,2015-10-07T06:47:58.000Z,114.06569355080693,22.57454447006452,2015-10-07T07:17:04.000Z,113.81269643604614,22.623943748308967
22,2015-10-07T15:38:16.000Z,113.90771670887293,22.481966166245737,2015-10-07T16:08:56.000Z,113.8076301206945,22.622308460760756
23,2015-10-07T16:46:33.000Z,114.11946204262009,22.53907105375721,2015-10-07T17:21:28.000Z,113.80731009727666,22.62234343985054
24,2015-10-07T17:31:35.000Z,113.80896521327949,22.619743535002858,2015-10-07T18:09:49.000Z,113.80821016214992,22.622526498711892
25,2015-10-07T20:14:36.000Z,113.94739592681809,22.507940033725287,2015-10-07T20:44:05.000Z,113.80796614487876,22.622442482927823
26,2015-10-07T06:31:10.000Z,113.84391597576037,22.599809183431397,2015-10-07T06:41:42.000Z,113.81251342648508,22.62380973935074
27,2015-10-07T09:25:26.000Z,113.85380999023256,22.57600816693924,2015-10-07T09:43:22.000Z,113.80711108269152,22.6231094293676
28,2015-10-07T09:56:54.000Z,113.83251062840786,22.633310923765613,2015-10-07T10:12:08.000Z,113.80951525154795,22.6275105958333
29,2015-10-07T06:12:40.000Z,114.21409051873528,22.73372354650324,2015-10-07T06:52:43.000Z,113.81036230510456,22.627876644989772
30,2015-10-07T18:25:21.000Z,113.94577923849094,22.507507325041214,2015-10-07T18:53:53.000Z,113.80818016113778,22.626859512584986
31,2015-10-07T10:16:17.000Z,114.06792907562135,22.659761236502877,2015-10-07T10:59:00.000Z,113.81287944521738,22.62310975359836
32,2015-10-07T07:56:47.000Z,113.94784581372619,22.679189568675532,2015-10-07T08:27:44.000Z,113.81174238586864,22.62790871718699
33,2015-10-07T07:07:47.000Z,113.85299408464284,22.574257249210294,2015-10-07T07:22:37.000Z,113.80764512284584,22.62652547707944
34,2015-10-07T07:46:55.000Z,114.09621800459976,22.540234314776377,2015-10-07T08:18:31.000Z,113.80871419816981,22.627092546590024
35,2015-10-07T13:04:56.000Z,114.11025919467795,22.54167131804196,2015-10-07T13:38:19.000Z,113.80898121624058,22.62717656307259
36,2015-10-07T11:26:40.000Z,113.84248112806164,22.771058848605538,2015-10-07T11:50:19.000Z,113.809148227428,22.62735957371849
37,2015-10-07T08:28:46.000Z,113.94479442556971,22.5476916613255,2015-10-07T08:50:08.000Z,113.80923223297594,22.62730957851841
38,2015-10-07T11:12:33.000Z,113.85591574378037,22.61850809033893,2015-10-07T11:25:39.000Z,113.8076151206646,22.626508475063048
39,2015-10-07T15:48:49.000Z,113.90879945786315,22.574198297923022,2015-10-07T16:09:40.000Z,113.80741710618022,22.62640946171845
40,2015-10-07T07:26:59.000Z,113.8709124825294,22.589105864032703,2015-10-07T07:42:32.000Z,113.80631002211531,22.625209382075962
41,2015-10-07T07:00:14.000Z,113.87160636270029,22.596105777856888,2015-10-07T07:13:39.000Z,113.8104153083598,22.62790864800819
42,2015-10-07T13:51:38.000Z,114.1057722158042,22.537270381335894,2015-10-07T14:31:45.000Z,113.81139936551676,22.62394368551618
43,2015-10-07T08:33:37.000Z,114.08522132222801,22.543713814805738,2015-10-07T09:05:27.000Z,113.81293344830492,22.62444376091191
44,2015-10-07T13:00:43.000Z,113.85249814097077,22.57380730053357,2015-10-07T13:14:17.000Z,113.81238342039688,22.626775744072194
45,2015-10-07T10:48:08.000Z,113.96364418512958,22.54268758832834,2015-10-07T11:19:23.000Z,113.80643203178921,22.626008393495134
46,2015-10-07T14:45:42.000Z,114.11512820007898,22.533171237063602,2015-10-07T15:23:11.000Z,113.80946124801795,22.627426592387213
47,2015-10-07T09:14:10.000Z,113.8409101990534,22.606309418420896,2015-10-07T09:24:55.000Z,113.8077141278601,22.626609481867213
48,2015-10-07T12:09:39.000Z,113.80971326433563,22.627609607616616,2015-10-07T12:16:03.000Z,113.81281144174584,22.623109750514665
49,2015-10-07T06:05:04.000Z,114.054009922411,22.569790010634236,2015-10-07T06:33:35.000Z,113.8102622989122,22.62774263899855
50,2015-10-07T16:08:08.000Z,114.0610614816766,22.5209102859266,2015-10-07T16:33:11.000Z,113.81221541150973,22.62705973713225
51,2015-10-07T14:08:27.000Z,114.0296226333488,22.556787997455533,2015-10-07T14:53:53.000Z,113.81291044747782,22.62575976467761
52,2015-10-07T15:51:29.000Z,113.97815348175837,22.562003046902966,2015-10-07T16:15:30.000Z,113.81234541836784,22.62672674210001
53,2015-10-07T05:30:29.000Z,114.05349081890832,22.516607724437932,2015-10-07T05:55:32.000Z,113.80766112402655,22.626609478425213
54,2015-10-07T06:16:45.000Z,113.92716719393974,22.510744051400398,2015-10-07T06:40:21.000Z,113.8101102894685,22.627725630496265
55,2015-10-07T06:04:40.000Z,114.00490062739472,22.536368097085305,2015-10-07T06:27:50.000Z,113.80799614807808,22.62665950018588
56,2015-10-07T20:28:41.000Z,114.06093144828618,22.56365940663729,2015-10-07T21:01:18.000Z,113.80774513011394,22.62667648411855
57,2015-10-07T10:59:39.000Z,114.0576657204335,22.51920857171511,2015-10-07T11:33:00.000Z,113.80619601337564,22.625877376488017
58,2015-10-07T18:23:03.000Z,113.90815160738904,22.479780062386972,2015-10-07T19:04:34.000Z,113.81229941507708,22.62345872800146
59,2015-10-07T03:07:27.000Z,114.11249566541026,22.546300777666318,2015-10-07T03:44:55.000Z,113.81070532596529,22.62808066432368
60,2015-10-07T01:17:48.000Z,113.89684721271593,22.564856840171768,2015-10-07T01:34:38.000Z,113.80945424756986,22.627456592087984
61,2015-10-07T16:44:12.000Z,113.91058403925966,22.48900956741245,2015-10-07T17:15:37.000Z,113.80764512287004,22.62662147742757
62,2015-10-07T07:46:12.000Z,114.12201851409736,22.54662452612105,2015-10-07T08:18:31.000Z,113.80733310000595,22.62644145628128
63,2015-10-07T06:34:30.000Z,114.06029030597362,22.52948015317804,2015-10-07T07:01:07.000Z,113.80911822541651,22.62728657166829
64,2015-10-07T07:18:01.000Z,113.92208735599621,22.51818717079829,2015-10-07T07:39:44.000Z,113.80945424755107,22.627382591819607
65,2015-10-07T09:43:24.000Z,114.17718351589102,22.560642528509845,2015-10-07T10:25:44.000Z,113.80749311177078,22.626495467031994
66,2015-10-07T15:59:53.000Z,114.041922554552,22.558116775043977,2015-10-07T16:29:00.000Z,113.80943124606912,22.627448590716995
67,2015-10-07T17:38:49.000Z,113.92427585246385,22.517090694381665,2015-10-07T18:04:42.000Z,113.80948424952885,22.62748559394057
68,2015-10-07T08:22:20.000Z,113.94495539978705,22.506513472671266,2015-10-07T08:48:26.000Z,113.81251342645464,22.623691738919426
69,2015-10-07T13:30:59.000Z,113.94516835797474,22.50655143352061,2015-10-07T13:59:58.000Z,113.80955325401364,22.627525598091736
70,2015-10-07T17:14:03.000Z,113.94519935186231,22.506807428804265,2015-10-07T17:41:48.000Z,113.81235341795632,22.62347973063488
71,2015-10-07T07:38:10.000Z,113.97890041668717,22.559902976627253,2015-10-07T07:59:03.000Z,113.81236041917532,22.626768742961605
72,2015-10-07T18:28:54.000Z,113.93127027596356,22.493710121675466,2015-10-07T19:00:10.000Z,113.8092022309875,22.627286576659035
73,2015-10-07T11:08:42.000Z,114.02122163711675,22.637931370375146,2015-10-07T11:58:45.000Z,113.8096602609268,22.62757660445346
74,2015-10-07T10:36:45.000Z,113.94226193302973,22.538540102022,2015-10-07T11:04:24.000Z,113.80898121625759,22.627243563315574
75,2015-10-07T11:35:09.000Z,114.03912207244758,22.54252227285459,2015-10-07T12:03:21.000Z,113.80937724254059,22.62744358754027
76,2015-10-07T20:33:19.000Z,113.83026768692551,22.617443926910035,2015-10-07T20:37:36.000Z,113.8091102248438,22.62712657061127
77,2015-10-07T14:15:11.000Z,113.92556555706771,22.525161449829955,2015-10-07T14:50:15.000Z,113.80937724251923,22.627359587235627
78,2015-10-07T06:14:18.000Z,113.9300955370115,22.49359436609288,2015-10-07T06:41:37.000Z,113.80819516217531,22.626792513288077
79,2015-10-07T17:18:52.000Z,113.9073657906553,22.481531241095055,2015-10-07T18:01:26.000Z,113.80589798975427,22.625509353984107
80,2015-10-07T13:45:55.000Z,114.09290620879379,22.561549642086273,2015-10-07T14:24:25.000Z,113.80836317393512,22.626842524007767
81,2015-10-07T11:22:20.000Z,113.92017979705635,22.53519565226089,2015-10-07T11:50:27.000Z,113.80811115517136,22.622491492331253
82,2015-10-07T16:09:50.000Z,114.11682253660804,22.539622577164263,2015-10-07T16:45:25.000Z,113.8124604238505,22.624393739007548
83,2015-10-07T07:40:01.000Z,114.06161060226087,22.574625587986468,2015-10-07T08:13:11.000Z,113.80724909378269,22.626392450524047
84,2015-10-07T05:10:11.000Z,114.09983585966472,22.54116712035639,2015-10-07T05:41:34.000Z,113.80853018565846,22.627475536673387
85,2015-10-07T06:33:57.000Z,113.91564885425345,22.487478451089697,2015-10-07T07:01:20.000Z,113.80946124802229,22.627443592448873
86,2015-10-07T13:20:45.000Z,113.95150715696964,22.54819046974893,2015-10-07T13:43:02.000Z,113.80841617761715,22.626842527310377
87,2015-10-07T06:36:37.000Z,113.90916537095293,22.491013886178564,2015-10-07T07:04:24.000Z,113.80864519347031,22.627141542543264
88,2015-10-07T20:50:18.000Z,113.93098034044188,22.491027171328454,2015-10-07T21:20:32.000Z,113.80844717981613,22.62704252996253
89,2015-10-07T09:50:47.000Z,114.0632819915716,22.519125754116892,2015-10-07T10:23:34.000Z,113.80643203123422,22.62379238544655
90,2015-10-07T16:09:57.000Z,114.08360392216144,22.5546644786912,2015-10-07T16:46:01.000Z,113.80931623853736,22.627426583897325
91,2015-10-07T03:32:07.000Z,114.06863124552528,22.631962307844766,2015-10-07T04:00:11.000Z,113.80919423050236,22.627460576815853
92,2015-10-07T04:28:42.000Z,113.84369399355239,22.600526202855054,2015-10-07T04:36:19.000Z,113.80889721063566,22.627342558613787
93,2015-10-07T04:05:04.000Z,114.16882973043137,22.56169369076839,2015-10-07T04:48:13.000Z,113.80951525156472,22.627576596072632
94,2015-10-07T08:46:37.000Z,113.87211027442656,22.5989227056356,2015-10-07T09:03:29.000Z,113.81082733323116,22.628009670571842
95,2015-10-07T08:30:29.000Z,113.99275462944016,22.538668132344114,2015-10-07T09:00:09.000Z,113.80789714100895,22.62660949367107
96,2015-10-07T12:09:23.000Z,113.99237364017952,22.538601142877283,2015-10-07T12:38:26.000Z,113.80851518442222,22.62667653284893
97,2015-10-07T10:51:29.000Z,114.09501971919671,22.561701120915746,2015-10-07T11:35:21.000Z,113.80819516220491,22.626909513712373
98,2015-10-07T10:22:09.000Z,114.0719510517015,22.53851374252727,2015-10-07T10:55:51.000Z,113.80892721260835,22.627155559746146
99,2015-10-07T07:36:30.000Z,113.94073624576131,22.52894535759909,2015-10-07T07:58:55.000Z,113.80963725942081,22.62747160274859
100,2015-10-07T09:03:02.000Z,113.91047006626593,22.51853371146173,2015-10-07T09:31:06.000Z,113.81034630411794,22.627860644053463
101,2015-10-07T06:13:43.000Z,114.11736364296458,22.545050696308014,2015-10-07T06:52:51.000Z,113.81257442978055,22.624214743667732
102,2015-10-07T16:01:33.000Z,113.98688785940878,22.56068444335647,2015-10-07T16:27:16.000Z,113.81271143683807,22.624010749242263
103,2015-10-07T20:13:24.000Z,114.09960680637585,22.544002080102572,2015-10-07T20:49:03.000Z,113.8096142568539,22.623208585911023
104,2015-10-07T09:07:55.000Z,114.0466924429498,22.530789498975878,2015-10-07T09:34:58.000Z,113.80911022489029,22.627309571275006
105,2015-10-07T12:36:17.000Z,113.81939569449374,22.64997706250134,2015-10-07T12:50:41.000Z,113.81024729804493,22.627977639021736
106,2015-10-07T15:27:04.000Z,113.85746354812788,22.63109095100133,2015-10-07T15:43:06.000Z,113.81166638160576,22.62782671310889
107,2015-10-07T05:13:09.000Z,113.86111003625729,22.575490269056463,2015-10-07T05:31:31.000Z,113.80704307839642,22.62625843624375
108,2015-10-07T05:55:08.000Z,113.86184293130188,22.57989118710237,2015-10-07T06:08:48.000Z,113.80868319600893,22.62690954403057
109,2015-10-07T10:10:27.000Z,114.06831117506316,22.523842873356646,2015-10-07T10:40:40.000Z,113.80947724905424,22.62740859325388
110,2015-10-07T10:44:27.000Z,114.12971079876516,22.545538742907056,2015-10-07T11:24:38.000Z,113.80944624702849,22.62737659133129
111,2015-10-07T13:21:04.000Z,114.1178907459136,22.55115381449413,2015-10-07T14:09:05.000Z,113.81146037003,22.627992703353392
112,2015-10-07T14:25:17.000Z,113.8571815811352,22.613723920645672,2015-10-07T14:43:51.000Z,113.80954525338566,22.627092596057402
113,2015-10-07T05:30:38.000Z,113.88500878232536,22.566003249116214,2015-10-07T05:48:05.000Z,113.81200940045186,22.627408728476514
114,2015-10-07T06:26:30.000Z,113.8121164296732,22.71941004024238,2015-10-07T06:48:30.000Z,113.81281144205565,22.624309754902182
115,2015-10-07T05:03:56.000Z,113.88670942888466,22.579203968982092,2015-10-07T05:23:49.000Z,113.80911022486464,22.62720857090871
116,2015-10-07T05:42:57.000Z,113.88730530445714,22.590403894997525,2015-10-07T05:59:23.000Z,113.8076151206646,22.626508475063048
117,2015-10-07T01:58:15.000Z,114.06831117506931,22.523726872949446,2015-10-07T03:02:40.000Z,113.81211640514508,22.623060717798648
118,2015-10-07T13:16:19.000Z,113.93448156936363,22.522575574903865,2015-10-07T13:45:32.000Z,113.8121934096197,22.62430972605958
119,2015-10-07T10:25:06.000Z,113.81341347216885,22.624509782315393,2015-10-07T11:07:31.000Z,113.80961425787248,22.62720860046845
120,2015-10-07T10:40:25.000Z,113.86661020000516,22.578406495984783,2015-10-07T11:02:43.000Z,113.80751611345477,22.626508468588554
121,2015-10-07T01:52:12.000Z,113.85281011606199,22.619408443183328,2015-10-07T02:06:34.000Z,113.8121164050807,22.622810716884004
122,2015-10-07T13:40:51.000Z,113.93252199812044,22.513166939456553,2015-10-07T14:09:49.000Z,113.80943824652472,22.627445591114753
123,2015-10-07T20:34:43.000Z,113.85850941567072,22.66120792901144,2015-10-07T20:55:29.000Z,113.81221541162577,22.627510738771683
124,2015-10-07T19:06:10.000Z,113.92892879567228,22.52487673468379,2015-10-07T19:31:16.000Z,113.80962925892004,22.627527602490677
125,2015-10-07T13:47:20.000Z,114.041091394736,22.632688885220265,2015-10-07T14:36:20.000Z,113.80711108266613,22.623008428999558
126,2015-10-07T13:26:11.000Z,114.013483995845,22.651785836245693,2015-10-07T14:00:12.000Z,113.80811115515064,22.622409492031945
127,2015-10-07T08:50:17.000Z,113.877304318039,22.584604757124623,2015-10-07T09:05:58.000Z,113.81001128323965,22.627609624530862
128,2015-10-07T21:42:37.000Z,113.83691243889231,22.61480867710761,2015-10-07T21:51:42.000Z,113.80941524501509,22.6274085896372
129,2015-10-07T22:01:48.000Z,113.8300156966723,22.63290998964861,2015-10-07T22:13:11.000Z,113.80931623855871,22.62751058420192
130,2015-10-07T18:18:43.000Z,114.16731073826044,22.56310469561789,2015-10-07T19:04:31.000Z,113.80940024404137,22.627431588843425
131,2015-10-07T06:20:03.000Z,113.83537850963349,22.603742705910268,2015-10-07T06:39:21.000Z,113.81024729799769,22.627792638350854
132,2015-10-07T06:27:24.000Z,113.85802845944781,22.56565862923532,2015-10-07T06:43:44.000Z,113.80734810108713,22.626342456915822
133,2015-10-07T10:37:53.000Z,113.85092631621893,22.584175504019882,2015-10-07T10:51:09.000Z,113.80747810954752,22.622026449786176
134,2015-10-07T05:07:22.000Z,114.02565411093948,22.66685289637968,2015-10-07T05:36:09.000Z,113.80763012179965,22.626691476704426
135,2015-10-07T14:09:05.000Z,114.06779905286987,22.524010760083666,2015-10-07T14:52:07.000Z,113.80959925695605,22.62740860032813
136,2015-10-07T19:10:27.000Z,114.06924939879886,22.54314415022264,2015-10-07T19:40:44.000Z,113.80959925699017,22.627542600814127
137,2015-10-07T20:42:05.000Z,114.03467335330484,22.56872070368743,2015-10-07T21:11:42.000Z,113.80953025252859,22.62754259682001
138,2015-10-07T10:26:17.000Z,114.078368625899,22.546762240290985,2015-10-07T11:03:48.000Z,113.81200939908422,22.62209370908523
139,2015-10-07T17:35:35.000Z,114.05144638605007,22.567222503973927,2015-10-07T18:14:36.000Z,113.81197939883523,22.627492727322842
140,2015-10-07T13:35:00.000Z,113.94476443732478,22.506790509069447,2015-10-07T14:02:30.000Z,113.8116663816268,22.627908713406587
141,2015-10-07T19:21:11.000Z,113.90786867439152,22.521315292112536,2015-10-07T19:47:42.000Z,113.8105143144242,22.62802665382891
142,2015-10-07T23:07:30.000Z,114.04455501296442,22.683794616045017,2015-10-07T23:29:48.000Z,113.80886620846826,22.627042555651478
143,2015-10-07T07:36:02.000Z,113.81865567667751,22.652432055323313,2015-10-07T07:49:49.000Z,113.80885920802946,22.62717655571373
144,2015-10-07T14:40:28.000Z,114.06332800134894,22.530557804093128,2015-10-07T15:16:13.000Z,113.80943824651051,22.62738959091165
145,2015-10-07T12:45:55.000Z,114.04619634953056,22.519072369707747,2015-10-07T13:16:54.000Z,113.810346304156,22.628009644593803
146,2015-10-07T06:44:24.000Z,114.024807020171,22.634754709138214,2015-10-07T07:11:10.000Z,113.8076151207195,22.62672647585352
147,2015-10-07T17:03:14.000Z,113.85091131500558,22.572209458421693,2015-10-07T17:18:05.000Z,113.80901121828413,22.627309565355876
148,2015-10-07T05:09:54.000Z,113.87030958289421,22.56840487998641,2015-10-07T05:27:38.000Z,113.8125134271298,22.626310748474694
149,2015-10-07T05:42:49.000Z,113.86751005257939,22.570505328001534,2015-10-07T06:00:41.000Z,113.8112163560448,22.628009690936324
150,2015-10-07T09:33:44.000Z,113.84280906509144,22.613710317634787,2015-10-07T09:42:02.000Z,113.80841617765968,22.62701052791965
151,2015-10-07T06:31:55.000Z,113.84501388599665,22.60080910213263,2015-10-07T06:44:47.000Z,113.81031630225985,22.62780964221909
152,2015-10-07T00:08:24.000Z,113.85001041962515,22.61370970849123,2015-10-07T00:15:53.000Z,113.81271143686364,22.624109749604017
153,2015-10-07T05:59:47.000Z,113.87230823430201,22.569406557312398,2015-10-07T06:21:20.000Z,113.81091133821056,22.628009675018173
154,2015-10-07T06:33:33.000Z,113.84000925870843,22.607709480114078,2015-10-07T06:47:49.000Z,113.81041530833453,22.627809647649112
155,2015-10-07T05:43:56.000Z,113.85891336189964,22.66550889275103,2015-10-07T06:06:10.000Z,113.80911022489029,22.627309571275006
156,2015-10-07T09:51:49.000Z,113.88810613344464,22.5805026975152,2015-10-07T10:15:45.000Z,113.80961425794932,22.627510601563976
157,2015-10-07T11:32:40.000Z,113.82341576003685,22.673710192437,2015-10-07T11:45:53.000Z,113.81151437307108,22.627908705779443
158,2015-10-07T06:46:10.000Z,113.87620651990288,22.549704812559977,2015-10-07T07:08:52.000Z,113.80881320490066,22.627109552681546
159,2015-10-07T07:20:42.000Z,113.88980676727141,22.56380329077528,2015-10-07T07:39:16.000Z,113.80741710620516,22.62650846207746
160,2015-10-07T05:58:17.000Z,114.03204095095377,22.63473756219746,2015-10-07T06:31:34.000Z,113.8080651529982,22.626760504944702
161,2015-10-07T09:55:25.000Z,114.0631139527434,22.51849171569583,2015-10-07T10:26:04.000Z,113.80889721058468,22.62714155788491
162,2015-10-07T15:45:57.000Z,114.0527126375381,22.65459102938957,2015-10-07T16:21:50.000Z,113.81213240608268,22.623342719599883
163,2015-10-07T23:33:16.000Z,113.919966840662,22.67643021730403,2015-10-07T23:49:42.000Z,113.80953025251154,22.627475596577035
164,2015-10-07T18:17:45.000Z,114.05520818262168,22.537242136713573,2015-10-07T18:53:23.000Z,113.80657704299679,22.626110403920144
165,2015-10-07T07:50:35.000Z,113.86860887219082,22.576306180937056,2015-10-07T08:06:07.000Z,113.81110934985745,22.628108685751506
166,2015-10-07T12:09:19.000Z,113.89680122306969,22.56469984925149,2015-10-07T12:27:44.000Z,113.80991127696255,22.627710619258767
167,2015-10-07T09:04:47.000Z,113.83231163098137,22.61850987544224,2015-10-07T09:08:39.000Z,113.8097132643613,22.627710607982856
168,2015-10-07T06:53:27.000Z,113.87150738003473,22.596006793718058,2015-10-07T07:07:54.000Z,113.80920923148142,22.627408577516164
169,2015-10-07T10:25:51.000Z,113.94635812611936,22.50804122153832,2015-10-07T11:00:51.000Z,113.80591399097223,22.625291354338174
170,2015-10-07T12:38:14.000Z,113.99026771077028,22.539353215894092,2015-10-07T13:06:54.000Z,113.8073631022303,22.626493458456153
171,2015-10-07T11:34:52.000Z,114.02128964346736,22.639604381737104,2015-10-07T12:08:55.000Z,113.81137636525051,22.62802669920649
172,2015-10-07T08:06:06.000Z,113.91023412170624,22.53953184718073,2015-10-07T08:29:16.000Z,113.80671505356459,22.62612741347913
173,2015-10-07T08:01:13.000Z,114.02756937395365,22.52906965678793,2015-10-07T08:26:14.000Z,113.80692806889317,22.62284241605596
174,2015-10-07T05:43:20.000Z,114.02804243407695,22.52663570304169,2015-10-07T06:08:39.000Z,113.80779813389135,22.626525486996282
175,2015-10-07T07:31:11.000Z,114.12921472424543,22.555657706440325,2015-10-07T08:26:25.000Z,113.80806515300628,22.62679250506075
176,2015-10-07T11:19:51.000Z,113.97377391653771,22.538204368739148,2015-10-07T11:52:27.000Z,113.81178138706407,22.624126705348488
177,2015-10-07T06:07:28.000Z,113.89969956622312,22.57860028824544,2015-10-07T06:26:41.000Z,113.81071232636673,22.628009664440988
178,2015-10-07T05:04:35.000Z,114.1170055819942,22.596504811226612,2015-10-07T05:53:36.000Z,113.80751611345477,22.626508468588554
179,2015-10-07T14:58:58.000Z,114.1090769413322,22.54182007989676,2015-10-07T15:33:33.000Z,113.81171238416731,22.62779271527621
180,2015-10-07T11:58:37.000Z,113.94506137896734,22.50652345314119,2015-10-07T12:26:30.000Z,113.8096442599064,22.627609603652253
181,2015-10-07T06:33:29.000Z,113.9155198836747,22.543047701590925,2015-10-07T06:54:25.000Z,113.80947724904988,22.627391593192225
182,2015-10-07T12:13:16.000Z,113.93828075504857,22.54309189230501,2015-10-07T12:34:00.000Z,113.80836317396877,22.626975524490096
183,2015-10-07T07:05:43.000Z,114.02255677208159,22.64265450900586,2015-10-07T07:39:14.000Z,113.80951525153523,22.62746059565197
184,2015-10-07T09:27:20.000Z,113.97159215770796,22.539903604479278,2015-10-07T09:53:26.000Z,113.80859919025114,22.626876538755933
185,2015-10-07T18:17:11.000Z,113.91143883960586,22.54397760063053,2015-10-07T18:45:18.000Z,113.8108423341304,22.628040671480235
186,2015-10-07T20:56:21.000Z,114.04133545613873,22.52638256883068,2015-10-07T21:24:30.000Z,113.81130036091412,22.628108695617172
187,2015-10-07T05:17:01.000Z,114.02633320047815,22.628543853175483,2015-10-07T05:52:00.000Z,113.8094922500466,22.627477594376952
188,2015-10-07T13:31:54.000Z,114.04252566314938,22.55357185916755,2015-10-07T14:00:45.000Z,113.80895821469623,22.627172561675053
189,2015-10-07T12:17:57.000Z,113.90852552013872,22.479855980967578,2015-10-07T12:55:08.000Z,113.80990427651237,22.627681618757485
190,2015-10-07T18:32:16.000Z,113.95959278454893,22.58540332020782,2015-10-07T19:03:43.000Z,113.81183439090044,22.62763272073142
191,2015-10-07T06:49:41.000Z,114.11019118029371,22.542380306925203,2015-10-07T07:20:26.000Z,113.80630302124958,22.623929376934576
192,2015-10-07T19:35:19.000Z,113.88075264704136,22.57853910625557,2015-10-07T19:58:07.000Z,113.8124444226542,22.62302373325001
193,2015-10-07T12:30:10.000Z,113.92321609521989,22.5299099733538,2015-10-07T12:53:05.000Z,113.80937724252738,22.627391587351685
194,2015-10-07T10:38:14.000Z,114.10161327313305,22.54768153106683,2015-10-07T11:23:15.000Z,113.80901921880398,22.62724856561436
195,2015-10-07T22:58:32.000Z,113.94520635052471,22.506568426585822,2015-10-07T23:23:25.000Z,113.81020929567991,22.627931636750827
196,2015-10-07T15:09:16.000Z,113.94999742866068,22.570425812530697,2015-10-07T15:33:23.000Z,113.80969826339428,22.62768760703917
197,2015-10-07T13:44:53.000Z,113.93368074412876,22.51640171412876,2015-10-07T14:16:13.000Z,113.80588298845764,22.62509735141504
198,2015-10-07T12:27:26.000Z,113.94564125354952,22.587337653842862,2015-10-07T12:51:52.000Z,113.81162837948996,22.627881711410073
199,2015-10-07T16:48:43.000Z,113.92823495333698,22.502709793377115,2015-10-07T17:15:54.000Z,113.80786713888772,22.626708492103628
200,2015-10-07T18:11:00.000Z,113.94776985221813,22.530241052851782,2015-10-07T18:37:33.000Z,113.80904922082128,22.62729656758509
201,2015-10-07T06:48:19.000Z,113.9152759407841,22.541685749683214,2015-10-07T07:08:13.000Z,113.81057531810265,22.627950656857557
202,2015-10-07T15:16:24.000Z,113.94533632507195,22.506563402639266,2015-10-07T15:41:38.000Z,113.80838517544797,22.626775525136924
203,2015-10-07T13:11:22.000Z,113.94327672201591,22.58504208556982,2015-10-07T13:31:38.000Z,113.80921723200491,22.627387577913726
204,2015-10-07T19:40:07.000Z,114.0627098594232,22.518852630114974,2015-10-07T20:05:53.000Z,113.80888120950249,22.627128556870808
