sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
18,2015-10-12T05:45:15.000Z,113.87710635309877,22.56800572691629,2015-10-12T06:04:18.000Z,113.80911022486464,22.62720857090871
19,2015-10-12T06:04:18.000Z,114.06077841481756,22.549123324348983,2015-10-12T06:33:02.000Z,113.80873619960217,22.62683254699009
20,2015-10-12T11:33:55.000Z,113.9277470610228,22.53614402860027,2015-10-12T12:00:02.000Z,113.81202540017875,22.622957713024345
21,2015-10-12T18:57:03.000Z,113.9205996991799,22.546227604397373,2015-10-12T19:23:31.000Z,113.8098272716062,22.62759261406526
22,2015-10-12T00:29:06.000Z,114.08789998344507,22.545498439563914,2015-10-12T01:00:56.000Z,113.81041530751664,22.62460863600992
23,2015-10-12T16:17:57.000Z,114.02209074833236,22.536519110400054,2015-10-12T16:44:41.000Z,113.81241442200752,22.626659745109443
24,2015-10-12T16:14:34.000Z,113.85754052666552,22.57875074155332,2015-10-12T16:31:56.000Z,113.81149837218209,22.62797570521462
25,2015-10-12T06:05:13.000Z,113.95998972513357,22.57268921539043,2015-10-12T06:28:35.000Z,113.8112163560448,22.628009690936324
26,2015-10-12T06:22:37.000Z,113.89307105641441,22.579684686736464,2015-10-12T06:41:24.000Z,113.80792814327785,22.62682749644877
27,2015-10-12T09:48:19.000Z,113.8537409987795,22.57790818206166,2015-10-12T10:04:43.000Z,113.80624901708076,22.62410937379905
28,2015-10-12T00:15:30.000Z,113.83294561004922,22.618926856473504,2015-10-12T00:57:11.000Z,113.81171238425743,22.628143716550326
29,2015-10-12T11:40:44.000Z,113.92874583535158,22.543626846731872,2015-10-12T12:00:30.000Z,113.80953025250341,22.62744359646098
30,2015-10-12T12:27:09.000Z,114.07743039438299,22.533028976037983,2015-10-12T12:56:08.000Z,113.80743210728926,22.626441462823376
31,2015-10-12T05:11:12.000Z,114.1852930372445,22.56189312846402,2015-10-12T05:53:47.000Z,113.80956025444992,22.627460598261408
32,2015-10-12T13:42:06.000Z,114.13467752416256,22.57924054972868,2015-10-12T14:21:54.000Z,113.80830917019304,22.626926520936614
33,2015-10-12T11:43:25.000Z,113.9429257974876,22.54957401837291,2015-10-12T12:05:57.000Z,113.81264343386476,22.626127753838144
34,2015-10-12T17:00:07.000Z,114.04777565191921,22.54033972727124,2015-10-12T17:36:03.000Z,113.8128114420257,22.62419375447839
35,2015-10-12T08:01:13.000Z,113.94309375850862,22.586791126571626,2015-10-12T08:29:57.000Z,113.81261243165609,22.62380974394803
36,2015-10-12T05:28:24.000Z,114.12259062906679,22.613256856255827,2015-10-12T06:07:59.000Z,113.80863019239706,22.626958540958878
37,2015-10-12T06:39:58.000Z,113.93514542882484,22.492275320973192,2015-10-12T07:11:06.000Z,113.81249842638547,22.626476748379112
38,2015-10-12T11:41:30.000Z,113.91943297205836,22.488545628724612,2015-10-12T12:14:40.000Z,113.80972826527504,22.62752760817865
39,2015-10-12T05:39:54.000Z,114.01663525359356,22.53088863777337,2015-10-12T06:05:27.000Z,113.80956825497309,22.62748359880793
40,2015-10-12T16:43:35.000Z,113.81000328243685,22.626432619808067,2015-10-12T19:53:10.000Z,113.81292544795484,22.624658761336857
41,2015-10-12T12:22:00.000Z,114.01803233863606,22.654847155195018,2015-10-12T12:55:33.000Z,113.80763812232284,22.626464476402397
42,2015-10-12T01:06:40.000Z,113.81273443862337,22.62633375877072,2015-10-12T01:18:06.000Z,113.80707308012144,22.624183430725783
43,2015-10-12T18:26:45.000Z,113.86457351904338,22.56798675566816,2015-10-12T18:51:04.000Z,113.8070580795322,22.626306437427587
44,2015-10-12T20:28:47.000Z,113.87568761911741,22.564015960672087,2015-10-12T20:57:43.000Z,113.80592099149662,22.62516335437429
45,2015-10-12T08:49:57.000Z,113.85892135979721,22.66067187488839,2015-10-12T09:11:38.000Z,113.80726409489084,22.62638045147881
46,2015-10-12T22:05:21.000Z,113.81265043437232,22.626687756200013,2015-10-12T22:45:19.000Z,113.80880520435858,22.62710955219566
47,2015-10-12T11:34:45.000Z,114.02096161156099,22.637643346156622,2015-10-12T12:14:48.000Z,113.80908022289316,22.627311569492484
48,2015-10-12T09:00:17.000Z,114.06262583165899,22.6190899513933,2015-10-12T09:43:52.000Z,113.80934724056694,22.62740858565381
49,2015-10-12T05:47:51.000Z,113.89553550689912,22.55872409161821,2015-10-12T06:05:42.000Z,113.8097592672526,22.62751160989407
50,2015-10-12T06:37:29.000Z,113.8956344847538,22.558906071603364,2015-10-12T06:55:09.000Z,113.80959125644027,22.62741059987322
51,2015-10-12T13:06:09.000Z,113.91394025312802,22.585099211838997,2015-10-12T13:25:53.000Z,113.80892021214012,22.627166559363907
52,2015-10-12T18:44:03.000Z,113.81362749414816,22.669801950852808,2015-10-12T19:00:17.000Z,113.80904922081493,22.62727156749444
53,2015-10-12T19:48:59.000Z,113.82858871961851,22.616744957558993,2015-10-12T20:18:35.000Z,113.8102552974252,22.623613623588124
54,2015-10-12T22:05:40.000Z,113.81307846424568,22.658006886724294,2015-10-12T22:17:00.000Z,113.80951525156296,22.62756959604725
55,2015-10-12T22:42:21.000Z,113.83014569369273,22.632636985748253,2015-10-12T22:52:46.000Z,113.80933924006523,22.62749858551039
56,2015-10-12T07:40:57.000Z,114.11044223357392,22.541436353884922,2015-10-12T08:17:06.000Z,113.809133226415,22.627292572583205
57,2015-10-12T12:56:19.000Z,113.94669405338709,22.560590362069124,2015-10-12T13:18:31.000Z,113.80751611345477,22.626508468588554
58,2015-10-12T19:04:51.000Z,114.11390695359577,22.534405008648143,2015-10-12T19:45:34.000Z,113.8089122116378,22.6273095593998
59,2015-10-12T09:11:43.000Z,113.94084322240698,22.53959137809668,2015-10-12T09:39:24.000Z,113.8060660029838,22.625192364808502
60,2015-10-12T05:38:49.000Z,114.08428309001623,22.540446586293054,2015-10-12T06:08:22.000Z,113.8079811470327,22.626743499533248
61,2015-10-12T15:43:17.000Z,114.04570725641294,22.5192062838723,2015-10-12T16:10:45.000Z,113.81248242554923,22.62649374769343
62,2015-10-12T14:15:49.000Z,113.94892863181944,22.542389893781905,2015-10-12T14:40:08.000Z,113.80763012174116,22.626459475863122
63,2015-10-12T06:05:38.000Z,113.85051435601973,22.567408479084968,2015-10-12T06:18:15.000Z,113.80830917016371,22.626810520515928
64,2015-10-12T19:13:50.000Z,113.85631169351234,22.617009037829426,2015-10-12T19:27:11.000Z,113.81291044718068,22.62460876047817
65,2015-10-12T06:11:32.000Z,113.89460471747887,22.59370142282713,2015-10-12T06:25:28.000Z,113.80691306860727,22.626209427279605
66,2015-10-12T05:34:14.000Z,113.88130953957443,22.602703096296395,2015-10-12T05:49:09.000Z,113.81291044730976,22.62510876230332
67,2015-10-12T06:23:34.000Z,113.87720533926857,22.600405835958448,2015-10-12T06:36:07.000Z,113.81281144205565,22.624309754902182
68,2015-10-12T07:33:08.000Z,114.06539547534113,22.64596063580905,2015-10-12T08:15:14.000Z,113.80829416912051,22.626827519637928
69,2015-10-12T17:38:56.000Z,114.02434196189009,22.65918773595467,2015-10-12T18:38:43.000Z,113.80924823403616,22.627326579525853
70,2015-10-12T06:47:55.000Z,114.0176883017126,22.686185220582672,2015-10-12T07:13:51.000Z,113.8097822676194,22.62319159548685
71,2015-10-12T10:54:08.000Z,113.91846419692314,22.50681291314052,2015-10-12T11:23:39.000Z,113.81074332712623,22.623725650509677
72,2015-10-12T05:53:07.000Z,114.02113763027437,22.631769343451523,2015-10-12T06:20:37.000Z,113.80882820588691,22.62699355317121
73,2015-10-12T14:00:45.000Z,114.03761179930544,22.663206434321953,2015-10-12T14:34:24.000Z,113.8097442663108,22.627576609272147
74,2015-10-12T07:11:19.000Z,114.02748536124123,22.53946868364475,2015-10-12T07:37:45.000Z,113.8095152514673,22.627193594683426
75,2015-10-12T12:48:48.000Z,114.11892794634713,22.564204048344077,2015-10-12T13:28:47.000Z,113.80751611342556,22.626392468167854
76,2015-10-12T17:50:31.000Z,114.1032546508057,22.5587199236542,2015-10-12T18:53:29.000Z,113.8078971398686,22.622093477236554
77,2015-10-12T10:31:44.000Z,113.93008053807324,22.522311482771958,2015-10-12T10:58:26.000Z,113.80756211684776,22.626659472148994
78,2015-10-12T12:34:41.000Z,114.30514677610735,22.60074192655735,2015-10-12T13:32:40.000Z,113.80894221362236,22.62717656072627
79,2015-10-12T08:09:12.000Z,114.03692470842512,22.555970985370955,2015-10-12T08:51:55.000Z,113.80749311177028,22.626493467024737
80,2015-10-12T13:08:44.000Z,114.06207570097914,22.661810965329078,2015-10-12T13:46:29.000Z,113.8081491589476,22.626827510511042
81,2015-10-12T07:44:39.000Z,113.81831166698448,22.65120904296148,2015-10-12T07:59:24.000Z,113.80941524504105,22.62751059000709
82,2015-10-12T04:29:31.000Z,113.89030266055788,22.568102207531506,2015-10-12T04:45:03.000Z,113.80931623853279,22.62740858383205
83,2015-10-12T08:59:31.000Z,113.88620653106577,22.55050395386847,2015-10-12T09:27:25.000Z,113.80741710618022,22.62640946171845
84,2015-10-12T09:38:22.000Z,113.90345270040571,22.516267232640907,2015-10-12T10:12:56.000Z,113.80786713887106,22.626642491864285
85,2015-10-12T16:01:16.000Z,113.94489440604342,22.54654163842015,2015-10-12T16:23:32.000Z,113.80941524501509,22.6274085896372
86,2015-10-12T11:35:22.000Z,114.07134790577769,22.52739356715657,2015-10-12T12:03:14.000Z,113.80947724908829,22.62754259373984
87,2015-10-12T10:02:24.000Z,114.10461996421483,22.59293633286993,2015-10-12T10:41:50.000Z,113.8097662677502,22.627710611015715
88,2015-10-12T20:08:31.000Z,114.023342863513,22.60910447842087,2015-10-12T20:56:30.000Z,113.80681406038386,22.623292409946032
89,2015-10-12T21:07:29.000Z,113.80747811068987,22.62656046628223,2015-10-12T21:09:58.000Z,113.81168138148995,22.624109700323572
90,2015-10-12T06:28:20.000Z,114.04025924224398,22.674606877540306,2015-10-12T06:59:39.000Z,113.80774513008043,22.626543483636226
91,2015-10-12T06:57:04.000Z,114.01668922494228,22.66618708894993,2015-10-12T07:28:09.000Z,113.80956025444559,22.627443598199765
92,2015-10-12T07:29:05.000Z,113.94889063732158,22.55242293857017,2015-10-12T07:53:49.000Z,113.8097282652959,22.627609608476053
93,2015-10-12T21:34:49.000Z,113.865656349785,22.567089593585703,2015-10-12T21:52:54.000Z,113.80927823605528,22.627492581898576
94,2015-10-12T06:54:43.000Z,114.06819614729751,22.52929486686786,2015-10-12T07:23:16.000Z,113.80769912673016,22.626426480230414
95,2015-10-12T11:50:42.000Z,113.92034775892648,22.511512521604338,2015-10-12T12:14:45.000Z,113.80849218288976,22.62689253220914
96,2015-10-12T17:53:39.000Z,113.94382562312876,22.507722687450364,2015-10-12T18:47:36.000Z,113.80592899207278,22.62492535408229
97,2015-10-12T07:01:34.000Z,114.13393042894043,22.610208559877144,2015-10-12T08:18:21.000Z,113.80679905996496,22.62615941934155
98,2015-10-12T17:49:51.000Z,113.8939028724283,22.580300516949862,2015-10-12T19:00:05.000Z,113.81091133821056,22.628009675018173
99,2015-10-12T22:53:10.000Z,113.81241442214892,22.627208747106472,2015-10-12T23:12:39.000Z,113.80721109003704,22.622709434599386
100,2015-10-12T16:21:13.000Z,113.85321506860808,22.615307384044897,2015-10-12T16:37:00.000Z,113.81021729609364,22.627609636026374
101,2015-10-12T10:48:55.000Z,114.0632969951467,22.517791752664067,2015-10-12T11:16:26.000Z,113.8120093990886,22.62211070914749
102,2015-10-12T13:08:45.000Z,113.9861559037708,22.54275241737333,2015-10-12T13:40:53.000Z,113.8126664350612,22.626142754952845
103,2015-10-12T15:15:30.000Z,114.09300523128097,22.53819958276662,2015-10-12T15:52:14.000Z,113.81200939962915,22.624210716827307
104,2015-10-12T05:17:43.000Z,113.97253805062643,22.540452504958534,2015-10-12T05:42:25.000Z,113.8125134271682,22.626459749017172
105,2015-10-12T04:14:46.000Z,113.91799830586682,22.48977794652155,2015-10-12T04:38:31.000Z,113.81227641473377,22.626892739432375
106,2015-10-12T17:20:13.000Z,113.91556487383652,22.491579485985227,2015-10-12T17:51:31.000Z,113.81133036261164,22.628009696794877
107,2015-10-12T14:11:20.000Z,113.91445213370777,22.536329909106726,2015-10-12T14:52:42.000Z,113.80847718186588,22.62694153145751
108,2015-10-12T08:00:14.000Z,114.01743631181844,22.558703794397893,2015-10-12T08:34:31.000Z,113.8116813824405,22.627809713795052
109,2015-10-12T14:20:35.000Z,113.99330461721331,22.53031808763393,2015-10-12T14:54:31.000Z,113.80902621927521,22.627260566077403
110,2015-10-12T12:18:53.000Z,114.04597430819851,22.512289306595907,2015-10-12T12:51:16.000Z,113.80585998668684,22.62534335065894
111,2015-10-12T11:24:57.000Z,114.0508282624858,22.542722302120552,2015-10-12T12:00:44.000Z,113.80656204117932,22.623458393248754
112,2015-10-12T08:49:16.000Z,114.04160949882319,22.559421728184986,2015-10-12T09:27:31.000Z,113.809347240601,22.627542586139718
113,2015-10-12T14:53:24.000Z,114.06743296601002,22.519175661907568,2015-10-12T15:22:35.000Z,113.80743210728926,22.626441462823376
114,2015-10-12T04:31:35.000Z,113.99323561869456,22.531285092888158,2015-10-12T05:02:21.000Z,113.80913322644012,22.627391572942216
115,2015-10-12T05:33:21.000Z,114.05049219799923,22.51259013323913,2015-10-12T05:58:55.000Z,113.81291044738771,22.62541076340505
116,2015-10-12T07:26:32.000Z,114.04819573515972,22.535288786202226,2015-10-12T07:51:51.000Z,113.81231541591723,22.62340972858098
117,2015-10-12T15:42:36.000Z,114.12040822206396,22.556005281496248,2015-10-12T16:25:42.000Z,113.81291044723257,22.62480976121205
118,2015-10-12T06:18:09.000Z,113.91950095462313,22.540393820614643,2015-10-12T06:39:09.000Z,113.80828616857158,22.626867519281497
119,2015-10-12T20:28:03.000Z,114.05301771957626,22.51460862491819,2015-10-12T20:56:55.000Z,113.81202540132375,22.627407729249548
120,2015-10-12T06:49:33.000Z,113.91186573939342,22.493890306191354,2015-10-12T07:18:09.000Z,113.80921723199295,22.627340577743286
121,2015-10-12T07:00:47.000Z,114.0628238842222,22.537744720674876,2015-10-12T07:30:39.000Z,113.80880520430586,22.626901551441183
122,2015-10-12T05:55:43.000Z,114.09819447590121,22.56155283006669,2015-10-12T06:34:12.000Z,113.8097822687208,22.627513611214752
123,2015-10-12T10:56:01.000Z,114.02946161018141,22.565125006455897,2015-10-12T11:32:31.000Z,113.81044531018624,22.627883649555624
124,2015-10-12T08:02:49.000Z,113.94231592056248,22.54991413538321,2015-10-12T08:36:31.000Z,113.80615801017531,22.624998370617515
125,2015-10-12T09:30:20.000Z,113.93648814063248,22.493147053984288,2015-10-12T10:00:42.000Z,113.80732509943728,22.626527456062856
126,2015-10-12T05:51:20.000Z,113.91337638568918,22.53119412466413,2015-10-12T06:14:20.000Z,113.8093852430395,22.627347587660736
127,2015-10-12T05:35:38.000Z,113.91036309130028,22.518519734852045,2015-10-12T06:00:00.000Z,113.81217740945095,22.62699873509198
128,2015-10-12T04:15:36.000Z,114.04422697137251,22.56746019407506,2015-10-12T04:43:08.000Z,113.80959125650341,22.627658600772605
129,2015-10-12T06:56:38.000Z,114.03351416952377,22.615435698223678,2015-10-12T07:32:02.000Z,113.8101862942177,22.627794634977803
130,2015-10-12T09:29:21.000Z,114.05182746978487,22.52860644364877,2015-10-12T09:59:29.000Z,113.80898121624438,22.62719156312699
131,2015-10-12T05:18:19.000Z,113.85940927686936,22.584207527392554,2015-10-12T05:36:07.000Z,113.80781313499031,22.626609488268468
132,2015-10-12T06:05:47.000Z,114.09952278653671,22.542251055442463,2015-10-12T06:35:01.000Z,113.80937024206062,22.62735758681812
133,2015-10-12T10:25:52.000Z,114.10692447189831,22.54229763960413,2015-10-12T11:01:07.000Z,113.80916422847977,22.627321574531546
134,2015-10-12T12:28:03.000Z,114.10399481712645,22.54282602556941,2015-10-12T13:03:53.000Z,113.81262043270195,22.62625175322768
135,2015-10-12T21:05:34.000Z,113.88761023674452,22.562101723504128,2015-10-12T21:24:54.000Z,113.807912140919,22.622009477891588
136,2015-10-12T10:21:46.000Z,113.91130187162871,22.531319580300654,2015-10-12T10:47:13.000Z,113.80914822743715,22.62739557384903
137,2015-10-12T05:54:07.000Z,113.933230841853,22.52214282889066,2015-10-12T06:13:18.000Z,113.80802715028759,22.626691502277588
138,2015-10-12T06:27:04.000Z,113.8705925341538,22.56814583334509,2015-10-12T06:47:38.000Z,113.80696607259944,22.62620143084035
139,2015-10-12T04:49:25.000Z,114.0680131039081,22.523833807014068,2015-10-12T05:17:19.000Z,113.81260543131786,22.623910743993353
140,2015-10-12T08:45:34.000Z,113.97894641762888,22.539612898875298,2015-10-12T09:17:57.000Z,113.80931623852516,22.627378583723253
141,2015-10-12T12:00:51.000Z,113.9253516075645,22.49655138200589,2015-10-12T12:32:48.000Z,113.80873619965588,22.627044547759105
142,2015-10-12T06:28:21.000Z,113.92532861281258,22.49653638686598,2015-10-12T06:54:57.000Z,113.80983527212443,22.627630614658088
143,2015-10-12T06:21:08.000Z,113.94623614646989,22.530002328639583,2015-10-12T06:42:50.000Z,113.81145336961953,22.62794370282073
144,2015-10-12T17:06:30.000Z,113.92005082741218,22.523747634934352,2015-10-12T17:40:04.000Z,113.81259743153204,22.626356752545906
145,2015-10-12T07:06:42.000Z,114.02857649365,22.568141910268498,2015-10-12T07:46:51.000Z,113.80982027117304,22.627639613837374
146,2015-10-12T09:00:45.000Z,113.97523875887327,22.562654313742172,2015-10-12T09:30:14.000Z,113.8079121420928,22.62665749480713
147,2015-10-12T16:00:52.000Z,113.89817391217319,22.556650526946093,2015-10-12T16:26:18.000Z,113.80612700785477,22.62545937009948
148,2015-10-12T07:29:30.000Z,114.01488811889948,22.54348656275976,2015-10-12T08:04:10.000Z,113.80751611345477,22.626508468588554
149,2015-10-12T07:35:41.000Z,114.04186155131634,22.512870607373127,2015-10-12T08:07:55.000Z,113.80772912894727,22.626626482901102
150,2015-10-12T06:33:28.000Z,114.0157351779198,22.556652665256888,2015-10-12T07:00:01.000Z,113.80894221364798,22.627277561092537
151,2015-10-12T06:05:03.000Z,113.90702287176369,22.525131492190212,2015-10-12T06:28:40.000Z,113.81278044044102,22.6242107531287
152,2015-10-12T10:57:40.000Z,113.9160997487131,22.50059740512205,2015-10-12T12:06:43.000Z,113.811910393849,22.622810706883854
153,2015-10-12T05:27:14.000Z,114.02206774698692,22.532052092507033,2015-10-12T05:49:47.000Z,113.80837817499531,22.62690952518653
154,2015-10-12T16:59:51.000Z,114.11798977431324,22.605405021901607,2015-10-12T17:55:56.000Z,113.8089652151753,22.62720856222675
155,2015-10-12T07:24:40.000Z,113.93506144587109,22.50296038008912,2015-10-12T07:55:13.000Z,113.80678305874528,22.62614241818737
156,2015-10-12T07:45:02.000Z,114.06293091050615,22.517774673803498,2015-10-12T08:20:27.000Z,113.80813415788607,22.626810509500732
157,2015-10-12T05:42:08.000Z,114.05104131005189,22.51245623678191,2015-10-12T06:08:08.000Z,113.80889721058928,22.6271595579502
158,2015-10-12T18:41:00.000Z,113.97890841555194,22.561735982592783,2015-10-12T19:08:24.000Z,113.8092632350335,22.62735958053133
159,2015-10-12T07:32:18.000Z,114.05075925175251,22.51740820066198,2015-10-12T08:05:26.000Z,113.80943124605896,22.627408590571928
160,2015-10-12T07:13:43.000Z,114.01535415309664,22.54193558794805,2015-10-12T07:37:53.000Z,113.80841617757086,22.626659526646534
161,2015-10-12T14:12:05.000Z,113.93157620662646,22.513043134588568,2015-10-12T14:41:45.000Z,113.80959925697313,22.627475600571138
162,2015-10-12T07:06:12.000Z,114.05191148606741,22.537258489963694,2015-10-12T07:36:21.000Z,113.80756211682285,22.62656047179002
163,2015-10-12T18:53:39.000Z,113.92455078905566,22.524578664994888,2015-10-12T19:21:30.000Z,113.80789714104277,22.626743494157033
164,2015-10-12T08:32:39.000Z,114.1238428656925,22.698073331492672,2015-10-12T09:48:05.000Z,113.8087442002167,22.62710954848281
165,2015-10-12T04:35:00.000Z,114.076896262438,22.55379692548125,2015-10-12T05:04:25.000Z,113.81191039503159,22.627408723649076
166,2015-10-12T18:38:25.000Z,114.03539044808146,22.64768706169229,2015-10-12T19:20:19.000Z,113.80971326433563,22.627609607616616
167,2015-10-12T08:07:49.000Z,113.98581991019265,22.59281861392579,2015-10-12T08:42:34.000Z,113.80874420024608,22.62722554890345
168,2015-10-12T13:12:18.000Z,114.04354085419213,22.510921880769935,2015-10-12T13:42:03.000Z,113.80949925048826,22.62742659459901
169,2015-10-12T20:37:18.000Z,114.02186970853062,22.611186344206857,2015-10-12T21:12:15.000Z,113.8091792294792,22.62734257549826
170,2015-10-12T00:51:31.000Z,113.82511776751896,22.68611023487557,2015-10-12T00:59:37.000Z,113.81200939921732,22.622610710978176
171,2015-10-12T05:41:59.000Z,114.12426192267056,22.61437313829961,2015-10-12T06:39:47.000Z,113.8096442598812,22.627510603293228
172,2015-10-12T10:51:25.000Z,113.95932582570366,22.589422374339808,2015-10-12T11:20:43.000Z,113.8074781106856,22.626543466220586
173,2015-10-12T14:31:39.000Z,114.10197235537781,22.542918591947988,2015-10-12T15:11:04.000Z,113.81261243242531,22.62679275482723
174,2015-10-12T12:43:15.000Z,114.10397182148628,22.626951308176157,2015-10-12T13:19:40.000Z,113.8092632350378,22.627376580592976
175,2015-10-12T06:08:13.000Z,114.23335899530521,22.731786370008113,2015-10-12T06:54:48.000Z,113.80733309907455,22.622741442827028
176,2015-10-12T07:03:42.000Z,114.02535708409624,22.632369759579802,2015-10-12T07:43:50.000Z,113.8098812750379,22.62760961719356
177,2015-10-12T08:11:01.000Z,113.91525294677929,22.489647546533217,2015-10-12T08:45:25.000Z,113.80937724254059,22.62744358754027
178,2015-10-12T09:32:58.000Z,113.94517635641053,22.50652343193764,2015-10-12T09:59:34.000Z,113.80920923150276,22.627492577820746
179,2015-10-12T07:52:01.000Z,114.10422386837307,22.53801905718277,2015-10-12T08:23:05.000Z,113.80786713887106,22.626642491864285
180,2015-10-12T06:52:03.000Z,113.97838946185644,22.55761801099845,2015-10-12T07:12:43.000Z,113.80941524501966,22.627426589702484
181,2015-10-12T15:19:21.000Z,114.12623124342886,22.549624228445968,2015-10-12T16:00:43.000Z,113.80899621726293,22.62724356421648
182,2015-10-12T09:15:58.000Z,114.04515814994762,22.537322251151352,2015-10-12T09:48:46.000Z,113.80657704299679,22.626110403920144
183,2015-10-12T07:04:36.000Z,114.00692268791214,22.54970219994134,2015-10-12T07:30:55.000Z,113.80643203176868,22.625926393197783
184,2015-10-12T06:56:43.000Z,114.065632536428,22.574660457082768,2015-10-12T07:27:30.000Z,113.80951525154335,22.62749259576802
185,2015-10-12T17:15:07.000Z,113.9220943544142,22.51741316620565,2015-10-12T17:45:01.000Z,113.80756211682285,22.62656047179002
186,2015-10-12T01:03:11.000Z,113.81371148646194,22.624408794637308,2015-10-12T01:16:27.000Z,113.8099112767584,22.626909616352204
187,2015-10-12T17:45:18.000Z,114.0585579181765,22.51955875686225,2015-10-12T18:14:10.000Z,113.8104153083856,22.628009648374462
188,2015-10-12T06:50:58.000Z,114.02254075358569,22.713069709106,2015-10-12T07:32:57.000Z,113.8125664292585,22.6238097418166
189,2015-10-12T07:12:27.000Z,113.83481456625204,22.729109158143345,2015-10-12T07:37:02.000Z,113.81200940040041,22.62720872774964
190,2015-10-12T06:13:15.000Z,114.06831117472332,22.53022689573393,2015-10-12T06:41:54.000Z,113.80729409713892,22.626493453882595
191,2015-10-12T10:07:36.000Z,114.02233475189995,22.630052448452727,2015-10-12T10:41:31.000Z,113.81262043269987,22.62624375319855
192,2015-10-12T06:11:43.000Z,114.1676167375514,22.563110696446305,2015-10-12T06:49:39.000Z,113.81181138959671,22.62751071915465
193,2015-10-12T09:55:36.000Z,113.93229304770745,22.52169302024719,2015-10-12T10:23:39.000Z,113.81171238414628,22.627710714978463
194,2015-10-12T11:14:22.000Z,113.84992742915186,22.617709731640698,2015-10-12T11:28:20.000Z,113.81123135691193,22.628009691710023
195,2015-10-12T08:40:18.000Z,114.11400597433888,22.538103040963893,2015-10-12T09:19:08.000Z,113.80631002229045,22.625909384615632
196,2015-10-12T08:08:48.000Z,114.07700228858721,22.55299494710033,2015-10-12T08:43:04.000Z,113.80931623853279,22.62740858383205
197,2015-10-12T06:42:05.000Z,113.92690025325659,22.528394177906453,2015-10-12T07:03:15.000Z,113.80961425794932,22.627510601563976
198,2015-10-12T11:25:59.000Z,113.8805086969604,22.590086196553035,2015-10-12T11:41:15.000Z,113.80836317394777,22.626892524189106
199,2015-10-12T08:13:08.000Z,113.9139632477397,22.58486420589251,2015-10-12T08:37:56.000Z,113.80984327265688,22.627725615457372
200,2015-10-12T07:04:09.000Z,113.84364900417692,22.629159313981052,2015-10-12T07:10:14.000Z,113.81052931533493,22.628026654642753
201,2015-10-12T05:04:06.000Z,113.94911259726265,22.543490865623315,2015-10-12T05:25:32.000Z,113.80588298843568,22.625009351095624
202,2015-10-12T20:07:43.000Z,113.9291497429967,22.564259841478748,2015-10-12T20:27:51.000Z,113.80589798957952,22.624809351443748
203,2015-10-12T05:47:48.000Z,114.06197668995685,22.530042512442375,2015-10-12T06:12:45.000Z,113.8128944463506,22.624542759515034
