sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
53,2015-10-15T20:26:54.000Z,114.05484208727049,22.673892505045906,2015-10-15T21:00:06.000Z,113.80931623855871,22.62751058420192
54,2015-10-15T16:40:25.000Z,113.87905197834135,22.560623347753364,2015-10-15T17:15:59.000Z,113.80869819697098,22.62666654406666
55,2015-10-15T01:26:06.000Z,113.81180338930113,22.628084720844154,2015-10-15T02:14:28.000Z,113.81065132159296,22.623668645372597
56,2015-10-15T14:52:06.000Z,113.8917133536549,22.5684339216418,2015-10-15T15:13:50.000Z,113.80750811286137,22.626472467933212
57,2015-10-15T21:20:01.000Z,113.81182639058943,22.62814372219264,2015-10-15T21:26:47.000Z,113.81187239212083,22.62422171017828
58,2015-10-15T07:08:19.000Z,113.89984453178371,22.555302165658034,2015-10-15T07:29:57.000Z,113.80966726137275,22.62756160480164
59,2015-10-15T17:44:43.000Z,114.033109098663,22.668726807182182,2015-10-15T18:23:24.000Z,113.80905722132488,22.62717656762843
60,2015-10-15T04:42:47.000Z,113.81811366452452,22.66338808034028,2015-10-15T04:54:18.000Z,113.81080433187773,22.628068669563692
61,2015-10-15T09:44:33.000Z,113.85307708210709,22.60471235876574,2015-10-15T09:56:00.000Z,113.81006428659613,22.627737627968106
62,2015-10-15T18:12:37.000Z,113.81735864421408,22.6737140953892,2015-10-15T18:31:15.000Z,113.8089202121368,22.627153559316763
63,2015-10-15T08:07:54.000Z,114.115410258282,22.54410432962922,2015-10-15T08:45:37.000Z,113.80871419817413,22.627109546651678
64,2015-10-15T07:41:35.000Z,114.0490269024468,22.516922874706392,2015-10-15T08:14:07.000Z,113.80953025253723,22.627576596943307
65,2015-10-15T15:51:31.000Z,113.93084336775324,22.528161346441763,2015-10-15T16:19:36.000Z,113.80601299893084,22.625726362979336
66,2015-10-15T15:30:45.000Z,114.04824074258184,22.545338829332703,2015-10-15T16:00:50.000Z,113.80929323700428,22.627342582238718
67,2015-10-15T05:46:49.000Z,114.05962615708715,22.52020998142141,2015-10-15T06:13:36.000Z,113.80917922947084,22.627309575378586
68,2015-10-15T10:17:58.000Z,113.94596219094784,22.587640596116945,2015-10-15T10:43:03.000Z,113.80619601332936,22.62569237581711
69,2015-10-15T06:26:56.000Z,114.09936975224909,22.558650079511107,2015-10-15T07:02:28.000Z,113.80764512174936,22.622177461259394
70,2015-10-15T07:06:44.000Z,113.90590113411831,22.56389889100951,2015-10-15T07:27:42.000Z,113.8100112832654,22.62771062489719
71,2015-10-15T17:50:20.000Z,113.87641248464436,22.5712038622737,2015-10-15T18:17:16.000Z,113.80741710522345,22.622610447901625
72,2015-10-15T06:42:27.000Z,113.88111157658159,22.58470406366714,2015-10-15T06:57:16.000Z,113.81291044715513,22.624509760116634
73,2015-10-15T07:03:11.000Z,113.8835060933346,22.581903600917226,2015-10-15T07:19:37.000Z,113.81291044736142,22.625308763032994
74,2015-10-15T06:55:14.000Z,113.86790698472849,22.55610720947401,2015-10-15T07:11:37.000Z,113.80781313499031,22.626609488268468
75,2015-10-15T06:37:57.000Z,114.13451050845421,22.610156635840887,2015-10-15T07:16:30.000Z,113.80776013116144,22.626543484606728
76,2015-10-15T11:31:34.000Z,114.05050718000842,22.663841634469925,2015-10-15T12:00:20.000Z,113.809148227428,22.62735957371849
77,2015-10-15T19:55:39.000Z,114.02737133138372,22.611387914505467,2015-10-15T20:37:48.000Z,113.80663104646229,22.623409397831182
78,2015-10-15T10:17:12.000Z,114.06291590458244,22.548792778774533,2015-10-15T10:52:13.000Z,113.80888120952707,22.627225557222587
79,2015-10-15T14:36:04.000Z,113.99231964157691,22.539286146927466,2015-10-15T15:06:05.000Z,113.80941524501078,22.62739158957555
80,2015-10-15T10:00:49.000Z,114.0661966713114,22.54746548777793,2015-10-15T10:33:14.000Z,113.80903421982148,22.627305566719823
81,2015-10-15T05:54:38.000Z,114.02752336614887,22.538703685327267,2015-10-15T06:22:06.000Z,113.80798114701958,22.626691499344677
82,2015-10-15T07:16:34.000Z,114.06629568696677,22.658826872291023,2015-10-15T07:52:05.000Z,113.80934724058015,22.627460585842385
83,2015-10-15T17:37:12.000Z,113.978557446022,22.561954012563014,2015-10-15T18:07:29.000Z,113.807478110673,22.626493466039282
84,2015-10-15T13:59:45.000Z,114.04334179738392,22.63420526196968,2015-10-15T14:41:32.000Z,113.80871419706284,22.62272653070451
85,2015-10-15T05:45:31.000Z,114.25030058430795,22.72200025884954,2015-10-15T06:33:02.000Z,113.80653203953104,22.62609240074265
86,2015-10-15T14:55:51.000Z,114.09127281062875,22.549100226399393,2015-10-15T15:33:16.000Z,113.80882820589932,22.627042553348943
87,2015-10-15T09:59:15.000Z,113.95047734580577,22.53820760803573,2015-10-15T10:30:18.000Z,113.81238341961105,22.62372573294969
88,2015-10-15T06:20:38.000Z,113.89540553641012,22.564302140927857,2015-10-15T06:38:26.000Z,113.80911022489029,22.627309571275006
89,2015-10-15T20:47:38.000Z,114.17081272838615,22.64630897723445,2015-10-15T21:31:47.000Z,113.80881320487556,22.627010552322478
90,2015-10-15T18:45:32.000Z,114.05549022809194,22.666192612297024,2015-10-15T19:29:14.000Z,113.80830916910094,22.622610505234643
91,2015-10-15T07:31:39.000Z,113.92089662863937,22.585694692342443,2015-10-15T07:54:25.000Z,113.8120093990886,22.62211070914749
92,2015-10-15T18:03:03.000Z,113.89950161052595,22.56310126979843,2015-10-15T18:24:47.000Z,113.8066150453868,22.624010398915853
93,2015-10-15T20:16:41.000Z,113.84891253305322,22.622008844605194,2015-10-15T20:27:59.000Z,113.80651603830296,22.62611039969953
94,2015-10-15T12:39:21.000Z,113.84251208470286,22.603309299193832,2015-10-15T12:48:22.000Z,113.80891221158709,22.627109558674512
95,2015-10-15T17:53:50.000Z,113.94574024622057,22.506557328488626,2015-10-15T18:20:37.000Z,113.80794314431769,22.626708496977507
96,2015-10-15T15:32:30.000Z,114.06792908386517,22.523944788731733,2015-10-15T16:02:04.000Z,113.80986627410387,22.627675616582184
97,2015-10-15T06:16:30.000Z,114.09970582908592,22.539317085260173,2015-10-15T06:46:19.000Z,113.81241442199465,22.62660974492748
98,2015-10-15T19:20:24.000Z,114.06739495585519,22.538542721286397,2015-10-15T19:51:15.000Z,113.8128944466774,22.62580876413405
99,2015-10-15T08:53:32.000Z,114.05614637187452,22.65610771459795,2015-10-15T09:27:59.000Z,113.80827916809716,22.62692651905645
100,2015-10-15T07:03:34.000Z,114.01542215808371,22.542052592907854,2015-10-15T07:25:48.000Z,113.80866019448007,22.62707754323107
101,2015-10-15T05:04:47.000Z,113.86719010729436,22.58396442996593,2015-10-15T05:20:05.000Z,113.8078441372292,22.62666649047208
102,2015-10-15T06:55:23.000Z,114.03252203317578,22.57133741810584,2015-10-15T07:26:50.000Z,113.80958325594028,22.627475599646573
103,2015-10-15T23:17:59.000Z,113.80751611292573,22.624408460961128,2015-10-15T23:23:22.000Z,113.80901121828413,22.627309565355876
104,2015-10-15T12:59:11.000Z,113.83391358166979,22.646108921404032,2015-10-15T13:12:20.000Z,113.8120093993198,22.62300871243443
105,2015-10-15T19:55:36.000Z,113.813917493289,22.6134097626829,2015-10-15T20:04:57.000Z,113.80991127696255,22.627710619258767
106,2015-10-15T16:15:57.000Z,114.11404498218792,22.537586046591848,2015-10-15T17:07:52.000Z,113.81066732369108,22.62810866238728
107,2015-10-15T12:45:57.000Z,113.93649613419208,22.536958223916866,2015-10-15T13:13:12.000Z,113.80857618859613,22.626577536255017
108,2015-10-15T10:05:36.000Z,114.03709273259157,22.57135506298893,2015-10-15T10:42:31.000Z,113.8110333454292,22.62816068197577
109,2015-10-15T16:16:50.000Z,113.93092734759242,22.545743397598482,2015-10-15T16:40:45.000Z,113.80959925696928,22.62746060051673
110,2015-10-15T06:53:14.000Z,114.11776072432482,22.571255862121607,2015-10-15T07:32:40.000Z,113.8121324070652,22.6271597335168
111,2015-10-15T16:13:59.000Z,114.12214054053287,22.57050463214059,2015-10-15T17:18:01.000Z,113.80888120951464,22.62717655704489
112,2015-10-15T04:21:13.000Z,114.05007211207008,22.518306074270395,2015-10-15T04:49:41.000Z,113.80688306567173,22.62354241555259
113,2015-10-15T15:40:36.000Z,114.07043268253472,22.569578506811403,2015-10-15T16:16:00.000Z,113.80908022286701,22.62720856911894
114,2015-10-15T19:18:24.000Z,114.06321297562657,22.518758737956833,2015-10-15T19:50:58.000Z,113.80727909600843,22.62640945258141
115,2015-10-15T18:28:39.000Z,113.93856269992659,22.50787469960351,2015-10-15T19:02:35.000Z,113.81236041825814,22.623208729974408
116,2015-10-15T07:02:21.000Z,114.0401752468564,22.569721532088728,2015-10-15T07:32:15.000Z,113.80701207607125,22.626258434154224
117,2015-10-15T08:15:43.000Z,114.01535415409296,22.53778557330393,2015-10-15T08:42:14.000Z,113.80986627408709,22.62760961634282
118,2015-10-15T14:18:10.000Z,114.0409383814582,22.55632260851309,2015-10-15T14:52:46.000Z,113.80798114702387,22.626708499406327
119,2015-10-15T04:10:23.000Z,114.0374887850195,22.633289324910933,2015-10-15T04:38:03.000Z,113.81291044741327,22.625509763766104
120,2015-10-15T08:08:25.000Z,114.0428917339112,22.52478782015775,2015-10-15T08:45:32.000Z,113.80961425794932,22.627510601563976
121,2015-10-15T06:19:21.000Z,113.94839472636566,22.578178122712803,2015-10-15T06:39:10.000Z,113.81275043935301,22.625968758173155
122,2015-10-15T10:14:36.000Z,113.98655288288548,22.538719381492616,2015-10-15T10:46:35.000Z,113.80837817501076,22.62697052540775
123,2015-10-15T07:36:07.000Z,114.08217656826858,22.533990075994357,2015-10-15T08:05:37.000Z,113.81254442877078,22.626377750162455
124,2015-10-15T10:57:12.000Z,114.06563253318991,22.61953060501925,2015-10-15T11:36:48.000Z,113.81176538710704,22.627750717753024
125,2015-10-15T07:43:00.000Z,114.03408626807354,22.54991955706023,2015-10-15T08:14:45.000Z,113.80769912674404,22.626481480429913
126,2015-10-15T07:04:16.000Z,114.06407517284413,22.55775505993031,2015-10-15T07:34:33.000Z,113.81196439664043,22.622150707105003
127,2015-10-15T08:18:18.000Z,114.01399605836643,22.53707948394923,2015-10-15T09:14:52.000Z,113.81007928754723,22.62778662898528
128,2015-10-15T06:22:25.000Z,113.98130421296663,22.59258990530828,2015-10-15T06:51:08.000Z,113.80895021415891,22.62717256119352
129,2015-10-15T17:40:56.000Z,113.92741113629452,22.545912138036748,2015-10-15T18:05:51.000Z,113.80835517337505,22.626829523461186
130,2015-10-15T07:17:53.000Z,114.0677000276967,22.551783834858888,2015-10-15T07:48:18.000Z,113.8095452534821,22.62747159743235
131,2015-10-15T01:28:10.000Z,113.81544355995923,22.6154368285441,2015-10-15T01:32:08.000Z,113.81019429416465,22.625640627597054
132,2015-10-15T08:14:00.000Z,114.01436208338491,22.53719950703716,2015-10-15T08:44:44.000Z,113.80765312343986,22.626581477803217
133,2015-10-15T13:59:35.000Z,113.9351154342938,22.50222736626705,2015-10-15T14:28:51.000Z,113.80930923806099,22.62736158324973
134,2015-10-15T04:56:41.000Z,113.820188718233,22.675162163595896,2015-10-15T05:13:45.000Z,113.80876720175938,22.627027549586984
135,2015-10-15T07:19:27.000Z,114.03685570326469,22.52414786433837,2015-10-15T07:46:23.000Z,113.80760712007765,22.6264854744578
136,2015-10-15T05:20:45.000Z,113.92260523642992,22.51970606482585,2015-10-15T05:42:58.000Z,113.80585298612878,22.62534335015676
137,2015-10-15T05:14:01.000Z,114.06764701693554,22.519105709113198,2015-10-15T05:43:43.000Z,113.80911022489815,22.62734057138742
138,2015-10-15T10:14:34.000Z,113.90781568603964,22.491495183233667,2015-10-15T10:45:12.000Z,113.8078441372635,22.62680249096522
139,2015-10-15T11:28:00.000Z,113.96346021157558,22.54258861293472,2015-10-15T11:53:21.000Z,113.8095532540233,22.627563598229536
140,2015-10-15T06:09:45.000Z,114.0675319873167,22.55786081852237,2015-10-15T06:40:09.000Z,113.80953025251154,22.627475596577035
141,2015-10-15T11:47:28.000Z,114.01865742225462,22.532185796247692,2015-10-15T12:12:25.000Z,113.80772912896369,22.626691483136803
142,2015-10-15T15:56:08.000Z,113.92272720885632,22.508045992074987,2015-10-15T16:31:37.000Z,113.81011028950701,22.627876631043872
143,2015-10-15T06:09:02.000Z,113.93159820175926,22.51309313022337,2015-10-15T06:35:18.000Z,113.80981227068209,22.62771061363938
144,2015-10-15T05:06:51.000Z,114.06080942434302,22.52130923401041,2015-10-15T05:33:18.000Z,113.80747811069791,22.626592466398254
145,2015-10-15T12:31:09.000Z,114.03806189936495,22.52348804316577,2015-10-15T13:02:43.000Z,113.81178138798519,22.627710718399406
146,2015-10-15T12:33:42.000Z,114.07984899199256,22.543163569623154,2015-10-15T13:06:28.000Z,113.80792814325669,22.626743496144186
147,2015-10-15T05:36:34.000Z,113.93069840045568,22.522393354004606,2015-10-15T05:58:37.000Z,113.81261243227505,22.626209752704806
148,2015-10-15T22:03:50.000Z,114.00068952079462,22.661684457202334,2015-10-15T22:28:07.000Z,113.81291044679358,22.623109754998254
149,2015-10-15T18:22:11.000Z,114.12278965219593,22.548406663113703,2015-10-15T19:11:21.000Z,113.80868319607224,22.627159544937264
150,2015-10-15T10:33:20.000Z,114.11967609291531,22.59573929186677,2015-10-15T11:30:08.000Z,113.8122994159742,22.62694174070316
151,2015-10-15T14:47:29.000Z,114.1101371688833,22.543086298599402,2015-10-15T15:28:14.000Z,113.8125824302268,22.624326744447856
152,2015-10-15T18:28:39.000Z,114.06252681590736,22.53561064950781,2015-10-15T19:04:50.000Z,113.80951525043214,22.623126579882218
153,2015-10-15T07:10:30.000Z,114.03190394544666,22.56707032196763,2015-10-15T07:38:20.000Z,113.8119643968613,22.623008710245337
154,2015-10-15T07:09:11.000Z,114.05796278525816,22.52752466190977,2015-10-15T07:38:22.000Z,113.8090112182415,22.627141564746605
155,2015-10-15T04:30:37.000Z,114.10588724344336,22.553352462552013,2015-10-15T05:06:27.000Z,113.80746210950159,22.626493464987192
156,2015-10-15T03:05:43.000Z,114.07904779380732,22.53477835517224,2015-10-15T03:44:13.000Z,113.81074332825244,22.62812666652294
157,2015-10-15T13:36:07.000Z,113.94487840940323,22.54508963583353,2015-10-15T14:00:26.000Z,113.80739410452404,22.62654346068645
158,2015-10-15T05:18:00.000Z,113.9156038647226,22.491564477385484,2015-10-15T05:48:44.000Z,113.80799614809044,22.626708500363584
159,2015-10-15T06:33:24.000Z,114.13111501673977,22.572107040841807,2015-10-15T07:12:27.000Z,113.8079961481036,22.62676050055216
160,2015-10-15T04:57:02.000Z,114.13428147880686,22.61733963036927,2015-10-15T05:45:53.000Z,113.80953025250773,22.627460596522635
161,2015-10-15T06:19:30.000Z,113.90570317940971,22.53831583273693,2015-10-15T06:42:36.000Z,113.80753111454166,22.62647646945584
162,2015-10-15T12:38:07.000Z,113.97967135715984,22.53606882723879,2015-10-15T13:05:17.000Z,113.80946124803042,22.627475592564927
163,2015-10-15T09:03:35.000Z,113.91761739393198,22.522245159770645,2015-10-15T09:35:25.000Z,113.80908022289265,22.627309569485234
164,2015-10-15T05:09:57.000Z,113.91468008043577,22.5267298208919,2015-10-15T05:31:37.000Z,113.80734810111656,22.626459457340122
165,2015-10-15T14:22:10.000Z,113.9284489015555,22.551676940711303,2015-10-15T14:48:31.000Z,113.80929323700859,22.627359582300375
166,2015-10-15T16:14:11.000Z,113.92310112060392,22.55129508218579,2015-10-15T16:39:36.000Z,113.80589798963369,22.62502635223154
167,2015-10-15T19:21:06.000Z,114.00930278446094,22.55835631758273,2015-10-15T19:52:48.000Z,113.81213940636007,22.622951718506325
168,2015-10-15T08:22:23.000Z,114.04689048126934,22.529995531615967,2015-10-15T08:54:27.000Z,113.810064286577,22.62766262769608
169,2015-10-15T19:22:37.000Z,114.0794979051187,22.53564646218357,2015-10-15T19:58:40.000Z,113.80898821672916,22.627252563768746
170,2015-10-15T16:03:13.000Z,113.90013446664905,22.575899184685387,2015-10-15T16:26:21.000Z,113.81242942279988,22.626659745814237
171,2015-10-15T09:04:27.000Z,114.0168182681212,22.531035651538676,2015-10-15T09:36:40.000Z,113.80982727165336,22.627777614736136
172,2015-10-15T08:56:47.000Z,113.86016418288057,22.63572462466157,2015-10-15T09:12:29.000Z,113.80937724252738,22.627391587351685
173,2015-10-15T19:05:55.000Z,114.04218960508577,22.540689758853496,2015-10-15T19:37:48.000Z,113.80961425794932,22.627510601563976
174,2015-10-15T07:21:23.000Z,114.01729130137663,22.552386761526797,2015-10-15T07:50:45.000Z,113.80830917018874,22.626909520874968
175,2015-10-15T14:12:24.000Z,114.09120479376341,22.54439819436171,2015-10-15T14:48:46.000Z,113.80941524501509,22.6274085896372
176,2015-10-15T12:31:43.000Z,114.215005336883,22.55750682397193,2015-10-15T13:15:50.000Z,113.80741710620516,22.62650846207746
177,2015-10-15T15:54:54.000Z,113.88623652618179,22.56230299513577,2015-10-15T16:27:18.000Z,113.81207840417179,22.627277731342765
178,2015-10-15T05:08:20.000Z,113.87602355879184,22.57887196081397,2015-10-15T05:28:32.000Z,113.80764512285893,22.626577477268015
179,2015-10-15T11:32:59.000Z,113.91149982500185,22.489631369217268,2015-10-15T12:09:42.000Z,113.80681406111172,22.6261924204846
180,2015-10-15T07:09:07.000Z,114.00228356931872,22.547053088803224,2015-10-15T07:36:02.000Z,113.8096822623183,22.627492605413426
181,2015-10-15T20:26:03.000Z,113.91548189256523,22.543030709851823,2015-10-15T20:49:35.000Z,113.80927823602579,22.62737658147793
182,2015-10-15T20:13:04.000Z,114.05876396379078,22.52262481031557,2015-10-15T20:41:35.000Z,113.80911022488596,22.627292571213356
183,2015-10-15T14:06:58.000Z,113.92514565170772,22.54577662077878,2015-10-15T14:32:07.000Z,113.80919423045157,22.62726057609057
184,2015-10-15T07:42:42.000Z,113.91020312832345,22.48739764434281,2015-10-15T08:13:26.000Z,113.80801214922717,22.626708501383728
185,2015-10-15T22:11:22.000Z,113.81611460072006,22.672410053229214,2015-10-15T22:28:40.000Z,113.8128114424425,22.625808760371925
186,2015-10-15T22:30:43.000Z,113.80851518445616,22.62681053333507,2015-10-15T22:42:59.000Z,113.81171238283564,22.622610696387053
187,2015-10-15T06:18:27.000Z,113.81641262550392,22.726410233250608,2015-10-15T06:42:09.000Z,113.8077141278601,22.626609481867213
188,2015-10-15T11:10:17.000Z,113.83731644709866,22.73050904822607,2015-10-15T11:29:35.000Z,113.81181138836244,22.62270970165057
189,2015-10-15T11:47:43.000Z,113.81571057987243,22.651409967604447,2015-10-15T12:02:14.000Z,113.80901121828413,22.627309565355876
190,2015-10-15T06:36:32.000Z,113.86690815054331,22.57100542169777,2015-10-15T06:52:06.000Z,113.81181138964813,22.62771071988109
191,2015-10-15T18:52:41.000Z,113.85041538048522,22.627108718841015,2015-10-15T18:57:55.000Z,113.81211640505468,22.622709716514397
192,2015-10-15T08:32:37.000Z,113.95985975293064,22.53443909201939,2015-10-15T09:06:59.000Z,113.80854618661705,22.626909535609464
193,2015-10-15T14:13:12.000Z,113.91809728205598,22.52071404880368,2015-10-15T14:48:37.000Z,113.8085461866383,22.62699353591412
194,2015-10-15T01:40:13.000Z,113.95769406410999,22.70428899876733,2015-10-15T02:09:31.000Z,113.80621101450858,22.62570937693566
195,2015-10-15T19:46:28.000Z,113.81301745295193,22.626008770389433,2015-10-15T20:03:44.000Z,113.81011028915803,22.62650862607821
196,2015-10-15T06:37:23.000Z,113.8194106948786,22.65011106327062,2015-10-15T06:47:22.000Z,113.81031630225985,22.62780964221909
197,2015-10-15T09:14:29.000Z,113.82291275697092,22.675910197278704,2015-10-15T09:28:03.000Z,113.81021729611942,22.627710636392752
198,2015-10-15T15:48:06.000Z,113.81291044612207,22.62051074546845,2015-10-15T15:49:54.000Z,113.81001128329063,22.62780962525621
199,2015-10-15T18:30:35.000Z,114.05939709275795,22.649091361422144,2015-10-15T19:16:55.000Z,113.80971326433563,22.627609607616616
200,2015-10-15T04:53:49.000Z,113.92500067629526,22.67689612778378,2015-10-15T05:10:59.000Z,113.80881320490066,22.627109552681546
201,2015-10-15T15:35:24.000Z,113.88540571248186,22.672803568636194,2015-10-15T16:26:09.000Z,113.80601299885193,22.62541036183314
202,2015-10-15T16:31:24.000Z,113.813215462759,22.62570977807321,2015-10-15T16:41:19.000Z,113.81061332031128,22.62760965767164
203,2015-10-15T07:17:06.000Z,113.92509966376974,22.51959452753615,2015-10-15T07:40:00.000Z,113.8117123841717,22.62780971533794
