sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
24,2015-10-18T11:29:45.000Z,114.12761247375968,22.571106520185065,2015-10-18T12:13:30.000Z,113.80761512069006,22.626609475429312
25,2015-10-18T07:30:46.000Z,113.97819147837198,22.56198604360209,2015-10-18T07:53:03.000Z,113.80920923145628,22.627309577157146
26,2015-10-18T06:01:25.000Z,113.87233922834551,22.566737541556037,2015-10-18T06:19:12.000Z,113.8090112182504,22.62717656487355
27,2015-10-18T09:10:17.000Z,113.8547248808186,22.57510806069552,2015-10-18T09:24:50.000Z,113.81059831952514,22.628076658556715
28,2015-10-18T18:26:12.000Z,113.87419290007324,22.597755350938797,2015-10-18T18:42:17.000Z,113.81224641315936,22.627010738433427
29,2015-10-18T08:17:45.000Z,114.11189254824049,22.60262085550887,2015-10-18T09:07:57.000Z,113.81159737776821,22.627960710143967
30,2015-10-18T10:43:58.000Z,114.01345399389773,22.65171883428048,2015-10-18T11:14:53.000Z,113.81244442265469,22.62302573325732
31,2015-10-18T11:06:54.000Z,114.06811212752231,22.5240608298282,2015-10-18T11:37:58.000Z,113.81278044090963,22.62602675975441
32,2015-10-18T13:34:09.000Z,114.0134389995478,22.625452750974308,2015-10-18T14:05:18.000Z,113.80592899209799,22.62502635444894
33,2015-10-18T10:23:09.000Z,114.04862281494712,22.56740697514265,2015-10-18T10:54:25.000Z,113.80968226234808,22.627609605837755
34,2015-10-18T15:41:03.000Z,114.0085557522947,22.552153265884954,2015-10-18T16:10:01.000Z,113.81248242558763,22.626642748235756
35,2015-10-18T17:44:23.000Z,114.11182352449812,22.539987623120933,2015-10-18T18:25:53.000Z,113.81168138244486,22.62782671385677
36,2015-10-18T12:09:54.000Z,114.0157351821834,22.53890360297967,2015-10-18T12:34:12.000Z,113.81188039214716,22.62261070468213
37,2015-10-18T10:46:46.000Z,113.90821959152831,22.479780047530628,2015-10-18T11:20:11.000Z,113.80927823603392,22.627408581593976
38,2015-10-18T15:06:24.000Z,113.91214867324457,22.513881324683968,2015-10-18T15:39:51.000Z,113.80640902952796,22.624092384935718
39,2015-10-18T14:23:42.000Z,114.01140189648736,22.542435358152503,2015-10-18T14:52:39.000Z,113.80826316697357,22.626909517990665
40,2015-10-18T08:07:27.000Z,114.02190073135289,22.525796054797677,2015-10-18T08:39:53.000Z,113.8085001834676,22.626993533070756
41,2015-10-18T09:31:02.000Z,113.97865643788971,22.55977899642117,2015-10-18T10:06:44.000Z,113.80914822742979,22.627366573743874
42,2015-10-18T08:14:41.000Z,114.0541249469363,22.56930803170539,2015-10-18T08:44:38.000Z,113.80919423050236,22.627460576815853
43,2015-10-18T06:13:01.000Z,114.03947312982729,22.55338836530642,2015-10-18T06:41:40.000Z,113.81272743771058,22.624193750644302
44,2015-10-18T11:30:02.000Z,113.843298029753,22.621776312525448,2015-10-18T11:35:19.000Z,113.8091642284894,22.627359574669352
45,2015-10-18T18:38:46.000Z,113.92581649978094,22.52634440085732,2015-10-18T19:07:33.000Z,113.81096434138875,22.62821067853881
46,2015-10-18T19:59:14.000Z,114.01188992558052,22.53770336650389,2015-10-18T20:26:12.000Z,113.81081233224909,22.627658668501507
47,2015-10-18T06:24:50.000Z,114.00838774855042,22.538168209998645,2015-10-18T06:49:55.000Z,113.81239942119696,22.626592744159947
48,2015-10-18T09:53:47.000Z,114.10532211640977,22.546484319554754,2015-10-18T10:29:02.000Z,113.8128334435722,22.62582576143366
49,2015-10-18T21:01:22.000Z,113.87195729958415,22.588105689012092,2015-10-18T21:19:26.000Z,113.81209340383106,22.622793715713343
50,2015-10-18T15:32:23.000Z,113.87823513936468,22.58106857656537,2015-10-18T15:50:19.000Z,113.81249842571579,22.62387873890307
51,2015-10-18T06:06:36.000Z,113.88938685975477,22.583845454170717,2015-10-18T06:22:11.000Z,113.80933223958088,22.627399584740118
52,2015-10-18T06:32:21.000Z,113.8404142348749,22.61726949122293,2015-10-18T06:39:33.000Z,113.81071232636008,22.627983664346687
53,2015-10-18T09:21:26.000Z,113.84419795318097,22.600130163222182,2015-10-18T09:31:47.000Z,113.80597499568034,22.62475735675607
54,2015-10-18T08:02:47.000Z,113.85708258510175,22.573257775878325,2015-10-18T08:19:15.000Z,113.80605100168043,22.624713362004503
55,2015-10-18T11:34:46.000Z,113.89412382341705,22.580693472595215,2015-10-18T11:56:29.000Z,113.80644803261801,22.62437438867625
56,2015-10-18T12:42:38.000Z,113.866259257192,22.583288567882587,2015-10-18T12:59:01.000Z,113.808889210056,22.627183557553877
57,2015-10-18T06:19:50.000Z,113.79691012963998,22.681040756000947,2015-10-18T06:34:37.000Z,113.81194139674864,22.627468725382748
58,2015-10-18T10:50:47.000Z,113.99844651896237,22.64247739673398,2015-10-18T11:21:58.000Z,113.81269643605205,22.623966748393034
59,2015-10-18T00:05:24.000Z,113.82974870229776,22.632442993704057,2015-10-18T00:11:48.000Z,113.81068232458159,22.628066663040077
60,2015-10-18T10:19:28.000Z,113.89220924600401,22.57901786156954,2015-10-18T10:37:31.000Z,113.81269643604178,22.62392674824684
61,2015-10-18T12:26:21.000Z,114.21630214271194,22.69722410972964,2015-10-18T13:11:38.000Z,113.80959925701431,22.627637601158625
62,2015-10-18T09:43:55.000Z,114.11480713759643,22.54530421979125,2015-10-18T10:17:01.000Z,113.80971326433563,22.627609607616616
63,2015-10-18T04:12:33.000Z,114.11240365502223,22.60410296098053,2015-10-18T04:49:24.000Z,113.81221541051809,22.62320872308805
64,2015-10-18T11:39:36.000Z,113.88419995092829,22.57984845987333,2015-10-18T12:00:01.000Z,113.8128494443919,22.625835762196044
65,2015-10-18T07:10:14.000Z,113.92680127457731,22.545244265060735,2015-10-18T07:29:39.000Z,113.80859919024252,22.6268425386326
66,2015-10-18T15:50:06.000Z,113.93355877018664,22.5221747617661,2015-10-18T16:17:37.000Z,113.80666104941912,22.62604340946659
67,2015-10-18T08:29:13.000Z,113.98200617407595,22.536968655379077,2015-10-18T08:58:17.000Z,113.8077141278558,22.62659248180556
68,2015-10-18T11:21:27.000Z,114.06301492991066,22.51779169192934,2015-10-18T11:50:11.000Z,113.80946124803472,22.62749259262657
69,2015-10-18T11:15:46.000Z,114.03910705807046,22.607755490785628,2015-10-18T11:53:34.000Z,113.80802715033005,22.62685950288682
70,2015-10-18T12:12:02.000Z,113.98690386369718,22.54028936896185,2015-10-18T12:39:29.000Z,113.80737810333784,22.626506459495197
71,2015-10-18T14:37:46.000Z,114.01139389362524,22.55222039222279,2015-10-18T15:06:27.000Z,113.80760712009024,22.62653547463913
72,2015-10-18T15:51:57.000Z,114.10542914370487,22.57391643839807,2015-10-18T16:37:36.000Z,113.81202540050027,22.624206717589225
73,2015-10-18T06:20:44.000Z,113.85641168081376,22.61700902591073,2015-10-18T06:32:12.000Z,113.81291044730976,22.62510876230332
74,2015-10-18T06:47:01.000Z,113.8565106682072,22.61700901407883,2015-10-18T06:57:11.000Z,113.81231541679328,22.626810740985466
75,2015-10-18T09:37:12.000Z,113.86210990086376,22.62180631157468,2015-10-18T10:00:58.000Z,113.80881320490066,22.627109552681546
76,2015-10-18T04:22:14.000Z,113.84691371027546,22.56510880469078,2015-10-18T04:37:52.000Z,113.8121164051062,22.622909717246248
77,2015-10-18T09:09:58.000Z,113.85701359405624,22.57340778485236,2015-10-18T09:27:36.000Z,113.80661504536127,22.623908398544806
78,2015-10-18T05:59:59.000Z,113.92600044737354,22.67829591781315,2015-10-18T06:19:02.000Z,113.81091133823591,22.62810867537727
79,2015-10-18T13:03:48.000Z,113.84351101524277,22.630109327725247,2015-10-18T13:12:49.000Z,113.80881320495136,22.627309553406786
80,2015-10-18T15:50:41.000Z,113.83751543651991,22.730710038708118,2015-10-18T16:10:59.000Z,113.80821016325842,22.6269095146576
81,2015-10-18T12:18:24.000Z,113.85011041290079,22.629307756988226,2015-10-18T12:29:21.000Z,113.81161337767875,22.62410969692696
82,2015-10-18T20:52:03.000Z,113.85591574580788,22.62770912466126,2015-10-18T21:08:15.000Z,113.81021729609364,22.627609636026374
83,2015-10-18T06:21:41.000Z,113.8545119057391,22.571707071392932,2015-10-18T06:33:50.000Z,113.80891221161218,22.627208559033555
84,2015-10-18T05:55:36.000Z,114.12314073871414,22.678089155957466,2015-10-18T06:26:24.000Z,113.80784413722314,22.62664249038504
85,2015-10-18T12:54:43.000Z,114.25698224035743,22.685680936738425,2015-10-18T13:38:10.000Z,113.8097972697056,22.627626612480107
86,2015-10-18T09:05:40.000Z,113.96720569689924,22.54097011974557,2015-10-18T09:28:52.000Z,113.80901121826281,22.627225565051265
87,2015-10-18T14:15:13.000Z,113.81311645632073,22.619842752219967,2015-10-18T14:19:40.000Z,113.80864519234268,22.6226925263568
88,2015-10-18T05:22:03.000Z,113.93390969630384,22.494924582695575,2015-10-18T05:53:31.000Z,113.80896521518422,22.627243562353677
89,2015-10-18T14:05:22.000Z,114.00945577423524,22.62720155607761,2015-10-18T14:38:50.000Z,113.81283344367128,22.626209762832858
90,2015-10-18T18:42:16.000Z,114.0617246330855,22.519775422754226,2015-10-18T19:15:17.000Z,113.81197939770337,22.62309271128313
91,2015-10-18T10:12:41.000Z,114.04397493121685,22.52760601319036,2015-10-18T10:41:36.000Z,113.8080961552202,22.626876507333012
92,2015-10-18T07:43:38.000Z,114.1213624148178,22.652688775160104,2015-10-18T08:16:50.000Z,113.81262743253045,22.62417574597875
93,2015-10-18T04:56:26.000Z,114.08958639765572,22.54074981080285,2015-10-18T05:29:30.000Z,113.80614200887938,22.624841368916947
94,2015-10-18T10:19:04.000Z,114.05230856841452,22.538141569576613,2015-10-18T10:47:37.000Z,113.80857618872277,22.627077538068825
95,2015-10-18T14:16:10.000Z,113.82351575953732,22.66951017861683,2015-10-18T14:28:00.000Z,113.80941524498994,22.627309589278127
96,2015-10-18T18:28:51.000Z,113.8894028544434,22.56570337969284,2015-10-18T18:48:57.000Z,113.81241442199465,22.62660974492748
97,2015-10-18T10:36:54.000Z,113.85511483271677,22.572308004993005,2015-10-18T10:51:26.000Z,113.809515251522,22.627408595463372
98,2015-10-18T07:53:04.000Z,114.04484509307372,22.525622155907307,2015-10-18T08:19:03.000Z,113.8128494443893,22.6258257621596
99,2015-10-18T14:33:07.000Z,113.9240019143046,22.535511826134506,2015-10-18T14:55:33.000Z,113.81284944398074,22.62424275638297
100,2015-10-18T07:17:49.000Z,113.92259823823385,22.51559504999804,2015-10-18T07:41:19.000Z,113.80891221161218,22.627208559033555
101,2015-10-18T07:38:46.000Z,114.008204740953,22.5376022011302,2015-10-18T08:03:25.000Z,113.8079431443346,22.626775497220464
102,2015-10-18T16:42:06.000Z,114.05546722689445,22.635535515112128,2015-10-18T17:16:40.000Z,113.80985827358492,22.627630615964907
103,2015-10-18T17:44:31.000Z,114.06332800232624,22.517791759348448,2015-10-18T18:20:36.000Z,113.80962925894907,22.62764160290409
104,2015-10-18T13:14:41.000Z,113.93409265389316,22.52187565142883,2015-10-18T13:39:33.000Z,113.8102622989464,22.627876639484548
105,2015-10-18T06:31:08.000Z,114.10465797371504,22.600985368151843,2015-10-18T07:09:47.000Z,113.80756211682285,22.62656047179002
106,2015-10-18T18:01:35.000Z,113.82151672482729,22.61340996301526,2015-10-18T18:18:58.000Z,113.80971326382654,22.62561060035629
107,2015-10-18T20:05:38.000Z,113.83701143385642,22.615009672991363,2015-10-18T20:19:07.000Z,113.81001128321442,22.62751062417173
108,2015-10-18T19:18:19.000Z,113.83241062786007,22.61870987308671,2015-10-18T19:25:58.000Z,113.81011028910751,22.626310625358638
109,2015-10-18T07:45:31.000Z,114.02807343579858,22.53710374344679,2015-10-18T08:12:22.000Z,113.80744710838934,22.62644146381141
110,2015-10-18T15:09:33.000Z,114.06621267508837,22.547511491457016,2015-10-18T15:42:29.000Z,113.81244442355239,22.6265087459686
111,2015-10-18T17:36:36.000Z,113.95925784648679,22.538337195722004,2015-10-18T18:07:44.000Z,113.80640903001648,22.62604339201993
112,2015-10-18T04:29:11.000Z,114.0558953167602,22.659892675201203,2015-10-18T04:56:52.000Z,113.80811115629244,22.626926508465104
113,2015-10-18T14:19:53.000Z,114.03695471917544,22.52405487869898,2015-10-18T15:04:34.000Z,113.81258243020511,22.624242744141046
114,2015-10-18T15:40:04.000Z,114.06016027601672,22.535675147457557,2015-10-18T16:10:28.000Z,113.80902621928335,22.627292566193447
115,2015-10-18T12:17:57.000Z,114.0870987856997,22.537481226675872,2015-10-18T12:47:37.000Z,113.81121635498889,22.623891675947966
116,2015-10-18T23:44:57.000Z,114.02148868592371,22.542787076622268,2015-10-19T00:08:23.000Z,113.81191039371984,22.622308705046528
117,2015-10-18T06:59:08.000Z,114.11441106362021,22.58260427592229,2015-10-18T07:41:38.000Z,113.80741710618022,22.62640946171845
118,2015-10-18T14:08:45.000Z,114.09820247587814,22.540300757131025,2015-10-18T14:42:24.000Z,113.80920923145628,22.627309577157146
119,2015-10-18T18:03:03.000Z,113.8090112274792,22.663709693412837,2015-10-18T18:15:48.000Z,113.80920923145628,22.627309577157146
120,2015-10-18T21:02:47.000Z,114.04218960241192,22.5565898138303,2015-10-18T22:00:07.000Z,113.80811115626314,22.626810508044482
121,2015-10-18T06:02:56.000Z,113.92024078387169,22.50788853039119,2015-10-18T06:26:19.000Z,113.80743910779672,22.62641746319753
122,2015-10-18T05:43:24.000Z,114.06306794123691,22.529680745010968,2015-10-18T06:08:10.000Z,113.81227641382824,22.623376726609287
123,2015-10-18T18:14:32.000Z,113.91484804107237,22.531198801875323,2015-10-18T18:48:33.000Z,113.8092252325142,22.627311578111573
124,2015-10-18T13:02:11.000Z,114.0477756514537,22.543526738330183,2015-10-18T13:28:18.000Z,113.81136936473378,22.62757269720141
125,2015-10-18T06:55:33.000Z,113.92548157642588,22.5218714547856,2015-10-18T07:16:55.000Z,113.80758411844627,22.62664747354365
126,2015-10-18T06:28:50.000Z,113.92572552103412,22.517881386826296,2015-10-18T06:48:25.000Z,113.81196439799416,22.627412726301422
127,2015-10-18T06:46:04.000Z,113.94522934580964,22.508031428035807,2015-10-18T07:10:56.000Z,113.80942324553284,22.62739159004303
128,2015-10-18T10:57:15.000Z,114.04220460454609,22.5598258274194,2015-10-18T11:28:21.000Z,113.80921723199144,22.62733457772152
129,2015-10-18T14:08:12.000Z,114.0304537432377,22.567543137575804,2015-10-18T14:38:50.000Z,113.8092022309837,22.627271576604628
130,2015-10-18T08:47:18.000Z,113.8768094064922,22.54990470713821,2015-10-18T09:07:06.000Z,113.80761512071501,22.626708475788263
131,2015-10-18T18:13:45.000Z,113.92632038240104,22.56696745169568,2015-10-18T18:40:30.000Z,113.80976626758387,22.627057608646716
132,2015-10-18T07:12:52.000Z,113.91831923020368,22.525326018703947,2015-10-18T07:38:24.000Z,113.80949225004507,22.627471594355193
133,2015-10-18T16:56:37.000Z,114.11395296299759,22.53462601828289,2015-10-18T17:37:45.000Z,113.80920923146844,22.627357577331228
134,2015-10-18T08:35:01.000Z,113.92410789235392,22.490661625225425,2015-10-18T09:05:47.000Z,113.81251342715971,22.62642674889704
135,2015-10-18T10:30:05.000Z,113.90946330187626,22.52439695559111,2015-10-18T10:55:33.000Z,113.81268843619057,22.626106755833767
136,2015-10-18T12:06:38.000Z,114.02050359184206,22.53237995181189,2015-10-18T12:29:55.000Z,113.80952225199988,22.627502596210704
137,2015-10-18T18:50:13.000Z,113.91822725213429,22.50615896224248,2015-10-18T19:25:35.000Z,113.80907222235349,22.627286568923978
138,2015-10-18T11:14:01.000Z,113.92951666479614,22.513129564739273,2015-10-18T11:42:40.000Z,113.8120704037381,22.62727973096345
139,2015-10-18T12:15:35.000Z,114.01762033321471,22.532915717840886,2015-10-18T12:38:04.000Z,113.80948424952095,22.627454593828134
140,2015-10-18T11:10:11.000Z,114.19941364809776,22.68420830914555,2015-10-18T11:54:04.000Z,113.81261243168163,22.623908744309865
141,2015-10-18T14:45:20.000Z,114.1206912720167,22.543638286578048,2015-10-18T15:24:48.000Z,113.80920923146464,22.627342577276824
142,2015-10-18T07:15:55.000Z,114.00230656742708,22.55585112025875,2015-10-18T07:49:31.000Z,113.80888120951036,22.627159556983237
143,2015-10-18T12:13:45.000Z,113.94805979515506,22.543590052211233,2015-10-18T12:35:28.000Z,113.80920923146057,22.627326577218803
144,2015-10-18T20:23:53.000Z,113.95268994281253,22.563672328757292,2015-10-18T20:47:59.000Z,113.807493111766,22.62647646696309
145,2015-10-18T06:06:53.000Z,113.97858844305594,22.562986013693372,2015-10-18T06:30:48.000Z,113.81251342648508,22.62380973935074
146,2015-10-18T04:06:10.000Z,114.12614725925987,22.70023971100681,2015-10-18T04:46:00.000Z,113.80611200668727,22.625509369219326
147,2015-10-18T15:43:50.000Z,113.910797989226,22.49026452560318,2015-10-18T16:19:56.000Z,113.8091642284724,22.627292574426374
148,2015-10-18T12:48:31.000Z,113.85869238578726,22.636640818023128,2015-10-18T12:59:02.000Z,113.80861419141036,22.627391541545812
149,2015-10-18T20:04:10.000Z,113.91561886112751,22.499180504734284,2015-10-18T20:41:42.000Z,113.80768412570416,22.626659480101512
150,2015-10-18T05:05:55.000Z,114.1836601739125,22.639125505724845,2015-10-18T05:47:24.000Z,113.80976626771178,22.627559610468122
151,2015-10-18T09:37:56.000Z,114.2161571713538,22.722256204891014,2015-10-18T10:23:04.000Z,113.8102782999345,22.62787664036794
152,2015-10-18T07:23:54.000Z,114.00710569749937,22.53815316486485,2015-10-18T07:50:06.000Z,113.80859919033142,22.627193539905548
153,2015-10-18T09:51:51.000Z,113.97142517704964,22.539419620938855,2015-10-18T10:18:15.000Z,113.81223141140714,22.623327724287076
154,2015-10-18T07:20:24.000Z,113.9886577736356,22.55643534343297,2015-10-18T07:45:54.000Z,113.81219341031887,22.6270257359565
155,2015-10-18T11:59:57.000Z,114.01404106060996,22.54040249845257,2015-10-18T12:21:27.000Z,113.80788213997441,22.626760493255855
156,2015-10-18T06:37:54.000Z,113.969708377178,22.55570387438623,2015-10-18T07:08:42.000Z,113.80916422835811,22.62684257279381
157,2015-10-18T06:07:54.000Z,114.06744796793512,22.547526764239265,2015-10-18T06:33:30.000Z,113.80774513010135,22.626626483937233
158,2015-10-18T15:35:57.000Z,113.90957027686764,22.525115935045072,2015-10-18T16:08:22.000Z,113.81097934226696,22.628192679261666
159,2015-10-18T07:23:39.000Z,114.10788668378271,22.5477528577559,2015-10-18T08:02:09.000Z,113.80741710622631,22.626592462382035
160,2015-10-18T14:42:08.000Z,113.85711258122849,22.573306772423912,2015-10-18T15:00:19.000Z,113.8077141278601,22.626609481867213
161,2015-10-18T16:17:42.000Z,113.81841166981395,22.651410046061862,2015-10-18T16:30:59.000Z,113.81291044720702,22.62471076085061
162,2015-10-18T11:58:36.000Z,114.10730655734879,22.552670755573413,2015-10-18T12:39:16.000Z,113.80964425991884,22.627658603829932
163,2015-10-18T07:50:27.000Z,113.9737209201081,22.547183407225877,2015-10-18T08:17:28.000Z,113.8081491589423,22.62680651043489
164,2015-10-18T04:18:01.000Z,113.83447854768184,22.601676735259524,2015-10-18T04:28:39.000Z,113.80871419815716,22.627042546408696
165,2015-10-18T05:03:20.000Z,113.88337611683309,22.55853653332511,2015-10-18T05:25:20.000Z,113.81126235870106,22.62800969330628
166,2015-10-18T03:13:23.000Z,113.86234585879095,22.58559014036503,2015-10-18T03:29:21.000Z,113.8082941691329,22.62687651981564
167,2015-10-18T16:17:35.000Z,114.05259062755509,22.53559161530696,2015-10-18T16:46:38.000Z,113.80830917018874,22.626909520874968
168,2015-10-18T20:02:05.000Z,113.94069125309989,22.54399242440548,2015-10-18T20:33:43.000Z,113.80741710509744,22.622110446077357
169,2015-10-18T09:11:00.000Z,113.88040971408442,22.57272214684323,2015-10-18T09:29:22.000Z,113.80944624704121,22.62742659151264
170,2015-10-18T18:41:34.000Z,113.86339070289681,22.5847559910948,2015-10-18T18:56:29.000Z,113.80976626776268,22.627759611193387
171,2015-10-18T18:40:44.000Z,113.82928270368272,22.602275890632004,2015-10-18T18:51:06.000Z,113.810079287247,22.62660962471307
172,2015-10-18T15:58:54.000Z,113.9257945073068,22.4843942388976,2015-10-18T16:37:14.000Z,113.81211640515772,22.623109717977876
173,2015-10-18T03:27:46.000Z,114.10465796912807,22.56180223334908,2015-10-18T04:03:12.000Z,113.80933223962583,22.62757658538194
174,2015-10-18T07:13:01.000Z,114.09938475605455,22.561685093420127,2015-10-18T07:43:46.000Z,113.81287944589687,22.62574176321188
175,2015-10-18T06:55:32.000Z,114.09098374118349,22.56943223096409,2015-10-18T07:27:09.000Z,113.80947724906744,22.62746059344248
176,2015-10-18T08:38:15.000Z,114.04280771830088,22.527404815266674,2015-10-18T09:05:55.000Z,113.80913322642769,22.62734257276453
177,2015-10-18T15:03:56.000Z,114.04173952440108,22.54435569749351,2015-10-18T16:12:59.000Z,113.81239942038502,22.623441732664965
178,2015-10-18T19:13:44.000Z,114.00298558362788,22.537285063587646,2015-10-18T19:20:07.000Z,113.81211640631592,22.627609734382137
179,2015-10-18T13:47:28.000Z,114.06619666349106,22.659211851642247,2015-10-18T14:22:52.000Z,113.80931623848629,22.627225583168315
180,2015-10-18T05:36:32.000Z,113.82941272073955,22.677210157491523,2015-10-18T05:49:22.000Z,113.81291044725864,22.624910761580725
181,2015-10-18T11:18:49.000Z,113.84930952239843,22.747409221225467,2015-10-18T11:40:28.000Z,113.81041530841091,22.628108648733424
182,2015-10-18T05:09:51.000Z,113.85041536743358,22.571608505568797,2015-10-18T05:24:11.000Z,113.81181138823379,22.622209699820427
183,2015-10-18T05:10:01.000Z,114.04017524122412,22.601205637345558,2015-10-18T05:42:02.000Z,113.8089122116165,22.6272255590952
184,2015-10-18T18:19:31.000Z,114.05104130519457,22.54934136546491,2015-10-18T19:00:03.000Z,113.80908022291348,22.627391569782578
185,2015-10-18T14:04:26.000Z,114.1134718647302,22.534320924503465,2015-10-18T14:41:18.000Z,113.81278044044102,22.6242107531287
186,2015-10-18T05:09:02.000Z,114.13183211632624,22.54458904254248,2015-10-18T05:43:32.000Z,113.8117123841799,22.62784171545413
187,2015-10-18T11:46:53.000Z,114.05364384003248,22.60732306338009,2015-10-18T12:24:18.000Z,113.81194839578771,22.622241706658077
188,2015-10-18T11:33:46.000Z,114.03865698358528,22.602306403334804,2015-10-18T12:08:50.000Z,113.8110103440716,22.62812668064837
189,2015-10-18T09:03:22.000Z,114.13122903967256,22.59994115469155,2015-10-18T09:48:41.000Z,113.81017829375877,22.627943635073763
190,2015-10-18T08:22:34.000Z,114.1157083161736,22.5352373538219,2015-10-18T08:56:25.000Z,113.8064480330192,22.625976394492454
191,2015-10-18T05:55:04.000Z,113.88220935575113,22.57750282974052,2015-10-18T06:10:36.000Z,113.80961425794932,22.627510601563976
192,2015-10-18T19:11:01.000Z,113.84101619193443,22.606609412728194,2015-10-18T19:22:28.000Z,113.80661504591326,22.62611040654241
193,2015-10-18T18:52:13.000Z,113.82991668934343,22.59671085638107,2015-10-18T19:05:36.000Z,113.80991127673315,22.626810615992717
194,2015-10-18T20:22:41.000Z,113.84521287535848,22.626110181688038,2015-10-18T20:36:18.000Z,113.80981227014703,22.625610606012238
195,2015-10-18T05:15:35.000Z,113.91481004985977,22.540451846958,2015-10-18T05:38:15.000Z,113.80760712008876,22.62652947461737
196,2015-10-18T21:06:12.000Z,114.12540711824913,22.61380632217999,2015-10-18T21:52:50.000Z,113.80991127686035,22.627309617804123
197,2015-10-18T08:10:11.000Z,114.11219060059744,22.536903684260906,2015-10-18T08:47:32.000Z,113.8061650109273,22.625808374050923
198,2015-10-18T17:11:55.000Z,114.06319797213207,22.519060735785843,2015-10-18T17:40:28.000Z,113.80637902767657,22.62599138973872
199,2015-10-18T09:52:13.000Z,113.85560977390243,22.582206986660857,2015-10-18T10:10:20.000Z,113.80971326433563,22.627609607616616
200,2015-10-18T12:38:08.000Z,114.06197669078043,22.520109477649065,2015-10-18T13:05:23.000Z,113.81068232345848,22.62367664706625
201,2015-10-18T05:17:10.000Z,114.11980610710224,22.539306115588182,2015-10-18T05:49:14.000Z,113.81011028946466,22.62771063044186
202,2015-10-18T16:31:40.000Z,114.22467765341551,22.701521782489163,2015-10-18T17:19:15.000Z,113.80989627600462,22.627675618282808
203,2015-10-18T08:16:03.000Z,114.07959692961492,22.536096486642094,2015-10-18T08:47:43.000Z,113.80869819707891,22.62709254561204
204,2015-10-18T10:13:58.000Z,113.92434483596485,22.529627729190462,2015-10-18T10:37:46.000Z,113.8114983711686,22.62402769084307
