sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
32,2015-10-21T09:37:15.000Z,113.87045455924587,22.57551188480501,2015-10-21T09:56:53.000Z,113.80700507555142,22.626281433765307
33,2015-10-21T14:33:45.000Z,113.8269787484497,22.649590098419733,2015-10-21T14:46:58.000Z,113.80906522188664,22.627286568505674
34,2015-10-21T10:17:30.000Z,113.84076520892664,22.60672942929772,2015-10-21T10:27:11.000Z,113.80825616647722,22.626884517460393
35,2015-10-21T20:17:16.000Z,113.8862825181392,22.575891039852085,2015-10-21T20:35:37.000Z,113.8079511448692,22.626634497220913
36,2015-10-21T00:41:19.000Z,113.80672205357162,22.624027406331983,2015-10-21T00:50:52.000Z,113.80999528194256,22.626466619481715
37,2015-10-21T19:23:07.000Z,113.84449496943304,22.767572691056067,2015-10-21T19:51:44.000Z,113.80908722333729,22.62722356959126
38,2015-10-21T06:26:50.000Z,113.88842606554914,22.58328464457232,2015-10-21T06:42:45.000Z,113.80625701814031,22.625846380668484
39,2015-10-21T06:36:04.000Z,113.85074334391928,22.619095656330447,2015-10-21T06:47:36.000Z,113.81134636350849,22.627929697322845
40,2015-10-21T17:04:13.000Z,114.08419106737804,22.54645458602007,2015-10-21T17:45:44.000Z,113.80892021217258,22.627294559828087
41,2015-10-21T11:04:46.000Z,113.90560420354171,22.575098999445753,2015-10-21T11:27:11.000Z,113.81231541679328,22.626810740985466
42,2015-10-21T00:50:39.000Z,113.81271143606341,22.62100973825128,2015-10-21T01:35:52.000Z,113.80971326423351,22.62720860616196
43,2015-10-21T21:40:50.000Z,113.82761275399015,22.696511249724132,2015-10-21T22:10:17.000Z,113.8122154104926,22.623109722725946
44,2015-10-21T04:45:56.000Z,113.85731155777893,22.584207791082626,2015-10-21T04:54:48.000Z,113.80951525157312,22.62760959619229
45,2015-10-21T05:25:29.000Z,113.82031072132595,22.677809174462475,2015-10-21T05:40:02.000Z,113.80951525157312,22.62760959619229
46,2015-10-21T14:50:41.000Z,113.86760904095156,22.59480740814457,2015-10-21T15:08:02.000Z,113.80821016325842,22.6269095146576
47,2015-10-21T06:31:01.000Z,113.87651146542669,22.56740482977013,2015-10-21T06:47:47.000Z,113.8065160382774,22.62600839932968
48,2015-10-21T17:20:06.000Z,113.90879945785204,22.573398294817824,2015-10-21T17:42:24.000Z,113.8089122116378,22.6273095593998
49,2015-10-21T06:28:46.000Z,114.27729544495467,22.73966365356735,2015-10-21T07:15:30.000Z,113.80774513009709,22.626609483875583
50,2015-10-21T10:50:58.000Z,114.06274785809042,22.638877039857203,2015-10-21T11:49:21.000Z,113.8096602609268,22.62757660445346
51,2015-10-21T00:38:36.000Z,113.94265883344742,22.67507451453331,2015-10-21T01:00:23.000Z,113.80917922951731,22.62749257604217
52,2015-10-21T07:25:26.000Z,113.94299477862964,22.585274139679516,2015-10-21T07:58:44.000Z,113.80959925696928,22.62746060051673
53,2015-10-21T08:29:54.000Z,113.90757174421827,22.54483045108356,2015-10-21T08:57:03.000Z,113.80956025446264,22.62751059844275
54,2015-10-21T19:38:09.000Z,114.02225874893696,22.60908637375511,2015-10-21T20:19:13.000Z,113.81289444601515,22.62324375476655
55,2015-10-21T06:43:25.000Z,114.00835671935712,22.64768457711787,2015-10-21T07:12:32.000Z,113.80624901751452,22.625843380095386
56,2015-10-21T10:06:39.000Z,113.86441354649558,22.581972834089612,2015-10-21T10:23:22.000Z,113.80879720382057,22.627126551771173
57,2015-10-21T10:50:43.000Z,114.2316043202446,22.56220411937349,2015-10-21T11:44:03.000Z,113.81229941509434,22.623525728246413
58,2015-10-21T06:30:36.000Z,113.89450573722857,22.565002331562425,2015-10-21T06:46:40.000Z,113.80841617758327,22.626708526824302
59,2015-10-21T06:03:50.000Z,113.88010377531937,22.579205228824488,2015-10-21T06:20:34.000Z,113.81231541599428,22.62370872967405
60,2015-10-21T15:10:09.000Z,114.0523925697118,22.66069098551623,2015-10-21T15:50:08.000Z,113.8069130679792,22.62370841819322
61,2015-10-21T15:03:47.000Z,113.91889908682718,22.741396645931,2015-10-21T15:33:15.000Z,113.80931623850763,22.627309583473004
62,2015-10-21T18:53:01.000Z,114.02168669411512,22.593486268807357,2015-10-21T19:35:11.000Z,113.81131536067328,22.623809680737967
63,2015-10-21T10:52:37.000Z,114.07768145632052,22.53294503357317,2015-10-21T11:25:38.000Z,113.81193339515451,22.62297670861573
64,2015-10-21T18:10:39.000Z,114.05574229784156,22.538142246980144,2015-10-21T18:48:33.000Z,113.80708108124136,22.62625843880022
65,2015-10-21T11:08:04.000Z,114.0633430058008,22.51779176258338,2015-10-21T11:38:07.000Z,113.811514373097,22.628009706146017
66,2015-10-21T07:16:25.000Z,114.0448760988367,22.52585616210062,2015-10-21T07:42:08.000Z,113.81272743818785,22.6260437573938
67,2015-10-21T09:44:12.000Z,113.96159148755319,22.53693685137571,2015-10-21T10:18:17.000Z,113.81254442810044,22.623777740677387
68,2015-10-21T06:36:39.000Z,114.0558953203984,22.62982458334748,2015-10-21T07:09:17.000Z,113.80766112403913,22.62665947860652
69,2015-10-21T19:17:23.000Z,114.07572797442688,22.57227872051192,2015-10-21T19:49:00.000Z,113.80939324358265,22.627426588415645
70,2015-10-21T10:27:32.000Z,113.79548296490226,22.690567635300283,2015-10-21T10:53:23.000Z,113.80893521315504,22.627189560351677
71,2015-10-21T07:08:44.000Z,113.96902146035912,22.562103978078657,2015-10-21T07:33:38.000Z,113.80892721260099,22.62712655964097
72,2015-10-21T09:38:47.000Z,114.0588629848606,22.533173867752772,2015-10-21T10:09:11.000Z,113.80944624704985,22.62746059163595
73,2015-10-21T09:54:54.000Z,114.0244559717722,22.6717877848182,2015-10-21T10:40:28.000Z,113.8069280690648,22.62352541854395
74,2015-10-21T17:39:09.000Z,113.89540553722297,22.574901182624274,2015-10-21T18:23:50.000Z,113.81031630220879,22.627609641493574
75,2015-10-21T06:21:19.000Z,114.05059121610095,22.52799020595183,2015-10-21T06:49:53.000Z,113.80972826527884,22.62754260823305
76,2015-10-21T07:05:33.000Z,113.91691555786169,22.517013292371377,2015-10-21T07:32:54.000Z,113.81206340335744,22.62727773061772
77,2015-10-21T09:50:18.000Z,114.0336432012853,22.552687505557213,2015-10-21T10:33:14.000Z,113.80959925701151,22.627626601118735
78,2015-10-21T10:02:47.000Z,113.91833422668488,22.526213018958348,2015-10-21T10:38:18.000Z,113.81283344318918,22.62434175601876
79,2015-10-21T09:33:30.000Z,114.10595525699571,22.540669431801575,2015-10-21T10:08:33.000Z,113.80904922082027,22.627292567570592
80,2015-10-21T14:48:25.000Z,114.0280884378048,22.53663674356415,2015-10-21T15:24:10.000Z,113.80772912890946,22.62647648235709
81,2015-10-21T09:24:36.000Z,114.11079330880408,22.54682144325882,2015-10-21T10:07:02.000Z,113.8069130677785,22.62290941528325
82,2015-10-21T13:51:12.000Z,113.92984459026957,22.52834455591232,2015-10-21T14:26:20.000Z,113.80924823403186,22.627309579464196
83,2015-10-21T18:03:00.000Z,113.97252304634922,22.566268601166293,2015-10-21T18:29:20.000Z,113.8117123841717,22.62780971533794
84,2015-10-21T15:51:46.000Z,113.92829593628879,22.548093959114524,2015-10-21T16:15:27.000Z,113.80692806975115,22.626258428474323
85,2015-10-21T17:41:14.000Z,113.93826575745184,22.549458919784488,2015-10-21T18:09:56.000Z,113.8071500854411,22.622476429673466
86,2015-10-21T07:02:44.000Z,113.92742613550344,22.508311986803502,2015-10-21T07:28:55.000Z,113.80872919917458,22.62702554726302
87,2015-10-21T07:27:02.000Z,113.8876252370038,22.59316884229257,2015-10-21T07:41:01.000Z,113.8080961551823,22.626726506789044
88,2015-10-21T20:18:15.000Z,114.10630634257862,22.60130171601273,2015-10-21T21:00:35.000Z,113.81200939906259,22.622009708777533
89,2015-10-21T15:59:57.000Z,114.07539989437882,22.54349654607513,2015-10-21T16:31:50.000Z,113.80941524501509,22.6274085896372
90,2015-10-21T11:45:09.000Z,113.97105821934656,22.540901666886874,2015-10-21T12:11:49.000Z,113.8127654401047,22.625892758581603
91,2015-10-21T05:16:17.000Z,113.88442190328837,22.564086354924413,2015-10-21T05:32:22.000Z,113.81252842792858,22.626359749352183
92,2015-10-21T06:03:00.000Z,114.1222095481764,22.545438554359194,2015-10-21T06:39:05.000Z,113.80933223958314,22.62740858477277
93,2015-10-21T08:32:14.000Z,113.91149982504109,22.49459738927021,2015-10-21T09:10:24.000Z,113.806112006762,22.6258083703038
94,2015-10-21T04:59:42.000Z,114.11880592137852,22.553904989805087,2015-10-21T05:33:39.000Z,113.80911022489029,22.627309571275006
95,2015-10-21T14:14:06.000Z,113.9632932356794,22.54248763531765,2015-10-21T14:42:05.000Z,113.80851518453186,22.62710953441945
96,2015-10-21T17:08:35.000Z,113.91050105914137,22.531598757025336,2015-10-21T17:37:49.000Z,113.80941524501509,22.6274085896372
97,2015-10-21T11:53:51.000Z,113.87136240540511,22.59603881758723,2015-10-21T12:09:19.000Z,113.80899621728805,22.627342564575482
98,2015-10-21T06:18:29.000Z,114.03539046697763,22.551487746256946,2015-10-21T06:46:44.000Z,113.81291044723257,22.62480976121205
99,2015-10-21T16:29:01.000Z,113.80702707667344,22.624175427600218,2015-10-21T17:07:12.000Z,113.80871419812773,22.626926545987946
100,2015-10-21T05:33:54.000Z,113.8759245799256,22.59553804310741,2015-10-21T05:49:42.000Z,113.80936224154976,22.627408586534
101,2015-10-21T19:31:14.000Z,113.8603091477547,22.565374335520822,2015-10-21T19:53:23.000Z,113.8081111562586,22.626792507979204
102,2015-10-21T04:29:12.000Z,113.85712858044852,22.57917379364066,2015-10-21T04:41:08.000Z,113.81188039209543,22.622409703946428
103,2015-10-21T09:05:28.000Z,114.11583734323084,22.54385440899993,2015-10-21T09:48:16.000Z,113.80917922947515,22.62732657544024
104,2015-10-21T10:49:45.000Z,113.8870763518848,22.58196890746057,2015-10-21T11:15:34.000Z,113.80792814325237,22.62672649608254
105,2015-10-21T15:51:33.000Z,114.02590614783242,22.635736829132792,2015-10-21T16:36:11.000Z,113.80796614597324,22.62677549869119
106,2015-10-21T06:03:03.000Z,114.08712179208919,22.55676529941647,2015-10-21T06:35:45.000Z,113.8100792875235,22.627693628647997
107,2015-10-21T14:55:19.000Z,114.05102630398905,22.535272313822784,2015-10-21T15:46:33.000Z,113.8118803922025,22.622825705468834
108,2015-10-21T14:10:01.000Z,114.11359388972653,22.53448694866127,2015-10-21T14:49:17.000Z,113.80913322642364,22.627326572706515
109,2015-10-21T17:01:15.000Z,114.0375278041394,22.56590410952041,2015-10-21T17:37:09.000Z,113.809248234074,22.62747558006617
110,2015-10-21T20:48:35.000Z,114.1014912515186,22.61140272341293,2015-10-21T21:41:44.000Z,113.81213240706056,22.62714173345136
111,2015-10-21T23:44:57.000Z,113.81341347196164,22.623708779387165,2015-10-22T00:11:04.000Z,113.80981227014703,22.625610606012238
112,2015-10-21T17:25:12.000Z,113.9067019454551,22.48789841171726,2015-10-21T17:58:39.000Z,113.80751611345477,22.626508468588554
113,2015-10-21T06:23:52.000Z,113.86919577657957,22.591557148503927,2015-10-21T06:37:26.000Z,113.80792814322285,22.626609495658226
114,2015-10-21T07:11:05.000Z,113.84142816993416,22.63216048125931,2015-10-21T07:18:04.000Z,113.81056031720549,22.627992656198675
115,2015-10-21T04:59:43.000Z,113.80301376798602,22.725709462010588,2015-10-21T05:22:11.000Z,113.80951525154795,22.6275105958333
116,2015-10-21T04:25:21.000Z,113.85531282070065,22.62730819355201,2015-10-21T04:37:52.000Z,113.81261243227505,22.626209752704806
117,2015-10-21T07:02:57.000Z,113.88690838835196,22.591202976487,2015-10-21T07:17:34.000Z,113.8120093993198,22.62300871243443
118,2015-10-21T06:00:15.000Z,114.06464730718616,22.547076147400137,2015-10-21T06:26:19.000Z,113.81171238415449,22.627742715094662
119,2015-10-21T06:49:51.000Z,113.94959250128963,22.58418993395032,2015-10-21T07:14:39.000Z,113.80941524501509,22.6274085896372
120,2015-10-21T05:26:29.000Z,114.04827874970955,22.547888845103262,2015-10-21T05:52:57.000Z,113.80939324356129,22.62734258811099
121,2015-10-21T09:55:49.000Z,113.99222064500401,22.53726814255296,2015-10-21T10:25:08.000Z,113.80972826531271,22.627675608715386
122,2015-10-21T06:46:07.000Z,113.92079765336081,22.54387755213836,2015-10-21T07:09:48.000Z,113.80937724251923,22.627359587235627
123,2015-10-21T06:10:06.000Z,113.89540553597709,22.55870211874444,2015-10-21T06:28:08.000Z,113.80971326433563,22.627609607616616
124,2015-10-21T18:10:09.000Z,113.82501074901778,22.61500998484652,2015-10-21T18:12:07.000Z,113.811910393849,22.622810706883854
125,2015-10-21T10:20:51.000Z,113.81301745292637,22.625909770028624,2015-10-21T10:32:20.000Z,113.80981227060518,22.62740861254402
126,2015-10-21T06:22:39.000Z,113.81951769732063,22.650010065014282,2015-10-21T06:31:21.000Z,113.81291044712904,22.62440875974773
127,2015-10-21T17:43:34.000Z,113.79851231340835,22.70410899062879,2015-10-21T18:13:59.000Z,113.8112163560448,22.628009690936324
128,2015-10-21T05:31:32.000Z,113.86451253470376,22.599507888000026,2015-10-21T05:43:31.000Z,113.80941524498994,22.627309589278127
129,2015-10-21T14:10:32.000Z,113.93859369002676,22.536791806191648,2015-10-21T14:35:18.000Z,113.81291044720702,22.62471076085061
130,2015-10-21T10:19:23.000Z,114.02599014934185,22.672786950026406,2015-10-21T11:07:33.000Z,113.81001128329063,22.62780962525621
131,2015-10-21T11:09:31.000Z,114.06712789302084,22.52803962548547,2015-10-21T11:37:15.000Z,113.80935424102975,22.62742458612269
132,2015-10-21T08:11:24.000Z,114.10373475891285,22.54920199274572,2015-10-21T08:52:05.000Z,113.81164338033012,22.627876712141987
133,2015-10-21T08:27:50.000Z,114.24630339542831,22.72570100318471,2015-10-21T09:45:28.000Z,113.80671505298315,22.62380940505904
134,2015-10-21T07:09:00.000Z,114.0441889461727,22.675990531040497,2015-10-21T07:42:17.000Z,113.80911022491543,22.627408571633996
135,2015-10-21T05:20:09.000Z,114.05879496962635,22.533692855444514,2015-10-21T05:46:17.000Z,113.80861419128829,22.626909539798106
136,2015-10-21T10:06:53.000Z,114.03918308257768,22.54334828522504,2015-10-21T10:38:31.000Z,113.80931623852085,22.627361583661603
137,2015-10-21T09:51:49.000Z,114.0465394125812,22.536972493246044,2015-10-21T10:20:17.000Z,113.80941524503211,22.627475589880177
138,2015-10-21T07:03:15.000Z,113.85210918288809,22.566508312632433,2015-10-21T07:21:18.000Z,113.80761512069006,22.626609475429312
139,2015-10-21T16:07:05.000Z,114.05419295184059,22.64579129290172,2015-10-21T16:49:09.000Z,113.80961425797452,22.627609601922998
140,2015-10-21T17:55:40.000Z,113.95788403735031,22.68391790903373,2015-10-21T18:42:14.000Z,113.81236841992045,22.62801374786476
141,2015-10-21T21:27:25.000Z,113.84519687671349,22.626092182905012,2015-10-21T21:33:25.000Z,113.80763812235813,22.62660447691012
142,2015-10-21T05:47:25.000Z,113.84991941790894,22.566725534852928,2015-10-21T05:59:59.000Z,113.81190339339248,22.622531705520213
143,2015-10-21T05:48:57.000Z,114.06334300138172,22.574125957425828,2015-10-21T06:17:10.000Z,113.80888120951036,22.627159556983237
144,2015-10-21T10:34:44.000Z,113.98065527560215,22.543303777376327,2015-10-21T11:06:42.000Z,113.80829416912863,22.626859519753985
145,2015-10-21T15:30:49.000Z,114.00953979696013,22.55323430959993,2015-10-21T16:00:42.000Z,113.8096602609268,22.62757660445346
146,2015-10-21T07:14:53.000Z,114.10527610685257,22.552569331406538,2015-10-21T07:50:47.000Z,113.80951525154795,22.6275105958333
147,2015-10-21T11:32:09.000Z,114.07192804625427,22.534645723806605,2015-10-21T12:00:44.000Z,113.80778313283814,22.62662648639421
148,2015-10-21T14:06:53.000Z,113.998255544628,22.545653068733635,2015-10-21T14:30:52.000Z,113.81256642927576,22.62387674206148
149,2015-10-21T10:33:18.000Z,114.05246060005169,22.53847360013825,2015-10-21T11:07:14.000Z,113.80909522391278,22.62739157067789
150,2015-10-21T03:43:16.000Z,114.16135967405519,22.569791630683536,2015-10-21T04:27:58.000Z,113.80806515303586,22.626909505485
151,2015-10-21T04:53:40.000Z,113.9416750537645,22.52729117060833,2015-10-21T05:15:57.000Z,113.81204840255043,22.627309730008125
152,2015-10-21T11:01:01.000Z,114.2094452537663,22.70662413175567,2015-10-21T12:16:37.000Z,113.81176538710498,22.62774271772397
153,2015-10-21T06:51:02.000Z,114.00788372759581,22.538185191514977,2015-10-21T07:16:17.000Z,113.80791214210565,22.62670849499209
154,2015-10-21T04:18:52.000Z,114.09718723549445,22.540934533776614,2015-10-21T04:51:07.000Z,113.8091792294835,22.62735957555991
155,2015-10-21T07:00:44.000Z,113.91148482845207,22.482648344298,2015-10-21T07:28:26.000Z,113.80879720382057,22.627126551771173
156,2015-10-21T17:36:28.000Z,113.90856351127194,22.479890972803155,2015-10-21T18:19:08.000Z,113.80760712010185,22.626581474805946
157,2015-10-21T07:10:09.000Z,114.02521909063213,22.531608405908297,2015-10-21T07:34:03.000Z,113.81252142757806,22.62642274925543
158,2015-10-21T09:08:36.000Z,113.97231007619746,22.54000252748117,2015-10-21T09:40:21.000Z,113.80891221159979,22.627159558855855
159,2015-10-21T05:20:56.000Z,114.10165128121916,22.541251516536907,2015-10-21T05:57:19.000Z,113.80979726968852,22.62755961223711
160,2015-10-21T16:22:03.000Z,114.10367374648581,22.56161902343421,2015-10-21T17:08:05.000Z,113.80816415999963,22.62681051139721
161,2015-10-21T19:14:09.000Z,114.0628929008229,22.529342706187894,2015-10-21T19:47:32.000Z,113.80821016322884,22.62679251423331
162,2015-10-21T05:33:58.000Z,114.13032889875367,22.57202492802473,2015-10-21T06:16:24.000Z,113.81223141233777,22.626941737467128
163,2015-10-21T06:59:01.000Z,113.96304127126929,22.546988686638645,2015-10-21T07:24:41.000Z,113.80763012176236,22.626543476167765
164,2015-10-21T09:17:06.000Z,113.92741113621777,22.54699514225801,2015-10-21T09:45:34.000Z,113.80958325595353,22.62752759983516
165,2015-10-21T16:10:30.000Z,113.8376214184284,22.681314878108694,2015-10-21T16:40:08.000Z,113.81269643659998,22.62609075614305
166,2015-10-21T13:44:19.000Z,113.89366592382481,22.56695351372377,2015-10-21T14:03:55.000Z,113.808447179765,22.626840529229952
167,2015-10-21T19:11:30.000Z,114.12655131256108,22.630060558012147,2015-10-21T19:58:28.000Z,113.81166638161808,22.62787471328315
168,2015-10-21T13:25:08.000Z,113.89904371544596,22.572187403203273,2015-10-21T13:47:49.000Z,113.8128944466872,22.625846764272556
169,2015-10-21T10:57:12.000Z,114.06478533039751,22.665167560136908,2015-10-21T11:49:47.000Z,113.812833443183,22.624317755931088
170,2015-10-21T05:28:53.000Z,113.88070665531052,22.572479090911013,2015-10-21T05:46:44.000Z,113.80823316479824,22.626617515046238
171,2015-10-21T23:00:44.000Z,113.85686161378608,22.574022805692092,2015-10-21T23:16:12.000Z,113.80646303376943,22.624341389599127
172,2015-10-21T06:32:57.000Z,114.1144180612609,22.55885719395364,2015-10-21T07:08:36.000Z,113.80978226876995,22.6277066119147
173,2015-10-21T20:50:56.000Z,113.80571498606145,22.669609494966497,2015-10-21T21:16:35.000Z,113.80911022491543,22.627408571633996
174,2015-10-21T05:42:17.000Z,113.86431455997612,22.57320681379073,2015-10-21T05:55:13.000Z,113.809515251522,22.627408595463372
175,2015-10-21T07:42:13.000Z,113.90420052914403,22.562299254546453,2015-10-21T08:08:38.000Z,113.80771412675013,22.62220946585849
176,2015-10-21T06:22:40.000Z,113.8650084543353,22.58200774783873,2015-10-21T06:38:17.000Z,113.80881320490066,22.627109552681546
177,2015-10-21T05:56:11.000Z,114.02068757869957,22.66328640010673,2015-10-21T06:24:30.000Z,113.80971326433563,22.627609607616616
178,2015-10-21T21:15:32.000Z,113.85631169616622,22.62910908296968,2015-10-21T21:28:58.000Z,113.80901121828413,22.627309565355876
179,2015-10-21T16:19:37.000Z,113.90160713571038,22.74410144098892,2015-10-21T16:50:16.000Z,113.80901121825849,22.62720856498961
180,2015-10-21T11:50:44.000Z,113.89570347057816,22.575801123723444,2015-10-21T12:11:31.000Z,113.81121635607016,22.628108691295505
181,2015-10-21T11:45:30.000Z,113.9281819619858,22.54806098308403,2015-10-21T12:12:20.000Z,113.81294844872872,22.62314275682998
182,2015-10-21T07:04:33.000Z,114.10115617274616,22.599534610968927,2015-10-21T07:54:53.000Z,113.8113993665773,22.62807670055985
183,2015-10-21T07:33:35.000Z,113.85936328045764,22.57143948298534,2015-10-21T07:50:01.000Z,113.8065620413425,22.62410939561739
184,2015-10-21T14:27:53.000Z,113.86821193797743,22.575306238792795,2015-10-21T14:46:48.000Z,113.81021729611942,22.627710636392752
185,2015-10-21T20:00:55.000Z,113.81231541325943,22.613109690638925,2015-10-21T20:03:27.000Z,113.81241442194313,22.626409744199492
186,2015-10-21T07:12:58.000Z,113.9098982005414,22.55909699820077,2015-10-21T07:35:44.000Z,113.80951525154795,22.6275105958333
187,2015-10-21T20:53:48.000Z,113.81301745290024,22.625808769660463,2015-10-21T21:12:06.000Z,113.81141436744127,22.62810870143917
188,2015-10-21T22:39:11.000Z,113.81341347216885,22.624509782315393,2015-10-21T23:02:28.000Z,113.80971326415737,22.626909605076733
189,2015-10-21T00:57:17.000Z,113.82021171162113,22.64801107048427,2015-10-21T01:12:25.000Z,113.81221541046659,22.623008722356467
190,2015-10-21T11:59:07.000Z,113.82921471329023,22.63401101008766,2015-10-21T12:09:09.000Z,113.81001128329063,22.62780962525621
191,2015-10-21T16:09:10.000Z,114.05409393556653,22.607791153549787,2015-10-21T16:58:02.000Z,113.80601299885193,22.62541036183314
192,2015-10-21T18:41:39.000Z,113.88460486841177,22.587003409770123,2015-10-21T18:59:28.000Z,113.80640902943178,22.623708383538965
193,2015-10-21T06:50:51.000Z,114.11106036365062,22.536086458056346,2015-10-21T07:23:31.000Z,113.81217740947952,22.627109735495612
194,2015-10-21T13:44:47.000Z,114.04685947539792,22.52920652330689,2015-10-21T14:13:07.000Z,113.81229941598295,22.626975740826808
195,2015-10-21T05:28:46.000Z,113.93659509643489,22.679493715973074,2015-10-21T05:50:19.000Z,113.80881320490066,22.627109552681546
196,2015-10-21T06:53:34.000Z,113.88320915154608,22.564002586931128,2015-10-21T07:13:19.000Z,113.80971326428444,22.627408606887577
197,2015-10-21T08:55:01.000Z,113.85551078240593,22.565406931738487,2015-10-21T09:12:23.000Z,113.8111093498321,22.62800968539235
198,2015-10-21T07:17:45.000Z,114.02178571971355,22.525653043605548,2015-10-21T07:51:19.000Z,113.81291044742154,22.6255417638828
199,2015-10-21T09:41:29.000Z,114.06248080636492,22.522625594248012,2015-10-21T10:13:04.000Z,113.80602800010831,22.62569236392307
200,2015-10-21T17:12:55.000Z,114.01269097396742,22.536667406180282,2015-10-21T17:43:33.000Z,113.81204840264456,22.627675731337987
201,2015-10-21T05:51:16.000Z,114.0340932578252,22.606820749954352,2015-10-21T06:22:33.000Z,113.81251342647244,22.623760739171644
202,2015-10-21T10:16:13.000Z,114.06309894805928,22.53410976715141,2015-10-21T10:48:51.000Z,113.81188039342831,22.627592722847275
203,2015-10-21T11:53:20.000Z,113.88720531505585,22.49877054711,2015-10-21T12:16:40.000Z,113.81106334716763,22.628091683293
204,2015-10-21T06:53:05.000Z,114.01765830821421,22.64982011122868,2015-10-21T07:22:25.000Z,113.8116663816096,22.627841713163352
