sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
100,2015-10-19T09:14:41.000Z,113.8767094253205,22.54960572360844,2015-10-19T09:37:12.000Z,113.8087141981992,22.62720854701067
101,2015-10-19T13:36:49.000Z,113.86371166576572,22.64220716261275,2015-10-19T13:58:18.000Z,113.80841617765968,22.62701052791965
102,2015-10-19T16:41:21.000Z,113.88770921617227,22.565802718558572,2015-10-19T17:12:27.000Z,113.80871419817413,22.627109546651678
103,2015-10-19T09:42:17.000Z,114.06547150077128,22.542370310996343,2015-10-19T10:10:01.000Z,113.80949225005881,22.627525594551013
104,2015-10-19T08:20:13.000Z,113.91725847735077,22.537403298500823,2015-10-19T09:00:39.000Z,113.80998828181404,22.627689623527555
105,2015-10-19T11:46:47.000Z,114.1069854853627,22.54241665268416,2015-10-19T12:18:38.000Z,113.80865319398012,22.62699354249725
106,2015-10-19T07:08:34.000Z,114.10638336050194,22.608032754677673,2015-10-19T08:02:13.000Z,113.80826316694855,22.62681051763164
107,2015-10-19T20:38:48.000Z,114.03151489574249,22.5410481813723,2015-10-19T21:01:50.000Z,113.8084011765646,22.626796526209894
108,2015-10-19T07:12:16.000Z,113.92567953129318,22.521579411297044,2015-10-19T07:36:29.000Z,113.81275043889737,22.624202751729694
109,2015-10-19T08:35:57.000Z,113.94686202132442,22.558832325023786,2015-10-19T08:59:31.000Z,113.81287944587496,22.62565676290201
110,2015-10-19T06:00:57.000Z,113.94681603521131,22.52569320680985,2015-10-19T06:21:45.000Z,113.81288744598656,22.624511759085568
111,2015-10-19T07:10:53.000Z,113.96917444350807,22.552501924820138,2015-10-19T07:34:58.000Z,113.81268143584808,22.626182755788797
112,2015-10-19T04:46:51.000Z,113.91138585196087,22.531382562131824,2015-10-19T05:08:01.000Z,113.81246042368367,22.62374673664382
113,2015-10-19T05:51:49.000Z,113.90807462549984,22.48593110412333,2015-10-19T06:18:05.000Z,113.81198739924908,22.627401727381567
114,2015-10-19T13:08:01.000Z,113.92317010687952,22.508009896337253,2015-10-19T13:33:51.000Z,113.8097972697227,22.627693612723068
115,2015-10-19T05:05:28.000Z,114.06409817999923,22.53379298192157,2015-10-19T05:32:45.000Z,113.81291044738771,22.62541076340505
116,2015-10-19T19:19:31.000Z,114.05009511487343,22.531990126487145,2015-10-19T19:51:17.000Z,113.8075161134802,22.626609468954786
117,2015-10-19T06:20:58.000Z,114.05226255535307,22.565273654148346,2015-10-19T06:51:10.000Z,113.80749311178288,22.626543467206048
118,2015-10-19T05:36:24.000Z,114.02748534292368,22.62348796651689,2015-10-19T06:07:21.000Z,113.81271143683807,22.624010749242263
119,2015-10-19T07:36:08.000Z,113.9101041521354,22.54009787792312,2015-10-19T08:19:36.000Z,113.81200939929433,22.622909712072282
120,2015-10-19T06:40:50.000Z,114.11354087888132,22.53447193837637,2015-10-19T07:14:35.000Z,113.80933223958314,22.62740858477277
121,2015-10-19T07:18:20.000Z,114.06154158054731,22.638910782155186,2015-10-19T07:56:00.000Z,113.80954525349205,22.627510597573785
122,2015-10-19T06:31:16.000Z,113.90023344045929,22.513249913467707,2015-10-19T06:55:43.000Z,113.80634802522677,22.62582538697084
123,2015-10-19T07:41:04.000Z,114.04772164044942,22.54647173872829,2015-10-19T08:09:45.000Z,113.80760011959215,22.626577474334635
124,2015-10-19T07:55:09.000Z,114.03879402070204,22.524087157562594,2015-10-19T08:35:07.000Z,113.80919423046831,22.627326576329946
125,2015-10-19T13:59:18.000Z,114.09922471827178,22.559135049273962,2015-10-19T14:41:07.000Z,113.80968226233969,22.62757660571808
126,2015-10-19T18:57:53.000Z,114.1029035697788,22.550618819844857,2015-10-19T19:34:30.000Z,113.80657704298001,22.6260434036772
127,2015-10-19T19:54:09.000Z,114.11332683638464,22.54312192804093,2015-10-19T20:35:30.000Z,113.8089812162449,22.627193563134245
128,2015-10-19T19:16:12.000Z,113.93992841244452,22.529992518358554,2015-10-19T19:49:18.000Z,113.80814915894331,22.626810510449392
129,2015-10-19T17:23:40.000Z,114.1124036456622,22.54202074436107,2015-10-19T18:04:42.000Z,113.80823316486776,22.62689251604368
130,2015-10-19T07:27:28.000Z,114.01715429217596,22.54396872184443,2015-10-19T07:51:47.000Z,113.80894221363049,22.627208560842323
131,2015-10-19T08:38:31.000Z,113.86111003630288,22.575708269917893,2015-10-19T08:58:34.000Z,113.80920923145628,22.627309577157146
132,2015-10-19T11:59:46.000Z,113.86911178351379,22.552305006277642,2015-10-19T12:39:29.000Z,113.81291044718068,22.62460876047817
133,2015-10-19T23:11:16.000Z,113.8941008263898,22.55490037568761,2015-10-19T23:20:43.000Z,113.80891221156195,22.627010558315412
134,2015-10-19T14:40:02.000Z,113.94082822689712,22.528575338398767,2015-10-19T15:08:27.000Z,113.8094152450283,22.627460589825784
135,2015-10-19T06:08:15.000Z,114.13791293399495,22.54718983461544,2015-10-19T06:44:44.000Z,113.8120784041458,22.627176730975624
136,2015-10-19T08:07:06.000Z,113.94435951276456,22.53882470815674,2015-10-19T08:39:25.000Z,113.81141436740332,22.627960700902108
137,2015-10-19T06:05:23.000Z,114.06394614431032,22.537759962801303,2015-10-19T06:34:19.000Z,113.80934724055449,22.627359585476093
138,2015-10-19T15:03:42.000Z,113.81844966949514,22.64617802852563,2015-10-19T15:13:55.000Z,113.81021729618324,22.62796063729941
139,2015-10-19T17:18:47.000Z,114.104039828512,22.553051071344207,2015-10-19T18:01:22.000Z,113.80604300129338,22.62569236498928
140,2015-10-19T17:10:17.000Z,114.04995808687424,22.53422310857783,2015-10-19T17:46:02.000Z,113.80763012176665,22.62656047622941
141,2015-10-19T07:10:27.000Z,114.06101546750358,22.562608420826038,2015-10-19T07:45:13.000Z,113.8091792294627,22.627277575262532
142,2015-10-19T06:49:55.000Z,114.11972909259147,22.538656099620447,2015-10-19T07:22:26.000Z,113.80614200888789,22.624875369040407
143,2015-10-19T04:42:04.000Z,114.1088248868077,22.541204026429376,2015-10-19T05:13:38.000Z,113.80924823404452,22.627359579645532
144,2015-10-19T11:31:41.000Z,114.06739495386357,22.571677835364213,2015-10-19T12:04:06.000Z,113.81003328465465,22.627742626248608
145,2015-10-19T05:32:05.000Z,114.06957747841093,22.52712816777013,2015-10-19T05:59:12.000Z,113.80854618662943,22.626958535787182
146,2015-10-19T10:35:59.000Z,114.1052921091028,22.541685296187968,2015-10-19T11:11:06.000Z,113.80966026091431,22.627527604275755
147,2015-10-19T12:45:00.000Z,113.8409102058838,22.63350851997645,2015-10-19T12:54:26.000Z,113.80711108349631,22.626310441003266
148,2015-10-19T20:20:32.000Z,114.06743296574228,22.523877678424,2015-10-19T20:49:46.000Z,113.80996528039209,22.627792622605597
149,2015-10-19T06:50:46.000Z,114.01248495677557,22.555203460075358,2015-10-19T07:18:44.000Z,113.80726409489813,22.626409451583978
150,2015-10-19T09:23:57.000Z,114.07775047290676,22.578663207379922,2015-10-19T10:22:29.000Z,113.8090652218925,22.627309568589077
151,2015-10-19T05:03:40.000Z,114.10426888098318,22.5587201400054,2015-10-19T05:48:12.000Z,113.80724909377008,22.626342450342737
152,2015-10-19T19:29:49.000Z,113.93217807308149,22.521092041643172,2015-10-19T19:56:30.000Z,113.80919423049805,22.627443576754217
153,2015-10-19T12:39:47.000Z,114.01914546020578,22.55560791803688,2015-10-19T13:09:28.000Z,113.80937724143186,22.623084571680533
154,2015-10-19T08:00:15.000Z,114.0631979722293,22.517791731327588,2015-10-19T08:37:45.000Z,113.8128114424425,22.625808760371925
155,2015-10-19T14:56:36.000Z,114.0584738969468,22.545008828246303,2015-10-19T15:30:33.000Z,113.80968226238629,22.62775960638165
156,2015-10-19T08:40:29.000Z,114.05289569225245,22.528690650506018,2015-10-19T09:21:11.000Z,113.80871419822479,22.627309547376857
157,2015-10-19T12:48:18.000Z,114.0604963524268,22.53149220358776,2015-10-19T14:13:14.000Z,113.80631002186529,22.62421037844686
158,2015-10-19T11:56:50.000Z,114.04719553890864,22.539689620162374,2015-10-19T12:26:17.000Z,113.80821016323341,22.62681051429859
159,2015-10-19T15:59:43.000Z,113.88564165043891,22.562387111741728,2015-10-19T16:37:35.000Z,113.80891221160842,22.627193558979158
160,2015-10-19T06:16:03.000Z,114.03989320198806,22.549888419350363,2015-10-19T06:41:52.000Z,113.81251342715531,22.626409748835147
161,2015-10-19T06:20:24.000Z,113.8699286528804,22.59498804539541,2015-10-19T06:35:18.000Z,113.80781313499864,22.626642488388143
162,2015-10-19T05:42:30.000Z,113.86402460957748,22.59918895699164,2015-10-19T05:59:33.000Z,113.80966026090107,22.62747560408715
163,2015-10-19T05:06:37.000Z,113.8715453726108,22.59158877037016,2015-10-19T05:18:40.000Z,113.81189539289947,22.622325704374276
164,2015-10-19T11:53:08.000Z,114.0442419677878,22.606257325997014,2015-10-19T12:26:41.000Z,113.80929323590664,22.623025566530927
165,2015-10-19T05:42:46.000Z,114.05156040445515,22.605173652320946,2015-10-19T06:15:47.000Z,113.80937724250653,22.62730958705428
166,2015-10-19T07:26:07.000Z,114.04437200388465,22.53238909792708,2015-10-19T07:52:39.000Z,113.80669905177493,22.623859404143552
167,2015-10-19T16:00:21.000Z,114.1162114168713,22.541586470779443,2015-10-19T16:38:48.000Z,113.807150085466,22.622575430034505
168,2015-10-19T15:29:40.000Z,114.05636043219894,22.537457369365374,2015-10-19T16:06:28.000Z,113.8101632927921,22.627809633754
169,2015-10-19T03:55:40.000Z,114.05602435557483,22.56869240890975,2015-10-19T04:24:47.000Z,113.80875920127487,22.627260549944648
170,2015-10-19T05:31:35.000Z,114.04772164020945,22.54810674438177,2015-10-19T05:58:47.000Z,113.81040030742105,22.62782664689044
171,2015-10-19T12:46:58.000Z,114.11908897505407,22.554239041718642,2015-10-19T13:22:28.000Z,113.80788213997441,22.626760493255855
172,2015-10-19T07:14:21.000Z,113.91989786367884,22.501494579413446,2015-10-19T07:47:56.000Z,113.8097132643104,22.627510607257555
173,2015-10-19T08:12:29.000Z,113.83346359297121,22.624225858221788,2015-10-19T08:20:56.000Z,113.81241442200752,22.626659745109443
174,2015-10-19T04:40:06.000Z,113.89368891960038,22.57725154941999,2015-10-19T05:12:51.000Z,113.80801214924408,22.62677550162671
175,2015-10-19T09:51:01.000Z,113.79961142278549,22.672108994018288,2015-10-19T10:03:53.000Z,113.81191039379758,22.622610706152013
176,2015-10-19T06:23:18.000Z,113.84321403056008,22.598909232071513,2015-10-19T06:34:49.000Z,113.80901121825849,22.62720856498961
177,2015-10-19T05:39:53.000Z,113.80061053510929,22.714908221839575,2015-10-19T06:02:18.000Z,113.8117123841717,22.62780971533794
178,2015-10-19T15:08:03.000Z,113.81571060705771,22.757710297512606,2015-10-19T15:40:46.000Z,113.81241442202015,22.62670874528775
179,2015-10-19T16:03:39.000Z,114.01735330495316,22.558768788397554,2015-10-19T16:34:27.000Z,113.81172738501611,22.62784171619937
180,2015-10-19T12:40:06.000Z,114.10632233895251,22.543902520026826,2015-10-19T13:18:07.000Z,113.80799614810738,22.62677550060656
181,2015-10-19T14:27:02.000Z,113.93079738072792,22.49494222493245,2015-10-19T14:55:58.000Z,113.8092482340402,22.62734257958388
182,2015-10-19T10:15:18.000Z,113.9016681206765,22.71778135217681,2015-10-19T11:54:33.000Z,113.81000328252735,22.626787621097712
183,2015-10-19T06:46:45.000Z,114.13367838531236,22.571206389951854,2015-10-19T07:25:51.000Z,113.80879720381624,22.627109551709523
184,2015-10-19T04:52:15.000Z,113.89760204172931,22.55699964955987,2015-10-19T05:10:10.000Z,113.80891221161218,22.627208559033555
185,2015-10-19T15:20:06.000Z,113.88440593247226,22.783804087080973,2015-10-19T16:11:10.000Z,113.81011028948991,22.62780963080091
186,2015-10-19T06:05:33.000Z,113.81811366263432,22.65610905521337,2015-10-19T06:15:44.000Z,113.81271143683807,22.624010749242263
187,2015-10-19T19:26:19.000Z,113.84251208487773,22.60400930186728,2015-10-19T19:38:01.000Z,113.80971326433563,22.627609607616616
188,2015-10-19T08:56:12.000Z,113.81711462042138,22.612810872277514,2015-10-19T08:59:23.000Z,113.80661504588772,22.626008406172534
189,2015-10-19T15:38:08.000Z,113.87921195013084,22.580504397338014,2015-10-19T15:59:43.000Z,113.80701207538077,22.623510424168586
190,2015-10-19T15:33:56.000Z,114.04299074657007,22.556789947925363,2015-10-19T16:05:24.000Z,113.81231541571131,22.622610725657683
191,2015-10-19T12:17:30.000Z,113.99998751826362,22.653885430780196,2015-10-19T12:48:10.000Z,113.81211640520948,22.62331071871295
192,2015-10-19T05:35:02.000Z,113.92141551025385,22.542950414340226,2015-10-19T05:54:33.000Z,113.80920923145094,22.627288577080986
193,2015-10-19T12:20:41.000Z,114.12269063647759,22.558154681402847,2015-10-19T13:00:38.000Z,113.81089633734886,22.628108674585253
194,2015-10-19T13:06:34.000Z,113.83508152653276,22.618392773794827,2015-10-19T13:16:51.000Z,113.81239942043273,22.62362673334135
195,2015-10-19T09:36:13.000Z,114.03851197514368,22.515972085557774,2015-10-19T10:20:24.000Z,113.80882820592443,22.627141553708
196,2015-10-19T07:17:48.000Z,113.82040972253095,22.67511016704268,2015-10-19T07:31:20.000Z,113.8079121421314,22.626810495361948
197,2015-10-19T09:27:57.000Z,113.79861132410124,22.70400900002643,2015-10-19T09:59:22.000Z,113.81261243230108,22.626310753072637
198,2015-10-19T14:09:03.000Z,114.15636249807595,22.559991410571932,2015-10-19T14:47:48.000Z,113.80704307840071,22.6262754363054
199,2015-10-19T15:08:16.000Z,114.12591018936031,22.546557166588613,2015-10-19T15:54:02.000Z,113.80678305803009,22.623292407830377
200,2015-10-19T18:30:45.000Z,114.03892404241743,22.524354178625764,2015-10-19T19:14:45.000Z,113.8087291993307,22.627641549496175
201,2015-10-19T05:56:08.000Z,114.02228974729584,22.62978744335944,2015-10-19T06:24:58.000Z,113.80961425794932,22.627510601563976
202,2015-10-19T05:45:26.000Z,113.86161396513285,22.58260722897923,2015-10-19T05:56:36.000Z,113.80920923148142,22.627408577516164
203,2015-10-19T08:55:31.000Z,114.0256921169252,22.6602858810288,2015-10-19T09:43:35.000Z,113.807912140919,22.622009477891588
204,2015-10-19T06:26:14.000Z,113.84960645099909,22.57085858152667,2015-10-19T06:38:43.000Z,113.80891221161578,22.62722255908433
