sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
85,2015-10-01T15:51:48.000Z,114.06107648398458,22.53359033346756,2015-10-01T16:18:16.000Z,113.8091332264127,22.627283572550567
86,2015-10-01T17:54:43.000Z,114.047744644986,22.54623874209555,2015-10-01T18:23:42.000Z,113.80889721058928,22.6271595579502
87,2015-10-01T09:27:33.000Z,114.04664643218004,22.543522535079518,2015-10-01T09:52:26.000Z,113.8085611876658,22.626975536774303
88,2015-10-01T12:59:41.000Z,114.05019411629571,22.663789575352787,2015-10-01T13:26:56.000Z,113.81141436636345,22.623908686151427
89,2015-10-01T11:50:55.000Z,113.84830958012657,22.57120770461915,2015-10-01T12:06:15.000Z,113.809515251522,22.627408595463372
90,2015-10-01T04:45:01.000Z,113.88830408958508,22.564901596625795,2015-10-01T05:02:40.000Z,113.80871419809833,22.626810545567125
91,2015-10-01T05:35:03.000Z,114.1186919075566,22.598705126179123,2015-10-01T06:12:06.000Z,113.80894221362236,22.62717656072627
92,2015-10-01T06:19:41.000Z,114.03578752805728,22.55572081798261,2015-10-01T06:47:43.000Z,113.80984327266121,22.62774261551902
93,2015-10-01T07:14:35.000Z,114.03372020900372,22.57157058090941,2015-10-01T07:46:45.000Z,113.80744710839815,22.626476463938346
94,2015-10-01T17:43:44.000Z,113.9079986451236,22.57539747786685,2015-10-01T18:55:08.000Z,113.80981227060518,22.62740861254402
95,2015-10-01T06:09:57.000Z,114.04527217279684,22.52834023968561,2015-10-01T06:37:33.000Z,113.81014829184595,22.627759632737966
96,2015-10-01T07:18:23.000Z,113.94255987126034,22.549609087845287,2015-10-01T07:38:28.000Z,113.81151437308878,22.627977706029878
97,2015-10-01T13:16:42.000Z,114.05124034914556,22.525672321046503,2015-10-01T13:47:59.000Z,113.80933223957071,22.62735958459506
98,2015-10-01T09:10:43.000Z,114.03310912217532,22.553854436879128,2015-10-01T09:38:57.000Z,113.80781313500721,22.626676488511443
99,2015-10-01T13:46:32.000Z,114.10999214265387,22.576352386743544,2015-10-01T14:25:20.000Z,113.81206340223338,22.62290971468893
100,2015-10-01T19:44:43.000Z,113.90041739839229,22.51328287421388,2015-10-01T20:17:52.000Z,113.809797269727,22.62771061278472
101,2015-10-01T09:39:15.000Z,114.0280584337936,22.53756874332285,2015-10-01T10:06:49.000Z,113.80821016324148,22.62684251441464
102,2015-10-01T07:27:04.000Z,114.03078979487444,22.54075508738036,2015-10-01T07:50:29.000Z,113.80723309257151,22.62629344909929
103,2015-10-01T10:56:26.000Z,114.04412795899401,22.530507049494236,2015-10-01T11:29:17.000Z,113.80646303361084,22.623708387296986
104,2015-10-01T07:22:11.000Z,114.04327380279474,22.52752189393837,2015-10-01T07:47:36.000Z,113.81287944588864,22.62570976309523
105,2015-10-01T19:54:02.000Z,114.10090410809902,22.538518344495927,2015-10-01T20:25:25.000Z,113.81249842641151,22.62657774874675
106,2015-10-01T18:05:42.000Z,114.06231276795091,22.5197435481636,2015-10-01T18:33:11.000Z,113.81209340382642,22.622775715647478
107,2015-10-01T17:27:45.000Z,113.94056127906522,22.55029247373217,2015-10-01T17:50:24.000Z,113.80819516219655,22.626876513592702
108,2015-10-01T06:47:52.000Z,114.04769163450285,22.54699073508213,2015-10-01T07:16:45.000Z,113.8076151206646,22.626508475063048
109,2015-10-01T06:43:16.000Z,114.02175569706688,22.610704332076626,2015-10-01T07:22:27.000Z,113.8060890047675,22.62507436601143
110,2015-10-01T07:59:29.000Z,114.01762032786631,22.5555237972359,2015-10-01T08:23:13.000Z,113.80982727165458,22.62778261475427
111,2015-10-01T06:28:18.000Z,113.91030210572987,22.53329080739867,2015-10-01T06:50:25.000Z,113.80967526187484,22.627515605094672
112,2015-10-01T05:48:57.000Z,113.91972290319237,22.535344752316227,2015-10-01T06:11:32.000Z,113.80775213059687,22.62659048425969
113,2015-10-01T06:24:45.000Z,113.92357401471064,22.49381475266702,2015-10-01T06:56:55.000Z,113.80979726968651,22.62755161220809
114,2015-10-01T08:07:17.000Z,114.05583431414324,22.570214375767172,2015-10-01T08:34:33.000Z,113.808912211616,22.62722355908795
115,2015-10-01T05:32:17.000Z,113.85210918626768,22.58100736996468,2015-10-01T05:46:41.000Z,113.80961425797452,22.627609601922998
116,2015-10-01T12:43:00.000Z,113.8164126058891,22.65011098618421,2015-10-01T12:54:52.000Z,113.80881320490066,22.627109552681546
117,2015-10-01T12:18:39.000Z,114.10774165214605,22.548229829609323,2015-10-01T12:54:53.000Z,113.80919423045206,22.627262576097827
118,2015-10-01T17:56:41.000Z,114.05369686137396,22.52560079641644,2015-10-01T18:26:38.000Z,113.80821816378506,22.62677151466092
119,2015-10-01T06:34:14.000Z,113.92462677297104,22.50075755406333,2015-10-01T07:04:21.000Z,113.80995027941664,22.62767562133533
120,2015-10-01T19:24:24.000Z,114.08433610314516,22.54078859976043,2015-10-01T20:10:03.000Z,113.81193339511078,22.622806707993806
121,2015-10-01T12:15:53.000Z,114.04229662534406,22.533950753089048,2015-10-01T12:51:36.000Z,113.81049131299193,22.62789365209701
122,2015-10-01T04:14:57.000Z,114.11617341751308,22.590565636366453,2015-10-01T04:57:13.000Z,113.81189539425252,22.62758672356105
123,2015-10-01T21:44:07.000Z,113.93259798189541,22.50799090339045,2015-10-01T22:15:45.000Z,113.80662304600031,22.62401139947081
124,2015-10-01T11:06:22.000Z,114.04257867643204,22.531005789645768,2015-10-01T11:34:28.000Z,113.80846918133408,22.627025531266128
125,2015-10-01T07:40:56.000Z,113.84456392330598,22.600156135056103,2015-10-01T07:53:15.000Z,113.80796614596089,22.626726498513502
126,2015-10-01T06:59:20.000Z,113.92255224780352,22.537656147297426,2015-10-01T07:17:42.000Z,113.81028530036748,22.627880640768623
127,2015-10-01T11:38:06.000Z,113.93423062153572,22.545555715558013,2015-10-01T11:56:49.000Z,113.81293344859384,22.625562764995767
128,2015-10-01T06:16:16.000Z,113.92977560830091,22.495013438693984,2015-10-01T06:43:41.000Z,113.80868319606114,22.627115544777713
129,2015-10-01T07:00:51.000Z,114.0138280448522,22.546206505941324,2015-10-01T07:23:55.000Z,113.8109953431784,22.628078679687906
130,2015-10-01T05:32:08.000Z,113.92464176694077,22.54694773345418,2015-10-01T05:51:16.000Z,113.8128874462643,22.6255877630121
131,2015-10-01T18:38:59.000Z,113.92169044878513,22.491835151570374,2015-10-01T19:11:13.000Z,113.81007228710014,22.627750628463076
132,2015-10-01T10:39:40.000Z,114.13161008995549,22.572507112062176,2015-10-01T11:19:48.000Z,113.80974426631916,22.627609609391836
133,2015-10-01T14:50:27.000Z,114.1161044029303,22.584871603803467,2015-10-01T15:29:21.000Z,113.80899621725406,22.62720856408955
134,2015-10-01T05:43:01.000Z,113.92214834236685,22.507863116484643,2015-10-01T06:05:02.000Z,113.80959925697745,22.627492600632795
135,2015-10-01T11:34:22.000Z,114.06281588391643,22.51830865096513,2015-10-01T12:00:53.000Z,113.80919423047241,22.627342576387967
136,2015-10-01T07:02:35.000Z,114.0659446062194,22.62772669954411,2015-10-01T07:34:53.000Z,113.8096442598812,22.627510603293228
137,2015-10-01T06:35:16.000Z,114.04252566135294,22.564271895873517,2015-10-01T07:01:15.000Z,113.80914822741964,22.627326573598822
138,2015-10-01T04:20:25.000Z,113.92590048049496,22.528778392519822,2015-10-01T04:39:00.000Z,113.811994398484,22.622941711460513
139,2015-10-01T14:10:19.000Z,113.96190443873036,22.546770844001774,2015-10-01T14:37:59.000Z,113.80954525350016,22.62754259768983
140,2015-10-01T16:06:20.000Z,113.97732156294852,22.539003035218567,2015-10-01T16:38:59.000Z,113.80827916807593,22.626842518751825
141,2015-10-01T04:45:05.000Z,114.07117986438172,22.54459458927088,2015-10-01T05:11:19.000Z,113.80894221363478,22.62722556090397
142,2015-10-01T06:18:01.000Z,113.91680058417386,22.54349742280105,2015-10-01T06:37:30.000Z,113.81211640621277,22.627208732924853
143,2015-10-01T05:55:13.000Z,114.04057232525076,22.51308839887561,2015-10-01T06:23:00.000Z,113.80744710840244,22.626493463999985
144,2015-10-01T08:43:22.000Z,114.06312895562237,22.526125745703816,2015-10-01T09:09:45.000Z,113.80891221159979,22.627159558855855
145,2015-10-01T04:29:18.000Z,114.10177331074767,22.554284589021968,2015-10-01T05:10:53.000Z,113.809133226432,22.62735957282618
146,2015-10-01T16:55:43.000Z,114.06616666353821,22.55791051720817,2015-10-01T17:24:14.000Z,113.80788213994462,22.626642492827944
147,2015-10-01T12:43:58.000Z,114.10460495593435,22.55127018504919,2015-10-01T13:27:16.000Z,113.80634802475569,22.62394338013563
148,2015-10-01T04:20:54.000Z,114.1965759829404,22.659575531175765,2015-10-01T05:03:53.000Z,113.80933223959205,22.62744358489969
149,2015-10-01T08:23:15.000Z,113.96439107917476,22.54198748541116,2015-10-01T08:45:12.000Z,113.80920923149462,22.62746057770472
150,2015-10-01T06:21:09.000Z,113.84271007113865,22.608110303493465,2015-10-01T06:29:43.000Z,113.80901121825849,22.62720856498961
151,2015-10-01T06:56:38.000Z,113.87420789351508,22.574504257601234,2015-10-01T07:10:12.000Z,113.80961425794932,22.627510601563976
152,2015-10-01T19:39:36.000Z,114.08361892573002,22.547147456000882,2015-10-01T20:10:03.000Z,113.80874420023369,22.62717654872577
153,2015-10-01T09:01:59.000Z,114.04769163472805,22.545456729773985,2015-10-01T09:28:48.000Z,113.80657704298427,22.62606040373884
154,2015-10-01T15:24:09.000Z,114.09150186605841,22.54168225267232,2015-10-01T15:56:52.000Z,113.80809615518663,22.6267435068507
155,2015-10-01T17:55:29.000Z,113.95319285291056,22.570073268936792,2015-10-01T18:21:42.000Z,113.80592899205601,22.624858353839045
156,2015-10-01T17:53:56.000Z,114.04674545460121,22.52112247460422,2015-10-01T18:24:47.000Z,113.81206340337006,22.627326730795808
157,2015-10-01T05:34:13.000Z,114.02932459381032,22.55673596090048,2015-10-01T05:59:50.000Z,113.80726409491069,22.626459451765278
158,2015-10-01T03:37:51.000Z,114.13784494281583,22.620709086318282,2015-10-01T04:19:47.000Z,113.807661124304,22.627710482414347
159,2015-10-01T05:07:44.000Z,114.03944311601654,22.601655523307823,2015-10-01T05:39:50.000Z,113.80869819707056,22.62705954549236
160,2015-10-01T14:39:21.000Z,113.89360493725435,22.56610052298968,2015-10-01T14:55:18.000Z,113.80681406046342,22.623609411100226
161,2015-10-01T07:47:56.000Z,113.85521383130896,22.62020717852907,2015-10-01T08:00:07.000Z,113.81211640513169,22.62300871760843
162,2015-10-01T09:53:42.000Z,114.1141900111679,22.53463806378621,2015-10-01T10:26:48.000Z,113.80771412782656,22.626476481384856
163,2015-10-01T12:23:56.000Z,113.81009428816324,22.626525625246444,2015-10-01T13:39:34.000Z,113.80654704005094,22.62355939257909
164,2015-10-01T02:29:33.000Z,113.92221632667193,22.507945102103587,2015-10-01T02:55:34.000Z,113.80849218289836,22.626926532332448
165,2015-10-01T15:22:39.000Z,113.8012135844796,22.670610135609426,2015-10-01T15:35:36.000Z,113.81221541152256,22.627109737314058
166,2015-10-01T07:20:27.000Z,114.0330101123283,22.530386341757737,2015-10-01T07:43:04.000Z,113.81006428660172,22.62775962804789
167,2015-10-01T12:03:30.000Z,114.04083936421091,22.55620559214391,2015-10-01T12:31:00.000Z,113.81141436742435,22.628042701199693
168,2015-10-01T08:14:18.000Z,114.0432577933397,22.567389029084435,2015-10-01T08:45:23.000Z,113.80763012180846,22.626726476831326
169,2015-10-01T10:13:07.000Z,114.10768764041563,22.54888582081399,2015-10-01T10:48:05.000Z,113.80776013121996,22.62677548544801
170,2015-10-01T16:28:40.000Z,114.03355918862863,22.5535874971638,2015-10-01T16:57:46.000Z,113.80679905919143,22.62307740813966
171,2015-10-01T03:35:51.000Z,114.11815779539654,22.540705825516483,2015-10-01T04:13:18.000Z,113.81211640516209,22.623126718040055
172,2015-10-01T18:30:33.000Z,113.96484901297268,22.55188846162654,2015-10-01T18:56:50.000Z,113.80856918821938,22.62698953731831
173,2015-10-01T07:04:22.000Z,114.1043378959315,22.553251135408612,2015-10-01T07:40:29.000Z,113.80934724056259,22.627391585592154
174,2015-10-01T21:05:01.000Z,114.11974509699913,22.54645513054317,2015-10-01T21:44:28.000Z,113.80661504524038,22.62342639679069
175,2015-10-01T12:38:49.000Z,114.11025919504786,22.544236327199954,2015-10-01T13:13:57.000Z,113.80779813390447,22.62657748718488
176,2015-10-01T07:40:45.000Z,114.05149140040285,22.52859137918713,2015-10-01T08:08:47.000Z,113.80781313387976,22.6222094722585
177,2015-10-01T05:12:48.000Z,114.09310525642185,22.551799653301806,2015-10-01T05:43:35.000Z,113.80791214210565,22.62670849499209
178,2015-10-01T06:02:08.000Z,113.90950129347891,22.561630095136472,2015-10-01T06:20:11.000Z,113.80805015192269,22.62670850380273
179,2015-10-01T14:07:21.000Z,114.02113765187494,22.539287032469343,2015-10-01T14:32:52.000Z,113.8120093996158,22.62415871663742
180,2015-10-01T19:52:28.000Z,113.92489371070845,22.522127581712194,2015-10-01T20:15:53.000Z,113.80796614488735,22.622476483051912
181,2015-10-01T17:42:48.000Z,114.11924100131344,22.540637020052827,2015-10-01T18:19:22.000Z,113.80698207295907,22.622842419709805
182,2015-10-01T02:09:10.000Z,113.91380328575298,22.522096994676318,2015-10-01T02:33:33.000Z,113.80851518443032,22.626708532965022
183,2015-10-01T04:32:03.000Z,113.94759388619987,22.526889071441346,2015-10-01T04:59:08.000Z,113.80881320492577,22.62720855304057
184,2015-10-01T15:36:38.000Z,113.88367406039877,22.59283661131491,2015-10-01T15:49:09.000Z,113.81256642991157,22.626342751057425
185,2015-10-01T00:15:18.000Z,113.81539755814508,22.61557582743269,2015-10-01T00:22:24.000Z,113.81236041821995,22.62306072943301
186,2015-10-01T07:00:50.000Z,113.88021075284568,22.569304170048472,2015-10-01T07:16:53.000Z,113.8104153083856,22.628009648374462
187,2015-10-01T05:34:20.000Z,113.80241170278272,22.685508288211132,2015-10-01T05:54:02.000Z,113.80811115623736,22.62670850767456
188,2015-10-01T11:21:44.000Z,113.84521291050864,22.772909648175826,2015-10-01T11:46:35.000Z,113.80611200641209,22.624408365221814
189,2015-10-01T10:23:27.000Z,114.07676623053743,22.543128858511725,2015-10-01T10:51:51.000Z,113.80886620851037,22.62720855625353
190,2015-10-01T18:14:43.000Z,114.11794376054493,22.576721914657913,2015-10-01T18:52:26.000Z,113.8079121420683,22.62656049445532
191,2015-10-01T10:23:57.000Z,113.87030958278663,22.567806877608596,2015-10-01T10:41:32.000Z,113.80920923145628,22.627309577157146
192,2015-10-01T20:11:43.000Z,113.84271010520605,22.747209768653626,2015-10-01T20:31:14.000Z,113.80761511965609,22.62250846051291
193,2015-10-01T07:51:21.000Z,113.82411075646536,22.6476101040449,2015-10-01T08:00:12.000Z,113.81011028948991,22.62780963080091
194,2015-10-01T10:33:20.000Z,113.98818476304199,22.681685779289023,2015-10-01T10:54:47.000Z,113.80981227068209,22.62771061363938
195,2015-10-01T11:54:55.000Z,113.84081020957369,22.62130948132531,2015-10-01T12:01:02.000Z,113.80941524501509,22.6274085896372
196,2015-10-01T12:33:25.000Z,113.90650399152,22.48769845405564,2015-10-01T13:07:35.000Z,113.81191039371984,22.622308705046528
197,2015-10-01T07:53:00.000Z,114.05569627782444,22.624590526776647,2015-10-01T08:24:33.000Z,113.81101034409309,22.628210680953032
198,2015-10-01T09:20:05.000Z,114.01308799688265,22.544852457570425,2015-10-01T09:44:18.000Z,113.81217740945792,22.627025735190173
199,2015-10-01T11:02:15.000Z,113.92731216133724,22.507560007999288,2015-10-01T11:27:16.000Z,113.81286444512008,22.62569276235445
200,2015-10-01T18:37:17.000Z,113.84041422919847,22.594810405784887,2015-10-01T18:49:13.000Z,113.81221541149709,22.627010736954066
201,2015-10-01T05:35:33.000Z,113.87590858147541,22.58640401043927,2015-10-01T05:50:03.000Z,113.81031630225985,22.62780964221909
202,2015-10-01T12:56:48.000Z,113.82341575964618,22.672209187374182,2015-10-01T13:07:45.000Z,113.8079121420552,22.626508494266695
203,2015-10-01T18:46:55.000Z,113.86551137361806,22.57210663493771,2015-10-01T19:05:23.000Z,113.81191039508323,22.62760972437932
204,2015-10-01T10:02:32.000Z,114.1101221655048,22.541837291125113,2015-10-01T10:36:12.000Z,113.80836317395635,22.62692652431241
