sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
73,2015-10-02T08:14:49.000Z,114.02160270118344,22.52597002783012,2015-10-02T08:42:53.000Z,113.80744710840244,22.626493463999985
74,2015-10-02T04:25:41.000Z,114.10900792585377,22.537603050803337,2015-10-02T04:56:13.000Z,113.80739410451521,22.62650846055955
75,2015-10-02T17:47:36.000Z,113.88400999085142,22.5871025246943,2015-10-02T19:17:28.000Z,113.80981227047803,22.626909610733037
76,2015-10-02T08:23:17.000Z,113.89620635688749,22.56430197293303,2015-10-02T08:40:28.000Z,113.80640902958231,22.624309385724693
77,2015-10-02T16:33:10.000Z,113.89100450849668,22.570803075657025,2015-10-02T16:56:51.000Z,113.80681406051364,22.623809411828137
78,2015-10-02T10:57:27.000Z,114.06167962187266,22.530658451288794,2015-10-02T11:30:37.000Z,113.80796614599016,22.626842498934142
79,2015-10-02T05:14:23.000Z,114.09953778999012,22.541635056559482,2015-10-02T05:44:59.000Z,113.8077291277948,22.622058466279288
80,2015-10-02T18:23:47.000Z,114.10432289261016,22.553820134230012,2015-10-02T19:04:31.000Z,113.80971326435241,22.62767560785595
81,2015-10-02T06:48:39.000Z,114.0375728156912,22.54310603770757,2015-10-02T07:12:09.000Z,113.80954525348312,22.627475597446853
82,2015-10-02T07:18:13.000Z,114.05209452390785,22.538190528439685,2015-10-02T07:44:45.000Z,113.81191039508323,22.62760972437932
83,2015-10-02T13:17:17.000Z,114.0805971771658,22.536596719650653,2015-10-02T13:49:17.000Z,113.80931623853279,22.62740858383205
84,2015-10-02T14:29:29.000Z,113.9251986428474,22.489994388605968,2015-10-02T15:03:52.000Z,113.80871419814902,22.627010546292638
85,2015-10-02T07:19:33.000Z,114.06319797001781,22.546192830474396,2015-10-02T07:47:46.000Z,113.80951525154795,22.6275105958333
86,2015-10-02T10:38:21.000Z,113.93260598013859,22.507991901746053,2015-10-02T11:16:08.000Z,113.80676005625591,22.62319140589055
87,2015-10-02T20:12:39.000Z,114.04194556322037,22.530981684756053,2015-10-02T20:37:41.000Z,113.8109413400228,22.62816967717998
88,2015-10-02T04:05:25.000Z,113.88301019150344,22.56030461005095,2015-10-02T04:26:25.000Z,113.80801214927791,22.626909502112586
89,2015-10-02T10:28:54.000Z,113.83651545896095,22.615110697395767,2015-10-02T10:36:37.000Z,113.8076151206646,22.626508475063048
90,2015-10-02T21:33:00.000Z,113.84280906210272,22.601709272033602,2015-10-02T21:44:13.000Z,113.80901121830924,22.627408565714845
91,2015-10-02T05:29:17.000Z,114.14748192095587,22.544432781608872,2015-10-02T06:15:06.000Z,113.80739410448551,22.626390460131635
92,2015-10-02T11:43:38.000Z,114.06625768708156,22.52622942719389,2015-10-02T12:08:34.000Z,113.81227641476057,22.62699673981064
93,2015-10-02T13:00:04.000Z,114.08795399665009,22.54322244403077,2015-10-02T13:29:55.000Z,113.81074332824758,22.62810766645404
94,2015-10-02T09:47:19.000Z,113.91982887967585,22.502152597059013,2015-10-02T10:14:17.000Z,113.8128184428343,22.625938761164022
95,2015-10-02T08:10:26.000Z,114.06630369797844,22.52576543569097,2015-10-02T08:36:05.000Z,113.80697407234466,22.622791418983297
96,2015-10-02T07:29:48.000Z,114.04851580038864,22.5209797947849,2015-10-02T07:58:30.000Z,113.80922523252205,22.627342578224006
97,2015-10-02T05:40:24.000Z,113.90853251964792,22.535301203011308,2015-10-02T06:00:19.000Z,113.81080433188184,22.628084669621725
98,2015-10-02T07:00:35.000Z,113.92250625804363,22.545367187546088,2015-10-02T07:19:07.000Z,113.81092633911716,22.62808967609952
99,2015-10-02T21:46:16.000Z,113.9451303654262,22.506547440509,2015-10-02T22:09:18.000Z,113.80933223958138,22.627401584747385
100,2015-10-02T05:13:28.000Z,113.98926875206504,22.53565224213596,2015-10-02T05:37:15.000Z,113.80739410356036,22.622716446770536
101,2015-10-02T11:30:02.000Z,113.92432983980628,22.522289703393835,2015-10-02T11:53:49.000Z,113.80622601544123,22.624744374489087
102,2015-10-02T06:46:09.000Z,113.97759652557166,22.589063191612805,2015-10-02T07:07:55.000Z,113.80998828181835,22.627706623589212
103,2015-10-02T07:05:34.000Z,113.92448980165592,22.54873677308414,2015-10-02T07:25:55.000Z,113.81290244705411,22.6256927640724
104,2015-10-02T06:01:01.000Z,113.92722818099564,22.49771698672718,2015-10-02T06:27:40.000Z,113.80923223299041,22.627366578725123
105,2015-10-02T11:01:58.000Z,113.91355134478998,22.51202300955018,2015-10-02T11:30:00.000Z,113.80933223959205,22.62744358489969
106,2015-10-02T06:17:57.000Z,113.92175143407391,22.50704519914752,2015-10-02T06:38:49.000Z,113.81127735956099,22.627992694015656
107,2015-10-02T07:30:30.000Z,114.00757171521354,22.538119180333762,2015-10-02T07:54:38.000Z,113.80951525154335,22.62749259576802
108,2015-10-02T07:38:37.000Z,114.11804277769285,22.565754894073464,2015-10-02T08:17:37.000Z,113.80931623852464,22.627376583716
109,2015-10-02T09:09:30.000Z,114.0628618945747,22.517774658972158,2015-10-02T09:39:41.000Z,113.80866019442486,22.626859542440357
110,2015-10-02T18:49:56.000Z,114.04766062842742,22.547072729745487,2015-10-02T19:16:15.000Z,113.80881320492577,22.62720855304057
111,2015-10-02T05:01:19.000Z,113.9044674655705,22.517316016956183,2015-10-02T05:25:56.000Z,113.81072832732508,22.628009665296997
112,2015-10-02T05:55:24.000Z,113.94589320435128,22.587789609293523,2015-10-02T06:25:48.000Z,113.81291044718068,22.62460876047817
113,2015-10-02T07:51:15.000Z,114.12626124806673,22.547957227158822,2015-10-02T08:28:17.000Z,113.80656204182718,22.626043402640622
114,2015-10-02T03:20:14.000Z,114.06779905287723,22.52387775961689,2015-10-02T03:46:12.000Z,113.80916422849371,22.627376574731002
115,2015-10-02T05:26:39.000Z,114.0453951984422,22.512339205020474,2015-10-02T05:52:41.000Z,113.80898121625302,22.6272255632503
116,2015-10-02T07:11:00.000Z,114.04842378153369,22.52563979423509,2015-10-02T07:36:54.000Z,113.81033130319994,22.627876643287216
117,2015-10-02T14:18:56.000Z,114.04145747411927,22.546955660394786,2015-10-02T14:44:09.000Z,113.80969826336168,22.627559606574998
118,2015-10-02T17:22:14.000Z,114.05033915898458,22.57110730709532,2015-10-02T17:53:28.000Z,113.8090262193003,22.6273595664364
119,2015-10-02T05:02:07.000Z,113.97888541820429,22.55898597454676,2015-10-02T05:21:40.000Z,113.8104153083598,22.62790864800819
120,2015-10-02T09:19:09.000Z,114.02608919424841,22.524486474538193,2015-10-02T09:50:34.000Z,113.81181138828528,22.62240970055264
121,2015-10-02T05:12:50.000Z,113.88800615495771,22.582703726013023,2015-10-02T05:28:21.000Z,113.80941524501509,22.6274085896372
122,2015-10-02T06:29:30.000Z,113.87080550168913,22.592605895000638,2015-10-02T06:42:01.000Z,113.8076151206646,22.626508475063048
123,2015-10-02T12:39:56.000Z,113.87700737448942,22.58500381145719,2015-10-02T12:53:54.000Z,113.80961425797452,22.627609601922998
124,2015-10-02T06:35:17.000Z,114.10542114420423,22.59295350214434,2015-10-02T07:10:50.000Z,113.80799614809929,22.626743500490512
125,2015-10-02T11:55:51.000Z,114.0582448477822,22.52760872034516,2015-10-02T12:24:20.000Z,113.80711108256149,22.622592427483106
126,2015-10-02T08:14:50.000Z,113.97132518860091,22.539485632160048,2015-10-02T08:38:35.000Z,113.8059289920438,22.624809353661128
127,2015-10-02T19:15:04.000Z,114.07848365430358,22.550196278769608,2015-10-02T19:48:26.000Z,113.80854618670591,22.62726053688223
128,2015-10-02T07:06:42.000Z,114.154516421561,22.616626519613995,2015-10-02T07:42:08.000Z,113.80753111455401,22.62652546963353
129,2015-10-02T19:35:20.000Z,114.050042103795,22.5346241257246,2015-10-02T20:01:35.000Z,113.80661504523184,22.623392396666908
130,2015-10-02T18:26:38.000Z,114.06324398156299,22.534809800827013,2015-10-02T18:53:56.000Z,113.8094462470707,22.627542591933302
131,2015-10-02T04:47:38.000Z,114.03965616639223,22.522371286011698,2015-10-02T05:14:11.000Z,113.80818016112086,22.62679251234201
132,2015-10-02T20:51:00.000Z,113.82288175639904,22.674710193062747,2015-10-02T21:02:37.000Z,113.80879720381624,22.627109551709523
133,2015-10-02T05:07:41.000Z,113.91020312915144,22.56018093560052,2015-10-02T05:25:05.000Z,113.80754611564377,22.626508470554384
134,2015-10-02T06:03:22.000Z,113.87715934301649,22.567837716835328,2015-10-02T06:22:03.000Z,113.80934724056694,22.62740858565381
135,2015-10-02T06:56:19.000Z,113.89090553158077,22.586969158999338,2015-10-02T07:13:08.000Z,113.8093622415373,22.627359586356288
136,2015-10-02T11:23:04.000Z,113.85944728187195,22.63252470633409,2015-10-02T11:36:34.000Z,113.80931623853279,22.62740858383205
137,2015-10-02T11:00:53.000Z,113.81789965474287,22.64986102794534,2015-10-02T11:12:53.000Z,113.81117835386486,22.628091689269944
138,2015-10-02T12:50:53.000Z,113.88927288480967,22.58923549801679,2015-10-02T13:07:57.000Z,113.80931623849949,22.627277583356932
139,2015-10-02T10:29:03.000Z,113.91760239743186,22.52219616285351,2015-10-02T10:55:07.000Z,113.81241442117002,22.62340973325349
140,2015-10-02T18:37:52.000Z,114.04028925900137,22.61158968931188,2015-10-02T19:09:18.000Z,113.81200939929433,22.622909712072282
141,2015-10-02T06:00:01.000Z,113.8670751217042,22.561589358847375,2015-10-02T06:17:35.000Z,113.80761512067345,22.626543475189965
142,2015-10-02T07:42:06.000Z,113.91739644588809,22.50377813420304,2015-10-02T08:04:17.000Z,113.80760011957905,22.626525474146067
143,2015-10-02T14:49:38.000Z,114.0445780317598,22.59723935424845,2015-10-02T15:22:00.000Z,113.80988127508452,22.62779261785719
144,2015-10-02T18:48:34.000Z,114.11705858215744,22.53647160937017,2015-10-02T19:23:42.000Z,113.80834717279195,22.626726522587923
145,2015-10-02T06:16:00.000Z,113.92549656095316,22.70039409532865,2015-10-02T06:36:05.000Z,113.81291044715513,22.624509760116634
146,2015-10-02T04:38:25.000Z,114.09970583004038,22.54910211985909,2015-10-02T05:09:17.000Z,113.80911022491543,22.627408571633996
147,2015-10-02T10:26:05.000Z,114.03979418393759,22.55628742578155,2015-10-02T10:53:09.000Z,113.80811115626314,22.626810508044482
148,2015-10-02T17:26:48.000Z,113.78891310191612,22.682407827729744,2015-10-02T17:47:24.000Z,113.81271143683807,22.624010749242263
149,2015-10-02T19:16:50.000Z,113.87571062027409,22.598205090758018,2015-10-02T19:33:17.000Z,113.81191039503159,22.627408723649076
150,2015-10-02T06:00:22.000Z,113.93686205622295,22.536232147821732,2015-10-02T06:21:10.000Z,113.80927123555848,22.62735158097439
151,2015-10-02T10:20:17.000Z,114.06534947148585,22.55117731479599,2015-10-02T10:50:30.000Z,113.80999528228494,22.62780962435661
152,2015-10-02T09:04:35.000Z,113.90706786145708,22.5321315104568,2015-10-02T09:26:28.000Z,113.81048431258304,22.62796065195932
153,2015-10-02T05:17:24.000Z,113.8811115779118,22.594404101329747,2015-10-02T05:34:37.000Z,113.80981227065638,22.627609613273112
154,2015-10-02T10:11:48.000Z,114.04218960735123,22.52710571144797,2015-10-02T10:41:45.000Z,113.80888120951464,22.62717655704489
155,2015-10-02T12:49:32.000Z,113.8535120249122,22.575009195827533,2015-10-02T13:03:08.000Z,113.80871419814902,22.627010546292638
156,2015-10-02T05:13:24.000Z,113.86230786315953,22.579606122127753,2015-10-02T05:31:20.000Z,113.8092092313036,22.626708574976487
157,2015-10-02T06:49:54.000Z,113.793712750581,22.70390747982643,2015-10-02T07:11:45.000Z,113.8075161124468,22.62250845403955
158,2015-10-02T11:03:13.000Z,114.04875984618296,22.539256903489658,2015-10-02T11:33:41.000Z,113.80986627410387,22.627675616582184
159,2015-10-02T23:25:03.000Z,113.83171665238385,22.630809938711234,2015-10-02T23:33:01.000Z,113.80941524504105,22.62751059000709
160,2015-10-02T04:20:51.000Z,113.88646547810545,22.56161594748784,2015-10-02T04:39:48.000Z,113.806234016075,22.624776375168185
161,2015-10-02T06:14:53.000Z,113.90047838699844,22.558971044495607,2015-10-02T06:33:11.000Z,113.80673005412292,22.623794406032413
162,2015-10-02T05:09:26.000Z,114.06329698385171,22.655192207762337,2015-10-02T05:39:09.000Z,113.80741710620516,22.62650846207746
163,2015-10-02T17:37:16.000Z,113.97206510402685,22.538938549735928,2015-10-02T18:05:10.000Z,113.81237641923286,22.62369773251736
164,2015-10-02T04:57:45.000Z,114.02779135999342,22.718319276475164,2015-10-02T05:30:11.000Z,113.81043030925578,22.62782664853025
165,2015-10-02T12:53:29.000Z,113.87201128731407,22.572238617728658,2015-10-02T13:12:26.000Z,113.80792814324354,22.626691495955612
166,2015-10-02T15:30:27.000Z,113.88937186222785,22.57653442861917,2015-10-02T15:47:01.000Z,113.80654704067345,22.626043401603216
167,2015-10-02T16:40:36.000Z,113.85329904843151,22.5696591979225,2015-10-02T16:57:22.000Z,113.8071650875517,22.626426445041513
168,2015-10-02T08:32:52.000Z,114.12271364852215,22.60017183256043,2015-10-02T09:17:13.000Z,113.80756211685585,22.62669147226501
169,2015-10-02T09:23:07.000Z,113.92753311105228,22.512175979436666,2015-10-02T09:47:48.000Z,113.80621101410013,22.62407637100551
170,2015-10-02T13:12:47.000Z,114.08046714502441,22.54691372563834,2015-10-02T13:42:33.000Z,113.81006428661881,22.62782662829086
171,2015-10-02T04:33:59.000Z,114.1056201818897,22.537235349312912,2015-10-02T05:06:54.000Z,113.80741710613418,22.626226461054692
172,2015-10-02T06:33:04.000Z,113.91854817608862,22.551746073109268,2015-10-02T06:55:45.000Z,113.80751611344245,22.62645946841085
173,2015-10-02T11:10:55.000Z,113.97580370860123,22.53685316561397,2015-10-02T11:41:26.000Z,113.80846218083298,22.62695853058896
174,2015-10-02T14:00:33.000Z,114.0735684443594,22.584895269192423,2015-10-02T14:33:04.000Z,113.81258243073832,22.626310751683302
175,2015-10-02T07:57:19.000Z,114.06136653958258,22.64837677398108,2015-10-02T08:32:46.000Z,113.80837817497937,22.626846524958047
176,2015-10-02T19:36:52.000Z,114.08084923968671,22.553945838476306,2015-10-02T20:11:38.000Z,113.81278044045366,22.624259753307708
177,2015-10-02T20:12:03.000Z,113.81242942277876,22.62657774551581,2015-10-02T20:13:18.000Z,113.8091942304767,22.62735957644961
178,2015-10-02T11:32:55.000Z,114.1120685753533,22.538022664310226,2015-10-02T12:11:12.000Z,113.80924823405522,22.62740157979784
179,2015-10-02T11:27:46.000Z,113.92130153828856,22.502496278488774,2015-10-02T11:55:55.000Z,113.80881320490066,22.627109552681546
180,2015-10-02T07:50:08.000Z,113.85383998595921,22.572771150820014,2015-10-02T08:02:24.000Z,113.81000328275353,22.62767462431695
181,2015-10-02T16:28:21.000Z,114.02331984905199,22.660447637077212,2015-10-02T16:56:36.000Z,113.81235341880495,22.62677374264914
182,2015-10-02T13:01:27.000Z,114.11591437119988,22.6212486915796,2015-10-02T13:36:42.000Z,113.80925523451631,22.627399580204074
183,2015-10-02T14:34:13.000Z,113.83076367498056,22.617696915906624,2015-10-02T14:38:28.000Z,113.80908022288784,22.627290569416328
184,2015-10-02T06:24:51.000Z,114.06599862455641,22.54759344469291,2015-10-02T06:51:53.000Z,113.80991127696255,22.627710619258767
185,2015-10-02T05:43:33.000Z,113.87899099339937,22.582464445242863,2015-10-02T06:00:23.000Z,113.80929323701037,22.627366582325763
186,2015-10-02T10:31:54.000Z,113.87030958264238,22.56700487441768,2015-10-02T10:52:21.000Z,113.80911022489029,22.627309571275006
187,2015-10-02T06:14:12.000Z,113.90590113387412,22.555399857534795,2015-10-02T06:31:00.000Z,113.80920923148142,22.627408577516164
188,2015-10-02T11:53:19.000Z,113.84771464265124,22.593909847358145,2015-10-02T12:04:32.000Z,113.80711108271645,22.62320842972829
189,2015-10-02T04:04:38.000Z,114.07630111158329,22.730997329463566,2015-10-02T04:37:55.000Z,113.80881320492577,22.62720855304057
190,2015-10-02T05:17:03.000Z,113.84061221923584,22.607109440447413,2015-10-02T05:26:13.000Z,113.80741710620516,22.62650846207746
191,2015-10-02T16:28:29.000Z,113.863108752623,22.62130717090805,2015-10-02T16:43:39.000Z,113.8085151845068,22.627010534060464
192,2015-10-02T05:16:28.000Z,114.12197350567592,22.544921512311443,2015-10-02T05:49:27.000Z,113.80614200904637,22.62550937134159
193,2015-10-02T14:36:18.000Z,113.84751666143086,22.594307866523994,2015-10-02T14:47:34.000Z,113.80871419817413,22.627109546651678
194,2015-10-02T05:50:37.000Z,114.02537208614231,22.631053757029573,2015-10-02T06:32:47.000Z,113.80962925894093,22.627609602788052
195,2015-10-02T19:27:16.000Z,114.11180852254564,22.54785364826907,2015-10-02T20:04:09.000Z,113.80814915892637,22.62674351020641
196,2015-10-02T09:02:45.000Z,114.19238043408431,22.647925891878124,2015-10-02T09:53:47.000Z,113.81085033460592,22.628042671911654
197,2015-10-02T08:07:07.000Z,114.04634135876196,22.638405794457803,2015-10-02T08:37:28.000Z,113.80612700787952,22.625558370458638
198,2015-10-02T04:15:17.000Z,113.92400191533793,22.516193749719147,2015-10-02T04:38:07.000Z,113.80891221158709,22.627109558674512
199,2015-10-02T14:23:04.000Z,114.12549112036905,22.553023123123175,2015-10-02T15:19:06.000Z,113.80917922947515,22.62732657544024
200,2015-10-02T05:00:19.000Z,113.86700713582096,22.577807433588934,2015-10-02T05:16:50.000Z,113.80640902960708,22.624408386084546
201,2015-10-02T06:18:15.000Z,113.86390962341706,22.580607901087927,2015-10-02T06:31:49.000Z,113.80741710524842,22.62270944826268
202,2015-10-02T23:03:42.000Z,113.8134134721427,22.624408781946354,2015-10-02T23:17:59.000Z,113.81211640631592,22.627609734382137
203,2015-10-02T01:31:12.000Z,113.81311645783735,22.625709773705267,2015-10-02T01:47:49.000Z,113.81091133810816,22.62760967356671
