sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
34,2015-10-13T06:54:02.000Z,114.05120933727946,22.567207458688035,2015-10-13T07:23:40.000Z,113.807882139957,22.626691493005644
35,2015-10-13T11:40:15.000Z,114.04762262211919,22.539439696395558,2015-10-13T12:09:13.000Z,113.81217740946228,22.62704273525199
36,2015-10-13T05:18:50.000Z,114.02103764269958,22.53641801338685,2015-10-13T05:41:47.000Z,113.8091792294792,22.62734257549826
37,2015-10-13T08:44:10.000Z,113.91956194075595,22.531045770357885,2015-10-13T09:11:42.000Z,113.81048431255265,22.62784165152771
38,2015-10-13T15:29:33.000Z,113.97132518857059,22.53961963265677,2015-10-13T16:01:12.000Z,113.8126124317722,22.62425974559231
39,2015-10-13T07:05:42.000Z,114.03413927356637,22.562554607971748,2015-10-13T07:34:16.000Z,113.80614200885462,22.624742368557392
40,2015-10-13T07:28:27.000Z,113.91688456562592,22.48831318401739,2015-10-13T08:02:14.000Z,113.81171238416731,22.62779271527621
41,2015-10-13T12:51:18.000Z,114.11887493457978,22.55450600433815,2015-10-13T13:30:28.000Z,113.81171238415884,22.627759715156387
42,2015-10-13T05:49:16.000Z,114.03662666308243,22.54322589718766,2015-10-13T06:14:13.000Z,113.80918722999252,22.627277575737143
43,2015-10-13T09:17:51.000Z,114.05161342558121,22.52844040201376,2015-10-13T09:50:00.000Z,113.80904922082027,22.627292567570592
44,2015-10-13T11:45:27.000Z,114.10688646402076,22.546185645546142,2015-10-13T12:19:43.000Z,113.81191039370722,22.62225970486712
45,2015-10-13T17:20:30.000Z,114.11360989413315,22.541654977490158,2015-10-13T18:04:02.000Z,113.80894221364366,22.627260561030887
46,2015-10-13T05:03:09.000Z,114.04386089844832,22.59970523945291,2015-10-13T05:38:59.000Z,113.80886620848524,22.62710955589449
47,2015-10-13T06:23:13.000Z,113.88092061382444,22.579388078395425,2015-10-13T06:39:09.000Z,113.80972826530252,22.627635608570326
48,2015-10-13T07:08:46.000Z,113.85602173020493,22.61731607336236,2015-10-13T07:22:01.000Z,113.81275043889192,22.62418175165297
49,2015-10-13T10:06:30.000Z,113.84369400053819,22.628793309275398,2015-10-13T10:13:06.000Z,113.81191839424244,22.622631706620265
50,2015-10-13T19:05:18.000Z,113.89159138032811,22.568584947182693,2015-10-13T19:26:05.000Z,113.81249842565676,22.62364973806605
51,2015-10-13T08:52:01.000Z,113.8640396013987,22.56969783936764,2015-10-13T09:13:54.000Z,113.80890421105791,22.627147558329426
52,2015-10-13T10:39:35.000Z,113.85041536748103,22.571808506360913,2015-10-13T10:52:51.000Z,113.80782913616743,22.626722489709355
53,2015-10-13T05:16:20.000Z,113.85862338434488,22.586311636067904,2015-10-13T05:28:18.000Z,113.80901921879965,22.6272315655527
54,2015-10-13T13:25:34.000Z,113.84573881782494,22.575882946512923,2015-10-13T13:40:54.000Z,113.8075541162246,22.62649947104541
55,2015-10-13T15:24:53.000Z,113.85654066716404,22.629738057952398,2015-10-13T15:40:33.000Z,113.80682106163543,22.626163420856727
56,2015-10-13T06:13:31.000Z,113.81876967922524,22.650713051868767,2015-10-13T06:23:37.000Z,113.80796614596035,22.62672449850625
57,2015-10-13T15:02:46.000Z,113.8805156959894,22.593050206743268,2015-10-13T15:22:34.000Z,113.80973626579113,22.62754460869832
58,2015-10-13T07:03:14.000Z,113.89432277889911,22.576974416711487,2015-10-13T07:21:00.000Z,113.80969026283259,22.62749660588734
59,2015-10-13T22:43:28.000Z,113.81351247703032,22.624753787460946,2015-10-13T22:52:45.000Z,113.81206340344026,22.62759973178782
60,2015-10-13T16:01:04.000Z,113.83090767464468,22.63051495962901,2015-10-13T16:10:39.000Z,113.81293344869478,22.625953766421127
61,2015-10-13T06:43:29.000Z,114.0630989492746,22.518491712466453,2015-10-13T07:08:15.000Z,113.80981227065638,22.627609613273112
62,2015-10-13T15:59:06.000Z,114.08328284262112,22.554231402848806,2015-10-13T16:34:39.000Z,113.80926323501645,22.62729258028833
63,2015-10-13T11:38:36.000Z,114.04995808686961,22.534257108696323,2015-10-13T12:06:33.000Z,113.80674505585085,22.626127415534416
64,2015-10-13T06:37:55.000Z,113.91440614459556,22.52309286643708,2015-10-13T06:59:54.000Z,113.80898821671849,22.627210563616423
65,2015-10-13T08:18:04.000Z,113.89033264763872,22.505103947409808,2015-10-13T08:40:24.000Z,113.80896521504286,22.62668656033291
66,2015-10-13T09:16:10.000Z,113.9138032856724,22.535403047760802,2015-10-13T09:48:54.000Z,113.80953825306568,22.62761659755236
67,2015-10-13T13:43:40.000Z,114.05399490944349,22.647292258361865,2015-10-13T14:18:05.000Z,113.80701207515452,22.622610420889306
68,2015-10-13T09:06:53.000Z,113.8238127523406,22.636210062698073,2015-10-13T09:13:30.000Z,113.8077141278601,22.626609481867213
69,2015-10-13T14:28:15.000Z,114.00788369673106,22.658985594554192,2015-10-13T15:44:46.000Z,113.81071232629029,22.627710663356265
70,2015-10-13T22:45:06.000Z,113.81271143743142,22.6263107576329,2015-10-13T22:57:53.000Z,113.80981227047803,22.626909610733037
71,2015-10-13T06:31:45.000Z,113.88130953957443,22.602703096296395,2015-10-13T06:46:26.000Z,113.81191039382306,22.622709706514307
72,2015-10-13T07:04:05.000Z,113.84511288386229,22.626209190062557,2015-10-13T07:10:19.000Z,113.8097132643104,22.627510607257555
73,2015-10-13T18:36:26.000Z,113.93209407018487,22.73789380864648,2015-10-13T19:11:08.000Z,113.80731009832502,22.626508454999094
74,2015-10-13T08:30:56.000Z,114.37312792200258,22.731828544595924,2015-10-13T09:24:23.000Z,113.80798114701578,22.62667649929028
75,2015-10-13T06:40:58.000Z,113.89863980348468,22.51170024715235,2015-10-13T07:05:42.000Z,113.80786713888344,22.626691492041978
76,2015-10-13T00:21:36.000Z,114.02760736091768,22.611203940943355,2015-10-13T02:35:55.000Z,113.81059831894964,22.62582565037986
77,2015-10-13T05:54:33.000Z,114.0111348572972,22.639418671336678,2015-10-13T06:21:23.000Z,113.8077141278558,22.62659248180556
78,2015-10-13T05:11:36.000Z,113.91519196044544,22.541307766600088,2015-10-13T05:31:02.000Z,113.81195639756649,22.62745272605668
79,2015-10-13T05:40:00.000Z,113.85177323202288,22.617737546284342,2015-10-13T05:48:25.000Z,113.80956025444559,22.627443598199765
80,2015-10-13T07:03:56.000Z,113.9746748222604,22.53762027679589,2015-10-13T07:29:28.000Z,113.80976626749958,22.626726607445
81,2015-10-13T14:19:18.000Z,113.90750275872536,22.48116520971444,2015-10-13T14:58:46.000Z,113.8091482274072,22.62727757342112
82,2015-10-13T13:49:03.000Z,114.10795469863537,22.54777087179941,2015-10-13T14:30:56.000Z,113.80786713890085,22.626760492292185
83,2015-10-13T19:10:05.000Z,114.02867648393035,22.671904253292702,2015-10-13T19:45:12.000Z,113.81251342651524,22.623926739778327
84,2015-10-13T11:32:09.000Z,114.06706687871157,22.52512660178469,2015-10-13T12:01:38.000Z,113.80959925699447,22.627559600875784
85,2015-10-13T16:12:12.000Z,113.8302136920313,22.63220998264451,2015-10-13T16:24:02.000Z,113.80931623850763,22.627309583473004
86,2015-10-13T08:33:09.000Z,113.91400123745987,22.67509752089227,2015-10-13T08:49:20.000Z,113.8120093992428,22.62270971134048
87,2015-10-13T19:13:28.000Z,113.86220887670584,22.57470611644332,2015-10-13T19:30:28.000Z,113.81251342715531,22.626409748835147
88,2015-10-13T16:46:44.000Z,114.05239256972544,22.660591985223185,2015-10-13T17:34:41.000Z,113.81231541614912,22.624309731869683
89,2015-10-13T16:52:01.000Z,114.02828643818071,22.65128714600593,2015-10-13T17:37:56.000Z,113.80731009830014,22.62640945464012
90,2015-10-13T15:41:14.000Z,113.90422352044618,22.477816909673372,2015-10-13T16:11:40.000Z,113.80699707407837,22.622810420606214
91,2015-10-13T08:21:42.000Z,114.1008350954497,22.5715194453383,2015-10-13T09:28:28.000Z,113.80899621725406,22.62720856408955
92,2015-10-13T13:39:41.000Z,114.05237658638563,22.507774476376124,2015-10-13T14:12:36.000Z,113.81219341034048,22.62710973626195
93,2015-10-13T06:24:35.000Z,114.02810344266581,22.522668696184983,2015-10-13T06:52:31.000Z,113.81254442877078,22.626377750162455
94,2015-10-13T05:28:54.000Z,114.04273870797184,22.514406758100694,2015-10-13T05:55:54.000Z,113.80881320489635,22.627092552619892
95,2015-10-13T11:31:23.000Z,113.97610867861198,22.53725413862206,2015-10-13T11:58:11.000Z,113.8080121492148,22.62665950120602
96,2015-10-13T13:15:38.000Z,113.93144623495552,22.517911180743265,2015-10-13T13:48:10.000Z,113.8100112832654,22.62771062489719
97,2015-10-13T00:12:26.000Z,113.81041530777271,22.62561063965934,2015-10-13T00:23:11.000Z,113.8066150453364,22.62380939818462
98,2015-10-13T17:47:16.000Z,113.8900047262895,22.58110231887301,2015-10-13T18:41:00.000Z,113.81031630223455,22.627710641859988
99,2015-10-13T22:39:52.000Z,113.81321546229351,22.623908771497103,2015-10-13T23:08:58.000Z,113.811514373097,22.628009706146017
100,2015-10-13T01:58:52.000Z,113.81261243235213,22.626508753793555,2015-10-13T02:08:58.000Z,113.80971326420831,22.627109605802694
101,2015-10-13T08:02:13.000Z,113.92432984085848,22.502744625726038,2015-10-13T08:50:00.000Z,113.80996528038371,22.627759622485925
102,2015-10-13T09:00:22.000Z,114.06281588246902,22.53657571488558,2015-10-13T09:30:27.000Z,113.81194839714752,22.62752772593885
103,2015-10-13T13:06:43.000Z,113.93297889850969,22.50609281749869,2015-10-13T13:34:18.000Z,113.81271143736694,22.626060756722275
104,2015-10-13T16:07:21.000Z,113.94901261603857,22.542857880785736,2015-10-13T16:33:53.000Z,113.80667704995246,22.62329240056923
105,2015-10-13T08:23:15.000Z,114.05406393410551,22.568074015464486,2015-10-13T09:27:09.000Z,113.81193339510745,22.622793707946247
106,2015-10-13T15:53:41.000Z,113.94982946511801,22.537356716953003,2015-10-13T16:21:00.000Z,113.81004928565784,22.627742627145906
107,2015-10-13T12:52:12.000Z,113.94322374079901,22.526573873654385,2015-10-13T13:15:28.000Z,113.8089812162619,22.62726056337723
108,2015-10-13T06:59:39.000Z,114.06766201851785,22.553893833705697,2015-10-13T07:29:38.000Z,113.80894221361805,22.627159560664616
109,2015-10-13T07:17:07.000Z,113.96187443440948,22.58965100555003,2015-10-13T07:44:28.000Z,113.81269643608098,22.624078748802308
110,2015-10-13T06:09:18.000Z,114.02826445357582,22.567941872726397,2015-10-13T06:39:47.000Z,113.8071800886823,22.62648344625115
111,2015-10-13T09:21:29.000Z,113.98043428795523,22.56467887173428,2015-10-13T10:03:22.000Z,113.80748511119629,22.62653746665882
112,2015-10-13T06:41:26.000Z,113.92575551627108,22.482927241376537,2015-10-13T07:10:57.000Z,113.8076381223435,22.62654647669979
113,2015-10-13T08:19:20.000Z,113.9146120965576,22.502834740031048,2015-10-13T08:52:58.000Z,113.81124735784864,22.62805969271577
114,2015-10-13T16:30:03.000Z,113.92950866556706,22.526200617956253,2015-10-13T16:56:26.000Z,113.80771412784674,22.626556481675
115,2015-10-13T12:14:07.000Z,113.91431416633895,22.491453759525157,2015-10-13T12:46:40.000Z,113.81205540291404,22.627243730107093
116,2015-10-13T05:25:57.000Z,114.06778404929709,22.52397875664045,2015-10-13T05:54:04.000Z,113.80992727800331,22.627826620584106
117,2015-10-13T14:18:48.000Z,114.13579967277859,22.575961681221102,2015-10-13T15:02:00.000Z,113.8083551734067,22.626954523914517
118,2015-10-13T08:31:24.000Z,114.11621141587877,22.53569644958429,2015-10-13T09:13:23.000Z,113.80893521315758,22.62719956038794
119,2015-10-13T14:53:48.000Z,113.9257865068867,22.52194838989389,2015-10-13T15:19:01.000Z,113.80922523251621,22.627319578140586
120,2015-10-13T16:43:36.000Z,114.06028230111455,22.562418265459375,2015-10-13T17:21:31.000Z,113.81230741639044,22.62690174093721
121,2015-10-13T20:50:29.000Z,114.06425821702669,22.53745502940888,2015-10-13T21:19:48.000Z,113.8090192188263,22.627336565933472
122,2015-10-13T07:55:37.000Z,113.9323540369886,22.491443888317644,2015-10-13T08:25:01.000Z,113.80988827548715,22.627632617673694
123,2015-10-13T12:54:38.000Z,113.92982159763844,22.500062449075642,2015-10-13T13:21:52.000Z,113.81239942121809,22.62667474445836
124,2015-10-13T19:58:22.000Z,114.05137737705441,22.527627354027878,2015-10-13T20:31:12.000Z,113.8088512074762,22.627126555047887
125,2015-10-13T04:11:51.000Z,113.914413142904,22.52920188929127,2015-10-13T04:35:38.000Z,113.81001828370151,22.627696625239693
126,2015-10-13T06:15:09.000Z,113.96669476102093,22.555971239129327,2015-10-13T06:40:22.000Z,113.80906522186048,22.627183568132114
127,2015-10-13T14:29:14.000Z,113.90231596277519,22.517878484740987,2015-10-13T15:07:43.000Z,113.81152937392015,22.627910706543307
128,2015-10-13T17:36:14.000Z,114.09901866921535,22.552017978901862,2015-10-13T18:24:15.000Z,113.80758411840901,22.626499473006977
129,2015-10-13T17:35:11.000Z,114.00187155037744,22.597697260241464,2015-10-13T18:09:20.000Z,113.80705007892672,22.626281436798486
130,2015-10-13T05:00:11.000Z,113.90493235841784,22.53568198987748,2015-10-13T05:21:49.000Z,113.8076841245636,22.62213746364903
131,2015-10-13T15:20:26.000Z,113.92902777362774,22.52259370485182,2015-10-13T15:47:08.000Z,113.80681406109969,22.62614442031053
132,2015-10-13T19:50:01.000Z,114.11752467468223,22.54797273628948,2015-10-13T20:28:51.000Z,113.8096602609632,22.627719604971997
133,2015-10-13T04:00:30.000Z,113.91840320983486,22.553270110740403,2015-10-13T04:17:55.000Z,113.8110333454146,22.628103681769023
134,2015-10-13T11:59:06.000Z,113.94517635641084,22.506521431929865,2015-10-13T12:27:17.000Z,113.8122614139478,22.626954738944253
135,2015-10-13T05:43:30.000Z,113.92397092244877,22.516214756469804,2015-10-13T06:51:29.000Z,113.81057531810366,22.627954656872074
136,2015-10-13T07:05:02.000Z,113.92165945366388,22.546113373851995,2015-10-13T07:27:25.000Z,113.80986627408936,22.62761861637546
137,2015-10-13T17:04:18.000Z,113.96308726720301,22.53428763276781,2015-10-13T17:37:24.000Z,113.80911022491543,22.627408571633996
138,2015-10-13T07:02:50.000Z,114.0205425969082,22.52660293480868,2015-10-13T07:33:43.000Z,113.80941524500696,22.62737658952114
139,2015-10-13T13:04:12.000Z,114.11393796093027,22.54080403759848,2015-10-13T13:41:31.000Z,113.80829416906109,22.626592518785483
140,2015-10-13T09:37:33.000Z,113.93016452087076,22.50324338990007,2015-10-13T10:14:01.000Z,113.80954525348312,22.627475597446853
141,2015-10-13T05:02:13.000Z,114.10123919761922,22.656983814217817,2015-10-13T05:48:06.000Z,113.80691306859472,22.62615942709828
142,2015-10-13T16:33:16.000Z,113.97342295359377,22.540687413685752,2015-10-13T17:01:37.000Z,113.8082331648513,22.626827515807953
143,2015-10-13T07:02:14.000Z,114.04794368555487,22.5355727412328,2015-10-13T07:28:10.000Z,113.80884320693107,22.62710955450149
144,2015-10-13T07:01:01.000Z,114.04698950059192,22.52878854514552,2015-10-13T07:27:16.000Z,113.81046131118623,22.6279776507688
145,2015-10-13T11:15:10.000Z,114.0397551793892,22.54438737850431,2015-10-13T11:43:52.000Z,113.8120784041584,22.62722573115375
146,2015-10-13T07:46:21.000Z,114.03455933868814,22.554636639347358,2015-10-13T08:25:13.000Z,113.80946124800523,22.627376592205874
147,2015-10-13T14:38:55.000Z,114.04602831007828,22.56732250714137,2015-10-13T15:10:07.000Z,113.80929323701292,22.627376582362032
148,2015-10-13T12:17:25.000Z,113.99602054905735,22.596201266778078,2015-10-13T12:53:28.000Z,113.80961425796178,22.62755960174168
149,2015-10-13T17:56:41.000Z,114.06831117466436,22.53132789958632,2015-10-13T18:46:31.000Z,113.80634802495995,22.624759383101612
150,2015-10-13T04:39:04.000Z,113.90889843379894,22.51649804750994,2015-10-13T05:04:31.000Z,113.81261243230108,22.626310753072637
151,2015-10-13T06:20:33.000Z,113.93184314949232,22.49185999555195,2015-10-13T06:49:06.000Z,113.80754611564808,22.62652547061603
152,2015-10-13T13:10:44.000Z,113.8988077688533,22.56720043389081,2015-10-13T13:16:38.000Z,113.81231541694729,22.62740874316
153,2015-10-13T09:02:25.000Z,114.04994308498405,22.525857076548768,2015-10-13T09:35:02.000Z,113.80622601570356,22.625793378296372
154,2015-10-13T08:00:51.000Z,114.06326697755829,22.64754417817037,2015-10-13T08:36:04.000Z,113.81046131118191,22.62796065070715
155,2015-10-13T11:43:54.000Z,114.0458752860212,22.53428936623126,2015-10-13T12:42:11.000Z,113.80956025448783,22.627609598801754
156,2015-10-13T00:43:34.000Z,114.11780673284255,22.569170863171173,2015-10-13T01:22:52.000Z,113.80833217180547,22.626958522491837
157,2015-10-13T16:42:03.000Z,114.03900805679676,22.522739185989288,2015-10-13T17:23:30.000Z,113.81194839713028,22.627460725695425
158,2015-10-13T08:05:06.000Z,114.06314395896295,22.527792754769763,2015-10-13T08:34:51.000Z,113.8072940971052,22.62635945339669
159,2015-10-13T15:06:52.000Z,114.04956100910765,22.518206978354968,2015-10-13T15:41:30.000Z,113.80882820590365,22.627059553410607
160,2015-10-13T06:46:00.000Z,114.06080941953033,22.574575417931577,2015-10-13T07:17:02.000Z,113.807745130089,22.626577483759537
161,2015-10-13T09:04:18.000Z,113.94555728173277,22.507658366300134,2015-10-13T09:28:45.000Z,113.80914822741532,22.627309573537172
162,2015-10-13T16:47:22.000Z,114.02820344799723,22.557586829955916,2015-10-13T17:16:05.000Z,113.80634802525604,22.625942387395128
163,2015-10-13T12:52:10.000Z,114.10977109223982,22.55413526420374,2015-10-13T13:33:12.000Z,113.8074931117952,22.626592467383734
164,2015-10-13T00:53:18.000Z,113.81231541583992,22.623109727483772,2015-10-13T01:36:27.000Z,113.81261243240368,22.62670875452153
165,2015-10-13T19:33:56.000Z,113.81501554275525,22.616809818174872,2015-10-13T20:01:59.000Z,113.8099112767584,22.626909616352204
166,2015-10-13T10:51:44.000Z,114.30817552583581,22.601224708182283,2015-10-13T11:47:42.000Z,113.80791214208901,22.62664249475273
167,2015-10-13T05:36:54.000Z,114.11132741952692,22.5336205022197,2015-10-13T06:08:19.000Z,113.80846218082488,22.626926530472907
168,2015-10-13T12:22:17.000Z,114.0585119075048,22.52394276270957,2015-10-13T12:53:47.000Z,113.8073781033303,22.62647645938641
169,2015-10-13T04:29:20.000Z,114.168249734515,22.561992692806434,2015-10-13T05:20:53.000Z,113.80996528038828,22.627777622551196
170,2015-10-13T11:23:17.000Z,113.98060227728088,22.55361881895815,2015-10-13T11:44:36.000Z,113.80608100409607,22.624910364848862
171,2015-10-13T06:10:34.000Z,114.04055631948098,22.530570457695895,2015-10-13T06:36:55.000Z,113.80834717279623,22.626743522649587
172,2015-10-13T13:01:07.000Z,113.94326173234892,22.53265789000602,2015-10-13T13:26:57.000Z,113.80939324358265,22.627426588415645
173,2015-10-13T12:19:31.000Z,114.06225875326378,22.547374632975,2015-10-13T12:52:02.000Z,113.80646303419996,22.626060395839964
174,2015-10-13T10:53:47.000Z,114.11351087272999,22.534404932341232,2015-10-13T11:31:08.000Z,113.81281144246854,22.625909760740022
175,2015-10-13T10:30:54.000Z,113.9451913534325,22.50679043021192,2015-10-13T10:59:18.000Z,113.81221541054438,22.62331072346107
176,2015-10-13T15:43:58.000Z,113.9082195932495,22.561766376336994,2015-10-13T16:10:52.000Z,113.81149837217389,22.62794370509848
177,2015-10-13T14:02:22.000Z,113.93069839996988,22.528193376793123,2015-10-13T14:30:26.000Z,113.8061120067373,22.625709369944786
178,2015-10-13T14:36:11.000Z,114.12620823928205,22.5480062189782,2015-10-13T15:15:02.000Z,113.80811115623736,22.62670850767456
179,2015-10-13T13:07:17.000Z,114.05059121378108,22.545290266150843,2015-10-13T13:35:54.000Z,113.81061332038773,22.627908658756446
180,2015-10-13T09:01:22.000Z,113.86387962796249,22.580488904903547,2015-10-13T09:18:15.000Z,113.80644803300669,22.625926394311147
181,2015-10-13T04:36:04.000Z,113.87029458729418,22.578573922637297,2015-10-13T04:53:32.000Z,113.80813415788607,22.626810509500732
182,2015-10-13T06:36:56.000Z,113.93186613686501,22.576092318920818,2015-10-13T06:54:46.000Z,113.81213240603118,22.62314271886849
183,2015-10-13T20:51:41.000Z,114.15518044118863,22.55957535093246,2015-10-13T21:30:16.000Z,113.81252842724129,22.62369373962571
184,2015-10-13T05:08:25.000Z,113.92624440288877,22.51799427650202,2015-10-13T05:28:27.000Z,113.8082481659488,22.627010517414643
185,2015-10-13T09:18:55.000Z,114.04142647308485,22.52083756419664,2015-10-13T09:53:11.000Z,113.80941524503211,22.627475589880177
186,2015-10-13T05:46:17.000Z,113.97228707875836,22.54008653024221,2015-10-13T06:08:36.000Z,113.80821016323341,22.62681051429859
187,2015-10-13T16:22:40.000Z,113.81381049105913,22.62410979768438,2015-10-13T16:33:18.000Z,113.81191039513466,22.627809725105706
188,2015-10-13T04:37:24.000Z,113.91000517465342,22.49029669942234,2015-10-13T05:07:07.000Z,113.80881320492577,22.62720855304057
189,2015-10-13T07:20:57.000Z,113.9201957948386,22.49219647737491,2015-10-13T08:05:44.000Z,113.80830917018874,22.626909520874968
190,2015-10-13T11:32:33.000Z,113.98978673189887,22.530485202282673,2015-10-13T12:01:04.000Z,113.81261243165609,22.62380974394803
191,2015-10-13T11:07:45.000Z,113.90168311094757,22.56915082574063,2015-10-13T11:27:23.000Z,113.81109434897837,22.628091684909137
192,2015-10-13T14:08:35.000Z,113.89983753435509,22.572433234686216,2015-10-13T14:30:35.000Z,113.80971326430151,22.62747560713061
193,2015-10-13T08:50:53.000Z,113.81821266375091,22.64951003458231,2015-10-13T09:04:32.000Z,113.80881320490066,22.627109552681546
194,2015-10-13T15:01:52.000Z,113.78151196387618,22.6861068049185,2015-10-13T15:23:07.000Z,113.81091133821056,22.628009675018173
195,2015-10-13T16:20:08.000Z,113.80591400736476,22.69150958102876,2015-10-13T16:45:27.000Z,113.80911022489029,22.627309571275006
196,2015-10-13T16:41:27.000Z,113.80381483437787,22.70340945981667,2015-10-13T17:07:27.000Z,113.81211640515772,22.623109717977876
197,2015-10-13T05:04:01.000Z,113.93769286205564,22.683092507632946,2015-10-13T05:27:51.000Z,113.81171238414628,22.627710714978463
198,2015-10-13T06:27:59.000Z,113.81760964714792,22.654509036578183,2015-10-13T06:41:20.000Z,113.81011028946466,22.62771063044186
199,2015-10-13T10:43:57.000Z,113.85441291858015,22.575907099183482,2015-10-13T10:59:54.000Z,113.81211640623873,22.627309733291984
200,2015-10-13T06:01:57.000Z,113.80170964671952,22.72970936308381,2015-10-13T06:26:28.000Z,113.81281144205565,22.624309754902182
201,2015-10-13T08:07:45.000Z,114.09113577693728,22.544700179647474,2015-10-13T08:49:07.000Z,113.80908022289265,22.627309569485234
202,2015-10-13T11:23:47.000Z,113.9235820112702,22.52577887812296,2015-10-13T11:47:53.000Z,113.80802715026259,22.626592501918516
203,2015-10-13T06:17:42.000Z,114.14458168068819,22.62232480511149,2015-10-13T06:53:23.000Z,113.80971326435241,22.62767560785595
