sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
55,2015-10-03T16:07:11.000Z,114.06809712394896,22.523926826021146,2015-10-03T16:36:00.000Z,113.81234541754758,22.623542730487145
56,2015-10-03T05:06:27.000Z,113.89077555165771,22.504619855609167,2015-10-03T05:30:10.000Z,113.80976626771178,22.627559610468122
57,2015-10-03T15:04:41.000Z,114.05033916407784,22.53382317876462,2015-10-03T15:33:28.000Z,113.80872919918319,22.627059547386327
58,2015-10-03T08:36:03.000Z,113.96468903744318,22.54168744477177,2015-10-03T09:01:19.000Z,113.81271143657948,22.623008745577877
59,2015-10-03T16:43:50.000Z,114.06312895571286,22.52495974161932,2015-10-03T17:11:41.000Z,113.80791214094832,22.62212547831516
60,2015-10-03T12:59:52.000Z,113.96198842880823,22.53398778424072,2015-10-03T13:24:04.000Z,113.80751611345477,22.626508468588554
61,2015-10-03T11:22:24.000Z,113.92909675997204,22.498393594603453,2015-10-03T11:57:19.000Z,113.80881320492577,22.62720855304057
62,2015-10-03T08:08:55.000Z,113.94299478666709,22.527250919467093,2015-10-03T08:29:38.000Z,113.81227641474972,22.62695473965789
63,2015-10-03T06:16:03.000Z,114.13296128777921,22.585445344136986,2015-10-03T06:50:52.000Z,113.80881320490344,22.627120552721443
64,2015-10-03T03:48:06.000Z,114.02688328997853,22.52496156429265,2015-10-03T04:13:43.000Z,113.80909522388663,22.62728857030439
65,2015-10-03T06:42:19.000Z,114.03268205640764,22.571059438502388,2015-10-03T07:08:53.000Z,113.80782113557585,22.626653488943703
66,2015-10-03T11:32:49.000Z,114.06318997037636,22.517814729684936,2015-10-03T11:58:22.000Z,113.809087223351,22.627277569787108
67,2015-10-03T06:27:26.000Z,113.859508261617,22.57660648470871,2015-10-03T06:41:57.000Z,113.81221541054438,22.62331072346107
68,2015-10-03T12:35:23.000Z,113.94521434896038,22.506546425026823,2015-10-03T12:57:50.000Z,113.80972826530252,22.627635608570326
69,2015-10-03T13:09:06.000Z,113.97133318734328,22.540946636694077,2015-10-03T13:34:42.000Z,113.80924023351521,22.627353579151002
70,2015-10-03T16:46:13.000Z,114.12871064410187,22.54941260883679,2015-10-03T17:22:14.000Z,113.80747811068886,22.62655646626772
71,2015-10-03T05:45:24.000Z,113.82551375389316,22.636910063620142,2015-10-03T05:52:47.000Z,113.80911022489029,22.627309571275006
72,2015-10-03T06:32:48.000Z,114.05838988021348,22.525467742811713,2015-10-03T06:58:00.000Z,113.80959925697843,22.6274966006473
73,2015-10-03T05:08:02.000Z,114.02665426163286,22.52702854593441,2015-10-03T05:35:47.000Z,113.8090872233888,22.627426570327398
74,2015-10-03T06:43:56.000Z,113.91680858230593,22.54344942086064,2015-10-03T07:02:49.000Z,113.81240642157968,22.626640744664048
75,2015-10-03T07:41:04.000Z,113.94523734445765,22.506525420709707,2015-10-03T08:02:15.000Z,113.81201739971529,22.622850712244773
76,2015-10-03T07:17:43.000Z,113.95921184236566,22.596048415105486,2015-10-03T07:40:21.000Z,113.80635602550221,22.62444138250543
77,2015-10-03T13:23:42.000Z,114.13470052592928,22.573299531572033,2015-10-03T14:02:28.000Z,113.80741710620414,22.626504462062954
78,2015-10-03T19:32:29.000Z,113.94051528902928,22.546521468180643,2015-10-03T19:54:19.000Z,113.81038430647169,22.627946646449686
79,2015-10-03T07:46:22.000Z,113.9187611266164,22.546934007729405,2015-10-03T08:05:49.000Z,113.81016329279949,22.627838633859163
80,2015-10-03T14:38:03.000Z,113.90857050963771,22.479861971155614,2015-10-03T15:11:18.000Z,113.81241442121176,22.623571733845825
81,2015-10-03T06:48:15.000Z,113.92615242439031,22.508692259230386,2015-10-03T07:09:50.000Z,113.80962125840423,22.62752560202217
82,2015-10-03T13:44:08.000Z,114.18671194927649,22.650909349924536,2015-10-03T14:26:33.000Z,113.80881320492577,22.62720855304057
83,2015-10-03T18:41:24.000Z,113.82251575348072,22.676478196461325,2015-10-03T18:54:21.000Z,113.80872919920022,22.627126547629317
84,2015-10-03T12:02:53.000Z,114.0455932327942,22.532389310008877,2015-10-03T12:28:59.000Z,113.80861419131386,22.627010540164427
85,2015-10-03T05:04:12.000Z,113.93959248019623,22.546191646453003,2015-10-03T05:23:54.000Z,113.81191039508323,22.62760972437932
86,2015-10-03T17:35:49.000Z,114.02015255615082,22.542403956605764,2015-10-03T18:01:25.000Z,113.81019429474348,22.627908635835343
87,2015-10-03T05:15:40.000Z,114.0434408325202,22.532037937934728,2015-10-03T05:52:58.000Z,113.80789714102586,22.626676493914065
88,2015-10-03T06:34:18.000Z,113.91068401588957,22.490348550917894,2015-10-03T07:02:47.000Z,113.80634802523127,22.625843387036124
89,2015-10-03T08:39:34.000Z,114.06771603309706,22.523961741484204,2015-10-03T09:07:36.000Z,113.8088432069392,22.627141554617552
90,2015-10-03T19:09:39.000Z,114.00530563855136,22.537018109155827,2015-10-03T19:33:40.000Z,113.80863019243532,22.627109541506485
91,2015-10-03T10:00:00.000Z,114.03789386836495,22.542138082843657,2015-10-03T10:25:31.000Z,113.80606600279665,22.624443362088552
92,2015-10-03T12:04:29.000Z,114.04659242395971,22.52905547507291,2015-10-03T12:30:38.000Z,113.80920923145194,22.62729257709549
93,2015-10-03T04:58:07.000Z,114.09095273265186,22.55196716325237,2015-10-03T05:30:45.000Z,113.80951525155227,22.627527595894946
94,2015-10-03T04:59:19.000Z,114.15201329038862,22.680309579370647,2015-10-03T05:31:29.000Z,113.8097132643104,22.627510607257555
95,2015-10-03T22:09:49.000Z,114.05399492454526,22.525690855419327,2015-10-03T22:40:27.000Z,113.8104153083598,22.62790864800819
96,2015-10-03T05:03:45.000Z,114.23020860719059,22.711803868161482,2015-10-03T05:43:33.000Z,113.80861419123735,22.626708539068915
97,2015-10-03T05:43:34.000Z,113.85931030043764,22.63120871915295,2015-10-03T05:54:20.000Z,113.8097132643104,22.627510607257555
98,2015-10-03T06:14:32.000Z,113.8599122066374,22.58120745031621,2015-10-03T06:25:15.000Z,113.80961425794932,22.627510601563976
99,2015-10-03T20:25:29.000Z,113.81641260666625,22.653108996680132,2015-10-03T20:35:51.000Z,113.80811115626314,22.626810508044482
100,2015-10-03T17:22:26.000Z,113.8405132267779,22.61100946146225,2015-10-03T17:35:15.000Z,113.81200940050353,22.62760972920681
101,2015-10-03T06:08:11.000Z,114.1233927584238,22.547506760771565,2015-10-03T06:43:32.000Z,113.81254442812158,22.623859740977093
102,2015-10-03T07:14:42.000Z,113.89917368552335,22.566933354872347,2015-10-03T07:32:00.000Z,113.81293344851565,22.625259763890615
103,2015-10-03T12:36:50.000Z,113.94512236700092,22.506507441828393,2015-10-03T13:00:38.000Z,113.81168138244486,22.62782671385677
104,2015-10-03T05:37:12.000Z,114.12278965778002,22.57767276725959,2015-10-03T06:11:10.000Z,113.80878220279436,22.627092550735718
105,2015-10-03T07:51:39.000Z,113.93956248144673,22.58595780275897,2015-10-03T08:10:34.000Z,113.81293344838215,22.624742762003788
106,2015-10-03T15:40:34.000Z,113.96257533667696,22.560053799505788,2015-10-03T16:02:45.000Z,113.80601299865157,22.62460835892168
107,2015-10-03T16:56:50.000Z,114.01684127022983,22.529902649198466,2015-10-03T17:29:50.000Z,113.80618101219551,22.625860375368646
108,2015-10-03T10:55:40.000Z,114.04632536750044,22.563288545988986,2015-10-03T11:26:31.000Z,113.8124294227955,22.626642745752374
109,2015-10-03T18:20:10.000Z,113.97385790544456,22.5475043945334,2015-10-03T18:45:09.000Z,113.81293344859282,22.625558764981168
110,2015-10-03T04:48:42.000Z,114.0278744061038,22.558053793166014,2015-10-03T05:14:57.000Z,113.80741710616763,22.626359461537113
111,2015-10-03T08:40:28.000Z,114.0028405811681,22.536635059106843,2015-10-03T09:04:29.000Z,113.80599699764808,22.625659361597265
112,2015-10-03T02:56:54.000Z,113.9197678928492,22.532061729523072,2015-10-03T03:15:26.000Z,113.80774513018079,22.626941485079268
113,2015-10-03T04:18:21.000Z,113.94104217984815,22.552758390246744,2015-10-03T04:33:34.000Z,113.81171238415008,22.62772571503293
114,2015-10-03T04:54:52.000Z,114.1112444023155,22.53531949185721,2015-10-03T05:28:23.000Z,113.80756211683516,22.626609471967697
115,2015-10-03T07:15:40.000Z,114.04640937456689,22.62122275261517,2015-10-03T07:44:05.000Z,113.80781313499031,22.626609488268468
116,2015-10-03T03:49:09.000Z,114.11605938580941,22.535471420403407,2015-10-03T04:19:08.000Z,113.8088432069562,22.62720855486053
117,2015-10-03T12:35:53.000Z,113.8633077131937,22.573874959969753,2015-10-03T12:52:56.000Z,113.80618101195377,22.624893371859663
118,2015-10-03T06:34:14.000Z,114.02949261424169,22.565386011134787,2015-10-03T07:01:41.000Z,113.81291044725864,22.624910761580725
119,2015-10-03T05:03:11.000Z,113.90458943871573,22.55591714493617,2015-10-03T05:19:33.000Z,113.80961425794042,22.62747560143704
120,2015-10-03T05:42:50.000Z,113.86114103181968,22.575507264957107,2015-10-03T06:02:57.000Z,113.80739410451143,22.626493460505163
121,2015-10-03T14:41:25.000Z,113.85544280464205,22.627291178418737,2015-10-03T14:54:51.000Z,113.8087442001916,22.62701054812376
122,2015-10-03T00:59:58.000Z,113.87271316580423,22.590005570864697,2015-10-03T01:12:43.000Z,113.81291044743936,22.625610764134393
123,2015-10-03T05:46:48.000Z,113.8836050706433,22.56260250581651,2015-10-03T06:14:16.000Z,113.80911022491543,22.627408571633996
124,2015-10-03T12:04:18.000Z,113.87360500679323,22.597305449154767,2015-10-03T12:22:33.000Z,113.80801214925293,22.626810501753624
125,2015-10-03T05:31:12.000Z,114.04933995785463,22.567840109125108,2015-10-03T06:00:34.000Z,113.81006428657598,22.62765862768157
126,2015-10-03T16:05:11.000Z,113.91873113420355,22.52689493503089,2015-10-03T16:29:58.000Z,113.80788213881723,22.62217747658061
127,2015-10-03T07:01:22.000Z,114.0637470969981,22.55122596640552,2015-10-03T07:34:24.000Z,113.81011028948991,22.62780963080091
128,2015-10-03T06:11:16.000Z,114.07476673906858,22.53979638818309,2015-10-03T06:39:27.000Z,113.81281144246854,22.625909760740022
129,2015-10-03T09:50:00.000Z,114.04742458347827,22.53948866075113,2015-10-03T10:20:13.000Z,113.80899621726293,22.62724356421648
130,2015-10-03T11:06:24.000Z,113.9030028066708,22.569999544248468,2015-10-03T11:25:57.000Z,113.80701207608429,22.626310434342784
131,2015-10-03T06:26:11.000Z,113.85361201627957,22.58830923705026,2015-10-03T06:35:42.000Z,113.809515251522,22.627408595463372
132,2015-10-03T21:57:17.000Z,113.82361476104673,22.673211191486978,2015-10-03T22:17:16.000Z,113.80951525157312,22.62760959619229
133,2015-10-03T18:58:03.000Z,113.85341304571524,22.615609363606186,2015-10-03T19:11:09.000Z,113.80830916907513,22.622508504862342
134,2015-10-03T01:13:57.000Z,113.81091133769827,22.62600866774837,2015-10-03T01:25:49.000Z,113.81181138838842,22.622810702020093
135,2015-10-03T08:17:39.000Z,113.8190136885466,22.66261009853955,2015-10-03T08:29:59.000Z,113.80961425797452,22.627609601922998
136,2015-10-03T05:31:36.000Z,113.87720533430875,22.568005709326915,2015-10-03T05:48:11.000Z,113.81271143686364,22.624109749604017
137,2015-10-03T05:41:51.000Z,113.92325408684609,22.522533935959586,2015-10-03T06:02:15.000Z,113.80954525347828,22.627456597377943
138,2015-10-03T10:00:35.000Z,114.04442601674151,22.514407044176195,2015-10-03T10:33:37.000Z,113.810545316301,22.62800965544825
139,2015-10-03T05:31:11.000Z,113.85701359685557,22.586107834820503,2015-10-03T05:45:16.000Z,113.80891221161218,22.627208559033555
140,2015-10-03T12:32:56.000Z,114.1171576039427,22.551024679849906,2015-10-03T13:16:32.000Z,113.80969026286188,22.627611606304413
141,2015-10-03T10:48:26.000Z,114.11642545806494,22.535788489756843,2015-10-03T11:19:27.000Z,113.80589798960848,22.624925351864906
142,2015-10-03T07:51:06.000Z,113.8580134655912,22.58470770638321,2015-10-03T08:06:05.000Z,113.807912140919,22.622009477891588
143,2015-10-03T09:32:33.000Z,114.0542469732973,22.566258045457626,2015-10-03T10:00:56.000Z,113.80979726971377,22.62765861259616
144,2015-10-03T05:17:36.000Z,113.86711411711931,22.57070638924253,2015-10-03T05:31:47.000Z,113.81200939926883,22.622810711710066
145,2015-10-03T05:41:12.000Z,113.87101146648632,22.59560587316792,2015-10-03T05:53:28.000Z,113.8097132643104,22.627510607257555
146,2015-10-03T06:52:10.000Z,113.80181664617577,22.68420923313397,2015-10-03T07:06:57.000Z,113.80981227063116,22.627510612914033
147,2015-10-03T16:40:44.000Z,114.1105042465367,22.540004361175555,2015-10-03T17:12:50.000Z,113.80911022489029,22.627309571275006
148,2015-10-03T04:42:44.000Z,114.0679290763762,22.64831120201066,2015-10-03T05:17:34.000Z,113.81011028946466,22.62771063044186
149,2015-10-03T07:36:57.000Z,113.85722756749551,22.578691779677037,2015-10-03T07:51:44.000Z,113.8093322396002,22.62747558501573
150,2015-10-03T10:54:43.000Z,113.83094667385642,22.631376961780504,2015-10-03T11:23:22.000Z,113.8086601945176,22.627225543767718
151,2015-10-03T14:05:23.000Z,113.85615970688495,22.590490954339433,2015-10-03T14:20:37.000Z,113.81148337132772,22.62796070440179
152,2015-10-03T06:28:47.000Z,113.85995819923932,22.57653942591716,2015-10-03T06:44:17.000Z,113.8085991902676,22.626941538991705
153,2015-10-03T12:31:02.000Z,113.8768244040775,22.5525717152158,2015-10-03T12:47:05.000Z,113.8064320317812,22.6259763933791
154,2015-10-03T20:08:23.000Z,114.05254461796194,22.5354726059726,2015-10-03T20:39:23.000Z,113.80857618870961,22.62702553788025
155,2015-10-03T05:10:18.000Z,114.0983015010317,22.559950848189448,2015-10-03T05:41:15.000Z,113.81191039383565,22.622758706693602
156,2015-10-03T14:54:02.000Z,114.13364738100715,22.571241385950774,2015-10-03T15:46:44.000Z,113.8129484494089,22.62577676645081
157,2015-10-03T06:23:27.000Z,113.92288017386808,22.502695937710055,2015-10-03T06:46:31.000Z,113.807882139957,22.626691493005644
158,2015-10-03T05:10:29.000Z,114.06117549894377,22.616926635136572,2015-10-03T05:44:17.000Z,113.81239942120571,22.62662674428368
159,2015-10-03T06:46:13.000Z,114.06196168734421,22.520074474325376,2015-10-03T07:11:29.000Z,113.81151437207035,22.62401069158884
160,2015-10-03T12:26:07.000Z,114.0447610763635,22.53207316392006,2015-10-03T12:52:00.000Z,113.80853018444289,22.62267651921927
161,2015-10-03T05:00:34.000Z,114.12140841830235,22.62553769536572,2015-10-03T05:33:38.000Z,113.81151437308444,22.627960705968178
162,2015-10-03T13:50:03.000Z,114.05732964684805,22.514624486755533,2015-10-03T14:19:12.000Z,113.80881320381394,22.622825537094542
163,2015-10-03T16:04:52.000Z,114.10125519022309,22.546134447875037,2015-10-03T16:36:06.000Z,113.81182639048642,22.62774272073685
164,2015-10-03T04:17:49.000Z,113.93029448990863,22.5278944599674,2015-10-03T04:40:24.000Z,113.8060129987765,22.625108360737208
165,2015-10-03T13:43:07.000Z,113.92766308359829,22.483861839426456,2015-10-03T14:16:51.000Z,113.80899621728399,22.62732656451746
166,2015-10-03T17:26:05.000Z,113.78614369824457,22.695567500218193,2015-10-03T17:55:14.000Z,113.80730209771536,22.62643445419984
167,2015-10-03T15:19:43.000Z,113.90420052914574,22.562346254731413,2015-10-03T15:41:41.000Z,113.80625701801675,22.625352378876382
168,2015-10-03T11:02:42.000Z,114.13546362228794,22.54858954019444,2015-10-03T11:41:11.000Z,113.80778313286335,22.626726486756834
169,2015-10-03T11:07:00.000Z,114.02019153631572,22.641986292210643,2015-10-03T11:37:11.000Z,113.81271143735351,22.626008756532823
170,2015-10-03T12:17:30.000Z,113.83091567607772,22.63681098235401,2015-10-03T12:28:10.000Z,113.80651603767632,22.623609390614646
171,2015-10-03T14:16:54.000Z,113.88520774398651,22.590003304669327,2015-10-03T14:34:46.000Z,113.81110934985745,22.628108685751506
172,2015-10-03T08:10:56.000Z,113.89610737910992,22.564199993332693,2015-10-03T08:28:07.000Z,113.80731009736886,22.62270944118547
173,2015-10-03T09:11:51.000Z,113.87630550472792,22.57110488069663,2015-10-03T09:28:55.000Z,113.80640902998293,22.625909391534034
174,2015-10-03T05:24:41.000Z,113.87030958287642,22.568305879592852,2015-10-03T05:39:31.000Z,113.80981227065638,22.627609613273112
175,2015-10-03T12:22:02.000Z,113.85750953977377,22.6203079052768,2015-10-03T12:34:35.000Z,113.80961425794932,22.627510601563976
176,2015-10-03T05:00:38.000Z,113.8065470508042,22.666692544096932,2015-10-03T05:11:34.000Z,113.80757711790619,22.626525472643863
177,2015-10-03T08:00:28.000Z,113.86790699236131,22.596806370016626,2015-10-03T08:13:36.000Z,113.80621101450858,22.62570937693566
178,2015-10-03T05:57:16.000Z,113.86451252740423,22.562706743440383,2015-10-03T06:10:57.000Z,113.80811115626314,22.626810508044482
179,2015-10-03T21:33:23.000Z,113.89340698125142,22.56850257344646,2015-10-03T21:50:24.000Z,113.80971326433563,22.627609607616616
180,2015-10-03T06:34:28.000Z,113.88870800467224,22.577301564825568,2015-10-03T06:50:25.000Z,113.80920923145628,22.627309577157146
181,2015-10-03T10:35:13.000Z,113.89820490586193,22.56780156443517,2015-10-03T10:51:21.000Z,113.80830917018874,22.626909520874968
182,2015-10-03T04:29:55.000Z,113.8621098912683,22.57490713085805,2015-10-03T04:54:41.000Z,113.80731009736886,22.62270944118547
183,2015-10-03T17:51:58.000Z,113.83859834669887,22.61482658908121,2015-10-03T18:03:27.000Z,113.8064320317937,22.626026393560405
184,2015-10-03T05:45:20.000Z,114.10443691747156,22.546402132200843,2015-10-03T06:16:01.000Z,113.81278044044491,22.6242257531835
185,2015-10-03T05:47:43.000Z,114.03042374746906,22.52725399384759,2015-10-03T06:13:22.000Z,113.80881320490877,22.627141552797603
186,2015-10-03T05:47:51.000Z,114.03655861642777,22.726238449537156,2015-10-03T06:10:29.000Z,113.8090952238752,22.627243570141182
187,2015-10-03T07:40:58.000Z,113.9067019454551,22.48789841171726,2015-10-03T08:11:52.000Z,113.80941524504105,22.62751059000709
188,2015-10-03T08:50:44.000Z,113.93019551283562,22.517293438945256,2015-10-03T09:13:41.000Z,113.80861419131386,22.627010540164427
189,2015-10-03T23:15:41.000Z,113.83661445413952,22.615508694169783,2015-10-03T23:26:12.000Z,113.81261243235213,22.626508753793555
190,2015-10-03T12:52:45.000Z,113.85341303517146,22.5695081848802,2015-10-03T13:06:08.000Z,113.81011028951515,22.627908631159897
191,2015-10-03T11:08:10.000Z,113.84830958205713,22.57920973619427,2015-10-03T11:23:04.000Z,113.80821016320763,22.62670851392864
192,2015-10-03T16:55:40.000Z,113.89140842028591,22.568702985026565,2015-10-03T17:12:04.000Z,113.80781313496485,22.626508487902147
193,2015-10-03T07:36:32.000Z,114.02030557366564,22.52926992355801,2015-10-03T08:03:25.000Z,113.8121474078752,22.62715973423786
194,2015-10-03T06:30:58.000Z,114.1167385304692,22.60090577687236,2015-10-03T07:10:48.000Z,113.80954525347931,22.62746059739245
195,2015-10-03T11:45:01.000Z,114.0710808411492,22.526144502462863,2015-10-03T12:14:55.000Z,113.80594399330148,22.6250763557021
196,2015-10-03T05:45:28.000Z,114.03198796482191,22.530386205739926,2015-10-03T06:08:55.000Z,113.80731009830014,22.62640945464012
197,2015-10-03T11:20:54.000Z,113.97217209170816,22.54000254221003,2015-10-03T11:46:48.000Z,113.80796614595205,22.62669149838657
198,2015-10-03T06:23:54.000Z,113.8668921627832,22.621939620747792,2015-10-03T06:30:31.000Z,113.81181138962215,22.62760971951426
199,2015-10-03T09:44:09.000Z,113.8416341527712,22.621355427586284,2015-10-03T09:48:28.000Z,113.8094382465527,22.627555591513648
200,2015-10-03T14:01:29.000Z,114.09980485264907,22.543517121873172,2015-10-03T14:34:02.000Z,113.81171238323364,22.62415870204505
201,2015-10-03T13:07:29.000Z,114.11330483186305,22.54308692365496,2015-10-03T13:45:41.000Z,113.80757711792307,22.62659247288683
202,2015-10-03T20:41:24.000Z,113.8650084543353,22.58200774783873,2015-10-03T20:56:57.000Z,113.80901121828413,22.627309565355876
203,2015-10-03T16:26:40.000Z,114.1298098202689,22.575056863356146,2015-10-03T17:08:14.000Z,113.80979726971377,22.62765861259616
