sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
26,2015-10-05T23:08:31.000Z,113.8135124769672,22.624509786569586,2015-10-05T23:25:37.000Z,113.80971326425924,22.627309606528424
27,2015-10-05T06:10:49.000Z,113.8424970903585,22.621541369083253,2015-10-05T06:16:49.000Z,113.80879720380815,22.62707755159347
28,2015-10-05T08:08:40.000Z,113.94590821342828,22.50734130081157,2015-10-05T08:32:28.000Z,113.80721109096784,22.62640944805299
29,2015-10-05T03:58:09.000Z,113.92418487396786,22.504926665566146,2015-10-05T04:21:21.000Z,113.81207840416306,22.627243731219178
30,2015-10-05T18:10:15.000Z,113.916945551011,22.509180254458585,2015-10-05T18:41:30.000Z,113.81181138963913,22.62767571975398
31,2015-10-05T11:49:22.000Z,114.1131748050235,22.542270895533164,2015-10-05T12:25:28.000Z,113.80959925700287,22.62759260099545
32,2015-10-05T14:18:52.000Z,114.02762337860399,22.5389686977565,2015-10-05T14:45:08.000Z,113.80946124805179,22.62755959286953
33,2015-10-05T06:36:03.000Z,114.11247266931608,22.60380397349007,2015-10-05T07:19:12.000Z,113.80906522188816,22.627292568527427
34,2015-10-05T06:25:02.000Z,114.1060932892231,22.552818503792448,2015-10-05T07:03:25.000Z,113.8073331000105,22.62645945634654
35,2015-10-05T10:20:13.000Z,114.11560929808708,22.54490536996559,2015-10-05T10:56:07.000Z,113.81081233236422,22.62810867013409
36,2015-10-05T17:39:33.000Z,113.89170635534094,22.570102929655537,2015-10-05T18:34:06.000Z,113.80971326425924,22.627309606528424
37,2015-10-05T21:10:53.000Z,113.87741129729015,22.5821047282796,2015-10-05T21:29:30.000Z,113.81211640520948,22.62331071871295
38,2015-10-05T09:13:12.000Z,113.89950161050831,22.56279926860659,2015-10-05T09:33:05.000Z,113.80701207533049,22.623310423440234
39,2015-10-05T07:32:10.000Z,113.92664831100323,22.519661197039266,2015-10-05T07:54:30.000Z,113.80939324360399,22.62751058872026
40,2015-10-05T12:00:45.000Z,114.06283188764921,22.517791652585927,2015-10-05T12:31:02.000Z,113.80643203123049,22.62377738539197
41,2015-10-05T17:15:44.000Z,114.0718520279426,22.530527692177053,2015-10-05T17:45:54.000Z,113.80953025254995,22.627626597124607
42,2015-10-05T06:07:41.000Z,114.10812273721734,22.562203957310466,2015-10-05T06:45:50.000Z,113.8120784041368,22.62714173084838
43,2015-10-05T15:47:41.000Z,114.11144244377874,22.534169526976534,2015-10-05T16:22:41.000Z,113.81123135695444,22.628175692312265
44,2015-10-05T16:33:14.000Z,114.08097126988295,22.549196850216287,2015-10-05T17:04:58.000Z,113.80849218288141,22.626859532089448
45,2015-10-05T19:48:15.000Z,114.06781505668863,22.52390976328248,2015-10-05T20:17:39.000Z,113.80936224158384,22.627542587019917
46,2015-10-05T10:50:29.000Z,114.15681251829749,22.560708433868594,2015-10-05T11:37:46.000Z,113.80663104647032,22.623441397947683
47,2015-10-05T13:12:15.000Z,114.10230843289469,22.545402673323718,2015-10-05T13:43:48.000Z,113.81131536175066,22.62800969602685
48,2015-10-05T11:15:00.000Z,113.92869984740784,22.520894767232967,2015-10-05T11:39:56.000Z,113.811910393849,22.622810706883854
49,2015-10-05T05:39:24.000Z,113.91850218714356,22.54041803858757,2015-10-05T06:00:44.000Z,113.81001128324196,22.627618624563514
50,2015-10-05T06:52:11.000Z,113.88438390072764,22.483337034128493,2015-10-05T07:17:56.000Z,113.80810315568449,22.62675650734166
51,2015-10-05T09:11:35.000Z,113.87510772439018,22.55020500599339,2015-10-05T09:31:44.000Z,113.80881320490066,22.627109552681546
52,2015-10-05T07:47:44.000Z,113.81895269007687,22.67441213728446,2015-10-05T08:02:19.000Z,113.81138436568882,22.627952699345798
53,2015-10-05T04:39:16.000Z,114.12691735649948,22.549803336535486,2015-10-05T05:25:53.000Z,113.8088512074762,22.627126555047887
54,2015-10-05T09:11:55.000Z,113.90749576180231,22.53827144155822,2015-10-05T09:34:48.000Z,113.81020929564674,22.627801636279393
55,2015-10-05T05:18:52.000Z,114.06392314015771,22.52160290132738,2015-10-05T05:43:22.000Z,113.8111633529857,22.628057688369857
56,2015-10-05T10:28:03.000Z,114.017948341739,22.61285001632553,2015-10-05T10:54:55.000Z,113.81177338753623,22.62769171793471
57,2015-10-05T06:17:52.000Z,113.91776236051771,22.50504505931453,2015-10-05T06:42:03.000Z,113.80787413939865,22.626747492694864
58,2015-10-05T11:22:32.000Z,114.0629919245943,22.517812687055308,2015-10-05T11:55:57.000Z,113.81090333776828,22.62812967503113
59,2015-10-05T05:42:19.000Z,113.9212025607604,22.5135623441272,2015-10-05T06:04:40.000Z,113.80990427649836,22.627626618558025
60,2015-10-05T05:14:00.000Z,113.91428417314651,22.52357889512893,2015-10-05T05:46:10.000Z,113.8097972696804,22.62752761212104
61,2015-10-05T08:16:16.000Z,114.0776814562708,22.53889605441687,2015-10-05T08:44:56.000Z,113.81193339509404,22.62274170775598
62,2015-10-05T10:35:39.000Z,114.0673649498258,22.51945964784016,2015-10-05T11:14:15.000Z,113.80643203177692,22.62595939331745
63,2015-10-05T05:19:36.000Z,113.94499338656284,22.546590620298186,2015-10-05T05:45:20.000Z,113.81271143735351,22.626008756532823
64,2015-10-05T07:55:28.000Z,114.05817683204671,22.533974728537988,2015-10-05T08:23:06.000Z,113.80833217183935,22.62709252297769
65,2015-10-05T19:29:53.000Z,113.94281182606962,22.50794087903528,2015-10-05T19:58:31.000Z,113.80612700794624,22.625825371427013
66,2015-10-05T11:50:37.000Z,113.92479473283676,22.531110638437198,2015-10-05T12:11:08.000Z,113.80619601298352,22.624309370795693
67,2015-10-05T07:31:35.000Z,114.1159063564545,22.541086411991106,2015-10-05T08:08:10.000Z,113.80757711791928,22.62657747283243
68,2015-10-05T10:18:21.000Z,113.91726647585457,22.520828230846806,2015-10-05T10:41:48.000Z,113.80801214923171,22.626726501449014
69,2015-10-05T12:17:46.000Z,114.00740370868485,22.538252175081528,2015-10-05T12:41:34.000Z,113.80913322644012,22.627391572942216
70,2015-10-05T17:42:23.000Z,113.92297914948645,22.535744047520343,2015-10-05T18:05:37.000Z,113.80853018557009,22.627126535408312
71,2015-10-05T14:10:27.000Z,114.05404092889269,22.570691019808887,2015-10-05T14:38:51.000Z,113.81214740787958,22.627176734299674
72,2015-10-05T13:28:51.000Z,113.94863968582966,22.54340694862843,2015-10-05T13:50:29.000Z,113.81238341943528,22.623043730455702
73,2015-10-05T18:20:32.000Z,113.9296156441472,22.49372546711601,2015-10-05T19:00:30.000Z,113.80712708472342,22.62644144255129
74,2015-10-05T06:32:12.000Z,114.06815013633819,22.528809854932675,2015-10-05T06:59:19.000Z,113.8096982633492,22.627510606397287
75,2015-10-05T15:05:42.000Z,114.04708851935541,22.531556572590837,2015-10-05T15:30:53.000Z,113.80801214919786,22.626592500963
76,2015-10-05T04:56:59.000Z,114.02843945391588,22.668970216674428,2015-10-05T05:23:35.000Z,113.80868319608469,22.627208545114932
77,2015-10-05T12:03:06.000Z,113.93359676195386,22.521558751568623,2015-10-05T12:27:47.000Z,113.80853018546884,22.62672653395753
78,2015-10-05T13:00:22.000Z,113.93919556549234,22.52489164170321,2015-10-05T13:32:39.000Z,113.807516112321,22.622009452218503
79,2015-10-05T03:46:09.000Z,113.87160636190258,22.591504760032354,2015-10-05T03:59:14.000Z,113.809316238516,22.627342583592693
80,2015-10-05T05:24:35.000Z,113.8567086354925,22.583356860905862,2015-10-05T05:37:23.000Z,113.80981227065205,22.62759261321145
81,2015-10-05T05:49:59.000Z,113.84611279136752,22.601842016449062,2015-10-05T06:01:59.000Z,113.80966026089727,22.62746060403275
82,2015-10-05T06:28:40.000Z,114.10584123301516,22.55191844784316,2015-10-05T07:06:43.000Z,113.80875920121531,22.62702554909245
83,2015-10-05T10:25:47.000Z,113.90809761999868,22.48039807668673,2015-10-05T10:55:18.000Z,113.80944624704985,22.62746059163595
84,2015-10-05T10:42:01.000Z,113.92230030681858,22.518595126342053,2015-10-05T11:03:07.000Z,113.80881320492577,22.62720855304057
85,2015-10-05T10:43:48.000Z,113.91410121586328,22.539097997073984,2015-10-05T11:11:25.000Z,113.8068140604883,22.623708411460573
86,2015-10-05T16:58:44.000Z,113.84901155637449,22.764808296487967,2015-10-05T17:23:40.000Z,113.80830917018874,22.626909520874968
87,2015-10-05T05:01:23.000Z,113.81941069485228,22.650010062915296,2015-10-05T05:10:22.000Z,113.80901121825849,22.62720856498961
88,2015-10-05T12:48:18.000Z,113.81881568044372,22.65081105323689,2015-10-05T13:00:10.000Z,113.81231541681879,22.6269097413456
89,2015-10-05T07:46:18.000Z,113.94524434308443,22.506540419479176,2015-10-05T08:15:07.000Z,113.8075621168097,22.626508471601447
90,2015-10-05T12:52:22.000Z,113.93086636324064,22.521109313939448,2015-10-05T13:19:58.000Z,113.80872919922527,22.6272255479883
91,2015-10-05T06:24:19.000Z,113.81861767493145,22.649609044545087,2015-10-05T06:35:18.000Z,113.812513426459,22.62370873898157
92,2015-10-05T07:32:36.000Z,113.89900573263115,22.72979995908024,2015-10-05T07:57:46.000Z,113.81291044715513,22.624509760116634
93,2015-10-05T06:10:29.000Z,113.86880683916893,22.576605151131087,2015-10-05T06:26:17.000Z,113.80961425792336,22.627408601194023
94,2015-10-05T00:53:56.000Z,113.8351115252552,22.61850977297209,2015-10-05T01:13:36.000Z,113.81241442109268,22.623109732156205
95,2015-10-05T05:01:50.000Z,113.98070927293558,22.536740749261327,2015-10-05T05:26:00.000Z,113.80917922947565,22.62732857544749
96,2015-10-05T17:00:35.000Z,113.92739614226481,22.508643994481947,2015-10-05T17:27:25.000Z,113.80894221364366,22.627260561030887
97,2015-10-05T05:32:05.000Z,113.8431980394538,22.62981034959662,2015-10-05T05:39:24.000Z,113.80640902998293,22.625909391534034
98,2015-10-05T10:28:55.000Z,113.81831166724527,22.65221104647344,2015-10-05T10:43:27.000Z,113.81141436741586,22.628009701079932
99,2015-10-05T22:31:05.000Z,114.03118682116538,22.67738857921759,2015-10-05T23:00:00.000Z,113.80821016323341,22.62681051429859
100,2015-10-05T09:51:58.000Z,114.01456809614412,22.54381854339739,2015-10-05T10:14:35.000Z,113.80749311178288,22.626543467206048
101,2015-10-05T07:13:40.000Z,114.0359935411622,22.654388168850204,2015-10-05T07:47:25.000Z,113.81271143681177,22.62390874886949
102,2015-10-05T04:11:53.000Z,113.84681472663796,22.59510893097393,2015-10-05T04:24:07.000Z,113.80621101430872,22.624910374035945
103,2015-10-05T12:36:43.000Z,113.82121173655146,22.675610180240593,2015-10-05T13:01:51.000Z,113.80771412791077,22.626810482596003
104,2015-10-05T06:16:17.000Z,114.07572797506887,22.53969560804879,2015-10-05T06:45:20.000Z,113.80902621926631,22.62722556595047
105,2015-10-05T15:02:07.000Z,113.82771175967275,22.723210331157727,2015-10-05T15:20:46.000Z,113.80640902968273,22.62471038718196
106,2015-10-05T16:06:29.000Z,113.82341576008915,22.673911193113746,2015-10-05T16:19:39.000Z,113.80901121823338,22.627109564630533
107,2015-10-05T06:31:30.000Z,113.8864124892914,22.562206960242282,2015-10-05T06:50:00.000Z,113.8089202121383,22.627159559338516
108,2015-10-05T14:55:36.000Z,113.98165520033147,22.536135677320072,2015-10-05T15:25:10.000Z,113.80589798969984,22.62529135319325
109,2015-10-05T05:54:01.000Z,113.98118922954457,22.561285802711463,2015-10-05T06:15:40.000Z,113.80920923145628,22.627309577157146
110,2015-10-05T16:26:44.000Z,114.1121215854426,22.531753652203477,2015-10-05T17:01:13.000Z,113.80736310222171,22.626459458332857
111,2015-10-05T05:50:23.000Z,113.81268143530049,22.62405974804358,2015-10-05T05:55:45.000Z,113.80827916806328,22.626792518570486
112,2015-10-05T04:41:46.000Z,113.96177445697,22.552554883905678,2015-10-05T05:03:07.000Z,113.81272743817057,22.625976757149683
113,2015-10-05T06:24:03.000Z,113.97010532207342,22.58658594057082,2015-10-05T06:45:52.000Z,113.81196439684868,22.62295971006609
114,2015-10-05T09:20:14.000Z,113.9105160553603,22.505429648622574,2015-10-05T09:46:43.000Z,113.80776013117,22.626577484730035
115,2015-10-05T14:31:10.000Z,114.13290727701009,22.571407287059532,2015-10-05T15:12:18.000Z,113.81284944440273,22.62587776234912
116,2015-10-05T04:21:36.000Z,114.08458016375252,22.549214685699052,2015-10-05T05:12:30.000Z,113.80824816591064,22.626859516867093
117,2015-10-05T07:03:07.000Z,114.04075535000564,22.553789570302246,2015-10-05T07:33:52.000Z,113.80789714102586,22.626676493914065
118,2015-10-05T12:43:43.000Z,114.11866089379367,22.55378796331471,2015-10-05T13:21:15.000Z,113.81194839593806,22.622825708795663
119,2015-10-05T13:21:07.000Z,114.00927278844549,22.536736240046093,2015-10-05T13:45:55.000Z,113.81206340198436,22.62194271114859
120,2015-10-05T16:39:22.000Z,113.92571752193359,22.532943448025147,2015-10-05T17:05:06.000Z,113.812299415318,22.62439373141768
121,2015-10-05T18:21:35.000Z,114.05676452167748,22.525975411307048,2015-10-05T18:58:08.000Z,113.81238341955849,22.62352173220395
122,2015-10-05T16:45:37.000Z,114.10078908231891,22.5473833508276,2015-10-05T17:20:30.000Z,113.80961425799131,22.62767560216232
123,2015-10-05T17:11:32.000Z,113.89190431123949,22.56160185550809,2015-10-05T17:31:04.000Z,113.80941524504105,22.62751059000709
124,2015-10-05T04:41:19.000Z,113.82751274072577,22.641011061888218,2015-10-05T04:54:44.000Z,113.81231541676705,22.626708740614358
125,2015-10-05T21:08:21.000Z,113.83231163332417,22.627510908785965,2015-10-05T21:15:03.000Z,113.80811115628815,22.626909508403465
126,2015-10-05T05:03:06.000Z,113.80201467594836,22.72990939004937,2015-10-05T05:26:28.000Z,113.8119103937458,22.622409705416302
127,2015-10-05T04:54:16.000Z,113.86431455995596,22.57310581339071,2015-10-05T05:18:25.000Z,113.8119103950578,22.627510724019672
128,2015-10-05T17:29:12.000Z,113.84930948607223,22.591608691333608,2015-10-05T17:51:20.000Z,113.80830916965752,22.624809513247428
129,2015-10-05T13:41:16.000Z,113.81631260311751,22.653409994552163,2015-10-05T13:51:48.000Z,113.80721109096784,22.62640944805299
130,2015-10-05T14:33:21.000Z,113.85981321940241,22.576507444719173,2015-10-05T14:50:57.000Z,113.81281144203008,22.6242107545405
131,2015-10-05T06:06:07.000Z,113.8879071754673,22.577803726541816,2015-10-05T06:22:26.000Z,113.80991127696255,22.627710619258767
132,2015-10-05T18:07:58.000Z,113.81297845096859,22.625942768402915,2015-10-05T18:40:44.000Z,113.80981227051193,22.62704261121586
133,2015-10-05T07:10:30.000Z,114.11209057958862,22.535720660373073,2015-10-05T07:45:08.000Z,113.8102933008895,22.627992641615887
134,2015-10-05T18:08:12.000Z,114.11135842615231,22.534335510932845,2015-10-05T18:42:37.000Z,113.80913322642364,22.627326572706515
135,2015-10-05T11:16:12.000Z,114.12499504699561,22.606888232345142,2015-10-05T11:59:58.000Z,113.80927823602958,22.627391581532326
136,2015-10-05T08:36:49.000Z,113.96073761803969,22.531454952884545,2015-10-05T09:00:30.000Z,113.80889721056387,22.627059557587515
137,2015-10-05T11:32:46.000Z,113.862208875242,22.567607088276745,2015-10-05T11:52:41.000Z,113.81011028946466,22.62771063044186
138,2015-10-05T00:50:04.000Z,113.81311645734644,22.62380976676765,2015-10-05T01:02:43.000Z,113.81221541157404,22.627309738041173
139,2015-10-05T17:59:53.000Z,113.83951331874347,22.72280890533469,2015-10-05T18:21:01.000Z,113.80881320487556,22.627010552322478
140,2015-10-05T15:30:34.000Z,113.90339971508915,22.574799477089247,2015-10-05T15:50:03.000Z,113.80851518448122,22.626909533694164
141,2015-10-05T16:36:21.000Z,113.81131538903904,22.73581004804643,2015-10-05T17:11:58.000Z,113.80941524501509,22.6274085896372
142,2015-10-05T06:42:21.000Z,113.9430627756892,22.507423829614954,2015-10-05T07:08:31.000Z,113.80913322639799,22.627225572340212
143,2015-10-05T00:22:17.000Z,113.81341347232376,22.625108784502878,2015-10-05T00:34:46.000Z,113.80841617710259,22.62480951992521
144,2015-10-05T11:04:51.000Z,113.84261107731727,22.603210291838714,2015-10-05T12:07:00.000Z,113.81191039513466,22.627809725105706
145,2015-10-05T05:53:08.000Z,113.81701462804425,22.654810020921296,2015-10-05T06:44:08.000Z,113.81001128298466,22.62660962090081
146,2015-10-05T16:02:00.000Z,113.98051828822668,22.536103761417518,2015-10-05T16:33:17.000Z,113.80761512065227,22.62645947488533
147,2015-10-05T12:44:09.000Z,114.12194250052464,22.547204515242893,2015-10-05T13:27:47.000Z,113.80726409490241,22.62642645164562
148,2015-10-05T09:55:48.000Z,114.10060604028595,22.552234327996867,2015-10-05T10:27:29.000Z,113.80934724057151,22.62742658571908
149,2015-10-05T04:16:37.000Z,113.92601545472179,22.52219434196943,2015-10-05T04:36:39.000Z,113.81096434135829,22.62809167810721
150,2015-10-05T11:22:06.000Z,114.12070627447558,22.54200528330617,2015-10-05T11:59:27.000Z,113.80701207530485,22.62320842306869
151,2015-10-05T11:20:01.000Z,114.12384983801378,22.546197831793567,2015-10-05T11:56:26.000Z,113.80763012176665,22.62656047622941
152,2015-10-05T06:37:00.000Z,113.90021844389751,22.5134199173669,2015-10-05T07:00:09.000Z,113.81246742476849,22.626525747108158
153,2015-10-05T13:18:58.000Z,113.95654228506612,22.54356363002253,2015-10-05T13:38:08.000Z,113.81294044870585,22.624622761880627
154,2015-10-05T11:25:00.000Z,114.06775404215414,22.52388374964607,2015-10-05T11:51:13.000Z,113.80959125647615,22.627551600384606
155,2015-10-05T06:29:17.000Z,113.91033309850474,22.53628881256585,2015-10-05T06:52:47.000Z,113.810285300345,22.627792640449467
156,2015-10-05T14:51:53.000Z,113.89933364573777,22.51248710260925,2015-10-05T15:16:27.000Z,113.81220841114462,22.62710173695041
157,2015-10-05T16:17:48.000Z,113.91014214263036,22.490582670579208,2015-10-05T16:52:05.000Z,113.8092252325767,22.627557579003593
158,2015-10-05T14:24:08.000Z,113.91764038820128,22.537361214807838,2015-10-05T14:47:15.000Z,113.80891221161578,22.62722255908433
159,2015-10-05T07:22:41.000Z,114.03897704559515,22.556287297932755,2015-10-05T08:00:07.000Z,113.80953025250773,22.627460596522635
160,2015-10-05T06:26:17.000Z,114.08186349078899,22.539063021324488,2015-10-05T06:56:09.000Z,113.80899621726293,22.62724356421648
161,2015-10-05T16:57:55.000Z,114.06691384276334,22.51924454731446,2015-10-05T17:31:36.000Z,113.81291044714685,22.624477759999763
162,2015-10-05T10:24:55.000Z,114.10887090861411,22.628953336847825,2015-10-05T11:06:08.000Z,113.80898121633776,22.627559564461254
163,2015-10-05T07:29:03.000Z,113.78400736743073,22.69110618652737,2015-10-05T08:03:08.000Z,113.80971326433563,22.627609607616616
164,2015-10-05T04:37:48.000Z,113.92296415323764,22.52972902701449,2015-10-05T05:01:41.000Z,113.80891221159979,22.627159558855855
165,2015-10-05T05:56:01.000Z,114.0377408464576,22.524821999162565,2015-10-05T06:20:36.000Z,113.8077451300928,22.626592483813933
166,2015-10-05T07:10:49.000Z,114.12354481356873,22.69820628240256,2015-10-05T08:04:19.000Z,113.80609700539816,22.625076366585628
167,2015-10-05T05:53:37.000Z,113.8589133420027,22.57190654251814,2015-10-05T06:09:50.000Z,113.81110934985745,22.628108685751506
168,2015-10-05T16:12:17.000Z,113.91706752265101,22.50332820431661,2015-10-05T16:41:29.000Z,113.81214740686714,22.623243719958772
169,2015-10-05T04:23:33.000Z,113.91567984538048,22.59081285178661,2015-10-05T04:56:47.000Z,113.81211640508894,22.6228427170011
170,2015-10-05T05:12:59.000Z,113.81941068480288,22.61165992364878,2015-10-05T05:21:11.000Z,113.80692806892685,22.622976416544287
171,2015-10-05T05:53:19.000Z,113.81548157491581,22.667260014294357,2015-10-05T06:05:39.000Z,113.81036230508312,22.627792644685105
172,2015-10-05T14:22:53.000Z,114.11711259325392,22.539805631326303,2015-10-05T15:01:06.000Z,113.80911022483951,22.627109570549607
173,2015-10-05T10:58:44.000Z,113.85311607116506,22.576607245300274,2015-10-05T11:16:27.000Z,113.8080801540723,22.626810506078574
174,2015-10-05T14:48:56.000Z,113.92161445913723,22.647979762834893,2015-10-05T15:06:21.000Z,113.8095832559787,22.627626600194173
175,2015-10-05T20:08:24.000Z,113.83004569576812,22.631992985639428,2015-10-05T20:15:22.000Z,113.8087592012366,22.6271095493971
176,2015-10-05T09:37:45.000Z,113.82224874185863,22.64277707765227,2015-10-05T09:45:57.000Z,113.8125134264768,22.623777739233784
177,2015-10-05T23:11:22.000Z,113.81307845465368,22.62074275384166,2015-10-05T23:14:25.000Z,113.80949925052641,22.62757659514298
178,2015-10-05T16:47:23.000Z,114.11752468427376,22.604155932750768,2015-10-05T17:30:27.000Z,113.80891221165048,22.627359559581087
179,2015-10-05T06:22:04.000Z,113.88107258566087,22.594303108202443,2015-10-05T06:37:46.000Z,113.8093622415373,22.627359586356288
180,2015-10-05T11:35:26.000Z,113.82644474383059,22.615758980183987,2015-10-05T11:41:37.000Z,113.81217740875874,22.624309725293358
181,2015-10-05T09:02:07.000Z,114.02038955166086,22.656486353697467,2015-10-05T09:40:38.000Z,113.80920923150732,22.627510577886003
182,2015-10-05T22:22:04.000Z,113.81341347216885,22.624509782315393,2015-10-05T22:36:49.000Z,113.81101034404163,22.62800968022396
183,2015-10-05T00:48:22.000Z,113.81291044684549,22.623310755733762,2015-10-05T01:05:24.000Z,113.81251342725865,22.62681075029464
184,2015-10-05T07:12:04.000Z,114.06788307290009,22.5238777782752,2015-10-05T07:39:56.000Z,113.81223141235552,22.627010737718066
185,2015-10-05T11:49:16.000Z,113.81261243088194,22.62080973295829,2015-10-05T11:51:00.000Z,113.80920923143064,22.62720857679082
186,2015-10-05T16:53:24.000Z,113.88740428025145,22.56120176073255,2015-10-05T17:28:00.000Z,113.80901121828413,22.627309565355876
187,2015-10-05T00:09:21.000Z,113.82511774892014,22.615009984570705,2015-10-05T00:11:06.000Z,113.81211640513169,22.62300871760843
188,2015-10-05T03:03:58.000Z,114.02119063400951,22.638086368065014,2015-10-05T03:33:31.000Z,113.80941524501509,22.6274085896372
189,2015-10-05T06:45:03.000Z,113.85641167501812,22.590707925209045,2015-10-05T06:57:02.000Z,113.80931623848195,22.627208583106647
190,2015-10-05T05:59:32.000Z,113.90080631291988,22.57970005542769,2015-10-05T06:21:51.000Z,113.81161337865446,22.62790871075716
191,2015-10-05T03:45:51.000Z,113.85541180495156,22.611409122455374,2015-10-05T03:56:23.000Z,113.80741710615531,22.62631046135939
192,2015-10-05T09:08:18.000Z,113.88030973507273,22.58160420025329,2015-10-05T09:23:01.000Z,113.81061332041355,22.62800965912277
193,2015-10-05T06:28:35.000Z,113.89160737698477,22.570201950288862,2015-10-05T06:45:29.000Z,113.81211640618729,22.627109732564932
194,2015-10-05T08:30:30.000Z,114.11525822953465,22.55403733642714,2015-10-05T09:07:20.000Z,113.81048431256977,22.62790865177072
195,2015-10-05T17:36:16.000Z,113.84321403095836,22.60050923821329,2015-10-05T17:50:02.000Z,113.80640902948187,22.62390838426655
196,2015-10-05T08:07:38.000Z,113.86921177109876,22.576306086238016,2015-10-05T08:23:04.000Z,113.80871419817413,22.627109546651678
197,2015-10-05T14:14:05.000Z,113.85570976106057,22.580407967905945,2015-10-05T14:25:47.000Z,113.80961425800022,22.627710602289213
198,2015-10-05T09:44:43.000Z,114.07721634149011,22.542962961500365,2015-10-05T10:13:32.000Z,113.80920923146057,22.627326577218803
199,2015-10-05T18:41:43.000Z,114.05417794582964,22.6674913547044,2015-10-05T19:18:18.000Z,113.80589798962149,22.624977352053676
200,2015-10-05T04:16:13.000Z,113.82231775124006,22.6758101926357,2015-10-05T04:27:23.000Z,113.80901121820824,22.627010564271412
201,2015-10-05T04:38:28.000Z,113.85811246252169,22.631507872167372,2015-10-05T04:53:43.000Z,113.81011028946466,22.62771063044186
202,2015-10-05T19:09:43.000Z,113.92089662593388,22.643796904397632,2015-10-05T19:30:22.000Z,113.80711108352119,22.62640944136225
203,2015-10-05T03:48:15.000Z,113.84271006961698,22.60200828022833,2015-10-05T03:58:08.000Z,113.81131536175066,22.62800969602685
204,2015-10-05T07:12:04.000Z,113.88610755375478,22.56720303984848,2015-10-05T07:30:50.000Z,113.8097132643104,22.627510607257555
