sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
23,2015-10-20T11:54:46.000Z,113.92249925966202,22.54529518877745,2015-10-20T12:16:06.000Z,113.80911022489029,22.627309571275006
24,2015-10-20T11:12:58.000Z,113.82033371415302,22.648543074367186,2015-10-20T11:22:41.000Z,113.80864519343285,22.62699354200654
25,2015-10-20T14:01:57.000Z,114.02133565485073,22.61087029416904,2015-10-20T14:42:32.000Z,113.80937724254059,22.62744358754027
26,2015-10-20T05:32:55.000Z,113.90235395620043,22.564300662071762,2015-10-20T05:50:38.000Z,113.80956025445808,22.62749259837748
27,2015-10-20T12:56:15.000Z,113.8181286613543,22.64952703256741,2015-10-20T13:06:00.000Z,113.81294844916364,22.62482676298523
28,2015-10-20T06:05:46.000Z,114.0356424917748,22.62558902916955,2015-10-20T06:38:53.000Z,113.80868319610217,22.6272775453651
29,2015-10-20T05:07:48.000Z,114.10622232358743,22.5986356894601,2015-10-20T05:51:34.000Z,113.8102472980235,22.62789363871715
30,2015-10-20T04:32:55.000Z,114.02307583036442,22.6283355142088,2015-10-20T05:04:57.000Z,113.81221541149709,22.627010736954066
31,2015-10-20T14:15:31.000Z,113.91163679310257,22.51349743540865,2015-10-20T14:51:31.000Z,113.8114603700428,22.62804270353484
32,2015-10-20T15:57:10.000Z,114.1141740078722,22.534336059634274,2015-10-20T16:37:14.000Z,113.8128644451678,22.625877763028804
33,2015-10-20T11:34:49.000Z,114.04544020184727,22.545372328345145,2015-10-20T12:03:59.000Z,113.80986627409142,22.62762661640448
34,2015-10-20T17:10:23.000Z,114.05956514194081,22.53544202193156,2015-10-20T17:42:42.000Z,113.8098962760092,22.62769361834809
35,2015-10-20T06:39:51.000Z,114.06771603129705,22.55542685097443,2015-10-20T07:08:59.000Z,113.80764512283777,22.626493476963386
36,2015-10-20T10:31:59.000Z,113.94496239098265,22.558073669695172,2015-10-20T10:55:04.000Z,113.80953025252475,22.62752759676561
37,2015-10-20T19:40:45.000Z,113.93199511352545,22.51981007444336,2015-10-20T20:11:19.000Z,113.80859919030205,22.62707753948493
38,2015-10-20T15:20:44.000Z,114.12258361599291,22.550590636248465,2015-10-20T16:37:16.000Z,113.8095152515416,22.62748559574264
39,2015-10-20T06:30:28.000Z,114.05800879450015,22.536841703889667,2015-10-20T06:58:05.000Z,113.80891221159979,22.627159558855855
40,2015-10-20T06:06:33.000Z,113.9096842496247,22.4869477561521,2015-10-20T06:34:48.000Z,113.80971326430584,22.627492607192284
41,2015-10-20T17:52:11.000Z,113.90715184188136,22.532331492923397,2015-10-20T18:23:32.000Z,113.80833217174224,22.626708521585112
42,2015-10-20T10:59:30.000Z,114.11555528571813,22.535172324834303,2015-10-20T11:37:23.000Z,113.8089652151753,22.62720856222675
43,2015-10-20T19:31:34.000Z,114.05129335920843,22.532007353291238,2015-10-20T20:27:25.000Z,113.80898121627432,22.627309563554913
44,2015-10-20T05:11:36.000Z,114.04086235974779,22.604354757620268,2015-10-20T05:44:16.000Z,113.80904922082459,22.627309567632235
45,2015-10-20T14:18:06.000Z,114.02895853224777,22.61947112643518,2015-10-20T14:56:50.000Z,113.80923223298865,22.627359578699735
46,2015-10-20T18:20:39.000Z,114.01578818642187,22.537886603014922,2015-10-20T19:06:20.000Z,113.8097442663235,22.627626609453483
47,2015-10-20T15:37:23.000Z,113.83389857531132,22.61926082391555,2015-10-20T15:46:07.000Z,113.80749311176399,22.62646846693408
48,2015-10-20T06:59:30.000Z,113.86629724706074,22.56227347895864,2015-10-20T07:16:06.000Z,113.80611200667904,22.62547636909961
49,2015-10-20T18:03:35.000Z,113.87820514614391,22.587818608346172,2015-10-20T18:22:53.000Z,113.80800414866933,22.626749501022466
50,2015-10-20T21:31:50.000Z,113.89898272975748,22.579262443813104,2015-10-20T21:50:13.000Z,113.80755411518669,22.62238145606524
51,2015-10-20T14:51:02.000Z,113.91254458039602,22.586593524024874,2015-10-20T15:12:17.000Z,113.8088432069359,22.627128554570408
52,2015-10-20T20:09:20.000Z,113.81894568230793,22.64521803634344,2015-10-20T20:20:55.000Z,113.80878220273199,22.62684654984339
53,2015-10-20T05:26:22.000Z,113.81886168061129,22.646912040511225,2015-10-20T05:38:52.000Z,113.80895021417973,22.627254561490897
54,2015-10-20T05:48:33.000Z,113.83266262187144,22.627464897454168,2015-10-20T05:57:43.000Z,113.80990427648716,22.627582618398428
55,2015-10-20T05:57:43.000Z,114.0088377428283,22.63830056624584,2015-10-20T06:24:19.000Z,113.80927823601463,22.62733258131836
56,2015-10-20T08:40:59.000Z,114.01013480184244,22.649502655806533,2015-10-20T09:12:34.000Z,113.80935424102013,22.627386585984887
57,2015-10-20T12:13:27.000Z,114.02447898609572,22.621147631975926,2015-10-20T12:45:33.000Z,113.80735610170208,22.62644345781167
58,2015-10-20T17:30:23.000Z,114.05520816864426,22.65398851961148,2015-10-20T18:20:33.000Z,113.80962125841135,22.62755360212372
59,2015-10-20T08:59:59.000Z,113.83523352513315,22.638845842600897,2015-10-20T09:08:36.000Z,113.80920223101822,22.62740757709784
60,2015-10-20T08:12:19.000Z,113.88326214382684,22.58771467012195,2015-10-20T08:29:32.000Z,113.8129104472597,22.624914761595324
61,2015-10-20T20:17:28.000Z,113.9115528129644,22.57113268222979,2015-10-20T20:37:00.000Z,113.80889720949905,22.622863542319546
62,2015-10-20T05:40:24.000Z,113.85744853986463,22.58403777363019,2015-10-20T05:53:32.000Z,113.81291744753372,22.624599760760933
63,2015-10-20T03:36:48.000Z,114.1214774202968,22.568038509925877,2015-10-20T04:16:22.000Z,113.80949925053045,22.627592595201
64,2015-10-20T06:33:51.000Z,114.11742465590656,22.551472730493412,2015-10-20T07:11:27.000Z,113.80941524501078,22.62739158957555
65,2015-10-20T06:42:39.000Z,114.06309894932856,22.517791710007003,2015-10-20T07:08:20.000Z,113.8076151206646,22.626508475063048
66,2015-10-20T05:54:41.000Z,114.12005815446823,22.541438167743397,2015-10-20T06:29:51.000Z,113.81082733346165,22.628910673837794
67,2015-10-20T13:48:05.000Z,114.10880988364543,22.54180302551132,2015-10-20T14:24:33.000Z,113.80901121825849,22.62720856498961
68,2015-10-20T06:19:14.000Z,114.00908977790615,22.545084262109466,2015-10-20T06:42:30.000Z,113.8076151206646,22.626508475063048
69,2015-10-20T14:30:46.000Z,113.94907360467657,22.54265686929847,2015-10-20T14:52:57.000Z,113.80766112399729,22.62649347800453
70,2015-10-20T17:14:14.000Z,113.97018931647531,22.566753859555906,2015-10-20T17:40:36.000Z,113.80599699760636,22.62549236099153
71,2015-10-20T13:53:57.000Z,113.82437775392172,22.635260059997538,2015-10-20T14:01:55.000Z,113.80923223298436,22.627342578638093
72,2015-10-20T19:47:09.000Z,114.05941310865973,22.52637395851554,2015-10-20T20:18:28.000Z,113.80929323704237,22.62749258278268
73,2015-10-20T12:27:27.000Z,114.10675643533949,22.546337619078574,2015-10-20T13:04:12.000Z,113.8076231212752,22.62662647601255
74,2015-10-20T06:25:26.000Z,113.8575095397952,22.62040690564764,2015-10-20T06:37:03.000Z,113.80981227063116,22.627510612914033
75,2015-10-20T21:44:15.000Z,113.87540567510099,22.58640409806825,2015-10-20T22:00:58.000Z,113.8112163560448,22.628009690936324
76,2015-10-20T20:53:45.000Z,113.93359674530144,22.682994336650353,2015-10-20T21:22:08.000Z,113.80931623853279,22.62740858383205
77,2015-10-20T05:14:50.000Z,113.84071121256245,22.606809433037373,2015-10-20T05:30:13.000Z,113.80991127670715,22.626708615622288
78,2015-10-20T04:38:31.000Z,113.8303126929707,22.644610025158496,2015-10-20T04:49:10.000Z,113.81261243165609,22.62380974394803
79,2015-10-20T12:27:38.000Z,113.87030958768766,22.59520598516171,2015-10-20T12:50:30.000Z,113.80961425797452,22.627609601922998
80,2015-10-20T16:07:26.000Z,113.84991143247092,22.624808759725386,2015-10-20T16:16:11.000Z,113.80741710524842,22.62270944826268
81,2015-10-20T12:48:53.000Z,113.84901150978529,22.565808618049413,2015-10-20T12:59:18.000Z,113.8121164051832,22.623208718339953
82,2015-10-20T08:50:53.000Z,113.82151674730628,22.69950926189847,2015-10-20T09:10:48.000Z,113.8077141278601,22.626609481867213
83,2015-10-20T11:59:13.000Z,114.1307099645639,22.611007118730093,2015-10-20T12:39:16.000Z,113.81241442119604,22.623510733622798
84,2015-10-20T05:37:56.000Z,114.1240938937388,22.61515611333682,2015-10-20T06:13:02.000Z,113.8094152450283,22.627460589825784
85,2015-10-20T07:11:41.000Z,114.04148747082462,22.596605833519856,2015-10-20T07:49:26.000Z,113.80772912893492,22.6265774827234
86,2015-10-20T10:46:28.000Z,114.05606235369163,22.65509169458587,2015-10-20T11:20:53.000Z,113.80786713885466,22.626577491628538
87,2015-10-20T16:17:47.000Z,114.02337286676944,22.609037481162357,2015-10-20T17:02:17.000Z,113.80616501089004,22.625659373510533
88,2015-10-20T12:16:45.000Z,113.98006832452471,22.53591879543603,2015-10-20T12:46:20.000Z,113.80736310222171,22.626459458332857
89,2015-10-20T06:53:56.000Z,113.99820250915695,22.681534516573077,2015-10-20T07:19:56.000Z,113.81027829995159,22.62794364061091
90,2015-10-20T13:40:30.000Z,114.0170552840258,22.54441971611556,2015-10-20T14:07:49.000Z,113.80591399092656,22.62510835367408
91,2015-10-20T08:01:57.000Z,114.03965614411722,22.645738696551977,2015-10-20T08:40:27.000Z,113.81246042439993,22.62652574678039
92,2015-10-20T05:59:09.000Z,114.06519743531595,22.557793304343814,2015-10-20T06:29:47.000Z,113.8112163560448,22.628009690936324
93,2015-10-20T06:41:16.000Z,114.11016017366764,22.542253300245672,2015-10-20T07:15:32.000Z,113.8063480252478,22.625909387275467
94,2015-10-20T09:04:03.000Z,113.89120246535498,22.570402033746085,2015-10-20T09:24:45.000Z,113.80751611342986,22.626409468229518
95,2015-10-20T07:59:31.000Z,113.83301361341795,22.641010935147122,2015-10-20T08:08:35.000Z,113.80811115626314,22.626810508044482
96,2015-10-20T10:51:21.000Z,113.82781075099095,22.69431024009913,2015-10-20T11:06:31.000Z,113.80631002221563,22.625610383531157
97,2015-10-20T05:14:16.000Z,114.11283873582629,22.542569831285192,2015-10-20T05:46:31.000Z,113.80911022486895,22.62722557097036
98,2015-10-20T16:54:55.000Z,113.94042430714754,22.55162550537721,2015-10-20T17:15:36.000Z,113.80998028131974,22.62772562320773
99,2015-10-20T05:50:04.000Z,114.11127440971106,22.542586523839677,2015-10-20T06:23:27.000Z,113.81283344316799,22.624259755719198
100,2015-10-20T11:34:46.000Z,113.90003548570915,22.513482956765493,2015-10-20T11:57:30.000Z,113.81276543965288,22.62414175219214
101,2015-10-20T07:23:48.000Z,114.02949261513399,22.56115399659848,2015-10-20T07:52:15.000Z,113.80972826527884,22.62754260823305
102,2015-10-20T13:01:31.000Z,113.98102124849359,22.536902726479745,2015-10-20T13:31:09.000Z,113.80891221160408,22.627176558917512
103,2015-10-20T05:47:57.000Z,114.02133566907015,22.549753087040447,2015-10-20T06:15:29.000Z,113.80978226877096,22.627710611929203
104,2015-10-20T15:59:08.000Z,113.93081337312648,22.543311411901268,2015-10-20T16:19:42.000Z,113.80954525350451,22.62755959775148
105,2015-10-20T10:38:40.000Z,113.90863149627579,22.52209812844777,2015-10-20T11:13:49.000Z,113.80966026093088,22.627592604511484
106,2015-10-20T17:39:32.000Z,113.8939028724283,22.580300516949862,2015-10-20T18:40:17.000Z,113.81061332036242,22.62780965839732
107,2015-10-20T10:09:55.000Z,113.88960881092696,22.57350236900391,2015-10-20T10:33:01.000Z,113.80920923148142,22.627408577516164
108,2015-10-20T04:42:43.000Z,113.91838021629357,22.51409496059833,2015-10-20T05:04:59.000Z,113.81239942121859,22.62667674446564
109,2015-10-20T14:07:28.000Z,114.0554292295908,22.543191201635114,2015-10-20T14:35:41.000Z,113.80754611565688,22.62656047074295
110,2015-10-20T12:42:25.000Z,113.94306277306336,22.52684090504363,2015-10-20T13:08:28.000Z,113.81131536175913,22.628042696146604
111,2015-10-20T16:03:47.000Z,114.04597430413128,22.53910740047139,2015-10-20T16:37:28.000Z,113.80861419131766,22.62702554021883
112,2015-10-20T10:33:35.000Z,114.05831386218577,22.536809766698216,2015-10-20T11:06:34.000Z,113.8074471072852,22.622058447864088
113,2015-10-20T11:11:36.000Z,114.1249950341608,22.54188900319153,2015-10-20T11:49:25.000Z,113.8073481000715,22.622308442241092
114,2015-10-20T09:37:38.000Z,114.08159642471877,22.546797986542764,2015-10-20T10:09:53.000Z,113.80801214927791,22.626909502112586
115,2015-10-20T06:09:23.000Z,113.9152759407833,22.541742749908767,2015-10-20T06:29:06.000Z,113.80996528034113,22.62759262188025
116,2015-10-20T10:36:01.000Z,113.93715899196755,22.545877125825033,2015-10-20T11:00:32.000Z,113.8091182254244,22.62731757178071
117,2015-10-20T17:04:43.000Z,113.9185171832658,22.553282085893827,2015-10-20T17:30:24.000Z,113.81053731581795,22.628017655043806
118,2015-10-20T07:29:06.000Z,113.94476443731294,22.506874509396134,2015-10-20T07:52:12.000Z,113.80647103422899,22.623708387852822
119,2015-10-20T07:19:20.000Z,113.98034229887828,22.55019682641479,2015-10-20T07:52:16.000Z,113.80911822542923,22.627336571849607
120,2015-10-20T18:10:01.000Z,113.91565685210587,22.510181540590292,2015-10-20T18:54:30.000Z,113.81206340336672,22.62731373074857
121,2015-10-20T06:14:02.000Z,113.92733515614128,22.507456002707485,2015-10-20T06:39:19.000Z,113.80733309999358,22.626392456103588
122,2015-10-20T09:47:08.000Z,113.91460409842753,22.50302574255231,2015-10-20T10:24:59.000Z,113.81239942121654,22.62666874443652
123,2015-10-20T20:11:55.000Z,113.92050772246573,22.49335741423197,2015-10-20T20:48:12.000Z,113.81028530036059,22.62785364067071
124,2015-10-20T06:36:50.000Z,114.07531587080351,22.658696904323076,2015-10-20T07:05:50.000Z,113.81159737777052,22.62796971017664
125,2015-10-20T05:40:21.000Z,114.02299181048087,22.674686646838566,2015-10-20T06:08:03.000Z,113.80951525154795,22.6275105958333
126,2015-10-20T10:17:49.000Z,113.87630550137192,22.549904795983032,2015-10-20T10:38:14.000Z,113.80801214925293,22.626810501753624
127,2015-10-20T19:33:01.000Z,113.83641646417766,22.61640970694902,2015-10-20T19:42:40.000Z,113.80991127698776,22.627809619617764
128,2015-10-20T06:00:42.000Z,114.0911357765876,22.538583158121682,2015-10-20T06:29:54.000Z,113.80955325400394,22.62748759795393
129,2015-10-20T15:16:49.000Z,113.9872088474679,22.541590358235432,2015-10-20T15:47:27.000Z,113.81265843410294,22.624034746893624
130,2015-10-20T14:28:16.000Z,114.04757761637238,22.518542615218703,2015-10-20T14:57:45.000Z,113.80980527021562,22.627628612943283
131,2015-10-20T07:05:04.000Z,113.93063041804241,22.492228248976296,2015-10-20T07:35:23.000Z,113.80963725942871,22.62750260286102
132,2015-10-20T10:32:22.000Z,113.97575771302256,22.537360171808945,2015-10-20T11:00:27.000Z,113.8087361996602,22.627061547820762
133,2015-10-20T12:48:42.000Z,113.82069971927632,22.642144057308283,2015-10-20T12:58:14.000Z,113.80674505512422,22.62323140500997
134,2015-10-20T16:46:21.000Z,114.03727576764008,22.54204298944102,2015-10-20T17:15:58.000Z,113.80751611347392,22.626584468864134
135,2015-10-20T17:05:16.000Z,113.91525294676019,22.491625554495467,2015-10-20T17:52:42.000Z,113.8129334486194,22.625661765356735
136,2015-10-20T06:37:01.000Z,113.91905905841888,22.50828878929423,2015-10-20T07:00:36.000Z,113.81155937561249,22.627902708024912
137,2015-10-20T12:18:48.000Z,113.8306566811616,22.631097968064232,2015-10-20T12:25:18.000Z,113.81275043886896,22.624092751327783
138,2015-10-20T19:07:40.000Z,114.10494803194962,22.54167622359776,2015-10-20T19:46:43.000Z,113.81195639627356,22.62242670772564
139,2015-10-20T10:19:40.000Z,113.93901260313251,22.529673696184698,2015-10-20T10:52:41.000Z,113.80791214210542,22.626707494988466
140,2015-10-20T17:30:27.000Z,113.92889080229246,22.54978184012057,2015-10-20T17:52:34.000Z,113.80653203951051,22.62601040044531
141,2015-10-20T13:57:02.000Z,113.89587842629317,22.509825822757005,2015-10-20T14:24:55.000Z,113.80632602323105,22.624689381308144
142,2015-10-20T14:14:00.000Z,114.05811581823104,22.536753725635627,2015-10-20T14:52:45.000Z,113.80618801273485,22.625822375724567
143,2015-10-20T06:50:42.000Z,113.91741144240262,22.503151128410266,2015-10-20T07:12:36.000Z,113.81207840417281,22.627281731357304
144,2015-10-20T17:02:46.000Z,113.92427585242812,22.51775169700475,2015-10-20T17:28:54.000Z,113.81071232638821,22.628093664745634
145,2015-10-20T13:57:55.000Z,114.0272493318932,22.53953965693345,2015-10-20T14:28:43.000Z,113.80814115839293,22.626863510135745
146,2015-10-20T08:08:36.000Z,114.10468097178091,22.54064816347716,2015-10-20T08:42:27.000Z,113.81107934809246,22.628051683982488
147,2015-10-20T06:26:21.000Z,114.03188794569456,22.554688277308436,2015-10-20T06:55:26.000Z,113.80961425794932,22.627510601563976
148,2015-10-20T15:04:36.000Z,114.12790951574726,22.543507466462497,2015-10-20T15:43:30.000Z,113.80621101448378,22.625610376576557
149,2015-10-20T14:13:45.000Z,114.0623277713686,22.52012455271096,2015-10-20T14:41:26.000Z,113.81249842566812,22.62369373822689
150,2015-10-20T06:08:04.000Z,114.05642944746849,22.535409376218556,2015-10-20T06:35:04.000Z,113.81176538709677,22.62771071760777
151,2015-10-20T06:30:48.000Z,114.06557852372387,22.574477444628332,2015-10-20T07:00:26.000Z,113.80972826527504,22.62752760817865
152,2015-10-20T05:16:09.000Z,114.13789793583193,22.562789889510327,2015-10-20T05:56:04.000Z,113.80976626771178,22.627559610468122
153,2015-10-20T15:50:40.000Z,114.11144244582144,22.54785357593789,2015-10-20T16:33:05.000Z,113.80768412569586,22.62662647998184
154,2015-10-20T05:03:29.000Z,113.9437956247366,22.539190814866075,2015-10-20T05:27:35.000Z,113.81211640513169,22.62300871760843
155,2015-10-20T06:14:54.000Z,113.90140117422884,22.538199763604393,2015-10-20T06:39:05.000Z,113.81161337865446,22.62790871075716
156,2015-10-20T17:13:50.000Z,114.05822984483532,22.52377470382895,2015-10-20T17:46:54.000Z,113.80919423048485,22.62739157656566
157,2015-10-20T05:27:16.000Z,113.92787603319088,22.517926929550377,2015-10-20T05:51:50.000Z,113.80917922947084,22.627309575378586
158,2015-10-20T15:06:48.000Z,114.22087132465505,22.555153903955823,2015-10-20T16:43:03.000Z,113.80917922949165,22.627391575675954
159,2015-10-20T12:16:19.000Z,114.03350618021706,22.55637049952465,2015-10-20T12:47:16.000Z,113.8085761886802,22.626909537459536
160,2015-10-20T15:36:09.000Z,114.08174946258623,22.54274600782011,2015-10-20T16:07:59.000Z,113.81204840256329,22.627359730189845
161,2015-10-20T01:46:58.000Z,114.11154146514231,22.538053560504984,2015-10-20T02:27:28.000Z,113.80692806890198,22.62287741618352
162,2015-10-20T11:46:30.000Z,114.05391090111573,22.571889998230624,2015-10-20T12:22:23.000Z,113.8088972094894,22.622825542180838
163,2015-10-20T06:17:35.000Z,114.03682569132238,22.562403992799286,2015-10-20T06:47:51.000Z,113.80757711791928,22.62657747283243
164,2015-10-20T07:14:35.000Z,114.04950799713207,22.52794000258486,2015-10-20T07:42:09.000Z,113.80931623852031,22.627359583654343
165,2015-10-20T05:21:17.000Z,113.90969924687474,22.53839895989544,2015-10-20T05:41:11.000Z,113.81061332041355,22.62800965912277
166,2015-10-20T20:16:59.000Z,113.81341347229815,22.62500978414148,2015-10-20T20:32:54.000Z,113.81211640631592,22.627609734382137
167,2015-10-20T06:04:01.000Z,114.03178893315685,22.547255238614003,2015-10-20T06:37:36.000Z,113.80667705064666,22.626060410628014
168,2015-10-20T04:45:25.000Z,113.87710635306783,22.567805726121996,2015-10-20T04:58:01.000Z,113.81221541051809,22.62320872308805
169,2015-10-20T06:36:37.000Z,114.104558944251,22.540253136229754,2015-10-20T07:06:27.000Z,113.81216240865854,22.627059734594468
170,2015-10-20T08:30:18.000Z,113.81844967079304,22.65116004608482,2015-10-20T08:42:09.000Z,113.81281144246417,22.62589276067807
171,2015-10-20T06:47:15.000Z,114.13774493067143,22.62149107710589,2015-10-20T07:20:51.000Z,113.8094462470323,22.627391591385702
172,2015-10-20T12:32:17.000Z,114.13356437966002,22.61729053531397,2015-10-20T13:09:21.000Z,113.8117273849863,22.627725715778165
173,2015-10-20T09:50:04.000Z,114.15848358698895,22.568077530561517,2015-10-20T10:37:07.000Z,113.80958325598252,22.627641600248555
174,2015-10-20T09:17:31.000Z,113.91407022316372,22.533895983204843,2015-10-20T09:45:02.000Z,113.8062650187851,22.625926381520554
175,2015-10-20T13:09:31.000Z,114.04780565906094,22.53164070242753,2015-10-20T13:37:16.000Z,113.80723309158995,22.622392434910022
176,2015-10-20T09:42:50.000Z,113.91716749859691,22.53734631817945,2015-10-20T10:11:55.000Z,113.80757711791928,22.62657747283243
177,2015-10-20T05:41:34.000Z,114.02750836012964,22.55800475075298,2015-10-20T06:07:46.000Z,113.80741710619283,22.62645946189977
178,2015-10-20T04:18:44.000Z,114.13636475827995,22.62903993512696,2015-10-20T04:52:52.000Z,113.80896521519665,22.627292562531363
179,2015-10-20T21:22:42.000Z,113.92299514614004,22.52889501702528,2015-10-20T21:44:25.000Z,113.80889721063996,22.627359558675426
180,2015-10-20T22:36:34.000Z,113.8925071805427,22.578801799497505,2015-10-20T22:57:04.000Z,113.80621101415841,22.624309371852533
181,2015-10-20T12:41:43.000Z,114.1047879957662,22.539869183347268,2015-10-20T13:17:13.000Z,113.8077291289768,22.62674348332534
182,2015-10-20T16:33:29.000Z,113.91690056163412,22.502813238767864,2015-10-20T17:08:10.000Z,113.80927823600064,22.62727758111888
183,2015-10-20T13:37:30.000Z,114.02711931226037,22.55608769977993,2015-10-20T14:09:17.000Z,113.80916422847672,22.62730957448803
184,2015-10-20T15:09:06.000Z,114.10553616328718,22.538502336185374,2015-10-20T15:43:44.000Z,113.80879720381195,22.627092551647873
185,2015-10-20T06:17:39.000Z,114.01410206395235,22.543719513902825,2015-10-20T06:40:38.000Z,113.80794314431337,22.62669149691585
186,2015-10-20T07:27:33.000Z,114.07226412779889,22.53872781424249,2015-10-20T07:57:34.000Z,113.80678305811395,22.623626409046416
187,2015-10-20T11:10:42.000Z,114.12462097171976,22.54906096846577,2015-10-20T11:48:56.000Z,113.80731009728471,22.62237543996729
188,2015-10-20T13:55:55.000Z,113.92343704446068,22.528476920039463,2015-10-20T14:20:55.000Z,113.80753911514212,22.626543470222913
189,2015-10-20T06:25:34.000Z,114.03938910604558,22.606088529347886,2015-10-20T06:58:33.000Z,113.81011028946466,22.62771063044186
190,2015-10-20T08:09:13.000Z,113.97948837248073,22.535885841173414,2015-10-20T08:42:38.000Z,113.81200939916559,22.622409710242394
191,2015-10-20T12:32:40.000Z,114.0058856512876,22.555886191166692,2015-10-20T13:02:54.000Z,113.80941524501509,22.6274085896372
192,2015-10-20T19:39:55.000Z,114.09820247693595,22.55200079840009,2015-10-20T20:19:00.000Z,113.80920923148142,22.627408577516164
193,2015-10-20T11:31:09.000Z,113.8818584271057,22.58340491889738,2015-10-20T11:49:18.000Z,113.80894221359723,22.627077560367198
194,2015-10-20T06:03:26.000Z,113.9139022625189,22.53119700930384,2015-10-20T06:28:23.000Z,113.81001128323965,22.627609624530862
195,2015-10-20T13:28:58.000Z,113.92949366751397,22.543994690769075,2015-10-20T13:56:01.000Z,113.81121635607016,22.628108691295505
196,2015-10-20T12:10:33.000Z,113.85329904851936,22.57004019943481,2015-10-20T12:23:51.000Z,113.81009428848259,22.627777629791268
197,2015-10-20T05:56:18.000Z,114.03468835988565,22.546687629960342,2015-10-20T06:22:11.000Z,113.8128114424425,22.625808760371925
198,2015-10-20T04:22:26.000Z,113.86852488979127,22.59580627026635,2015-10-20T04:35:04.000Z,113.80824816587246,22.62670851631943
199,2015-10-20T04:51:52.000Z,113.85752453896019,22.625640923332966,2015-10-20T05:02:59.000Z,113.80689806745418,22.62612742596437
200,2015-10-20T21:36:59.000Z,113.83067968075385,22.631727969799428,2015-10-20T21:50:35.000Z,113.80772912895132,22.626642482959124
201,2015-10-20T13:42:00.000Z,114.03582553897787,22.529538732414192,2015-10-20T14:12:09.000Z,113.80976626772016,22.627592610587808
202,2015-10-20T16:11:40.000Z,114.08870118099978,22.555466658853053,2015-10-20T16:53:19.000Z,113.80908022289265,22.627309569485234
203,2015-10-20T05:05:41.000Z,114.11408999267056,22.545937085163175,2015-10-20T05:41:00.000Z,113.81289444665623,22.62572676383514
