sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
29,2015-10-14T16:23:56.000Z,113.94089720944031,22.55409142330334,2015-10-14T16:48:18.000Z,113.80961425794932,22.627510601563976
30,2015-10-14T08:45:05.000Z,113.81760963552786,22.610010875575515,2015-10-14T08:58:21.000Z,113.81271143681177,22.62390874886949
31,2015-10-14T05:49:07.000Z,114.23860695059696,22.71183437182471,2015-10-14T06:30:56.000Z,113.81054531629285,22.6279776553322
32,2015-10-14T10:23:59.000Z,113.93124827964422,22.50787618228427,2015-10-14T10:54:37.000Z,113.80908022286701,22.62720856911894
33,2015-10-14T16:55:48.000Z,113.98849078569529,22.538853287448674,2015-10-14T17:26:43.000Z,113.80946124803933,22.627510592691852
34,2015-10-14T13:42:23.000Z,114.05766571863322,22.53672563295157,2015-10-14T14:16:46.000Z,113.81259743067301,22.623025740386602
35,2015-10-14T05:29:13.000Z,114.13514359414046,22.61177472312347,2015-10-14T06:18:03.000Z,113.8071110826792,22.623060429189053
36,2015-10-14T11:36:57.000Z,114.1133728446412,22.53560490997643,2015-10-14T12:15:54.000Z,113.81241442202476,22.626726745353245
37,2015-10-14T07:19:31.000Z,114.07209608683905,22.54149478578445,2015-10-14T07:50:24.000Z,113.80961425797452,22.627609601922998
38,2015-10-14T06:33:30.000Z,113.92008082034158,22.526763640389923,2015-10-14T07:07:15.000Z,113.80964425989366,22.62755960347093
39,2015-10-14T10:52:55.000Z,114.17338365136926,22.56817666180169,2015-10-14T12:02:18.000Z,113.80864519344955,22.62705954224591
40,2015-10-14T07:58:14.000Z,114.06304492893422,22.61469302733693,2015-10-14T08:49:04.000Z,113.80981227067778,22.627693613577733
41,2015-10-14T11:00:24.000Z,114.1290086906196,22.54849765000683,2015-10-14T12:33:27.000Z,113.80975926727808,22.627611610256764
42,2015-10-14T06:06:14.000Z,114.05029415576936,22.52770814894188,2015-10-14T06:56:04.000Z,113.8087592012285,22.627077549281047
43,2015-10-14T07:24:24.000Z,113.91101893745493,22.482898447416428,2015-10-14T08:14:06.000Z,113.81004928568309,22.62784162750492
44,2015-10-14T05:47:49.000Z,113.9178003512112,22.523996126760068,2015-10-14T06:10:22.000Z,113.80923223296782,22.627277578402342
45,2015-10-14T11:11:33.000Z,113.93559532922563,22.518709333991524,2015-10-14T11:42:40.000Z,113.80919423045157,22.62726057609057
46,2015-10-14T06:13:33.000Z,114.10733656178091,22.53626870342632,2015-10-14T06:47:51.000Z,113.81213240706056,22.62714173345136
47,2015-10-14T06:45:21.000Z,114.05578029670973,22.619057526085182,2015-10-14T07:15:44.000Z,113.80959925695605,22.62740860032813
48,2015-10-14T13:42:54.000Z,114.06072539283346,22.653324653146797,2015-10-14T14:14:23.000Z,113.80936224155559,22.62743158661741
49,2015-10-14T22:20:30.000Z,113.82041770640079,22.61285994600853,2015-10-14T22:24:35.000Z,113.81283344288195,22.62315175166798
50,2015-10-14T04:11:31.000Z,114.07826960150751,22.53418017348409,2015-10-14T04:46:56.000Z,113.80886620852785,22.62727755650373
51,2015-10-14T08:42:30.000Z,113.93229304778885,22.52079301671134,2015-10-14T09:14:28.000Z,113.80791214210565,22.62670849499209
52,2015-10-14T06:14:26.000Z,114.11000814061121,22.53790425413761,2015-10-14T06:56:44.000Z,113.80941524501509,22.6274085896372
53,2015-10-14T12:17:11.000Z,114.04854580371742,22.5393728645284,2015-10-14T12:49:09.000Z,113.80871419814473,22.62699354623097
54,2015-10-14T07:07:38.000Z,114.05732964686511,22.514458486172032,2015-10-14T07:33:46.000Z,113.80892721260479,22.62714155969537
55,2015-10-14T19:42:24.000Z,114.11684554296751,22.550537620563684,2015-10-14T20:26:59.000Z,113.80599699746477,22.62492535893383
56,2015-10-14T06:27:05.000Z,113.91889909109169,22.64229633486741,2015-10-14T06:45:32.000Z,113.80981227065638,22.627609613273112
57,2015-10-14T06:54:29.000Z,113.86621326363304,22.57860655636114,2015-10-14T07:06:37.000Z,113.81011028946466,22.62771063044186
58,2015-10-14T05:12:04.000Z,114.03419326905168,22.625887825156283,2015-10-14T05:47:30.000Z,113.80931623850763,22.627309583473004
59,2015-10-14T04:25:47.000Z,113.8397122778323,22.60890950257381,2015-10-14T04:33:27.000Z,113.80631002196492,22.624608379893342
60,2015-10-14T12:02:51.000Z,114.0545980387389,22.64359136645891,2015-10-14T12:53:10.000Z,113.80920923148142,22.627408577516164
61,2015-10-14T11:27:59.000Z,114.05859591269927,22.65379120899975,2015-10-14T12:34:14.000Z,113.81261243168163,22.623908744309865
62,2015-10-14T09:32:42.000Z,113.88111157905813,22.602804133605236,2015-10-14T09:49:57.000Z,113.81251342643351,22.623609738619646
63,2015-10-14T16:24:01.000Z,113.84661574920591,22.61360901871348,2015-10-14T16:43:50.000Z,113.81091133821056,22.628009675018173
64,2015-10-14T07:11:14.000Z,114.13788295900963,22.67092625372199,2015-10-14T07:49:19.000Z,113.80766112401848,22.626577478309173
65,2015-10-14T06:58:34.000Z,113.89943262318792,22.512466081412875,2015-10-14T07:19:29.000Z,113.80953025252045,22.627510596703967
66,2015-10-14T19:16:34.000Z,113.91111891412041,22.48819644691407,2015-10-14T19:57:44.000Z,113.8091792294835,22.62735957555991
67,2015-10-14T19:00:25.000Z,113.90493235819126,22.52929996427654,2015-10-14T19:29:22.000Z,113.81200939931156,22.62297671231737
68,2015-10-14T05:27:56.000Z,113.93017951832222,22.49319334694222,2015-10-14T05:55:19.000Z,113.81241442200312,22.62664274504757
69,2015-10-14T07:10:26.000Z,113.98237214733744,22.537451631592692,2015-10-14T07:38:22.000Z,113.80896521516719,22.62717656211069
70,2015-10-14T18:17:37.000Z,114.04512712894993,22.631890560759807,2015-10-14T19:24:04.000Z,113.8115293739456,22.628009706902628
71,2015-10-14T06:49:47.000Z,114.0423116037084,22.674689211080256,2015-10-14T07:18:53.000Z,113.809911276975,22.627759619436453
72,2015-10-14T06:05:30.000Z,114.02787441042987,22.537818722763873,2015-10-14T06:31:32.000Z,113.80913322640686,22.62726057246716
73,2015-10-14T04:04:24.000Z,114.06773103022059,22.63071010351523,2015-10-14T04:36:47.000Z,113.80896521522608,22.627408562951953
74,2015-10-14T06:49:21.000Z,114.06051134658053,22.629224533784672,2015-10-14T07:20:45.000Z,113.81197939882702,22.627460727206568
75,2015-10-14T08:29:22.000Z,114.1328312644118,22.56330624773064,2015-10-14T09:23:49.000Z,113.80906522188006,22.62726056841138
76,2015-10-14T10:57:29.000Z,113.9886887760098,22.54151828830289,2015-10-14T11:50:27.000Z,113.80988127502948,22.627576617073863
77,2015-10-14T09:40:59.000Z,113.97208810118816,22.53998755115273,2015-10-14T10:27:29.000Z,113.8117123841717,22.62780971533794
78,2015-10-14T06:44:39.000Z,113.859409282503,22.61070862967549,2015-10-14T06:57:20.000Z,113.8064090300077,22.626008391893023
79,2015-10-14T16:16:44.000Z,113.84591381448999,22.62480911969904,2015-10-14T16:25:22.000Z,113.80811115517568,22.622508492393287
80,2015-10-14T08:36:43.000Z,113.8151155467977,22.616310820002948,2015-10-14T08:38:42.000Z,113.80920923145628,22.627309577157146
81,2015-10-14T05:04:38.000Z,113.87130941395813,22.592004810628115,2015-10-14T05:18:49.000Z,113.81101034404163,22.62800968022396
82,2015-10-14T10:35:00.000Z,114.1327932628188,22.58053930400444,2015-10-14T11:23:44.000Z,113.80671505355582,22.626092413352215
83,2015-10-14T18:16:38.000Z,114.10375776312124,22.540467966680282,2015-10-14T18:55:21.000Z,113.80659304422548,22.62611040502491
84,2015-10-14T06:04:12.000Z,114.05240759025244,22.52853955525013,2015-10-14T06:31:41.000Z,113.8089812162449,22.627193563134245
85,2015-10-14T17:15:26.000Z,114.02467002609163,22.539419375704192,2015-10-14T17:43:43.000Z,113.80869819705812,22.62701054531465
86,2015-10-14T06:57:36.000Z,114.03609258221908,22.52270474717892,2015-10-14T07:24:10.000Z,113.81261243168629,22.623926744375648
87,2015-10-14T23:50:07.000Z,114.10817674694596,22.547035914761423,2015-10-15T00:28:15.000Z,113.81206340227665,22.623077715303488
88,2015-10-14T07:57:44.000Z,114.09637104285851,22.561483423632588,2015-10-14T08:42:01.000Z,113.80944624704551,22.627443591574288
89,2015-10-14T17:54:44.000Z,113.89260615982279,22.59070182533098,2015-10-14T18:24:46.000Z,113.81211640626421,22.62740873365179
90,2015-10-14T22:52:41.000Z,113.94769385828123,22.58369026803163,2015-10-15T00:40:51.000Z,113.80791214096952,22.62220947862185
91,2015-10-14T12:43:39.000Z,114.05659647045401,22.654091799737397,2015-10-14T13:18:50.000Z,113.80830917018874,22.626909520874968
92,2015-10-14T09:55:13.000Z,113.93189613562902,22.51679308306032,2015-10-14T10:35:42.000Z,113.8120093992428,22.62270971134048
93,2015-10-14T07:50:18.000Z,114.04846279029098,22.51823977544319,2015-10-14T08:21:08.000Z,113.81126235871824,22.62807669354937
94,2015-10-14T05:18:35.000Z,114.10233844055551,22.552484704812542,2015-10-14T05:52:11.000Z,113.80923223297594,22.62730957851841
95,2015-10-14T08:05:16.000Z,114.09507373271109,22.56891615810638,2015-10-14T08:50:14.000Z,113.80786713888344,22.626691492041978
96,2015-10-14T08:47:27.000Z,113.96588687024807,22.552286328151606,2015-10-14T09:17:05.000Z,113.81136136438367,22.62799269831772
97,2015-10-14T20:15:38.000Z,113.9337267335936,22.521659725359246,2015-10-14T20:44:38.000Z,113.8094312460892,22.627527591003474
98,2015-10-14T07:36:31.000Z,114.06203070239599,22.529409521756314,2015-10-14T08:09:34.000Z,113.81200940045649,22.627426728541927
99,2015-10-14T11:38:56.000Z,114.00783872596763,22.537436187247195,2015-10-14T12:08:18.000Z,113.80981227064794,22.627576613153423
100,2015-10-14T09:20:10.000Z,114.02133564820335,22.63893638382103,2015-10-14T09:54:06.000Z,113.80901121822069,22.627059564449173
101,2015-10-14T11:53:07.000Z,113.91921902054723,22.529944840728604,2015-10-14T12:23:18.000Z,113.8097442663235,22.627626609453483
102,2015-10-14T06:05:19.000Z,114.00508363248144,22.53611810051398,2015-10-14T06:30:27.000Z,113.80671505355156,22.626075413290557
103,2015-10-14T17:09:01.000Z,114.04317378398184,22.531322890382125,2015-10-14T17:41:24.000Z,113.80622601529888,22.62417537242143
104,2015-10-14T07:20:43.000Z,114.04244165025244,22.54043779974053,2015-10-14T07:47:17.000Z,113.80829416911621,22.626810519576274
105,2015-10-14T07:03:16.000Z,114.11230462424996,22.53650470519109,2015-10-14T07:40:59.000Z,113.80931623853279,22.62740858383205
106,2015-10-14T07:17:09.000Z,114.04959201220024,22.540990063707603,2015-10-14T07:49:18.000Z,113.80920923145628,22.627309577157146
107,2015-10-14T08:18:31.000Z,113.97496478681259,22.56201733789711,2015-10-14T08:48:45.000Z,113.80750011230471,22.626583467810693
108,2015-10-14T16:15:59.000Z,114.01587219234806,22.53968861514568,2015-10-14T16:40:25.000Z,113.80959925698278,22.62751360070895
109,2015-10-14T16:06:51.000Z,113.94493939743288,22.54486262368041,2015-10-14T16:28:22.000Z,113.80951525155277,22.627529595902203
110,2015-10-14T09:04:37.000Z,113.91461209636257,22.525415830554532,2015-10-14T09:41:02.000Z,113.80910322441687,22.627279570748897
111,2015-10-14T07:21:30.000Z,114.03551249100259,22.524853670849065,2015-10-14T07:47:30.000Z,113.80931623852794,22.627389583763147
112,2015-10-14T15:42:35.000Z,113.93280393159107,22.56228107248938,2015-10-14T16:03:38.000Z,113.809087223352,22.627281569801607
113,2015-10-14T18:13:11.000Z,113.91177476068748,22.493842325945028,2015-10-14T18:54:50.000Z,113.80750011229489,22.626544467669284
114,2015-10-14T21:31:33.000Z,113.91548189328287,22.487003485741877,2015-10-14T22:05:08.000Z,113.80923223298662,22.62735157867073
115,2015-10-14T16:15:50.000Z,114.08680171277716,22.54724119234753,2015-10-14T16:53:35.000Z,113.81023929751936,22.627857638144075
116,2015-10-14T05:52:04.000Z,113.9670457178772,22.54104313989221,2015-10-14T06:15:32.000Z,113.80980527019577,22.62755061266039
117,2015-10-14T17:10:25.000Z,113.945222344679,22.52544749681265,2015-10-14T17:39:16.000Z,113.80930923807495,22.6274165834492
118,2015-10-14T06:09:35.000Z,114.01414806919139,22.53503348605112,2015-10-14T06:32:52.000Z,113.80915622795305,22.627336574110643
119,2015-10-14T06:42:13.000Z,113.92221632729576,22.493459044250606,2015-10-14T07:16:41.000Z,113.80739410448929,22.62640546018603
120,2015-10-14T18:28:14.000Z,114.03751980368908,22.56132109263497,2015-10-14T19:07:16.000Z,113.80851518449413,22.626960533879128
121,2015-10-14T06:52:48.000Z,113.92914974810898,22.49817558259663,2015-10-14T07:28:53.000Z,113.81275043887771,22.62412675145201
122,2015-10-14T08:53:05.000Z,113.8530620872093,22.61950741641821,2015-10-14T09:04:47.000Z,113.807394103546,22.622659446562675
123,2015-10-14T19:06:11.000Z,114.1222095503513,22.55690559552408,2015-10-14T19:49:13.000Z,113.81096434104285,22.626859673634247
124,2015-10-14T11:55:38.000Z,113.92712920061741,22.539194171661826,2015-10-14T12:17:05.000Z,113.80761512068199,22.62657747531327
125,2015-10-14T06:06:24.000Z,113.86529041047304,22.583073710717958,2015-10-14T06:22:26.000Z,113.81046131117756,22.62794365064549
126,2015-10-14T12:38:18.000Z,114.30139313145617,22.60294124901208,2015-10-14T13:33:50.000Z,113.80588298849808,22.625259352002924
127,2015-10-14T05:17:24.000Z,114.12239260666708,22.68397404727932,2015-10-14T05:53:25.000Z,113.8083091701718,22.62684252063199
128,2015-10-14T05:11:35.000Z,113.92089663042117,22.543694529913825,2015-10-14T05:32:39.000Z,113.81200940047808,22.627510728847138
129,2015-10-14T05:00:26.000Z,113.81918167952166,22.61227692133017,2015-10-14T05:03:30.000Z,113.80902621924956,22.627159565711104
130,2015-10-14T05:09:34.000Z,114.03375822512031,22.51838740146221,2015-10-14T05:37:00.000Z,113.80934724056694,22.62740858565381
131,2015-10-14T08:58:57.000Z,114.10550515729923,22.54608535664305,2015-10-14T09:37:47.000Z,113.80919423045971,22.627292576206628
132,2015-10-14T13:31:38.000Z,114.06777704762916,22.5239767550791,2015-10-14T14:02:51.000Z,113.8093322396002,22.62747558501573
133,2015-10-14T06:53:55.000Z,114.03723775886984,22.556156032615622,2015-10-14T07:24:28.000Z,113.80974426631485,22.627592609330183
134,2015-10-14T11:40:19.000Z,114.09273816673092,22.5414825336589,2015-10-14T12:12:41.000Z,113.807996148095,22.626726500428862
135,2015-10-14T17:31:21.000Z,114.06359506412485,22.519191821903046,2015-10-14T18:05:52.000Z,113.8119103937458,22.622409705416302
136,2015-10-14T05:28:51.000Z,113.84381598391712,22.6006081940299,2015-10-14T05:37:10.000Z,113.80961425797452,22.627609601922998
137,2015-10-14T23:26:09.000Z,113.8765114691114,22.591004922514173,2015-10-14T23:33:50.000Z,113.80971326425924,22.627309606528424
138,2015-10-14T16:59:44.000Z,114.11029020116725,22.54090232151269,2015-10-14T17:48:13.000Z,113.81244442369434,22.62705974797341
139,2015-10-14T21:19:34.000Z,114.08645062598323,22.54333109759184,2015-10-14T21:49:40.000Z,113.80976626777107,22.627792611313033
140,2015-10-14T13:32:22.000Z,114.03333815439504,22.561270493485928,2015-10-14T14:08:30.000Z,113.80959925699881,22.627576600937427
141,2015-10-14T17:08:41.000Z,113.93024850103329,22.517176427403694,2015-10-14T17:45:03.000Z,113.81076632962215,22.62810866768516
142,2015-10-14T06:03:52.000Z,114.0297366378183,22.60752018227168,2015-10-14T06:34:10.000Z,113.80644803301071,22.625942394369158
143,2015-10-14T14:04:04.000Z,114.07186703167406,22.528093687041487,2015-10-14T14:32:43.000Z,113.810094288478,22.627759629725986
144,2015-10-14T08:12:33.000Z,114.05851190793301,22.519591747454484,2015-10-14T08:41:46.000Z,113.81119335471769,22.62802668981
145,2015-10-14T07:52:47.000Z,114.18536205343888,22.647359428560105,2015-10-14T08:39:30.000Z,113.80863019241023,22.62701054114747
146,2015-10-14T07:33:51.000Z,113.91518396273844,22.506714630286695,2015-10-14T08:20:38.000Z,113.80982727165336,22.627777614736136
147,2015-10-14T04:47:57.000Z,114.14583381995051,22.71529120883546,2015-10-14T05:25:38.000Z,113.80939324356993,22.62737658823431
148,2015-10-14T06:31:48.000Z,113.9453892882207,22.681691023491698,2015-10-14T06:49:53.000Z,113.8064090300077,22.626008391893023
149,2015-10-14T14:20:46.000Z,113.85191021380331,22.60440948151141,2015-10-14T14:34:45.000Z,113.80731009744413,22.623008442275506
150,2015-10-14T06:23:13.000Z,114.11469312150575,22.588154348923634,2015-10-14T07:03:05.000Z,113.80916422844294,22.627176574005645
151,2015-10-14T10:37:45.000Z,114.10622231613286,22.53896948158016,2015-10-14T11:17:19.000Z,113.80798114702841,22.62672649947161
152,2015-10-14T09:52:42.000Z,114.10547515135026,22.55223537211441,2015-10-14T10:30:48.000Z,113.81026229895458,22.6279086396006
153,2015-10-14T11:19:02.000Z,113.92611443148311,22.533394365017198,2015-10-14T11:47:17.000Z,113.81074332821821,22.62799266603695
154,2015-10-14T05:08:48.000Z,113.91470307505676,22.526378814448982,2015-10-14T05:35:57.000Z,113.80926323507616,22.62752758114052
155,2015-10-14T11:20:44.000Z,113.91974489388231,22.64284715207563,2015-10-14T11:49:02.000Z,113.80749311177406,22.626508467079137
156,2015-10-14T14:05:01.000Z,114.00600765968171,22.537968131074237,2015-10-14T14:33:26.000Z,113.80943124606785,22.627443590698864
157,2015-10-14T08:10:07.000Z,113.94499338755007,22.53979159428145,2015-10-14T08:42:35.000Z,113.81221541149709,22.627010736954066
158,2015-10-14T11:43:08.000Z,113.89259116210992,22.579219783849425,2015-10-14T12:03:37.000Z,113.80989627597073,22.62754261780041
159,2015-10-14T07:29:28.000Z,113.8641615847884,22.5799398623728,2015-10-14T07:49:36.000Z,113.81186539258492,22.627527721874714
160,2015-10-14T12:37:32.000Z,113.88716033438983,22.58406889906324,2015-10-14T12:56:11.000Z,113.80968226233105,22.627542605594773
161,2015-10-14T05:59:23.000Z,114.05799379143672,22.53429169191908,2015-10-14T06:28:35.000Z,113.80791214210565,22.62670849499209
162,2015-10-14T22:24:35.000Z,113.91799830513096,22.52069607035291,2015-10-14T22:51:09.000Z,113.80601299865157,22.62460835892168
163,2015-10-14T10:24:58.000Z,113.89972256126228,22.583817303570786,2015-10-14T10:41:18.000Z,113.80760011958357,22.626543474211346
164,2015-10-14T09:07:24.000Z,113.85651066075528,22.583190884017853,2015-10-14T09:43:21.000Z,113.80696607260572,22.62622643093101
165,2015-10-14T09:45:54.000Z,114.04769163564579,22.539189708032822,2015-10-14T10:15:03.000Z,113.812513426459,22.62370873898157
166,2015-10-14T06:06:40.000Z,113.89830388400293,22.577351580814785,2015-10-14T06:28:50.000Z,113.809797269727,22.62771061278472
167,2015-10-14T22:26:44.000Z,113.8410621934532,22.62514347936112,2015-10-14T22:36:01.000Z,113.80916422847672,22.62730957448803
168,2015-10-14T10:21:19.000Z,113.9011342320447,22.475400566416397,2015-10-14T10:49:43.000Z,113.80676005624788,22.623159405774
169,2015-10-14T06:36:57.000Z,114.09915670033794,22.538349961054568,2015-10-14T07:07:30.000Z,113.80715008559608,22.62309243191911
170,2015-10-14T06:00:19.000Z,114.01225594589607,22.543118405130965,2015-10-14T06:25:19.000Z,113.81004928563644,22.62765862684125
171,2015-10-14T10:02:35.000Z,114.05641344376257,22.537390379870786,2015-10-14T10:34:25.000Z,113.80805015195273,22.626827504234285
172,2015-10-14T22:10:26.000Z,113.8394143027801,22.634309614762426,2015-10-14T22:21:06.000Z,113.81231541692179,22.627309742800136
173,2015-10-14T12:47:39.000Z,113.97588768208703,22.613185430375506,2015-10-14T13:22:41.000Z,113.80801214925293,22.626810501753624
174,2015-10-14T08:11:00.000Z,113.8363624667984,22.61631070911573,2015-10-14T08:18:44.000Z,113.81136136437985,22.627977698263283
175,2015-10-14T07:09:49.000Z,113.88294220553377,22.56205362993866,2015-10-14T07:36:54.000Z,113.80972826528317,22.62755960829471
176,2015-10-14T06:12:08.000Z,113.83981130037802,22.724109891536003,2015-10-14T06:30:29.000Z,113.81291044733584,22.625209762671837
177,2015-10-14T04:21:03.000Z,113.84511288383813,22.62611018969569,2015-10-14T04:27:14.000Z,113.81271143683807,22.624010749242263
178,2015-10-14T04:48:35.000Z,113.81811366453049,22.663411080419106,2015-10-14T04:59:30.000Z,113.81051431439406,22.62790865340096
179,2015-10-14T05:46:45.000Z,113.80221268477877,22.688308280349307,2015-10-14T06:07:38.000Z,113.81011028946466,22.62771063044186
180,2015-10-14T06:15:16.000Z,113.83311260593369,22.625509875230627,2015-10-14T06:23:54.000Z,113.81041530833453,22.627809647649112
181,2015-10-14T06:35:25.000Z,113.85501485576027,22.620509202554828,2015-10-14T06:46:37.000Z,113.81051431439406,22.62790865340096
182,2015-10-14T13:05:08.000Z,113.87450483769577,22.565105169500946,2015-10-14T13:24:32.000Z,113.81231541594326,22.623510728950272
183,2015-10-14T06:28:39.000Z,114.21982653155337,22.694906553894626,2015-10-14T07:07:15.000Z,113.80757711788124,22.626426472284823
184,2015-10-14T09:32:30.000Z,113.92203336846596,22.518145182317596,2015-10-14T10:13:07.000Z,113.80917922946651,22.62729257531693
185,2015-10-14T18:11:48.000Z,113.88520776808724,22.803304976545363,2015-10-14T18:51:53.000Z,113.80991127696255,22.627710619258767
186,2015-10-14T06:44:38.000Z,114.04417396443891,22.54963912386607,2015-10-14T07:09:14.000Z,113.80741710616337,22.626342461475453
187,2015-10-14T06:53:15.000Z,114.02569212157331,22.639985819242398,2015-10-14T07:24:38.000Z,113.80991127691158,22.627510618533364
188,2015-10-14T18:22:43.000Z,113.8401162583717,22.633609570156107,2015-10-14T18:30:51.000Z,113.81251342725865,22.62681075029464
189,2015-10-14T05:38:22.000Z,113.8350125296854,22.619008778977857,2015-10-14T05:45:39.000Z,113.80771412788505,22.626708482226192
190,2015-10-14T07:34:58.000Z,113.82241675234684,22.676011194122857,2015-10-14T07:47:25.000Z,113.81191039382306,22.622709706514307
191,2015-10-14T11:00:30.000Z,113.81801465747075,22.647311021895863,2015-10-14T11:09:29.000Z,113.8099112769368,22.62760961889247
192,2015-10-14T15:42:56.000Z,114.00789972839821,22.53756518988253,2015-10-14T16:16:03.000Z,113.81194139550136,22.62261970770022
193,2015-10-14T05:58:34.000Z,114.03067478175102,22.527569026598,2015-10-14T06:25:25.000Z,113.80913322640686,22.62726057246716
194,2015-10-14T07:09:43.000Z,113.80830916856912,22.620510497558406,2015-10-14T07:23:24.000Z,113.81001128318842,22.62740862380167
195,2015-10-14T05:27:42.000Z,114.04911090673019,22.60449018887803,2015-10-14T05:59:58.000Z,113.81194839712154,22.627426725571887
196,2015-10-14T07:41:12.000Z,114.13356436773705,22.56362534760243,2015-10-14T08:38:20.000Z,113.80768412573771,22.62679248058372
197,2015-10-14T18:27:16.000Z,114.07189703025827,22.724696307140803,2015-10-14T19:18:04.000Z,113.80931623855871,22.62751058420192
198,2015-10-14T05:33:53.000Z,113.88800615416258,22.575401697428013,2015-10-14T06:04:06.000Z,113.80961425794932,22.627510601563976
199,2015-10-14T11:38:10.000Z,113.88040971663986,22.590904218032623,2015-10-14T11:56:05.000Z,113.8078131350153,22.626708488627468
200,2015-10-14T06:39:01.000Z,114.12312572436596,22.61522295287891,2015-10-14T07:25:19.000Z,113.80608100409981,22.624925364903326
201,2015-10-14T11:49:58.000Z,114.08767092670941,22.537565358918663,2015-10-14T12:23:15.000Z,113.80657704252435,22.624225397075712
202,2015-10-14T10:37:20.000Z,114.22300795880359,22.68850401973995,2015-10-14T12:05:50.000Z,113.81291044681916,22.62320875536055
203,2015-10-14T08:40:54.000Z,114.04054131748869,22.527055442987102,2015-10-14T09:20:42.000Z,113.80789714101324,22.62662649373273
204,2015-10-14T07:21:24.000Z,113.84481590201621,22.598508108975437,2015-10-14T07:31:14.000Z,113.80691306792947,22.62351041747242
