sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
92,2015-09-25T06:55:10.000Z,114.03975517854059,22.549188395138803,2015-09-25T07:24:10.000Z,113.810079287536,22.62774262882571
93,2015-09-25T16:36:50.000Z,114.01749032016527,22.54238574139902,2015-09-25T17:08:33.000Z,113.81121635607016,22.628108691295505
94,2015-09-25T12:17:17.000Z,114.0756979676354,22.542796611983267,2015-09-25T12:54:01.000Z,113.81171238419712,22.62790871569736
95,2015-09-25T06:52:36.000Z,114.06779905287351,22.523944759852036,2015-09-25T07:22:21.000Z,113.80969826335735,22.627542606513344
96,2015-09-25T19:34:37.000Z,113.83221263648241,22.62760991221141,2015-09-25T19:43:06.000Z,113.80611200671251,22.625610369585715
97,2015-09-25T21:29:14.000Z,113.84021524006599,22.58650938596706,2015-09-25T21:45:32.000Z,113.8125134262785,22.623008736421422
98,2015-09-25T05:10:10.000Z,113.81801466165508,22.66341107792927,2015-09-25T05:20:57.000Z,113.8100112832654,22.62771062489719
99,2015-09-25T05:37:39.000Z,113.82491175519431,22.638310070546414,2015-09-25T05:47:02.000Z,113.8097132643104,22.627510607257555
100,2015-09-25T05:37:47.000Z,114.21901067932829,22.722205762926254,2015-09-25T06:27:20.000Z,113.80931623853279,22.62740858383205
101,2015-09-25T05:13:13.000Z,114.08081823189684,22.536564770674147,2015-09-25T05:44:12.000Z,113.80664604827564,22.626060408496343
102,2015-09-25T06:29:47.000Z,113.9185481773325,22.508078899881507,2015-09-25T07:00:05.000Z,113.80671505356837,22.626142413533522
103,2015-09-25T14:08:55.000Z,113.93123228193646,22.522561243490706,2015-09-25T14:40:27.000Z,113.80913322641119,22.62727757252881
104,2015-09-25T09:21:47.000Z,113.97977034900065,22.53586881865453,2015-09-25T09:49:08.000Z,113.80882820592899,22.62715955377328
105,2015-09-25T15:13:46.000Z,113.95980675020049,22.58980530449181,2015-09-25T15:44:11.000Z,113.80941524504536,22.627527590068738
106,2015-09-25T14:03:00.000Z,113.91526794287807,22.525062685358876,2015-09-25T14:55:00.000Z,113.81241442204175,22.62679274559339
107,2015-09-25T17:53:34.000Z,114.01810837262397,22.54071878293539,2015-09-25T18:37:41.000Z,113.80879720380815,22.62707755159347
108,2015-09-25T17:38:55.000Z,114.05977117572786,22.66160947714702,2015-09-25T18:51:23.000Z,113.80592099145092,22.624980353710068
109,2015-09-25T05:39:56.000Z,113.89259815939535,22.56603773061125,2015-09-25T05:59:30.000Z,113.80969826337008,22.62759260669468
110,2015-09-25T12:41:19.000Z,114.0630449345965,22.54639279822053,2015-09-25T13:17:24.000Z,113.80894221363049,22.627208560842323
111,2015-09-25T10:53:43.000Z,114.06518243413484,22.52404318380104,2015-09-25T11:30:59.000Z,113.81189539298978,22.622676705659035
112,2015-09-25T04:11:11.000Z,114.03982416748218,22.67432280777807,2015-09-25T04:46:51.000Z,113.80661504523613,22.623409396728803
113,2015-09-25T12:09:40.000Z,113.90730480584402,22.51769840072953,2015-09-25T12:34:55.000Z,113.8097132643104,22.627510607257555
114,2015-09-25T15:22:34.000Z,113.96394114201121,22.546070560861057,2015-09-25T16:00:50.000Z,113.80737810222658,22.622093443440782
115,2015-09-25T14:52:02.000Z,114.11840984308614,22.537653860124408,2015-09-25T15:38:21.000Z,113.81029330085985,22.627876641195236
116,2015-09-25T17:52:00.000Z,114.05259063059627,22.51115852974229,2015-09-25T18:34:19.000Z,113.81236041918152,22.626792743048924
117,2015-09-25T10:49:09.000Z,114.05604736423588,22.536057301198863,2015-09-25T11:22:37.000Z,113.80813415789034,22.62682750956238
118,2015-09-25T05:27:08.000Z,113.94030933049551,22.554741539594822,2015-09-25T05:50:43.000Z,113.80882820591631,22.627109553591946
119,2015-09-25T10:54:45.000Z,113.97965635841877,22.536019828251252,2015-09-25T11:24:28.000Z,113.81203240170528,22.627408729592663
120,2015-09-25T16:45:27.000Z,114.10375776385617,22.546802989162998,2015-09-25T17:36:40.000Z,113.81227641473377,22.626892739432375
121,2015-09-25T04:27:03.000Z,113.91854817733334,22.50804689975344,2015-09-25T04:55:25.000Z,113.80954525344929,22.62734259696445
122,2015-09-25T17:50:13.000Z,113.91705252579868,22.520996278315607,2015-09-25T18:38:06.000Z,113.80657704234888,22.6235253945291
123,2015-09-25T17:42:51.000Z,114.11431203596378,22.53500408845161,2015-09-25T18:33:22.000Z,113.80920923143064,22.62720857679082
124,2015-09-25T20:41:38.000Z,114.00828874354265,22.541386217698392,2015-09-25T21:27:05.000Z,113.80981227047803,22.626909610733037
125,2015-09-25T12:08:20.000Z,113.9598907375096,22.58778728485128,2015-09-25T12:38:22.000Z,113.80971326433563,22.627609607616616
126,2015-09-25T06:41:04.000Z,113.9853849349744,22.59528664712706,2015-09-25T07:13:06.000Z,113.81200940040041,22.62720872774964
127,2015-09-25T08:01:46.000Z,113.88716032451937,22.49856655515892,2015-09-25T08:40:33.000Z,113.8123384171742,22.623537730137873
128,2015-09-25T17:52:54.000Z,113.92038575074385,22.493357440735274,2015-09-25T18:31:17.000Z,113.81192639468784,22.622655707099234
129,2015-09-25T15:15:52.000Z,113.98048028752785,22.551411820244994,2015-09-25T15:45:51.000Z,113.80734010053379,22.62648745691185
130,2015-09-25T09:06:31.000Z,113.93217807306944,22.5212260421697,2015-09-25T09:38:34.000Z,113.80971326431956,22.62754660738814
131,2015-09-25T17:51:40.000Z,114.1025594897855,22.539214705464754,2015-09-25T18:35:51.000Z,113.80747011008744,22.626493465513352
132,2015-09-25T20:11:05.000Z,113.98165519952309,22.539440689423042,2015-09-25T21:08:06.000Z,113.80650903716305,22.623714390511584
133,2015-09-25T06:51:27.000Z,113.97660462514295,22.560960179756695,2015-09-25T07:18:25.000Z,113.80779813393951,22.626716487688952
134,2015-09-25T13:29:34.000Z,114.06118349717156,22.654295753021263,2015-09-25T14:12:43.000Z,113.80960625747528,22.62767460169698
135,2015-09-25T18:00:35.000Z,113.91696154704798,22.52073529717803,2015-09-25T18:40:14.000Z,113.80776013119221,22.62666548504917
136,2015-09-25T10:50:59.000Z,113.93214807968252,22.521172048157844,2015-09-25T11:20:49.000Z,113.81025529851074,22.627864639054252
137,2015-09-25T16:36:52.000Z,113.92142350961511,22.513926297654987,2015-09-25T17:17:57.000Z,113.80790514160915,22.62672249459404
138,2015-09-25T18:30:02.000Z,113.92034775892557,22.51153852170811,2015-09-25T19:15:48.000Z,113.80960625743842,22.62752960117118
139,2015-09-25T16:49:19.000Z,114.04231162850841,22.531066745501924,2015-09-25T17:36:41.000Z,113.80986627410006,22.627660616527788
140,2015-09-25T10:42:42.000Z,113.9106380266329,22.48913755610065,2015-09-25T11:14:35.000Z,113.80949925051192,22.627519594936288
141,2015-09-25T16:08:13.000Z,114.06267884989887,22.54841072654525,2015-09-25T16:47:50.000Z,113.80979726970993,22.62764361254176
142,2015-09-25T02:36:00.000Z,114.11230462433909,22.53708670728024,2015-09-25T03:07:49.000Z,113.81113235118922,22.628078686838066
143,2015-09-25T06:37:12.000Z,113.87461181804069,22.5648051499482,2015-09-25T07:00:11.000Z,113.80731009830014,22.62640945464012
144,2015-09-25T01:09:57.000Z,113.85625069966689,22.609858018038,2015-09-25T01:21:28.000Z,113.8122234109062,22.623048722884842
145,2015-09-25T10:52:24.000Z,114.02231277143913,22.53548012768132,2015-09-25T11:23:23.000Z,113.80911822542059,22.62730257172632
146,2015-09-25T16:05:25.000Z,114.06146557377926,22.520961371816824,2015-09-25T16:44:38.000Z,113.80986627408274,22.627592616281166
147,2015-09-25T22:42:34.000Z,113.94526733858277,22.506523415179075,2015-09-25T23:08:28.000Z,113.81268843621893,22.626216756234456
148,2015-09-25T11:01:27.000Z,114.08197851930171,22.540692053657303,2015-09-25T11:38:38.000Z,113.80811115627449,22.626855508207658
149,2015-09-25T21:55:47.000Z,113.90833456470304,22.47983902264165,2015-09-25T22:25:57.000Z,113.80912622598083,22.62741457260891
150,2015-09-25T12:36:55.000Z,114.03893904438948,22.527410191670064,2015-09-25T13:09:56.000Z,113.80755411625108,22.62660447142615
151,2015-09-25T18:42:23.000Z,114.12973380196921,22.544001740694423,2015-09-25T19:44:42.000Z,113.80708108124966,22.626291438919893
152,2015-09-25T06:08:43.000Z,114.10753560948031,22.566864852843143,2015-09-25T06:51:22.000Z,113.81023929748619,22.62772763767257
153,2015-09-25T07:27:11.000Z,113.91606075727348,22.53547855308371,2015-09-25T07:54:39.000Z,113.81260543195093,22.62636575294905
154,2015-09-25T17:19:58.000Z,113.90886844020781,22.485823930138306,2015-09-25T18:15:00.000Z,113.8122084111261,22.6270297366886
155,2015-09-25T08:06:06.000Z,113.8879071767422,22.58950277212595,2015-09-25T08:26:01.000Z,113.8075161124468,22.62250845403955
156,2015-09-25T06:05:16.000Z,113.91824224700943,22.565363193037467,2015-09-25T06:25:37.000Z,113.81011728989128,22.62767063068741
157,2015-09-25T10:55:09.000Z,113.9071898318808,22.48950931183111,2015-09-25T11:27:56.000Z,113.80898821674411,22.62731156398269
158,2015-09-25T06:24:29.000Z,113.9146190947383,22.523958823200463,2015-09-25T06:59:06.000Z,113.80881320489254,22.62707755256549
159,2015-09-25T08:35:46.000Z,114.04479208223957,22.53153816741793,2015-09-25T09:12:26.000Z,113.80879720383506,22.627183551977886
160,2015-09-25T05:56:23.000Z,114.0214426842948,22.52977902663275,2015-09-25T06:25:32.000Z,113.81105634673231,22.62799068256115
161,2015-09-25T10:47:12.000Z,113.90771670970376,22.514919299561328,2015-09-25T11:13:33.000Z,113.8093542410346,22.627443586191603
162,2015-09-25T18:30:52.000Z,113.90810561943638,22.538406308790073,2015-09-25T19:05:02.000Z,113.80924823407757,22.62748958011693
163,2015-09-25T08:15:24.000Z,114.06730393535251,22.51901963278337,2015-09-25T09:02:19.000Z,113.80920923146844,22.627357577331228
164,2015-09-25T12:29:36.000Z,114.03930510114643,22.554689343498765,2015-09-25T13:03:30.000Z,113.8100942884655,22.62771062954827
165,2015-09-25T15:11:52.000Z,114.04447102070091,22.54230514948232,2015-09-25T15:46:19.000Z,113.80899621616688,22.62292654850995
166,2015-09-25T06:06:05.000Z,113.9422089459805,22.52190804778933,2015-09-25T06:33:00.000Z,113.81158237690668,22.62789370914807
167,2015-09-25T06:40:56.000Z,113.82983269648369,22.61701093497617,2015-09-25T06:52:26.000Z,113.81123135692475,22.62805969189144
168,2015-09-25T08:50:22.000Z,113.91863215726265,22.5266129555094,2015-09-25T09:23:21.000Z,113.81016329281351,22.62789363405861
169,2015-09-25T12:01:01.000Z,114.03789386447217,22.563322155957408,2015-09-25T12:43:40.000Z,113.80756211684776,22.626659472148994
170,2015-09-25T10:11:04.000Z,113.93366574684514,22.52215973980124,2015-09-25T10:44:19.000Z,113.8073631022172,22.626441458267593
171,2015-09-25T13:51:07.000Z,113.96222439496898,22.52812072904512,2015-09-25T14:25:36.000Z,113.80916422846859,22.627277574371977
172,2015-09-25T12:27:26.000Z,114.06776104381487,22.524010751645907,2015-09-25T12:59:27.000Z,113.8104303092767,22.62790864882767
173,2015-09-25T04:23:33.000Z,114.0440749449105,22.557223133042264,2015-09-25T04:56:22.000Z,113.80961425798701,22.627658602100677
174,2015-09-25T17:46:46.000Z,113.93829574932349,22.564658971918124,2015-09-25T18:13:55.000Z,113.80806515301892,22.626842505242067
175,2015-09-25T12:21:39.000Z,114.04067133546556,22.55343855559116,2015-09-25T12:58:02.000Z,113.8092632350335,22.62735958053133
176,2015-09-25T14:05:12.000Z,113.91694555047627,22.535496359415866,2015-09-25T14:34:26.000Z,113.8097442663273,22.62764160950788
177,2015-09-25T05:34:12.000Z,114.09960680744855,22.555100119202706,2015-09-25T06:09:06.000Z,113.80971326433563,22.627609607616616
178,2015-09-25T11:45:10.000Z,113.92439782404979,22.525476701401118,2015-09-25T12:11:51.000Z,113.80830917018444,22.62689252081332
179,2015-09-25T13:45:10.000Z,113.87224024466255,22.559673529788608,2015-09-25T14:04:38.000Z,113.80904922082027,22.627292567570592
180,2015-09-25T15:44:05.000Z,113.90050038260016,22.570900086745247,2015-09-25T16:06:27.000Z,113.80911022489029,22.627309571275006
181,2015-09-25T11:22:36.000Z,113.82331674384103,22.614309980569487,2015-09-25T11:25:48.000Z,113.81221541159952,22.627408738400998
182,2015-09-25T21:51:12.000Z,114.08455015617665,22.543147657557636,2015-09-25T22:21:57.000Z,113.80984327266121,22.62774261551902
183,2015-09-25T12:08:50.000Z,113.91605375947323,22.499645411365847,2015-09-25T12:43:43.000Z,113.81026229892932,22.627809639241573
184,2015-09-25T15:16:54.000Z,114.04339582347872,22.537120948054447,2015-09-25T15:59:04.000Z,113.80898121621546,22.627077562713513
185,2015-09-25T17:15:43.000Z,113.91926500945574,22.542062878628577,2015-09-25T18:00:55.000Z,113.8059139908976,22.624992353253035
186,2015-09-25T13:02:03.000Z,114.05262861978552,22.655640016220232,2015-09-25T13:36:21.000Z,113.8064480330192,22.625976394492454
187,2015-09-25T18:06:46.000Z,114.01632322323296,22.55546870197039,2015-09-25T19:14:51.000Z,113.80718008768706,22.622526431862262
188,2015-09-25T10:07:57.000Z,113.98013631902931,22.53576978959599,2015-09-25T10:44:44.000Z,113.80818016119288,22.627077513375394
189,2015-09-25T10:35:34.000Z,114.01572018073163,22.540253606718764,2015-09-25T11:00:11.000Z,113.80778313282579,22.62657748621651
190,2015-09-25T18:42:06.000Z,113.93162919052315,22.562377315829114,2015-09-25T19:04:43.000Z,113.80878220277359,22.62701055043831
191,2015-09-25T11:21:15.000Z,114.10197235551807,22.54421759655158,2015-09-25T11:58:06.000Z,113.81254442807878,22.623693740370324
192,2015-09-25T16:22:16.000Z,113.97964035974584,22.536036829586717,2015-09-25T17:02:31.000Z,113.8104153083598,22.62790864800819
193,2015-09-25T11:28:06.000Z,114.05365884713608,22.576208963234556,2015-09-25T12:04:39.000Z,113.81031630230656,22.62799264288275
194,2015-09-25T14:48:18.000Z,113.90753375252878,22.520882363550534,2015-09-25T15:22:48.000Z,113.81007928753166,22.627725628764054
195,2015-09-25T10:36:45.000Z,113.92386394660582,22.523794809552022,2015-09-25T11:06:19.000Z,113.8093472405588,22.627376585537753
196,2015-09-25T11:29:23.000Z,113.961736463232,22.549719878717244,2015-09-25T12:00:52.000Z,113.80664604828816,22.62611040867765
197,2015-09-25T13:34:49.000Z,113.90525328320551,22.515781840055364,2015-09-25T14:21:19.000Z,113.80947724907128,22.62747559349687
198,2015-09-25T08:00:59.000Z,114.11597537046958,22.543137432269397,2015-09-25T08:42:41.000Z,113.80819516217987,22.62681051335336
199,2015-09-25T11:41:09.000Z,113.98908575844013,22.541552271239162,2015-09-25T12:15:59.000Z,113.80953025246114,22.627277595858846
200,2015-09-25T04:49:37.000Z,114.1038267797784,22.549103012019824,2015-09-25T05:26:01.000Z,113.81203240168415,22.627326729294662
201,2015-09-25T11:37:21.000Z,114.010035824532,22.54001828461291,2015-09-25T12:02:03.000Z,113.80702707631724,22.622758422440214
202,2015-09-25T12:30:06.000Z,114.05509315782969,22.537625115056056,2015-09-25T13:02:36.000Z,113.8082791680509,22.626743518392765
203,2015-09-25T14:18:29.000Z,113.9324000242431,22.520841994815193,2015-09-25T14:55:25.000Z,113.8078131350153,22.626708488627468
