sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
40,2015-09-18T09:44:49.000Z,114.03992321229371,22.520338321008268,2015-09-18T10:18:20.000Z,113.80982727162304,22.627658614304618
41,2015-09-18T06:27:18.000Z,114.05171344116428,22.567291555337118,2015-09-18T06:58:42.000Z,113.81061332038773,22.627908658756446
42,2015-09-18T17:04:30.000Z,114.05091227884435,22.548839339223647,2015-09-18T17:45:51.000Z,113.81203240167156,22.627277729116567
43,2015-09-18T05:53:57.000Z,113.95852496534808,22.52542125663595,2015-09-18T06:21:06.000Z,113.80881320489635,22.627092552619892
44,2015-09-18T06:21:23.000Z,113.88451288397928,22.559573319412817,2015-09-18T06:41:48.000Z,113.81075832910831,22.627967666747033
45,2015-09-18T07:40:03.000Z,113.81396349668705,22.618265782544317,2015-09-18T07:42:59.000Z,113.80853018553009,22.626968534835356
46,2015-09-18T18:11:30.000Z,113.89188131721905,22.571797900512323,2015-09-18T18:35:02.000Z,113.80877520232148,22.6271015503424
47,2015-09-18T01:38:06.000Z,113.81734262773163,22.612369877086522,2015-09-18T02:30:47.000Z,113.80813415780644,22.626495508358122
48,2015-09-18T09:03:08.000Z,114.05220153733706,22.60562977702877,2015-09-18T09:49:13.000Z,113.80891221161218,22.627208559033555
49,2015-09-18T09:08:49.000Z,113.83081666979237,22.60303485933669,2015-09-18T09:28:42.000Z,113.81194139540614,22.62224970634573
50,2015-09-18T07:33:28.000Z,114.0397631570618,22.67421979786225,2015-09-18T08:02:55.000Z,113.8071500864058,22.62631244362433
51,2015-09-18T20:45:15.000Z,113.83045768610843,22.63144697416048,2015-09-18T20:56:35.000Z,113.81032330264729,22.627639641987578
52,2015-09-18T21:17:33.000Z,113.81275744776245,22.657293869765873,2015-09-18T21:30:09.000Z,113.81195639761944,22.627658726805066
53,2015-09-18T21:52:42.000Z,113.84550984289959,22.5972740486312,2015-09-18T22:06:41.000Z,113.80759211845807,22.62438546585059
54,2015-09-18T06:47:51.000Z,114.06289290172995,22.51779166569428,2015-09-18T07:19:48.000Z,113.80931623850763,22.627309583473004
55,2015-09-18T05:49:26.000Z,114.13211416392102,22.57450618938581,2015-09-18T06:27:27.000Z,113.80981227063116,22.627510612914033
56,2015-09-18T09:46:28.000Z,114.06287689584649,22.545393758628343,2015-09-18T10:17:02.000Z,113.80894221360536,22.627109560483266
57,2015-09-18T06:09:18.000Z,114.04190755867286,22.517755632127344,2015-09-18T06:37:09.000Z,113.81016329276684,22.627710633394926
58,2015-09-18T06:39:35.000Z,113.92023378538408,22.511107544770063,2015-09-18T07:04:30.000Z,113.80932423904564,22.62735958412482
59,2015-09-18T09:01:38.000Z,113.95975375850348,22.589666311806447,2015-09-18T09:25:29.000Z,113.80930923806429,22.627374583296884
60,2015-09-18T15:59:28.000Z,113.90793765814442,22.514833250932455,2015-09-18T16:28:56.000Z,113.80930923807163,22.627403583402053
61,2015-09-18T16:11:41.000Z,114.04981305716178,22.537540092983626,2015-09-18T16:45:02.000Z,113.8081951621417,22.62665951280568
62,2015-09-18T06:20:59.000Z,113.88690838752713,22.583902948147017,2015-09-18T06:39:12.000Z,113.8099112769368,22.62760961889247
63,2015-09-18T07:00:16.000Z,113.8719113090554,22.59600672727184,2015-09-18T07:15:09.000Z,113.80961425794932,22.627510601563976
64,2015-09-18T15:07:00.000Z,113.89680122292818,22.562700841353657,2015-09-18T15:31:30.000Z,113.81231541681879,22.6269097413456
65,2015-09-18T17:32:50.000Z,114.06039731876685,22.64859256964105,2015-09-18T18:25:50.000Z,113.80891221161218,22.627208559033555
66,2015-09-18T16:14:53.000Z,113.82161572627321,22.61360996487485,2015-09-18T16:29:43.000Z,113.80971326420831,22.627109605802694
67,2015-09-18T21:53:05.000Z,113.85341304664551,22.619707379009505,2015-09-18T22:11:42.000Z,113.80981227047803,22.626909610733037
68,2015-09-18T04:58:13.000Z,113.8970071766416,22.56480080619597,2015-09-18T05:13:20.000Z,113.80741710620516,22.62650846207746
69,2015-09-18T06:52:22.000Z,113.85521383130896,22.62020717852907,2015-09-18T07:05:09.000Z,113.80881320490066,22.627109552681546
70,2015-09-18T17:04:34.000Z,114.06249579775476,22.662160056256532,2015-09-18T17:57:16.000Z,113.80906522186302,22.627193568168387
71,2015-09-18T09:18:38.000Z,114.0057176213871,22.65155250507466,2015-09-18T09:59:17.000Z,113.80591399093528,22.625143353801107
72,2015-09-18T11:24:02.000Z,114.05587931317505,22.66075867454225,2015-09-18T12:39:08.000Z,113.81031630117424,22.623559626754613
73,2015-09-18T14:58:59.000Z,114.02665422663284,22.684405056282746,2015-09-18T15:56:01.000Z,113.81252842810898,22.627059751899573
74,2015-09-18T20:24:10.000Z,114.03732174794114,22.684020450723487,2015-09-18T21:08:22.000Z,113.80689806670887,22.623159415176385
75,2015-09-18T07:13:26.000Z,114.02760737661308,22.53890469568969,2015-09-18T07:39:53.000Z,113.80879720382437,22.627141551825577
76,2015-09-18T10:20:11.000Z,113.9456792581094,22.506507339464378,2015-09-18T10:50:17.000Z,113.80936224155434,22.627426586599285
77,2015-09-18T10:29:12.000Z,113.9960505296934,22.668103498121706,2015-09-18T11:00:04.000Z,113.80871419815716,22.627042546408696
78,2015-09-18T15:25:43.000Z,114.06591459902587,22.6291766975263,2015-09-18T16:12:06.000Z,113.80984327152693,22.62329259932858
79,2015-09-18T10:22:14.000Z,114.04489110168556,22.525589163766757,2015-09-18T10:54:21.000Z,113.8117813879636,22.627626718094334
80,2015-09-18T14:56:19.000Z,114.11307578467544,22.54242187685609,2015-09-18T15:36:18.000Z,113.80746210950537,22.62650846504158
81,2015-09-18T09:44:31.000Z,113.96565790383914,22.540837315064387,2015-09-18T10:13:31.000Z,113.81162837946708,22.62779271108696
82,2015-09-18T15:21:31.000Z,113.92972961643906,22.5224105566786,2015-09-18T15:51:06.000Z,113.8124294227955,22.626642745752374
83,2015-09-18T05:49:39.000Z,114.06806611585993,22.536544863281748,2015-09-18T06:16:59.000Z,113.80920923147329,22.627376577400128
84,2015-09-18T18:43:47.000Z,114.05391090554649,22.535457872952858,2015-09-18T19:28:04.000Z,113.80844717974048,22.626743528878087
85,2015-09-18T07:29:36.000Z,114.11821080752159,22.551905875312055,2015-09-18T08:11:00.000Z,113.8075161134802,22.626609468954786
86,2015-09-18T15:50:47.000Z,113.84331304946943,22.7071096061899,2015-09-18T16:10:40.000Z,113.812414421402,22.624309736542436
87,2015-09-18T17:33:18.000Z,113.8236147599531,22.669011177263986,2015-09-18T17:57:55.000Z,113.8122154104926,22.623109722725946
88,2015-09-18T19:24:57.000Z,113.85891334293,22.57620755953639,2015-09-18T19:40:32.000Z,113.80961425794932,22.627510601563976
89,2015-09-18T16:00:23.000Z,114.05249159006807,22.66319101206402,2015-09-18T16:54:00.000Z,113.80991127673315,22.626810615992717
90,2015-09-18T19:36:38.000Z,113.81331446730326,22.624408777654363,2015-09-18T19:49:00.000Z,113.8112163560448,22.628009690936324
91,2015-09-18T11:33:43.000Z,113.92159846127943,22.677195864416,2015-09-18T12:06:10.000Z,113.80611200661232,22.62520936813075
92,2015-09-18T14:05:50.000Z,113.8135124770448,22.624809787665477,2015-09-18T14:39:24.000Z,113.8099112767584,22.626909616352204
93,2015-09-18T04:32:38.000Z,114.0263871969969,22.672487992637745,2015-09-18T05:01:17.000Z,113.80871419809833,22.626810545567125
94,2015-09-18T11:11:16.000Z,114.0363905960598,22.694389341660976,2015-09-18T11:49:18.000Z,113.80751611345477,22.626508468588554
95,2015-09-18T17:15:30.000Z,114.05809279956443,22.663192132996603,2015-09-18T18:03:32.000Z,113.80821016318261,22.626609513569523
96,2015-09-18T15:18:02.000Z,114.09095273270347,22.552899166508265,2015-09-18T16:00:43.000Z,113.81227641384494,22.623441726846966
97,2015-09-18T06:12:52.000Z,114.11615840663296,22.542937465744178,2015-09-18T06:45:26.000Z,113.8076841256623,22.626493479499523
98,2015-09-18T04:17:49.000Z,114.06396114780159,22.537759966051183,2015-09-18T04:50:54.000Z,113.80959925700287,22.62759260099545
99,2015-09-18T11:42:59.000Z,113.94387960548063,22.55707386743415,2015-09-18T12:05:56.000Z,113.8077141278727,22.626659482048527
100,2015-09-18T19:57:21.000Z,114.11412799856794,22.534554051604555,2015-09-18T20:37:51.000Z,113.8094772490845,22.627527593685446
101,2015-09-18T11:19:46.000Z,113.97703958354201,22.56278514709488,2015-09-18T11:50:22.000Z,113.80926323502509,22.627326580411648
102,2015-09-18T06:43:38.000Z,114.06804411130348,22.52386081400187,2015-09-18T07:12:49.000Z,113.81056031720982,22.628009656260318
103,2015-09-18T21:35:46.000Z,113.84087920123928,22.60666842177689,2015-09-18T21:54:36.000Z,113.81001828342484,22.626611621301322
104,2015-09-18T16:19:06.000Z,114.01650624128132,22.53986866026049,2015-09-18T16:46:11.000Z,113.80966026093088,22.627592604511484
105,2015-09-18T07:12:42.000Z,114.10285755951529,22.55288481795588,2015-09-18T07:46:38.000Z,113.80902621926631,22.62722556595047
106,2015-09-18T07:27:48.000Z,114.10585623634122,22.55178545051713,2015-09-18T08:04:20.000Z,113.811346363529,22.62800969761316
107,2015-09-18T11:59:22.000Z,113.92334506480736,22.54422800189882,2015-09-18T12:25:04.000Z,113.81041530837307,22.62796064819677
108,2015-09-18T14:11:56.000Z,113.94484042238379,22.50664149442634,2015-09-18T14:38:34.000Z,113.81291044741766,22.62552676382809
109,2015-09-18T00:06:06.000Z,113.81031630154476,22.625009632041817,2015-09-18T00:08:19.000Z,113.80681406041323,22.62340941037209
110,2015-09-18T07:04:51.000Z,113.8219127417212,22.657509126434242,2015-09-18T07:15:40.000Z,113.80830917016371,22.626810520515928
111,2015-09-18T00:19:33.000Z,113.83581349380763,22.619409745860644,2015-09-18T03:09:55.000Z,113.81011028875021,22.624910620264654
112,2015-09-18T16:36:14.000Z,114.02718832438069,22.539386649463612,2015-09-18T17:04:04.000Z,113.81181138962215,22.62760971951426
113,2015-09-18T10:00:12.000Z,114.05961115247234,22.533441024574905,2015-09-18T10:32:00.000Z,113.80741710619283,22.62645946189977
114,2015-09-18T07:10:05.000Z,114.00700669095104,22.54975220279308,2015-09-18T07:35:50.000Z,113.81206340226323,22.623025715113283
115,2015-09-18T16:29:44.000Z,113.92311711673409,22.554877092692408,2015-09-18T17:04:56.000Z,113.80833217177236,22.626827522016754
116,2015-09-18T11:08:16.000Z,114.05201050643636,22.53847351324004,2015-09-18T11:41:19.000Z,113.80849218291077,22.626975532510173
117,2015-09-18T16:33:34.000Z,114.0496450236235,22.535440054293666,2015-09-18T17:07:07.000Z,113.80961425800022,22.627710602289213
118,2015-09-18T18:39:11.000Z,114.05224755567123,22.53850755906313,2015-09-18T19:23:43.000Z,113.80986627412528,22.627759616886788
119,2015-09-18T05:36:29.000Z,114.04362486808614,22.520189927612858,2015-09-18T06:02:30.000Z,113.80962925892385,22.62754260254508
120,2015-09-18T08:44:06.000Z,114.05784875912485,22.5363416692172,2015-09-18T09:16:46.000Z,113.80741710619712,22.626476461961428
121,2015-09-18T14:36:57.000Z,114.05768072415398,22.515191560687104,2015-09-18T15:06:58.000Z,113.80969826334459,22.627492606332
122,2015-09-18T04:55:56.000Z,114.1323121868755,22.548807124351917,2015-09-18T05:27:08.000Z,113.81291044749048,22.625808764856227
123,2015-09-18T07:44:34.000Z,114.0529947121697,22.535591693866238,2015-09-18T08:15:47.000Z,113.80951525154795,22.6275105958333
124,2015-09-18T10:44:54.000Z,114.11360989459887,22.54460398804945,2015-09-18T11:09:55.000Z,113.80791214210565,22.62670849499209
125,2015-09-18T10:25:24.000Z,114.04489110155495,22.526427166701247,2015-09-18T10:55:00.000Z,113.80924023353757,22.62744157947011
126,2015-09-18T05:27:08.000Z,113.92856287967822,22.50073371632186,2015-09-18T05:56:54.000Z,113.80653903959269,22.62418739431013
127,2015-09-18T15:39:03.000Z,114.09071667449524,22.54326507874175,2015-09-18T16:13:37.000Z,113.8061200073852,22.625783370779413
128,2015-09-18T17:07:10.000Z,114.05601735775541,22.53572729399447,2015-09-18T17:43:27.000Z,113.80924823404249,22.62735157961652
129,2015-09-18T09:07:35.000Z,113.95151515659285,22.541905444566673,2015-09-18T09:44:14.000Z,113.81194139534178,22.62199970543012
130,2015-09-18T07:39:20.000Z,113.92239928396866,22.518857105976448,2015-09-18T08:10:10.000Z,113.80663804702951,22.623533398764575
131,2015-09-18T07:20:36.000Z,113.94873066730055,22.552470966969405,2015-09-18T07:45:24.000Z,113.8081411583818,22.626819509976183
132,2015-09-18T05:48:13.000Z,113.92394792723391,22.52553179835422,2015-09-18T06:10:52.000Z,113.80718808922852,22.626289446082254
133,2015-09-18T16:14:38.000Z,113.91704552767179,22.50914423244556,2015-09-18T17:22:59.000Z,113.80974426631485,22.627592609330183
134,2015-09-18T14:11:35.000Z,114.04283872447573,22.52389380815039,2015-09-18T14:43:41.000Z,113.81069032507135,22.628103663603298
135,2015-09-18T04:38:47.000Z,113.8746118217378,22.58740523907279,2015-09-18T04:53:11.000Z,113.80881320492577,22.62720855304057
136,2015-09-18T06:18:25.000Z,114.12580317179676,22.548188155479338,2015-09-18T06:53:32.000Z,113.8094772490743,22.62748759354039
137,2015-09-18T06:37:09.000Z,114.05854291417324,22.52630377739345,2015-09-18T07:06:24.000Z,113.80949925050376,22.627487594820238
138,2015-09-18T05:57:12.000Z,114.11856987407228,22.540268898420443,2015-09-18T06:31:52.000Z,113.80789714101827,22.626646493805264
139,2015-09-18T06:43:42.000Z,113.90710585144531,22.489487330066424,2015-09-18T07:15:59.000Z,113.80882820591252,22.627094553537546
140,2015-09-18T10:13:10.000Z,113.93244501698707,22.49143286950656,2015-09-18T10:43:19.000Z,113.81211640622459,22.627254733092066
141,2015-09-18T09:01:31.000Z,113.9228881694799,22.55507914292883,2015-09-18T09:21:44.000Z,113.81278844085148,22.62421075349339
142,2015-09-18T19:33:55.000Z,113.97371292243632,22.540826384612853,2015-09-18T20:08:35.000Z,113.81065132270645,22.62802166121205
143,2015-09-18T09:55:55.000Z,114.10445192061222,22.54435212811131,2015-09-18T10:36:51.000Z,113.80879020332884,22.627059551102622
144,2015-09-18T19:34:26.000Z,113.84527387010817,22.625871175899416,2015-09-18T19:40:46.000Z,113.80924823404608,22.627365579667288
145,2015-09-18T06:02:23.000Z,113.9213695215863,22.526648359939102,2015-09-18T06:29:14.000Z,113.80892021214214,22.627174559392923
146,2015-09-18T06:38:37.000Z,113.92324608830195,22.53021496808865,2015-09-18T07:01:58.000Z,113.80731009830288,22.626420454680012
147,2015-09-18T14:25:44.000Z,113.93597724687984,22.52186026933987,2015-09-18T14:56:38.000Z,113.80729409710872,22.626373453447453
148,2015-09-18T10:52:45.000Z,113.93923455478183,22.546107716177435,2015-09-18T11:16:13.000Z,113.80876720177969,22.627107549877127
149,2015-09-18T05:35:44.000Z,113.91047806435562,22.51492469519844,2015-09-18T06:00:04.000Z,113.80959925696979,22.627462600523987
150,2015-09-18T07:44:29.000Z,113.91033309831906,22.5185297414657,2015-09-18T08:17:41.000Z,113.81145336963594,22.628007703053
151,2015-09-18T08:59:59.000Z,114.01211893772852,22.543103397724977,2015-09-18T09:28:01.000Z,113.80821016324579,22.62685951447629
152,2015-09-18T14:24:18.000Z,113.94637411159498,22.583873507059817,2015-09-18T14:50:40.000Z,113.80872919922096,22.627208547926664
153,2015-09-18T09:01:46.000Z,114.11790574738123,22.543003788002572,2015-09-18T09:41:08.000Z,113.81291044749048,22.625808764856227
154,2015-09-18T18:19:07.000Z,114.04739357865965,22.531189626242124,2015-09-18T19:04:45.000Z,113.80901121828413,22.627309565355876
155,2015-09-18T09:30:41.000Z,114.0483247602986,22.53740581716549,2015-09-18T10:01:05.000Z,113.80647803476587,22.62369338828439
156,2015-09-18T08:19:03.000Z,114.00699169054221,22.549202200370537,2015-09-18T08:49:09.000Z,113.81161337867218,22.62797771100761
157,2015-09-18T10:51:52.000Z,113.93171317240684,22.5573432790638,2015-09-18T11:15:12.000Z,113.80956025448351,22.627592598740115
158,2015-09-18T14:21:23.000Z,113.93044645470528,22.544043491338854,2015-09-18T14:43:15.000Z,113.81272743766334,22.62401074997563
159,2015-09-18T07:37:35.000Z,113.92330007633215,22.52119492073105,2015-09-18T08:19:20.000Z,113.80701207606319,22.626226434038177
160,2015-09-18T16:07:23.000Z,114.01415606886715,22.538636499295173,2015-09-18T16:32:54.000Z,113.80768412568352,22.626577479804148
161,2015-09-18T03:43:03.000Z,114.0509122787013,22.54990734291016,2015-09-18T04:16:56.000Z,113.80833217178044,22.626859522132808
162,2015-09-18T13:52:58.000Z,114.05861192724609,22.54939187197649,2015-09-18T14:39:16.000Z,113.80927823601715,22.627342581354622
163,2015-09-18T20:04:47.000Z,113.9198668712064,22.49106354437349,2015-09-18T21:01:20.000Z,113.80944624707504,22.627559591994945
164,2015-09-18T06:18:04.000Z,114.10575721244496,22.537151377765323,2015-09-18T06:51:46.000Z,113.80614200904213,22.62549237127991
165,2015-09-18T18:33:50.000Z,114.015735181972,22.539786606095568,2015-09-18T19:01:21.000Z,113.80821016322456,22.626775514171648
166,2015-09-18T14:09:41.000Z,114.10220841002442,22.546317654981138,2015-09-18T14:48:52.000Z,113.80818016112543,22.626810512407285
167,2015-09-18T17:58:54.000Z,114.05645945377772,22.537573389832417,2015-09-18T18:38:34.000Z,113.80754611564808,22.62652547061603
168,2015-09-18T04:10:52.000Z,113.93109531495102,22.490992147273587,2015-09-18T04:38:10.000Z,113.81200940045186,22.627408728476514
169,2015-09-18T06:40:51.000Z,113.91439814669485,22.49076373833779,2015-09-18T07:13:35.000Z,113.80978226874092,22.62759261150129
170,2015-09-18T05:44:51.000Z,113.8369124355773,22.601909628244798,2015-09-18T05:55:34.000Z,113.80881320490066,22.627109552681546
171,2015-09-18T10:04:39.000Z,114.11071030011378,22.60878764159384,2015-09-18T10:59:02.000Z,113.80919423045587,22.627277576152235
172,2015-09-18T14:55:43.000Z,114.13949313745405,22.609007236466603,2015-09-18T16:02:44.000Z,113.80972826528748,22.62757660835637
173,2015-09-18T10:03:35.000Z,114.01964149209749,22.611903149590532,2015-09-18T10:57:05.000Z,113.80751611230032,22.62192745191913
174,2015-09-18T06:29:28.000Z,114.09470764367641,22.55536702847361,2015-09-18T07:03:39.000Z,113.81144536916891,22.62796070247668
175,2015-09-18T10:14:50.000Z,114.02151867322651,22.6104863095819,2015-09-18T10:56:24.000Z,113.81279544164448,22.62589275994979
176,2015-09-18T06:11:38.000Z,113.85950827772729,22.652908772147683,2015-09-18T06:29:31.000Z,113.80811115623736,22.62670850767456
177,2015-09-18T07:08:06.000Z,113.86390962339684,22.580506900690732,2015-09-18T07:22:53.000Z,113.80771412672514,22.622110465497087
178,2015-09-18T10:52:15.000Z,113.9138032839728,22.674098561119628,2015-09-18T11:26:39.000Z,113.80811115626314,22.626810508044482
179,2015-09-18T09:59:54.000Z,114.1128237317126,22.536019804873373,2015-09-18T10:36:36.000Z,113.80818016107894,22.626626511739897
180,2015-09-18T16:16:16.000Z,114.01887144097256,22.533036816508535,2015-09-18T16:41:29.000Z,113.80927823600064,22.62727758111888
181,2015-09-18T17:28:38.000Z,113.86853988171816,22.565689149593773,2015-09-18T17:43:52.000Z,113.80823316486372,22.626876515985646
182,2015-09-18T10:23:19.000Z,113.94747190920836,22.52840809914582,2015-09-18T10:56:05.000Z,113.81062932139557,22.628076660227798
183,2015-09-18T10:38:34.000Z,113.90843354160916,22.479998001650443,2015-09-18T11:20:50.000Z,113.8079121420933,22.62665949481439
184,2015-09-18T05:04:18.000Z,113.92036275545,22.51144551807654,2015-09-18T05:28:34.000Z,113.80904922074436,22.626993566486057
185,2015-09-18T16:46:02.000Z,114.06284688843999,22.551292772576954,2015-09-18T17:22:19.000Z,113.81246042348955,22.62299373388999
186,2015-09-18T11:48:51.000Z,114.01860441574972,22.540095819905485,2015-09-18T12:17:18.000Z,113.80740110503079,22.626512461036235
187,2015-09-18T06:43:09.000Z,114.12111035217282,22.5614044230114,2015-09-18T07:24:19.000Z,113.80901121823338,22.627109564630533
188,2015-09-18T04:25:48.000Z,113.86233085982485,22.579856119936327,2015-09-18T04:42:03.000Z,113.80917922947084,22.627309575378586
189,2015-09-18T14:56:10.000Z,113.91398624234816,22.58491420103491,2015-09-18T15:19:59.000Z,113.80939324358695,22.627443588477302
190,2015-09-18T15:41:10.000Z,113.82137873189802,22.647994087190646,2015-09-18T15:54:28.000Z,113.80898121623629,22.62715956301093
191,2015-09-18T04:31:33.000Z,114.11680653292477,22.536387562554232,2015-09-18T05:05:02.000Z,113.80959925698632,22.62752760075973
192,2015-09-18T09:55:17.000Z,114.06284688966718,22.53605871974488,2015-09-18T10:24:21.000Z,113.809194230464,22.627309576268285
193,2015-09-18T06:42:25.000Z,114.12571215538031,22.542406120087207,2015-09-18T07:16:08.000Z,113.80741710524842,22.62270944826268
194,2015-09-18T06:58:36.000Z,113.92749511721955,22.54689412404166,2015-09-18T07:18:53.000Z,113.81011028946466,22.62771063044186
195,2015-09-18T11:58:44.000Z,114.11570831778285,22.544905388567052,2015-09-18T12:34:19.000Z,113.8117123841717,22.62780971533794
196,2015-09-18T18:17:16.000Z,113.85766251057085,22.57837472503564,2015-09-18T18:34:39.000Z,113.81021729614905,22.627826636813484
197,2015-09-18T05:58:41.000Z,114.04179253377458,22.544488706648398,2015-09-18T06:23:19.000Z,113.81291044730976,22.62510876230332
198,2015-09-18T04:37:25.000Z,114.02102264229259,22.531767995648533,2015-09-18T05:04:09.000Z,113.80906522190948,22.62737656883203
199,2015-09-18T06:46:25.000Z,114.12492602747015,22.56733908338769,2015-09-18T07:24:30.000Z,113.81238342035853,22.62662674353001
200,2015-09-18T19:13:18.000Z,113.86400860829778,22.58050688653592,2015-09-18T19:30:43.000Z,113.8121164050292,22.622610716152053
201,2015-09-18T07:44:18.000Z,113.86330771322024,22.57400596048821,2015-09-18T08:09:26.000Z,113.8097132643104,22.627510607257555
202,2015-09-18T06:31:42.000Z,113.79430782872082,22.72120959907248,2015-09-18T06:56:12.000Z,113.81031630225985,22.62780964221909
203,2015-09-18T09:53:28.000Z,113.92411588887407,22.522127748744172,2015-09-18T10:20:31.000Z,113.80944624705369,22.627475591690335
204,2015-09-18T07:57:32.000Z,114.0076857198102,22.53765118262158,2015-09-18T08:23:38.000Z,113.81236041833596,22.62351073107881
