sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
42,2015-09-23T13:41:02.000Z,113.94947852198729,22.587021964260945,2015-09-23T14:36:21.000Z,113.81061332042198,22.628042659242453
43,2015-09-23T16:50:08.000Z,113.9311792934914,22.524775263209712,2015-09-23T17:19:10.000Z,113.81266643425272,22.623008743510102
44,2015-09-23T05:57:14.000Z,114.13836300375331,22.61094111386507,2015-09-23T06:40:10.000Z,113.81194839710871,22.627376725390192
45,2015-09-23T11:51:20.000Z,114.04424997728444,22.557259163139342,2015-09-23T12:23:27.000Z,113.80889721050987,22.62684655681478
46,2015-09-23T06:01:31.000Z,113.92048472627613,22.535346586531997,2015-09-23T06:23:59.000Z,113.8062490174935,22.62575937979075
47,2015-09-23T07:59:59.000Z,114.02417395136732,22.62350260827652,2015-09-23T08:34:20.000Z,113.81197939766452,22.62294171073081
48,2015-09-23T05:11:09.000Z,113.8579824829509,22.64622294192705,2015-09-23T05:29:15.000Z,113.80895021415638,22.62716256115726
49,2015-09-23T13:10:38.000Z,113.8181436617738,22.649483032785117,2015-09-23T13:25:11.000Z,113.81281844238731,22.62420675484417
50,2015-09-23T07:48:13.000Z,113.8531080705628,22.57000622004777,2015-09-23T08:03:58.000Z,113.80629502084679,22.62481137957942
51,2015-09-23T07:33:57.000Z,113.83653845797156,22.6156976985052,2015-09-23T07:40:04.000Z,113.80699707494249,22.62624943310924
52,2015-09-23T13:12:15.000Z,113.85931030507521,22.6533067991078,2015-09-23T13:38:14.000Z,113.80834717281701,22.626825522947026
53,2015-09-23T06:38:17.000Z,114.12152243614405,22.609637661850122,2015-09-23T07:19:52.000Z,113.80858418925156,22.626995538264232
54,2015-09-23T05:44:49.000Z,113.81789965826496,22.6634200750196,2015-09-23T05:57:58.000Z,113.81279544122127,22.62425275396573
55,2015-09-23T13:41:59.000Z,113.8496144506082,22.57263858780578,2015-09-23T14:00:34.000Z,113.80953825303898,22.62751159717161
56,2015-09-23T12:45:44.000Z,113.9024459413758,22.731003222898245,2015-09-23T13:13:22.000Z,113.81192639458435,22.62225370562766
57,2015-09-23T05:50:32.000Z,113.86918877497929,22.576334089978715,2015-09-23T06:05:37.000Z,113.80930923804777,22.627309583061137
58,2015-09-23T13:14:28.000Z,113.84144416221987,22.605815381683033,2015-09-23T13:26:28.000Z,113.8090032177153,22.62717856440088
59,2015-09-23T08:21:50.000Z,114.05735965342414,22.514874493772933,2015-09-23T08:49:55.000Z,113.80734810111656,22.626459457340122
60,2015-09-23T05:35:34.000Z,114.04308977058716,22.519855836076268,2015-09-23T06:04:04.000Z,113.810316302268,22.627841642335163
61,2015-09-23T06:57:36.000Z,113.92299514620386,22.527594011878424,2015-09-23T07:21:36.000Z,113.8120784041458,22.627176730975624
62,2015-09-23T05:38:16.000Z,113.90898241428027,22.522631053793273,2015-09-23T06:02:36.000Z,113.80914122694885,22.62730257309548
63,2015-09-23T15:14:15.000Z,114.10159026761535,22.545718519138603,2015-09-23T16:00:44.000Z,113.80929323700859,22.627359582300375
64,2015-09-23T14:25:04.000Z,113.82211174022024,22.642510075481386,2015-09-23T14:36:39.000Z,113.80611200643732,22.624509365588807
65,2015-09-23T21:43:55.000Z,113.8438159910778,22.629610303152212,2015-09-23T21:56:55.000Z,113.81221541046659,22.623008722356467
66,2015-09-23T07:04:06.000Z,114.0534907997176,22.667891220576248,2015-09-23T07:36:45.000Z,113.81011028946466,22.62771063044186
67,2015-09-23T06:16:11.000Z,113.892606157184,22.561002709020748,2015-09-23T06:36:40.000Z,113.8102172961447,22.627809636751827
68,2015-09-23T07:52:52.000Z,113.88690838836314,22.59130197686977,2015-09-23T08:08:21.000Z,113.81131536175066,22.62800969602685
69,2015-09-23T09:00:40.000Z,113.89680122311917,22.565399852013982,2015-09-23T09:23:09.000Z,113.81051431441985,22.628009653767265
70,2015-09-23T04:02:27.000Z,113.8981059291074,22.58020063394381,2015-09-23T04:17:09.000Z,113.81291044743936,22.625610764134393
71,2015-09-23T10:55:45.000Z,114.01578816229762,22.636786936025384,2015-09-23T12:08:23.000Z,113.8102172961447,22.627809636751827
72,2015-09-23T10:42:39.000Z,113.88111157905813,22.602804133605236,2015-09-23T11:03:18.000Z,113.8085151845068,22.627010534060464
73,2015-09-23T16:42:30.000Z,114.1206602812026,22.625606565740682,2015-09-23T17:40:46.000Z,113.8096292589282,22.62755960260673
74,2015-09-23T05:30:21.000Z,113.90640501456032,22.488048477043595,2015-09-23T06:01:03.000Z,113.80971326431472,22.627527607319227
75,2015-09-23T10:23:21.000Z,113.96989132464529,22.686903296051124,2015-09-23T11:00:08.000Z,113.8126434330646,22.62302574251245
76,2015-09-23T14:18:53.000Z,114.11757770551337,22.670022154907212,2015-09-23T15:17:54.000Z,113.81196439809624,22.627809727743568
77,2015-09-23T04:42:44.000Z,114.01635320538587,22.638235979791993,2015-09-23T05:10:05.000Z,113.8060660030795,22.625575366198163
78,2015-09-23T06:50:43.000Z,114.0534607983634,22.6300240999784,2015-09-23T07:21:30.000Z,113.80923223297162,22.62729257845675
79,2015-09-23T11:19:29.000Z,113.83509652602574,22.618959775281898,2015-09-23T12:46:10.000Z,113.8087441997056,22.62509354116057
80,2015-09-23T09:06:30.000Z,114.04304476055916,22.531305868631538,2015-09-23T09:37:27.000Z,113.80666104887148,22.623859401533387
81,2015-09-23T07:10:58.000Z,114.10484200873549,22.546702219043933,2015-09-23T07:46:01.000Z,113.80953025251587,22.62749259663869
82,2015-09-23T06:32:01.000Z,114.13012986244257,22.54368879725769,2015-09-23T07:15:31.000Z,113.80792814325237,22.62672649608254
83,2015-09-23T09:12:16.000Z,114.04252566816172,22.523370754088802,2015-09-23T09:46:38.000Z,113.80881320488798,22.62705955250021
84,2015-09-23T17:27:15.000Z,114.04052630979835,22.55640554255445,2015-09-23T18:05:30.000Z,113.81229941595748,22.626876740466727
85,2015-09-23T12:08:21.000Z,114.11956206148324,22.539588073384184,2015-09-23T12:48:01.000Z,113.80924823404884,22.627376579707178
86,2015-09-23T07:40:07.000Z,114.042227607403,22.56723785655324,2015-09-23T08:36:42.000Z,113.80924823403616,22.627326579525853
87,2015-09-23T18:16:12.000Z,114.04590629201587,22.53365636948953,2015-09-23T18:58:39.000Z,113.80961425796612,22.627576601803327
88,2015-09-23T10:44:23.000Z,113.94519135347058,22.506523429174027,2015-09-23T11:11:27.000Z,113.80951525154335,22.62749259576802
89,2015-09-23T10:11:16.000Z,114.06281588252104,22.535925712621022,2015-09-23T10:41:00.000Z,113.80991127698776,22.627809619617764
90,2015-09-23T07:36:30.000Z,113.86181193482548,22.575107172465678,2015-09-23T07:51:41.000Z,113.80781313496485,22.626508487902147
91,2015-09-23T16:27:45.000Z,114.0550931422392,22.666691534252767,2015-09-23T17:10:57.000Z,113.809515251522,22.627408595463372
92,2015-09-23T14:34:35.000Z,114.06159559239828,22.644392810518212,2015-09-23T15:38:07.000Z,113.8126124317335,22.624109745044336
93,2015-09-23T17:23:29.000Z,113.81731262680358,22.612508876767226,2015-09-23T17:28:00.000Z,113.81011028918378,22.62660962644518
94,2015-09-23T06:08:39.000Z,114.04929393441964,22.66479141016705,2015-09-23T06:39:40.000Z,113.80731009739425,22.62281044155373
95,2015-09-23T21:29:55.000Z,113.89160737620395,22.56190091746018,2015-09-23T21:54:24.000Z,113.8121164054667,22.624309722363144
96,2015-09-23T05:37:53.000Z,113.79881033823617,22.672709919356464,2015-09-23T05:49:45.000Z,113.80801214920216,22.626609501024667
97,2015-09-23T06:20:28.000Z,113.85711258250704,22.579107795327786,2015-09-23T06:36:01.000Z,113.81091133821056,22.628009675018173
98,2015-09-23T05:57:21.000Z,114.10307060726069,22.54473483487451,2015-09-23T06:33:06.000Z,113.81117835385228,22.628042689092172
99,2015-09-23T06:06:33.000Z,114.12409388584635,22.57425497216907,2015-09-23T06:47:30.000Z,113.80801214922717,22.626708501383728
100,2015-09-23T04:38:12.000Z,114.05837487609507,22.533324767163425,2015-09-23T05:05:29.000Z,113.80919423047241,22.627342576387967
101,2015-09-23T05:38:23.000Z,114.0457232580426,22.528422318983175,2015-09-23T06:05:40.000Z,113.81079633139892,22.628059669105486
102,2015-09-23T07:20:05.000Z,114.0393051011167,22.55485534407065,2015-09-23T07:48:53.000Z,113.81213240706957,22.627176733578604
103,2015-09-23T06:52:10.000Z,114.05779473444538,22.6540260443656,2015-09-23T07:28:12.000Z,113.80962925894093,22.627609602788052
104,2015-09-23T14:29:04.000Z,113.8824912988084,22.577018774614825,2015-09-23T15:05:34.000Z,113.80998828160931,22.626886620613465
105,2015-09-23T19:32:34.000Z,113.8692497674348,22.591339139130092,2015-09-23T19:56:57.000Z,113.812406421719,22.627181746632036
106,2015-09-23T11:31:18.000Z,113.94489440670291,22.541990621015163,2015-09-23T11:59:40.000Z,113.80871419817413,22.627109546651678
107,2015-09-23T05:43:16.000Z,114.02358690642497,22.536636255641803,2015-09-23T06:07:50.000Z,113.8101632927921,22.627809633754
108,2015-09-23T21:17:46.000Z,114.11379294330892,22.617321275262746,2015-09-23T22:05:01.000Z,113.809713264357,22.627693607921213
109,2015-09-23T10:32:09.000Z,114.02330385089886,22.645236589387807,2015-09-23T11:16:56.000Z,113.81081233235987,22.62809167007244
110,2015-09-23T09:54:33.000Z,114.0291565487234,22.662903284433433,2015-09-23T10:48:01.000Z,113.80628001963065,22.6246263778552
111,2015-09-23T19:36:57.000Z,113.85901234244731,22.63710777900618,2015-09-23T20:10:15.000Z,113.81051431434344,22.6277106526827
112,2015-09-23T17:28:53.000Z,114.06544949630377,22.531960269910908,2015-09-23T18:18:42.000Z,113.8102622989464,22.627876639484548
113,2015-09-23T14:41:45.000Z,114.10036998442881,22.542951243653285,2015-09-23T15:51:56.000Z,113.8104303092767,22.62790864882767
114,2015-09-23T12:07:53.000Z,113.94074424260558,22.54079140184153,2015-09-23T12:35:30.000Z,113.80781313501984,22.626726488692746
115,2015-09-23T08:07:15.000Z,114.0588789888134,22.529292857526993,2015-09-23T08:37:16.000Z,113.80760011957905,22.626525474146067
116,2015-09-23T19:08:26.000Z,114.12177447519974,22.573804581290045,2015-09-23T20:16:58.000Z,113.80931623852848,22.6273915837704
117,2015-09-23T06:11:51.000Z,114.10183532693634,22.572202665029696,2015-09-23T06:46:11.000Z,113.81043030926418,22.62785964864995
118,2015-09-23T04:18:43.000Z,114.0165062288238,22.591635838983255,2015-09-23T04:49:15.000Z,113.80644803260599,22.624326388501768
119,2015-09-23T16:17:52.000Z,113.9275790982778,22.54611210317844,2015-09-23T16:43:04.000Z,113.80591399088937,22.624959353133235
120,2015-09-23T08:09:57.000Z,114.08028409968851,22.542812668997048,2015-09-23T08:49:22.000Z,113.80872919922527,22.6272255479883
121,2015-09-23T11:22:33.000Z,114.08174946256423,22.54078000094282,2015-09-23T11:59:44.000Z,113.80621101453328,22.625808377294714
122,2015-09-23T13:44:15.000Z,113.94352867573784,22.5554739271898,2015-09-23T14:09:47.000Z,113.80661504590451,22.626075406415488
123,2015-09-23T05:49:26.000Z,113.94902861092638,22.55603892794213,2015-09-23T06:13:53.000Z,113.80718008864685,22.62634244573989
124,2015-09-23T14:06:53.000Z,114.02448698964257,22.609586595375596,2015-09-23T14:48:35.000Z,113.80611200643732,22.624509365588807
125,2015-09-23T07:55:28.000Z,114.05279667064859,22.535591655315525,2015-09-23T08:27:03.000Z,113.81141436741586,22.628009701079932
126,2015-09-23T16:38:36.000Z,113.9897717291885,22.54361025048543,2015-09-23T17:09:26.000Z,113.80844717980447,22.62699652979572
127,2015-09-23T08:17:14.000Z,114.08413005246399,22.555056601850556,2015-09-23T09:12:29.000Z,113.80766112402426,22.62660047839258
128,2015-09-23T12:40:50.000Z,113.92396292386101,22.52422778996581,2015-09-23T13:06:17.000Z,113.81016329279645,22.627826633815648
129,2015-09-23T15:26:58.000Z,114.04556222589277,22.539088327910022,2015-09-23T16:38:38.000Z,113.80922523253271,22.627384578376308
130,2015-09-23T14:07:17.000Z,114.0504921954521,22.5317192002768,2015-09-23T14:41:15.000Z,113.8069740723743,22.62290941941337
131,2015-09-23T16:47:36.000Z,113.91947096319628,22.489732625211786,2015-09-23T17:18:12.000Z,113.80838517542874,22.62669952486123
132,2015-09-23T13:49:20.000Z,113.96987635971163,22.54249580627186,2015-09-23T14:20:26.000Z,113.81177338756012,22.62778471827243
133,2015-09-23T13:40:56.000Z,114.1218434820904,22.544114487197557,2015-09-23T14:20:38.000Z,113.81213940748242,22.62731173440595
134,2015-09-23T11:51:26.000Z,113.94133212447443,22.521798215052232,2015-09-23T12:21:24.000Z,113.8096822623272,22.627527605540372
135,2015-09-23T14:12:38.000Z,113.94378062772057,22.539226817813926,2015-09-23T14:38:54.000Z,113.80763812235406,22.626588476852103
136,2015-09-23T17:44:29.000Z,114.01162990887993,22.54457537731216,2015-09-23T18:12:46.000Z,113.80642503124645,22.626005392996863
137,2015-09-23T12:03:49.000Z,113.9875598327171,22.52940829657112,2015-09-23T12:36:09.000Z,113.80860719083236,22.627004539712292
138,2015-09-23T09:13:59.000Z,114.17558859923315,22.637256853290683,2015-09-23T10:01:09.000Z,113.80859118972003,22.62694753852113
139,2015-09-23T06:11:33.000Z,114.13457850374728,22.548356425838517,2015-09-23T06:54:07.000Z,113.80917922945407,22.62724357513921
140,2015-09-23T10:49:04.000Z,114.23264111825956,22.56046993038757,2015-09-23T11:42:12.000Z,113.808080154089,22.626876506317892
141,2015-09-23T19:42:35.000Z,114.08363392948515,22.549130466389947,2015-09-23T20:20:13.000Z,113.80959925699017,22.627542600814127
142,2015-09-23T10:50:23.000Z,114.04798969390545,22.540289766016684,2015-09-23T11:22:02.000Z,113.81231541679328,22.626810740985466
143,2015-09-23T15:30:50.000Z,113.91356734108913,22.496595943974107,2015-09-23T16:07:29.000Z,113.8083471728132,22.626810522892608
144,2015-09-23T07:14:46.000Z,114.04070934589024,22.531337484934213,2015-09-23T07:39:41.000Z,113.80927823603851,22.62742658165925
145,2015-09-23T05:15:38.000Z,113.92317810406807,22.527828973321892,2015-09-23T05:41:09.000Z,113.81007928756122,22.627841629184733
146,2015-09-23T10:10:23.000Z,113.94423053831035,22.53892373256443,2015-09-23T10:37:56.000Z,113.81214740687099,22.623258720013627
147,2015-09-23T20:03:51.000Z,113.95765510217957,22.54358845766225,2015-09-23T20:26:25.000Z,113.81236041912176,22.626560742204703
148,2015-09-23T09:55:41.000Z,114.0699435657682,22.543161305887185,2015-09-23T10:27:28.000Z,113.80819516221298,22.626941513828395
149,2015-09-23T09:34:34.000Z,113.94486341775732,22.50735649295291,2015-09-23T10:02:33.000Z,113.8128334435768,22.625843761499265
150,2015-09-23T05:49:48.000Z,114.09462362366641,22.558317019815107,2015-09-23T06:23:27.000Z,113.81241442123445,22.623659734167525
151,2015-09-23T07:41:22.000Z,114.10882488661841,22.539836021544108,2015-09-23T08:24:01.000Z,113.80899621726726,22.62726056427813
152,2015-09-23T09:25:55.000Z,113.91008115752103,22.540414884224557,2015-09-23T09:56:24.000Z,113.80772912894727,22.626626482901102
153,2015-09-23T18:35:16.000Z,114.04525717216171,22.51412218718505,2015-09-23T19:10:23.000Z,113.80889721059788,22.6271935580735
154,2015-09-23T20:03:18.000Z,113.93001255157176,22.54287657757241,2015-09-23T20:25:06.000Z,113.80792814325669,22.626743496144186
155,2015-09-23T15:16:50.000Z,114.11341085344064,22.542003940294503,2015-09-23T16:07:55.000Z,113.80923223301814,22.627475579120368
156,2015-09-23T11:15:05.000Z,113.9618744408464,22.558354891320988,2015-09-23T11:42:39.000Z,113.8096292589282,22.62755960260673
157,2015-09-23T16:38:28.000Z,114.11737965009777,22.56852278277337,2015-09-23T17:42:06.000Z,113.80934724055449,22.627359585476093
158,2015-09-23T11:23:08.000Z,114.00478662400893,22.53768609916809,2015-09-23T11:55:56.000Z,113.8102172961447,22.627809636751827
159,2015-09-23T20:07:44.000Z,114.01798633558559,22.651286140809642,2015-09-23T20:39:05.000Z,113.8117123841717,22.62780971533794
160,2015-09-23T12:02:11.000Z,114.22049041111694,22.677173393018645,2015-09-23T12:47:39.000Z,113.81007928754877,22.62779262900705
161,2015-09-23T10:58:14.000Z,113.9183492191848,22.64984748140528,2015-09-23T11:19:47.000Z,113.80904922081648,22.62727756751619
162,2015-09-23T14:25:28.000Z,113.81181138627636,22.614608671836468,2015-09-23T14:44:59.000Z,113.81191039369436,22.622209704684032
163,2015-09-23T14:56:01.000Z,114.11817279746285,22.536104811647547,2015-09-23T15:41:40.000Z,113.809316238516,22.627342583592693
164,2015-09-23T14:58:36.000Z,113.92683126749657,22.549244274269608,2015-09-23T15:22:54.000Z,113.81248242559641,22.62667674835949
165,2015-09-23T06:41:29.000Z,114.13612773780173,22.67432405083307,2015-09-23T07:16:37.000Z,113.81001128324782,22.62764162464693
166,2015-09-23T18:38:07.000Z,114.05768070918293,22.654092021138037,2015-09-23T19:37:11.000Z,113.8092482340402,22.62734257958388
167,2015-09-23T15:40:06.000Z,114.05584132184461,22.515109186359677,2015-09-23T16:09:00.000Z,113.80814915785564,22.622508494797746
168,2015-09-23T04:50:26.000Z,114.09360037628801,22.551831765732818,2015-09-23T05:27:45.000Z,113.8091792294627,22.627277575262532
169,2015-09-23T12:01:58.000Z,113.91138585162454,22.484179372177323,2015-09-23T12:37:49.000Z,113.80931623852848,22.6273915837704
170,2015-09-23T14:17:55.000Z,113.93291091324969,22.507808838245346,2015-09-23T14:49:39.000Z,113.80743210730614,22.62650846306634
171,2015-09-23T17:13:46.000Z,114.02430397974324,22.562518418280092,2015-09-23T17:51:28.000Z,113.81203240052601,22.622825712880807
172,2015-09-23T18:49:04.000Z,114.07731536590006,22.54404598807394,2015-09-23T19:23:24.000Z,113.81261243231836,22.626377753316607
173,2015-09-23T17:28:28.000Z,113.96470402544571,22.58823661341073,2015-09-23T17:54:34.000Z,113.81049931350815,22.62800965295257
174,2015-09-23T19:09:02.000Z,113.9180672894244,22.505528994647253,2015-09-23T19:51:20.000Z,113.80998028133301,22.627777623396312
175,2015-09-23T10:28:09.000Z,113.92316210739868,22.534844004478764,2015-09-23T10:54:32.000Z,113.80611200656232,22.62500936740475
176,2015-09-23T06:03:58.000Z,114.14532974802643,22.60985883103405,2015-09-23T06:54:45.000Z,113.810079287536,22.62774262882571
177,2015-09-23T10:30:33.000Z,114.05385787943716,22.653891251293288,2015-09-23T11:10:27.000Z,113.80866019447123,22.627042543104128
178,2015-09-23T06:45:22.000Z,114.07019562290571,22.61742861217259,2015-09-23T07:32:11.000Z,113.81223141143265,22.62342672464907
179,2015-09-23T05:12:07.000Z,114.0296606385012,22.556387000732556,2015-09-23T05:40:27.000Z,113.80911022487786,22.627260571097302
180,2015-09-23T03:51:44.000Z,114.29952431088007,22.720743782246494,2015-09-23T04:35:06.000Z,113.80919423035809,22.626892574755484
181,2015-09-23T16:44:22.000Z,113.9358322796422,22.506075236618905,2015-09-23T17:14:56.000Z,113.8087442001997,22.627042548239817
182,2015-09-23T08:19:09.000Z,114.0566274922847,22.520674364888468,2015-09-23T08:50:11.000Z,113.80863019245228,22.627176541749435
183,2015-09-23T14:25:35.000Z,114.05919105535044,22.562643037798342,2015-09-23T15:03:21.000Z,113.80768412569157,22.6266094799202
184,2015-09-23T12:30:44.000Z,113.81781565226864,22.65001002629117,2015-09-23T12:41:43.000Z,113.81141436741586,22.628009701079932
185,2015-09-23T04:52:34.000Z,114.00380257006228,22.653818469447746,2015-09-23T05:17:55.000Z,113.80931623850763,22.627309583473004
186,2015-09-23T10:33:54.000Z,114.06319797216658,22.518610734205136,2015-09-23T11:07:04.000Z,113.80647803476965,22.623708388338965
187,2015-09-23T18:58:42.000Z,114.03520743798543,22.554903731912642,2015-09-23T19:44:57.000Z,113.81011028948177,22.627777630684857
188,2015-09-23T11:50:28.000Z,114.07949790511545,22.55401252621868,2015-09-23T12:26:15.000Z,113.80805015196509,22.62687650441196
189,2015-09-23T05:52:20.000Z,114.02865350556564,22.558969887911008,2015-09-23T06:21:38.000Z,113.80946124801795,22.627426592387213
190,2015-09-23T16:41:10.000Z,113.9886737780142,22.536251269854407,2015-09-23T17:16:21.000Z,113.8089122116165,22.6272255590952
191,2015-09-23T07:44:24.000Z,114.11686054505863,22.54558860561922,2015-09-23T08:23:34.000Z,113.81281144248581,22.625976760984173
192,2015-09-23T12:52:16.000Z,113.90653398584227,22.531280623534823,2015-09-23T13:17:41.000Z,113.81200939904971,22.62195970859436
193,2015-09-23T13:16:56.000Z,114.05409394041318,22.568692023489103,2015-09-23T13:47:54.000Z,113.80611200641209,22.624408365221814
194,2015-09-23T09:29:24.000Z,113.8588603578745,22.612375706357703,2015-09-23T09:42:01.000Z,113.80791214210565,22.62670849499209
195,2015-09-23T07:55:50.000Z,113.88831908616926,22.562885585633772,2015-09-23T08:23:26.000Z,113.80923223297594,22.62730957851841
196,2015-09-23T20:43:25.000Z,113.84632577249664,22.60212699965723,2015-09-23T20:57:32.000Z,113.80920923148598,22.627426577581435
197,2015-09-23T06:03:19.000Z,113.90348369565213,22.574698458507704,2015-09-23T06:22:33.000Z,113.80984327260643,22.62752761473928
198,2015-09-23T06:40:22.000Z,113.91953194732494,22.54304682431645,2015-09-23T07:05:32.000Z,113.80734810111204,22.62644145727485
199,2015-09-23T08:15:39.000Z,114.06491537162745,22.522843121302444,2015-09-23T08:39:04.000Z,113.80979726969694,22.6275926123568
200,2015-09-23T01:55:59.000Z,114.06829517124338,22.523776869561893,2015-09-23T02:21:53.000Z,113.80953025251587,22.62749259663869
201,2015-09-23T10:04:46.000Z,114.0535898387422,22.525590775359394,2015-09-23T10:57:31.000Z,113.80751611346787,22.626560468777114
202,2015-09-23T13:43:08.000Z,114.07829960889423,22.53879519656933,2015-09-23T14:14:21.000Z,113.80944624704121,22.62742659151264
203,2015-09-23T16:38:32.000Z,114.05254459972076,22.67365905280053,2015-09-23T17:21:57.000Z,113.81166638161423,22.6278597132287
204,2015-09-23T17:29:35.000Z,113.81024729746592,22.625709630783984,2015-09-23T17:31:26.000Z,113.80736310168055,22.62430945052391
