sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
41,2015-09-07T06:30:53.000Z,114.12571215687453,22.54980714683325,2015-09-07T07:08:10.000Z,113.8097132643104,22.627510607257555
42,2015-09-07T19:20:01.000Z,114.02689027161104,22.612987865251146,2015-09-07T19:54:47.000Z,113.8075161134802,22.626609468954786
43,2015-09-07T18:13:36.000Z,114.0549641301097,22.537591089184488,2015-09-07T19:14:55.000Z,113.81110934986643,22.628143685878463
44,2015-09-07T09:31:22.000Z,114.06554851682534,22.572142430143035,2015-09-07T10:10:11.000Z,113.80889721061057,22.627243558254822
45,2015-09-07T06:12:45.000Z,113.87360500674349,22.59700544799753,2015-09-07T06:28:03.000Z,113.80801214922717,22.626708501383728
46,2015-09-07T14:36:01.000Z,113.88400998987169,22.579303494238914,2015-09-07T14:55:23.000Z,113.80891221166293,22.62740855975873
47,2015-09-07T07:18:30.000Z,114.04888986004082,22.62189120407407,2015-09-07T07:50:15.000Z,113.81191039369436,22.622209704684032
48,2015-09-07T10:06:53.000Z,113.92479472743851,22.619095973251795,2015-09-07T10:26:46.000Z,113.80791214210565,22.62670849499209
49,2015-09-07T06:30:19.000Z,113.88150750001878,22.602703059293717,2015-09-07T06:46:09.000Z,113.81091133821056,22.628009675018173
50,2015-09-07T12:11:29.000Z,113.8354165151696,22.631809809149928,2015-09-07T12:17:11.000Z,113.8119103950578,22.627510724019672
51,2015-09-07T18:42:55.000Z,113.87651146788231,22.58310389170867,2015-09-07T19:01:29.000Z,113.80791214210565,22.62670849499209
52,2015-09-07T06:14:50.000Z,113.86571034124229,22.5670055852587,2015-09-07T06:30:57.000Z,113.80941524501509,22.6274085896372
53,2015-09-07T03:44:10.000Z,113.81351247563379,22.619359767681235,2015-09-07T03:47:12.000Z,113.80830917012982,22.626676520029868
54,2015-09-07T18:55:02.000Z,114.05744366007272,22.625023882826547,2015-09-07T19:31:49.000Z,113.80727909600843,22.62640945258141
55,2015-09-07T08:01:41.000Z,114.04069431769086,22.674655947231408,2015-09-07T08:31:18.000Z,113.8089122116165,22.6272255590952
56,2015-09-07T14:14:18.000Z,114.23303805582786,22.706153354518808,2015-09-07T15:04:06.000Z,113.8088432069354,22.62712655456315
57,2015-09-07T07:22:04.000Z,114.052308551989,22.661991973116308,2015-09-07T07:56:51.000Z,113.81033130313995,22.62764164243479
58,2015-09-07T07:03:43.000Z,114.0298586405806,22.6702543916583,2015-09-07T07:33:48.000Z,113.8072790959747,22.626275452095452
59,2015-09-07T10:21:33.000Z,113.8172666253354,22.61257787573357,2015-09-07T10:41:13.000Z,113.81248242563915,22.626842748963515
60,2015-09-07T11:45:08.000Z,113.9262673863764,22.679126863367177,2015-09-07T12:06:37.000Z,113.80908022288452,22.62727756936919
61,2015-09-07T05:11:37.000Z,113.92311711882624,22.513126928140466,2015-09-07T05:35:24.000Z,113.81184939171958,22.62759572133525
62,2015-09-07T07:53:54.000Z,114.06747897664324,22.524592691127964,2015-09-07T08:22:27.000Z,113.80916422848105,22.627326574549684
63,2015-09-07T22:44:52.000Z,114.0097538120596,22.53408525109268,2015-09-07T23:10:27.000Z,113.80878220282378,22.627208551156386
64,2015-09-07T07:47:30.000Z,114.20436398762315,22.65170662330627,2015-09-07T08:37:25.000Z,113.80908022288835,22.62729256942358
65,2015-09-07T08:41:12.000Z,114.06046633442156,22.64867658443682,2015-09-07T13:21:29.000Z,113.81189539311843,22.623176707488035
66,2015-09-07T06:35:33.000Z,114.06749398045478,22.52031067941731,2015-09-07T07:06:36.000Z,113.80802715029188,22.62670850233925
67,2015-09-07T19:07:00.000Z,113.92739613293078,22.63649347900354,2015-09-07T19:25:59.000Z,113.80941524501509,22.6274085896372
68,2015-09-07T10:42:37.000Z,114.05109530042064,22.663890746061288,2015-09-07T11:22:27.000Z,113.81221541080171,22.62430972711153
69,2015-09-07T14:53:10.000Z,113.90040140561926,22.57740013334596,2015-09-07T15:12:18.000Z,113.80811115621236,22.62660950731546
70,2015-09-07T06:32:21.000Z,113.87330805854576,22.586305456619733,2015-09-07T06:46:35.000Z,113.80721109013771,22.6231094360574
71,2015-09-07T18:30:37.000Z,113.8334105879336,22.597410759035693,2015-09-07T18:40:42.000Z,113.80751611345477,22.626508468588554
72,2015-09-07T06:43:32.000Z,113.8886090252165,22.571503561832166,2015-09-07T07:05:41.000Z,113.80971326425924,22.627309606528424
73,2015-09-07T06:53:25.000Z,113.89730510975892,22.570299764903424,2015-09-07T07:10:28.000Z,113.80941524501509,22.6274085896372
74,2015-09-07T09:48:51.000Z,114.05419296146928,22.56889004372713,2015-09-07T10:30:08.000Z,113.81148337132772,22.62796070440179
75,2015-09-07T14:05:57.000Z,114.01335501041777,22.55963552484782,2015-09-07T14:37:32.000Z,113.80799614806976,22.626626500066184
76,2015-09-07T09:40:59.000Z,114.04752359380306,22.599490882071148,2015-09-07T10:32:48.000Z,113.8104153083856,22.628009648374462
77,2015-09-07T06:40:28.000Z,114.03937409645133,22.644138647434893,2015-09-07T07:14:56.000Z,113.80813415788607,22.626810509500732
78,2015-09-07T06:06:13.000Z,113.92419986953863,22.523494736101128,2015-09-07T06:27:25.000Z,113.80651603780164,22.624109392433613
79,2015-09-07T07:36:35.000Z,114.01948949806842,22.527151846553465,2015-09-07T08:12:25.000Z,113.80789714103848,22.626726494095386
80,2015-09-07T14:33:08.000Z,114.10195735196804,22.543319590125453,2015-09-07T15:12:59.000Z,113.80956025446696,22.627527598504404
81,2015-09-07T10:53:32.000Z,113.90836455771023,22.480099017138752,2015-09-07T11:38:16.000Z,113.81226141392773,22.62687673866055
82,2015-09-07T06:13:44.000Z,113.89382688976677,22.58619455561984,2015-09-07T06:31:52.000Z,113.80786713888392,22.626693492049235
83,2015-09-07T09:50:19.000Z,114.08543537538465,22.551614891899053,2015-09-07T10:31:22.000Z,113.80761512068578,22.626592475367666
84,2015-09-07T00:30:03.000Z,113.80988127497852,22.62737661634833,2015-09-07T00:36:40.000Z,113.80749311063614,22.62199245064733
85,2015-09-07T10:35:45.000Z,114.06009224179466,22.723075713376872,2015-09-07T11:32:30.000Z,113.81089633624369,22.623792658880014
86,2015-09-07T17:37:52.000Z,113.87820514670716,22.591604623058085,2015-09-07T18:52:53.000Z,113.80971326423351,22.62720860616196
87,2015-09-07T11:46:59.000Z,113.87320807658364,22.586604474626125,2015-09-07T12:06:01.000Z,113.80731009739425,22.62281044155373
88,2015-09-07T18:51:47.000Z,114.03098780707464,22.613688358989982,2015-09-07T19:43:23.000Z,113.81221541046659,22.623008722356467
89,2015-09-07T07:03:31.000Z,114.0111878838739,22.545267357462805,2015-09-07T07:30:20.000Z,113.80958325593214,22.627443599530515
90,2015-09-07T10:06:33.000Z,113.92742613248178,22.551794157742467,2015-09-07T10:40:55.000Z,113.81131536175913,22.628042696146604
91,2015-09-07T14:13:19.000Z,114.02801942892964,22.537153737315112,2015-09-07T14:43:39.000Z,113.807882139932,22.626592492646605
92,2015-09-07T19:35:12.000Z,114.05247660679035,22.511289508106227,2015-09-07T20:07:08.000Z,113.80756211679287,22.626441471358472
93,2015-09-07T11:19:34.000Z,114.10504005379622,22.55147027775392,2015-09-07T12:02:32.000Z,113.8119943996034,22.627292727325937
94,2015-09-07T17:09:33.000Z,114.10537612772087,22.540184308529906,2015-09-07T17:43:04.000Z,113.81189539295944,22.622558705227195
95,2015-09-07T18:08:24.000Z,113.93089735631142,22.52166030965048,2015-09-07T18:40:37.000Z,113.80902621929195,22.627326566316732
96,2015-09-07T01:36:45.000Z,113.99257163236273,22.54710216783009,2015-09-07T01:54:51.000Z,113.80946124807262,22.627641593166853
97,2015-09-07T05:15:16.000Z,114.11213659896744,22.601003898080283,2015-09-07T05:56:18.000Z,113.80806515303156,22.62689250542336
98,2015-09-07T10:15:39.000Z,114.03427629606912,22.55318759477609,2015-09-07T10:49:13.000Z,113.81006428663592,22.62789362853381
99,2015-09-07T11:45:29.000Z,114.06056536788893,22.53345822499663,2015-09-07T12:17:08.000Z,113.80594399321808,22.62474235448948
100,2015-09-07T14:53:54.000Z,114.07119586862477,22.535543561347414,2015-09-07T15:25:03.000Z,113.81056031608473,22.623609640250102
101,2015-09-07T19:30:49.000Z,113.92474174256635,22.57168280774447,2015-09-07T19:48:09.000Z,113.80907222236036,22.627313569021894
102,2015-09-07T06:52:17.000Z,114.0348033810768,22.527874580486326,2015-09-07T07:15:27.000Z,113.8095152515421,22.627487595749887
103,2015-09-07T10:09:26.000Z,113.92713620013609,22.52301410653489,2015-09-07T10:42:27.000Z,113.8092022310078,22.62736657694916
104,2015-09-07T14:04:14.000Z,113.90848652923808,22.47980698929346,2015-09-07T14:40:45.000Z,113.80926323503985,22.627384580621985
105,2015-09-07T08:15:56.000Z,113.92045473342677,22.53025957292316,2015-09-07T08:47:19.000Z,113.80750011230644,22.626590467836074
106,2015-09-07T06:50:24.000Z,114.04183153152171,22.597946894237236,2015-09-07T07:26:33.000Z,113.81071232638004,22.628061664629588
107,2015-09-07T05:32:16.000Z,114.0993467451847,22.54115201283174,2015-09-07T06:01:51.000Z,113.80840117657525,22.62683852636224
108,2015-09-07T06:02:43.000Z,114.14136933590912,22.55546425031568,2015-09-07T06:38:25.000Z,113.80983527212341,22.62762661464359
109,2015-09-07T09:09:41.000Z,114.046829469554,22.52955151914249,2015-09-07T09:51:10.000Z,113.81018629422434,22.627820635072094
110,2015-09-07T06:41:19.000Z,113.90491736184136,22.53405498661783,2015-09-07T07:08:07.000Z,113.80750811184008,22.62241945319015
111,2015-09-07T03:51:09.000Z,113.91486403755596,22.509147710171842,2015-09-07T04:15:16.000Z,113.80843917925553,22.627016529371343
112,2015-09-07T07:05:01.000Z,113.92259823724146,22.536694133564183,2015-09-07T07:27:59.000Z,113.80801914972466,22.626710501837
113,2015-09-07T18:48:56.000Z,113.91545889839232,22.5104675851056,2015-09-07T19:19:28.000Z,113.81255942890034,22.623838741597535
114,2015-09-07T10:50:16.000Z,113.93169817967235,22.51299310909885,2015-09-07T11:24:57.000Z,113.81011028948991,22.62780963080091
115,2015-09-07T17:44:43.000Z,113.9419799924263,22.521941091561995,2015-09-07T18:11:53.000Z,113.81085033463509,22.62815667232512
116,2015-09-07T18:48:45.000Z,113.93358176490412,22.524910767779303,2015-09-07T19:16:18.000Z,113.80943824652752,22.627456591154647
117,2015-09-07T06:33:43.000Z,113.91712950818294,22.50338319098179,2015-09-07T06:59:30.000Z,113.81005628610713,22.62778462769048
118,2015-09-07T07:59:13.000Z,113.94394059516212,22.54420280695271,2015-09-07T08:24:45.000Z,113.80664604767435,22.62366239978473
119,2015-09-07T11:53:28.000Z,113.90945530404869,22.546034043694032,2015-09-07T12:17:49.000Z,113.80819516218794,22.62684251346941
120,2015-09-07T13:56:05.000Z,113.92090462924935,22.526616460715108,2015-09-07T14:24:18.000Z,113.8093162385262,22.62738258373776
121,2015-09-07T14:29:42.000Z,114.05781075067308,22.53678866295936,2015-09-07T15:00:21.000Z,113.80904922081749,22.627281567530698
122,2015-09-07T09:38:56.000Z,113.91889909451989,22.5456959727505,2015-09-07T10:06:44.000Z,113.80911022486464,22.62720857090871
123,2015-09-07T03:55:28.000Z,114.13107600589352,22.54888995186376,2015-09-07T04:40:26.000Z,113.81143036833612,22.62804270201283
124,2015-09-07T07:01:01.000Z,113.91829623507269,22.543030093872005,2015-09-07T07:21:14.000Z,113.81001128329498,22.62782662531785
125,2015-09-07T11:32:16.000Z,114.05764271492858,22.523390581658234,2015-09-07T12:03:00.000Z,113.80964425988552,22.627527603354878
126,2015-09-07T19:41:59.000Z,113.93109531509916,22.48919414014988,2015-09-07T20:16:08.000Z,113.8094462470834,22.627592592114603
127,2015-09-07T07:14:12.000Z,114.06215973225235,22.52642653887599,2015-09-07T07:42:09.000Z,113.81219341032323,22.627042736018325
128,2015-09-07T04:00:44.000Z,113.9145511106082,22.52864685682054,2015-09-07T04:24:47.000Z,113.81174238585145,22.627841716943745
129,2015-09-07T05:19:44.000Z,113.92722818090066,22.49915999246314,2015-09-07T05:46:14.000Z,113.8117123841799,22.62784171545413
130,2015-09-07T11:45:41.000Z,113.92362799946585,22.54917796026421,2015-09-07T12:10:31.000Z,113.80958325597004,22.627592600070876
131,2015-09-07T08:00:49.000Z,114.06197668984274,22.531410517221666,2015-09-07T08:40:46.000Z,113.8085991902638,22.626926538937298
132,2015-09-07T05:26:36.000Z,113.8638106384044,22.58020691363648,2015-09-07T05:45:40.000Z,113.812513426459,22.62370873898157
133,2015-09-07T07:03:05.000Z,114.06051135418542,22.549509269328972,2015-09-07T07:35:41.000Z,113.81024729804057,22.627960638960094
134,2015-09-07T05:56:17.000Z,114.06714289669708,22.526093621985027,2015-09-07T06:22:30.000Z,113.80891221160408,22.627176558917512
135,2015-09-07T05:46:50.000Z,114.05040818045279,22.516174129990414,2015-09-07T06:15:36.000Z,113.80949925048368,22.62740859453373
136,2015-09-07T06:55:06.000Z,114.04377689521988,22.524871969866552,2015-09-07T07:22:18.000Z,113.8084771818408,22.626842531098443
137,2015-09-07T10:51:00.000Z,113.96728968595006,22.54080410872713,2015-09-07T11:17:52.000Z,113.81046131119876,22.628026650946488
138,2015-09-07T14:39:24.000Z,113.9301955106548,22.54389354322885,2015-09-07T15:00:42.000Z,113.81164338031292,22.627809711898745
139,2015-09-07T19:55:35.000Z,113.91509998234051,22.510696664674555,2015-09-07T20:26:56.000Z,113.81091133823591,22.62810867537727
140,2015-09-07T06:38:19.000Z,113.94499339214936,22.507722470353546,2015-09-07T07:02:54.000Z,113.81024729800636,22.627826638474165
141,2015-09-07T02:17:35.000Z,113.89560349296991,22.575702144294873,2015-09-07T02:46:57.000Z,113.8078131350153,22.626708488627468
142,2015-09-07T12:27:15.000Z,113.85911131805832,22.585906572355047,2015-09-07T12:46:36.000Z,113.81211640515772,22.623109717977876
143,2015-09-07T07:53:18.000Z,114.13004586591057,22.620107053591145,2015-09-07T08:35:21.000Z,113.80998028134115,22.627809623512356
144,2015-09-07T14:02:50.000Z,114.05412494689978,22.569607032720466,2015-09-07T14:39:28.000Z,113.81216240768877,22.623292720858
145,2015-09-07T04:16:34.000Z,114.12320874068506,22.624122996486715,2015-09-07T05:00:24.000Z,113.80737810330535,22.626377459027395
146,2015-09-07T11:31:43.000Z,114.0709968201187,22.543176543023648,2015-09-07T12:01:43.000Z,113.80824816592757,22.626926517110057
147,2015-09-07T18:56:12.000Z,113.9586549305534,22.597455503663486,2015-09-07T19:24:32.000Z,113.80591399096848,22.62527635428375
148,2015-09-07T09:55:18.000Z,114.08464918099621,22.55586372479941,2015-09-07T10:34:34.000Z,113.80919423045587,22.627277576152235
149,2015-09-07T05:42:28.000Z,114.02994266102482,22.62828727443275,2015-09-07T06:44:54.000Z,113.81004928564535,22.627693626968192
150,2015-09-07T06:59:05.000Z,113.97961836161029,22.53590283084616,2015-09-07T07:27:16.000Z,113.812063402315,22.623226715848414
151,2015-09-07T11:54:18.000Z,114.09703520178005,22.56959960022814,2015-09-07T12:29:11.000Z,113.81209340389981,22.623060716690176
152,2015-09-07T06:41:05.000Z,114.0514233863946,22.52860836624542,2015-09-07T07:10:18.000Z,113.8093322395664,22.627342584533405
153,2015-09-07T04:52:53.000Z,114.05642944920905,22.51932431997628,2015-09-07T05:23:21.000Z,113.80826316694855,22.62681051763164
154,2015-09-07T14:10:59.000Z,114.1145790912014,22.54265416690628,2015-09-07T14:53:55.000Z,113.80774513008473,22.626560483697876
155,2015-09-07T23:15:35.000Z,114.04798969426784,22.53778975732641,2015-09-07T23:42:31.000Z,113.80911022491543,22.627408571633996
156,2015-09-07T04:52:13.000Z,114.06829517080472,22.53199389835238,2015-09-07T05:19:51.000Z,113.80821016323341,22.62681051429859
157,2015-09-07T11:48:48.000Z,114.04888986791944,22.56809002665029,2015-09-07T12:18:34.000Z,113.80941524504105,22.62751059000709
158,2015-09-07T08:21:52.000Z,113.87219425299944,22.56080654194605,2015-09-07T08:44:27.000Z,113.80934724057151,22.62742658571908
159,2015-09-07T16:45:54.000Z,113.89523757540199,22.58295224916813,2015-09-07T17:02:03.000Z,113.80927823600445,22.627292581173283
160,2015-09-07T15:03:50.000Z,113.91750242096177,22.513197148765716,2015-09-07T15:38:23.000Z,113.81281144200399,22.624109754171467
161,2015-09-07T03:44:51.000Z,114.23348795245278,22.55883477443859,2015-09-07T04:27:11.000Z,113.81233041757898,22.62676074151407
162,2015-09-07T05:01:14.000Z,113.85728056061079,22.578723773330672,2015-09-07T05:14:05.000Z,113.81279544165736,22.625942760132
163,2015-09-07T08:26:45.000Z,114.1134718661182,22.54312195609371,2015-09-07T09:06:40.000Z,113.80901121828413,22.627309565355876
164,2015-09-07T19:29:33.000Z,113.81371148654014,22.62471079574084,2015-09-07T19:38:05.000Z,113.81001128298466,22.62660962090081
165,2015-09-07T13:59:45.000Z,114.02939360383014,22.55248695459315,2015-09-07T14:30:27.000Z,113.81251342640795,22.62351073825768
166,2015-09-07T04:00:02.000Z,113.88346010145962,22.57207057105443,2015-09-07T04:17:57.000Z,113.81086533550449,22.62807667282963
167,2015-09-07T06:26:00.000Z,113.8427101028171,22.73731074059505,2015-09-07T07:06:47.000Z,113.8077141278601,22.626609481867213
168,2015-09-07T11:48:17.000Z,113.84191716952229,22.7719098896688,2015-09-07T12:12:46.000Z,113.80841617760908,22.62681052719431
169,2015-09-07T14:41:34.000Z,113.84331305432616,22.72720966762322,2015-09-07T15:03:36.000Z,113.8112163560448,22.628009690936324
170,2015-09-07T15:04:03.000Z,113.9111868981802,22.48479741828033,2015-09-07T15:37:01.000Z,113.80816416001205,22.626859511574906
171,2015-09-07T10:36:51.000Z,114.07863569193165,22.53876327399858,2015-09-07T11:16:38.000Z,113.80882820593331,22.62717655383493
172,2015-09-07T07:25:39.000Z,113.97082224262027,22.560369764818457,2015-09-07T08:01:21.000Z,113.8090112182674,22.627243565116547
173,2015-09-07T12:12:46.000Z,113.84991142170605,22.579209585010005,2015-09-07T12:31:11.000Z,113.81291044687107,22.623409756095942
174,2015-09-07T05:11:32.000Z,113.84701271525805,22.623109020153986,2015-09-07T05:17:36.000Z,113.80931623850763,22.627309583473004
175,2015-09-07T06:40:53.000Z,113.81891468271948,22.64980905189004,2015-09-07T06:51:26.000Z,113.80961425766908,22.62640959756759
176,2015-09-07T08:16:48.000Z,113.99869051859106,22.642584396159698,2015-09-07T08:43:06.000Z,113.81151437307108,22.627908705779443
177,2015-09-07T18:39:00.000Z,113.83611147911844,22.617010723384887,2015-09-07T18:45:05.000Z,113.80920923148142,22.627408577516164
178,2015-09-07T05:49:45.000Z,113.91573283457953,22.491472448771766,2015-09-07T06:20:19.000Z,113.80758411841957,22.62654147315929
179,2015-09-07T09:05:17.000Z,114.113654902149,22.53418595934491,2015-09-07T09:46:43.000Z,113.80893521316669,22.6272355605185
180,2015-09-07T12:16:55.000Z,113.94499339231496,22.506555465816554,2015-09-07T12:46:05.000Z,113.80969826336701,22.627580606651158
181,2015-09-07T05:55:47.000Z,113.94417654838352,22.54341775986855,2015-09-07T06:18:11.000Z,113.807851137736,22.626686490995016
182,2015-09-07T19:28:06.000Z,113.91998184303282,22.535098694959608,2015-09-07T20:02:16.000Z,113.80801214924988,22.626798501710116
183,2015-09-07T05:32:13.000Z,113.95969277731736,22.54292114854005,2015-09-07T05:55:50.000Z,113.80633302405585,22.62580838585989
184,2015-09-07T22:47:08.000Z,113.81288744638536,22.62605676472159,2015-09-07T22:59:57.000Z,113.80997228054808,22.62667461894257
185,2015-09-07T05:03:30.000Z,114.0215876818703,22.603187291930794,2015-09-07T05:32:41.000Z,113.8100112832654,22.62771062489719
186,2015-09-07T06:44:18.000Z,114.04647840200468,22.52937245587297,2015-09-07T07:12:27.000Z,113.80769912677201,22.62659248083248
187,2015-09-07T00:25:53.000Z,113.8407652089723,22.60691042998582,2015-09-07T00:31:31.000Z,113.81229241462765,22.6231637265904
188,2015-09-07T04:17:05.000Z,113.81631260309135,22.65330899419972,2015-09-07T04:30:18.000Z,113.807813135041,22.626810488997307
189,2015-09-07T05:12:51.000Z,114.05639043971584,22.52849134417785,2015-09-07T05:44:08.000Z,113.81181138964813,22.62771071988109
190,2015-09-07T12:34:40.000Z,114.07800253446987,22.634395447871395,2015-09-07T13:09:56.000Z,113.80901121828413,22.627309565355876
191,2015-09-07T06:41:09.000Z,114.06573155570244,22.630793662437558,2015-09-07T07:19:05.000Z,113.81189539293835,22.62247670492706
192,2015-09-07T14:08:05.000Z,114.05050717192567,22.71847378477493,2015-09-07T15:02:07.000Z,113.80962925894524,22.6276266028497
193,2015-09-07T06:29:22.000Z,113.92586247888727,22.67839494768321,2015-09-07T06:50:19.000Z,113.80961425792795,22.627426601259323
194,2015-09-07T10:27:34.000Z,113.8745888259595,22.587423243091788,2015-09-07T10:44:27.000Z,113.81227641386276,22.623510727099237
195,2015-09-07T05:28:30.000Z,113.85728056059631,22.57865777307069,2015-09-07T05:42:29.000Z,113.81258243072493,22.626258751493936
196,2015-09-07T06:14:15.000Z,113.85867637724778,22.586557630318516,2015-09-07T06:28:38.000Z,113.8088432069392,22.627141554617552
197,2015-09-07T16:43:08.000Z,113.84434294119957,22.599292148865146,2015-09-07T16:56:43.000Z,113.81223141235115,22.62699373765624
198,2015-09-07T06:42:01.000Z,113.87072950875618,22.558389772242165,2015-09-07T07:00:20.000Z,113.80736310125693,22.622627444397306
199,2015-09-07T06:17:23.000Z,113.89070656664695,22.504884870701503,2015-09-07T06:44:05.000Z,113.81109434896172,22.628026684673337
200,2015-09-07T05:13:40.000Z,114.12899369097948,22.56127469381059,2015-09-07T05:50:39.000Z,113.81101034406264,22.628091680521422
201,2015-09-07T14:53:47.000Z,114.05104130790113,22.528907294469303,2015-09-07T15:26:47.000Z,113.81203240054327,22.622892713125943
202,2015-09-07T17:07:41.000Z,113.92011881119564,22.53579666790741,2015-09-07T17:37:24.000Z,113.81293344857167,22.625476764682144
203,2015-09-07T11:23:13.000Z,113.95806003240752,22.565221476530667,2015-09-07T11:50:42.000Z,113.81238341955564,22.62351073216373
204,2015-09-07T06:46:54.000Z,114.15021314941706,22.608177219962872,2015-09-07T07:31:13.000Z,113.81209340392971,22.623176717114447
