sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
64,2015-09-01T05:35:53.000Z,113.98000732932512,22.536652802894768,2015-09-01T06:13:47.000Z,113.80904922081216,22.62726056745455
65,2015-09-01T09:08:22.000Z,114.00770071762894,22.54873522243672,2015-09-01T09:35:47.000Z,113.81207840417179,22.627277731342765
66,2015-09-01T06:31:42.000Z,114.04647839684677,22.563389573529147,2015-09-01T07:04:13.000Z,113.80764512290506,22.62676047793155
67,2015-09-01T06:05:13.000Z,113.8405282578504,22.74013889443316,2015-09-01T06:25:00.000Z,113.80708908106958,22.623195428204173
68,2015-09-01T10:35:37.000Z,113.94862368890148,22.54298894986393,2015-09-01T10:59:27.000Z,113.80881320490877,22.627141552797603
69,2015-09-01T17:14:28.000Z,114.06923439495577,22.5479101634041,2015-09-01T17:45:32.000Z,113.80911022491543,22.627408571633996
70,2015-09-01T22:26:58.000Z,113.89720613299463,22.583233836309933,2015-09-01T22:50:07.000Z,113.81027829938557,22.625726632558102
71,2015-09-01T07:07:43.000Z,114.03400923188495,22.671904939404012,2015-09-01T07:38:19.000Z,113.81207840314623,22.62329271681464
72,2015-09-01T09:07:09.000Z,114.1020713785607,22.54663462651013,2015-09-01T09:44:19.000Z,113.81023229708201,22.62784163769865
73,2015-09-01T09:01:02.000Z,114.01970251557972,22.536118896124037,2015-09-01T09:26:30.000Z,113.80866019449628,22.627141543463143
74,2015-09-01T19:18:50.000Z,114.11109137023941,22.536420465418068,2015-09-01T19:55:10.000Z,113.80706608013212,22.626310437980298
75,2015-09-01T04:48:19.000Z,113.92069867746643,22.5138964548514,2015-09-01T05:09:42.000Z,113.8075161134802,22.626609468954786
76,2015-09-01T09:00:26.000Z,114.05664249438318,22.531680406442753,2015-09-01T09:35:29.000Z,113.80919423047241,22.627342576387967
77,2015-09-01T06:37:58.000Z,114.01014282550312,22.557785352011525,2015-09-01T07:04:16.000Z,113.80901121827448,22.627271565218088
78,2015-09-01T11:08:54.000Z,114.0585889236822,22.53374781292225,2015-09-01T11:40:06.000Z,113.80756911735381,22.626644472552403
79,2015-09-01T05:55:54.000Z,113.92442081885132,22.52419469138905,2015-09-01T06:16:14.000Z,113.80956825497641,22.627496598855075
80,2015-09-01T07:22:37.000Z,113.84441894055092,22.621862228466302,2015-09-01T07:27:52.000Z,113.80947724905829,22.62742459331191
81,2015-09-01T12:56:15.000Z,113.9308203733405,22.52248632894041,2015-09-01T13:19:24.000Z,113.80782913615634,22.6266784895498
82,2015-09-01T06:08:17.000Z,114.1287036418369,22.5439045878349,2015-09-01T06:42:06.000Z,113.80633302371548,22.624448380922388
83,2015-09-01T07:52:17.000Z,113.96019569320877,22.5725761848083,2015-09-01T08:18:31.000Z,113.81262043268673,22.626192753012802
84,2015-09-01T10:40:53.000Z,113.94570224167316,22.587142641927265,2015-09-01T11:03:22.000Z,113.80901921883013,22.62735156598786
85,2015-09-01T05:10:28.000Z,113.92027877493449,22.511410536196347,2015-09-01T05:34:27.000Z,113.80722609206398,22.626340448803173
86,2015-09-01T07:00:05.000Z,114.0416865172472,22.531141642788434,2015-09-01T07:26:35.000Z,113.80772212843875,22.62661348240035
87,2015-09-01T11:08:41.000Z,114.05502514347825,22.53530209339128,2015-09-01T11:40:49.000Z,113.80920223100551,22.627357576916534
88,2015-09-01T06:02:38.000Z,114.03737478635664,22.527521953540695,2015-09-01T06:27:25.000Z,113.80967526187484,22.627515605094672
89,2015-09-01T10:37:28.000Z,113.92556555887354,22.494693328850282,2015-09-01T11:07:36.000Z,113.80949925049588,22.62745659470782
90,2015-09-01T16:45:37.000Z,113.91696854563709,22.50946025055039,2015-09-01T17:20:05.000Z,113.80971326434708,22.6276546077798
91,2015-09-01T16:52:11.000Z,113.920195794152,22.512496558576807,2015-09-01T17:26:20.000Z,113.8085151845068,22.627010534060464
92,2015-09-01T05:29:29.000Z,113.86964670081578,22.594555088676714,2015-09-01T05:43:18.000Z,113.80886620849337,22.627141556010553
93,2015-09-01T07:22:17.000Z,113.88640449442738,22.59203607884985,2015-09-01T07:36:14.000Z,113.81244442356142,22.626543746096
94,2015-09-01T13:46:20.000Z,114.12229356437342,22.55147359033016,2015-09-01T14:28:32.000Z,113.80924823403616,22.627326579525853
95,2015-09-01T06:31:42.000Z,114.12077528745678,22.543573300976046,2015-09-01T07:07:18.000Z,113.80719508977907,22.62640944698497
96,2015-09-01T19:18:07.000Z,114.06754799291257,22.5272117156088,2015-09-01T19:45:02.000Z,113.80616501082778,22.625410372607213
97,2015-09-01T06:36:37.000Z,113.83108368651087,22.69426017533834,2015-09-01T06:50:40.000Z,113.80933223957884,22.627391584711113
98,2015-09-01T04:19:02.000Z,113.84747867190978,22.623024978991733,2015-09-01T04:25:16.000Z,113.80776013121191,22.62674348533199
99,2015-09-01T05:54:13.000Z,114.05264364145008,22.51292454623784,2015-09-01T06:21:11.000Z,113.80956025445377,22.627475598315808
100,2015-09-01T17:52:14.000Z,114.03305612056336,22.52275332114312,2015-09-01T18:28:37.000Z,113.80892721262609,22.62722556000001
101,2015-09-01T21:19:04.000Z,113.92252925347671,22.529877121565303,2015-09-01T21:46:03.000Z,113.8095832559446,22.627492599708233
102,2015-09-01T19:05:55.000Z,113.97298900135273,22.538186449272477,2015-09-01T19:40:56.000Z,113.812513426459,22.62370873898157
103,2015-09-01T07:06:40.000Z,113.92369598526005,22.522295839775985,2015-09-01T07:31:12.000Z,113.80701207530485,22.62320842306869
104,2015-09-01T06:13:49.000Z,113.86950871905674,22.56610499877907,2015-09-01T06:31:23.000Z,113.80811115626314,22.626810508044482
105,2015-09-01T08:41:04.000Z,113.89590142488579,22.558301013218227,2015-09-01T08:55:59.000Z,113.80771412783464,22.62650848150092
106,2015-09-01T11:44:50.000Z,113.93924156009408,22.48957349450424,2015-09-01T12:20:33.000Z,113.81262743256501,22.62430974646824
107,2015-09-01T06:47:39.000Z,114.0678150553082,22.548377848617196,2015-09-01T07:16:31.000Z,113.8061120063916,22.62432636492383
108,2015-09-01T12:05:35.000Z,114.1181428036654,22.605022048416835,2015-09-01T12:51:04.000Z,113.80920923147713,22.62739157745452
109,2015-09-01T05:33:16.000Z,114.03012570698921,22.527353956930558,2015-09-01T05:58:43.000Z,113.80926323502509,22.627326580411648
110,2015-09-01T06:35:36.000Z,114.03108683234994,22.558438186584763,2015-09-01T07:02:26.000Z,113.80871419816143,22.627059546470353
111,2015-09-01T18:49:52.000Z,113.94520635052628,22.506557426543058,2015-09-01T19:27:43.000Z,113.80995027946354,22.627859622002557
112,2015-09-01T06:20:53.000Z,114.01819238007879,22.539652785745286,2015-09-01T06:42:06.000Z,113.811865391346,22.62270970430817
113,2015-09-01T10:36:45.000Z,114.00670168313893,22.537352149234227,2015-09-01T11:03:06.000Z,113.81197939881828,22.62742672708303
114,2015-09-01T04:56:51.000Z,114.08663367106249,22.540331129338234,2015-09-01T05:23:17.000Z,113.8092632350378,22.627376580592976
115,2015-09-01T05:32:25.000Z,113.8194106948262,22.64991006256343,2015-09-01T05:46:07.000Z,113.8077141278601,22.626609481867213
116,2015-09-01T06:34:00.000Z,114.06722691591783,22.538493683910023,2015-09-01T07:00:32.000Z,113.80853018552756,22.62695853479909
117,2015-09-01T19:07:45.000Z,113.9620264219874,22.539753800571127,2015-09-01T19:42:45.000Z,113.81107934812036,22.62816068437788
118,2015-09-01T18:05:11.000Z,114.05884798309157,22.516907807690497,2015-09-01T18:38:48.000Z,113.81197939772495,22.62317671159033
119,2015-09-01T08:01:46.000Z,114.05119433917956,22.52965732621219,2015-09-01T08:37:54.000Z,113.80643203136374,22.624309387326694
120,2015-09-01T12:50:30.000Z,114.10059103593471,22.54371729465795,2015-09-01T13:23:35.000Z,113.80719508977482,22.626392446923326
121,2015-09-01T04:05:51.000Z,114.0875649008155,22.543199354270357,2015-09-01T04:39:12.000Z,113.80789714102914,22.62668949396121
122,2015-09-01T06:22:22.000Z,114.06549450647692,22.53799330080902,2015-09-01T06:49:06.000Z,113.8075161134802,22.626609468954786
123,2015-09-01T07:13:18.000Z,113.89233921648191,22.568051791813197,2015-09-01T07:31:41.000Z,113.80951525155608,22.627542595949343
124,2015-09-01T08:59:55.000Z,114.11541025836449,22.544604331421095,2015-09-01T09:37:23.000Z,113.81031630225985,22.62780964221909
125,2015-09-01T16:48:59.000Z,113.9222623148274,22.53526220057695,2015-09-01T17:16:35.000Z,113.80598199618551,22.624559356535936
126,2015-09-01T06:10:12.000Z,114.06909636262672,22.53196107699584,2015-09-01T06:37:39.000Z,113.80768412457371,22.622177463795047
127,2015-09-01T04:51:37.000Z,114.06324398151888,22.53537580280036,2015-09-01T05:18:03.000Z,113.81206340334408,22.627225730428705
128,2015-09-01T05:51:41.000Z,113.85728056061454,22.578740773397627,2015-09-01T06:05:01.000Z,113.8096602609054,22.627492604148816
129,2015-09-01T18:36:45.000Z,113.8007325386407,22.678110117343262,2015-09-01T18:52:35.000Z,113.80798114701958,22.626691499344677
130,2015-09-01T06:23:51.000Z,113.81961670666092,22.67730916050382,2015-09-01T06:37:04.000Z,113.81291044741327,22.625509763766104
131,2015-09-01T07:38:15.000Z,114.1513122282382,22.61727732745813,2015-09-01T08:30:09.000Z,113.81081233237755,22.62816067032267
132,2015-09-01T11:10:33.000Z,113.91235462493825,22.488614177703052,2015-09-01T11:50:06.000Z,113.80861419128829,22.626909539798106
133,2015-09-01T17:26:20.000Z,114.11592135977057,22.543137422163355,2015-09-01T18:04:41.000Z,113.80933223959205,22.62744358489969
134,2015-09-01T08:12:09.000Z,114.13057994409444,22.6067400854992,2015-09-01T09:04:09.000Z,113.80892721266011,22.627359560485896
135,2015-09-01T07:19:36.000Z,113.86171296381008,22.64630645575168,2015-09-01T07:32:56.000Z,113.81011028895416,22.62570962317318
136,2015-09-01T06:40:04.000Z,113.82621575272888,22.64411008548473,2015-09-01T06:49:58.000Z,113.8085151845068,22.627010534060464
137,2015-09-01T09:24:45.000Z,113.86890582253216,22.576306134417802,2015-09-01T09:43:26.000Z,113.80891221161218,22.627208559033555
138,2015-09-01T17:59:41.000Z,113.99898851330009,22.66228545643771,2015-09-01T18:35:29.000Z,113.8104153083598,22.62790864800819
139,2015-09-01T09:09:39.000Z,113.82521674794135,22.61180897230116,2015-09-01T09:27:53.000Z,113.81241442212341,22.62710974674647
140,2015-09-01T05:33:12.000Z,113.93078237979685,22.545861428279032,2015-09-01T05:51:36.000Z,113.80904922080809,22.62724456739652
141,2015-09-01T06:41:23.000Z,114.1506101636267,22.55370805256641,2015-09-01T07:17:09.000Z,113.80920923148142,22.627408577516164
142,2015-09-01T00:12:48.000Z,113.83509652597358,22.61875777452809,2015-09-01T00:19:17.000Z,113.81204040086072,22.622434711837407
143,2015-09-01T05:25:14.000Z,113.83621049033806,22.67960994144734,2015-09-01T05:40:14.000Z,113.80961425794932,22.627510601563976
144,2015-09-01T06:48:35.000Z,113.80991129630137,22.704309878272,2015-09-01T07:07:27.000Z,113.8067150530336,22.62401040579032
145,2015-09-01T07:47:56.000Z,113.85700659495552,22.573385785614573,2015-09-01T08:07:54.000Z,113.80704307763443,22.623226425223518
146,2015-09-01T06:09:54.000Z,113.95049234177084,22.54598963504403,2015-09-01T06:29:53.000Z,113.809515251522,22.627408595463372
147,2015-09-01T17:24:26.000Z,114.10980909898191,22.54430323692157,2015-09-01T18:04:07.000Z,113.80941524504105,22.62751059000709
148,2015-09-01T22:48:31.000Z,114.05606235368569,22.655140694732648,2015-09-01T23:17:51.000Z,113.81223141138935,22.62325872403475
149,2015-09-01T13:04:05.000Z,114.05492610696577,22.661141484596378,2015-09-01T13:35:45.000Z,113.80753111352934,22.622459454843952
150,2015-09-01T07:44:04.000Z,113.86444354009261,22.57300679439472,2015-09-01T08:05:48.000Z,113.81116335297341,22.628009688195707
151,2015-09-01T12:53:41.000Z,113.88920389694144,22.56335341037273,2015-09-01T13:11:42.000Z,113.8065320395268,22.626075400681014
152,2015-09-01T21:44:26.000Z,113.818296669744,22.663443085029968,2015-09-01T21:57:26.000Z,113.80846218084184,22.62699353071589
153,2015-09-01T11:34:53.000Z,114.02702027673227,22.661320030416807,2015-09-01T12:07:49.000Z,113.80976626776268,22.627759611193387
154,2015-09-01T08:40:28.000Z,114.19720890634657,22.64617642158972,2015-09-01T09:28:18.000Z,113.81217740849684,22.62329272157719
155,2015-09-01T09:08:33.000Z,114.02022154147836,22.63233726458563,2015-09-01T09:44:44.000Z,113.81199439823557,22.621976707927853
156,2015-09-01T18:14:34.000Z,113.92048472715099,22.511695492560925,2015-09-01T19:08:04.000Z,113.8092322330057,22.627426578942703
157,2015-09-01T04:50:50.000Z,113.94307876975547,22.527540904733144,2015-09-01T05:14:08.000Z,113.8126434338985,22.62625875431528
158,2015-09-01T11:30:39.000Z,113.91599977219737,22.491695391222013,2015-09-01T12:06:57.000Z,113.812513426459,22.62370873898157
159,2015-09-01T06:14:38.000Z,114.09390645166876,22.57229990616569,2015-09-01T06:46:21.000Z,113.80981227063116,22.627510612914033
160,2015-09-01T06:15:13.000Z,113.96364418416263,22.54733760567889,2015-09-01T06:37:53.000Z,113.81200939929869,22.622926712134472
161,2015-09-01T05:29:56.000Z,114.07371348131304,22.535596132935968,2015-09-01T05:59:31.000Z,113.80937724252355,22.627376587297288
162,2015-09-01T09:08:23.000Z,113.9237119830226,22.49389472328351,2015-09-01T09:48:47.000Z,113.80954525349205,22.627510597573785
163,2015-09-01T10:44:18.000Z,113.89735009959016,22.570259755233284,2015-09-01T11:08:38.000Z,113.80949225008014,22.62760959485561
164,2015-09-01T05:23:57.000Z,113.83568349526504,22.601726684895247,2015-09-01T05:36:43.000Z,113.81108634850504,22.62806668440173
165,2015-09-01T07:04:29.000Z,113.85396998005872,22.614319297324137,2015-09-01T07:15:47.000Z,113.80743210728548,22.62642646276898
166,2015-09-01T21:44:32.000Z,113.83305963704487,22.73970325429298,2015-09-01T22:03:24.000Z,113.81148337132464,22.62794870435824
167,2015-09-01T14:07:08.000Z,113.82514076941185,22.693518258905872,2015-09-01T14:22:06.000Z,113.8096672614048,22.62768760525855
168,2015-09-01T18:28:25.000Z,113.9062670491234,22.571920842615015,2015-09-01T18:55:05.000Z,113.80614200877312,22.62441636737305
169,2015-09-01T00:14:21.000Z,113.8791509619022,22.579792405657052,2015-09-01T00:34:49.000Z,113.80919423047415,22.62734957641335
170,2015-09-01T23:57:24.000Z,114.0669598533242,22.52511157807866,2015-09-02T00:26:56.000Z,113.80739410454063,22.626609460925746
171,2015-09-01T18:26:37.000Z,113.90966925372194,22.525496914892038,2015-09-01T19:01:50.000Z,113.80591399096848,22.62527635428375
172,2015-09-01T13:31:07.000Z,114.08007004670364,22.543314621254254,2015-09-01T14:01:50.000Z,113.80961425796178,22.62755960174168
173,2015-09-01T05:08:59.000Z,114.12559713823671,22.553156140547586,2015-09-01T05:44:19.000Z,113.81116335296852,22.62799068812677
174,2015-09-01T05:21:52.000Z,113.91300247301511,22.586097421575488,2015-09-01T05:40:23.000Z,113.80920923145628,22.627309577157146
175,2015-09-01T05:23:49.000Z,113.86711411711931,22.57070638924253,2015-09-01T05:39:29.000Z,113.81281144203008,22.6242107545405
176,2015-09-01T04:41:07.000Z,113.86291077958867,22.608108148816353,2015-09-01T04:53:20.000Z,113.80941524501509,22.6274085896372
177,2015-09-01T09:01:14.000Z,113.84151215791223,22.607608383986303,2015-09-01T09:41:18.000Z,113.81221541157404,22.627309738041173
178,2015-09-01T20:25:35.000Z,113.81431451255756,22.617710794655906,2015-09-01T20:28:18.000Z,113.80711108259092,22.622709427909694
179,2015-09-01T04:35:28.000Z,113.81541257521911,22.67920905191472,2015-09-01T04:50:18.000Z,113.80871419814902,22.627010546292638
180,2015-09-01T12:32:58.000Z,113.85151325007338,22.572709399137057,2015-09-01T12:47:54.000Z,113.80901121828413,22.627309565355876
181,2015-09-01T05:58:11.000Z,113.89750306488409,22.568399715563363,2015-09-01T06:13:19.000Z,113.80911022489029,22.627309571275006
182,2015-09-01T22:32:09.000Z,113.85895933851856,22.58475658728805,2015-09-01T22:46:59.000Z,113.80760011957476,22.62650847408441
183,2015-09-01T08:50:07.000Z,114.04444100178024,22.624205417842173,2015-09-01T09:29:17.000Z,113.80801214924836,22.626792501688357
184,2015-09-01T12:06:21.000Z,114.07748340741934,22.53731300325651,2015-09-01T12:39:24.000Z,113.80920923146898,22.627359577338478
185,2015-09-01T11:07:35.000Z,113.9308813602503,22.517060294869548,2015-09-01T11:32:55.000Z,113.80851518448122,22.626909533694164
186,2015-09-01T13:19:57.000Z,114.26724924721748,22.72899725582726,2015-09-01T14:13:22.000Z,113.80888120952278,22.62720855716093
187,2015-09-01T21:05:10.000Z,113.92081365087016,22.512578424622735,2015-09-01T21:29:29.000Z,113.80866019450515,22.627176543590053
188,2015-09-01T06:02:58.000Z,114.0656775421048,22.64219368604928,2015-09-01T06:32:04.000Z,113.81281144207293,22.62437675514691
189,2015-09-01T08:09:52.000Z,114.06257981724121,22.66121007145977,2015-09-01T08:47:39.000Z,113.80944624706687,22.62752759187891
190,2015-09-01T04:46:11.000Z,113.84481590895994,22.6268102158546,2015-09-01T04:54:04.000Z,113.80711108269152,22.6231094293676
191,2015-09-01T05:05:10.000Z,113.895802448443,22.57650110569965,2015-09-01T05:26:42.000Z,113.80920923145628,22.627309577157146
192,2015-09-01T07:41:04.000Z,113.86410859375285,22.584206886732787,2015-09-01T07:57:28.000Z,113.8128114424425,22.625808760371925
193,2015-09-01T18:11:34.000Z,113.89390287240356,22.580001515784268,2015-09-01T19:25:40.000Z,113.81261243240368,22.62670875452153
194,2015-09-01T05:00:21.000Z,113.87410891340498,22.58570431849875,2015-09-01T05:14:30.000Z,113.80931623853279,22.62740858383205
195,2015-09-01T05:26:59.000Z,113.83591249423088,22.639108813812257,2015-09-01T05:36:57.000Z,113.81271143737983,22.626110756904424
196,2015-09-01T07:40:12.000Z,113.80761514779631,22.73560983092111,2015-09-01T08:17:03.000Z,113.81261243227505,22.626209752704806
197,2015-09-01T04:59:44.000Z,114.03574151101844,22.60653798217357,2015-09-01T05:33:06.000Z,113.80931623852031,22.627359583654343
198,2015-09-01T11:05:58.000Z,114.05326176807472,22.53755775284081,2015-09-01T11:39:18.000Z,113.80968226233969,22.62757660571808
199,2015-09-01T11:59:15.000Z,114.10188833652627,22.547484589940527,2015-09-01T12:38:00.000Z,113.81161337867218,22.62797771100761
200,2015-09-01T00:11:31.000Z,113.81309347654994,22.703328036552378,2015-09-01T00:28:23.000Z,113.80920923148142,22.627408577516164
201,2015-09-01T13:42:44.000Z,114.10030897028507,22.54360123261202,2015-09-01T14:18:19.000Z,113.81131536069869,22.623908681099447
202,2015-09-01T04:16:13.000Z,113.92431384330385,22.525377719054926,2015-09-01T04:37:16.000Z,113.8090802228759,22.627243569245888
203,2015-09-01T11:37:25.000Z,113.92251425716421,22.5249951054778,2015-09-01T12:03:45.000Z,113.81286444513272,22.625741762533078
