sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
47,2015-09-30T13:35:12.000Z,114.12284266177116,22.549321675317568,2015-09-30T14:18:27.000Z,113.80894221357136,22.62697555999719
48,2015-09-30T05:42:02.000Z,113.88880798382719,22.58250456515293,2015-09-30T06:00:21.000Z,113.81149837215901,22.62788570488795
49,2015-09-30T06:37:45.000Z,113.89666425426668,22.569508897071877,2015-09-30T06:56:13.000Z,113.8129404487363,22.624740762311486
50,2015-09-30T07:42:23.000Z,113.85085032151764,22.572195464503654,2015-09-30T07:58:26.000Z,113.80631802259249,22.624626380519114
51,2015-09-30T07:46:11.000Z,113.86808296043793,22.581324282494162,2015-09-30T08:06:58.000Z,113.81196439680107,22.622774709389283
52,2015-09-30T09:23:15.000Z,114.05431497515616,22.6670143804234,2015-09-30T10:02:38.000Z,113.80796614591164,22.626531497806244
53,2015-09-30T07:58:09.000Z,113.80979726364123,22.60388952491505,2015-09-30T08:11:33.000Z,113.8100642860551,22.6256166202634
54,2015-09-30T05:57:13.000Z,113.86337570296206,22.573891950439485,2015-09-30T06:12:19.000Z,113.80937024205579,22.62733858674921
55,2015-09-30T16:50:55.000Z,113.802540710798,22.66886724431551,2015-09-30T17:04:36.000Z,113.81281144240948,22.62568075990534
56,2015-09-30T13:34:33.000Z,114.13681480467228,22.5802078219589,2015-09-30T14:19:22.000Z,113.80791214210565,22.62670849499209
57,2015-09-30T07:41:53.000Z,113.97048628718244,22.539186724513396,2015-09-30T08:09:01.000Z,113.80741710620516,22.62650846207746
58,2015-09-30T05:43:18.000Z,114.04489110168556,22.525589163766757,2015-09-30T06:11:38.000Z,113.81211640618729,22.627109732564932
59,2015-09-30T13:58:56.000Z,114.10510906904172,22.54950228535453,2015-09-30T14:42:41.000Z,113.81281144249408,22.626008761100774
60,2015-09-30T05:48:27.000Z,113.83371558223058,22.619008829741894,2015-09-30T05:53:01.000Z,113.80920923145628,22.627309577157146
61,2015-09-30T15:16:46.000Z,114.04999609751889,22.512290038872568,2015-09-30T15:49:08.000Z,113.81211640515772,22.623109717977876
62,2015-09-30T04:16:36.000Z,114.10385678633492,22.546969010863123,2015-09-30T04:51:35.000Z,113.81049931349995,22.627977652836517
63,2015-09-30T14:05:22.000Z,114.02033655737397,22.611553207761574,2015-09-30T14:42:29.000Z,113.80781313500721,22.626676488511443
64,2015-09-30T05:42:25.000Z,114.10190334054757,22.552768611830807,2015-09-30T06:17:33.000Z,113.80899621725406,22.62720856408955
65,2015-09-30T09:00:49.000Z,114.06134353423772,22.64924277172545,2015-09-30T09:43:27.000Z,113.80962925889436,22.627426602124356
66,2015-09-30T07:00:31.000Z,114.11692156428494,22.588780769153427,2015-09-30T08:01:47.000Z,113.80748511118469,22.626491466492013
67,2015-09-30T05:39:49.000Z,113.89740408844088,22.586000805164428,2015-09-30T05:56:28.000Z,113.80811115623736,22.62670850767456
68,2015-09-30T06:19:03.000Z,113.87021060437445,22.59350599448597,2015-09-30T06:33:05.000Z,113.81200940042636,22.62730972811673
69,2015-09-30T06:44:47.000Z,113.8585094086544,22.628106809773413,2015-09-30T06:58:31.000Z,113.81101034404163,22.62800968022396
70,2015-09-30T13:46:22.000Z,113.87500874912143,22.59000518083493,2015-09-30T14:02:27.000Z,113.80881320492577,22.62720855304057
71,2015-09-30T08:42:19.000Z,113.85931029089329,22.58620854798297,2015-09-30T08:59:50.000Z,113.80971326433563,22.627609607616616
72,2015-09-30T12:07:04.000Z,113.81351250478548,22.73341014507185,2015-09-30T12:32:01.000Z,113.81221541147112,22.626909736586732
73,2015-09-30T10:17:46.000Z,113.84261107731727,22.603210291838714,2015-09-30T10:26:14.000Z,113.81231541679328,22.626810740985466
74,2015-09-30T22:41:43.000Z,113.81331446756231,22.625410781312752,2015-09-30T22:58:45.000Z,113.80971326425924,22.627309606528424
75,2015-09-30T23:34:44.000Z,113.84560883793225,22.61190909643465,2015-09-30T23:51:39.000Z,113.80981227047803,22.626909610733037
76,2015-09-30T06:52:54.000Z,113.856510668141,22.61670701294199,2015-09-30T07:06:02.000Z,113.80901121825849,22.62720856498961
77,2015-09-30T06:38:12.000Z,114.1294967773594,22.600140905188894,2015-09-30T07:20:48.000Z,113.8099652803712,22.627710622308225
78,2015-09-30T15:05:36.000Z,114.0763161196053,22.548228772794147,2015-09-30T15:45:15.000Z,113.80744710841931,22.62656046424293
79,2015-09-30T12:45:01.000Z,114.01704027933503,22.559002765983077,2015-09-30T13:11:57.000Z,113.81088033641495,22.628160673928075
80,2015-09-30T14:34:20.000Z,113.99908750599265,22.68983553727739,2015-09-30T15:13:08.000Z,113.8108273331756,22.62779266978458
81,2015-09-30T10:21:53.000Z,114.08664867767187,22.632198441929702,2015-09-30T11:36:30.000Z,113.81271143663577,22.623226746375572
82,2015-09-30T05:07:24.000Z,113.89966957153999,22.55190118953569,2015-09-30T05:27:10.000Z,113.80944624705369,22.627475591690335
83,2015-09-30T13:17:29.000Z,113.8310606706105,22.630426955343623,2015-09-30T13:24:17.000Z,113.80911022481438,22.62701057019045
84,2015-09-30T05:49:46.000Z,114.0469514874419,22.567465671913233,2015-09-30T06:15:58.000Z,113.80940824454945,22.627374589104644
85,2015-09-30T12:43:49.000Z,114.12209552810111,22.54746954228194,2015-09-30T13:21:59.000Z,113.80912622595724,22.62732157227168
86,2015-09-30T05:58:34.000Z,114.00728866883671,22.67635262591098,2015-09-30T06:40:18.000Z,113.80746210953508,22.626626465469432
87,2015-09-30T06:55:53.000Z,114.11535724782381,22.544871322382445,2015-09-30T07:31:24.000Z,113.80763012179158,22.626659476588408
88,2015-09-30T19:15:09.000Z,113.87790720479576,22.59730469864836,2015-09-30T19:34:29.000Z,113.8097132643613,22.627710607982856
89,2015-09-30T19:51:30.000Z,113.8352105209388,22.618610769167706,2015-09-30T19:57:47.000Z,113.80971326433563,22.627609607616616
90,2015-09-30T12:29:02.000Z,113.84411396710522,22.629110278762692,2015-09-30T12:44:30.000Z,113.8129104475684,22.626110765956803
91,2015-09-30T04:04:55.000Z,113.89220224868934,22.591802912619208,2015-09-30T04:18:20.000Z,113.81110934985745,22.628108685751506
92,2015-09-30T10:53:26.000Z,113.87281214311965,22.560605438261923,2015-09-30T11:14:31.000Z,113.81291044738771,22.62541076340505
93,2015-09-30T10:40:17.000Z,113.91069901300007,22.55959882455948,2015-09-30T11:02:44.000Z,113.80941524501509,22.6274085896372
94,2015-09-30T14:01:22.000Z,114.01662025024204,22.54000166890125,2015-09-30T14:27:00.000Z,113.80944624704985,22.62746059163595
95,2015-09-30T06:56:17.000Z,114.11586034766924,22.54310441061989,2015-09-30T07:30:46.000Z,113.80612700782152,22.62532636961689
96,2015-09-30T13:42:56.000Z,114.12887867024769,22.5483386300632,2015-09-30T14:28:34.000Z,113.80894221361349,22.627141560599327
97,2015-09-30T18:37:03.000Z,114.0683331799708,22.530427901337283,2015-09-30T19:09:19.000Z,113.80618101218252,22.62580837518008
98,2015-09-30T12:42:28.000Z,113.97114220734512,22.550603693413887,2015-09-30T13:11:24.000Z,113.80902621921177,22.627010565170607
99,2015-09-30T15:53:53.000Z,114.11382293645582,22.534270992011237,2015-09-30T16:50:13.000Z,113.80988127504223,22.62762661725521
100,2015-09-30T13:55:39.000Z,113.92884481259155,22.55024285160367,2015-09-30T14:15:51.000Z,113.80760011959593,22.62659247438903
101,2015-09-30T06:57:31.000Z,114.12246159645771,22.56225565735454,2015-09-30T07:40:05.000Z,113.81286444513736,22.625759762598697
102,2015-09-30T18:46:40.000Z,114.11369391324354,22.55395303759447,2015-09-30T19:35:34.000Z,113.81291044715513,22.624509760116634
103,2015-09-30T18:32:44.000Z,114.05620738551548,22.653307718537803,2015-09-30T19:55:30.000Z,113.81287944559617,22.6245767589613
104,2015-09-30T15:08:40.000Z,114.0771023132981,22.549212957003995,2015-09-30T15:43:11.000Z,113.80964425988552,22.627527603354878
105,2015-09-30T16:02:13.000Z,114.0180703695788,22.539852776927482,2015-09-30T16:26:38.000Z,113.812879445519,22.62427775786919
106,2015-09-30T19:27:09.000Z,114.13650876557148,22.57997478364183,2015-09-30T20:27:57.000Z,113.81194839577124,22.622177706423702
107,2015-09-30T19:22:28.000Z,113.99286962776505,22.533018108773195,2015-09-30T19:52:34.000Z,113.80898121626622,22.627277563438874
108,2015-09-30T12:10:45.000Z,114.04737857365507,22.54533867274021,2015-09-30T12:39:34.000Z,113.81044531022688,22.628042650132237
109,2015-09-30T05:54:53.000Z,114.03920607004696,22.633237587484974,2015-09-30T06:33:42.000Z,113.80676005701744,22.62622641691978
110,2015-09-30T12:19:22.000Z,113.88890696484219,22.603802627393907,2015-09-30T12:39:09.000Z,113.80731009739425,22.62281044155373
111,2015-09-30T17:32:09.000Z,114.02499106281564,22.53878540704392,2015-09-30T17:58:53.000Z,113.81281144203008,22.6242107545405
112,2015-09-30T16:32:35.000Z,114.11894394519224,22.54065396701603,2015-09-30T17:14:06.000Z,113.81017829374984,22.627908634946852
113,2015-09-30T08:59:26.000Z,114.12979481195559,22.546906760159217,2015-09-30T09:34:53.000Z,113.81206340335308,22.627260730555932
114,2015-09-30T15:00:11.000Z,114.04672244889215,22.529705500547514,2015-09-30T15:38:53.000Z,113.80934724055449,22.627359585476093
115,2015-09-30T06:30:40.000Z,114.02807343577757,22.53720274379366,2015-09-30T07:00:46.000Z,113.80819516218794,22.62684251346941
116,2015-09-30T09:10:21.000Z,113.94912759238913,22.556340911682092,2015-09-30T09:33:41.000Z,113.80606600309194,22.62562536637952
117,2015-09-30T16:34:08.000Z,113.9408972131603,22.525158311826114,2015-09-30T17:03:51.000Z,113.8069660717556,22.62284241862832
118,2015-09-30T16:26:24.000Z,114.07923083905872,22.543314427312204,2015-09-30T16:56:34.000Z,113.80869819705812,22.62701054531465
119,2015-09-30T10:42:26.000Z,114.01805437006529,22.531967747853727,2015-09-30T11:11:35.000Z,113.81272743741816,22.623060746501512
120,2015-09-30T06:17:48.000Z,114.11582234621882,22.579954533919835,2015-09-30T07:22:48.000Z,113.80776013118239,22.626626484907735
121,2015-09-30T11:44:48.000Z,113.96352120274031,22.54288760576025,2015-09-30T12:11:37.000Z,113.80801214924836,22.626792501688357
122,2015-09-30T17:47:07.000Z,114.09110576989276,22.54964919014173,2015-09-30T18:27:26.000Z,113.80774513010135,22.626626483937233
123,2015-09-30T09:51:16.000Z,114.11647846929434,22.54053751670377,2015-09-30T10:26:06.000Z,113.80760011961279,22.626659474631968
124,2015-09-30T06:06:11.000Z,113.96188944321352,22.535687804566933,2015-09-30T06:32:45.000Z,113.81200939934578,22.62310971280385
125,2015-09-30T09:56:48.000Z,113.96197341967691,22.58947299095063,2015-09-30T10:24:47.000Z,113.80998828180971,22.62767262346589
126,2015-09-30T14:22:24.000Z,113.91945496565693,22.5302237904074,2015-09-30T14:47:22.000Z,113.81283344316364,22.62424275565709
127,2015-09-30T06:22:36.000Z,114.1076496345698,22.56763787906546,2015-09-30T07:01:14.000Z,113.80782113557535,22.62665148893645
128,2015-09-30T06:04:41.000Z,114.07498779343322,22.533116415412664,2015-09-30T06:34:25.000Z,113.80753911514492,22.6265544702628
129,2015-09-30T18:01:12.000Z,114.05739866204884,22.514491500409786,2015-09-30T18:30:17.000Z,113.8092322329988,22.627399578844795
130,2015-09-30T07:40:54.000Z,113.97880142443036,22.5632739969916,2015-09-30T08:15:24.000Z,113.80962125843529,22.62764760246459
131,2015-09-30T11:47:35.000Z,113.93659511785962,22.492672030689448,2015-09-30T12:19:26.000Z,113.80912622593769,22.62724457199242
132,2015-09-30T17:40:22.000Z,114.01924547348162,22.537436862625505,2015-09-30T18:06:31.000Z,113.80972126484305,22.627590608006177
133,2015-09-30T16:22:09.000Z,113.92248326463448,22.518025084511514,2015-09-30T17:22:06.000Z,113.81265843417181,22.624301747869072
134,2015-09-30T00:53:40.000Z,113.90993619148588,22.543553928474914,2015-09-30T01:17:06.000Z,113.8090192187682,22.627107565102964
135,2015-09-30T15:21:17.000Z,113.90997418256785,22.541182910726317,2015-09-30T15:49:44.000Z,113.81200940046571,22.627462728672732
136,2015-09-30T13:32:31.000Z,113.90828857542981,22.47965603195221,2015-09-30T14:00:53.000Z,113.8122004107163,22.627107736589647
137,2015-09-30T13:22:12.000Z,113.91809028444034,22.489632925857673,2015-09-30T13:57:10.000Z,113.80740910560652,22.626464461390167
138,2015-09-30T13:13:34.000Z,113.8161145950346,22.65040997764844,2015-09-30T13:25:06.000Z,113.80781313499031,22.626609488268468
139,2015-09-30T07:23:17.000Z,114.05896300439942,22.561606986806353,2015-09-30T07:57:39.000Z,113.80919423047241,22.627342576387967
140,2015-09-30T10:06:58.000Z,114.02156469739073,22.525871023987712,2015-09-30T10:40:44.000Z,113.80956025446292,22.627511598446368
141,2015-09-30T09:52:46.000Z,114.06161860899698,22.517904393619347,2015-09-30T10:19:39.000Z,113.80766112401064,22.62654647819675
142,2015-09-30T14:29:51.000Z,113.91976089436359,22.53530874389932,2015-09-30T14:54:52.000Z,113.80949225005092,22.627494594438602
143,2015-09-30T05:11:55.000Z,114.0477986567001,22.538449724879538,2015-09-30T05:40:32.000Z,113.8092172319945,22.62734657776504
144,2015-09-30T16:52:07.000Z,113.9329639029303,22.493684771582128,2015-09-30T17:23:50.000Z,113.80996528039263,22.627794622612843
145,2015-09-30T12:46:56.000Z,113.88860902495964,22.569101552353477,2015-09-30T13:07:04.000Z,113.8078131350153,22.626708488627468
146,2015-09-30T13:29:48.000Z,114.0525906271411,22.53888362675879,2015-09-30T14:04:27.000Z,113.80784413726678,22.626815491012355
147,2015-09-30T05:39:09.000Z,113.92669429952221,22.53544824947857,2015-09-30T05:59:55.000Z,113.80585998665687,22.625223350223546
148,2015-09-30T05:02:29.000Z,113.91947795997072,22.540404825669427,2015-09-30T05:21:44.000Z,113.80614200893562,22.625066369733897
149,2015-09-30T05:43:10.000Z,113.88662644425091,22.56115991404129,2015-09-30T06:01:28.000Z,113.80694407094664,22.626216429405922
150,2015-09-30T06:11:50.000Z,113.85114729390257,22.59025250537498,2015-09-30T06:24:11.000Z,113.80624201666825,22.62464737526223
151,2015-09-30T11:08:57.000Z,113.90264388520815,22.477252249026183,2015-09-30T11:36:04.000Z,113.80779813273944,22.621961470385685
152,2015-09-30T19:06:09.000Z,114.11044223372114,22.542451357511656,2015-09-30T19:43:51.000Z,113.80604300131613,22.62578336531928
153,2015-09-30T05:56:23.000Z,113.91639667933431,22.50100334175415,2015-09-30T06:22:13.000Z,113.80742410670901,22.626468462393994
154,2015-09-30T05:49:33.000Z,113.91438314982521,22.54008893915489,2015-09-30T06:11:32.000Z,113.80898821671164,22.62718356351851
155,2015-09-30T07:19:45.000Z,113.9086244972778,22.49086000387921,2015-09-30T07:46:05.000Z,113.80965226040007,22.62752760381544
156,2015-09-30T07:58:27.000Z,114.11947005560197,22.603435281583,2015-09-30T08:46:38.000Z,113.80785113771128,22.62658849063961
157,2015-09-30T19:59:02.000Z,113.92226231453027,22.541646225717468,2015-09-30T20:22:14.000Z,113.80761512069435,22.62662647549095
158,2015-09-30T20:20:09.000Z,114.0607103894148,22.653375650131316,2015-09-30T20:59:04.000Z,113.80899621726726,22.62726056427813
159,2015-09-30T06:06:20.000Z,113.91941697425608,22.537394827077637,2015-09-30T06:30:13.000Z,113.80764512285893,22.626577477268015
160,2015-09-30T10:47:49.000Z,114.0214576798768,22.555637118640647,2015-09-30T11:17:06.000Z,113.80830917015486,22.626775520388986
161,2015-09-30T09:24:32.000Z,113.92296415207596,22.552945118200817,2015-09-30T09:44:21.000Z,113.81193339489279,22.621959704892927
162,2015-09-30T13:12:01.000Z,114.10437590477281,22.555452151235556,2015-09-30T13:52:06.000Z,113.80966026091431,22.627527604275755
163,2015-09-30T05:00:18.000Z,114.03135387596744,22.52717111194531,2015-09-30T05:23:23.000Z,113.80647803535028,22.626026396758753
164,2015-09-30T08:43:55.000Z,114.02935560136959,22.54023790733399,2015-09-30T09:11:56.000Z,113.80798114702387,22.626708499406327
165,2015-09-30T05:39:34.000Z,113.92099660721544,22.544495511344646,2015-09-30T06:04:28.000Z,113.80951525154795,22.6275105958333
166,2015-09-30T23:34:11.000Z,113.81706062807963,22.64902700201853,2015-09-30T23:45:11.000Z,113.8092632350416,22.627391580647373
167,2015-09-30T09:47:07.000Z,114.01369003728628,22.539519474054913,2015-09-30T10:11:33.000Z,113.80819516219223,22.62685951353106
168,2015-09-30T12:12:35.000Z,113.93764788862131,22.54300801740457,2015-09-30T12:38:38.000Z,113.80871419811508,22.62687654580657
169,2015-09-30T13:13:48.000Z,113.9297146180812,22.54377664353523,2015-09-30T13:33:54.000Z,113.80891221161218,22.627208559033555
170,2015-09-30T10:26:23.000Z,114.25958372576548,22.5933151637805,2015-09-30T11:53:48.000Z,113.80798114581604,22.62192748200543
171,2015-09-30T20:07:55.000Z,114.13926409666723,22.54990800047512,2015-09-30T20:52:39.000Z,113.80791214094832,22.62212547831516
172,2015-09-30T06:07:15.000Z,114.0407403461449,22.560972592573627,2015-09-30T06:43:33.000Z,113.80995027940416,22.627626621157606
173,2015-09-30T10:33:20.000Z,113.90885344370558,22.485614932572567,2015-09-30T11:06:59.000Z,113.80734810111656,22.626459457340122
174,2015-09-30T15:00:50.000Z,114.02624221176369,22.52796950361012,2015-09-30T15:32:55.000Z,113.807493111766,22.62647646696309
175,2015-09-30T11:19:44.000Z,113.93078237968659,22.547143433257357,2015-09-30T11:39:30.000Z,113.80784413726096,22.62679249092896
176,2015-09-30T21:46:19.000Z,113.91943297113887,22.518813749830056,2015-09-30T22:12:09.000Z,113.80834717284256,22.62692652331331
177,2015-09-30T07:03:10.000Z,114.04359385647484,22.556822049749176,2015-09-30T07:34:07.000Z,113.81211640620892,22.62719373287032
178,2015-09-30T09:14:27.000Z,114.06684582624828,22.525843555461048,2015-09-30T09:43:33.000Z,113.80923223187023,22.622959562690106
179,2015-09-30T17:16:37.000Z,114.0550931585488,22.531357093217824,2015-09-30T17:57:40.000Z,113.80636402653705,22.626092389057327
180,2015-09-30T07:30:19.000Z,114.02165570312972,22.540853085170554,2015-09-30T07:54:06.000Z,113.81246042366566,22.623676736387953
181,2015-09-30T17:00:33.000Z,114.08316881437374,22.554248376505853,2015-09-30T17:36:48.000Z,113.81184939172752,22.62762672144785
182,2015-09-30T10:06:10.000Z,114.02720332219853,22.55810371627729,2015-09-30T10:35:21.000Z,113.80871419818679,22.627159546832992
183,2015-09-30T06:55:02.000Z,113.9752927531869,22.56368631229845,2015-09-30T07:20:21.000Z,113.81278044044491,22.6242257531835
184,2015-09-30T05:23:01.000Z,114.04967602610844,22.562423153224522,2015-09-30T05:52:34.000Z,113.80857618878152,22.62730953890996
185,2015-09-30T05:57:57.000Z,113.8344935515568,22.618991800013053,2015-09-30T06:10:19.000Z,113.8081641599951,22.62679251133193
186,2015-09-30T17:15:36.000Z,113.93441358358412,22.527841609349675,2015-09-30T17:44:06.000Z,113.8096602609268,22.62757660445346
187,2015-09-30T09:23:51.000Z,113.91933299435811,22.519711775193997,2015-09-30T09:51:03.000Z,113.80881320489635,22.627092552619892
188,2015-09-30T08:13:51.000Z,114.01698627580845,22.55548574977437,2015-09-30T08:45:03.000Z,113.80874420016599,22.626909547757396
189,2015-09-30T09:02:34.000Z,114.13560865660112,22.61515779381041,2015-09-30T09:50:46.000Z,113.80917922949165,22.627391575675954
190,2015-09-30T12:18:56.000Z,114.1100231447314,22.54430328002233,2015-09-30T13:02:37.000Z,113.80659304355646,22.62344139532797
191,2015-09-30T06:08:55.000Z,114.03465835443671,22.551188641338978,2015-09-30T06:38:11.000Z,113.80786713886701,22.626626491806256
192,2015-09-30T18:15:49.000Z,113.94072124616459,22.549922441360845,2015-09-30T18:43:53.000Z,113.80894221364544,22.62726756105628
193,2015-09-30T12:39:06.000Z,114.04449402994051,22.51078804314559,2015-09-30T13:12:33.000Z,113.80951525154795,22.6275105958333
194,2015-09-30T13:18:15.000Z,113.87616052851969,22.549704820628953,2015-09-30T13:46:33.000Z,113.810644322303,22.628091661089467
195,2015-09-30T14:30:53.000Z,113.83854435438595,22.632741658538183,2015-09-30T14:41:43.000Z,113.809362241563,22.62746058672257
196,2015-09-30T14:48:52.000Z,114.03619159844077,22.519488750297413,2015-09-30T15:23:13.000Z,113.8126124323266,22.626409753433123
197,2015-09-30T09:27:52.000Z,113.86352868576886,22.603208043087932,2015-09-30T09:40:46.000Z,113.8112473578443,22.62804269265409
198,2015-09-30T16:43:29.000Z,114.06776104248772,22.54744283338689,2015-09-30T17:19:25.000Z,113.81009428736358,22.62339261383588
199,2015-09-30T07:01:28.000Z,114.02524208697506,22.56027050834472,2015-09-30T07:32:10.000Z,113.80653203949349,22.625942400198717
200,2015-09-30T05:42:52.000Z,114.1193560320939,22.59178922137766,2015-09-30T06:20:48.000Z,113.80969826336168,22.627559606574998
201,2015-09-30T03:56:23.000Z,114.02660825599438,22.527303541775908,2015-09-30T04:22:37.000Z,113.8074931118078,22.626642467565013
202,2015-09-30T13:39:49.000Z,114.05275866394811,22.52548961266014,2015-09-30T14:12:10.000Z,113.80764512286272,22.62659247732241
203,2015-09-30T05:27:38.000Z,114.06089343109976,22.653274688516504,2015-09-30T05:58:43.000Z,113.81016329276684,22.627710633394926
