sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
20,2015-09-19T06:35:54.000Z,113.91268254821692,22.504680170573348,2015-09-19T06:58:13.000Z,113.8093932435656,22.62735958817265
21,2015-09-19T20:23:04.000Z,114.12132438729792,22.54033838443689,2015-09-19T20:58:08.000Z,113.80866019445423,22.62697554286113
22,2015-09-19T10:18:23.000Z,113.96188944311248,22.536187806447323,2015-09-19T10:43:31.000Z,113.8117123841717,22.62780971533794
23,2015-09-19T11:11:39.000Z,113.95019539043905,22.580889816935038,2015-09-19T11:42:14.000Z,113.80811115626314,22.626810508044482
24,2015-09-19T13:12:00.000Z,113.837949412971,22.731528018533073,2015-09-19T13:31:18.000Z,113.80589798965045,22.62509335247473
25,2015-09-19T16:37:38.000Z,113.94679301537266,22.67982276058795,2015-09-19T16:57:59.000Z,113.80723309174124,22.62299343710141
26,2015-09-19T12:44:19.000Z,114.02725631438116,22.62360394076018,2015-09-19T13:20:28.000Z,113.80881320491764,22.62717655292453
27,2015-09-19T17:46:41.000Z,114.05399490678387,22.66769131914109,2015-09-19T18:21:34.000Z,113.81227641475077,22.626958739672432
28,2015-09-19T06:07:16.000Z,113.89405583637337,22.55488338496423,2015-09-19T06:27:24.000Z,113.80751611349709,22.6266764691977
29,2015-09-19T19:28:16.000Z,113.87789220532636,22.58167164057641,2015-09-19T19:44:36.000Z,113.80611200670376,22.625575369458762
30,2015-09-19T04:26:15.000Z,113.86870785657734,22.58123818488031,2015-09-19T04:39:31.000Z,113.81061332043066,22.628076659365764
31,2015-09-19T17:26:25.000Z,113.87714434810896,22.582421777037656,2015-09-19T17:43:35.000Z,113.8097662677502,22.627710611015715
32,2015-09-19T20:14:20.000Z,113.84491489428035,22.60069210954204,2015-09-19T20:23:36.000Z,113.80947724909694,22.627576593863125
33,2015-09-19T13:45:29.000Z,114.08905226699264,22.549381718369798,2015-09-19T14:20:33.000Z,113.80774513010135,22.626626483937233
34,2015-09-19T13:42:40.000Z,114.13466251517237,22.54857443752403,2015-09-19T14:21:00.000Z,113.81056031723078,22.628091656557693
35,2015-09-19T16:13:54.000Z,113.935130430942,22.50337636775436,2015-09-19T16:46:34.000Z,113.80953025252045,22.627510596703967
36,2015-09-19T10:06:18.000Z,114.05742866676222,22.53279257065252,2015-09-19T10:36:21.000Z,113.81223141131672,22.622976723003227
37,2015-09-19T06:41:22.000Z,114.13885904989641,22.554275970342484,2015-09-19T07:14:17.000Z,113.80956025447081,22.627542598558804
38,2015-09-19T07:45:11.000Z,113.81802966218395,22.66376007950469,2015-09-19T07:56:32.000Z,113.80917922947515,22.62732657544024
39,2015-09-19T07:58:16.000Z,114.11209058003529,22.538654670900694,2015-09-19T08:36:08.000Z,113.80847718188716,22.62702553176213
40,2015-09-19T09:08:38.000Z,114.1157083176609,22.544171385936163,2015-09-19T09:45:23.000Z,113.81016329281736,22.627908634113002
41,2015-09-19T07:22:09.000Z,113.94596219669808,22.54962345374774,2015-09-19T07:43:46.000Z,113.80936224154163,22.627376586417945
42,2015-09-19T18:01:53.000Z,114.10017093787468,22.5411671937884,2015-09-19T18:39:52.000Z,113.8119943985357,22.62314271219569
43,2015-09-19T06:43:28.000Z,114.06024429183432,22.56962528202392,2015-09-19T07:15:25.000Z,113.8119483959208,22.62275870855052
44,2015-09-19T18:47:01.000Z,113.81299445156971,22.62514376620615,2015-09-19T18:48:19.000Z,113.80768412568352,22.626577479804148
45,2015-09-19T05:05:41.000Z,114.1160893927892,22.541704448435016,2015-09-19T05:40:04.000Z,113.80771412785202,22.626577481751166
46,2015-09-19T13:36:13.000Z,114.01579616908987,22.61178085628145,2015-09-19T14:06:42.000Z,113.8065700418559,22.62370439469697
47,2015-09-19T08:33:17.000Z,113.81629760266232,22.65376699531723,2015-09-19T08:43:55.000Z,113.80635602554024,22.624593383057785
48,2015-09-19T07:57:36.000Z,113.90127920359613,22.56471589523496,2015-09-19T08:17:48.000Z,113.80676005698861,22.62611141650278
49,2015-09-19T12:45:39.000Z,113.84115418220787,22.605451399360533,2015-09-19T12:57:21.000Z,113.80918723001714,22.62737457608892
50,2015-09-19T19:55:48.000Z,113.88523773814276,22.5932023112166,2015-09-19T20:11:46.000Z,113.81194839575942,22.62213170625524
51,2015-09-19T05:10:40.000Z,113.9440925656852,22.53899075856372,2015-09-19T05:48:53.000Z,113.81209340495916,22.62717673169979
52,2015-09-19T16:30:39.000Z,114.09130381777277,22.54179920785071,2015-09-19T17:09:03.000Z,113.80801214922717,22.626708501383728
53,2015-09-19T13:47:56.000Z,114.0547430827012,22.537625045269607,2015-09-19T14:15:51.000Z,113.8129334486447,22.625759765714022
54,2015-09-19T19:08:18.000Z,113.87410891869014,22.61800544232193,2015-09-19T19:25:21.000Z,113.8112163560189,22.62790869056983
55,2015-09-19T17:19:59.000Z,114.02612015898363,22.69820403559904,2015-09-19T18:03:10.000Z,113.80889721058928,22.6271595579502
56,2015-09-19T14:46:57.000Z,113.84106219245844,22.621175464610086,2015-09-19T14:55:57.000Z,113.81203240060762,22.623142714040423
57,2015-09-19T17:20:54.000Z,114.10405583037529,22.538035021513853,2015-09-19T17:59:35.000Z,113.80664604773605,22.623908400679852
58,2015-09-19T05:07:40.000Z,114.11610439894876,22.56081451944283,2015-09-19T05:47:37.000Z,113.80882820591428,22.62710155356293
59,2015-09-19T06:56:05.000Z,114.01863442124876,22.527832778998395,2015-09-19T07:24:58.000Z,113.81076632960121,22.62802666738776
60,2015-09-19T15:00:57.000Z,114.02766838415192,22.539415704509015,2015-09-19T15:25:59.000Z,113.80960625744068,22.62753860120381
61,2015-09-19T13:48:19.000Z,113.90072232892344,22.51913283255972,2015-09-19T14:18:11.000Z,113.80763012177898,22.626609476407104
62,2015-09-19T07:28:33.000Z,114.05285768465565,22.525707632677733,2015-09-19T07:58:38.000Z,113.8066770501027,22.623891402749482
63,2015-09-19T12:18:56.000Z,114.06737994448434,22.66047611672968,2015-09-19T13:03:45.000Z,113.81071232524909,22.623641648545753
64,2015-09-19T10:31:44.000Z,113.88070665691951,22.584004136196395,2015-09-19T10:49:56.000Z,113.8077141278601,22.626609481867213
65,2015-09-19T11:11:30.000Z,113.82731478411604,22.80121154071593,2015-09-19T11:26:32.000Z,113.81161337868038,22.628009711123767
66,2015-09-19T16:08:16.000Z,114.05389588876696,22.64429122968751,2015-09-19T17:07:10.000Z,113.81011028915803,22.62650862607821
67,2015-09-19T05:35:39.000Z,114.11000814153064,22.54432027706511,2015-09-19T06:09:18.000Z,113.80974426630644,22.627559609210497
68,2015-09-19T04:41:24.000Z,114.0754158983797,22.540011537591266,2015-09-19T05:12:11.000Z,113.80889721058928,22.6271595579502
69,2015-09-19T14:40:52.000Z,113.94717496435348,22.538806192406497,2015-09-19T15:06:13.000Z,113.8122464121975,22.62327572481213
70,2015-09-19T07:28:05.000Z,114.04487609887316,22.5256221612811,2015-09-19T07:53:15.000Z,113.80947724906744,22.62746059344248
71,2015-09-19T06:20:39.000Z,113.94641210431757,22.583391498365845,2015-09-19T06:44:34.000Z,113.8103773060329,22.62790864592833
72,2015-09-19T06:00:59.000Z,113.94182701983885,22.549841228387127,2015-09-19T06:22:17.000Z,113.80768412568727,22.62659247985855
73,2015-09-19T19:17:22.000Z,114.05906203100109,22.515992848957442,2015-09-19T19:46:41.000Z,113.80908022288835,22.62729256942358
74,2015-09-19T05:56:25.000Z,113.8576085253392,22.613628867949966,2015-09-19T06:09:56.000Z,113.80916422849171,22.627368574701986
75,2015-09-19T13:49:03.000Z,114.04386090781685,22.542590045980557,2015-09-19T14:17:59.000Z,113.80904922074869,22.62701056654773
76,2015-09-19T22:11:22.000Z,113.80608101438314,22.66629251004941,2015-09-19T22:26:40.000Z,113.81269643582266,22.623077745141988
77,2015-09-19T17:42:53.000Z,113.89370491527836,22.568002509782392,2015-09-19T18:23:30.000Z,113.80971326420831,22.627109605802694
78,2015-09-19T10:35:06.000Z,113.83521052621586,22.63910884452857,2015-09-19T10:46:45.000Z,113.80851518339227,22.622610518051328
79,2015-09-19T15:32:46.000Z,114.05059119716181,22.663789650184174,2015-09-19T16:16:37.000Z,113.8122154104926,22.623109722725946
80,2015-09-19T01:00:06.000Z,113.81341347234985,22.62520978487153,2015-09-19T01:13:30.000Z,113.80971326420831,22.627109605802694
81,2015-09-19T22:30:03.000Z,113.8120094005295,22.627710729573685,2015-09-19T22:46:18.000Z,113.80991127642723,22.62561061163105
82,2015-09-19T12:43:20.000Z,113.87600756063324,22.57160493493725,2015-09-19T13:01:46.000Z,113.80751611242184,22.622409453678365
83,2015-09-19T00:43:45.000Z,114.07530086663833,22.673995945974823,2015-09-19T01:47:03.000Z,113.81011028872445,22.62480961989675
84,2015-09-19T14:25:15.000Z,114.11660849652112,22.550505576566486,2015-09-19T15:12:14.000Z,113.81291044712904,22.62440875974773
85,2015-09-19T05:30:58.000Z,114.12969479658823,22.546856745343977,2015-09-19T06:08:45.000Z,113.8096292589157,22.627510602429034
86,2015-09-19T04:53:40.000Z,114.02703530777912,22.528869595201297,2015-09-19T05:20:05.000Z,113.80891221158709,22.627109558674512
87,2015-09-19T08:27:08.000Z,113.91169777862451,22.48274729801938,2015-09-19T09:08:19.000Z,113.8102933008642,22.62789364125689
88,2015-09-19T13:49:27.000Z,113.96159148656193,22.541853869837304,2015-09-19T14:22:43.000Z,113.80826316696928,22.62689251792902
89,2015-09-19T11:29:28.000Z,113.92111858021049,22.51336236155224,2015-09-19T11:54:51.000Z,113.80916422848509,22.627342574607702
90,2015-09-19T14:17:02.000Z,114.06412918713964,22.534910992545854,2015-09-19T14:47:13.000Z,113.80958325595353,22.62752759983516
91,2015-09-19T13:37:00.000Z,114.09186895547786,22.54161533620163,2015-09-19T14:10:03.000Z,113.80882820592063,22.627126553653603
92,2015-09-19T14:18:54.000Z,114.12921472274715,22.548605680975303,2015-09-19T15:07:40.000Z,113.81211640513169,22.62300871760843
93,2015-09-19T15:24:22.000Z,113.97154716287469,22.53992660947347,2015-09-19T15:54:11.000Z,113.80620301392929,22.62589837705749
94,2015-09-19T09:46:34.000Z,114.05943611353466,22.529408973930877,2015-09-19T10:25:45.000Z,113.80830216968359,22.62684452020084
95,2015-09-19T09:16:47.000Z,114.04138046500604,22.52073455634028,2015-09-19T09:48:27.000Z,113.80869119660184,22.627094545191127
96,2015-09-19T10:57:06.000Z,113.9194939565894,22.530247782006263,2015-09-19T11:22:20.000Z,113.80760712010513,22.62659447485308
97,2015-09-19T06:29:20.000Z,114.09818747399157,22.558687818510908,2015-09-19T07:03:19.000Z,113.8088892100517,22.62716655749223
98,2015-09-19T11:09:54.000Z,113.94548928750868,22.55894657582003,2015-09-19T11:30:08.000Z,113.8113993665596,22.628007700309468
99,2015-09-19T18:38:01.000Z,114.03363620487968,22.529095422373143,2015-09-19T19:17:17.000Z,113.8118423913443,22.62763972115067
100,2015-09-19T12:02:38.000Z,113.90020345019121,22.56360112168849,2015-09-19T12:22:14.000Z,113.80771412788505,22.626708482226192
101,2015-09-19T14:51:31.000Z,113.84361000728249,22.629308317432603,2015-09-19T14:59:25.000Z,113.80731009832502,22.626508454999094
102,2015-09-19T18:32:14.000Z,113.882903215955,22.58120371299345,2015-09-19T18:53:18.000Z,113.8097132643613,22.627710607982856
103,2015-09-19T09:15:26.000Z,114.18820680303786,22.561354923582297,2015-09-19T10:03:36.000Z,113.80965226044307,22.627696604428287
104,2015-09-19T12:17:43.000Z,114.03339917033135,22.526198379800743,2015-09-19T12:45:43.000Z,113.80912622594937,22.627290572159254
105,2015-09-19T10:11:28.000Z,113.91847119477077,22.52617998892214,2015-09-19T10:41:52.000Z,113.80937024207357,22.62740858700309
106,2015-09-19T13:04:30.000Z,113.94140810045867,22.586117445395413,2015-09-19T13:26:32.000Z,113.8103233027734,22.62813364377913
107,2015-09-19T04:55:28.000Z,113.97313398497805,22.54049244274808,2015-09-19T05:19:06.000Z,113.8093622415485,22.62740358651586
108,2015-09-19T08:15:29.000Z,114.03071378086432,22.55797413750605,2015-09-19T08:43:26.000Z,113.80910322441488,22.62727157071989
109,2015-09-19T10:26:50.000Z,114.04275470932512,22.523792793750683,2015-09-19T10:57:38.000Z,113.80934724056793,22.62741258566832
110,2015-09-19T08:01:17.000Z,113.94604617519913,22.583845566782628,2015-09-19T08:23:43.000Z,113.80609700550438,22.625501368127942
111,2015-09-19T11:37:07.000Z,113.90390259636324,22.516501136160073,2015-09-19T12:08:27.000Z,113.80843117872196,22.627098529171533
112,2015-09-19T05:40:29.000Z,113.91940997583956,22.5387298338764,2015-09-19T06:00:25.000Z,113.80692806973936,22.62621142830389
113,2015-09-19T06:32:31.000Z,113.91915003618105,22.543032907523042,2015-09-19T06:52:07.000Z,113.80749311074608,22.622428452238537
114,2015-09-19T07:37:36.000Z,113.98873477525841,22.53628826730432,2015-09-19T08:05:43.000Z,113.81056031720881,22.628005656245808
115,2015-09-19T16:27:16.000Z,113.91452811588795,22.539095903419057,2015-09-19T16:52:51.000Z,113.8124904252611,22.62374473803971
116,2015-09-19T06:10:29.000Z,113.94368864609301,22.539018834256634,2015-09-19T06:33:31.000Z,113.80877520231184,22.627063550204586
117,2015-09-19T10:22:57.000Z,113.92289516881918,22.53606106690597,2015-09-19T10:45:37.000Z,113.80966026091431,22.627527604275755
118,2015-09-19T05:24:56.000Z,113.90789966700949,22.514782259029907,2015-09-19T05:51:30.000Z,113.81239942040669,22.6235257329721
119,2015-09-19T16:43:46.000Z,114.04981305715023,22.537624093275824,2015-09-19T17:13:09.000Z,113.80949925050504,22.627492594838372
120,2015-09-19T11:56:07.000Z,114.13145807588764,22.61085622448511,2015-09-19T12:41:51.000Z,113.80926323505484,22.627443580835944
121,2015-09-19T18:21:00.000Z,113.81238341958556,22.62362673258781,2015-09-19T18:24:14.000Z,113.80843117866985,22.626892528424516
122,2015-09-19T04:52:52.000Z,114.10668841983964,22.54266959189558,2015-09-19T05:25:34.000Z,113.80769912677627,22.62660948089413
123,2015-09-19T08:21:30.000Z,113.89632132635668,22.50205069808491,2015-09-19T08:47:30.000Z,113.80761512067345,22.626543475189965
124,2015-09-19T12:01:00.000Z,114.03606957500924,22.541787810610376,2015-09-19T12:26:57.000Z,113.80608100416279,22.62517736581814
125,2015-09-19T07:35:56.000Z,114.0672809282084,22.547610727532835,2015-09-19T08:05:13.000Z,113.81161337863723,22.627841710513934
126,2015-09-19T10:51:21.000Z,114.0214576602823,22.639369396259934,2015-09-19T11:38:59.000Z,113.80863019241406,22.627025541201874
127,2015-09-19T17:37:23.000Z,114.01578818591585,22.54000161047973,2015-09-19T18:01:30.000Z,113.80923223299295,22.627376578761393
128,2015-09-19T09:05:17.000Z,113.92254424923507,22.546244182766863,2015-09-19T09:27:50.000Z,113.80868319607656,22.627176544998907
129,2015-09-19T09:49:06.000Z,113.91670160807699,22.503362284496202,2015-09-19T10:33:29.000Z,113.80958325598252,22.627641600248555
130,2015-09-19T13:20:25.000Z,113.92631238631245,22.535412330716863,2015-09-19T13:42:49.000Z,113.8093162385498,22.62747558407501
131,2015-09-19T07:31:23.000Z,113.91176676249414,22.48436428942777,2015-09-19T08:01:16.000Z,113.80749311177406,22.626508467079137
132,2015-09-19T08:25:40.000Z,113.82254674480468,22.642060077482967,2015-09-19T08:36:12.000Z,113.80888120953165,22.62724355728785
133,2015-09-19T12:16:04.000Z,114.08033011109268,22.546228691557225,2015-09-19T12:45:55.000Z,113.807577117915,22.62656047277079
134,2015-09-19T20:33:18.000Z,114.09399046996592,22.54354982497992,2015-09-19T22:02:16.000Z,113.80999528229313,22.62784162447264
135,2015-09-19T06:38:09.000Z,113.9178993288107,22.495179989823733,2015-09-19T07:07:43.000Z,113.80941524503643,22.627492589941827
136,2015-09-19T12:53:06.000Z,113.94029433403186,22.551308529382673,2015-09-19T13:14:10.000Z,113.81093433960315,22.628143676716977
137,2015-09-19T16:11:10.000Z,114.11995816058152,22.68093861631485,2015-09-19T18:26:25.000Z,113.81236041915987,22.626708742743286
138,2015-09-19T16:57:58.000Z,114.0631439596757,22.51857572245077,2015-09-19T17:39:04.000Z,113.80589798972956,22.62541035362499
139,2015-09-19T10:24:08.000Z,114.03142288001888,22.554804217246126,2015-09-19T10:49:41.000Z,113.81089633733632,22.628059674407524
140,2015-09-19T13:40:26.000Z,114.11483814247444,22.53695319571096,2015-09-19T14:19:05.000Z,113.80751611345477,22.626508468588554
141,2015-09-19T10:00:36.000Z,114.06804411103576,22.52877783124136,2015-09-19T10:28:34.000Z,113.81194839598952,22.623025709527298
142,2015-09-19T09:56:16.000Z,114.0497750400927,22.60445731228989,2015-09-19T10:45:21.000Z,113.81294844933146,22.62547676535695
143,2015-09-19T11:18:10.000Z,113.91366631777912,22.531180060998114,2015-09-19T11:47:26.000Z,113.80901121825849,22.62720856498961
144,2015-09-19T05:12:35.000Z,114.11635645461011,22.596438690657834,2015-09-19T05:56:29.000Z,113.80889721061918,22.62727755837811
145,2015-09-19T06:15:51.000Z,113.82001370778495,22.64871106957787,2015-09-19T06:26:31.000Z,113.80871419816143,22.627059546470353
146,2015-09-19T07:23:03.000Z,114.14586378364224,22.556992690289555,2015-09-19T07:58:47.000Z,113.807577117915,22.62656047277079
147,2015-09-19T09:47:04.000Z,114.04722654671377,22.527588583547608,2015-09-19T10:16:57.000Z,113.80757711791071,22.62654347270914
148,2015-09-19T04:10:44.000Z,114.11835583754713,22.564854947635737,2015-09-19T05:08:37.000Z,113.81179638881711,22.627710719140676
149,2015-09-19T09:43:14.000Z,113.914467130246,22.531147885205282,2015-09-19T10:18:59.000Z,113.8079121410034,22.622343479111013
150,2015-09-19T16:02:20.000Z,114.06019928161888,22.569992273806967,2015-09-19T16:34:48.000Z,113.80920923145628,22.627309577157146
151,2015-09-19T19:20:17.000Z,113.90211801055996,22.563765710867614,2015-09-19T19:46:11.000Z,113.80933223957884,22.627391584711113
152,2015-09-19T10:28:28.000Z,113.90770171320436,22.5149973031523,2015-09-19T11:00:42.000Z,113.80791214210565,22.62670849499209
153,2015-09-19T07:21:26.000Z,113.86449753179001,22.573105786984648,2015-09-19T07:38:23.000Z,113.8112923604243,22.627992694785856
154,2015-09-19T17:06:17.000Z,113.8768923962325,22.584788830997162,2015-09-19T17:24:21.000Z,113.81097934222856,22.628042678717588
155,2015-09-19T01:05:17.000Z,113.8240107474215,22.614492983306214,2015-09-19T01:09:25.000Z,113.812063402255,22.622993714996227
156,2015-09-19T10:12:42.000Z,113.92649534630957,22.510793194478808,2015-09-19T10:45:33.000Z,113.81281144203008,22.6242107545405
157,2015-09-19T06:05:42.000Z,113.85966123930216,22.57104044285187,2015-09-19T06:21:58.000Z,113.81026229892498,22.627792639179912
158,2015-09-19T07:24:34.000Z,113.97124119434065,22.55711970639873,2015-09-19T07:45:45.000Z,113.8074321063198,22.62259244882469
159,2015-09-19T13:13:45.000Z,114.08078022252968,22.543279785384,2015-09-19T13:40:19.000Z,113.81194839715576,22.627559726055104
160,2015-09-19T06:08:06.000Z,114.12389584607595,22.546521840551147,2015-09-19T06:41:18.000Z,113.80911022487786,22.627260571097302
161,2015-09-19T10:23:51.000Z,113.88312517061723,22.579286663293363,2015-09-19T10:40:06.000Z,113.81213240603995,22.623176718992838
162,2015-09-19T10:46:42.000Z,113.92299514609005,22.529912021046425,2015-09-19T11:10:40.000Z,113.80911022489029,22.627309571275006
163,2015-09-19T02:59:14.000Z,113.81626760211874,22.65590900180811,2015-09-19T03:14:19.000Z,113.80659304421295,22.626060404843606
164,2015-09-19T17:02:50.000Z,113.80491391979878,22.667110427408637,2015-09-19T17:17:47.000Z,113.80621101450858,22.62570937693566
165,2015-09-19T07:52:38.000Z,113.97147017188705,22.539287615521538,2015-09-19T08:20:25.000Z,113.81193339509842,22.622758707818193
166,2015-09-19T11:07:29.000Z,113.92069867630636,22.544062574376106,2015-09-19T11:33:31.000Z,113.80956025447081,22.627542598558804
167,2015-09-19T12:51:01.000Z,113.88960881216951,22.585701416693716,2015-09-19T13:08:16.000Z,113.80931623853279,22.62740858383205
168,2015-09-19T06:30:41.000Z,113.98698782565704,22.67108680646354,2015-09-19T06:53:47.000Z,113.81251342643351,22.623609738619646
169,2015-09-19T06:47:48.000Z,114.06256482334057,22.551742713596603,2015-09-19T07:18:18.000Z,113.81159737775101,22.62789370990077
170,2015-09-19T04:49:37.000Z,113.86641222863427,22.56210546104507,2015-09-19T05:05:22.000Z,113.80830917018874,22.626909520874968
171,2015-09-19T14:24:13.000Z,113.8868094061007,22.564001889331994,2015-09-19T14:56:11.000Z,113.80671505358515,22.626209413776454
172,2015-09-19T16:53:22.000Z,113.95229299218651,22.68179080318995,2015-09-19T17:12:22.000Z,113.80651603785178,22.624309393160825
173,2015-09-19T06:48:00.000Z,114.04872984020548,22.53938989842611,2015-09-19T07:17:07.000Z,113.81287944588864,22.62570976309523
174,2015-09-19T08:04:37.000Z,114.03526141059359,22.732955278291644,2015-09-19T08:41:27.000Z,113.81291044717628,22.624591760416088
175,2015-09-19T09:50:43.000Z,113.81521456265376,22.661708985796302,2015-09-19T10:02:51.000Z,113.80961425792336,22.627408601194023
176,2015-09-19T05:58:40.000Z,113.95341481644056,22.55609218008729,2015-09-19T06:20:13.000Z,113.80949925049921,22.627469594754963
177,2015-09-19T06:42:41.000Z,113.80639403887406,22.666284532072634,2015-09-19T06:56:50.000Z,113.80873619965362,22.62703554772646
178,2015-09-19T06:17:35.000Z,114.11290775036983,22.54450385163952,2015-09-19T06:51:23.000Z,113.81021729616178,22.62787663699481
179,2015-09-19T12:28:18.000Z,113.94324672897021,22.578440066724745,2015-09-19T12:50:48.000Z,113.809316238516,22.627342583592693
180,2015-09-19T07:03:22.000Z,114.12617723412704,22.547974213970157,2015-09-19T07:40:23.000Z,113.8096602609268,22.62757660445346
181,2015-09-19T10:28:46.000Z,113.97214209532898,22.538953541536323,2015-09-19T10:55:29.000Z,113.80595899458298,22.625442358101047
182,2015-09-19T05:54:59.000Z,113.86050812227026,22.577407356946463,2015-09-19T06:11:13.000Z,113.8104153083598,22.62790864800819
183,2015-09-19T10:16:41.000Z,113.83821636805527,22.612609601651855,2015-09-19T10:22:30.000Z,113.81110934985745,22.628108685751506
184,2015-09-19T14:17:59.000Z,114.03738975695379,22.694389489636997,2015-09-19T14:54:33.000Z,113.80830917016371,22.626810520515928
185,2015-09-19T04:42:58.000Z,113.82351576060455,22.673609192483998,2015-09-19T04:55:16.000Z,113.80881320492577,22.62720855304057
186,2015-09-19T18:30:29.000Z,113.91390226106256,22.654696473896703,2015-09-19T18:50:01.000Z,113.80801214920216,22.626609501024667
187,2015-09-19T14:37:32.000Z,113.94378060657834,22.683573329135953,2015-09-19T15:06:00.000Z,113.80899621723707,22.62714156384655
188,2015-09-19T07:07:12.000Z,114.04570723750814,22.639122684680927,2015-09-19T07:49:10.000Z,113.80941524504105,22.62751059000709
189,2015-09-19T14:22:35.000Z,114.05799379120536,22.536559699818557,2015-09-19T14:55:09.000Z,113.80588298841094,22.624910350736247
190,2015-09-19T10:30:08.000Z,113.92285017960042,22.527562043055116,2015-09-19T11:06:08.000Z,113.80834717280865,22.62679252282733
191,2015-09-19T05:55:02.000Z,114.07741439024744,22.55144703660723,2015-09-19T06:23:58.000Z,113.81027829991741,22.627809640124955
192,2015-09-19T13:49:57.000Z,113.93389469965172,22.494041582272388,2015-09-19T15:01:12.000Z,113.80904922080326,22.62722556732761
193,2015-09-19T17:15:15.000Z,113.93462653577772,22.543859628338318,2015-09-19T17:36:07.000Z,113.8094152450283,22.627460589825784
194,2015-09-19T17:25:30.000Z,113.99233564130921,22.538502143626946,2015-09-19T17:58:30.000Z,113.81037730605051,22.627977646178554
195,2015-09-19T15:50:16.000Z,114.059130044945,22.52927590966548,2015-09-19T16:16:30.000Z,113.80902621926201,22.627208565888814
196,2015-09-19T19:25:36.000Z,114.04247165546043,22.54150580843711,2015-09-19T19:55:58.000Z,113.8108803364188,22.628175673982483
197,2015-09-19T11:22:10.000Z,114.0127899759281,22.55378647204296,2015-09-19T11:50:14.000Z,113.81271143663113,22.623208746309718
198,2015-09-19T09:08:21.000Z,114.02217473261314,22.641635469665307,2015-09-19T09:42:56.000Z,113.80774512893213,22.621992467074236
199,2015-09-19T04:43:21.000Z,114.03159089253359,22.60858841999185,2015-09-19T05:23:38.000Z,113.81196439666,22.622226707383327
200,2015-09-19T17:13:25.000Z,114.0554142270115,22.5374071785427,2015-09-19T17:42:04.000Z,113.81193339504308,22.62254370703138
201,2015-09-19T14:01:53.000Z,113.91459710006296,22.503294745168038,2015-09-19T14:49:06.000Z,113.8059749958819,22.62556435968492
202,2015-09-19T17:52:23.000Z,114.13576166407634,22.5597396182381,2015-09-19T18:44:02.000Z,113.80943124607599,22.62747559081491
203,2015-09-19T13:30:33.000Z,113.97660462405253,22.56551919624949,2015-09-19T14:01:42.000Z,113.80904922080326,22.62722556732761
204,2015-09-19T10:46:36.000Z,114.11277772322113,22.542552819337267,2015-09-19T11:24:40.000Z,113.80951525153523,22.62746059565197
