sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
48,2015-09-12T06:43:20.000Z,113.856510668141,22.61670701294199,2015-09-12T06:54:43.000Z,113.81251342715531,22.626409748835147
49,2015-09-12T05:35:22.000Z,113.87720533684386,22.584503774343272,2015-09-12T05:49:16.000Z,113.81231541679328,22.626810740985466
50,2015-09-12T06:17:18.000Z,113.87931093112972,22.58250438712212,2015-09-12T06:31:05.000Z,113.81061332038773,22.627908658756446
51,2015-09-12T11:16:53.000Z,113.83901032759528,22.635410642127876,2015-09-12T11:34:47.000Z,113.8073100972429,22.62220943936161
52,2015-09-12T00:47:51.000Z,113.82001369829024,22.612508938004712,2015-09-12T00:52:47.000Z,113.81191039382306,22.622709706514307
53,2015-09-12T13:23:09.000Z,113.81341347222082,22.624710783049647,2015-09-12T13:34:32.000Z,113.81221541162577,22.627510738771683
54,2015-09-12T05:56:23.000Z,113.93081337748907,22.49109320634927,2015-09-12T06:25:06.000Z,113.80821016320331,22.62669151386697
55,2015-09-12T07:58:39.000Z,113.90809762029764,22.492647126298408,2015-09-12T08:30:25.000Z,113.80863019242264,22.627059541325174
56,2015-09-12T16:41:06.000Z,114.10242247160843,22.664620093964547,2015-09-12T17:24:22.000Z,113.81184939179613,22.627893722417454
57,2015-09-12T11:44:36.000Z,113.8133834708833,22.62519278351281,2015-09-12T12:22:57.000Z,113.809896275801,22.626876615383377
58,2015-09-12T15:01:50.000Z,113.91498600865918,22.540979810461394,2015-09-12T15:25:14.000Z,113.80947724906744,22.62746059344248
59,2015-09-12T05:56:56.000Z,114.08809903251526,22.547098491024236,2015-09-12T06:29:05.000Z,113.80981227065638,22.627609613273112
60,2015-09-12T12:16:53.000Z,114.01285898337632,22.54096243080641,2015-09-12T12:38:56.000Z,113.80892021213958,22.627164559356647
61,2015-09-12T06:42:41.000Z,114.06522743589336,22.644692595167466,2015-09-12T07:28:31.000Z,113.80892721263928,22.627277560188574
62,2015-09-12T08:32:19.000Z,114.05179746244066,22.537441468692364,2015-09-12T09:01:28.000Z,113.80606600300476,22.625276365113354
63,2015-09-12T06:21:43.000Z,113.87780822145041,22.581904656546822,2015-09-12T06:39:24.000Z,113.80920923143064,22.62720857679082
64,2015-09-12T06:54:50.000Z,113.85400797688631,22.620207315241398,2015-09-12T07:07:04.000Z,113.80871419817413,22.627109546651678
65,2015-09-12T09:33:33.000Z,114.05969515941645,22.65359343732241,2015-09-12T10:18:18.000Z,113.80821016323341,22.62681051429859
66,2015-09-12T06:18:49.000Z,113.87561163538452,22.577304026570932,2015-09-12T06:40:27.000Z,113.80640902995763,22.62580839116773
67,2015-09-12T11:23:07.000Z,113.85451190505691,22.56870905949456,2015-09-12T11:41:18.000Z,113.80961425794932,22.627510601563976
68,2015-09-12T05:34:56.000Z,114.05149138206713,22.6636908210222,2015-09-12T06:04:46.000Z,113.80801214920216,22.626609501024667
69,2015-09-12T17:21:20.000Z,113.92056870781387,22.50792845927063,2015-09-12T17:51:17.000Z,113.80924823404452,22.627359579645532
70,2015-09-12T05:48:25.000Z,114.07181301797384,22.54389473000751,2015-09-12T06:16:12.000Z,113.80911022488596,22.627292571213356
71,2015-09-12T13:42:13.000Z,114.11499117287052,22.534804217005004,2015-09-12T14:18:03.000Z,113.80881320492195,22.627193552986174
72,2015-09-12T10:12:14.000Z,113.9441615519972,22.538923745430488,2015-09-12T10:42:08.000Z,113.81189539423298,22.62751072328496
73,2015-09-12T08:42:40.000Z,114.1105872652862,22.54778640555304,2015-09-12T09:36:56.000Z,113.81279544167906,22.62602676043808
74,2015-09-12T09:40:11.000Z,113.9788554204932,22.560234981544518,2015-09-12T10:04:00.000Z,113.80978226875341,22.627641611678985
75,2015-09-12T11:06:14.000Z,113.90975323350321,22.487130741788654,2015-09-12T11:38:45.000Z,113.80941524501509,22.6274085896372
76,2015-09-12T06:04:26.000Z,114.05092728600893,22.51790823427946,2015-09-12T06:33:03.000Z,113.80966026091002,22.627510604214102
77,2015-09-12T20:30:49.000Z,113.81341347234985,22.62520978487153,2015-09-12T20:46:25.000Z,113.81011028915803,22.62650862607821
78,2015-09-12T06:39:47.000Z,114.04702750790814,22.529055552898487,2015-09-12T07:15:12.000Z,113.80981227064794,22.627576613153423
79,2015-09-12T11:29:36.000Z,113.82841372698601,22.63440902543484,2015-09-12T11:40:08.000Z,113.80621101448378,22.625610376576557
80,2015-09-12T05:24:38.000Z,113.92288017279616,22.525363027869915,2015-09-12T05:45:52.000Z,113.81216240866316,22.627077734659924
81,2015-09-12T09:39:32.000Z,113.98753683429014,22.527718291514798,2015-09-12T10:08:20.000Z,113.81101034405009,22.628042680343672
82,2015-09-12T07:38:30.000Z,114.02770737339772,22.611587953710888,2015-09-12T08:15:00.000Z,113.80798114704079,22.626775499649302
83,2015-09-12T09:24:44.000Z,113.9456562624304,22.50762334801334,2015-09-12T09:49:06.000Z,113.80916422845995,22.627243574248663
84,2015-09-12T09:24:36.000Z,114.06034430671848,22.648824559182547,2015-09-12T10:08:21.000Z,113.80813415788151,22.62679250943545
85,2015-09-12T07:28:27.000Z,114.03867200030787,22.52422113919561,2015-09-12T07:55:19.000Z,113.80772912895132,22.626642482959124
86,2015-09-12T14:06:40.000Z,114.06777704763384,22.523892754784303,2015-09-12T14:36:33.000Z,113.80937724253627,22.627426587478624
87,2015-09-12T00:55:22.000Z,113.86172794702186,22.575025183597887,2015-09-12T01:14:18.000Z,113.81207840286736,22.622209712851447
88,2015-09-12T08:09:58.000Z,114.11555528716957,22.54392135628209,2015-09-12T08:44:09.000Z,113.81169738333449,22.62780971459184
89,2015-09-12T05:03:04.000Z,114.10997714187576,22.593721443562227,2015-09-12T05:43:15.000Z,113.80908022286322,22.627193569064538
90,2015-09-12T06:05:21.000Z,113.84196212490437,22.603425337729753,2015-09-12T06:15:42.000Z,113.81006428658924,22.627710627870172
91,2015-09-12T12:00:42.000Z,113.9256105484957,22.496793327599224,2015-09-12T12:30:16.000Z,113.81264343389415,22.626241754253375
92,2015-09-12T18:12:04.000Z,114.03285709070187,22.52680430858114,2015-09-12T18:39:12.000Z,113.80636402650377,22.62595938857511
93,2015-09-12T09:55:25.000Z,113.91420019281277,22.5229979112245,2015-09-12T10:25:45.000Z,113.80871419817413,22.627109546651678
94,2015-09-12T04:31:47.000Z,114.06079441841972,22.549492329004565,2015-09-12T05:03:47.000Z,113.80931623855871,22.62751058420192
95,2015-09-12T05:32:24.000Z,113.91503099812164,22.54142480235765,2015-09-12T05:51:11.000Z,113.81276543965288,22.62414175219214
96,2015-09-12T06:50:36.000Z,113.92435983256523,22.528942723262954,2015-09-12T07:11:45.000Z,113.80875920123509,22.62710354937534
97,2015-09-12T05:39:27.000Z,114.03274307422821,22.52625329134923,2015-09-12T06:05:10.000Z,113.80950725102358,22.627489595292438
98,2015-09-12T10:50:32.000Z,113.91384127696558,22.498958893426227,2015-09-12T11:21:56.000Z,113.80781313504582,22.626829489066196
99,2015-09-12T07:06:41.000Z,113.91386427156174,22.504370910166134,2015-09-12T07:39:01.000Z,113.80904222034307,22.627254567013864
100,2015-09-12T06:43:46.000Z,114.0604353273551,22.648956578752998,2015-09-12T07:12:42.000Z,113.80972826529155,22.627592608414396
101,2015-09-12T14:13:20.000Z,113.93043145804458,22.54405849453101,2015-09-12T14:33:16.000Z,113.80758411842285,22.626554473206433
102,2015-09-12T06:07:49.000Z,114.09986586639499,22.53832011684317,2015-09-12T06:37:46.000Z,113.80924023352436,22.627389579281544
103,2015-09-12T07:09:47.000Z,114.0155061644067,22.541636597085557,2015-09-12T07:35:17.000Z,113.80796614594877,22.62667849833943
104,2015-09-12T13:38:15.000Z,114.09955279423843,22.54923908672039,2015-09-12T14:17:44.000Z,113.80898821672001,22.627216563638182
105,2015-09-12T04:41:17.000Z,114.04077035960371,22.513132430836762,2015-09-12T05:09:33.000Z,113.81069732548193,22.62806666384433
106,2015-09-12T08:09:59.000Z,114.11200756172391,22.53205263087033,2015-09-12T08:43:43.000Z,113.80727209550473,22.62646645232273
107,2015-09-12T08:12:45.000Z,114.05714660466488,22.53328851471052,2015-09-12T08:45:49.000Z,113.8074171061898,22.626447461856266
108,2015-09-12T15:13:22.000Z,114.11400597379496,22.53470402874171,2015-09-12T15:54:57.000Z,113.80920923145628,22.627309577157146
109,2015-09-12T06:13:33.000Z,113.88889895551522,22.500687218070293,2015-09-12T06:38:23.000Z,113.8078591383029,22.62666149141889
110,2015-09-12T05:16:56.000Z,113.92375697125576,22.522201826270642,2015-09-12T05:37:48.000Z,113.80612700772555,22.624942368223014
111,2015-09-12T06:08:27.000Z,113.91088197009778,22.552186755263705,2015-09-12T06:33:03.000Z,113.80685206321085,22.623081411765977
112,2015-09-12T10:18:15.000Z,113.9103560929374,22.51846873618092,2015-09-12T10:49:11.000Z,113.80904222033243,22.627212566861548
113,2015-09-12T10:10:03.000Z,114.04038929120286,22.52708841878708,2015-09-12T10:40:26.000Z,113.81200939921732,22.622610710978176
114,2015-09-12T04:55:14.000Z,114.06837919131823,22.523793888331188,2015-09-12T05:22:22.000Z,113.81189539423737,22.627527723346724
115,2015-09-12T07:06:24.000Z,114.036275607545,22.54182184077599,2015-09-12T07:33:16.000Z,113.80704307839642,22.62625843624375
116,2015-09-12T10:21:46.000Z,114.03249103065704,22.56165338086388,2015-09-12T10:55:12.000Z,113.81034630414783,22.627977644477763
117,2015-09-12T12:51:02.000Z,114.0482947564253,22.523072761616135,2015-09-12T13:22:26.000Z,113.80901121823769,22.627126564692198
118,2015-09-12T14:37:23.000Z,113.92311711689622,22.55174508048796,2015-09-12T14:59:08.000Z,113.80953025253292,22.627559596881657
119,2015-09-12T20:51:00.000Z,114.06297692043465,22.526708715033354,2015-09-12T21:21:12.000Z,113.80916422848105,22.627326574549684
120,2015-09-12T09:39:10.000Z,113.9888567697221,22.53665226330265,2015-09-12T10:12:07.000Z,113.81079633141607,22.62812666934848
121,2015-09-12T17:58:29.000Z,114.09220403809437,22.559365474714323,2015-09-12T18:40:54.000Z,113.8100332846636,22.627777626375536
122,2015-09-12T11:13:19.000Z,114.08674769914863,22.5388491504582,2015-09-12T11:48:05.000Z,113.80656204183144,22.62606040270227
123,2015-09-12T06:43:38.000Z,114.11655548367294,22.53610451504057,2015-09-12T07:15:19.000Z,113.80947724907558,22.62749259355852
124,2015-09-12T06:31:51.000Z,114.06291590437243,22.551391787749786,2015-09-12T07:02:32.000Z,113.80927823603392,22.627408581593976
125,2015-09-12T05:35:32.000Z,113.9087994571916,22.53119812818964,2015-09-12T05:57:15.000Z,113.80961425797452,22.627609601922998
126,2015-09-12T08:46:03.000Z,113.9318121563072,22.492142003084602,2015-09-12T09:16:50.000Z,113.80923223301814,22.627475579120368
127,2015-09-12T10:28:28.000Z,114.086801712584,22.54184717345488,2015-09-12T10:59:37.000Z,113.80799614809929,22.626743500490512
128,2015-09-12T06:04:31.000Z,114.134395482618,22.564874461756894,2015-09-12T06:46:05.000Z,113.80801214923171,22.626726501449014
129,2015-09-12T07:15:42.000Z,113.81699962703945,22.652876013736282,2015-09-12T07:25:29.000Z,113.8096292589157,22.627510602429034
130,2015-09-12T11:31:02.000Z,114.11037421917072,22.541803341574262,2015-09-12T12:06:05.000Z,113.8087442002248,22.627141548598853
131,2015-09-12T03:35:52.000Z,114.0414874770004,22.56102171374181,2015-09-12T04:08:28.000Z,113.80889721059357,22.62717655801185
132,2015-09-12T05:29:34.000Z,113.82101272581563,22.64666007778956,2015-09-12T05:39:02.000Z,113.80744710838934,22.62644146381141
133,2015-09-12T04:22:40.000Z,114.1279935305772,22.550173503376893,2015-09-12T05:00:18.000Z,113.810743328231,22.6280426662183
134,2015-09-12T17:10:18.000Z,114.12724543906452,22.69422486577235,2015-09-12T18:04:15.000Z,113.80743210730614,22.62650846306634
135,2015-09-12T06:15:35.000Z,113.91110291787216,22.48909745406036,2015-09-12T06:45:44.000Z,113.80896521516719,22.62717656211069
136,2015-09-12T09:05:56.000Z,114.1051240709968,22.537953247488822,2015-09-12T09:36:36.000Z,113.80595899435822,22.62454235483389
137,2015-09-12T18:06:54.000Z,113.92291816392029,22.527913029762157,2015-09-12T18:32:32.000Z,113.80726409490241,22.62642645164562
138,2015-09-12T16:56:18.000Z,114.053223760333,22.535440738043373,2015-09-12T17:26:01.000Z,113.8120093990886,22.62211070914749
139,2015-09-12T07:17:11.000Z,114.12267463758164,22.5789397523308,2015-09-12T07:53:24.000Z,113.8097972697227,22.627693612723068
140,2015-09-12T12:15:57.000Z,114.07274424467406,22.538912923890052,2015-09-12T12:43:50.000Z,113.80798114701578,22.62667649929028
141,2015-09-12T12:51:41.000Z,114.06297692099041,22.519592690081524,2015-09-12T13:21:22.000Z,113.80606600282984,22.624576362571755
142,2015-09-12T09:29:14.000Z,114.06319797099232,22.533792787367247,2015-09-12T09:57:27.000Z,113.80931623850763,22.627309583473004
143,2015-09-12T16:49:52.000Z,114.1387140340033,22.56010897487837,2015-09-12T17:30:48.000Z,113.80920923145628,22.627309577157146
144,2015-09-12T11:40:18.000Z,113.85912731288671,22.57199051550086,2015-09-12T11:58:04.000Z,113.80888120950578,22.627141556917955
145,2015-09-12T06:26:10.000Z,113.86147598242133,22.569740196891328,2015-09-12T06:43:40.000Z,113.8085151844516,22.626792533269768
146,2015-09-12T07:47:07.000Z,114.02714231867941,22.53948564459038,2015-09-12T08:11:20.000Z,113.81189539423737,22.627527723346724
147,2015-09-12T10:36:27.000Z,114.04279271616808,22.523887800435098,2015-09-12T11:04:57.000Z,113.80966026091814,22.62754260433016
148,2015-09-12T09:03:16.000Z,114.04162549523544,22.59652185578302,2015-09-12T09:36:12.000Z,113.80878220279436,22.627092550735718
149,2015-09-12T15:01:51.000Z,114.01798636262312,22.5389857673524,2015-09-12T15:24:59.000Z,113.80891221161218,22.627208559033555
150,2015-09-12T03:50:17.000Z,114.0436928723727,22.570590113577747,2015-09-12T04:19:01.000Z,113.81241442199465,22.62660974492748
151,2015-09-12T14:21:13.000Z,113.81741163924342,22.64801100839364,2015-09-12T14:32:44.000Z,113.80671505285795,22.62331040324263
152,2015-09-12T11:24:34.000Z,114.05362884410242,22.54937386571929,2015-09-12T12:17:02.000Z,113.81059831954659,22.628160658861297
153,2015-09-12T06:13:55.000Z,113.91841820635528,22.55271310528352,2015-09-12T06:36:15.000Z,113.80794314432224,22.626726497042775
154,2015-09-12T10:22:36.000Z,114.05716160753063,22.537358531949558,2015-09-12T10:53:48.000Z,113.80911022489029,22.627309571275006
155,2015-09-12T14:58:19.000Z,114.05406393807884,22.535173902145825,2015-09-12T15:35:47.000Z,113.80872919908182,22.626659545935198
156,2015-09-12T05:18:56.000Z,113.89220224550283,22.556701774933128,2015-09-12T05:37:30.000Z,113.80911022486464,22.62720857090871
157,2015-09-12T05:56:45.000Z,113.85501485589351,22.621107204792928,2015-09-12T06:08:07.000Z,113.80811115621236,22.62660950731546
158,2015-09-12T07:58:46.000Z,114.0486758095348,22.67392332247212,2015-09-12T08:35:06.000Z,113.81127735958636,22.628091694374863
159,2015-09-12T06:28:49.000Z,113.82811572664605,22.61651096404906,2015-09-12T06:47:21.000Z,113.80971326420831,22.627109605802694
160,2015-09-12T05:55:35.000Z,114.02790541783743,22.521352668439032,2015-09-12T06:43:37.000Z,113.80959925697745,22.627492600632795
161,2015-09-12T10:46:35.000Z,113.96522296519971,22.53277134130685,2015-09-12T11:12:36.000Z,113.81059831950802,22.628009658313733
162,2015-09-12T07:44:46.000Z,113.96523796315356,22.532669338968873,2015-09-12T08:13:34.000Z,113.80789714103848,22.626726494095386
163,2015-09-12T07:50:43.000Z,114.03288807262163,22.63828768573825,2015-09-12T08:26:58.000Z,113.80801214927791,22.626909502112586
164,2015-09-12T04:50:58.000Z,114.11185453130345,22.54213663692377,2015-09-12T05:34:35.000Z,113.80964425987659,22.627492603227946
165,2015-09-12T05:17:12.000Z,113.88840307104513,22.58880267060552,2015-09-12T05:31:36.000Z,113.81091133821056,22.628009675018173
166,2015-09-12T05:50:59.000Z,113.85950827766426,22.65260677107503,2015-09-12T06:05:48.000Z,113.80920923145628,22.627309577157146
167,2015-09-12T14:26:02.000Z,113.85674664164479,22.633656047635778,2015-09-12T14:35:12.000Z,113.80723309258684,22.6263544493205
168,2015-09-12T05:43:22.000Z,114.06909636289812,22.5264950578513,2015-09-12T06:10:07.000Z,113.80791214208068,22.626609494633044
169,2015-09-12T05:23:20.000Z,114.1590106051698,22.56670954521977,2015-09-12T06:00:50.000Z,113.80981227065638,22.627609613273112
170,2015-09-12T09:33:09.000Z,114.10370475210163,22.549201986343387,2015-09-12T10:11:26.000Z,113.81001128321442,22.62751062417173
171,2015-09-12T09:57:25.000Z,114.08225358760836,22.553531162103162,2015-09-12T10:34:48.000Z,113.80882820592899,22.62715955377328
172,2015-09-12T14:14:14.000Z,114.1137089137018,22.537469981563078,2015-09-12T14:53:23.000Z,113.8091642284724,22.627292574426374
173,2015-09-12T09:25:14.000Z,114.09925572624365,22.56653308189975,2015-09-12T10:01:17.000Z,113.80809615520356,22.626810507093676
174,2015-09-12T20:47:45.000Z,113.83141166087178,22.629810943647453,2015-09-12T20:52:43.000Z,113.81291044743936,22.625610764134393
175,2015-09-12T05:49:49.000Z,113.88996673271392,22.56342325696701,2015-09-12T06:07:55.000Z,113.80937724252891,22.627397587373448
176,2015-09-12T16:08:50.000Z,113.86380263830567,22.57366088894303,2015-09-12T16:30:06.000Z,113.80642503122492,22.625919392685013
177,2015-09-12T18:09:23.000Z,113.89671724190916,22.563555862439195,2015-09-12T18:30:06.000Z,113.80679105875588,22.62376241008773
178,2015-09-12T05:02:11.000Z,113.98508795278688,22.59528666439445,2015-09-12T05:31:28.000Z,113.81200940042636,22.62730972811673
179,2015-09-12T06:10:19.000Z,113.81511555861307,22.661909982875184,2015-09-12T06:21:51.000Z,113.8102172961447,22.627809636751827
180,2015-09-12T09:38:16.000Z,113.92310112366494,22.488594833723887,2015-09-12T10:10:09.000Z,113.8128114424425,22.625808760371925
181,2015-09-12T06:09:16.000Z,113.8579594727846,22.584857713692998,2015-09-12T06:21:38.000Z,113.80943124603809,22.627326590274514
182,2015-09-12T15:37:28.000Z,114.13795895419642,22.60939106120049,2015-09-12T16:22:35.000Z,113.80986627413368,22.62779261700645
183,2015-09-12T14:21:52.000Z,113.92728115892523,22.637594507316532,2015-09-12T14:49:08.000Z,113.80929323701292,22.627376582362032
184,2015-09-12T05:11:39.000Z,113.8446939527462,22.766675673227052,2015-09-12T05:33:11.000Z,113.80718008781713,22.62304343374704
185,2015-09-12T05:35:30.000Z,113.90650399249064,22.51953158284789,2015-09-12T06:03:00.000Z,113.81268143530049,22.62405974804358
186,2015-09-12T11:22:19.000Z,114.11209058057966,22.542236683729683,2015-09-12T11:59:32.000Z,113.80799614808619,22.626691500301927
187,2015-09-12T04:46:48.000Z,114.10062105122488,22.628152588618217,2015-09-12T05:21:59.000Z,113.8092632350335,22.62735958053133
188,2015-09-12T06:52:24.000Z,114.0616796227243,22.52055941592427,2015-09-12T07:18:03.000Z,113.80585998666163,22.62524235029249
189,2015-09-12T10:27:55.000Z,114.0358865494882,22.524504723581018,2015-09-12T10:57:46.000Z,113.80878220282378,22.627208551156386
190,2015-09-12T16:27:12.000Z,114.05324676493414,22.53740674938231,2015-09-12T16:56:52.000Z,113.80936224154163,22.627376586417945
191,2015-09-12T10:27:17.000Z,114.09370040172024,22.57019985225836,2015-09-12T11:10:58.000Z,113.81211640515772,22.623109717977876
192,2015-09-12T09:39:01.000Z,114.04829474992596,22.568106917363178,2015-09-12T10:14:09.000Z,113.81219340935776,22.623292722343358
193,2015-09-12T19:07:40.000Z,114.10130820166214,22.53828343156274,2015-09-12T19:45:17.000Z,113.80599699761859,22.625541361169287
194,2015-09-12T15:23:42.000Z,113.85611370749274,22.56718686803935,2015-09-12T16:04:25.000Z,113.81182639058405,22.628122722116427
195,2015-09-12T11:53:38.000Z,113.97912240255577,22.53956888429905,2015-09-12T12:24:26.000Z,113.80953025252045,22.627510596703967
196,2015-09-12T16:58:26.000Z,113.92233129948151,22.522677135849804,2015-09-12T17:34:05.000Z,113.80857618869692,22.62697553769892
197,2015-09-12T19:52:21.000Z,114.05322376031236,22.53560873862836,2015-09-12T20:20:58.000Z,113.81291044744322,22.625625764189085
198,2015-09-12T08:21:28.000Z,113.8582804301722,22.58533467546032,2015-09-12T08:34:09.000Z,113.81228441424958,22.623353726905364
199,2015-09-12T06:25:07.000Z,113.88054668874624,22.5850811700416,2015-09-12T06:42:14.000Z,113.8128264431865,22.62571776072208
200,2015-09-12T14:44:14.000Z,113.81522157806582,22.720770175973502,2015-09-12T15:14:31.000Z,113.8082021626797,22.626842513910624
201,2015-09-12T20:55:58.000Z,113.85221518275141,22.61699049731081,2015-09-12T21:12:16.000Z,113.80613500852571,22.62562737127475
202,2015-09-12T05:41:57.000Z,114.10252148249205,22.55204374270512,2015-09-12T06:15:16.000Z,113.80908722337864,22.627386570182363
203,2015-09-12T14:16:30.000Z,113.86621326229923,22.57170552908361,2015-09-12T14:40:21.000Z,113.80801214920216,22.626609501024667
