sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
36,2015-09-03T05:29:01.000Z,113.86674717655157,22.571108446461395,2015-09-03T05:43:43.000Z,113.80897321568956,22.627119562385026
37,2015-09-03T10:38:38.000Z,114.12004215084566,22.537906152178373,2015-09-03T11:12:21.000Z,113.80814915893448,22.626775510322467
38,2015-09-03T07:20:28.000Z,114.06309894867815,22.52619173947567,2015-09-03T07:46:49.000Z,113.80964425990206,22.627592603590607
39,2015-09-03T04:09:55.000Z,113.93047744493812,22.577393612993088,2015-09-03T04:28:13.000Z,113.81200940040941,22.627243727876856
40,2015-09-03T15:56:32.000Z,113.920599700725,22.50526144188038,2015-09-03T16:32:09.000Z,113.8098962760306,22.627777618652694
41,2015-09-03T05:26:25.000Z,114.21292370496825,22.707382642735208,2015-09-03T06:07:23.000Z,113.8087061977593,22.62762454802968
42,2015-09-03T11:12:34.000Z,113.84711170117914,22.60259793404309,2015-09-03T11:24:40.000Z,113.8097282653216,22.627710608842285
43,2015-09-03T14:22:57.000Z,114.0703326601523,22.53056134936572,2015-09-03T14:52:27.000Z,113.81123135585594,22.623891676721488
44,2015-09-03T07:49:12.000Z,113.87320807217272,22.56050437142913,2015-09-03T08:09:24.000Z,113.81011028946466,22.62771063044186
45,2015-09-03T22:21:10.000Z,113.87810616428145,22.581804602666338,2015-09-03T22:37:07.000Z,113.80651603767632,22.623609390614646
46,2015-09-03T06:31:14.000Z,114.04328877532349,22.70498945807315,2015-09-03T06:58:00.000Z,113.81251342643351,22.623609738619646
47,2015-09-03T20:42:32.000Z,113.8781061645507,22.58360360970973,2015-09-03T21:13:08.000Z,113.81151437307108,22.627908705779443
48,2015-09-03T04:06:44.000Z,114.06039731872644,22.64899257085543,2015-09-03T04:33:52.000Z,113.80881320492577,22.62720855304057
49,2015-09-03T00:49:25.000Z,113.8135124770192,22.62471078730389,2015-09-03T01:04:46.000Z,113.80971326425924,22.627309606528424
50,2015-09-03T06:57:54.000Z,113.86571035791151,22.653607913203093,2015-09-03T07:07:29.000Z,113.80881320490066,22.627109552681546
51,2015-09-03T03:03:57.000Z,114.14977813462644,22.67522640987418,2015-09-03T03:36:07.000Z,113.80906522190516,22.627359568770384
52,2015-09-03T06:53:26.000Z,114.00220757024346,22.538903058836393,2015-09-03T07:17:43.000Z,113.81244442355239,22.6265087459686
53,2015-09-03T17:27:07.000Z,113.94856269507193,22.5760230849508,2015-09-03T17:53:16.000Z,113.80923223299295,22.627376578761393
54,2015-09-03T11:05:56.000Z,114.10852783183614,22.610986207668915,2015-09-03T11:42:43.000Z,113.80882820593331,22.62717655383493
55,2015-09-03T05:24:37.000Z,114.1183558337006,22.5429378693997,2015-09-03T05:59:51.000Z,113.80726409489813,22.626409451583978
56,2015-09-03T13:40:33.000Z,114.06674680144931,22.54757660935719,2015-09-03T14:13:32.000Z,113.81224641214213,22.62306072402573
57,2015-09-03T06:03:16.000Z,113.83761440155355,22.61330963611556,2015-09-03T06:15:46.000Z,113.80901121714176,22.622810548986386
58,2015-09-03T07:35:14.000Z,113.85781449190806,22.58460773071885,2015-09-03T07:49:48.000Z,113.80881320490066,22.627109552681546
59,2015-09-03T16:20:24.000Z,113.8838040320483,22.579003532561288,2015-09-03T16:38:21.000Z,113.80841617763413,22.626909527553376
60,2015-09-03T18:58:51.000Z,113.8369124678695,22.72931006475205,2015-09-03T19:18:32.000Z,113.80731009830014,22.62640945464012
61,2015-09-03T21:56:31.000Z,113.81991471250645,22.67481115766297,2015-09-03T22:10:25.000Z,113.80861419131386,22.627010540164427
62,2015-09-03T06:26:54.000Z,113.89210227048149,22.590201926964802,2015-09-03T06:41:02.000Z,113.80801214922717,22.626708501383728
63,2015-09-03T12:32:23.000Z,113.86300975911864,22.580007026066376,2015-09-03T12:50:21.000Z,113.8068140604883,22.623708411460573
64,2015-09-03T23:20:02.000Z,113.79651308516098,22.68630873160256,2015-09-03T23:35:37.000Z,113.80861419131386,22.627010540164427
65,2015-09-03T05:05:46.000Z,114.11876092031824,22.596587131344773,2015-09-03T05:47:56.000Z,113.8111633529944,22.6280916884932
66,2015-09-03T07:26:11.000Z,114.10377276704578,22.544951985802893,2015-09-03T07:58:13.000Z,113.80881320490877,22.627141552797603
67,2015-09-03T06:39:09.000Z,114.06449527161881,22.54751111582794,2015-09-03T07:06:45.000Z,113.80813415787719,22.626775509373804
68,2015-09-03T11:15:25.000Z,114.06836418773004,22.523842885161557,2015-09-03T11:49:04.000Z,113.81017829373276,22.627841634703888
69,2015-09-03T05:42:06.000Z,114.07088279241002,22.545912526807452,2015-09-03T06:10:18.000Z,113.809599256982,22.62751060069808
70,2015-09-03T07:59:19.000Z,113.9820211729902,22.536902654079874,2015-09-03T08:27:56.000Z,113.8107813304963,22.628026668187204
71,2015-09-03T19:29:33.000Z,113.96224038877592,22.54693679746365,2015-09-03T19:53:34.000Z,113.81246042442156,22.626609747086125
72,2015-09-03T00:41:04.000Z,113.84067321723646,22.615287467499336,2015-09-03T00:49:12.000Z,113.81211640508354,22.622821716924253
73,2015-09-03T01:31:06.000Z,113.8390403251932,22.633024631701595,2015-09-03T01:40:47.000Z,113.8127114365903,22.62305074573158
74,2015-09-03T19:02:34.000Z,114.02285383026991,22.525552144495112,2015-09-03T19:34:42.000Z,113.80640903000344,22.62599139183138
75,2015-09-03T12:14:26.000Z,114.04022125763441,22.55352248393277,2015-09-03T12:41:07.000Z,113.80809615516114,22.626642506484377
76,2015-09-03T17:47:35.000Z,113.8783121261784,22.59210460571773,2015-09-03T19:01:32.000Z,113.80991127688557,22.62740861816333
77,2015-09-03T01:24:08.000Z,113.8135124770448,22.624809787665477,2015-09-03T01:38:44.000Z,113.80991127673315,22.626810615992717
78,2015-09-03T23:57:27.000Z,113.81271143745693,22.62640975799341,2015-09-04T00:07:44.000Z,113.80971326425924,22.627309606528424
79,2015-09-03T14:04:37.000Z,114.01681826671074,22.53698667258489,2015-09-03T14:26:30.000Z,113.81139936656858,22.628042700436477
80,2015-09-03T04:45:21.000Z,114.09071667548622,22.561532142538294,2015-09-03T05:17:09.000Z,113.80699707420831,22.62332742248993
81,2015-09-03T12:11:41.000Z,114.06164861466179,22.532058449579143,2015-09-03T12:36:01.000Z,113.81196439677996,22.62269270908921
82,2015-09-03T09:46:36.000Z,114.04217459844502,22.56418783738643,2015-09-03T10:15:46.000Z,113.80861419130957,22.626993540102774
83,2015-09-03T04:47:23.000Z,114.0081737394572,22.538403202830096,2015-09-03T05:19:28.000Z,113.80982727161488,22.62762661418857
84,2015-09-03T17:05:49.000Z,114.05259062719686,22.53844062521901,2015-09-03T17:34:19.000Z,113.80813415789842,22.62685950967842
85,2015-09-03T04:59:47.000Z,113.92404690466114,22.52286176648877,2015-09-03T05:23:15.000Z,113.80802715029188,22.62670850233925
86,2015-09-03T06:35:53.000Z,114.0680971239508,22.523892825901807,2015-09-03T07:05:28.000Z,113.8120093993198,22.62300871243443
87,2015-09-03T14:16:08.000Z,114.10620731287008,22.53950148034379,2015-09-03T14:47:06.000Z,113.8104153083598,22.62790864800819
88,2015-09-03T17:39:02.000Z,113.94292579223837,22.587245160015488,2015-09-03T18:02:01.000Z,113.8076231212427,22.62649747554475
89,2015-09-03T05:16:58.000Z,113.82071572818168,22.67521017207357,2015-09-03T05:30:29.000Z,113.80851518448122,22.626909533694164
90,2015-09-03T11:53:29.000Z,114.05897001000112,22.520468845539177,2015-09-03T12:20:23.000Z,113.80928623656023,22.627407582061966
91,2015-09-03T17:47:28.000Z,113.9114308413317,22.5149514864197,2015-09-03T18:15:47.000Z,113.80631802260372,22.624671380682607
92,2015-09-03T07:44:05.000Z,114.06776104382187,22.523884751203703,2015-09-03T08:11:40.000Z,113.81249042597203,22.62650274810009
93,2015-09-03T11:35:57.000Z,114.03180493496046,22.54954224864246,2015-09-03T12:01:55.000Z,113.80947724907813,22.62750259359479
94,2015-09-03T14:01:03.000Z,113.9275860987844,22.516400984930378,2015-09-03T14:25:39.000Z,113.80933924005078,22.627441585303696
95,2015-09-03T17:39:34.000Z,113.85991222039429,22.646707697492317,2015-09-03T17:55:24.000Z,113.80920923148142,22.627408577516164
96,2015-09-03T07:38:47.000Z,114.07187503353764,22.530287696545702,2015-09-03T08:07:06.000Z,113.8093162385498,22.62747558407501
97,2015-09-03T07:04:32.000Z,113.96922043676615,22.557201936709376,2015-09-03T07:28:03.000Z,113.81130036090157,22.628059695439397
98,2015-09-03T06:47:28.000Z,113.92448980427312,22.501728587327854,2015-09-03T07:11:34.000Z,113.81181138963423,22.627656719684968
99,2015-09-03T21:52:14.000Z,113.96867850805914,22.54040593868012,2015-09-03T22:15:51.000Z,113.81207840415944,22.627229731168285
100,2015-09-03T13:52:24.000Z,113.92354401864229,22.551696988198234,2015-09-03T14:11:38.000Z,113.80973626580895,22.627614608952193
101,2015-09-03T07:04:47.000Z,114.13210615709922,22.54879309586436,2015-09-03T07:38:29.000Z,113.81090333777777,22.628166675165325
102,2015-09-03T06:07:14.000Z,113.9059851131133,22.5153486790482,2015-09-03T06:31:35.000Z,113.80774513009656,22.626607483868327
103,2015-09-03T07:05:11.000Z,113.91497801054214,22.540138808884244,2015-09-03T07:26:12.000Z,113.80619601332262,22.625665375719176
104,2015-09-03T18:30:57.000Z,113.92829593838272,22.519705847782465,2015-09-03T18:59:39.000Z,113.80892721262026,22.6272025599166
105,2015-09-03T06:14:59.000Z,114.01875643174057,22.52892779268023,2015-09-03T06:45:15.000Z,113.80928623655187,22.627374581942306
106,2015-09-03T07:22:00.000Z,113.96342221709035,22.542380617328487,2015-09-03T07:45:28.000Z,113.8121774094898,22.627149735641044
107,2015-09-03T07:27:59.000Z,114.11424302207666,22.53561607745349,2015-09-03T08:09:10.000Z,113.80919423047848,22.627366576475
108,2015-09-03T11:49:40.000Z,114.0630069280618,22.51779369021529,2015-09-03T12:17:00.000Z,113.80808815462922,22.62677550645932
109,2015-09-03T10:02:34.000Z,113.91802929782094,22.52401307680206,2015-09-03T10:28:09.000Z,113.80760011959215,22.626577474334635
110,2015-09-03T03:53:39.000Z,113.92389493993065,22.51539476956129,2015-09-03T04:13:58.000Z,113.81151437307108,22.627908705779443
111,2015-09-03T03:27:48.000Z,113.87565665915128,22.787921708080177,2015-09-03T03:58:41.000Z,113.81093433960315,22.628143676716977
112,2015-09-03T08:50:30.000Z,113.9144971233376,22.518495828094288,2015-09-03T09:17:06.000Z,113.80901121825849,22.62720856498961
113,2015-09-03T06:49:39.000Z,114.0580087945274,22.53657470296036,2015-09-03T07:16:58.000Z,113.80882820583595,22.626792552441987
114,2015-09-03T04:56:04.000Z,113.95935683148736,22.535304169572967,2015-09-03T05:20:58.000Z,113.8072110901123,22.62300843568933
115,2015-09-03T05:57:24.000Z,113.86402460194256,22.561007806864065,2015-09-03T06:14:26.000Z,113.80731009735196,22.622642440941156
116,2015-09-03T05:34:12.000Z,114.04707351704184,22.527539555858105,2015-09-03T06:01:04.000Z,113.80669905236006,22.626192412617296
117,2015-09-03T05:17:40.000Z,114.03722175762957,22.548906005188698,2015-09-03T05:43:44.000Z,113.80889721057228,22.6270925577072
118,2015-09-03T13:02:42.000Z,114.05867994515518,22.521624789387907,2015-09-03T13:30:22.000Z,113.80731009830818,22.62644145475616
119,2015-09-03T10:57:09.000Z,113.94555728172816,22.507690366424445,2015-09-03T11:22:06.000Z,113.80881320498965,22.62746055395419
120,2015-09-03T13:06:14.000Z,113.91950095546144,22.514794718990665,2015-09-03T13:30:54.000Z,113.81231541684478,22.627010741712947
121,2015-09-03T19:14:38.000Z,113.86271180239142,22.57450604599295,2015-09-03T19:32:22.000Z,113.80811115626314,22.626810508044482
122,2015-09-03T20:06:08.000Z,113.84221410654604,22.60301031883117,2015-09-03T20:19:21.000Z,113.8077141278601,22.626609481867213
123,2015-09-03T11:45:15.000Z,113.91696854510604,22.53544635418531,2015-09-03T12:09:32.000Z,113.81046131119007,22.6279926508232
124,2015-09-03T09:58:09.000Z,114.05879496961664,22.53379185578968,2015-09-03T10:25:19.000Z,113.81278044090496,22.626008759688826
125,2015-09-03T08:44:25.000Z,113.93231604270302,22.52106001301111,2015-09-03T09:07:36.000Z,113.81197939747169,22.622192707989345
126,2015-09-03T11:43:25.000Z,114.11757768417607,22.54355473013729,2015-09-03T12:16:57.000Z,113.80992727800717,22.62784162063849
127,2015-09-03T11:34:14.000Z,114.0677990528726,22.523961759911696,2015-09-03T12:03:01.000Z,113.80768412568727,22.62659247985855
128,2015-09-03T09:52:57.000Z,114.17466563107998,22.6370778776025,2015-09-03T10:38:16.000Z,113.80959925586984,22.623142584804377
129,2015-09-03T05:17:49.000Z,114.02637122053792,22.558818625560214,2015-09-03T05:47:35.000Z,113.80747811063496,22.626342465491643
130,2015-09-03T05:23:36.000Z,114.03906105027164,22.608020484496194,2015-09-03T05:52:50.000Z,113.80949925047553,22.627376594417658
131,2015-09-03T14:04:23.000Z,114.06616666560622,22.52599240634525,2015-09-03T14:33:45.000Z,113.80788213997818,22.626775493310237
132,2015-09-03T07:03:49.000Z,113.95101125082884,22.523789461240625,2015-09-03T07:28:13.000Z,113.80886620849337,22.627141556010553
133,2015-09-03T01:18:52.000Z,113.92473374681644,22.53073365003634,2015-09-03T01:40:22.000Z,113.81120835559321,22.628053690682968
134,2015-09-03T04:46:58.000Z,114.10148424229786,22.537822468140604,2015-09-03T05:18:05.000Z,113.81278044085931,22.62583175904381
135,2015-09-03T05:05:02.000Z,113.89008870916284,22.591419341937247,2015-09-03T05:23:50.000Z,113.81275043935894,22.62599175825696
136,2015-09-03T08:32:03.000Z,114.12040821945926,22.54180523052805,2015-09-03T09:04:33.000Z,113.80731009830014,22.62640945464012
137,2015-09-03T11:37:19.000Z,113.85921131373928,22.629907727080692,2015-09-03T11:49:45.000Z,113.80962925893252,22.627576602668384
138,2015-09-03T12:14:19.000Z,113.922796192615,22.515494006830405,2015-09-03T12:44:59.000Z,113.80941524501509,22.6274085896372
139,2015-09-03T14:28:50.000Z,113.85593074184376,22.61825808763382,2015-09-03T14:41:44.000Z,113.80727909600037,22.626377452465373
140,2015-09-03T19:07:55.000Z,113.88295720200941,22.558402612525345,2015-09-03T19:31:17.000Z,113.81086533553415,22.62819267325033
141,2015-09-03T13:23:18.000Z,114.06035930964127,22.653558576646248,2015-09-03T13:53:22.000Z,113.80599699762286,22.625558361230947
142,2015-09-03T06:52:21.000Z,113.955573450964,22.523538706951776,2015-09-03T07:27:37.000Z,113.80747810966906,22.622508451545094
143,2015-09-03T10:33:56.000Z,114.01622321967571,22.537886633209876,2015-09-03T10:59:06.000Z,113.81294844934436,22.625526765539288
144,2015-09-03T07:14:46.000Z,114.00786872701073,22.53810119068069,2015-09-03T07:40:59.000Z,113.80861419131766,22.62702554021883
145,2015-09-03T08:50:12.000Z,113.9229951461523,22.5286450160365,2015-09-03T09:14:51.000Z,113.8092932370002,22.62732658218069
146,2015-09-03T05:07:49.000Z,114.09780538534778,22.578501802386857,2015-09-03T05:24:02.000Z,113.80811115626314,22.626810508044482
147,2015-09-03T06:11:35.000Z,113.86980666898776,22.56900596292061,2015-09-03T06:44:19.000Z,113.81281144239142,22.625610759650137
148,2015-09-03T10:30:44.000Z,114.05696354979463,22.664258904624077,2015-09-03T10:57:43.000Z,113.81184939171033,22.627559721204477
149,2015-09-03T08:01:36.000Z,113.83331162816664,22.740111246795692,2015-09-03T08:22:59.000Z,113.80911022489029,22.627309571275006
150,2015-09-03T08:35:36.000Z,114.03982419107994,22.544872391075373,2015-09-03T09:00:44.000Z,113.80996528036688,22.62769362224657
151,2015-09-03T12:02:36.000Z,114.11128941156308,22.533820495402765,2015-09-03T12:35:51.000Z,113.81227641472529,22.62685973931233
152,2015-09-03T14:15:39.000Z,113.88950883146212,22.563902351224822,2015-09-03T14:34:57.000Z,113.80631002199043,22.624710380263906
153,2015-09-03T13:39:14.000Z,113.85885235020694,22.571575548975076,2015-09-03T14:03:08.000Z,113.81061332039795,22.627948658901534
154,2015-09-03T01:44:00.000Z,113.83281563337543,22.692111117139984,2015-09-03T01:58:08.000Z,113.80981227068209,22.62771061363938
155,2015-09-03T10:40:40.000Z,113.86320772822478,22.573906974185327,2015-09-03T10:59:06.000Z,113.8119103950578,22.627510724019672
156,2015-09-03T10:07:10.000Z,113.8785100845873,22.569205480166264,2015-09-03T10:30:29.000Z,113.8075161134802,22.626609468954786
157,2015-09-03T09:08:28.000Z,114.09959080227695,22.540368063721218,2015-09-03T09:43:39.000Z,113.80892721263069,22.62724356006529
158,2015-09-03T05:09:13.000Z,113.89430678301588,22.583901447028307,2015-09-03T05:24:11.000Z,113.81101034404163,22.62800968022396
159,2015-09-03T06:52:50.000Z,113.81641260677013,22.653509998079663,2015-09-03T07:01:59.000Z,113.80811115626314,22.626810508044482
160,2015-09-03T23:24:11.000Z,113.85570977150331,22.627407147720426,2015-09-03T23:35:43.000Z,113.80971326433563,22.627609607616616
161,2015-09-03T18:25:06.000Z,114.12409388032415,22.546005871281384,2015-09-03T19:01:52.000Z,113.80868319604693,22.627059544574628
162,2015-09-03T06:24:00.000Z,113.8890059400522,22.569502474449482,2015-09-03T06:40:18.000Z,113.80901121825849,22.62720856498961
163,2015-09-03T07:30:24.000Z,113.84221411377644,22.632009427521734,2015-09-03T07:40:02.000Z,113.80901121830924,22.627408565714845
164,2015-09-03T08:32:47.000Z,114.0390920488266,22.643789602398485,2015-09-03T09:09:59.000Z,113.80821016323341,22.62681051429859
165,2015-09-03T05:01:06.000Z,113.80111457472677,22.670509126476922,2015-09-03T05:13:51.000Z,113.80961425789818,22.627309600834888
166,2015-09-03T17:18:52.000Z,113.99478455019519,22.6648855098939,2015-09-03T17:41:00.000Z,113.8075161134802,22.626609468954786
167,2015-09-03T04:35:57.000Z,114.07969695436016,22.535797508708463,2015-09-03T05:05:11.000Z,113.81221541152256,22.627109737314058
168,2015-09-03T11:08:55.000Z,114.07219511135875,22.528894764193417,2015-09-03T11:44:31.000Z,113.81071232639206,22.628108664800035
169,2015-09-03T10:36:26.000Z,114.13951513495778,22.587609164280487,2015-09-03T11:16:40.000Z,113.81241442117002,22.62340973325349
170,2015-09-03T08:01:38.000Z,113.86339070275564,22.58405598835272,2015-09-03T08:17:55.000Z,113.8108503346103,22.628059671973325
171,2015-09-03T12:06:24.000Z,114.12191149866429,22.567004580695947,2015-09-03T12:45:25.000Z,113.81121635607016,22.628108691295505
172,2015-09-03T14:08:51.000Z,114.11843984931632,22.540487875758835,2015-09-03T14:43:53.000Z,113.80679905921205,22.62315940843836
173,2015-09-03T05:03:49.000Z,113.91176676269669,22.519080429330398,2015-09-03T05:29:45.000Z,113.81223141139375,22.623275724096924
174,2015-09-03T18:09:19.000Z,113.96996035022751,22.539419785214353,2015-09-03T18:36:41.000Z,113.80911022487786,22.627260571097302
175,2015-09-03T12:28:46.000Z,114.11109137136349,22.544021492620114,2015-09-03T13:05:32.000Z,113.81086533550449,22.62807667282963
176,2015-09-03T06:48:38.000Z,113.91298747675287,22.543679259618532,2015-09-03T07:09:03.000Z,113.81266643450664,22.623992747108588
177,2015-09-03T07:07:48.000Z,114.02447198181649,22.636319679325773,2015-09-03T07:40:43.000Z,113.80699707420831,22.62332742248993
178,2015-09-03T12:00:32.000Z,114.11725764470222,22.678638122013677,2015-09-03T12:32:21.000Z,113.80763012174545,22.626476475924783
179,2015-09-03T23:08:44.000Z,113.81254442878338,22.626426750340862,2015-09-03T23:10:53.000Z,113.80941524504536,22.627527590068738
180,2015-09-03T05:44:54.000Z,113.94292580053455,22.52727393259117,2015-09-03T06:07:28.000Z,113.81159737774664,22.627876709839054
181,2015-09-03T05:16:23.000Z,114.03260603336064,22.62965462100658,2015-09-03T05:47:07.000Z,113.81151437307108,22.627908705779443
182,2015-09-03T06:17:56.000Z,114.018459398875,22.55793487075952,2015-09-03T06:43:12.000Z,113.81188039204834,22.622226703276425
183,2015-09-03T11:48:21.000Z,114.01100486887935,22.565302418654184,2015-09-03T12:16:32.000Z,113.81283344359386,22.625909761739802
184,2015-09-03T04:51:18.000Z,114.11625743011659,22.566471568000264,2015-09-03T05:32:21.000Z,113.81276544013927,22.626026759069887
185,2015-09-03T12:43:04.000Z,114.08108529808213,22.54326885593281,2015-09-03T13:15:12.000Z,113.80855318712284,22.627004536386
186,2015-09-03T08:59:36.000Z,113.91929500247622,22.542079872156002,2015-09-03T09:21:47.000Z,113.80872919919157,22.627092547506013
187,2015-09-03T12:46:51.000Z,113.87664144183664,22.573149829617048,2015-09-03T13:04:42.000Z,113.81274243843453,22.62400475064035
188,2015-09-03T00:28:44.000Z,114.05099627741235,22.682363780414853,2015-09-03T01:41:30.000Z,113.81143036732243,22.62409268763617
189,2015-09-03T11:47:57.000Z,113.85686162043017,22.60419892323616,2015-09-03T12:14:38.000Z,113.8099502791551,22.62664961761137
190,2015-09-03T07:58:33.000Z,114.22580744665777,22.73016067484417,2015-09-03T08:42:39.000Z,113.80827916808805,22.6268905189259
191,2015-09-03T09:26:46.000Z,114.14539875433692,22.60959183633268,2015-09-03T10:08:08.000Z,113.80920923145399,22.6273005771245
192,2015-09-03T08:04:41.000Z,113.94519135347531,22.50649042904574,2015-09-03T08:31:23.000Z,113.81281144205565,22.624309754902182
193,2015-09-03T06:07:21.000Z,114.05449102584733,22.56239208061951,2015-09-03T06:37:42.000Z,113.80881320492577,22.62720855304057
194,2015-09-03T11:52:23.000Z,113.91330040343105,22.54389719180864,2015-09-03T12:22:02.000Z,113.80671505285795,22.62331040324263
195,2015-09-03T08:00:30.000Z,114.07559894334908,22.54007857979112,2015-09-03T08:30:06.000Z,113.80946124803042,22.627475592564927
196,2015-09-03T05:17:47.000Z,113.9099671842248,22.542914919144078,2015-09-03T05:38:59.000Z,113.8092322330057,22.627426578942703
197,2015-09-03T08:39:52.000Z,114.04566223566236,22.59757354402625,2015-09-03T09:09:42.000Z,113.80903421980473,22.62723956648048
198,2015-09-03T06:01:29.000Z,113.86431455997612,22.57320681379073,2015-09-03T06:15:00.000Z,113.80901121825849,22.62720856498961
199,2015-09-03T05:57:57.000Z,113.88600857550259,22.57610209433068,2015-09-03T06:12:11.000Z,113.80811115626314,22.626810508044482
200,2015-09-03T07:19:29.000Z,113.88290321452921,22.570302670090214,2015-09-03T07:37:06.000Z,113.80771412788505,22.626708482226192
201,2015-09-03T11:01:11.000Z,113.82241674360223,22.64251007809065,2015-09-03T11:13:05.000Z,113.80741710618022,22.62640946171845
202,2015-09-03T11:23:29.000Z,113.83511152533238,22.6188087740882,2015-09-03T11:29:46.000Z,113.80651603767632,22.623609390614646
203,2015-09-03T05:29:18.000Z,113.91680058158218,22.64469580274849,2015-09-03T05:49:33.000Z,113.81191039371984,22.622308705046528
