sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
47,2015-09-27T16:39:08.000Z,114.04037328335801,22.556287517684925,2015-09-27T17:07:50.000Z,113.8126814352922,22.62402774792665
48,2015-09-27T06:24:52.000Z,113.90633603318544,22.577225848186192,2015-09-27T06:43:57.000Z,113.81153637430228,22.627857706703715
49,2015-09-27T06:07:56.000Z,113.86583933152387,22.62233878016501,2015-09-27T06:15:32.000Z,113.812109405834,22.627208732587622
50,2015-09-27T19:00:16.000Z,113.8891739033793,22.563353416397,2015-09-27T19:21:28.000Z,113.81213940646853,22.623372720046106
51,2015-09-27T18:48:35.000Z,113.85766250997402,22.5756477142763,2015-09-27T19:06:58.000Z,113.81065132272002,22.628074661404263
52,2015-09-27T07:47:05.000Z,113.83499753034748,22.619062779803773,2015-09-27T07:52:50.000Z,113.80600499824853,22.625528361691785
53,2015-09-27T05:58:57.000Z,113.83021369212187,22.63255698391041,2015-09-27T06:09:38.000Z,113.81252842794198,22.62641174954151
54,2015-09-27T17:26:08.000Z,113.85726557259876,22.624713951629428,2015-09-27T17:44:37.000Z,113.81250542683384,22.626790749848663
55,2015-09-27T12:57:28.000Z,113.85640368181951,22.61695702666973,2015-09-27T13:08:41.000Z,113.80935424101656,22.62737258593411
56,2015-09-27T16:17:17.000Z,113.92561853473913,22.677389996723104,2015-09-27T16:47:19.000Z,113.80900321773028,22.627237564614855
57,2015-09-27T11:04:50.000Z,113.87576360843842,22.585822033489386,2015-09-27T11:25:26.000Z,113.81185739225927,22.627977723115787
58,2015-09-27T12:37:16.000Z,113.92159146986208,22.535359346273246,2015-09-27T12:59:16.000Z,113.80759211901001,22.626575473805104
59,2015-09-27T15:58:24.000Z,114.10542114727743,22.618870588865644,2015-09-27T16:41:02.000Z,113.81217040837922,22.62429972492132
60,2015-09-27T18:55:29.000Z,114.05156041465544,22.52837339162931,2015-09-27T19:50:12.000Z,113.809362241563,22.62746058672257
61,2015-09-27T11:21:22.000Z,113.85750953224873,22.585706772669788,2015-09-27T11:36:46.000Z,113.80651603830296,22.62611039969953
62,2015-09-27T06:27:14.000Z,113.88370505225437,22.578603549945985,2015-09-27T06:41:53.000Z,113.81281144241693,22.625709760011052
63,2015-09-27T09:05:18.000Z,113.8610110562603,22.603507391462678,2015-09-27T09:24:58.000Z,113.81191039369436,22.622209704684032
64,2015-09-27T20:50:36.000Z,113.883705052267,22.578702550334427,2015-09-27T21:06:36.000Z,113.8089122116378,22.6273095593998
65,2015-09-27T06:08:15.000Z,114.02808841147808,22.657486141501746,2015-09-27T06:47:25.000Z,113.81071232636673,22.628009664440988
66,2015-09-27T07:31:24.000Z,114.00168851201236,22.73298566201045,2015-09-27T08:06:47.000Z,113.807813135041,22.626810488997307
67,2015-09-27T09:49:57.000Z,113.89420780368836,22.56760140381416,2015-09-27T10:07:03.000Z,113.80901121828413,22.627309565355876
68,2015-09-27T05:23:45.000Z,113.85641168068182,22.61640802364789,2015-09-27T05:36:50.000Z,113.81291044723257,22.62480976121205
69,2015-09-27T19:31:35.000Z,113.84481590917987,22.62771021918392,2015-09-27T19:42:53.000Z,113.8060129988017,22.62520936110379
70,2015-09-27T05:15:21.000Z,113.82301175753841,22.67500919483745,2015-09-27T05:26:36.000Z,113.81251342715531,22.626409748835147
71,2015-09-27T13:38:00.000Z,113.82871071762553,22.61670895538237,2015-09-27T13:40:32.000Z,113.81291044712904,22.62440875974773
72,2015-09-27T18:09:13.000Z,113.84361000723369,22.6291103167026,2015-09-27T18:16:10.000Z,113.80961425794932,22.627510601563976
73,2015-09-27T05:03:51.000Z,113.80101556950402,22.68960918001813,2015-09-27T05:21:28.000Z,113.80830917018874,22.626909520874968
74,2015-09-27T06:36:21.000Z,113.85651066816315,22.61680801332225,2015-09-27T06:48:19.000Z,113.8077141278601,22.626609481867213
75,2015-09-27T06:39:38.000Z,114.05700856285804,22.637091831711736,2015-09-27T07:10:58.000Z,113.80924823403186,22.627309579464196
76,2015-09-27T07:53:57.000Z,114.05559725555122,22.631341528130346,2015-09-27T08:24:15.000Z,113.80939324358265,22.627426588415645
77,2015-09-27T11:45:48.000Z,114.04390690127914,22.63332235505616,2015-09-27T12:19:06.000Z,113.80946124807262,22.627641593166853
78,2015-09-27T06:16:59.000Z,114.02865350511142,22.56110389526474,2015-09-27T06:43:46.000Z,113.80953025250341,22.62744359646098
79,2015-09-27T06:09:17.000Z,114.06536546942738,22.630994582862602,2015-09-27T06:47:16.000Z,113.80916422850186,22.627408574847042
80,2015-09-27T14:21:07.000Z,114.03310910413887,22.64248772848932,2015-09-27T14:54:30.000Z,113.80676005698834,22.626110416499163
81,2015-09-27T19:05:14.000Z,113.87658744829098,22.54945474453186,2015-09-27T19:30:10.000Z,113.80757711795681,22.626726473372674
82,2015-09-27T07:47:13.000Z,114.05674151544777,22.53714044559125,2015-09-27T08:17:06.000Z,113.80902621919424,22.626941564920273
83,2015-09-27T06:16:42.000Z,114.06541048770428,22.523511231793155,2015-09-27T06:54:35.000Z,113.81242942195381,22.623376733837482
84,2015-09-27T07:43:50.000Z,114.06239678599405,22.535425621012397,2015-09-27T08:13:08.000Z,113.80772912892635,22.626543482600088
85,2015-09-27T08:02:05.000Z,113.83831636237512,22.612609596230502,2015-09-27T08:11:26.000Z,113.8126124314495,22.623008741018484
86,2015-09-27T07:07:46.000Z,113.82361476010912,22.66961017930004,2015-09-27T07:18:30.000Z,113.80631002199043,22.624710380263906
87,2015-09-27T04:52:45.000Z,113.79871032723558,22.671608905980115,2015-09-27T05:07:29.000Z,113.8102172961447,22.627809636751827
88,2015-09-27T05:23:16.000Z,113.82311074947113,22.64120907800353,2015-09-27T05:31:14.000Z,113.81091133821056,22.628009675018173
89,2015-09-27T06:07:05.000Z,113.82511775497088,22.63801006898498,2015-09-27T06:17:45.000Z,113.80901121828413,22.627309565355876
90,2015-09-27T13:31:31.000Z,113.85191021689846,22.61780853231421,2015-09-27T13:45:01.000Z,113.80871419705849,22.622709530642446
91,2015-09-27T19:25:53.000Z,113.85071233606682,22.57160847601569,2015-09-27T19:42:26.000Z,113.8085151845068,22.627010534060464
92,2015-09-27T18:10:45.000Z,113.88745727052289,22.574434802599093,2015-09-27T18:28:01.000Z,113.80588298853577,22.62541035255077
93,2015-09-27T06:45:51.000Z,114.05984820306743,22.5625091746314,2015-09-27T07:17:08.000Z,113.80814915894331,22.626810510449392
94,2015-09-27T12:29:27.000Z,114.10770364389576,22.54871982352145,2015-09-27T13:02:28.000Z,113.8074621095142,22.626543465168496
95,2015-09-27T08:34:49.000Z,114.07786550168586,22.540264101611317,2015-09-27T09:02:26.000Z,113.80756211683091,22.626592471906058
96,2015-09-27T08:18:32.000Z,113.94327672212995,22.584240082602697,2015-09-27T08:40:23.000Z,113.81262743244041,22.62382674470344
97,2015-09-27T12:50:07.000Z,113.84078020796964,22.60692542908658,2015-09-27T13:07:20.000Z,113.81275743982088,22.626386760015748
98,2015-09-27T09:23:46.000Z,114.01170691053251,22.55578442067709,2015-09-27T09:54:09.000Z,113.80868319603451,22.627010544396917
99,2015-09-27T07:00:33.000Z,114.119027961063,22.54048798146007,2015-09-27T07:32:10.000Z,113.81016329277935,22.62775963357265
100,2015-09-27T07:59:09.000Z,113.87455882790672,22.565723162700948,2015-09-27T08:33:34.000Z,113.81046131117756,22.62794365064549
101,2015-09-27T07:05:00.000Z,114.04114441798576,22.553470632016406,2015-09-27T07:32:39.000Z,113.80919423049805,22.627443576754217
102,2015-09-27T05:33:49.000Z,113.89827388953582,22.557325508397692,2015-09-27T05:54:27.000Z,113.80917122892424,22.627244574667984
103,2015-09-27T14:33:26.000Z,114.01450709338238,22.53756751746972,2015-09-27T14:58:03.000Z,113.8076611240472,22.626691478722538
104,2015-09-27T20:47:56.000Z,113.91420019101022,22.660598428598124,2015-09-27T21:09:32.000Z,113.80971326420831,22.627109605802694
105,2015-09-27T09:01:17.000Z,113.82791774973656,22.694809240262824,2015-09-27T09:17:11.000Z,113.81241442124708,22.623708734346643
106,2015-09-27T06:20:53.000Z,114.04539519598758,22.52834026117595,2015-09-27T06:48:53.000Z,113.80909522387951,22.627260570202843
107,2015-09-27T13:29:48.000Z,114.10852782322235,22.54676898566247,2015-09-27T14:06:50.000Z,113.80874420022936,22.62715954866413
108,2015-09-27T15:18:46.000Z,114.0205725986014,22.53178495576466,2015-09-27T15:46:45.000Z,113.81136136440522,22.628076698622532
109,2015-09-27T07:29:00.000Z,114.06336601008732,22.53142581532225,2015-09-27T07:57:47.000Z,113.80768412567038,22.62652547961557
110,2015-09-27T05:17:19.000Z,113.87728931829292,22.567654692991105,2015-09-27T05:32:20.000Z,113.81284944397636,22.624225756320854
111,2015-09-27T19:41:11.000Z,113.9197838839713,22.661564207878442,2015-09-27T19:59:44.000Z,113.8120484013023,22.62245971231632
112,2015-09-27T04:22:21.000Z,114.11328883378236,22.57658803902295,2015-09-27T04:59:48.000Z,113.80618101193701,22.62482637161635
113,2015-09-27T14:53:06.000Z,113.92677828161658,22.517961162653247,2015-09-27T15:18:26.000Z,113.8076611240142,22.62656047824752
114,2015-09-27T04:25:24.000Z,113.94808978252924,22.587289210513237,2015-09-27T04:46:16.000Z,113.81131536175066,22.62800969602685
115,2015-09-27T11:51:15.000Z,113.93464952221173,22.624639924962796,2015-09-27T12:10:01.000Z,113.81200939930176,22.622938712178374
116,2015-09-27T18:33:21.000Z,114.12166045052082,22.552135484696727,2015-09-27T19:14:05.000Z,113.80882820592696,22.627151553744262
117,2015-09-27T05:37:28.000Z,114.03661966426742,22.53088485308919,2015-09-27T06:04:21.000Z,113.80767612510891,22.626594479346032
118,2015-09-27T06:03:46.000Z,113.92499268828459,22.518486546069454,2015-09-27T06:26:16.000Z,113.80947724904811,22.627384593166838
119,2015-09-27T17:32:38.000Z,113.91486403760292,22.504034689632736,2015-09-27T18:07:41.000Z,113.80787413939389,22.626728492625972
120,2015-09-27T11:15:32.000Z,114.04640238757558,22.528344438760577,2015-09-27T11:42:01.000Z,113.81291044717938,22.62460376045991
121,2015-09-27T05:57:12.000Z,113.86310874531891,22.5850060317978,2015-09-27T06:10:27.000Z,113.8076151206646,22.626508475063048
122,2015-09-27T10:19:32.000Z,113.85651066816315,22.61680801332225,2015-09-27T10:32:00.000Z,113.80851518453186,22.62710953441945
123,2015-09-27T06:58:37.000Z,113.92029477122898,22.511241532043442,2015-09-27T07:23:51.000Z,113.80779013334795,22.62665148693689
124,2015-09-27T14:05:05.000Z,114.1374628834082,22.56845885825507,2015-09-27T14:45:10.000Z,113.8086981970812,22.627101545644678
125,2015-09-27T07:26:30.000Z,114.06289990322071,22.51939967284745,2015-09-27T08:00:30.000Z,113.80796614595305,22.62669549840108
126,2015-09-27T07:06:06.000Z,113.91010415159882,22.496470702701,2015-09-27T07:36:30.000Z,113.80931623851349,22.627332583556427
127,2015-09-27T06:14:40.000Z,114.01436208399194,22.534683498130995,2015-09-27T06:37:07.000Z,113.80585998667385,22.62529135047028
128,2015-09-27T05:07:22.000Z,113.96710670514757,22.562699212340874,2015-09-27T05:28:49.000Z,113.80602800001391,22.62531436255184
129,2015-09-27T06:26:34.000Z,113.9370450185523,22.524898067162727,2015-09-27T06:48:26.000Z,113.80775213059358,22.626577484212536
130,2015-09-27T15:21:28.000Z,113.92616042166162,22.52323931516285,2015-09-27T15:43:58.000Z,113.8088592080173,22.62712855553966
131,2015-09-27T09:52:15.000Z,113.9802283113682,22.536625785606557,2015-09-27T10:17:42.000Z,113.81193339508528,22.62270770763157
132,2015-09-27T04:11:14.000Z,114.0310568360656,22.519801047835283,2015-09-27T04:40:00.000Z,113.80764512289394,22.62671647777202
133,2015-09-27T10:55:26.000Z,113.99318961795186,22.538784121190663,2015-09-27T11:23:19.000Z,113.81221541051809,22.62320872308805
134,2015-09-27T04:34:54.000Z,113.9231011206743,22.54992707684464,2015-09-27T04:55:16.000Z,113.80947724910969,22.627626594044422
135,2015-09-27T06:36:23.000Z,114.06694485011249,22.5192765542762,2015-09-27T07:04:57.000Z,113.81284944399805,22.624309756627735
136,2015-09-27T05:08:17.000Z,114.03587153310751,22.597838972425837,2015-09-27T05:40:23.000Z,113.81017829372459,22.62780963458784
137,2015-09-27T09:44:48.000Z,113.92483272661659,22.486810454284353,2015-09-27T10:21:40.000Z,113.80719508976223,22.62634244674202
138,2015-09-27T18:48:32.000Z,114.06291590704213,22.51777467057863,2015-09-27T19:15:53.000Z,113.80899621724166,22.627159563911835
139,2015-09-27T09:16:12.000Z,114.12401086592493,22.54592385733778,2015-09-27T09:53:24.000Z,113.8080271503131,22.626792502643877
140,2015-09-27T18:38:58.000Z,114.07176800754776,22.53044567286758,2015-09-27T19:06:48.000Z,113.8088432069524,22.627193554806126
141,2015-09-27T19:36:53.000Z,114.03999221535022,22.570138504461433,2015-09-27T20:08:53.000Z,113.80746210951843,22.62656046523013
142,2015-09-27T10:15:13.000Z,114.03517743852639,22.52790563364116,2015-09-27T10:42:53.000Z,113.81009428849077,22.62780962990732
143,2015-09-27T20:16:37.000Z,113.91781534808287,22.50852906169508,2015-09-27T20:44:02.000Z,113.80856118774608,22.627292537923697
144,2015-09-27T05:05:22.000Z,114.07279825783527,22.538927936217547,2015-09-27T05:38:22.000Z,113.80884320692677,22.62709255443984
145,2015-09-27T12:31:27.000Z,114.1166615066436,22.54887058054692,2015-09-27T13:15:51.000Z,113.80691306860727,22.626209427279605
146,2015-09-27T12:59:39.000Z,114.04189255508673,22.523288649094013,2015-09-27T13:29:37.000Z,113.8097132643613,22.627710607982856
147,2015-09-27T03:21:07.000Z,113.94649608985121,22.571889440395466,2015-09-27T03:39:09.000Z,113.81291044715513,22.624509760116634
148,2015-09-27T06:52:32.000Z,113.94378063208622,22.50774069594097,2015-09-27T07:17:51.000Z,113.80784413723171,22.62667649050834
149,2015-09-27T09:51:28.000Z,113.95672524917526,22.57308771147127,2015-09-27T10:14:30.000Z,113.80916422851887,22.62747557508997
150,2015-09-27T11:19:06.000Z,113.81661061359242,22.652609001111642,2015-09-27T11:29:40.000Z,113.80981227050378,22.627010611099703
151,2015-09-27T11:37:23.000Z,113.82301175067668,22.64871110416161,2015-09-27T11:48:21.000Z,113.81191039379758,22.622610706152013
152,2015-09-27T10:53:06.000Z,114.1037047508263,22.53818494724891,2015-09-27T11:22:24.000Z,113.80688306634136,22.62620942524304
153,2015-09-27T18:24:18.000Z,113.94046229921351,22.552357500811315,2015-09-27T18:48:17.000Z,113.80782913613892,22.626609489299565
154,2015-09-27T23:44:11.000Z,113.82244674390893,22.642493078266725,2015-09-27T23:54:54.000Z,113.80731009832502,22.626508454999094
155,2015-09-27T04:31:13.000Z,113.95997472746514,22.57268921759205,2015-09-27T04:59:00.000Z,113.80920923146057,22.627326577218803
156,2015-09-27T06:33:46.000Z,114.11769171671669,22.604803965511465,2015-09-27T07:10:18.000Z,113.80981227065205,22.62759261321145
157,2015-09-27T04:17:30.000Z,114.05232356276993,22.605558800364538,2015-09-27T04:51:11.000Z,113.80827916808451,22.626876518875125
158,2015-09-27T08:47:06.000Z,114.06551051023632,22.53804330448694,2015-09-27T09:16:26.000Z,113.8089422136097,22.62712656054493
159,2015-09-27T14:32:09.000Z,113.86410859691452,22.60010694848948,2015-09-27T14:45:48.000Z,113.80891221158709,22.627109558674512
160,2015-09-27T15:25:46.000Z,113.8983038844873,22.58510061090673,2015-09-27T15:43:04.000Z,113.80841617763413,22.626909527553376
161,2015-09-27T19:01:12.000Z,114.02185470239868,22.63075440570939,2015-09-27T19:29:13.000Z,113.80902621928765,22.62730956625509
162,2015-09-27T14:36:25.000Z,113.98857378190053,22.538836283675682,2015-09-27T15:24:24.000Z,113.80923223299679,22.627391578815786
163,2015-09-27T09:15:32.000Z,114.04242665061108,22.52202273290192,2015-09-27T09:45:57.000Z,113.80723309258808,22.62635944933864
164,2015-09-27T19:39:58.000Z,113.92664831111686,22.51791219011911,2015-09-27T20:02:54.000Z,113.80926323506728,22.627492581013623
165,2015-09-27T14:22:18.000Z,113.91966891584991,22.532162751480378,2015-09-27T14:48:42.000Z,113.8086831960383,22.62702554445132
166,2015-09-27T16:39:46.000Z,113.94469545084046,22.507356524049587,2015-09-27T17:35:04.000Z,113.80676005647804,22.624076409111805
167,2015-09-27T23:44:37.000Z,114.06769302761656,22.523999736512685,2015-09-28T00:11:44.000Z,113.810804331889,22.628112669723283
168,2015-09-27T06:56:32.000Z,114.12401086499835,22.541206840290887,2015-09-27T07:28:50.000Z,113.809515251522,22.627408595463372
169,2015-09-27T06:23:46.000Z,113.91580181788383,22.532297597180534,2015-09-27T06:44:59.000Z,113.809515251522,22.627408595463372
170,2015-09-27T15:15:24.000Z,114.03948812284465,22.6060885448522,2015-09-27T15:50:57.000Z,113.8099112769368,22.62760961889247
171,2015-09-27T05:29:23.000Z,114.03425427483073,22.64280488646337,2015-09-27T06:03:37.000Z,113.81091133822336,22.628059675199548
172,2015-09-27T15:24:20.000Z,113.89471868998892,22.567267296129288,2015-09-27T15:46:08.000Z,113.80986627410844,22.627693616647452
173,2015-09-27T09:51:45.000Z,114.09942376335913,22.542434034315587,2015-09-27T10:27:18.000Z,113.80592899201035,22.624675353174514
174,2015-09-27T05:54:27.000Z,114.02892054677713,22.52810281219545,2015-09-27T06:15:50.000Z,113.810911338219,22.628042675137877
175,2015-09-27T12:28:02.000Z,114.11367790685136,22.534204963847603,2015-09-27T13:01:00.000Z,113.80806515302321,22.626859505303702
176,2015-09-27T09:25:51.000Z,114.1385770276271,22.602707110298553,2015-09-27T10:24:47.000Z,113.8095152515604,22.62755959601099
177,2015-09-27T08:21:51.000Z,113.90830357219524,22.49089807420184,2015-09-27T08:50:35.000Z,113.80931623853279,22.62740858383205
178,2015-09-27T04:39:05.000Z,114.0606943857924,22.65319264620081,2015-09-27T05:20:46.000Z,113.81266643516899,22.626560756474976
179,2015-09-27T04:52:45.000Z,113.87001263398712,22.569705932795586,2015-09-27T05:08:12.000Z,113.80830917016371,22.626810520515928
180,2015-09-27T05:13:55.000Z,113.81701462801806,22.65470902056959,2015-09-27T05:24:44.000Z,113.80811115626314,22.626810508044482
181,2015-09-27T10:26:49.000Z,113.8246137551601,22.638609072020788,2015-09-27T10:35:20.000Z,113.8064090300077,22.626008391893023
182,2015-09-27T08:12:57.000Z,114.04092337046696,22.603971766205397,2015-09-27T08:45:31.000Z,113.81152937396278,22.628076707145773
183,2015-09-27T06:49:28.000Z,114.13211416209488,22.566190159709702,2015-09-27T07:28:56.000Z,113.80647803532922,22.625942396454143
184,2015-09-27T07:10:33.000Z,113.8194106948262,22.64991006256343,2015-09-27T07:21:35.000Z,113.80891221158709,22.627109558674512
185,2015-09-27T11:16:23.000Z,114.06265584707157,22.517629614230394,2015-09-27T12:14:54.000Z,113.811269359105,22.628011693673468
186,2015-09-27T15:46:50.000Z,114.13070995247057,22.55467692063632,2015-09-27T16:27:28.000Z,113.81291044716984,22.624566760324804
187,2015-09-27T06:40:55.000Z,114.02407495934831,22.539668315420442,2015-09-27T07:03:24.000Z,113.8128334435768,22.625843761499265
188,2015-09-27T03:54:48.000Z,113.8642075763754,22.57310582878468,2015-09-27T04:10:02.000Z,113.8120093992428,22.62270971134048
189,2015-09-27T05:38:37.000Z,113.89240820065592,22.560601748142773,2015-09-27T05:56:03.000Z,113.80981227063116,22.627510612914033
190,2015-09-27T06:59:15.000Z,113.92719018700515,22.53620914700331,2015-09-27T07:17:39.000Z,113.80932423904413,22.627353584103066
191,2015-09-27T13:44:03.000Z,114.03964115950495,22.547004369623103,2015-09-27T14:10:49.000Z,113.81256642927963,22.6238917421163
192,2015-09-27T13:29:14.000Z,114.3005082222268,22.60450933521329,2015-09-27T14:31:01.000Z,113.80902621928335,22.627292566193447
193,2015-09-27T05:06:38.000Z,113.88560365942249,22.571304154487954,2015-09-27T05:25:01.000Z,113.809515251522,22.627408595463372
194,2015-09-27T06:09:53.000Z,113.84331302292016,22.598909224835253,2015-09-27T06:21:10.000Z,113.80791214210565,22.62670849499209
195,2015-09-27T20:51:36.000Z,113.87420789536095,22.58570430160824,2015-09-27T21:16:42.000Z,113.81021729616995,22.627908637110853
196,2015-09-27T04:44:43.000Z,114.02748534116785,22.63138599155416,2015-09-27T05:14:19.000Z,113.80981227068209,22.62771061363938
197,2015-09-27T05:26:02.000Z,113.82391175365272,22.63961107517148,2015-09-27T05:33:41.000Z,113.80981227065638,22.627609613273112
198,2015-09-27T06:14:41.000Z,113.81801466168078,22.663510078268533,2015-09-27T06:26:04.000Z,113.80920923145628,22.627309577157146
199,2015-09-27T08:35:26.000Z,114.10580322385759,22.5464024203363,2015-09-27T09:08:33.000Z,113.80911022489029,22.627309571275006
200,2015-09-27T13:38:24.000Z,114.05561225920047,22.62804152078398,2015-09-27T14:12:20.000Z,113.80708108034493,22.62269242583356
201,2015-09-27T15:20:08.000Z,113.90747276590002,22.487865243413967,2015-09-27T16:01:26.000Z,113.80844717982879,22.62709253014382
202,2015-09-27T15:10:28.000Z,114.05449101568972,22.644591348272208,2015-09-27T15:41:45.000Z,113.80771412783464,22.62650848150092
203,2015-09-27T06:21:54.000Z,113.85931028892463,22.57700751184081,2015-09-27T06:34:14.000Z,113.81231541676705,22.626708740614358
204,2015-09-27T13:21:52.000Z,113.85701361258356,22.658408104319182,2015-09-27T13:42:20.000Z,113.80941524501509,22.6274085896372
