sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
40,2015-09-11T07:11:07.000Z,113.8529330950046,22.58888131318876,2015-09-11T07:23:36.000Z,113.80969826335584,22.627536606491585
41,2015-09-11T11:27:47.000Z,113.8932620130843,22.56615259414794,2015-09-11T11:47:05.000Z,113.80876720177002,22.627069549739307
42,2015-09-11T17:46:20.000Z,113.83527152346078,22.638883841121203,2015-09-11T17:58:15.000Z,113.80863019239479,22.626949540926233
43,2015-09-11T15:11:49.000Z,114.00284855067508,22.65489845730671,2015-09-11T15:47:52.000Z,113.80666104942013,22.626047409481092
44,2015-09-11T17:38:47.000Z,113.84884352627569,22.56496363043366,2015-09-11T17:52:26.000Z,113.8087361996336,22.626956547439924
45,2015-09-11T08:11:46.000Z,113.89067657932921,22.56633612470673,2015-09-11T08:34:08.000Z,113.81237642000092,22.62667874338921
46,2015-09-11T10:50:57.000Z,114.11800476949396,22.56060486891645,2015-09-11T11:40:58.000Z,113.80891221166293,22.62740855975873
47,2015-09-11T06:16:41.000Z,114.02939360888621,22.528285870047483,2015-09-11T06:40:53.000Z,113.80701207608429,22.626310434342784
48,2015-09-11T12:30:08.000Z,114.06339601596564,22.54529287004961,2015-09-11T13:02:06.000Z,113.8128114420812,22.6244087552638
49,2015-09-11T11:21:13.000Z,114.08950237718615,22.54349980117589,2015-09-11T11:53:04.000Z,113.80811115623736,22.62670850767456
50,2015-09-11T13:30:22.000Z,114.04836276779548,22.537455824297883,2015-09-11T14:00:45.000Z,113.8064320317812,22.6259763933791
51,2015-09-11T16:22:21.000Z,114.00068953727416,22.59908525572267,2015-09-11T17:16:54.000Z,113.80923223298865,22.627359578699735
52,2015-09-11T07:17:52.000Z,113.96194243522586,22.53612079873416,2015-09-11T07:43:13.000Z,113.80971326430151,22.62747560713061
53,2015-09-11T11:07:22.000Z,114.10025495809143,22.547502234584687,2015-09-11T11:44:24.000Z,113.81081233235169,22.62805966995638
54,2015-09-11T06:26:48.000Z,114.03644363627896,22.530693826532392,2015-09-11T06:51:17.000Z,113.807851137735,22.626682490980514
55,2015-09-11T06:58:36.000Z,113.86850988877865,22.576805198359366,2015-09-11T07:12:37.000Z,113.8097132643104,22.627510607257555
56,2015-09-11T10:22:46.000Z,114.00378656961121,22.65418547028501,2015-09-11T10:55:28.000Z,113.80961425794932,22.627510601563976
57,2015-09-11T08:41:36.000Z,113.88260627297649,22.557504675469453,2015-09-11T09:03:35.000Z,113.80611200656232,22.62500936740475
58,2015-09-11T20:58:30.000Z,113.87670943052565,22.582903855991262,2015-09-11T21:16:17.000Z,113.80901121825849,22.62720856498961
59,2015-09-11T05:20:25.000Z,114.06029829627936,22.648891549701553,2015-09-11T05:59:05.000Z,113.80961425794932,22.627510601563976
60,2015-09-11T04:14:02.000Z,114.02309082120225,22.674087654740447,2015-09-11T04:40:51.000Z,113.80981227068209,22.62771061363938
61,2015-09-11T10:17:24.000Z,113.88130953957443,22.602703096296395,2015-09-11T10:34:49.000Z,113.81261243230108,22.626310753072637
62,2015-09-11T07:56:00.000Z,113.83881233945098,22.635709654433054,2015-09-11T08:03:06.000Z,113.81141436741586,22.628009701079932
63,2015-09-11T23:33:41.000Z,113.81321546231987,22.62401077187001,2015-09-11T23:51:45.000Z,113.80981227047803,22.626909610733037
64,2015-09-11T17:59:01.000Z,114.0392590652412,22.70585680625303,2015-09-11T18:50:46.000Z,113.80923223298865,22.627359578699735
65,2015-09-11T18:39:00.000Z,114.06289288947748,22.662926143766107,2015-09-11T19:31:15.000Z,113.80764512285036,22.626543477144715
66,2015-09-11T18:12:10.000Z,114.01698625564131,22.638553026271783,2015-09-11T19:06:55.000Z,113.81206340258093,22.624259719623065
67,2015-09-11T05:48:07.000Z,113.89155338234887,22.50361769308153,2015-09-11T06:10:10.000Z,113.80792814322285,22.626609495658226
68,2015-09-11T11:38:27.000Z,114.0801160580925,22.54327963177052,2015-09-11T12:11:30.000Z,113.8089812162619,22.62726056337723
69,2015-09-11T07:15:21.000Z,114.06306093986868,22.526476732294014,2015-09-11T07:47:12.000Z,113.80609700550215,22.625492368095284
70,2015-09-11T15:28:07.000Z,113.96288829858324,22.522404615318198,2015-09-11T15:59:44.000Z,113.80934724056694,22.62740858565381
71,2015-09-11T16:16:36.000Z,113.84301508463558,22.757808775897843,2015-09-11T16:46:41.000Z,113.809515251522,22.627408595463372
72,2015-09-11T06:47:06.000Z,113.90140117656858,22.585299949248853,2015-09-11T07:08:17.000Z,113.81251342653692,22.624010740085268
73,2015-09-11T06:26:25.000Z,113.8249117703343,22.696410268713837,2015-09-11T06:39:37.000Z,113.80801214920216,22.626609501024667
74,2015-09-11T08:12:29.000Z,113.84280906923443,22.630409379843822,2015-09-11T08:19:46.000Z,113.80751611345477,22.626508468588554
75,2015-09-11T21:58:18.000Z,113.85390898740569,22.614909306328567,2015-09-11T22:08:09.000Z,113.81011028948991,22.62780963080091
76,2015-09-11T19:09:23.000Z,114.06169461348352,22.661293882513515,2015-09-11T20:01:11.000Z,113.80917922945837,22.62726057520088
77,2015-09-11T19:12:36.000Z,113.85541180506212,22.61190612433945,2015-09-11T19:28:14.000Z,113.80772912894979,22.62663648293736
78,2015-09-11T06:31:33.000Z,114.0465394136398,22.529923468660577,2015-09-11T06:57:38.000Z,113.8102472980102,22.627841638528565
79,2015-09-11T11:13:55.000Z,114.05079024385445,22.62178955914793,2015-09-11T11:50:37.000Z,113.80611200653757,22.624910367045302
80,2015-09-11T05:23:16.000Z,114.11254168059408,22.583453917400234,2015-09-11T06:00:23.000Z,113.80834717283396,22.626892523190012
81,2015-09-11T07:30:38.000Z,114.11594436301694,22.53530339829445,2015-09-11T08:03:49.000Z,113.80734810110823,22.626426457220454
82,2015-09-11T13:43:10.000Z,113.96930442414104,22.567235963547983,2015-09-11T14:07:32.000Z,113.80739410450286,22.626459460381867
83,2015-09-11T06:54:54.000Z,114.02830946605656,22.5364037686854,2015-09-11T07:23:32.000Z,113.80723309261751,22.626476449762894
84,2015-09-11T05:07:52.000Z,114.13577667843077,22.614024811136808,2015-09-11T05:50:19.000Z,113.81278044040644,22.624076752639088
85,2015-09-11T11:09:20.000Z,114.052727655948,22.53762464897796,2015-09-11T11:41:41.000Z,113.80818016113349,22.62684251252333
86,2015-09-11T09:12:37.000Z,113.93959247506606,22.58702380084612,2015-09-11T09:35:16.000Z,113.80964425988934,22.62754260340928
87,2015-09-11T05:31:39.000Z,114.06939443386804,22.53849416650407,2015-09-11T05:58:18.000Z,113.8099112769368,22.62760961889247
88,2015-09-11T06:23:52.000Z,114.03658865698955,22.543387892152314,2015-09-11T06:50:04.000Z,113.80791214208068,22.626609494633044
89,2015-09-11T10:59:02.000Z,114.1119305465608,22.538028637181764,2015-09-11T11:38:54.000Z,113.80786713888293,22.626689492034732
90,2015-09-11T14:34:36.000Z,114.04198356574535,22.55612177822929,2015-09-11T15:17:37.000Z,113.80778313283687,22.626621486376077
91,2015-09-11T17:46:56.000Z,113.9299735602803,22.54286358568981,2015-09-11T18:17:33.000Z,113.8069820729528,22.62281741961869
92,2015-09-11T06:06:26.000Z,113.90993619073494,22.487237702159018,2015-09-11T06:36:07.000Z,113.80744710838984,22.626443463818674
93,2015-09-11T07:13:40.000Z,113.92039374838505,22.507931497306405,2015-09-11T07:39:36.000Z,113.80743910781284,22.626481463429624
94,2015-09-11T16:32:22.000Z,113.9239179345903,22.51658676934764,2015-09-11T17:00:29.000Z,113.80978926917595,22.627548611741048
95,2015-09-11T05:26:24.000Z,114.04550121278037,22.54921435231547,2015-09-11T05:52:36.000Z,113.80973626580463,22.627597608890532
96,2015-09-11T07:08:47.000Z,114.10326165032644,22.54040886045496,2015-09-11T07:41:25.000Z,113.80959125647007,22.62752760029757
97,2015-09-11T13:29:38.000Z,114.11583734310615,22.54310640631679,2015-09-11T14:10:03.000Z,113.80708908185413,22.626316439548066
98,2015-09-11T05:28:20.000Z,114.04451003024928,22.52780010563968,2015-09-11T05:56:11.000Z,113.80875220075646,22.62709254890889
99,2015-09-11T16:40:02.000Z,114.05426998021693,22.54952099261866,2015-09-11T17:18:49.000Z,113.81110934986106,22.62812268580229
100,2015-09-11T07:16:45.000Z,114.10576521613753,22.55244643377225,2015-09-11T07:51:46.000Z,113.81198739924702,22.62739372735249
101,2015-09-11T10:13:19.000Z,114.11147244990543,22.533015528769088,2015-09-11T10:50:21.000Z,113.80923223298662,22.62735157867073
102,2015-09-11T16:21:15.000Z,114.06944744637951,22.54315019458343,2015-09-11T16:53:17.000Z,113.80929323699358,22.627300582086395
103,2015-09-11T06:56:31.000Z,113.90812861275074,22.479675066986307,2015-09-11T07:25:45.000Z,113.80962925890988,22.62748760234561
104,2015-09-11T18:20:07.000Z,113.93884464044187,22.511345657713356,2015-09-11T18:55:38.000Z,113.80991127698523,22.627799619581502
105,2015-09-11T17:26:40.000Z,113.94769386524571,22.539382101468963,2015-09-11T17:59:49.000Z,113.81038430648064,22.627981646576604
106,2015-09-11T09:15:56.000Z,114.14220942455164,22.550221318175026,2015-09-11T10:03:43.000Z,113.81265843409314,22.62399674675477
107,2015-09-11T17:46:17.000Z,113.88660344103118,22.493448643864475,2015-09-11T18:12:48.000Z,113.80932423906164,22.627422584353297
108,2015-09-11T05:18:32.000Z,113.90879945692095,22.51617206785693,2015-09-11T05:39:48.000Z,113.80809615517248,22.626687506647592
109,2015-09-11T11:12:00.000Z,114.05597834921906,22.53633428823844,2015-09-11T11:47:25.000Z,113.80735610062119,22.622150442194012
110,2015-09-11T07:24:14.000Z,113.96905945772173,22.55273993922144,2015-09-11T08:00:38.000Z,113.80830917018974,22.626913520889477
111,2015-09-11T19:34:13.000Z,113.89271312856657,22.505576463288193,2015-09-11T19:54:02.000Z,113.80920223101036,22.627376576985426
112,2015-09-11T05:29:33.000Z,113.91972990301784,22.490758572955727,2015-09-11T05:57:34.000Z,113.80907222235349,22.627286568923978
113,2015-09-11T06:15:52.000Z,113.85686861950056,22.60406892189252,2015-09-11T06:27:01.000Z,113.80802715031186,22.626787502625746
114,2015-09-11T09:04:31.000Z,113.9712112015374,22.540788649544872,2015-09-11T09:42:04.000Z,113.8110563467564,22.628084682902163
115,2015-09-11T12:19:48.000Z,113.91033309797115,22.490409628050056,2015-09-11T12:47:08.000Z,113.80849218291429,22.62698953256093
116,2015-09-11T18:34:17.000Z,113.94069125241708,22.549311444820795,2015-09-11T19:15:47.000Z,113.81262043210623,22.62394174480032
117,2015-09-11T06:31:41.000Z,113.9133004035283,22.51899609256927,2015-09-11T06:55:12.000Z,113.80741710618022,22.62640946171845
118,2015-09-11T13:43:02.000Z,114.05406393849569,22.53167388994466,2015-09-11T14:11:02.000Z,113.80951525154795,22.6275105958333
119,2015-09-11T13:46:37.000Z,113.93469551991802,22.552692648415103,2015-09-11T14:09:56.000Z,113.80931623853279,22.62740858383205
120,2015-09-11T04:43:41.000Z,114.09312026006091,22.551848656880093,2015-09-11T05:18:30.000Z,113.81294844923643,22.625108764014477
121,2015-09-11T09:39:37.000Z,114.06273286480636,22.51784363150752,2015-09-11T10:12:01.000Z,113.80802715033005,22.62685950288682
122,2015-09-11T05:09:44.000Z,113.92108058848505,22.52659542242629,2015-09-11T05:39:09.000Z,113.80969826338688,22.627658606934013
123,2015-09-11T08:46:53.000Z,114.05246060043685,22.535423589526467,2015-09-11T09:24:45.000Z,113.80794314432224,22.626726497042775
124,2015-09-11T07:12:32.000Z,113.93444356685872,22.625442969801487,2015-09-11T07:35:36.000Z,113.80701207533852,22.62334242355677
125,2015-09-11T09:29:15.000Z,113.99382260277972,22.53875210562883,2015-09-11T10:13:11.000Z,113.80802715028379,22.626676502223194
126,2015-09-11T18:11:16.000Z,114.08773194197157,22.54331639318854,2015-09-11T19:36:50.000Z,113.80941524500696,22.62737658952114
127,2015-09-11T04:16:07.000Z,114.12972581543218,22.613274983775906,2015-09-11T04:54:25.000Z,113.80909522381172,22.62699356923432
128,2015-09-11T04:36:05.000Z,114.13114501615057,22.54890796171165,2015-09-11T05:15:06.000Z,113.8091642284724,22.627292574426374
129,2015-09-11T12:59:31.000Z,114.06267885234041,22.518041620613054,2015-09-11T13:37:13.000Z,113.80808015406777,22.626792506013288
130,2015-09-11T06:15:07.000Z,113.9198138819588,22.53789674258687,2015-09-11T06:37:22.000Z,113.80764512285036,22.626543477144715
131,2015-09-11T06:36:59.000Z,113.90780069114713,22.563297473971247,2015-09-11T06:54:44.000Z,113.80791214210565,22.62670849499209
132,2015-09-11T17:30:35.000Z,113.89370491528672,22.568101510172795,2015-09-11T17:54:49.000Z,113.80811115626314,22.626810508044482
133,2015-09-11T06:47:11.000Z,114.11038922220136,22.540704340651732,2015-09-11T07:18:27.000Z,113.80768412568727,22.62659247985855
134,2015-09-11T00:20:38.000Z,114.15104420834034,22.610559286146245,2015-09-11T01:09:09.000Z,113.8115593752508,22.626493702904877
135,2015-09-11T09:47:21.000Z,114.23520463054079,22.72732102873639,2015-09-11T10:46:39.000Z,113.80972826529155,22.627592608414396
136,2015-09-11T11:46:31.000Z,114.04809571402814,22.545256802566144,2015-09-11T12:16:54.000Z,113.80901121826281,22.627225565051265
137,2015-09-11T17:47:59.000Z,114.02132066762968,22.54953508491723,2015-09-11T18:49:44.000Z,113.80599699739432,22.62464335790977
138,2015-09-11T10:46:59.000Z,114.1012851971655,22.546134454395624,2015-09-11T11:25:06.000Z,113.81034630414783,22.627977644477763
139,2015-09-11T07:28:23.000Z,114.03612358769821,22.519537740552803,2015-09-11T08:01:51.000Z,113.81072832620735,22.62364164940157
140,2015-09-11T14:30:27.000Z,114.1055891761173,22.5464843757122,2015-09-11T15:13:48.000Z,113.81003328467993,22.627841626607623
141,2015-09-11T17:26:36.000Z,114.13774493057151,22.621058075642914,2015-09-11T18:32:14.000Z,113.80920923147329,22.627376577400128
142,2015-09-11T04:24:13.000Z,114.12876466619076,22.614506845517937,2015-09-11T05:30:24.000Z,113.80776013127037,22.62697548617302
143,2015-09-11T06:56:09.000Z,114.1341284507991,22.58585750144578,2015-09-11T07:40:09.000Z,113.81003328467176,22.62780962649158
144,2015-09-11T06:24:55.000Z,113.83759839852176,22.598110579155865,2015-09-11T06:35:53.000Z,113.80781313498224,22.62657748815241
145,2015-09-11T19:13:03.000Z,113.91836422021906,22.506428933423592,2015-09-11T19:46:15.000Z,113.80971326433131,22.627592607554966
146,2015-09-11T09:32:30.000Z,113.83506552735778,22.61889277633161,2015-09-11T09:40:47.000Z,113.81258243014065,22.623992743227678
147,2015-09-11T06:08:58.000Z,114.03349117853284,22.553654488100406,2015-09-11T06:35:18.000Z,113.80779813391682,22.626626487362586
148,2015-09-11T06:17:10.000Z,114.05546023820958,22.52617314857245,2015-09-11T06:44:30.000Z,113.80961425795748,22.62754260168003
149,2015-09-11T04:19:03.000Z,114.11931001581829,22.54900506244014,2015-09-11T04:55:49.000Z,113.80911022489029,22.627309571275006
150,2015-09-11T11:51:14.000Z,114.04169351958727,22.52458762098796,2015-09-11T12:21:19.000Z,113.811514373097,22.628009706146017
151,2015-09-11T13:22:57.000Z,113.9232010986772,22.52979497613473,2015-09-11T13:48:11.000Z,113.81231541591723,22.62340972858098
152,2015-09-11T17:08:41.000Z,113.91953194842007,22.509644691671795,2015-09-11T17:51:29.000Z,113.80606600280888,22.624492362266587
153,2015-09-11T16:39:43.000Z,114.017040285829,22.531685670090408,2015-09-11T17:07:54.000Z,113.81066732254835,22.623641646133557
154,2015-09-11T05:32:07.000Z,114.05807780993533,22.535458713292517,2015-09-11T05:58:36.000Z,113.80823316486776,22.62689251604368
155,2015-09-11T10:26:21.000Z,114.12529208684543,22.55338909253085,2015-09-11T11:02:52.000Z,113.81287944589302,22.6257267631572
156,2015-09-11T17:26:15.000Z,114.03603957245214,22.530270766022404,2015-09-11T18:08:12.000Z,113.8090652218925,22.627309568589077
157,2015-09-11T04:59:54.000Z,114.08308479385457,22.572797420952195,2015-09-11T05:30:42.000Z,113.809797269727,22.62771061278472
158,2015-09-11T08:34:28.000Z,114.04075534027244,22.608955755374268,2015-09-11T09:15:19.000Z,113.80976626772447,22.62760961064945
159,2015-09-11T09:18:26.000Z,114.0000185488314,22.536986035968233,2015-09-11T09:44:25.000Z,113.80834717284634,22.62694152336771
160,2015-09-11T14:10:05.000Z,114.05707758907823,22.5373585148,2015-09-11T14:43:51.000Z,113.80823316488016,22.626941516221358
161,2015-09-11T06:58:35.000Z,113.91249859124241,22.48869814647562,2015-09-11T07:28:53.000Z,113.80751611345477,22.626508468588554
162,2015-09-11T12:55:41.000Z,113.91950095462308,22.54039582062253,2015-09-11T13:17:18.000Z,113.80901121825849,22.62720856498961
163,2015-09-11T12:13:33.000Z,113.80958326503875,22.663392726078854,2015-09-11T12:31:25.000Z,113.81248242481877,22.623659737355162
164,2015-09-11T09:10:18.000Z,113.88400998799341,22.564452435605393,2015-09-11T09:35:16.000Z,113.80760011957905,22.626525474146067
165,2015-09-11T13:03:40.000Z,114.0559783351935,22.656807682761002,2015-09-11T13:34:14.000Z,113.81216240868427,22.627159734958067
166,2015-09-11T13:48:56.000Z,113.84966045910556,22.62837479722485,2015-09-11T14:12:34.000Z,113.81233041769045,22.62719374308894
167,2015-09-11T14:45:03.000Z,113.85020943066168,22.751409145404097,2015-09-11T15:07:29.000Z,113.81021729616995,22.627908637110853
168,2015-09-11T04:23:57.000Z,113.84251208435309,22.60190929383997,2015-09-11T04:40:39.000Z,113.8079121421314,22.626810495361948
169,2015-09-11T11:39:23.000Z,113.8240497573888,22.651909119137372,2015-09-11T11:48:42.000Z,113.81231541595587,22.623559729129404
170,2015-09-11T08:51:36.000Z,114.0562764139584,22.53689135038907,2015-09-11T09:29:21.000Z,113.80811115619996,22.626560507137707
171,2015-09-11T06:41:30.000Z,113.88690840961071,22.79180361709768,2015-09-11T07:30:09.000Z,113.81291044743936,22.625610764134393
172,2015-09-11T12:44:00.000Z,113.93849368252071,22.759693564753107,2015-09-11T13:19:50.000Z,113.80961425797452,22.627609601922998
173,2015-09-11T11:04:56.000Z,113.81303949112863,22.771986228159033,2015-09-11T11:42:08.000Z,113.80676005700916,22.626193416800128
174,2015-09-11T18:05:20.000Z,113.88350609178228,22.569802553307227,2015-09-11T18:39:12.000Z,113.80741710618022,22.62640946171845
175,2015-09-11T13:41:59.000Z,114.06179363780979,22.644392852692338,2015-09-11T14:19:24.000Z,113.81291044715513,22.624509760116634
176,2015-09-11T20:32:21.000Z,114.10790968794159,22.54130283952641,2015-09-11T21:06:00.000Z,113.8086141913896,22.627309541248568
177,2015-09-11T13:12:01.000Z,113.81381049131788,22.62510880133477,2015-09-11T13:23:46.000Z,113.80981227052901,22.627109611459044
178,2015-09-11T12:39:27.000Z,113.96855648996024,22.68775445591921,2015-09-11T13:16:11.000Z,113.81281144257588,22.62632576225557
179,2015-09-11T11:17:41.000Z,113.93185014528541,22.52238511457778,2015-09-11T11:46:01.000Z,113.80847718185349,22.62689253127979
180,2015-09-11T08:43:43.000Z,114.00339056105395,22.654785465272397,2015-09-11T09:15:50.000Z,113.812811442572,22.626310762200934
181,2015-09-11T09:48:43.000Z,114.02202271713912,22.64097945339168,2015-09-11T10:25:17.000Z,113.80901921879203,22.62720156544391
182,2015-09-11T11:57:52.000Z,114.0818184796687,22.541530019543266,2015-09-11T12:31:38.000Z,113.80821016328774,22.627025515078195
183,2015-09-11T11:46:01.000Z,114.10452093540951,22.537953119985186,2015-09-11T12:22:40.000Z,113.8087592012366,22.6271095493971
184,2015-09-11T05:24:15.000Z,114.01008879934167,22.650185655854106,2015-09-11T05:57:42.000Z,113.80911022486464,22.62720857090871
185,2015-09-11T19:41:31.000Z,114.1786934460223,22.558893464950067,2015-09-11T20:24:53.000Z,113.81242942280814,22.626691745930692
186,2015-09-11T20:18:00.000Z,114.0527966553147,22.653491042416004,2015-09-11T20:48:11.000Z,113.80631002181524,22.624010377719674
187,2015-09-11T18:26:42.000Z,114.12494102498563,22.541972994768415,2015-09-11T19:17:54.000Z,113.80723309260492,22.626426449581594
188,2015-09-11T08:32:41.000Z,114.03819089678987,22.65168748769048,2015-09-11T09:14:18.000Z,113.80801214925293,22.626810501753624
189,2015-09-11T11:08:31.000Z,114.13191613515508,22.574544162040173,2015-09-11T11:49:12.000Z,113.80958325594564,22.62749659972274
190,2015-09-11T12:56:17.000Z,113.849614462922,22.624607787682077,2015-09-11T13:02:47.000Z,113.80830917018874,22.626909520874968
191,2015-09-11T12:13:29.000Z,113.83491353407476,22.61950878494784,2015-09-11T12:20:40.000Z,113.81231541583992,22.623109727483772
192,2015-09-11T05:49:33.000Z,114.11772271214642,22.54325375554733,2015-09-11T06:22:59.000Z,113.8079121420933,22.62665949481439
193,2015-09-11T05:05:53.000Z,113.85651066818485,22.61690701369492,2015-09-11T05:18:28.000Z,113.81291044736142,22.625308763032994
194,2015-09-11T06:36:03.000Z,113.84251208345327,22.59831028003475,2015-09-11T06:46:33.000Z,113.80981227063116,22.627510612914033
195,2015-09-11T09:26:28.000Z,113.82641474251751,22.610010958891554,2015-09-11T11:08:17.000Z,113.80981227055423,22.627208611818343
196,2015-09-11T22:03:16.000Z,113.82351575844277,22.665310164286126,2015-09-11T22:15:39.000Z,113.80891221158709,22.627109558674512
197,2015-09-11T05:24:11.000Z,113.85675462749012,22.573840817883486,2015-09-11T05:39:45.000Z,113.80612000731999,22.625522369832765
198,2015-09-11T10:27:01.000Z,113.9455952717028,22.52569042917409,2015-09-11T10:53:44.000Z,113.80881320490066,22.627109552681546
199,2015-09-11T04:59:39.000Z,114.1341134399377,22.546808359460613,2015-09-11T05:32:54.000Z,113.81191039369436,22.622209704684032
200,2015-09-11T17:52:09.000Z,114.04950798373545,22.622222319689136,2015-09-11T18:45:10.000Z,113.80636402650377,22.62595938857511
201,2015-09-11T18:14:28.000Z,114.05040816831085,22.60477243214057,2015-09-11T19:07:43.000Z,113.80917922951299,22.62747557598053
202,2015-09-11T05:58:05.000Z,114.10460496557506,22.63440146681592,2015-09-11T06:32:18.000Z,113.81241442119604,22.623510733622798
203,2015-09-11T12:24:32.000Z,114.13087797916857,22.56175697012906,2015-09-11T13:05:21.000Z,113.80631002229872,22.62594238473529
204,2015-09-11T15:05:20.000Z,114.02641022939558,22.539703563369557,2015-09-11T15:30:55.000Z,113.80904922081648,22.62727756751619
