sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
89,2015-09-26T09:25:39.000Z,113.8691117866513,22.569306074289322,2015-09-26T09:42:45.000Z,113.81251342718085,22.62650874919555
90,2015-09-26T16:39:29.000Z,113.85831042604792,22.584808669636985,2015-09-26T17:00:50.000Z,113.80920923145628,22.627309577157146
91,2015-09-26T05:51:20.000Z,114.22040642882135,22.69573746390409,2015-09-26T06:33:27.000Z,113.80849218288141,22.626859532089448
92,2015-09-26T13:40:25.000Z,114.3153240561784,22.699624619163423,2015-09-26T15:27:22.000Z,113.80827916806328,22.626792518570486
93,2015-09-26T06:35:26.000Z,114.05537620342986,22.666108589185576,2015-09-26T07:22:05.000Z,113.80847718186209,22.626926531403107
94,2015-09-26T11:54:26.000Z,114.02292282195616,22.594302388435914,2015-09-26T12:29:06.000Z,113.8122764138666,22.623525727154068
95,2015-09-26T10:43:34.000Z,113.9064889950143,22.487848457932174,2015-09-26T11:21:40.000Z,113.80771412788505,22.626708482226192
96,2015-09-26T12:42:34.000Z,114.04304473411557,22.68642336650333,2015-09-26T13:25:48.000Z,113.8072330916237,22.62252643539878
97,2015-09-26T10:43:15.000Z,114.02894352938877,22.62358713779965,2015-09-26T11:41:22.000Z,113.81036230513418,22.627992645410448
98,2015-09-26T06:34:30.000Z,114.04459301850859,22.69285664773966,2015-09-26T07:05:01.000Z,113.80749311180378,22.626626467507
99,2015-09-26T07:15:19.000Z,113.85269611861835,22.57409128055941,2015-09-26T07:33:41.000Z,113.80798114701578,22.62667649929028
100,2015-09-26T17:39:27.000Z,114.06049635320896,22.52279217314893,2015-09-26T18:14:13.000Z,113.81293344796892,22.62314275615527
101,2015-09-26T00:07:41.000Z,113.94323872930254,22.58740910147837,2015-09-26T00:29:44.000Z,113.81164338032087,22.627840712011288
102,2015-09-26T04:55:16.000Z,113.91679358678104,22.493030222876055,2015-09-26T05:20:40.000Z,113.81198739923828,22.627359727228928
103,2015-09-26T06:15:02.000Z,114.06209871777462,22.532142545826325,2015-09-26T06:44:28.000Z,113.8088432069392,22.627141554617552
104,2015-09-26T10:01:27.000Z,114.11792875189852,22.54352079404654,2015-09-26T10:39:27.000Z,113.80743210729807,22.626476462950308
105,2015-09-26T06:37:55.000Z,114.04038929010484,22.533437440998373,2015-09-26T07:11:40.000Z,113.80969826336168,22.627559606574998
106,2015-09-26T14:59:29.000Z,114.03954214785568,22.5175872512716,2015-09-26T15:32:26.000Z,113.80958325595732,22.62754259988956
107,2015-09-26T09:42:51.000Z,114.08129935103467,22.536297881059895,2015-09-26T10:13:50.000Z,113.80931623855871,22.62751058420192
108,2015-09-26T13:47:16.000Z,114.04418894413715,22.687788564306413,2015-09-26T14:18:05.000Z,113.81051431439406,22.62790865340096
109,2015-09-26T18:26:37.000Z,113.8225157493214,22.660510142136456,2015-09-26T18:39:04.000Z,113.80891221158709,22.627109558674512
110,2015-09-26T12:46:30.000Z,113.90200303705606,22.56399873657388,2015-09-26T13:05:29.000Z,113.80981227065638,22.627609613273112
111,2015-09-26T12:28:52.000Z,114.05289567632843,22.651890056863326,2015-09-26T13:17:56.000Z,113.80661504588772,22.626008406172534
112,2015-09-26T05:31:25.000Z,114.06279386873491,22.638793049479546,2015-09-26T06:14:34.000Z,113.81021729616995,22.627908637110853
113,2015-09-26T11:42:20.000Z,113.99945354451994,22.545435065337863,2015-09-26T12:06:51.000Z,113.81101034296124,22.6237926648765
114,2015-09-26T06:33:47.000Z,113.9824561408928,22.53913563195975,2015-09-26T07:11:28.000Z,113.80669905177493,22.623859404143552
115,2015-09-26T09:08:38.000Z,113.94582422987317,22.506557313120126,2015-09-26T09:36:45.000Z,113.80944624705369,22.627475591690335
116,2015-09-26T06:35:36.000Z,113.90040140206429,22.513499878520012,2015-09-26T07:06:30.000Z,113.80761512069006,22.626609475429312
117,2015-09-26T05:24:50.000Z,114.02703530835358,22.52618558574369,2015-09-26T05:53:30.000Z,113.81123135692036,22.628042691829762
118,2015-09-26T06:09:27.000Z,113.85702959212523,22.574024785352268,2015-09-26T06:29:28.000Z,113.81082733323116,22.628009670571842
119,2015-09-26T08:21:26.000Z,113.90826558104438,22.490148079469485,2015-09-26T08:53:19.000Z,113.80941524504915,22.627542590123127
120,2015-09-26T14:05:01.000Z,114.11234263215736,22.536571712879052,2015-09-26T14:45:04.000Z,113.80824816591492,22.62687651692875
121,2015-09-26T05:29:45.000Z,114.11180852174805,22.54255262934329,2015-09-26T06:08:54.000Z,113.81174238581343,22.627693716406327
122,2015-09-26T06:26:40.000Z,113.877121352372,22.58175577851335,2015-09-26T06:57:54.000Z,113.81199439963322,22.627408727747504
123,2015-09-26T08:23:29.000Z,113.93236103268698,22.52232600869345,2015-09-26T08:48:29.000Z,113.80892721262178,22.627208559938364
124,2015-09-26T01:26:07.000Z,113.81011028836704,22.623409614791328,2015-09-26T01:28:50.000Z,113.81200940019492,22.62640972484353
125,2015-09-26T17:54:04.000Z,113.88740428277146,22.583702849383148,2015-09-26T18:49:29.000Z,113.8119103951601,22.627908725465183
126,2015-09-26T00:08:22.000Z,113.89620635725372,22.569300992638716,2015-09-26T02:08:02.000Z,113.80991127622299,22.62480960871525
127,2015-09-26T06:39:54.000Z,114.00063555212843,22.53971904823339,2015-09-26T07:16:33.000Z,113.81114735206492,22.62809168766373
128,2015-09-26T05:20:07.000Z,114.06761600793487,22.547476801321128,2015-09-26T05:51:59.000Z,113.80747811069416,22.62657746634387
129,2015-09-26T13:09:03.000Z,114.02801942888716,22.537353738015838,2015-09-26T13:39:52.000Z,113.8088432069354,22.62712655456315
130,2015-09-26T16:59:44.000Z,114.0533227809726,22.537191763501934,2015-09-26T17:31:26.000Z,113.81209340392971,22.623176717114447
131,2015-09-26T20:52:50.000Z,114.11151145938088,22.541619567340017,2015-09-26T21:31:35.000Z,113.80936224155434,22.627426586599285
132,2015-09-26T20:03:48.000Z,113.8756566261449,22.571871997282877,2015-09-26T20:25:56.000Z,113.8124294218806,22.62309273279867
133,2015-09-26T15:55:44.000Z,113.92699922898652,22.555027260996624,2015-09-26T16:21:39.000Z,113.8072330915985,22.62242643503404
134,2015-09-26T17:37:41.000Z,113.93217806953665,22.559777192108914,2015-09-26T18:00:49.000Z,113.80636402597379,22.62384238088651
135,2015-09-26T11:39:08.000Z,113.91303346605663,22.49604705883154,2015-09-26T12:19:57.000Z,113.80723309174931,22.62302543721804
136,2015-09-26T17:20:46.000Z,114.09945377040243,22.54256704138609,2015-09-26T17:56:56.000Z,113.80786713777687,22.622308476095355
137,2015-09-26T16:54:19.000Z,113.92330007589612,22.529876955107856,2015-09-26T17:22:18.000Z,113.80916422845108,22.627208574121717
138,2015-09-26T05:05:34.000Z,113.92915774637648,22.49736557770163,2015-09-26T05:40:26.000Z,113.80781313498855,22.62660248824308
139,2015-09-26T06:37:29.000Z,113.92303313612915,22.553942107186327,2015-09-26T07:03:48.000Z,113.8093322395664,22.627342584533405
140,2015-09-26T09:54:44.000Z,113.85465689041594,22.58118309235828,2015-09-26T10:17:38.000Z,113.8065090372901,22.6242213923557
141,2015-09-26T03:56:52.000Z,114.01991653632652,22.53235590099793,2015-09-26T04:19:41.000Z,113.809362241549,22.62740558652312
142,2015-09-26T07:04:56.000Z,113.92525962628515,22.53544255583879,2015-09-26T07:31:54.000Z,113.80633302404483,22.625764385700307
143,2015-09-26T07:33:40.000Z,114.01329400880718,22.550089487900628,2015-09-26T07:58:28.000Z,113.80994227894605,22.62780962136974
144,2015-09-26T12:03:35.000Z,114.05501012504637,22.661185501487328,2015-09-26T12:48:15.000Z,113.80896521516998,22.62718756215059
145,2015-09-26T05:59:29.000Z,114.00753271379988,22.537697177492948,2015-09-26T06:28:25.000Z,113.81086533547764,22.627971672448766
146,2015-09-26T13:01:25.000Z,114.11816479729565,22.543875838189148,2015-09-26T13:37:49.000Z,113.80911822542593,22.627323571802467
147,2015-09-26T17:12:52.000Z,114.11733363685516,22.54339668486439,2015-09-26T17:53:27.000Z,113.80872119864092,22.62706954693418
148,2015-09-26T16:00:38.000Z,113.908196597704,22.514975194900387,2015-09-26T16:37:39.000Z,113.81053731581413,22.628002654989416
149,2015-09-26T06:51:45.000Z,114.06921839217148,22.52664208565857,2015-09-26T07:24:36.000Z,113.80773712951842,22.62660248333225
150,2015-09-26T10:34:16.000Z,114.10011792575035,22.543550190620287,2015-09-26T11:09:32.000Z,113.80915622795987,22.62736357420855
151,2015-09-26T07:19:31.000Z,114.05050719707165,22.54236724015514,2015-09-26T07:49:53.000Z,113.80890421104877,22.627111558198852
152,2015-09-26T06:56:07.000Z,113.92326908303686,22.52969096105768,2015-09-26T07:24:25.000Z,113.8100792875156,22.627662628535557
153,2015-09-26T07:43:48.000Z,113.8544049194454,22.57549509845818,2015-09-26T08:00:15.000Z,113.80887420902201,22.627096556331395
154,2015-09-26T11:07:32.000Z,113.98686486581636,22.540062370139395,2015-09-26T11:41:12.000Z,113.80951525153192,22.62744759560482
155,2015-09-26T10:51:27.000Z,113.91599977179008,22.51985750421795,2015-09-26T11:43:09.000Z,113.81224641316372,22.62702773849525
156,2015-09-26T05:55:51.000Z,113.92296415367208,22.52079999164354,2015-09-26T06:23:39.000Z,113.80657004195344,22.624093396112105
157,2015-09-26T14:38:25.000Z,113.92165245663458,22.514691251074385,2015-09-26T15:08:37.000Z,113.8093472405667,22.627407585650182
158,2015-09-26T16:08:24.000Z,113.9097452359494,22.52560189866763,2015-09-26T16:42:00.000Z,113.8061500097496,22.625808372991468
159,2015-09-26T05:06:02.000Z,113.9229491564148,22.535363052495214,2015-09-26T05:26:44.000Z,113.80634102469392,22.6258713866481
160,2015-09-26T11:07:48.000Z,114.02513507909069,22.540031426596613,2015-09-26T11:33:35.000Z,113.80896521518599,22.627250562379054
161,2015-09-26T06:46:55.000Z,113.91872313546696,22.54693001600643,2015-09-26T07:13:05.000Z,113.81013329089426,22.62769163165578
162,2015-09-26T13:42:00.000Z,113.94045430185484,22.544589472575574,2015-09-26T14:03:39.000Z,113.81275043939578,22.626134758777948
163,2015-09-26T19:34:01.000Z,113.92072966471605,22.6439609413132,2015-09-26T19:58:27.000Z,113.81249842641151,22.62657774874675
164,2015-09-26T00:17:44.000Z,114.08187949472445,22.53670401675745,2015-09-26T01:03:45.000Z,113.81077333003515,22.628089667989435
165,2015-09-26T17:55:55.000Z,113.91556487360731,22.510647562609183,2015-09-26T18:29:57.000Z,113.8129254481872,22.625558764620923
166,2015-09-26T10:26:11.000Z,113.97983934332157,22.53579581293762,2015-09-26T10:53:28.000Z,113.8096212584162,22.627572602192625
167,2015-09-26T06:12:28.000Z,113.92590848106931,22.489336234260865,2015-09-26T06:49:27.000Z,113.81089633732992,22.628034674316844
168,2015-09-26T09:17:32.000Z,114.06260983647715,22.517559604116947,2015-09-26T09:44:02.000Z,113.8118653913375,22.622676704187423
169,2015-09-26T15:51:02.000Z,113.87994380676355,22.579121257931327,2015-09-26T16:19:57.000Z,113.81191039372422,22.62232570510877
170,2015-09-26T04:48:59.000Z,113.9217664302902,22.51464522619709,2015-09-26T05:11:57.000Z,113.81259743088377,22.62384274337451
171,2015-09-26T05:23:47.000Z,114.07516383665441,22.531928451559445,2015-09-26T05:53:18.000Z,113.80771412783892,22.62652548156257
172,2015-09-26T03:51:43.000Z,114.03668766999928,22.558287958273393,2015-09-26T04:24:18.000Z,113.81271143740535,22.626209757265052
173,2015-09-26T10:00:55.000Z,114.07746840359928,22.549146041061665,2015-09-26T10:35:11.000Z,113.8124144212172,22.6235927339226
174,2015-09-26T06:31:49.000Z,113.92030177026345,22.492028453664155,2015-09-26T07:08:10.000Z,113.80786713885843,22.626592491682946
175,2015-09-26T08:52:58.000Z,113.92680127640189,22.5179271576267,2015-09-26T09:18:33.000Z,113.80943124610168,22.62757659118115
176,2015-09-26T04:29:43.000Z,114.0285084945167,22.522619743718167,2015-09-26T04:57:29.000Z,113.80968226234808,22.627609605837755
177,2015-09-26T04:00:46.000Z,114.0449901202308,22.5255891809513,2015-09-26T04:29:22.000Z,113.80931623852464,22.627376583716
178,2015-09-26T14:44:30.000Z,114.05385789693537,22.513357785147367,2015-09-26T15:18:35.000Z,113.80929323701672,22.62739158241643
179,2015-09-26T07:03:48.000Z,114.06822715498741,22.523976855124307,2015-09-26T07:36:48.000Z,113.809362241533,22.627342586294628
180,2015-09-26T03:40:49.000Z,114.01118783278142,22.74488596690153,2015-09-26T04:12:37.000Z,113.81271143735351,22.626008756532823
181,2015-09-26T05:03:36.000Z,113.84280906918465,22.630208379104207,2015-09-26T05:09:46.000Z,113.809515251522,22.627408595463372
182,2015-09-26T05:11:07.000Z,114.05549023291077,22.62699249297856,2015-09-26T05:54:12.000Z,113.81011028951515,22.627908631159897
183,2015-09-26T12:26:10.000Z,113.88370505230527,22.579003551515203,2015-09-26T13:20:38.000Z,113.8120094005295,22.627710729573685
184,2015-09-26T11:51:22.000Z,114.04387590692728,22.56507212593679,2015-09-26T12:29:55.000Z,113.81238341945229,22.623109730697173
185,2015-09-26T06:59:47.000Z,114.03779482303709,22.695188552762733,2015-09-26T07:31:23.000Z,113.81051431439406,22.62790865340096
186,2015-09-26T12:07:19.000Z,113.91191972668614,22.482547248557434,2015-09-26T12:51:59.000Z,113.81049931349995,22.627977652836517
187,2015-09-26T07:22:17.000Z,114.05923005471595,22.65379134077343,2015-09-26T07:53:58.000Z,113.81294844932708,22.62545976529495
188,2015-09-26T10:25:41.000Z,113.90735079433456,22.48811527105257,2015-09-26T10:57:56.000Z,113.80854618660436,22.626859535428103
189,2015-09-26T21:28:05.000Z,113.89480266649149,22.508918044013352,2015-09-26T21:54:32.000Z,113.8065160376931,22.623676390858478
190,2015-09-26T11:26:43.000Z,114.08008605064177,22.535995599343014,2015-09-26T11:57:00.000Z,113.80962925892385,22.62754260254508
191,2015-09-26T16:16:32.000Z,113.92299514499969,22.55166110649877,2015-09-26T16:46:56.000Z,113.80774513010971,22.626659484056898
192,2015-09-26T13:09:23.000Z,114.11042722987324,22.53790433824389,2015-09-26T13:44:00.000Z,113.80644803262652,22.62440838879984
193,2015-09-26T05:16:49.000Z,114.08026909601143,22.553997704451696,2015-09-26T05:53:50.000Z,113.81133036262013,22.628042696914626
194,2015-09-26T07:41:54.000Z,113.8380943748861,22.612441607580823,2015-09-26T07:48:30.000Z,113.81279544178223,22.626426761895075
195,2015-09-26T07:30:32.000Z,114.21730897655594,22.73350605963124,2015-09-26T08:13:58.000Z,113.81182639047816,22.627710720620637
196,2015-09-26T12:41:04.000Z,114.02148868736658,22.536470054431142,2015-09-26T13:11:33.000Z,113.80954525350882,22.627576597813125
197,2015-09-26T05:15:25.000Z,114.10397181220621,22.545302029458394,2015-09-26T05:49:42.000Z,113.80757711791071,22.62654347270914
198,2015-09-26T04:13:17.000Z,114.03499440588357,22.55115468867611,2015-09-26T04:39:36.000Z,113.80904922063878,22.626577564976326
199,2015-09-26T21:27:52.000Z,113.81331446725207,22.624210776930795,2015-09-26T21:47:10.000Z,113.81161337868038,22.628009711123767
200,2015-09-26T15:10:05.000Z,113.9710582193877,22.540719666212517,2015-09-26T15:44:59.000Z,113.8088282059082,22.62707755347589
201,2015-09-26T13:23:37.000Z,113.81281145053913,22.657310872290967,2015-09-26T13:37:51.000Z,113.80830917021429,22.62701052124121
202,2015-09-26T07:21:57.000Z,114.04252566818904,22.523204753506498,2015-09-26T07:51:15.000Z,113.81239942124023,22.62676074477129
203,2015-09-26T12:18:56.000Z,114.0516754385983,22.52675840801554,2015-09-26T12:47:14.000Z,113.8127954412014,22.624175753684412
204,2015-09-26T18:51:33.000Z,114.10030096818443,22.541244222514127,2015-09-26T19:30:24.000Z,113.80623401629634,22.625661378380514
