sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
64,2015-09-29T22:00:46.000Z,113.8307176798251,22.631809969157324,2015-09-29T22:13:10.000Z,113.80841617768472,22.62710952827861
65,2015-09-29T12:26:05.000Z,113.89685522396742,22.772201530438963,2015-09-29T12:55:58.000Z,113.80811115623308,22.626691507612897
66,2015-09-29T13:03:40.000Z,113.83678244540869,22.61441068195152,2015-09-29T13:14:43.000Z,113.80723309260068,22.626409449519947
67,2015-09-29T11:51:19.000Z,113.9142151893037,22.52273090686786,2015-09-29T12:18:17.000Z,113.812910447452,22.62565976431305
68,2015-09-29T19:15:56.000Z,114.06122950822807,22.648693745858456,2015-09-29T19:54:00.000Z,113.80585998664542,22.62517735005662
69,2015-09-29T11:40:08.000Z,113.9231931005415,22.529327976014386,2015-09-29T12:03:04.000Z,113.81251342716769,22.62645774900989
70,2015-09-29T15:39:50.000Z,113.9101111505052,22.540856879408256,2015-09-29T16:04:19.000Z,113.80812615730714,22.62675250878409
71,2015-09-29T14:06:35.000Z,113.9769855907895,22.55368511888888,2015-09-29T14:35:03.000Z,113.81161337865446,22.62790871075716
72,2015-09-29T06:22:18.000Z,114.02708931494007,22.52645259279306,2015-09-29T06:49:25.000Z,113.8092482340402,22.62734257958388
73,2015-09-29T19:47:44.000Z,114.08329884633793,22.54073035946189,2015-09-29T20:24:17.000Z,113.80821016326271,22.626926514719248
74,2015-09-29T15:16:33.000Z,114.02620417471034,22.673669975944524,2015-09-29T16:09:48.000Z,113.81238341958556,22.62362673258781
75,2015-09-29T08:35:51.000Z,114.11830982646215,22.551804892878852,2015-09-29T09:15:48.000Z,113.80891221161218,22.627208559033555
76,2015-09-29T15:11:49.000Z,114.0523925697118,22.66069098551623,2015-09-29T16:05:20.000Z,113.80791214096952,22.62220947862185
77,2015-09-29T18:25:10.000Z,113.89620635918405,22.596101096664725,2015-09-29T18:41:37.000Z,113.81241442109268,22.623109732156205
78,2015-09-29T13:02:54.000Z,113.89250717953126,22.567500755109524,2015-09-29T13:22:23.000Z,113.81251342653692,22.624010740085268
79,2015-09-29T06:42:51.000Z,113.86120902009964,22.5661062184966,2015-09-29T07:00:16.000Z,113.80971326433563,22.627609607616616
80,2015-09-29T06:07:00.000Z,113.99998751143431,22.679486507649866,2015-09-29T06:55:31.000Z,113.81231541679328,22.626810740985466
81,2015-09-29T04:51:49.000Z,114.03971017015341,22.553220401972627,2015-09-29T05:27:40.000Z,113.809316238516,22.627342583592693
82,2015-09-29T05:00:56.000Z,114.10043800309131,22.571284357830766,2015-09-29T05:34:40.000Z,113.81283344317656,22.62429275583976
83,2015-09-29T06:29:11.000Z,113.92220132970355,22.51769514417705,2015-09-29T06:52:31.000Z,113.80920923145628,22.627309577157146
84,2015-09-29T07:08:39.000Z,113.87841110538746,22.580605543015817,2015-09-29T07:27:24.000Z,113.80931623853279,22.62740858383205
85,2015-09-29T14:09:59.000Z,113.92320109865213,22.53029497811067,2015-09-29T14:36:06.000Z,113.8077141278601,22.626609481867213
86,2015-09-29T05:52:08.000Z,114.03139288141844,22.527220117150847,2015-09-29T06:13:41.000Z,113.81188039213377,22.622558704491826
87,2015-09-29T17:59:19.000Z,114.06369408722747,22.517591837680865,2015-09-29T18:39:59.000Z,113.81289444661287,22.62555876322261
88,2015-09-29T17:13:11.000Z,113.92303313778945,22.520744976534683,2015-09-29T17:42:08.000Z,113.80739410450715,22.626476460443516
89,2015-09-29T12:05:20.000Z,113.87530669115415,22.572105059029692,2015-09-29T12:22:58.000Z,113.8077141278601,22.626609481867213
90,2015-09-29T13:50:51.000Z,113.90799864533184,22.587599524896323,2015-09-29T14:12:35.000Z,113.80611200666254,22.62541036886015
91,2015-09-29T17:48:02.000Z,114.04842378186694,22.523289786004707,2015-09-29T18:21:27.000Z,113.81211640622178,22.627243733052076
92,2015-09-29T07:25:31.000Z,114.02797442306726,22.53788773463905,2015-09-29T07:54:48.000Z,113.80789714105968,22.62681049439997
93,2015-09-29T05:05:06.000Z,114.11879092497128,22.59055411598056,2015-09-29T05:45:20.000Z,113.81272743767599,22.62405975015469
94,2015-09-29T14:46:04.000Z,113.96227038896276,22.524170707696246,2015-09-29T15:13:37.000Z,113.80808015405107,22.62672650577393
95,2015-09-29T04:01:41.000Z,113.98193717928764,22.536434658298692,2015-09-29T04:29:50.000Z,113.81256642937456,22.624259743460836
96,2015-09-29T10:38:59.000Z,114.06943244329894,22.53237715365802,2015-09-29T11:08:49.000Z,113.8087141982035,22.62722554707231
97,2015-09-29T05:19:12.000Z,114.05779474708292,22.537291661420568,2015-09-29T05:48:22.000Z,113.80920923145628,22.627309577157146
98,2015-09-29T07:41:29.000Z,113.91916603352816,22.508538766975583,2015-09-29T08:13:09.000Z,113.81173538546277,22.627845716610995
99,2015-09-29T05:44:49.000Z,113.92791402687857,22.485236791788825,2015-09-29T06:20:21.000Z,113.80743210727921,22.626401462678317
100,2015-09-29T12:58:52.000Z,114.10120117893713,22.55783247733109,2015-09-29T13:36:24.000Z,113.80930123753085,22.627344582717146
101,2015-09-29T06:09:08.000Z,114.02083262382328,22.531412977431714,2015-09-29T06:34:47.000Z,113.80721109096106,22.626382447955084
102,2015-09-29T09:14:45.000Z,114.02554012132556,22.561689545027022,2015-09-29T09:48:18.000Z,113.80901121826055,22.62721656501861
103,2015-09-29T09:41:27.000Z,113.92210235255622,22.517665165476746,2015-09-29T10:05:36.000Z,113.80681406035046,22.62315940946162
104,2015-09-29T08:50:01.000Z,113.97916739275465,22.56417997017177,2015-09-29T09:21:33.000Z,113.80968226234987,22.627616605863142
105,2015-09-29T15:30:45.000Z,114.02412796504791,22.540483323669594,2015-09-29T16:01:51.000Z,113.80991127697911,22.627775619494482
106,2015-09-29T06:48:39.000Z,113.93040146808521,22.5032433403843,2015-09-29T07:17:27.000Z,113.80946124800856,22.627389592253017
107,2015-09-29T09:47:30.000Z,114.06086243253584,22.564237394015432,2015-09-29T10:44:52.000Z,113.8128724455159,22.62564676254888
108,2015-09-29T07:31:25.000Z,114.01061585122015,22.552548355463422,2015-09-29T07:58:44.000Z,113.80948424947238,22.62726359313534
109,2015-09-29T11:30:57.000Z,114.07201206670786,22.533493738812474,2015-09-29T12:01:22.000Z,113.80921723200107,22.62737257785933
110,2015-09-29T22:10:02.000Z,114.02130567043837,22.53075301759786,2015-09-29T22:37:46.000Z,113.8084311786944,22.62698952877629
111,2015-09-29T15:42:04.000Z,114.03912206162607,22.60218647493779,2015-09-29T16:16:45.000Z,113.80908722321287,22.626733567813435
112,2015-09-29T12:08:07.000Z,114.04585227654677,22.567303476024104,2015-09-29T12:39:57.000Z,113.80886620849743,22.62715755606858
113,2015-09-29T14:43:32.000Z,114.04218260649472,22.524734701982517,2015-09-29T15:18:32.000Z,113.80737810332347,22.626449459288498
114,2015-09-29T09:15:53.000Z,114.05640644382058,22.52279332747885,2015-09-29T09:47:48.000Z,113.81257443033026,22.62634675144331
115,2015-09-29T11:23:22.000Z,114.05563526503441,22.620984503061763,2015-09-29T11:59:31.000Z,113.80991127697911,22.627775619494482
116,2015-09-29T08:40:57.000Z,113.92295615480008,22.53541305118105,2015-09-29T09:13:25.000Z,113.80608900476324,22.625057365949715
117,2015-09-29T19:53:56.000Z,113.97071525989536,22.539798701031852,2015-09-29T20:23:25.000Z,113.81248242482754,22.62369373747945
118,2015-09-29T21:56:35.000Z,113.95952480397759,22.54107016640109,2015-09-29T22:21:25.000Z,113.81065132272002,22.628074661404263
119,2015-09-29T10:49:22.000Z,113.92394792739785,22.52244278612281,2015-09-29T11:11:39.000Z,113.81094934049015,22.628152677539468
120,2015-09-29T06:05:01.000Z,113.9248257279593,22.491567474758956,2015-09-29T06:38:27.000Z,113.81233841715876,22.623477729918505
121,2015-09-29T19:28:45.000Z,114.1074365837344,22.536285724148435,2015-09-29T20:04:46.000Z,113.80927823602579,22.62737658147793
122,2015-09-29T06:05:45.000Z,114.05216353449829,22.56722264167247,2015-09-29T06:35:46.000Z,113.8075771179019,22.626508472582216
123,2015-09-29T05:58:05.000Z,114.1679137367256,22.564025700257577,2015-09-29T06:41:22.000Z,113.81284944400242,22.62432675668984
124,2015-09-29T04:25:48.000Z,113.91741844034365,22.522762205329318,2015-09-29T04:49:57.000Z,113.8092632350416,22.627391580647373
125,2015-09-29T17:04:16.000Z,113.92939469211036,22.51299358981208,2015-09-29T17:32:52.000Z,113.80939324359129,22.62746058853895
126,2015-09-29T08:05:07.000Z,114.12606321471874,22.54577318799953,2015-09-29T08:50:46.000Z,113.807882139957,22.626691493005644
127,2015-09-29T13:21:19.000Z,114.0902205543883,22.567283048776577,2015-09-29T14:01:42.000Z,113.80711108255295,22.622558427359124
128,2015-09-29T17:21:33.000Z,113.9080526304962,22.480514086986524,2015-09-29T17:54:42.000Z,113.80886620840056,22.62677555468282
129,2015-09-29T07:32:31.000Z,113.94162906009028,22.55047526871375,2015-09-29T07:55:32.000Z,113.8090112182547,22.62719356493521
130,2015-09-29T23:23:02.000Z,113.90120222128408,22.56479991211618,2015-09-29T23:27:24.000Z,113.81200939921732,22.622610710978176
131,2015-09-29T07:19:46.000Z,114.02230476904677,22.542386151180292,2015-09-29T07:43:16.000Z,113.81181138963476,22.627658719692235
132,2015-09-29T14:49:32.000Z,113.91580181847998,22.48963042625496,2015-09-29T15:24:23.000Z,113.8123154168103,22.62687674122556
133,2015-09-29T21:22:47.000Z,114.08920530433001,22.544298735739932,2015-09-29T21:57:46.000Z,113.81213240603556,22.623159718930665
134,2015-09-29T13:24:49.000Z,114.19204446774569,22.647707920693346,2015-09-29T14:16:09.000Z,113.80756211681404,22.626525471663104
135,2015-09-29T06:03:18.000Z,114.11596038459362,22.64782278627225,2015-09-29T06:35:14.000Z,113.80779813391254,22.626609487300936
136,2015-09-29T14:16:45.000Z,114.0260891908828,22.540002529107127,2015-09-29T14:42:35.000Z,113.81193339545428,22.62414171287345
137,2015-09-29T05:46:05.000Z,114.0393211020477,22.56473938048241,2015-09-29T06:12:01.000Z,113.8094992504969,22.62746059472232
138,2015-09-29T07:51:04.000Z,113.8965042902986,22.569799931913558,2015-09-29T08:11:48.000Z,113.80721109096784,22.62640944805299
139,2015-09-29T15:19:06.000Z,113.89090552986085,22.56910108909055,2015-09-29T15:37:48.000Z,113.80640902960708,22.624408386084546
140,2015-09-29T08:28:20.000Z,114.05934408968484,22.562492069180376,2015-09-29T09:01:23.000Z,113.80739410450715,22.626476460443516
141,2015-09-29T04:05:10.000Z,113.92506166820215,22.589460806555987,2015-09-29T04:24:42.000Z,113.80891221155764,22.626993558253737
142,2015-09-29T06:08:03.000Z,114.15668351260521,22.560560427484212,2015-09-29T06:46:24.000Z,113.80621101449604,22.625659376754307
143,2015-09-29T07:49:09.000Z,114.04839377663279,22.518389763318577,2015-09-29T08:17:34.000Z,113.81231541681879,22.6269097413456
144,2015-09-29T16:08:59.000Z,113.89683921441365,22.563368835982022,2015-09-29T16:28:16.000Z,113.80902621926631,22.62722556595047
145,2015-09-29T05:59:30.000Z,113.92069867698758,22.526595505371148,2015-09-29T06:20:33.000Z,113.80961425794932,22.627510601563976
146,2015-09-29T15:12:41.000Z,113.89302606466728,22.56053562063036,2015-09-29T15:33:14.000Z,113.80949925050504,22.627492594838372
147,2015-09-29T18:19:13.000Z,113.83994826916184,22.633691580689145,2015-09-29T18:26:25.000Z,113.81184939172316,22.627609721386094
148,2015-09-29T11:12:42.000Z,113.96999034593786,22.542386792784228,2015-09-29T11:42:08.000Z,113.81291044738771,22.62541076340505
149,2015-09-29T16:36:16.000Z,113.89145441079785,22.574517998521962,2015-09-29T16:57:50.000Z,113.80899621725406,22.62720856408955
150,2015-09-29T18:16:55.000Z,114.06328199111454,22.52509377505377,2015-09-29T18:52:31.000Z,113.8128944466774,22.62580876413405
151,2015-09-29T13:31:25.000Z,114.11465510598144,22.5392211690642,2015-09-29T14:19:55.000Z,113.80995027944648,22.627792621759625
152,2015-09-29T07:52:14.000Z,113.91310145014036,22.488896015087843,2015-09-29T08:37:09.000Z,113.80941524501509,22.6274085896372
153,2015-09-29T08:18:39.000Z,113.83526452395336,22.63959384398729,2015-09-29T08:28:53.000Z,113.8096142579702,22.62759260186136
154,2015-09-29T20:40:53.000Z,113.84376298783812,22.599475193658996,2015-09-29T20:51:06.000Z,113.8091942304427,22.62722557596363
155,2015-09-29T19:19:43.000Z,113.81821266375091,22.64951003458231,2015-09-29T19:31:37.000Z,113.8085151844053,22.626609532605823
156,2015-09-29T19:36:31.000Z,113.82311074920915,22.640210074422765,2015-09-29T19:43:42.000Z,113.81291044720702,22.62471076085061
157,2015-09-29T04:53:46.000Z,114.05005710235777,22.567108240499067,2015-09-29T05:22:48.000Z,113.81200940042636,22.62730972811673
158,2015-09-29T15:46:14.000Z,114.1182418119658,22.543387850388733,2015-09-29T16:30:27.000Z,113.81251342717259,22.626476749079064
159,2015-09-29T06:52:26.000Z,114.05112531490244,22.604789568028412,2015-09-29T07:26:40.000Z,113.80968226233105,22.627542605594773
160,2015-09-29T15:22:55.000Z,113.91413120908176,22.50441385180729,2015-09-29T15:52:55.000Z,113.80923223298436,22.627342578638093
161,2015-09-29T06:54:26.000Z,113.91933299468843,22.508996732422318,2015-09-29T07:20:30.000Z,113.80906522187573,22.62724356834973
162,2015-09-29T14:15:54.000Z,114.08329884637587,22.542746366520408,2015-09-29T14:53:06.000Z,113.80898121616016,22.626859561922608
163,2015-09-29T17:39:33.000Z,113.94964649815336,22.542389767997665,2015-09-29T18:04:37.000Z,113.80894221361349,22.627141560599327
164,2015-09-29T15:40:37.000Z,113.92120255491676,22.643494836790282,2015-09-29T16:04:15.000Z,113.80861419131386,22.627010540164427
165,2015-09-29T07:17:19.000Z,113.81711463064651,22.652010014050628,2015-09-29T07:29:34.000Z,113.80941524501509,22.6274085896372
166,2015-09-29T09:35:45.000Z,113.88860902431631,22.563103528597512,2015-09-29T10:02:16.000Z,113.80761512069006,22.626609475429312
167,2015-09-29T12:41:35.000Z,114.02172471038664,22.539554086976985,2015-09-29T13:08:50.000Z,113.81272743816179,22.6259427570258
168,2015-09-29T14:11:18.000Z,114.12482700955843,22.562172048948778,2015-09-29T15:01:03.000Z,113.81019429472636,22.627841635592386
169,2015-09-29T06:32:37.000Z,113.86461151369416,22.570607760580405,2015-09-29T06:48:59.000Z,113.81021729611942,22.627710636392752
170,2015-09-29T04:11:43.000Z,113.9104170788363,22.535363790466608,2015-09-29T04:32:43.000Z,113.80901121822906,22.627092564568873
171,2015-09-29T09:59:04.000Z,114.05119432548372,22.630689664008152,2015-09-29T10:37:20.000Z,113.8065160376515,22.623510390254346
172,2015-09-29T08:12:28.000Z,113.91410121590783,22.533596975216287,2015-09-29T08:45:51.000Z,113.80851518443032,22.626708532965022
173,2015-09-29T18:24:56.000Z,114.01488806761198,22.748086184065667,2015-09-29T19:15:45.000Z,113.8102172961447,22.627809636751827
174,2015-09-29T14:28:44.000Z,114.11349487067137,22.542117956943112,2015-09-29T15:09:07.000Z,113.80894221360586,22.627111560490523
175,2015-09-29T04:36:45.000Z,113.86330771451584,22.580406985743288,2015-09-29T04:49:11.000Z,113.80640902965716,22.62460838681136
176,2015-09-29T12:21:23.000Z,113.87271316693929,22.59670659683248,2015-09-29T12:37:23.000Z,113.80801214816601,22.622508486103648
177,2015-09-29T11:44:40.000Z,114.10253648664585,22.55856876888537,2015-09-29T12:22:49.000Z,113.8097132643272,22.627576607496934
178,2015-09-29T06:37:42.000Z,113.82591076585469,22.68841023906495,2015-09-29T06:52:52.000Z,113.80981227068209,22.62771061363938
179,2015-09-29T17:17:40.000Z,113.7997104355337,22.68251003747257,2015-09-29T17:35:05.000Z,113.8077141278601,22.626609481867213
180,2015-09-29T03:48:32.000Z,113.84246609267444,22.621622371559898,2015-09-29T03:54:24.000Z,113.80776813176684,22.62665948554467
181,2015-09-29T12:20:24.000Z,113.97797050427656,22.536568969730357,2015-09-29T12:51:20.000Z,113.80837817497458,22.62682752488913
182,2015-09-29T05:23:26.000Z,113.98158620532949,22.53688568503784,2015-09-29T05:47:32.000Z,113.80881320490066,22.627109552681546
183,2015-09-29T05:29:12.000Z,113.86289577646863,22.58164004844381,2015-09-29T05:40:23.000Z,113.81181138962653,22.62762671957601
184,2015-09-29T05:55:07.000Z,113.85809745443905,22.58473969603257,2015-09-29T06:06:48.000Z,113.80936224151648,22.62727758605887
185,2015-09-29T06:19:16.000Z,113.85794447478978,22.584939715879692,2015-09-29T06:33:39.000Z,113.81081233233455,22.627992669713358
186,2015-09-29T09:09:36.000Z,113.83951328968536,22.606725506096936,2015-09-29T09:18:21.000Z,113.80998028131158,22.627693623091684
187,2015-09-29T09:46:01.000Z,113.87319307487006,22.56052137402051,2015-09-29T10:06:16.000Z,113.80875920124092,22.62712654945875
188,2015-09-29T11:33:33.000Z,114.1147081154588,22.531803152448745,2015-09-29T12:08:34.000Z,113.81200940040041,22.62720872774964
189,2015-09-29T06:21:55.000Z,114.03302509656824,22.61945464477916,2015-09-29T06:52:45.000Z,113.81009428849077,22.62780962990732
190,2015-09-29T02:46:38.000Z,114.13172511608843,22.61527427697564,2015-09-29T03:22:43.000Z,113.80904922083728,22.62735956781355
191,2015-09-29T23:47:43.000Z,113.81564956808529,22.615241835004387,2015-09-29T23:50:18.000Z,113.80962925894524,22.6276266028497
192,2015-09-29T12:28:16.000Z,114.05026314399991,22.5678732818082,2015-09-29T13:00:54.000Z,113.808782202786,22.62705955061604
193,2015-09-29T09:15:23.000Z,114.08632059420808,22.55333110248303,2015-09-29T09:59:35.000Z,113.8077981339756,22.626859488207412
194,2015-09-29T08:42:03.000Z,114.02392192969093,22.59615349346859,2015-09-29T09:14:12.000Z,113.8099272768472,22.62329260408803
195,2015-09-29T13:59:38.000Z,114.10263651107252,22.572385838619237,2015-09-29T14:39:31.000Z,113.80958325592323,22.627408599403573
196,2015-09-29T19:01:44.000Z,114.04988907105287,22.547990143436948,2015-09-29T19:39:56.000Z,113.80824816591064,22.626859516867093
197,2015-09-29T06:06:55.000Z,113.96018770026156,22.54338807765016,2015-09-29T06:28:18.000Z,113.80931623850763,22.627309583473004
198,2015-09-29T05:25:14.000Z,114.04045730534305,22.513154380691727,2015-09-29T05:55:41.000Z,113.80992727796944,22.62769362010181
199,2015-09-29T13:05:45.000Z,114.04784466455723,22.546389760780254,2015-09-29T14:01:04.000Z,113.80875920121531,22.62702554909245
200,2015-09-29T17:49:39.000Z,114.115876350765,22.54263741194169,2015-09-29T18:26:52.000Z,113.8105143144155,22.62799265370561
201,2015-09-29T22:45:46.000Z,113.81250542601823,22.623626738308662,2015-09-29T22:47:11.000Z,113.80894221361322,22.627140560595702
202,2015-09-29T10:52:46.000Z,113.90931833640836,22.570963171683246,2015-09-29T11:12:06.000Z,113.8086071908164,22.626941539483795
203,2015-09-29T11:10:32.000Z,113.84235210357113,22.631631416557692,2015-09-29T11:19:27.000Z,113.80918723002146,22.62739157615057
