sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
64,2015-09-05T15:30:47.000Z,114.04225862035382,22.523055708668185,2015-09-05T16:01:08.000Z,113.81158237691488,22.627925709264215
65,2015-09-05T15:56:09.000Z,113.95513851600825,22.571071955293604,2015-09-05T16:20:15.000Z,113.81196439800651,22.62746072647583
66,2015-09-05T12:50:47.000Z,114.22676024441364,22.548921906304717,2015-09-05T13:43:50.000Z,113.81196439801037,22.627475726530328
67,2015-09-05T06:57:11.000Z,114.06732593415519,22.622977989209037,2015-09-05T07:34:38.000Z,113.80933223958314,22.62740858477277
68,2015-09-05T07:41:34.000Z,113.83768239774187,22.61282763077494,2015-09-05T07:49:05.000Z,113.80881320490066,22.627109552681546
69,2015-09-05T16:15:45.000Z,114.04189255537293,22.52157264307147,2015-09-05T17:25:13.000Z,113.80919423048105,22.627376576511264
70,2015-09-05T01:10:42.000Z,113.81271143745693,22.62640975799341,2015-09-05T02:18:57.000Z,113.80981227047803,22.626909610733037
71,2015-09-05T17:42:22.000Z,113.90529827479608,22.578299078472305,2015-09-05T18:33:17.000Z,113.80971326420831,22.627109605802694
72,2015-09-05T09:02:07.000Z,113.87510772670622,22.56440506289721,2015-09-05T09:25:54.000Z,113.81231541614912,22.624309731869683
73,2015-09-05T07:02:03.000Z,114.02804243194508,22.536702738419624,2015-09-05T07:30:45.000Z,113.80588298848984,22.625226351883178
74,2015-09-05T16:46:41.000Z,114.03820692303293,22.5248220699537,2015-09-05T17:17:43.000Z,113.80769912678059,22.626626480955768
75,2015-09-05T06:07:42.000Z,114.07196605544948,22.535694736083503,2015-09-05T06:36:19.000Z,113.8093162385033,22.62729258341134
76,2015-09-05T03:58:09.000Z,114.05702457859907,22.52645746595213,2015-09-05T04:26:57.000Z,113.80924823407021,22.62746058001179
77,2015-09-05T03:54:04.000Z,113.92479473386015,22.513094567116703,2015-09-05T04:14:34.000Z,113.80920923148142,22.627408577516164
78,2015-09-05T06:51:42.000Z,113.90920436241208,22.5235980090874,2015-09-05T07:20:03.000Z,113.80751611345477,22.626508468588554
79,2015-09-05T05:49:38.000Z,114.05355982753746,22.565338906937605,2015-09-05T06:20:36.000Z,113.80608900482125,22.625289366791783
80,2015-09-05T11:54:59.000Z,114.02698230209869,22.524997575569444,2015-09-05T12:44:29.000Z,113.80762312126816,22.626598475911017
81,2015-09-05T10:55:20.000Z,113.95841097444281,22.572854451372784,2015-09-05T11:19:37.000Z,113.81003328464752,22.62771462614706
82,2015-09-05T19:04:43.000Z,113.92093562238537,22.518473421624915,2015-09-05T19:30:41.000Z,113.80723309152576,22.62213743397964
83,2015-09-05T16:55:29.000Z,113.91034009629436,22.487471614639066,2015-09-05T17:39:10.000Z,113.8088362064759,22.62718155433826
84,2015-09-05T06:24:25.000Z,114.01348402459412,22.535940449138216,2015-09-05T06:46:06.000Z,113.80978926917344,22.627538611704768
85,2015-09-05T06:22:43.000Z,114.02039755734242,22.636066291559487,2015-09-05T06:52:42.000Z,113.81000328274028,22.627622624128342
86,2015-09-05T16:07:12.000Z,114.11650947670263,22.54830455032252,2015-09-05T16:48:09.000Z,113.81231541594326,22.623510728950272
87,2015-09-05T07:38:57.000Z,114.06299192459728,22.517774686921786,2015-09-05T08:05:47.000Z,113.80965226040233,22.627536603848075
88,2015-09-05T07:00:14.000Z,113.90826558110436,22.492733089936024,2015-09-05T07:32:39.000Z,113.80933924004593,22.627422585234793
89,2015-09-05T10:47:09.000Z,114.10197235554008,22.544421597274205,2015-09-05T11:20:56.000Z,113.8094692485446,22.62745059294036
90,2015-09-05T05:57:02.000Z,113.92437482911043,22.529257721284395,2015-09-05T06:19:31.000Z,113.807424105604,22.622081446433
91,2015-09-05T08:42:21.000Z,114.11085432148924,22.54529944999744,2015-09-05T09:19:05.000Z,113.80891221160357,22.62717455891025
92,2015-09-05T05:07:35.000Z,114.06736494983718,22.51925964713704,2015-09-05T05:36:23.000Z,113.80975926729641,22.627683610517856
93,2015-09-05T06:57:58.000Z,114.0673109370143,22.51904963443891,2015-09-05T07:24:21.000Z,113.8095532540014,22.62747759791766
94,2015-09-05T06:15:15.000Z,113.91751041858326,22.53534923525836,2015-09-05T06:37:35.000Z,113.80798914759384,22.62671249993148
95,2015-09-05T09:17:11.000Z,113.94884564584936,22.551796944130942,2015-09-05T09:39:40.000Z,113.81093433959728,22.628120676633557
96,2015-09-05T07:05:06.000Z,114.01125688771569,22.54517836057505,2015-09-05T07:28:42.000Z,113.8076381223576,22.62660247690286
97,2015-09-05T18:10:09.000Z,113.91483304478984,22.511026724506927,2015-09-05T18:43:31.000Z,113.80760712010614,22.626598474867592
98,2015-09-05T17:14:07.000Z,113.9226282298576,22.546311164869746,2015-09-05T17:37:04.000Z,113.80946124803933,22.627510592691852
99,2015-09-05T04:49:27.000Z,113.87177433319576,22.59612275029964,2015-09-05T05:02:45.000Z,113.81001128330341,22.627859625437512
100,2015-09-05T11:34:01.000Z,114.02115265258185,22.542653045638836,2015-09-05T11:58:59.000Z,113.81294844924084,22.62512576407651
101,2015-09-05T10:02:09.000Z,114.06794408649769,22.54097685159467,2015-09-05T10:27:45.000Z,113.80763012176665,22.62656047622941
102,2015-09-05T12:26:53.000Z,113.93400866681013,22.57520887438324,2015-09-05T12:46:08.000Z,113.80808015405536,22.62674350583559
103,2015-09-05T16:21:30.000Z,114.13183212306677,22.575290152991627,2015-09-05T17:15:45.000Z,113.80962925890681,22.627475602302088
104,2015-09-05T05:12:03.000Z,114.04672244862121,22.531521506890673,2015-09-05T05:38:49.000Z,113.80941524501509,22.6274085896372
105,2015-09-05T08:44:37.000Z,114.06326698819893,22.517809746260046,2015-09-05T09:16:43.000Z,113.812162408667,22.627092734714466
106,2015-09-05T07:25:56.000Z,114.03275807038078,22.556504398784142,2015-09-05T07:58:17.000Z,113.80747811068106,22.626525466155314
107,2015-09-05T14:47:36.000Z,114.09228805848032,22.5585984911855,2015-09-05T15:27:35.000Z,113.80962925895771,22.627675603027374
108,2015-09-05T14:56:17.000Z,113.94586222235758,22.50742330953601,2015-09-05T15:26:33.000Z,113.80909522387064,22.627225570075908
109,2015-09-05T17:26:18.000Z,113.9473729295698,22.518739079637342,2015-09-05T17:54:17.000Z,113.80976626773695,22.627658610827154
110,2015-09-05T08:37:36.000Z,114.05839788217831,22.52359173789597,2015-09-05T09:04:26.000Z,113.81191039379758,22.622610706152013
111,2015-09-05T23:23:18.000Z,113.81271143676014,22.623708748138394,2015-09-05T23:25:49.000Z,113.81043030876161,22.625892641504837
112,2015-09-05T02:04:20.000Z,113.81206340192436,22.621709710294798,2015-09-05T02:10:18.000Z,113.80892721260099,22.62712655964097
113,2015-09-05T12:29:43.000Z,114.14478069660106,22.609925781109983,2015-09-05T13:17:27.000Z,113.80891221161218,22.627208559033555
114,2015-09-05T07:11:37.000Z,113.9223313007402,22.494244022527948,2015-09-05T07:39:46.000Z,113.81019429472636,22.627841635592386
115,2015-09-05T04:26:11.000Z,114.02399093100081,22.62367059024248,2015-09-05T05:11:17.000Z,113.80757711791928,22.62657747283243
116,2015-09-05T04:15:23.000Z,114.11130542491152,22.60188673688403,2015-09-05T04:54:43.000Z,113.80934724056694,22.62740858565381
117,2015-09-05T14:13:54.000Z,114.11980610695335,22.53848811263532,2015-09-05T14:51:31.000Z,113.80681406113257,22.626275420785547
118,2015-09-05T05:18:51.000Z,113.91458110361178,22.526029839802195,2015-09-05T05:44:59.000Z,113.81216240865854,22.627059734594468
119,2015-09-05T04:44:14.000Z,114.07701829274694,22.53567889046362,2015-09-05T05:10:24.000Z,113.80899621726726,22.62726056427813
120,2015-09-05T06:14:29.000Z,113.97107421286093,22.561237739927147,2015-09-05T06:53:29.000Z,113.80974426629831,22.627527609094443
121,2015-09-05T09:28:44.000Z,113.91583281063394,22.532364590656012,2015-09-05T09:57:08.000Z,113.80664604776968,22.6240424011673
122,2015-09-05T05:17:38.000Z,113.96052364773571,22.547056042495427,2015-09-05T05:41:31.000Z,113.80919423045157,22.62726057609057
123,2015-09-05T09:42:45.000Z,114.10185732991026,22.552402600585843,2015-09-05T10:18:31.000Z,113.80830917018874,22.626909520874968
124,2015-09-05T14:15:30.000Z,114.11011416379849,22.54183728951743,2015-09-05T14:52:55.000Z,113.81255942899729,22.624214742971393
125,2015-09-05T13:16:55.000Z,113.94518335503365,22.506557430780067,2015-09-05T13:45:27.000Z,113.8081181567674,22.626850508632945
126,2015-09-05T04:27:30.000Z,114.02728734009668,22.52318560375873,2015-09-05T04:59:49.000Z,113.81181138962215,22.62760971951426
127,2015-09-05T12:03:57.000Z,113.96478802566558,22.53198739538448,2015-09-05T12:31:46.000Z,113.80931623850763,22.627309583473004
128,2015-09-05T15:27:06.000Z,114.0631979722293,22.517791731327588,2015-09-05T15:57:51.000Z,113.81151437307108,22.627908705779443
129,2015-09-05T04:58:10.000Z,114.11690655249784,22.536505581457142,2015-09-05T05:32:44.000Z,113.80761512071501,22.626708475788263
130,2015-09-05T12:56:10.000Z,113.90730480491304,22.48319826116139,2015-09-05T13:29:00.000Z,113.80801214803988,22.622009484281907
131,2015-09-05T08:45:41.000Z,113.87197329177408,22.559354572690765,2015-09-05T09:06:40.000Z,113.81097934223726,22.628076678840927
132,2015-09-05T15:23:23.000Z,114.09020455015992,22.561198024058413,2015-09-05T16:00:53.000Z,113.81110934985745,22.628108685751506
133,2015-09-05T12:42:56.000Z,114.06329699506415,22.518875756472593,2015-09-05T13:11:43.000Z,113.80654704066916,22.626026401541573
134,2015-09-05T05:43:53.000Z,114.0040846062121,22.538801088216058,2015-09-05T06:06:57.000Z,113.80794314431769,22.626708496977507
135,2015-09-05T09:39:10.000Z,114.01417107015888,22.53753549632989,2015-09-05T09:59:43.000Z,113.81287944588422,22.625692763033253
136,2015-09-05T07:32:51.000Z,114.01770333798687,22.542118756622113,2015-09-05T08:02:07.000Z,113.8094612480266,22.627460592510523
137,2015-09-05T17:14:05.000Z,114.23393786427424,22.559769698065413,2015-09-05T18:11:14.000Z,113.80953025254564,22.627609597062964
138,2015-09-05T12:02:40.000Z,113.92459677851153,22.52479365597145,2015-09-05T12:27:17.000Z,113.81041530723593,22.62351063200459
139,2015-09-05T17:22:51.000Z,113.90770171237021,22.481998169650307,2015-09-05T17:57:46.000Z,113.81221541082719,22.624408727472982
140,2015-09-05T08:18:57.000Z,113.85766252078014,22.625390905400693,2015-09-05T08:31:19.000Z,113.80857618869692,22.62697553769892
141,2015-09-05T06:03:55.000Z,113.81781565903715,22.67611011576724,2015-09-05T06:19:21.000Z,113.8104153083598,22.62790864800819
142,2015-09-05T19:48:27.000Z,114.20730857018054,22.67842433301353,2015-09-05T20:28:16.000Z,113.80629502115927,22.62606038411171
143,2015-09-05T08:16:14.000Z,113.84441093562825,22.599208143291744,2015-09-05T08:29:34.000Z,113.8126124314495,22.623008741018484
144,2015-09-05T04:05:02.000Z,114.06776104382229,22.523877751179143,2015-09-05T04:30:58.000Z,113.80991127698343,22.62779261955612
145,2015-09-05T05:03:18.000Z,113.84511288381323,22.626008189317652,2015-09-05T05:10:23.000Z,113.80911022486464,22.62720857090871
146,2015-09-05T18:15:24.000Z,113.9459921954242,22.518890330240296,2015-09-05T18:42:43.000Z,113.80741710620516,22.62650846207746
147,2015-09-05T00:47:33.000Z,113.81191039518606,22.62800972583187,2015-09-05T01:03:14.000Z,113.81031630172359,22.625709634590173
148,2015-09-05T05:12:58.000Z,113.8235157623734,22.68041121523045,2015-09-05T05:25:57.000Z,113.80751611345477,22.626508468588554
149,2015-09-05T14:32:27.000Z,114.08300077262636,22.54719631305712,2015-09-05T15:07:51.000Z,113.8077141278601,22.626609481867213
150,2015-09-05T05:25:53.000Z,113.88580964108915,22.79220383405895,2015-09-05T05:52:30.000Z,113.80901121825849,22.62720856498961
151,2015-09-05T12:38:24.000Z,114.0501791338862,22.51708909009417,2015-09-05T13:08:58.000Z,113.81234541838045,22.62677574227829
152,2015-09-05T06:19:05.000Z,113.9269612409824,22.504894071939088,2015-09-05T06:50:03.000Z,113.81071232635857,22.627977664324924
153,2015-09-05T06:23:38.000Z,113.83291461687136,22.641109938834404,2015-09-05T06:33:03.000Z,113.81281144203008,22.6242107545405
154,2015-09-05T05:53:32.000Z,114.05379587403871,22.593291047257036,2015-09-05T06:27:45.000Z,113.80971326433563,22.627609607616616
155,2015-09-05T08:30:48.000Z,113.85670863550398,22.58340886110972,2015-09-05T08:47:09.000Z,113.80830917018874,22.626909520874968
156,2015-09-05T16:29:17.000Z,113.81631259286236,22.614009852426342,2015-09-05T16:31:30.000Z,113.80891221158709,22.627109558674512
157,2015-09-05T01:40:27.000Z,113.80991127686035,22.627309617804123,2015-09-05T01:50:02.000Z,113.80681406053851,22.623908412188378
158,2015-09-05T12:52:55.000Z,113.85560978214123,22.619208128831822,2015-09-05T13:06:18.000Z,113.80791214094452,22.6221104782604
159,2015-09-05T12:52:37.000Z,113.82356876285452,22.681118217765388,2015-09-05T13:06:12.000Z,113.80720308951707,22.623004435140942
160,2015-09-05T17:02:28.000Z,114.10490302426392,22.56180228519014,2015-09-05T17:52:54.000Z,113.81271143683807,22.624010749242263
161,2015-09-05T20:30:23.000Z,113.83388358137549,22.640476902306037,2015-09-05T20:42:23.000Z,113.81200939928145,22.62285971188935
162,2015-09-05T16:21:40.000Z,113.92198037219768,22.686513811425662,2015-09-05T16:42:20.000Z,113.8084921829153,22.62699353257544
163,2015-09-05T12:33:17.000Z,113.90193505348073,22.58058381602893,2015-09-05T12:50:00.000Z,113.81186539123895,22.622293702785527
164,2015-09-05T06:07:35.000Z,114.11580734409796,22.585203549335862,2015-09-05T06:51:26.000Z,113.81031630225985,22.62780964221909
165,2015-09-05T09:46:38.000Z,114.06269385429393,22.536892689793078,2015-09-05T10:16:18.000Z,113.81051431439406,22.62790865340096
166,2015-09-05T13:03:35.000Z,114.122011511621,22.54020450176707,2015-09-05T13:39:51.000Z,113.8122154104926,22.623109722725946
167,2015-09-05T20:27:38.000Z,114.12242358762228,22.551473612366554,2015-09-05T21:10:24.000Z,113.80954525352152,22.62762659799443
168,2015-09-05T18:31:54.000Z,114.05351382123213,22.53755780219957,2015-09-05T19:02:08.000Z,113.80923223298436,22.627342578638093
169,2015-09-05T13:22:09.000Z,114.11917298829279,22.539556004019843,2015-09-05T14:01:03.000Z,113.81264343392458,22.62635975468309
170,2015-09-05T06:16:16.000Z,114.05559726783014,22.525958175322536,2015-09-05T06:47:30.000Z,113.81086533550449,22.62807667282963
171,2015-09-05T09:39:05.000Z,114.05146139441915,22.527072368139404,2015-09-05T10:08:45.000Z,113.80588298838998,22.62482635043127
172,2015-09-05T17:55:39.000Z,114.06221374259295,22.551260636776327,2015-09-05T18:28:43.000Z,113.80676005641102,22.62380940814041
173,2015-09-05T08:10:17.000Z,113.9335967619025,22.522092753662985,2015-09-05T08:32:05.000Z,113.80902621927088,22.62724356601575
174,2015-09-05T09:32:04.000Z,114.02728731707501,22.628785960748782,2015-09-05T10:04:39.000Z,113.80931623855871,22.62751058420192
175,2015-09-05T12:57:34.000Z,114.02885151853424,22.618252109695767,2015-09-05T13:29:05.000Z,113.80737810336578,22.62661745989764
176,2015-09-05T09:21:08.000Z,114.11432704089113,22.546738133416728,2015-09-05T09:54:57.000Z,113.8088432069562,22.62720855486053
177,2015-09-05T04:29:26.000Z,114.1037347644282,22.597769160954414,2015-09-05T05:09:54.000Z,113.81176538710936,22.6277597177857
178,2015-09-05T11:11:56.000Z,113.97999133066998,22.53650180359193,2015-09-05T11:38:42.000Z,113.80682906223677,22.626142421325827
179,2015-09-05T15:31:46.000Z,113.8483015794219,22.565083681033048,2015-09-05T16:07:04.000Z,113.81218541000382,22.62747373720204
180,2015-09-05T08:30:59.000Z,114.11855487817492,22.579868036373423,2015-09-05T09:09:45.000Z,113.81221541150406,22.627037737052248
181,2015-09-05T14:52:11.000Z,113.90821259317707,22.480436051716815,2015-09-05T15:37:17.000Z,113.80732509941238,22.626428455703877
182,2015-09-05T05:59:43.000Z,114.09098374020887,22.551671169310133,2015-09-05T06:32:12.000Z,113.81023929748363,22.627717637636298
183,2015-09-05T19:20:02.000Z,114.0679370857739,22.523928790453482,2015-09-05T19:48:47.000Z,113.81079633140915,22.62809966925056
184,2015-09-05T04:40:23.000Z,113.94464245394035,22.55879073170372,2015-09-05T05:00:14.000Z,113.80844717979058,22.626941529596266
185,2015-09-05T10:20:58.000Z,113.8132304629883,22.623725771486345,2015-09-05T10:39:32.000Z,113.81272743828224,22.626409758726894
186,2015-09-05T04:44:50.000Z,113.90876946403809,22.522064098121966,2015-09-05T05:14:04.000Z,113.80929323694937,22.62712658145521
187,2015-09-05T13:50:00.000Z,114.2247386217588,22.552553260338712,2015-09-05T14:49:39.000Z,113.80937724250221,22.627292586992606
188,2015-09-05T07:05:08.000Z,114.00818970877796,22.66118561221889,2015-09-05T07:36:24.000Z,113.81271143743142,22.6263107576329
189,2015-09-05T18:49:15.000Z,113.86571034223864,22.57210660552505,2015-09-05T19:22:32.000Z,113.80661504593807,22.62620940690135
190,2015-09-05T17:30:27.000Z,113.82361476023912,22.670109180994263,2015-09-05T17:43:19.000Z,113.80781313499031,22.626609488268468
191,2015-09-05T05:14:28.000Z,113.84031523567431,22.594810411945215,2015-09-05T05:24:42.000Z,113.80791214208068,22.626609494633044
192,2015-09-05T06:14:17.000Z,113.85361201321103,22.574908184444052,2015-09-05T06:28:23.000Z,113.80861419133896,22.62710954052345
193,2015-09-05T10:13:39.000Z,113.80981227050378,22.627010611099703,2015-09-05T10:31:58.000Z,113.80671505293294,22.623609404331173
194,2015-09-05T06:07:58.000Z,113.85940929277412,22.659606808571255,2015-09-05T06:27:09.000Z,113.80721109094294,22.62631044769398
195,2015-09-05T11:21:24.000Z,113.8459138145145,22.624910120074137,2015-09-05T11:28:48.000Z,113.80701207533049,22.623310423440234
196,2015-09-05T05:03:52.000Z,113.84351101504535,22.629308324774442,2015-09-05T05:10:46.000Z,113.80961425794932,22.627510601563976
197,2015-09-05T07:01:20.000Z,113.88610755310499,22.56170401801378,2015-09-05T07:28:29.000Z,113.81200939906259,22.622009708777533
198,2015-09-05T05:54:48.000Z,113.89180533289951,22.561601875776873,2015-09-05T06:10:47.000Z,113.80961425794932,22.627510601563976
199,2015-09-05T06:43:06.000Z,113.86061410730451,22.577506343275715,2015-09-05T06:58:07.000Z,113.80871419817413,22.627109546651678
200,2015-09-05T08:29:14.000Z,113.85501485591624,22.621209205174488,2015-09-05T08:40:53.000Z,113.80721109099272,22.62650844841194
201,2015-09-05T09:31:45.000Z,114.10422388190813,22.656801456246605,2015-09-05T10:13:47.000Z,113.8123604182326,22.623109729612274
202,2015-09-05T08:29:14.000Z,113.89185832344765,22.58478595600242,2015-09-05T08:43:58.000Z,113.81129236043715,22.628042694967284
203,2015-09-05T07:55:23.000Z,114.06144256854877,22.52071036604876,2015-09-05T08:21:42.000Z,113.80689806747476,22.626209426261735
