sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
23,2015-09-13T20:03:16.000Z,114.10450593230871,22.540302125169557,2015-09-13T20:36:42.000Z,113.80754611566492,22.626592470858988
24,2015-09-13T14:19:33.000Z,114.04390691703668,22.53792203759643,2015-09-13T14:50:02.000Z,113.80706608011906,22.62625843779173
25,2015-09-13T17:17:01.000Z,114.121309391144,22.575706508016477,2015-09-13T18:25:54.000Z,113.80661504521127,22.623310396368357
26,2015-09-13T07:18:48.000Z,113.87111044424864,22.567071745041062,2015-09-13T07:39:47.000Z,113.81284944403706,22.6244607571793
27,2015-09-13T19:11:19.000Z,113.8708054972319,22.567455796132244,2015-09-13T19:31:26.000Z,113.80966026094768,22.627658604750813
28,2015-09-13T08:01:20.000Z,114.0656775429706,22.630692650274447,2015-09-13T08:47:36.000Z,113.80901121830114,22.627376565598823
29,2015-09-13T21:21:04.000Z,114.02742433714748,22.615186932874888,2015-09-13T22:15:42.000Z,113.80901121827982,22.627292565294233
30,2015-09-13T16:25:33.000Z,114.05536121823346,22.51384008546536,2015-09-13T16:55:48.000Z,113.80923223296351,22.627260578340692
31,2015-09-13T05:13:13.000Z,113.91683157747444,22.516964310550577,2015-09-13T05:37:07.000Z,113.8128114420639,22.624341755019067
32,2015-09-13T13:43:49.000Z,114.1224766004776,22.569337685038057,2015-09-13T14:26:11.000Z,113.80756211683516,22.626609471967697
33,2015-09-13T10:41:23.000Z,114.13569266758977,22.614856803390822,2015-09-13T11:32:16.000Z,113.81026229892932,22.627809639241573
34,2015-09-13T18:35:57.000Z,114.04109141436894,22.520338508014717,2015-09-13T19:08:30.000Z,113.81196439801936,22.627510726657487
35,2015-09-13T23:50:52.000Z,113.80708108035348,22.622726425957513,2015-09-13T23:56:17.000Z,113.809660260103,22.624341592692968
36,2015-09-13T11:20:02.000Z,114.0311098348998,22.561587200366866,2015-09-13T12:05:21.000Z,113.80875920125358,22.627176549640073
37,2015-09-13T06:29:11.000Z,114.12606322118582,22.57780730245331,2015-09-13T07:03:22.000Z,113.81194839576662,22.622159706357788
38,2015-09-13T19:29:05.000Z,113.96050865374838,22.528353974292358,2015-09-13T19:56:06.000Z,113.8122464131416,22.626941738182484
39,2015-09-13T12:33:40.000Z,114.03529144843294,22.56807078907177,2015-09-13T13:05:01.000Z,113.81289444630774,22.624376758908724
40,2015-09-13T05:21:01.000Z,114.10187333261266,22.54321857159417,2015-09-13T05:54:21.000Z,113.81251342715971,22.62642674889704
41,2015-09-13T12:59:59.000Z,113.91751841705542,22.52092917615936,2015-09-13T13:23:42.000Z,113.80881320490066,22.627109552681546
42,2015-09-13T18:43:05.000Z,113.88906692832292,22.582392512799274,2015-09-13T19:04:21.000Z,113.80792814323168,22.626644495785165
43,2015-09-13T15:53:05.000Z,113.89597041119521,22.582374093326827,2015-09-13T16:19:31.000Z,113.80977426826249,22.627717611497964
44,2015-09-13T16:33:03.000Z,113.84808860670276,22.59290080977306,2015-09-13T16:46:48.000Z,113.8123534179638,22.6235087307409
45,2015-09-13T12:53:38.000Z,113.83640147040441,22.63782878665166,2015-09-13T13:02:03.000Z,113.80701207536819,22.623460423986515
46,2015-09-13T18:39:30.000Z,113.89136243182732,22.584690057032503,2015-09-13T19:01:03.000Z,113.811361363352,22.623971683681518
47,2015-09-13T11:28:40.000Z,113.84148216207196,22.615814416984964,2015-09-13T11:36:14.000Z,113.80953825303568,22.627498597124454
48,2015-09-13T11:45:14.000Z,114.11351087269831,22.53420493162158,2015-09-13T12:22:12.000Z,113.80911022489029,22.627309571275006
49,2015-09-13T17:47:33.000Z,113.91506998651218,22.675254286479092,2015-09-13T18:09:01.000Z,113.8097742682383,22.627622611153463
50,2015-09-13T05:17:15.000Z,114.08791598757368,22.55008145928105,2015-09-13T05:50:45.000Z,113.80909522387064,22.627225570075908
51,2015-09-13T07:10:31.000Z,114.0422436184463,22.51837168973595,2015-09-13T07:40:23.000Z,113.8125134264768,22.623777739233784
52,2015-09-13T12:02:07.000Z,114.0524765992067,22.571189715649343,2015-09-13T12:44:08.000Z,113.80988127506365,22.627710617559842
53,2015-09-13T06:29:04.000Z,113.92198038157572,22.497702112258814,2015-09-13T07:02:08.000Z,113.80879720380942,22.627082551611604
54,2015-09-13T05:40:33.000Z,113.80640904004413,22.666309533204693,2015-09-13T05:53:21.000Z,113.80751611242184,22.622409453678365
55,2015-09-13T08:18:18.000Z,113.87121043033369,22.58690680694735,2015-09-13T08:31:52.000Z,113.8087141981992,22.62720854701067
56,2015-09-13T12:59:06.000Z,113.87900599053522,22.582804443846964,2015-09-13T13:15:37.000Z,113.80701207533049,22.623310423440234
57,2015-09-13T05:43:38.000Z,113.87201128998841,22.58770567853307,2015-09-13T05:58:47.000Z,113.81241442199465,22.62660974492748
58,2015-09-13T06:40:29.000Z,114.01958847698664,22.654287278767697,2015-09-13T07:12:14.000Z,113.81231541589172,22.62331072821896
59,2015-09-13T05:20:15.000Z,113.87720533682871,22.58440477395627,2015-09-13T05:33:41.000Z,113.81231541676705,22.626708740614358
60,2015-09-13T09:11:14.000Z,113.84101619848529,22.63270951022113,2015-09-13T09:17:17.000Z,113.80751611345477,22.626508468588554
61,2015-09-13T05:46:06.000Z,113.88130953957443,22.602703096296395,2015-09-13T06:02:40.000Z,113.8076151206646,22.626508475063048
62,2015-09-13T06:11:42.000Z,113.83771340102464,22.632308701542073,2015-09-13T06:21:06.000Z,113.81051431439406,22.62790865340096
63,2015-09-13T00:20:12.000Z,113.81341347219444,22.624608782677058,2015-09-13T00:31:21.000Z,113.81221541157404,22.627309738041173
64,2015-09-13T13:04:34.000Z,114.04032825765677,22.65580583339791,2015-09-13T13:35:59.000Z,113.80716508656627,22.62250843079381
65,2015-09-13T15:46:54.000Z,114.11507519081843,22.541472256894654,2015-09-13T16:31:08.000Z,113.81248242464264,22.62297673485709
66,2015-09-13T14:55:34.000Z,114.03840495754943,22.515039065844906,2015-09-13T15:25:48.000Z,113.80954525351721,22.627609597932786
67,2015-09-13T10:13:32.000Z,114.03180494105743,22.51927014266175,2015-09-13T10:42:13.000Z,113.80792814323549,22.62665949583957
68,2015-09-13T11:37:16.000Z,114.11747866523274,22.54485371668221,2015-09-13T12:17:15.000Z,113.80779813392515,22.62665948748226
69,2015-09-13T14:49:16.000Z,113.92109558513748,22.52344640667164,2015-09-13T15:16:54.000Z,113.80941524501078,22.62739158957555
70,2015-09-13T06:45:28.000Z,114.04432599298453,22.547240141647183,2015-09-13T07:18:19.000Z,113.80754611566117,22.626577470804595
71,2015-09-13T09:37:56.000Z,114.02029056906677,22.543036970756024,2015-09-13T10:03:23.000Z,113.80944624709205,22.627626592237878
72,2015-09-13T07:39:38.000Z,113.81941069427828,22.64781005515961,2015-09-13T07:48:50.000Z,113.81181138972492,22.628009720966702
73,2015-09-13T14:43:21.000Z,113.8354165116678,22.618209758847524,2015-09-13T14:53:26.000Z,113.81200939929433,22.622909712072282
74,2015-09-13T11:24:00.000Z,113.88990574674955,22.572003303199487,2015-09-13T11:52:10.000Z,113.81011028948991,22.62780963080091
75,2015-09-13T11:02:58.000Z,113.85551078393722,22.57220895877036,2015-09-13T11:19:46.000Z,113.80981227065638,22.627609613273112
76,2015-09-13T10:19:18.000Z,113.88950883180321,22.56720236429551,2015-09-13T10:38:17.000Z,113.80920923143064,22.62720857679082
77,2015-09-13T08:16:44.000Z,114.05400992699616,22.531873879983834,2015-09-13T08:43:03.000Z,113.80962925893252,22.627576602668384
78,2015-09-13T05:09:46.000Z,113.925816501674,22.495044276635536,2015-09-13T05:38:12.000Z,113.8112773595825,22.62807669432044
79,2015-09-13T13:14:17.000Z,114.01324000769428,22.540385450579482,2015-09-13T13:36:47.000Z,113.81211640622612,22.627260733113875
80,2015-09-13T14:34:57.000Z,113.82754374238466,22.648718089008216,2015-09-13T14:52:18.000Z,113.8125744303372,22.62637375154162
81,2015-09-13T05:31:32.000Z,114.02428898381558,22.536737326972087,2015-09-13T05:56:51.000Z,113.8100332846636,22.627777626375536
82,2015-09-13T07:00:54.000Z,114.01469010467152,22.54408555211562,2015-09-13T07:25:37.000Z,113.8094312460722,22.627460590760517
83,2015-09-13T11:22:35.000Z,113.8521091837986,22.57040832812807,2015-09-13T11:38:06.000Z,113.8066150453868,22.624010398915853
84,2015-09-13T07:48:06.000Z,114.02808843769894,22.537135745312764,2015-09-13T08:17:58.000Z,113.80628001993513,22.62584338227265
85,2015-09-13T10:41:32.000Z,114.02811944163582,22.53717074906267,2015-09-13T11:13:15.000Z,113.80747811071907,22.626676466702808
86,2015-09-13T16:33:42.000Z,114.04753860522531,22.54277369276364,2015-09-13T17:02:49.000Z,113.80591399102242,22.625492355067376
87,2015-09-13T18:41:29.000Z,113.93241502210225,22.508026941261363,2015-09-13T19:16:32.000Z,113.80906522185872,22.627176568106734
88,2015-09-13T14:08:53.000Z,114.12310971247524,22.56747278495174,2015-09-13T15:04:41.000Z,113.8086831960383,22.62702554445132
89,2015-09-13T07:18:46.000Z,114.04770663736696,22.547472739469267,2015-09-13T07:46:22.000Z,113.8071950897542,22.62631044662597
90,2015-09-13T13:03:20.000Z,113.9619124374885,22.547011843775113,2015-09-13T13:28:53.000Z,113.80915622796698,22.627391574310078
91,2015-09-13T05:41:55.000Z,114.10584123296222,22.551493446340253,2015-09-13T06:13:26.000Z,113.8089352131406,22.62713256014495
92,2015-09-13T07:18:46.000Z,113.97890041695406,22.558802972646347,2015-09-13T07:42:25.000Z,113.80782913618765,22.626802489999413
93,2015-09-13T14:52:37.000Z,114.01249995852748,22.551798448968047,2015-09-13T15:21:32.000Z,113.80970526385569,22.627737607622038
94,2015-09-13T07:14:37.000Z,114.0094027936388,22.54040225849668,2015-09-13T07:35:55.000Z,113.80618801248207,22.624811372055568
95,2015-09-13T10:44:18.000Z,114.01552116757419,22.53306656781464,2015-09-13T11:07:03.000Z,113.8086751954973,22.627046544037675
96,2015-09-13T11:54:22.000Z,113.94312376337332,22.507986820306613,2015-09-13T12:22:14.000Z,113.80640902998293,22.625909391534034
97,2015-09-13T10:09:59.000Z,114.00757871231657,22.550770225388064,2015-09-13T10:37:05.000Z,113.80937024207131,22.627399586970444
98,2015-09-13T15:35:53.000Z,114.12232357191616,22.562932636380797,2015-09-13T16:21:56.000Z,113.80937724253909,22.62743758751851
99,2015-09-13T06:58:05.000Z,114.06019128402876,22.524685115581107,2015-09-13T07:23:42.000Z,113.80757711791348,22.62655447274903
100,2015-09-13T15:40:48.000Z,114.11402897842285,22.53439203203345,2015-09-13T16:22:07.000Z,113.80937024206493,22.627374586879775
101,2015-09-13T08:40:39.000Z,114.07751441501115,22.543340031452967,2015-09-13T09:11:26.000Z,113.81179638880914,22.62767971902809
102,2015-09-13T04:53:30.000Z,114.0037255714398,22.642159431782066,2015-09-13T05:18:40.000Z,113.80985027310136,22.62772561585511
103,2015-09-13T13:22:11.000Z,114.06530446238555,22.52974223043098,2015-09-13T14:05:57.000Z,113.8129024470314,22.625604763751554
104,2015-09-13T17:20:06.000Z,113.94522234738872,22.50657642367009,2015-09-13T17:56:25.000Z,113.8088132049017,22.627113552696056
105,2015-09-13T11:32:16.000Z,114.06547950295376,22.53793229731211,2015-09-13T12:05:03.000Z,113.80753911518823,22.626726470886425
106,2015-09-13T14:37:35.000Z,114.05597834971681,22.531842272583766,2015-09-13T15:38:00.000Z,113.80743910782392,22.62652546358917
107,2015-09-13T13:43:14.000Z,113.92718218827936,22.54397217908836,2015-09-13T14:04:33.000Z,113.80743210733986,22.626642463552194
108,2015-09-13T18:23:46.000Z,113.90723582100784,22.48397127934871,2015-09-13T18:56:43.000Z,113.8081111562596,22.626796507993703
109,2015-09-13T08:51:23.000Z,114.11049624499368,22.54107636340838,2015-09-13T09:23:42.000Z,113.80706608012207,22.626270437835245
110,2015-09-13T13:54:09.000Z,114.06285489069224,22.54629775703116,2015-09-13T14:24:04.000Z,113.80962125842028,22.627588602250647
111,2015-09-13T16:29:28.000Z,113.92331507242613,22.530262953398694,2015-09-13T16:56:23.000Z,113.80764512285036,22.626543477144715
112,2015-09-13T06:53:10.000Z,113.88565764709044,22.562253108090147,2015-09-13T07:54:30.000Z,113.80872919919157,22.627092547506013
113,2015-09-13T19:42:17.000Z,113.91391825882972,22.522314970329727,2015-09-13T20:14:31.000Z,113.80743210730236,22.62649346301195
114,2015-09-13T15:10:12.000Z,113.91011914849686,22.528331827673192,2015-09-13T15:37:29.000Z,113.81293344833486,22.62455976133557
115,2015-09-13T14:14:26.000Z,113.91886810227308,22.52819591031641,2015-09-13T14:49:46.000Z,113.81009428849892,22.62784163002336
116,2015-09-13T11:30:32.000Z,114.04222760865645,22.559839831271717,2015-09-13T11:57:55.000Z,113.80959925698632,22.62752760075973
117,2015-09-13T04:35:06.000Z,113.82749775571638,22.698027255984115,2015-09-13T04:49:26.000Z,113.80653203951002,22.62600840043806
118,2015-09-13T12:13:31.000Z,114.10895491495327,22.54152005402197,2015-09-13T12:48:13.000Z,113.80958325597004,22.627592600070876
119,2015-09-13T15:27:25.000Z,113.91529793561472,22.54319675083725,2015-09-13T16:10:12.000Z,113.80961425797452,22.627609601922998
120,2015-09-13T18:36:48.000Z,114.08795399673001,22.54514945078679,2015-09-13T19:12:22.000Z,113.80821016325008,22.626876514537937
121,2015-09-13T16:32:37.000Z,113.98353906827144,22.529019522702807,2015-09-13T17:04:52.000Z,113.809133226432,22.62735957282618
122,2015-09-13T06:26:17.000Z,114.0328880875448,22.565319446519844,2015-09-13T06:55:22.000Z,113.80611200674153,22.625726370006443
123,2015-09-13T05:31:42.000Z,114.05397992136193,22.525672852397324,2015-09-13T06:04:26.000Z,113.80747810966099,22.62247645142837
124,2015-09-13T11:05:04.000Z,114.11576132806064,22.54337139301518,2015-09-13T11:44:38.000Z,113.80799614810738,22.62677550060656
125,2015-09-13T14:04:41.000Z,113.9485936927851,22.55399099692843,2015-09-13T14:27:12.000Z,113.81181138964813,22.62771071988109
126,2015-09-13T20:06:38.000Z,113.92590048256659,22.494795257714014,2015-09-13T20:35:40.000Z,113.81200940045186,22.627408728476514
127,2015-09-13T07:18:22.000Z,113.9195169525163,22.489562614516373,2015-09-13T07:46:24.000Z,113.80834717283822,22.626909523251662
128,2015-09-13T06:00:01.000Z,113.87980683281744,22.57330326017992,2015-09-13T06:16:01.000Z,113.80931623850763,22.627309583473004
129,2015-09-13T06:30:44.000Z,114.0914718587426,22.54166724576781,2015-09-13T06:57:33.000Z,113.81119335473049,22.628076689991406
130,2015-09-13T11:08:51.000Z,114.10619230948194,22.53905147560547,2015-09-13T11:41:21.000Z,113.80826316696093,22.626859517809354
131,2015-09-13T16:39:30.000Z,114.0938224310672,22.56791687201739,2015-09-13T17:20:42.000Z,113.8081491589476,22.626827510511042
132,2015-09-13T07:46:41.000Z,114.06349504106205,22.51737679392593,2015-09-13T08:13:30.000Z,113.80941524504536,22.627527590068738
133,2015-09-13T08:49:51.000Z,113.92549657448795,22.496677351501766,2015-09-13T09:17:16.000Z,113.81114735206928,22.628108687725405
134,2015-09-13T11:10:13.000Z,113.94514536248808,22.506523437650625,2015-09-13T11:37:26.000Z,113.80931623851194,22.62732658353466
135,2015-09-13T08:17:19.000Z,114.0225717970308,22.541469173391754,2015-09-13T08:41:27.000Z,113.81275043887335,22.62410975138989
136,2015-09-13T16:51:01.000Z,114.18777986101286,22.649593269455806,2015-09-13T17:43:54.000Z,113.80953025252859,22.62754259682001
137,2015-09-13T18:26:37.000Z,114.08390099588809,22.56213157331452,2015-09-13T19:04:19.000Z,113.80816416000772,22.626842511513253
138,2015-09-13T06:47:12.000Z,114.03100282780031,22.523636054451853,2015-09-13T07:11:18.000Z,113.81283344356392,22.62579376131702
139,2015-09-13T15:29:18.000Z,113.97117320597435,22.540719653484807,2015-09-13T15:53:46.000Z,113.80794314432652,22.626743497104425
140,2015-09-13T17:35:35.000Z,114.03517743344489,22.554421725974766,2015-09-13T18:09:34.000Z,113.81094934046637,22.628059677202145
141,2015-09-13T17:56:31.000Z,113.9207676602359,22.54586356645847,2015-09-13T18:20:51.000Z,113.80933223959205,22.62744358489969
142,2015-09-13T07:23:15.000Z,114.17922741898536,22.557777438571893,2015-09-13T08:04:27.000Z,113.80808015406349,22.62677550595164
143,2015-09-13T08:14:50.000Z,114.11762369312176,22.54383773956428,2015-09-13T08:49:29.000Z,113.80904922082027,22.627292567570592
144,2015-09-13T12:55:57.000Z,114.02078660074793,22.61128624632454,2015-09-13T13:27:29.000Z,113.80998828182044,22.627714623618218
145,2015-09-13T10:02:56.000Z,114.04679145083831,22.604289766133338,2015-09-13T10:39:27.000Z,113.81291044743936,22.625610764134393
146,2015-09-13T08:50:49.000Z,114.0953027858012,22.54360012123136,2015-09-13T09:22:19.000Z,113.80821016323341,22.62681051429859
147,2015-09-13T17:13:02.000Z,114.04399093461544,22.524788006053672,2015-09-13T17:42:23.000Z,113.8128114424425,22.625808760371925
148,2015-09-13T08:43:27.000Z,114.05049218682785,22.59469041489985,2015-09-13T09:15:05.000Z,113.81221541147112,22.626909736586732
149,2015-09-13T04:11:58.000Z,113.85719657159876,22.579040784833023,2015-09-13T04:26:01.000Z,113.8124144212172,22.6235927339226
150,2015-09-13T08:17:12.000Z,114.02735634517259,22.539502669001198,2015-09-13T08:42:30.000Z,113.81207840419724,22.627376731702576
151,2015-09-13T04:35:47.000Z,114.02493705917068,22.527236360738765,2015-09-13T05:05:19.000Z,113.8096982633958,22.627693607060927
152,2015-09-13T07:06:25.000Z,114.0488128524707,22.56894101533841,2015-09-13T07:35:53.000Z,113.80914822741532,22.627309573537172
153,2015-09-13T08:03:31.000Z,114.1346775326635,22.61709068116117,2015-09-13T08:43:45.000Z,113.81193339493164,22.62211070544602
154,2015-09-13T13:35:03.000Z,113.94482542534313,22.506589496998863,2015-09-13T13:59:57.000Z,113.80875920125791,22.627193549701715
155,2015-09-13T08:52:06.000Z,113.91599977219737,22.491695391222013,2015-09-13T09:21:59.000Z,113.80751611345477,22.626508468588554
156,2015-09-13T07:39:57.000Z,113.85673164129776,22.623225010841175,2015-09-13T07:52:56.000Z,113.80643203176868,22.625926393197783
157,2015-09-13T05:27:27.000Z,113.90120222128077,22.564733911856408,2015-09-13T05:45:03.000Z,113.80954525346176,22.627391597142182
158,2015-09-13T16:38:01.000Z,114.05886297293888,22.648876249555816,2015-09-13T17:09:23.000Z,113.80923223298026,22.62732657858006
159,2015-09-13T09:34:56.000Z,114.10045400589013,22.561935328803806,2015-09-13T10:17:47.000Z,113.81031630230272,22.627977642828355
160,2015-09-13T07:34:19.000Z,114.0816654417568,22.54119798295745,2015-09-13T08:04:06.000Z,113.8093322396002,22.62747558501573
161,2015-09-13T11:07:26.000Z,114.04102240005551,22.533538543089822,2015-09-13T11:36:13.000Z,113.80851518450251,22.62699353399881
162,2015-09-13T07:09:12.000Z,113.91480305151278,22.53921384358645,2015-09-13T07:43:29.000Z,113.80920923146057,22.627326577218803
163,2015-09-13T12:27:32.000Z,113.91861616087076,22.53071397529121,2015-09-13T12:59:49.000Z,113.80924823404452,22.627359579645532
164,2015-09-13T18:08:02.000Z,114.04254066739884,22.544271829513804,2015-09-13T18:39:57.000Z,113.80902621928765,22.62730956625509
165,2015-09-13T06:51:20.000Z,114.0826196783193,22.553880248078922,2015-09-13T07:23:41.000Z,113.8077451300928,22.626592483813933
166,2015-09-13T10:27:29.000Z,113.91991286036972,22.496129554667267,2015-09-13T11:20:14.000Z,113.80715008640104,22.626293443555426
167,2015-09-13T04:32:42.000Z,113.83001569993077,22.64540903474065,2015-09-13T04:43:16.000Z,113.81191039503159,22.627408723649076
168,2015-09-13T05:34:36.000Z,113.89130144360963,22.568602006461013,2015-09-13T05:49:43.000Z,113.80941524493907,22.627109588552557
169,2015-09-13T10:55:09.000Z,113.9450693773959,22.50653245170025,2015-09-13T11:26:21.000Z,113.80890421107183,22.62720255852889
170,2015-09-13T06:09:47.000Z,113.94599218521336,22.58699058823993,2015-09-13T06:31:35.000Z,113.81051431439406,22.62790865340096
171,2015-09-13T15:46:47.000Z,113.87320807651676,22.586206473072032,2015-09-13T16:15:45.000Z,113.81231541679328,22.626810740985466
172,2015-09-13T05:11:07.000Z,113.91600776972507,22.531898550471592,2015-09-13T05:40:52.000Z,113.80886620850352,22.627181556155616
173,2015-09-13T11:13:26.000Z,114.11974509565904,22.53907110395028,2015-09-13T11:50:47.000Z,113.80592899220184,22.62544235595852
174,2015-09-13T05:27:48.000Z,113.92639635647656,22.685394855830197,2015-09-13T06:03:39.000Z,113.80920923143064,22.62720857679082
175,2015-09-13T06:42:37.000Z,114.02939359320658,22.60248812382649,2015-09-13T07:10:12.000Z,113.81131536175066,22.62800969602685
176,2015-09-13T11:25:24.000Z,114.11850886360024,22.546805910927247,2015-09-13T12:04:31.000Z,113.80631002264064,22.627309389686932
177,2015-09-13T17:21:33.000Z,113.96239235467793,22.60308798064864,2015-09-13T17:46:07.000Z,113.809515251522,22.627408595463372
178,2015-09-13T09:19:15.000Z,114.06270985758007,22.541893710618183,2015-09-13T09:51:50.000Z,113.8086141912964,22.626941539914174
179,2015-09-13T11:55:47.000Z,114.06125952678477,22.520858327714997,2015-09-13T12:27:04.000Z,113.80647803476965,22.623708388338965
180,2015-09-13T15:48:17.000Z,114.11987412014672,22.54122313451899,2015-09-13T16:33:06.000Z,113.80846218080794,22.626859530229908
181,2015-09-13T11:02:27.000Z,114.0378708679357,22.523759015106663,2015-09-13T11:28:19.000Z,113.809278236022,22.627361581423532
182,2015-09-13T12:22:52.000Z,113.80561597727308,22.66630947668004,2015-09-13T12:36:09.000Z,113.81001128329063,22.62780962525621
183,2015-09-13T14:09:44.000Z,114.02168668310075,22.64028742009164,2015-09-13T14:50:40.000Z,113.80751611234646,22.622110452587204
184,2015-09-13T05:53:27.000Z,113.82341575993277,22.673310191089374,2015-09-13T06:07:12.000Z,113.80901121825849,22.62720856498961
185,2015-09-13T09:55:01.000Z,113.86021816286319,22.57639139122715,2015-09-13T10:15:57.000Z,113.80663104661676,22.624025400072817
186,2015-09-13T11:10:17.000Z,113.87334604829216,22.566036370262516,2015-09-13T11:31:07.000Z,113.80693606965684,22.623481418925763
187,2015-09-13T13:20:39.000Z,114.0433958184977,22.56748805271266,2015-09-13T13:59:56.000Z,113.81281144249408,22.626008761100774
188,2015-09-13T11:12:46.000Z,114.09852255165565,22.54328983856119,2015-09-13T11:44:38.000Z,113.81252842793323,22.626377749417724
189,2015-09-13T06:34:05.000Z,113.86514543310949,22.582789730870747,2015-09-13T06:47:59.000Z,113.80974426628504,22.627475608905826
190,2015-09-13T09:15:21.000Z,114.13569266864408,22.61952381922175,2015-09-13T09:54:03.000Z,113.81059831952079,22.62805965849507
191,2015-09-13T07:16:58.000Z,113.91191972672596,22.488713273455254,2015-09-13T07:47:58.000Z,113.80920923146898,22.627359577338478
192,2015-09-13T07:39:09.000Z,114.12910772073653,22.618389909806094,2015-09-13T08:17:18.000Z,113.80920923146057,22.627326577218803
193,2015-09-13T18:04:08.000Z,114.11572332052631,22.543471386242175,2015-09-13T19:06:43.000Z,113.8064480324685,22.623777386505218
194,2015-09-13T09:11:58.000Z,114.0631829687622,22.51774272792398,2015-09-13T09:41:22.000Z,113.81031630227696,22.62787664246209
195,2015-09-13T09:13:23.000Z,113.96398713579936,22.54448754877284,2015-09-13T09:57:52.000Z,113.81279544119259,22.624141753560185
196,2015-09-13T10:51:33.000Z,114.06162561037169,22.52059140454316,2015-09-13T11:19:13.000Z,113.80791214096146,22.622177478505026
197,2015-09-13T06:08:28.000Z,114.0588939927162,22.523608840753717,2015-09-13T06:39:39.000Z,113.80891221160408,22.627176558917512
198,2015-09-13T14:03:35.000Z,114.06297692114454,22.517608683112087,2015-09-13T14:35:19.000Z,113.80896521522176,22.62739156289032
199,2015-09-13T14:28:32.000Z,114.05706258724848,22.52350946338347,2015-09-13T14:56:50.000Z,113.80809615519092,22.626760506912355
200,2015-09-13T06:37:25.000Z,114.1361127127357,22.57230770731209,2015-09-13T07:12:20.000Z,113.81011028946466,22.62771063044186
201,2015-09-13T13:15:31.000Z,114.06339601809685,22.517576773260807,2015-09-13T13:43:55.000Z,113.8129484491164,22.624643762317085
202,2015-09-13T09:21:07.000Z,113.9811212407452,22.536951719246158,2015-09-13T09:46:42.000Z,113.8123154167843,22.62677574085813
203,2015-09-13T01:44:05.000Z,113.94343667665251,22.67566036902852,2015-09-13T01:58:35.000Z,113.81015629188406,22.625957626638673
