sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
44,2015-09-15T19:42:44.000Z,114.11749366679074,22.537071691430874,2015-09-15T20:18:56.000Z,113.80631002228621,22.625892384553985
45,2015-09-15T06:22:16.000Z,113.92448180456059,22.52989270080911,2015-09-15T06:44:31.000Z,113.80960625742465,22.627475600975327
46,2015-09-15T18:17:09.000Z,114.05342978926608,22.64937515358017,2015-09-15T19:11:48.000Z,113.80869819705386,22.626993545252986
47,2015-09-15T01:29:07.000Z,113.88862403105452,22.65883588509555,2015-09-15T02:49:47.000Z,113.81026229781818,22.623458623409032
48,2015-09-15T07:10:49.000Z,114.03108680622015,22.681954579407293,2015-09-15T07:33:10.000Z,113.80801214922717,22.626708501383728
49,2015-09-15T04:59:54.000Z,113.91492502333445,22.504194676909567,2015-09-15T05:22:26.000Z,113.80755411622637,22.62650647107079
50,2015-09-15T14:38:54.000Z,113.92059969993412,22.526707527324664,2015-09-15T15:11:26.000Z,113.81030830177843,22.627853641938263
51,2015-09-15T06:58:04.000Z,114.04659242175863,22.54370552608204,2015-09-15T07:25:37.000Z,113.80986627408274,22.627592616281166
52,2015-09-15T09:12:41.000Z,114.06781505668494,22.523976763517624,2015-09-15T09:44:15.000Z,113.8079431443346,22.626775497220464
53,2015-09-15T06:57:14.000Z,114.03912206087894,22.606239488183533,2015-09-15T07:30:22.000Z,113.80779813392088,22.62664248742061
54,2015-09-15T08:49:20.000Z,113.92722817901111,22.52731110394744,2015-09-15T09:17:26.000Z,113.80962925894093,22.627609602788052
55,2015-09-15T06:46:53.000Z,114.10675643693511,22.55875266298648,2015-09-15T07:23:16.000Z,113.80911022486895,22.62722557097036
56,2015-09-15T04:55:27.000Z,114.05993222557208,22.524643061051137,2015-09-15T05:22:04.000Z,113.80947724908016,22.6275105936238
57,2015-09-15T17:50:41.000Z,114.06502939728416,22.538075199428267,2015-09-15T18:21:59.000Z,113.80776013116574,22.62656048466839
58,2015-09-15T08:13:44.000Z,114.03813791054199,22.53093908086661,2015-09-15T08:41:29.000Z,113.80962925894907,22.62764160290409
59,2015-09-15T05:09:54.000Z,113.98691886319078,22.539152364061298,2015-09-15T05:38:48.000Z,113.80606600302151,22.62534336535648
60,2015-09-15T00:16:06.000Z,113.83074767937752,22.632986972704874,2015-09-15T00:25:27.000Z,113.81291044684393,22.623304755711807
61,2015-09-15T18:02:53.000Z,113.91690056054895,22.55529644730073,2015-09-15T18:30:08.000Z,113.80901121716693,22.622909549347767
62,2015-09-15T07:28:21.000Z,114.064014160611,22.531425955444213,2015-09-15T07:57:57.000Z,113.81068232457136,22.62802666289501
63,2015-09-15T01:09:03.000Z,113.81943368552628,22.6123779267828,2015-09-15T01:12:37.000Z,113.80947724908829,22.62754259373984
64,2015-09-15T07:17:47.000Z,114.09100574564212,22.552731178046745,2015-09-15T07:53:42.000Z,113.8092632350335,22.62735958053133
65,2015-09-15T17:10:04.000Z,114.11189253877123,22.539003633193246,2015-09-15T17:52:26.000Z,113.80959925701534,22.627641601173128
66,2015-09-15T18:05:55.000Z,114.12215653789306,22.54135453061334,2015-09-15T18:57:22.000Z,113.81161337864187,22.62785971057928
67,2015-09-15T10:37:41.000Z,114.1191109773656,22.543905008607464,2015-09-15T11:20:55.000Z,113.80706608012785,22.626293437918648
68,2015-09-15T14:07:48.000Z,114.12962678626812,22.54752473779516,2015-09-15T14:53:53.000Z,113.80856118766148,22.626958536712642
69,2015-09-15T12:29:40.000Z,114.05644445072643,22.535540379715556,2015-09-15T13:04:40.000Z,113.80814915890943,22.62667650996339
70,2015-09-15T18:49:29.000Z,113.9507442893329,22.58388973323576,2015-09-15T19:27:44.000Z,113.80931623854168,22.627443583958968
71,2015-09-15T11:21:34.000Z,114.03734478186091,22.525504941968325,2015-09-15T11:52:17.000Z,113.81196439677583,22.622676709030667
72,2015-09-15T16:42:17.000Z,113.93462653412114,22.559892690088944,2015-09-15T17:05:34.000Z,113.80671505285343,22.62329240317708
73,2015-09-15T16:12:17.000Z,114.05247658788971,22.65619098839691,2015-09-15T17:35:11.000Z,113.8096442599064,22.627609603652253
74,2015-09-15T17:24:06.000Z,114.051629431095,22.51119034457221,2015-09-15T17:57:24.000Z,113.80591399089384,22.624977353198577
75,2015-09-15T07:39:04.000Z,114.04328879898424,22.567421034420466,2015-09-15T08:27:03.000Z,113.80628001998087,22.6260263829362
76,2015-09-15T11:38:23.000Z,114.033941251055,22.525620452154442,2015-09-15T12:07:16.000Z,113.80654704006348,22.623609392761058
77,2015-09-15T14:12:52.000Z,113.91188073604722,22.531279453159275,2015-09-15T14:42:51.000Z,113.80757711793564,22.626642473068124
78,2015-09-15T11:26:43.000Z,114.056146386248,22.531592305632767,2015-09-15T11:56:09.000Z,113.80956025448351,22.627592598740115
79,2015-09-15T15:20:52.000Z,113.93690804457458,22.552734202336122,2015-09-15T15:48:18.000Z,113.8128414440165,22.625963762299687
80,2015-09-15T18:55:16.000Z,113.8804247135563,22.590042211915854,2015-09-15T19:12:21.000Z,113.812307416392,22.62690774095903
81,2015-09-15T15:39:29.000Z,114.04521115909144,22.542622278808807,2015-09-15T16:07:45.000Z,113.80885920803073,22.62718155573187
82,2015-09-15T19:26:37.000Z,113.9710582196527,22.539546661864428,2015-09-15T20:00:20.000Z,113.80630302175855,22.62596338432089
83,2015-09-15T08:08:51.000Z,114.00694568869469,22.54990020137011,2015-09-15T08:36:38.000Z,113.81276544012532,22.625972758873118
84,2015-09-15T12:40:43.000Z,113.9604326625068,22.543142041041204,2015-09-15T13:07:24.000Z,113.8097592661656,22.623245594370818
85,2015-09-15T12:54:12.000Z,114.03360520048159,22.528035414403444,2015-09-15T13:18:36.000Z,113.8096062574786,22.627687601744114
86,2015-09-15T17:26:29.000Z,113.96102757244287,22.538445937492398,2015-09-15T18:07:49.000Z,113.80594399321558,22.62473235445316
87,2015-09-15T05:43:39.000Z,114.03398724194223,22.606545734384284,2015-09-15T06:16:41.000Z,113.80984327261942,22.627578614924268
88,2015-09-15T18:18:59.000Z,114.04341081558516,22.601344168473616,2015-09-15T19:17:01.000Z,113.80826316697836,22.626928518059568
89,2015-09-15T13:29:17.000Z,114.06682982166535,22.53884659736556,2015-09-15T14:00:24.000Z,113.80955325401108,22.627515598055467
90,2015-09-15T13:24:27.000Z,114.09286019762493,22.561448631277827,2015-09-15T14:06:35.000Z,113.8091412269468,22.627294573066468
91,2015-09-15T07:12:07.000Z,114.03945811775635,22.606056540046268,2015-09-15T07:50:49.000Z,113.80879020333569,22.62708655120055
92,2015-09-15T15:50:29.000Z,114.05441400785429,22.575154108698424,2015-09-15T16:24:41.000Z,113.80796614596214,22.62673149853164
93,2015-09-15T11:54:21.000Z,114.119279008004,22.53802001738886,2015-09-15T12:30:04.000Z,113.80631802242806,22.623969378130933
94,2015-09-15T06:48:57.000Z,113.93241502355173,22.491752876958323,2015-09-15T07:18:50.000Z,113.8102933008507,22.627840641064683
95,2015-09-15T05:34:47.000Z,114.0356575124984,22.530644712029236,2015-09-15T06:01:19.000Z,113.80645503355377,22.625949394881342
96,2015-09-15T12:30:10.000Z,114.0661666639854,22.551125493835567,2015-09-15T13:04:09.000Z,113.80723309258958,22.6263654493604
97,2015-09-15T07:07:04.000Z,114.00641166951249,22.55176019157173,2015-09-15T07:33:05.000Z,113.81034630415495,22.628005644579293
98,2015-09-15T14:13:09.000Z,114.06779205120827,22.52389275811507,2015-09-15T14:43:50.000Z,113.80976626776804,22.62778061126952
99,2015-09-15T11:58:05.000Z,113.92307112761135,22.549374081159872,2015-09-15T12:22:11.000Z,113.80933223950285,22.627092583626514
100,2015-09-15T06:54:28.000Z,113.96905246144756,22.53987189241555,2015-09-15T07:19:52.000Z,113.80662304651676,22.626071406952356
101,2015-09-15T06:44:50.000Z,113.93400167613107,22.496610570570816,2015-09-15T07:25:26.000Z,113.80975926726913,22.627576610129815
102,2015-09-15T05:50:23.000Z,114.10435289937631,22.553734140297394,2015-09-15T06:28:09.000Z,113.81194139676971,22.62755072568067
103,2015-09-15T05:03:23.000Z,113.9199818439705,22.507895586743025,2015-09-15T05:26:00.000Z,113.80961425794477,22.627492601498695
104,2015-09-15T05:41:42.000Z,113.86262781622881,22.58123908422724,2015-09-15T05:52:08.000Z,113.809362241533,22.627342586294628
105,2015-09-15T06:17:29.000Z,113.8958254414734,22.55238400561666,2015-09-15T06:40:03.000Z,113.81134636352465,22.62799269755147
106,2015-09-15T04:56:12.000Z,114.0373217784598,22.523720932259025,2015-09-15T05:22:40.000Z,113.80896521510375,22.626926561203824
107,2015-09-15T12:31:44.000Z,113.8932090176238,22.486585283438092,2015-09-15T13:00:22.000Z,113.80749311065708,22.622075450950323
108,2015-09-15T21:06:44.000Z,114.10957304749088,22.537852166231442,2015-09-15T21:42:37.000Z,113.81193339545868,22.624158712935532
109,2015-09-15T12:46:38.000Z,114.10825976621211,22.55588596314004,2015-09-15T13:27:10.000Z,113.81221541151434,22.627077737197705
110,2015-09-15T07:13:35.000Z,114.1117555137375,22.56311969192434,2015-09-15T07:50:48.000Z,113.8100112832654,22.62771062489719
111,2015-09-15T19:25:52.000Z,113.90465042316308,22.517515978048696,2015-09-15T19:58:42.000Z,113.80899621727538,22.627292564394175
112,2015-09-15T06:37:41.000Z,114.03852697254341,22.54435518718699,2015-09-15T07:05:38.000Z,113.80953025252475,22.62752759676561
113,2015-09-15T07:38:20.000Z,113.91018813247574,22.53992985884593,2015-09-15T08:07:43.000Z,113.80833217181863,22.627010522680386
114,2015-09-15T20:11:07.000Z,113.91626670908528,22.537279515112267,2015-09-15T20:33:50.000Z,113.81061332042198,22.628042659242453
115,2015-09-15T06:14:51.000Z,114.23265711520737,22.561102929929238,2015-09-15T07:12:37.000Z,113.81213240603556,22.623159718930665
116,2015-09-15T15:50:22.000Z,114.0616946247222,22.537510478377264,2015-09-15T16:20:13.000Z,113.80951525153904,22.627475595706372
117,2015-09-15T20:30:06.000Z,114.06003124794546,22.524175080184268,2015-09-15T20:58:16.000Z,113.80929323701292,22.627376582362032
118,2015-09-15T03:59:57.000Z,114.02718830566792,22.62488793713284,2015-09-15T04:43:34.000Z,113.80911022491112,22.627391571572357
119,2015-09-15T06:32:37.000Z,114.04774464505914,22.545739740368585,2015-09-15T07:08:02.000Z,113.80754611564,22.626493470499987
120,2015-09-15T15:00:21.000Z,114.12610922739508,22.570589284210094,2015-09-15T15:54:43.000Z,113.80841617777355,22.62746052955086
121,2015-09-15T11:14:32.000Z,114.11618841258057,22.543072471825838,2015-09-15T11:56:00.000Z,113.8089962172967,22.627376564698764
122,2015-09-15T06:48:11.000Z,113.89183532085111,22.50423363796023,2015-09-15T07:10:47.000Z,113.80947724906744,22.62746059344248
123,2015-09-15T09:27:34.000Z,113.94545829358084,22.558874581247824,2015-09-15T09:51:21.000Z,113.80792814327785,22.62682749644877
124,2015-09-15T07:02:04.000Z,114.13711185162062,22.62097599948057,2015-09-15T07:41:09.000Z,113.80913322641119,22.62727757252881
125,2015-09-15T06:40:22.000Z,114.1139909720804,22.54307205590909,2015-09-15T07:24:39.000Z,113.80972826528748,22.62757660835637
126,2015-09-15T11:10:03.000Z,114.11451007865514,22.551287184610235,2015-09-15T11:52:24.000Z,113.80913322640686,22.62726057246716
127,2015-09-15T09:51:27.000Z,114.09158588713221,22.551799307350603,2015-09-15T10:31:28.000Z,113.80633302409788,22.62597638646912
128,2015-09-15T03:55:06.000Z,114.09503572362308,22.569550151735143,2015-09-15T04:26:13.000Z,113.80923223302244,22.627492579182015
129,2015-09-15T05:59:09.000Z,114.14033222612773,22.577057217164747,2015-09-15T06:38:37.000Z,113.80991127694928,22.627658619070182
130,2015-09-15T05:55:25.000Z,114.11969109545386,22.59420528925228,2015-09-15T06:36:14.000Z,113.81136136439241,22.628026698441094
131,2015-09-15T17:46:33.000Z,114.0169022696063,22.553118735367487,2015-09-15T18:35:38.000Z,113.80743210731492,22.62654346319325
132,2015-09-15T04:14:29.000Z,114.15014414447172,22.60829121542956,2015-09-15T04:50:07.000Z,113.80715008646388,22.62654344446188
133,2015-09-15T17:43:18.000Z,113.94715896783194,22.536090184886497,2015-09-15T18:17:41.000Z,113.80913322642364,22.627326572706515
134,2015-09-15T04:24:09.000Z,114.13409844201371,22.565107423675705,2015-09-15T05:03:46.000Z,113.80979726941698,22.62649360836761
135,2015-09-15T06:40:27.000Z,114.10194134776377,22.53850156956294,2015-09-15T07:14:13.000Z,113.80604300126416,22.62557536456493
136,2015-09-15T18:59:54.000Z,114.06771603310268,22.523860741129745,2015-09-15T19:38:34.000Z,113.80841617765086,22.62697552779273
137,2015-09-15T08:28:18.000Z,114.11532624155792,22.544438314981498,2015-09-15T09:07:36.000Z,113.81286444515,22.62580876277731
138,2015-09-15T13:26:41.000Z,114.11750867082823,22.543604717690854,2015-09-15T14:04:05.000Z,113.81161337862906,22.627809710397763
139,2015-09-15T16:23:24.000Z,113.92569452704343,22.535095461406762,2015-09-15T16:48:37.000Z,113.80841617765968,22.62701052791965
140,2015-09-15T03:55:58.000Z,113.91449712309645,22.54379692883501,2015-09-15T04:14:02.000Z,113.8087141981992,22.62720854701067
141,2015-09-15T19:38:56.000Z,113.84487690381891,22.62662621035964,2015-09-15T19:47:19.000Z,113.8080271503131,22.626792502643877
142,2015-09-15T14:35:15.000Z,113.85877636339,22.584974611440447,2015-09-15T15:03:38.000Z,113.81048431209317,22.626043644996873
143,2015-09-15T17:50:15.000Z,113.8633907020698,22.580656975009926,2015-09-15T18:09:09.000Z,113.81294844921528,22.625026763715237
144,2015-09-15T06:57:33.000Z,114.03536044854592,22.622019977370478,2015-09-15T07:30:30.000Z,113.8128794455572,22.624425758409828
145,2015-09-15T14:28:42.000Z,114.0412054305626,22.54252260402597,2015-09-15T14:53:02.000Z,113.81054531629664,22.627992655386606
146,2015-09-15T05:54:00.000Z,114.05776474107249,22.53124163416997,2015-09-15T06:26:14.000Z,113.80914822739399,22.62722557323252
147,2015-09-15T05:38:02.000Z,114.05572728567026,22.615208503089423,2015-09-15T06:08:21.000Z,113.80996528036688,22.62769362224657
148,2015-09-15T16:58:54.000Z,113.92286517603674,22.529795048649454,2015-09-15T17:22:58.000Z,113.80961425796612,22.627576601803327
149,2015-09-15T21:11:53.000Z,113.81949469680694,22.650059064739303,2015-09-15T21:21:58.000Z,113.80747811068987,22.62656046628223
150,2015-09-15T04:58:56.000Z,114.12039321673993,22.54210622898631,2015-09-15T05:31:30.000Z,113.8092782360215,22.627359581416282
151,2015-09-15T07:55:29.000Z,114.04117441474793,22.60213880080594,2015-09-15T08:43:05.000Z,113.80919423050236,22.627460576815853
152,2015-09-15T05:30:51.000Z,114.13463252657499,22.61712467543651,2015-09-15T06:11:36.000Z,113.80969826334459,22.627492606332
153,2015-09-15T03:49:03.000Z,114.06834918368408,22.53250991218364,2015-09-15T04:15:40.000Z,113.80629502077946,22.62454237860218
154,2015-09-15T07:00:19.000Z,114.03587154388808,22.54172078163271,2015-09-15T07:26:36.000Z,113.80956025443237,22.62739159801115
155,2015-09-15T07:20:55.000Z,114.02258676879819,22.669786593576923,2015-09-15T07:52:09.000Z,113.80951525154795,22.6275105958333
156,2015-09-15T20:15:41.000Z,113.83171665544948,22.64260898148767,2015-09-15T20:25:58.000Z,113.80931623853279,22.62740858383205
157,2015-09-15T08:08:17.000Z,114.01427007508144,22.545267529758416,2015-09-15T08:35:23.000Z,113.81294844915486,22.62479276286111
158,2015-09-15T11:26:57.000Z,113.91468008032135,22.537645864336163,2015-09-15T11:51:30.000Z,113.8127654401346,22.626008759004296
159,2015-09-15T12:14:57.000Z,113.93017251905191,22.503695390017004,2015-09-15T12:57:55.000Z,113.80904222035652,22.627307567206067
160,2015-09-15T14:02:57.000Z,114.01937448450592,22.54036788362391,2015-09-15T14:31:09.000Z,113.81162837949304,22.62789371145364
161,2015-09-15T04:09:58.000Z,114.12064526315751,22.54153827098646,2015-09-15T04:41:01.000Z,113.80859919028508,22.627010539241954
162,2015-09-15T19:04:49.000Z,114.06291590544608,22.538025741425344,2015-09-15T19:39:38.000Z,113.80896521520094,22.627309562593002
163,2015-09-15T19:36:08.000Z,113.97648960524616,22.687286611140987,2015-09-15T20:01:22.000Z,113.80941524501509,22.6274085896372
164,2015-09-15T10:13:37.000Z,114.01259193743414,22.65848680588443,2015-09-15T10:46:07.000Z,113.81291044738771,22.62541076340505
165,2015-09-15T09:14:24.000Z,113.85641167397745,22.58600790688039,2015-09-15T09:35:39.000Z,113.81051431439406,22.62790865340096
166,2015-09-15T19:57:32.000Z,114.10485701182638,22.544369213937788,2015-09-15T20:32:20.000Z,113.80811115626314,22.626810508044482
167,2015-09-15T05:27:36.000Z,114.03795487400416,22.56597117426629,2015-09-15T05:55:17.000Z,113.81278044092664,22.62609275999488
168,2015-09-15T06:34:39.000Z,114.02128964399569,22.63738637481452,2015-09-15T07:07:51.000Z,113.80761511960566,22.622308459783138
169,2015-09-15T04:15:45.000Z,113.88608455853148,22.566920043228315,2015-09-15T04:34:45.000Z,113.80821016326651,22.626941514773637
170,2015-09-15T06:14:33.000Z,114.02230473305131,22.696136641450824,2015-09-15T06:49:19.000Z,113.81131536174246,22.62797769591073
171,2015-09-15T05:37:38.000Z,114.06031329923019,22.65332656626249,2015-09-15T06:12:28.000Z,113.80937724250221,22.627292586992606
172,2015-09-15T08:36:20.000Z,114.1165784990898,22.60112074792368,2015-09-15T09:25:24.000Z,113.80923223298436,22.627342578638093
173,2015-09-15T09:28:32.000Z,114.07479774436285,22.62666268668013,2015-09-15T10:22:34.000Z,113.80958325600008,22.62771060049873
174,2015-09-15T16:46:15.000Z,114.03198796586288,22.525187187470603,2015-09-15T17:21:59.000Z,113.81221541149709,22.627010736954066
175,2015-09-15T12:22:33.000Z,114.02245778654442,22.53523614060277,2015-09-15T12:50:04.000Z,113.80914822738586,22.62719357311645
176,2015-09-15T08:13:33.000Z,114.11152646240429,22.54078656732716,2015-09-15T08:52:35.000Z,113.80954525349637,22.62752759763543
177,2015-09-15T05:41:55.000Z,113.97820648312614,22.53666794992987,2015-09-15T06:10:05.000Z,113.80734810110395,22.626409457158807
178,2015-09-15T06:30:37.000Z,113.86596230226759,22.571806566926078,2015-09-15T06:54:33.000Z,113.80782913614728,22.62664248941925
179,2015-09-15T07:22:50.000Z,113.87149237620264,22.559089650757194,2015-09-15T07:42:42.000Z,113.80976626772016,22.627592610587808
180,2015-09-15T06:01:57.000Z,114.03410927038523,22.555769580472173,2015-09-15T06:37:56.000Z,113.8104993134785,22.62789365253187
181,2015-09-15T22:04:29.000Z,113.90821959154259,22.480366049903907,2015-09-15T22:42:48.000Z,113.80906522190948,22.62737656883203
182,2015-09-15T06:11:01.000Z,113.9093183359392,22.535231030704857,2015-09-15T06:36:37.000Z,113.80760011958357,22.626543474211346
183,2015-09-15T19:35:13.000Z,114.06692984655831,22.519227550789644,2015-09-15T20:07:46.000Z,113.8094462470834,22.627592592114603
184,2015-09-15T04:33:43.000Z,114.11667751002744,22.550322588703647,2015-09-15T05:07:22.000Z,113.80669905162416,22.62325840195588
185,2015-09-15T07:47:44.000Z,114.04972903080288,22.60453930396295,2015-09-15T08:41:24.000Z,113.80681406048454,22.62369341140597
186,2015-09-15T14:40:24.000Z,113.83170165241992,22.629259933462702,2015-09-15T14:47:41.000Z,113.80874420012873,22.626762547224068
187,2015-09-15T05:59:15.000Z,114.05645945532349,22.52330834002677,2015-09-15T06:26:12.000Z,113.81034630413454,22.627925644289192
188,2015-09-15T04:11:30.000Z,114.05414695705248,22.524023879597703,2015-09-15T04:42:37.000Z,113.81224641315495,22.626993738371606
189,2015-09-15T20:56:28.000Z,113.91058403924404,22.487763562375946,2015-09-15T21:33:04.000Z,113.81294844913806,22.624727762623802
190,2015-09-15T09:26:00.000Z,114.02530310035016,22.531619414870487,2015-09-15T09:51:53.000Z,113.81172738500791,22.627809716083178
191,2015-09-15T18:01:31.000Z,113.94959250870413,22.53903876464652,2015-09-15T18:48:17.000Z,113.81197939743281,22.622041707436296
192,2015-09-15T07:13:30.000Z,114.00973779752887,22.589085442052003,2015-09-15T07:36:03.000Z,113.80946124802229,22.627443592448873
193,2015-09-15T19:48:33.000Z,113.80441787799288,22.66762939134449,2015-09-15T20:00:55.000Z,113.80867519547905,22.626974543776537
194,2015-09-15T06:08:08.000Z,113.91021812533985,22.528897808245897,2015-09-15T06:36:09.000Z,113.80899621724596,22.6271765639735
195,2015-09-15T05:23:09.000Z,113.94464245393326,22.5588397318892,2015-09-15T05:43:34.000Z,113.80924823403186,22.627309579464196
196,2015-09-15T15:22:03.000Z,113.94516135934856,22.506540434767818,2015-09-15T15:51:39.000Z,113.81199439847137,22.622892711281253
197,2015-09-15T08:15:37.000Z,113.91394825196548,22.48926383091269,2015-09-15T08:51:48.000Z,113.807493111766,22.62647646696309
198,2015-09-15T17:13:16.000Z,113.91111891416307,22.492530464422888,2015-09-15T17:46:03.000Z,113.809362241563,22.62746058672257
199,2015-09-15T12:15:21.000Z,113.85397798274063,22.630425356561933,2015-09-15T12:26:18.000Z,113.80756211575992,22.622343456449904
200,2015-09-15T17:21:24.000Z,113.83890332769748,22.61063755619175,2015-09-15T17:33:45.000Z,113.81285644407892,22.623239753033047
201,2015-09-15T08:37:04.000Z,113.8564876711424,22.617024016886983,2015-09-15T08:52:46.000Z,113.80937024207282,22.62740558699221
202,2015-09-15T09:13:33.000Z,113.84213811207736,22.603006324062317,2015-09-15T09:29:18.000Z,113.80955325400448,22.627489597961176
203,2015-09-15T20:08:15.000Z,113.87597756630976,22.572037941901087,2015-09-16T01:45:02.000Z,113.81020929491156,22.624921625811425
204,2015-09-15T07:24:00.000Z,113.845334864889,22.625820170793986,2015-09-15T07:31:31.000Z,113.8096372594325,22.627517602915425
