sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
31,2015-09-09T06:55:03.000Z,113.8683109250668,22.594151297182368,2015-09-09T07:10:16.000Z,113.80909522388077,22.62726557022097
32,2015-09-09T07:48:35.000Z,113.85603772834543,22.618012074089798,2015-09-09T08:02:45.000Z,113.8084011765853,22.626878526507312
33,2015-09-09T08:09:01.000Z,113.83765939901737,22.61292863234982,2015-09-09T08:18:13.000Z,113.80953825303669,22.627502597138964
34,2015-09-09T08:24:38.000Z,113.8371184280063,22.61381766320444,2015-09-09T08:34:57.000Z,113.80938524305606,22.627412587896487
35,2015-09-09T09:23:17.000Z,113.9088534464052,22.72125279673293,2015-09-09T10:09:58.000Z,113.80966726139464,22.627647605113513
36,2015-09-09T11:30:09.000Z,114.00899077146731,22.55278428525061,2015-09-09T11:56:03.000Z,113.80830917018874,22.626909520874968
37,2015-09-09T23:16:23.000Z,113.83121366644293,22.630208950490125,2015-09-09T23:21:09.000Z,113.80931623855871,22.62751058420192
38,2015-09-09T06:27:03.000Z,114.11130541668287,22.545604540766874,2015-09-09T07:02:35.000Z,113.81211640623873,22.627309733291984
39,2015-09-09T21:57:47.000Z,114.09601995727337,22.540100269927677,2015-09-09T22:34:34.000Z,113.80933223958773,22.627426584838048
40,2015-09-09T07:21:16.000Z,113.8772053385689,22.595804818246627,2015-09-09T07:37:07.000Z,113.81281144246854,22.625909760740022
41,2015-09-09T19:30:56.000Z,113.86800597372714,22.584406306492895,2015-09-09T19:49:53.000Z,113.80761512069006,22.626609475429312
42,2015-09-09T05:36:03.000Z,114.0491949210076,22.62169025984871,2015-09-09T06:07:27.000Z,113.8112163560448,22.628009690936324
43,2015-09-09T04:48:30.000Z,113.87720533682871,22.58440477395627,2015-09-09T05:00:49.000Z,113.81291044715513,22.624509760116634
44,2015-09-09T01:36:26.000Z,113.81281144254594,22.626209761833056,2015-09-09T01:48:57.000Z,113.80981227050378,22.627010611099703
45,2015-09-09T14:41:44.000Z,113.85960725380001,22.60410657888939,2015-09-09T15:17:55.000Z,113.80991127673315,22.626810615992717
46,2015-09-09T05:39:26.000Z,113.85601472127121,22.57310690324457,2015-09-09T05:52:21.000Z,113.80811115626314,22.626810508044482
47,2015-09-09T06:09:29.000Z,113.82591074677325,22.615409982608647,2015-09-09T06:14:15.000Z,113.80920923145628,22.627309577157146
48,2015-09-09T05:20:43.000Z,114.11251067777764,22.607637993850307,2015-09-09T06:09:58.000Z,113.80941524504536,22.627527590068738
49,2015-09-09T06:36:49.000Z,113.93632815321224,22.682975780708908,2015-09-09T07:03:07.000Z,113.80841617760453,22.626792527129016
50,2015-09-09T21:45:11.000Z,113.81459652500082,22.617526805006513,2015-09-09T21:47:47.000Z,113.80753111454594,22.626493469517488
51,2015-09-09T09:00:33.000Z,113.93274294928284,22.516574907338047,2015-09-09T09:32:36.000Z,113.80726409491069,22.626459451765278
52,2015-09-09T05:30:15.000Z,113.9289437949627,22.48911058993226,2015-09-09T05:59:09.000Z,113.81089633733632,22.628059674407524
53,2015-09-09T11:28:57.000Z,114.01272094451069,22.662035823694463,2015-09-09T12:10:25.000Z,113.81164338033012,22.627876712141987
54,2015-09-09T17:26:57.000Z,114.11272471160689,22.538303793775448,2015-09-09T18:14:58.000Z,113.81226141293152,22.623008724549823
55,2015-09-09T05:00:03.000Z,113.91558086987108,22.510309557749157,2015-09-09T05:24:57.000Z,113.80894221363351,22.62722056088584
56,2015-09-09T06:21:29.000Z,114.04785966955995,22.5322217142688,2015-09-09T06:46:11.000Z,113.80772912894727,22.626626482901102
57,2015-09-09T06:21:56.000Z,114.06269384759777,22.616424957448878,2015-09-09T06:59:02.000Z,113.81026229895076,22.627893639546205
58,2015-09-09T06:02:20.000Z,114.06619666947786,22.575093582406684,2015-09-09T06:33:07.000Z,113.81291044743936,22.625610764134393
59,2015-09-09T05:21:50.000Z,114.10584123320395,22.553434453200406,2015-09-09T05:57:43.000Z,113.81275043885607,22.624042751145073
60,2015-09-09T00:06:29.000Z,113.81831166607307,22.647709030644155,2015-09-09T00:16:21.000Z,113.80951525157312,22.62760959619229
61,2015-09-09T14:42:35.000Z,113.85361201627957,22.58830923705026,2015-09-09T15:02:13.000Z,113.80931623850763,22.627309583473004
62,2015-09-09T14:41:05.000Z,113.855609778746,22.60390907083095,2015-09-09T14:55:44.000Z,113.8097132643613,22.627710607982856
63,2015-09-09T06:32:28.000Z,113.9019040596876,22.56059974450739,2015-09-09T06:50:37.000Z,113.80711108274208,22.623310430099863
64,2015-09-09T05:40:59.000Z,113.89180533289951,22.561601875776873,2015-09-09T05:57:13.000Z,113.809515251522,22.627408595463372
65,2015-09-09T06:16:01.000Z,113.83021369208376,22.63241098337787,2015-09-09T06:25:33.000Z,113.80911022489029,22.627309571275006
66,2015-09-09T11:30:39.000Z,113.82341575954256,22.671811186029068,2015-09-09T11:46:19.000Z,113.81261243142393,22.622909740656176
67,2015-09-09T06:12:12.000Z,114.1009721282794,22.581700510308337,2015-09-09T06:45:35.000Z,113.80661504588772,22.626008406172534
68,2015-09-09T06:41:58.000Z,114.06191567683744,22.5196244629322,2015-09-09T07:09:29.000Z,113.80666104942337,22.626060409528236
69,2015-09-09T14:15:09.000Z,113.98117423690931,22.535935711606932,2015-09-09T14:43:47.000Z,113.80958325594919,22.62751059977351
70,2015-09-09T06:07:13.000Z,114.13405944129448,22.585790492126502,2015-09-09T06:47:17.000Z,113.80986627409521,22.627641616458874
71,2015-09-09T09:42:15.000Z,114.05813082248467,22.52759069675887,2015-09-09T10:13:58.000Z,113.8123454183766,22.626760742223716
72,2015-09-09T07:25:16.000Z,113.9517591074595,22.572321517428225,2015-09-09T07:47:09.000Z,113.81001128329063,22.62780962525621
73,2015-09-09T05:47:36.000Z,114.03955715080612,22.515272245478407,2015-09-09T06:16:28.000Z,113.80989627600029,22.627658618221155
74,2015-09-09T20:45:11.000Z,114.06072540524801,22.52155821713727,2015-09-09T21:13:52.000Z,113.80741710618022,22.62640946171845
75,2015-09-09T09:13:22.000Z,114.07433163244607,22.539677288287105,2015-09-09T09:43:14.000Z,113.81271143685508,22.624076749483443
76,2015-09-09T17:44:03.000Z,113.8783121261784,22.59210460571773,2015-09-09T18:11:48.000Z,113.81101034401577,22.62790867985752
77,2015-09-09T18:14:44.000Z,114.10160627317332,22.56340158478132,2015-09-09T18:59:05.000Z,113.81261243165609,22.62380974394803
78,2015-09-09T06:38:21.000Z,113.99280862937358,22.533152110913388,2015-09-09T07:07:28.000Z,113.80969826332323,22.62740860602731
79,2015-09-09T06:47:48.000Z,114.11583734180576,22.53532037831777,2015-09-09T07:20:06.000Z,113.8093772425317,22.627408587413345
80,2015-09-09T19:50:57.000Z,113.96695472987015,22.540987151025156,2015-09-09T20:17:28.000Z,113.8094992504969,22.62746059472232
81,2015-09-09T08:20:30.000Z,114.12561313960795,22.546606119492594,2015-09-09T09:06:20.000Z,113.81281144164257,22.622709749050433
82,2015-09-09T05:45:50.000Z,113.9244518129546,22.502071596850733,2015-09-09T06:17:39.000Z,113.81250542674441,22.62644374858573
83,2015-09-09T07:18:27.000Z,113.91245360183792,22.513385255806302,2015-09-09T07:52:01.000Z,113.80863019241123,22.62701454116198
84,2015-09-09T06:30:11.000Z,113.93037847119705,22.52788644238241,2015-09-09T06:53:33.000Z,113.80721109094142,22.62630444767223
85,2015-09-09T11:01:03.000Z,114.09825548821264,22.538319761857824,2015-09-09T11:35:07.000Z,113.8061730113578,22.625019371752728
86,2015-09-09T06:53:57.000Z,113.93088935964045,22.50305223788267,2015-09-09T07:21:04.000Z,113.81192639592706,22.627473724667986
87,2015-09-09T08:49:15.000Z,113.91657963625988,22.52039937941491,2015-09-09T09:18:29.000Z,113.81034630412636,22.627893644173145
88,2015-09-09T19:07:54.000Z,114.10648937560349,22.541060544736496,2015-09-09T19:46:18.000Z,113.80782113557888,22.626665488987218
89,2015-09-09T21:02:47.000Z,114.03533746435629,22.522137636217035,2015-09-09T21:32:55.000Z,113.80938524308478,22.627525588306256
90,2015-09-09T06:04:23.000Z,113.85931029087169,22.586107547588078,2015-09-09T06:17:00.000Z,113.80891221158709,22.627109558674512
91,2015-09-09T06:42:55.000Z,114.05162142725513,22.528263402927838,2015-09-09T07:11:06.000Z,113.80769112619787,22.626609480374803
92,2015-09-09T07:45:48.000Z,113.98103724716185,22.53727672666227,2015-09-09T08:16:04.000Z,113.80975926727322,22.62759261018785
93,2015-09-09T09:09:02.000Z,114.05104931059486,22.520862267826942,2015-09-09T09:40:05.000Z,113.8095302523538,22.626855594327427
94,2015-09-09T06:30:39.000Z,113.91985987284248,22.490699544437188,2015-09-09T07:06:09.000Z,113.81020129513321,22.627733635589088
95,2015-09-09T18:45:45.000Z,113.98595791467136,22.543837432133433,2015-09-09T19:18:56.000Z,113.81221541148321,22.62695673675768
96,2015-09-09T17:24:15.000Z,113.88262126922764,22.552140651142093,2015-09-09T17:49:56.000Z,113.80905722135536,22.627296568063635
97,2015-09-09T20:13:29.000Z,114.05463606004764,22.535433016361562,2015-09-09T20:43:37.000Z,113.80973626578628,22.62752560862941
98,2015-09-09T20:11:12.000Z,113.96563490222186,22.563061400321196,2015-09-09T20:36:07.000Z,113.80892021214923,22.627202559494467
99,2015-09-09T06:18:33.000Z,113.91933299366808,22.54113786015953,2015-09-09T06:38:50.000Z,113.80753111454695,22.626497469531998
100,2015-09-09T08:42:49.000Z,113.91993585369906,22.535588706908822,2015-09-09T09:17:54.000Z,113.80637102668398,22.624507383793244
101,2015-09-09T06:34:42.000Z,114.06483135021776,22.54754518911193,2015-09-09T07:02:28.000Z,113.81094134002971,22.6281966772779
102,2015-09-09T07:44:15.000Z,113.87699937597044,22.584776811988917,2015-09-09T08:03:14.000Z,113.80932423906164,22.627422584353297
103,2015-09-09T06:41:40.000Z,113.92228530920521,22.54197822204577,2015-09-09T07:04:19.000Z,113.80992727796152,22.627662619989387
104,2015-09-09T06:54:38.000Z,113.93230004886351,22.491447899475396,2015-09-09T07:25:49.000Z,113.80786713889124,22.626722492154396
105,2015-09-09T18:05:55.000Z,114.03463535182888,22.54656162206735,2015-09-09T18:38:41.000Z,113.80758411842865,22.62657747328984
106,2015-09-09T07:48:42.000Z,114.10893191000432,22.54166504985985,2015-09-09T08:24:15.000Z,113.80903421983696,22.627366566941014
107,2015-09-09T04:08:25.000Z,113.8718583184098,22.596105736395245,2015-09-09T04:21:24.000Z,113.81164338031729,22.627826711960463
108,2015-09-09T05:31:44.000Z,113.85642667889448,22.61695702392439,2015-09-09T05:42:58.000Z,113.810911338219,22.628042675137877
109,2015-09-09T06:58:07.000Z,114.03919108381213,22.543989288697905,2015-09-09T07:25:59.000Z,113.80881320490066,22.627109552681546
110,2015-09-09T01:01:13.000Z,113.82082972140397,22.641577057164486,2015-09-09T01:09:10.000Z,113.8104153078108,22.62575964020155
111,2015-09-09T05:36:24.000Z,113.9210645933669,22.496144304483565,2015-09-09T06:01:55.000Z,113.81251342719422,22.626560749384836
112,2015-09-09T06:34:51.000Z,114.03742078047985,22.59912120495455,2015-09-09T07:07:37.000Z,113.808096155199,22.62679250702841
113,2015-09-09T11:30:01.000Z,113.9213475270296,22.518027330462317,2015-09-09T11:58:37.000Z,113.80927823603851,22.62742658165925
114,2015-09-09T15:21:01.000Z,114.01910746065704,22.539068857020236,2015-09-09T15:44:21.000Z,113.80959925699447,22.627559600875784
115,2015-09-09T14:08:11.000Z,114.06611265123313,22.551110481909102,2015-09-09T14:42:40.000Z,113.80869819699859,22.62677554446217
116,2015-09-09T07:15:26.000Z,114.10650537917759,22.54130254893237,2015-09-09T07:48:34.000Z,113.80771412788505,22.626708482226192
117,2015-09-09T19:36:19.000Z,114.04619634649052,22.539189440020127,2015-09-09T20:06:23.000Z,113.8117123841717,22.62780971533794
118,2015-09-09T08:43:04.000Z,113.82431676664758,22.684510230465747,2015-09-09T09:02:34.000Z,113.81061332041355,22.62800965912277
119,2015-09-09T08:36:07.000Z,113.936564122863,22.507692095960998,2015-09-09T09:19:08.000Z,113.80894221363478,22.62722556090397
120,2015-09-09T06:57:57.000Z,114.00761671713332,22.537485179632128,2015-09-09T07:25:57.000Z,113.812414421982,22.626560744749145
121,2015-09-09T09:08:14.000Z,114.05416295511931,22.568558036667948,2015-09-09T09:43:45.000Z,113.8092632350378,22.627376580592976
122,2015-09-09T07:28:44.000Z,114.10063705495695,22.62821959233111,2015-09-09T08:18:37.000Z,113.80846218084184,22.62699353071589
123,2015-09-09T14:46:57.000Z,114.03088881139305,22.52675505089445,2015-09-09T15:16:03.000Z,113.80884320698179,22.627309555226752
124,2015-09-09T03:29:10.000Z,113.91041707881563,22.53317978175133,2015-09-09T03:51:53.000Z,113.80647803490344,22.624242390281225
125,2015-09-09T05:15:05.000Z,114.12012616713604,22.541572180194606,2015-09-09T06:10:54.000Z,113.80936224154163,22.627376586417945
126,2015-09-09T20:16:12.000Z,113.9220943544427,22.51676316362022,2015-09-09T20:41:35.000Z,113.80671505284916,22.623275403115173
127,2015-09-09T05:58:45.000Z,114.11373892058634,22.542254004508106,2015-09-09T06:33:27.000Z,113.80834717280865,22.62679252282733
128,2015-09-09T05:55:47.000Z,114.18596398611307,22.561675083553585,2015-09-09T06:39:38.000Z,113.81283344356392,22.62579376131702
129,2015-09-09T05:30:02.000Z,114.0297366485324,22.556971012089523,2015-09-09T05:57:59.000Z,113.80914822739399,22.62722557323252
130,2015-09-09T06:56:26.000Z,113.86201090242285,22.558807080334407,2015-09-09T07:12:10.000Z,113.80611200666254,22.62541036886015
131,2015-09-09T14:56:49.000Z,113.82851272579501,22.635710028575613,2015-09-09T15:05:49.000Z,113.8117123841717,22.62780971533794
132,2015-09-09T20:45:49.000Z,113.81711463150292,22.655310025566102,2015-09-09T20:58:40.000Z,113.81081233233891,22.628009669775015
133,2015-09-09T05:32:43.000Z,114.1077416550634,22.570286907280412,2015-09-09T06:09:19.000Z,113.80841617761337,22.62682752725597
134,2015-09-09T14:54:25.000Z,114.02099263726429,22.540885025061158,2015-09-09T15:20:07.000Z,113.81261243230108,22.626310753072637
135,2015-09-09T12:32:44.000Z,114.11120539427935,22.53650448836756,2015-09-09T13:04:23.000Z,113.80901121828413,22.627309565355876
136,2015-09-09T05:45:22.000Z,113.90979922353321,22.542798955493932,2015-09-09T06:06:24.000Z,113.80851518448122,22.626909533694164
137,2015-09-09T07:07:11.000Z,114.06079441707878,22.564191379483017,2015-09-09T07:43:18.000Z,113.81231541589172,22.62331072821896
138,2015-09-09T08:52:42.000Z,113.85477887278601,22.56852602846149,2015-09-09T09:16:06.000Z,113.81188039341984,22.627559722727398
139,2015-09-09T08:00:10.000Z,114.11821080562581,22.541104836559754,2015-09-09T08:48:13.000Z,113.811010344067,22.628108680583075
140,2015-09-09T05:07:33.000Z,113.86162896287271,22.582191225307323,2015-09-09T05:20:16.000Z,113.81194839579236,22.62225970672399
141,2015-09-09T06:20:23.000Z,113.87115644064858,22.592088835929214,2015-09-09T06:33:15.000Z,113.81203240169704,22.62737672947637
142,2015-09-09T04:57:08.000Z,114.14147636323976,22.620591491502115,2015-09-09T05:53:01.000Z,113.80974426630644,22.627559609210497
143,2015-09-09T08:17:22.000Z,114.06187766731905,22.529359488936123,2015-09-09T08:49:12.000Z,113.80951525154335,22.62749259576802
144,2015-09-09T00:49:11.000Z,113.81341347211708,22.624309781584568,2015-09-09T00:57:01.000Z,113.81171238422304,22.628009716064
145,2015-09-09T17:58:16.000Z,113.8810575886664,22.594454111578106,2015-09-09T18:23:44.000Z,113.80904922080326,22.62722556732761
146,2015-09-09T05:11:21.000Z,113.81311648560936,22.73461013115764,2015-09-09T05:30:50.000Z,113.81271143735351,22.626008756532823
147,2015-09-09T11:40:32.000Z,113.97327096920598,22.54428644259594,2015-09-09T12:10:52.000Z,113.80908022288835,22.62729256942358
148,2015-09-09T05:54:57.000Z,113.92154547963524,22.555144433881697,2015-09-09T06:15:45.000Z,113.80846218077427,22.626726529747447
149,2015-09-09T17:56:51.000Z,113.84334305898605,22.75629074798329,2015-09-09T18:29:11.000Z,113.81187239307671,22.627939723714753
150,2015-09-09T05:39:32.000Z,113.88190441791271,22.583703911426266,2015-09-09T05:55:15.000Z,113.8097132643104,22.627510607257555
151,2015-09-09T18:44:53.000Z,113.87440587063892,22.65670553244164,2015-09-09T19:03:01.000Z,113.80861419133896,22.62710954052345
152,2015-09-09T08:21:16.000Z,114.05839787827507,22.56229187200261,2015-09-09T08:59:05.000Z,113.80761512069006,22.626609475429312
153,2015-09-09T06:36:53.000Z,113.84391597578491,22.59990818381144,2015-09-09T06:46:46.000Z,113.8065160382774,22.62600839932968
154,2015-09-09T09:35:05.000Z,113.8452128753826,22.626209182054914,2015-09-09T09:42:39.000Z,113.80631002199043,22.624710380263906
155,2015-09-09T07:57:25.000Z,114.1036057381633,22.625603225652906,2015-09-09T08:35:44.000Z,113.81231541679328,22.626810740985466
156,2015-09-09T17:52:49.000Z,113.87330806045291,22.59770550085807,2015-09-09T18:08:34.000Z,113.81231541591723,22.62340972858098
157,2015-09-09T07:45:53.000Z,113.92001983429395,22.532693677173857,2015-09-09T08:14:16.000Z,113.80798914760392,22.626752500076538
158,2015-09-09T05:54:23.000Z,113.87520670872128,22.566304053331514,2015-09-09T06:16:06.000Z,113.80971326423351,22.62720860616196
159,2015-09-09T07:54:23.000Z,113.98469095952463,22.6639859135347,2015-09-09T08:35:14.000Z,113.81271143750851,22.626609758721557
160,2015-09-09T22:15:28.000Z,113.81191039369436,22.622209704684032,2015-09-09T22:16:40.000Z,113.81091133821056,22.628009675018173
161,2015-09-09T06:52:57.000Z,113.90809762208148,22.580698476714467,2015-09-09T07:13:09.000Z,113.80911022486464,22.62720857090871
162,2015-09-09T06:18:08.000Z,114.06390012708086,22.620593230894197,2015-09-09T06:52:59.000Z,113.80911022489029,22.627309571275006
163,2015-09-09T14:19:46.000Z,114.11355588315978,22.542119968733143,2015-09-09T14:56:28.000Z,113.80956025447512,22.627559598620447
164,2015-09-09T08:43:11.000Z,114.06836418731979,22.531577912266126,2015-09-09T09:13:23.000Z,113.80911022489029,22.627309571275006
165,2015-09-09T12:31:24.000Z,113.94721295636732,22.54345720333737,2015-09-09T12:59:33.000Z,113.8060810042957,22.625709367748275
166,2015-09-09T05:32:41.000Z,113.87720533687462,22.584704775128873,2015-09-09T05:46:14.000Z,113.8124144219686,22.62650874455987
167,2015-09-09T20:31:10.000Z,113.93108031580569,22.520493266965776,2015-09-09T21:02:44.000Z,113.80834717284634,22.62694152336771
168,2015-09-09T06:29:24.000Z,113.86571034715313,22.597407704563764,2015-09-09T06:43:04.000Z,113.80661504591326,22.62611040654241
169,2015-09-09T04:44:56.000Z,113.86310874310794,22.574106988895373,2015-09-09T04:59:46.000Z,113.81200939929433,22.622909712072282
170,2015-09-09T22:00:30.000Z,113.85601473106169,22.617209073786203,2015-09-09T22:14:18.000Z,113.81211640621277,22.627208732924853
171,2015-09-09T12:17:03.000Z,114.10995412963742,22.541820257273887,2015-09-09T12:51:57.000Z,113.80881320493008,22.62722555310221
172,2015-09-09T21:31:15.000Z,114.11515820822235,22.54615428938333,2015-09-09T22:05:23.000Z,113.81269643605879,22.62399274848805
173,2015-09-09T08:34:28.000Z,114.02219073420488,22.64188547194444,2015-09-09T09:18:28.000Z,113.80991127696255,22.627710619258767
174,2015-09-09T05:55:57.000Z,113.81811366026672,22.647009023314876,2015-09-09T06:05:40.000Z,113.8095152514968,22.62730959510427
175,2015-09-09T05:27:01.000Z,113.96999034362824,22.552686830831515,2015-09-09T05:51:11.000Z,113.8099112769368,22.62760961889247
176,2015-09-09T07:14:31.000Z,113.81681662083507,22.65291100843205,2015-09-09T07:24:50.000Z,113.81281144203008,22.6242107545405
177,2015-09-09T00:38:14.000Z,113.80594399320559,22.624692354307903,2015-09-09T00:40:25.000Z,113.8120634022205,22.62285971450599
178,2015-09-09T12:11:30.000Z,113.79958043040493,22.718442136846715,2015-09-09T12:39:48.000Z,113.8092322330395,22.62755957942493
179,2015-09-09T06:27:40.000Z,113.8540079667404,22.57549114291601,2015-09-09T06:41:53.000Z,113.8063940284614,22.624477385289477
180,2015-09-09T07:55:08.000Z,113.8546798893572,22.588791119514696,2015-09-09T08:12:09.000Z,113.80904922079895,22.62720856726596
181,2015-09-09T06:43:50.000Z,113.93319285148405,22.508093781435555,2015-09-09T07:08:51.000Z,113.8104153083598,22.62790864800819
182,2015-09-09T05:20:31.000Z,114.06487636077135,22.54736019828355,2015-09-09T05:52:30.000Z,113.8096822623272,22.627527605540372
183,2015-09-09T07:24:52.000Z,114.08978544658537,22.543415865857845,2015-09-09T07:58:19.000Z,113.80853018552328,22.626941534737433
184,2015-09-09T19:55:22.000Z,113.94744191490648,22.52855610509586,2015-09-09T20:21:41.000Z,113.81023229709528,22.62789363788723
185,2015-09-09T11:06:22.000Z,114.00821973668528,22.55716727080357,2015-09-09T11:34:59.000Z,113.81234541838484,22.62679274234014
186,2015-09-09T08:40:49.000Z,113.9784734532351,22.56263702208269,2015-09-09T09:21:12.000Z,113.80956025446696,22.627527598504404
187,2015-09-09T10:09:51.000Z,114.06341202178987,22.517774777409,2015-09-09T10:40:29.000Z,113.80878220281565,22.627176551040353
188,2015-09-09T18:50:15.000Z,113.92044673553154,22.523545548017808,2015-09-09T19:29:14.000Z,113.80823316486372,22.626876515985646
189,2015-09-09T07:30:54.000Z,114.04202157626119,22.53387070736557,2015-09-09T07:57:02.000Z,113.81207840306922,22.62299371572109
190,2015-09-09T06:36:04.000Z,113.91061503199364,22.487679555245773,2015-09-09T07:03:24.000Z,113.81027829993015,22.627859640306287
191,2015-09-09T06:49:12.000Z,114.06302993337972,22.517759695044198,2015-09-09T07:38:20.000Z,113.8064630336071,22.623693387242408
192,2015-09-09T04:25:15.000Z,114.10542113943406,22.553553365410185,2015-09-09T05:01:57.000Z,113.80754611565688,22.62656047074295
193,2015-09-09T11:50:14.000Z,114.0081507359742,22.54850223775977,2015-09-09T12:15:59.000Z,113.8092482340527,22.62739157976157
194,2015-09-09T18:42:11.000Z,114.04331181032644,22.523755887154923,2015-09-09T19:22:49.000Z,113.8095992570197,22.62765860123477
195,2015-09-09T07:42:35.000Z,114.06003823690908,22.65357950920132,2015-09-09T08:24:45.000Z,113.80931623852314,22.627370583694237
196,2015-09-09T06:13:55.000Z,114.01795535530368,22.558802834308228,2015-09-09T06:53:14.000Z,113.81196439679695,22.622758709330725
197,2015-09-09T03:11:45.000Z,114.02070261123706,22.531334965632286,2015-09-09T03:40:46.000Z,113.8129334485972,22.625575765043173
198,2015-09-09T05:45:28.000Z,113.84966045925044,22.628991799505066,2015-09-09T05:52:40.000Z,113.8087442002167,22.62710954848281
199,2015-09-09T07:39:22.000Z,114.04752360452177,22.52758863714984,2015-09-09T08:08:54.000Z,113.81207840312022,22.623191716445298
200,2015-09-09T11:45:44.000Z,114.0425946805729,22.523338765464317,2015-09-09T12:19:41.000Z,113.81194839577513,22.62219270647864
201,2015-09-09T08:04:57.000Z,113.879928809808,22.57981126339704,2015-09-09T08:21:53.000Z,113.80905722135687,22.627302568085394
202,2015-09-09T18:14:18.000Z,113.93706001238584,22.551370166728496,2015-09-09T18:42:17.000Z,113.8129484491626,22.624822762970627
203,2015-09-09T06:30:52.000Z,113.92793002100781,22.517911918064527,2015-09-09T06:56:00.000Z,113.80694407023329,22.623376419085172
204,2015-09-09T05:40:04.000Z,113.92738814308544,22.523164053636595,2015-09-09T05:59:32.000Z,113.809179229451,22.627231575095692
