sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
20,2015-09-21T05:49:49.000Z,113.80911023569864,22.67010872097631,2015-09-21T06:04:40.000Z,113.80991127691158,22.627510618533364
21,2015-09-21T05:58:42.000Z,113.849309488948,22.60370973797377,2015-09-21T06:11:40.000Z,113.81081233233891,22.628009669775015
22,2015-09-21T15:25:11.000Z,114.03558947783087,22.653987109295546,2015-09-21T16:14:52.000Z,113.80611200663704,22.625308368490032
23,2015-09-21T05:56:11.000Z,113.98475198805492,22.53688647609274,2015-09-21T06:41:49.000Z,113.81079633137409,22.627962668753646
24,2015-09-21T12:01:46.000Z,113.819517697216,22.649609063602806,2015-09-21T12:15:41.000Z,113.80911022489029,22.627309571275006
25,2015-09-21T15:35:53.000Z,113.84351101507023,22.629409325146717,2015-09-21T15:42:24.000Z,113.80931623853279,22.62740858383205
26,2015-09-21T16:35:01.000Z,113.85361201536452,22.584307221415035,2015-09-21T16:50:45.000Z,113.80961425794932,22.627510601563976
27,2015-09-21T05:59:23.000Z,113.87111044342178,22.56240672644104,2015-09-21T06:21:33.000Z,113.80731009830014,22.62640945464012
28,2015-09-21T06:31:37.000Z,113.85271112567156,22.61210942627973,2015-09-21T06:48:45.000Z,113.80931623853279,22.62740858383205
29,2015-09-21T09:37:49.000Z,113.82941270942922,22.63370900516286,2015-09-21T09:57:15.000Z,113.80881320490066,22.627109552681546
30,2015-09-21T09:54:15.000Z,113.8002134938838,22.71051017221923,2015-09-21T10:38:56.000Z,113.81281144174584,22.623109750514665
31,2015-09-21T05:39:04.000Z,113.9006003601869,22.58040010234344,2015-09-21T06:03:37.000Z,113.81221541051809,22.62320872308805
32,2015-09-21T22:00:54.000Z,114.07116486075316,22.54445658540337,2015-09-21T22:30:56.000Z,113.81158237692028,22.62794670934045
33,2015-09-21T05:37:22.000Z,114.07772046568657,22.56139214148195,2015-09-21T06:20:26.000Z,113.81062932135616,22.627922659669267
34,2015-09-21T17:38:27.000Z,113.92660231983878,22.54403330269644,2015-09-21T18:06:48.000Z,113.80924823404631,22.62736657967092
35,2015-09-21T12:23:12.000Z,113.94489440597808,22.54699164013833,2015-09-21T12:51:40.000Z,113.8097132643104,22.627510607257555
36,2015-09-21T05:48:38.000Z,114.08198552119362,22.55394610147933,2015-09-21T06:26:49.000Z,113.80961425795748,22.62754260168003
37,2015-09-21T05:08:39.000Z,114.05584132209499,22.512824178326973,2015-09-21T05:45:24.000Z,113.80801214922717,22.626708501383728
38,2015-09-21T16:58:42.000Z,114.05942811206914,22.525923960072003,2015-09-21T17:27:46.000Z,113.80786713887964,22.626676491987585
39,2015-09-21T13:13:18.000Z,114.05796278648177,22.51539161936953,2015-09-21T13:42:40.000Z,113.80802715030501,22.626760502527826
40,2015-09-21T11:16:04.000Z,114.05929808275592,22.527491938433705,2015-09-21T11:54:59.000Z,113.80721108998648,22.622508433866415
41,2015-09-21T12:44:40.000Z,114.00339059145945,22.53728507007921,2015-09-21T13:11:42.000Z,113.8076151206646,22.626508475063048
42,2015-09-21T09:27:58.000Z,113.8203107136195,22.64820907281453,2015-09-21T09:56:23.000Z,113.80723309172437,22.62292643685721
43,2015-09-21T14:30:25.000Z,114.02766836115221,22.644671053909764,2015-09-21T15:14:37.000Z,113.80914822742369,22.627342573656843
44,2015-09-21T05:41:48.000Z,114.0646783072052,22.64171146617273,2015-09-21T06:23:44.000Z,113.81262743245331,22.623876744886182
45,2015-09-21T07:19:54.000Z,114.13414345989322,22.61740661247255,2015-09-21T08:11:25.000Z,113.80923223187023,22.622959562690106
46,2015-09-21T07:26:28.000Z,113.99273963101915,22.534067116117807,2015-09-21T07:58:32.000Z,113.81256642924583,22.623760741637497
47,2015-09-21T10:05:24.000Z,114.09137283469694,22.5433662291292,2015-09-21T10:40:45.000Z,113.81146037001741,22.627943703175553
48,2015-09-21T19:17:01.000Z,114.05454403573269,22.574423132021604,2015-09-21T19:50:19.000Z,113.80953025250341,22.62744359646098
49,2015-09-21T01:30:04.000Z,114.04051129791584,22.60873771552237,2015-09-21T02:19:27.000Z,113.80929323704237,22.62749258278268
50,2015-09-21T11:33:25.000Z,113.92001183690444,22.510962592470136,2015-09-21T12:07:03.000Z,113.80841617765086,22.62697552779273
51,2015-09-21T21:49:59.000Z,114.11175551058443,22.542052617100644,2015-09-21T22:41:07.000Z,113.80944624709205,22.627626592237878
52,2015-09-21T14:06:42.000Z,114.03407127116868,22.522436458951717,2015-09-21T14:39:19.000Z,113.80996528036228,22.627675622181297
53,2015-09-21T11:57:22.000Z,114.0511103200318,22.544157360664634,2015-09-21T12:31:16.000Z,113.81009428849077,22.62780962990732
54,2015-09-21T13:36:54.000Z,114.10239145173185,22.543450684307537,2015-09-21T14:16:48.000Z,113.80826316695664,22.626842517747694
55,2015-09-21T07:58:22.000Z,114.13609770953474,22.566858685914287,2015-09-21T09:02:19.000Z,113.809148227411,22.627292573475515
56,2015-09-21T16:14:32.000Z,114.04120543198285,22.534206575069422,2015-09-21T16:47:37.000Z,113.80911022486464,22.62720857090871
57,2015-09-21T07:53:21.000Z,114.08421407326709,22.555047621267533,2015-09-21T08:46:12.000Z,113.80666104941912,22.62604340946659
58,2015-09-21T09:38:26.000Z,113.96352120267105,22.54322160700832,2015-09-21T10:18:38.000Z,113.80989627598349,22.627592617981783
59,2015-09-21T11:14:49.000Z,113.91528293962006,22.503864597150454,2015-09-21T11:54:28.000Z,113.80835517340007,22.626928523820236
60,2015-09-21T05:42:41.000Z,114.06766202024114,22.523867729170014,2015-09-21T06:22:29.000Z,113.8082561664752,22.626876517431388
61,2015-09-21T10:18:46.000Z,114.01407206297294,22.53933649659063,2015-09-21T10:49:10.000Z,113.80611200674976,22.625759370126122
62,2015-09-21T10:36:34.000Z,113.93314686030548,22.52135884306049,2015-09-21T11:32:03.000Z,113.80904922079516,22.627193567211556
63,2015-09-21T06:15:31.000Z,114.13279326317587,22.582157309721836,2015-09-21T07:03:46.000Z,113.81197939880106,22.627359726839558
64,2015-09-21T07:04:00.000Z,114.05962615307013,22.562425127861644,2015-09-21T07:43:39.000Z,113.8100942884655,22.62771062954827
65,2015-09-21T08:23:11.000Z,114.0809172564582,22.542295813650174,2015-09-21T09:01:54.000Z,113.80814915893448,22.626775510322467
66,2015-09-21T16:22:34.000Z,114.06766201870728,22.550660822545055,2015-09-21T17:12:26.000Z,113.80614200876735,22.624393367289468
67,2015-09-21T16:16:21.000Z,113.94069125294192,22.545224429140557,2015-09-21T16:39:26.000Z,113.81086533550835,22.62809167288403
68,2015-09-21T06:27:20.000Z,113.92206436054016,22.53536124381791,2015-09-21T06:56:01.000Z,113.80979726969288,22.62757661229877
69,2015-09-21T05:46:38.000Z,113.8537409976354,22.572914162337565,2015-09-21T06:04:51.000Z,113.80793514375023,22.626720496508998
70,2015-09-21T12:13:40.000Z,113.82871871399341,22.603410905183374,2015-09-21T12:24:25.000Z,113.80613500821102,22.62436836670375
71,2015-09-21T06:09:28.000Z,113.92568751892642,22.67784998341952,2015-09-21T06:32:50.000Z,113.80843917920996,22.62683652871855
72,2015-09-21T05:31:09.000Z,113.88150749790228,22.587039998857094,2015-09-21T05:49:02.000Z,113.80902621920795,22.62699556511619
73,2015-09-21T06:06:01.000Z,114.02969064966094,22.521985884200607,2015-09-21T06:45:16.000Z,113.8111093498321,22.62800968539235
74,2015-09-21T11:23:27.000Z,114.04798969410848,22.53888976115173,2015-09-21T11:57:57.000Z,113.80811115623736,22.62670850767456
75,2015-09-21T16:48:37.000Z,114.081299351045,22.53739588491097,2015-09-21T17:21:13.000Z,113.80881320490066,22.627109552681546
76,2015-09-21T06:23:20.000Z,114.04155649594942,22.52115658653291,2015-09-21T07:02:42.000Z,113.81016329275793,22.62767563326798
77,2015-09-21T10:31:45.000Z,114.11390695361159,22.53450400900447,2015-09-21T11:19:32.000Z,113.81071232636673,22.628009664440988
78,2015-09-21T11:27:11.000Z,114.06839519514837,22.523694891548352,2015-09-21T12:17:03.000Z,113.80891221158709,22.627109558674512
79,2015-09-21T10:18:36.000Z,113.87348302880287,22.597104469010738,2015-09-21T10:50:57.000Z,113.80904922079948,22.627210567273213
80,2015-09-21T05:30:22.000Z,114.03920606202614,22.675788715078944,2015-09-21T06:03:40.000Z,113.80914822740287,22.62726057335946
81,2015-09-21T06:29:36.000Z,114.05859592568085,22.529309798881634,2015-09-21T07:06:33.000Z,113.81016329275793,22.62767563326798
82,2015-09-21T12:02:26.000Z,113.91893708573768,22.543637956359913,2015-09-21T12:31:16.000Z,113.80811815565536,22.622451492628574
83,2015-09-21T06:47:00.000Z,114.00711369482984,22.549967207002684,2015-09-21T07:20:47.000Z,113.80956025445377,22.627475598315808
84,2015-09-21T15:33:44.000Z,114.04814172278172,22.547339818168467,2015-09-21T16:07:22.000Z,113.80978226875774,22.627658611740642
85,2015-09-21T11:01:13.000Z,114.05389588848136,22.646491236402408,2015-09-21T11:50:39.000Z,113.80931623850763,22.627309583473004
86,2015-09-21T14:13:49.000Z,113.82361475958832,22.667611172495523,2015-09-21T14:27:07.000Z,113.8064090300077,22.626008391893023
87,2015-09-21T04:36:22.000Z,113.81781565289248,22.652409034704338,2015-09-21T04:46:25.000Z,113.8077141278601,22.626609481867213
88,2015-09-21T04:59:39.000Z,113.825811752961,22.63731006360538,2015-09-21T05:08:03.000Z,113.80881320490066,22.627109552681546
89,2015-09-21T05:22:01.000Z,113.83241063225285,22.635608935299373,2015-09-21T05:30:38.000Z,113.80951525154795,22.6275105958333
90,2015-09-21T06:16:19.000Z,113.82001370775858,22.64861006922151,2015-09-21T06:29:43.000Z,113.80841617760908,22.62681052719431
91,2015-09-21T13:14:44.000Z,113.76140416204781,22.60580408825168,2015-09-21T13:31:03.000Z,113.80640903003322,22.62611039226284
92,2015-09-21T06:22:18.000Z,113.88021075379726,22.57600419652028,2015-09-21T06:51:16.000Z,113.81151437307108,22.627908705779443
93,2015-09-21T06:20:55.000Z,113.87211027245027,22.587405660991468,2015-09-21T06:44:08.000Z,113.81081233233891,22.628009669775015
94,2015-09-21T06:15:33.000Z,113.89720613276958,22.579901823365702,2015-09-21T06:36:47.000Z,113.8111093498321,22.62800968539235
95,2015-09-21T06:02:07.000Z,113.80871420973885,22.67300970674353,2015-09-21T06:19:07.000Z,113.81200940042636,22.62730972811673
96,2015-09-21T23:41:32.000Z,113.83171665196743,22.629209932847985,2015-09-21T23:48:59.000Z,113.80861419133896,22.62710954052345
97,2015-09-21T17:43:19.000Z,114.03644360449587,22.694438349560873,2015-09-21T18:17:56.000Z,113.80878220281136,22.6271595509787
98,2015-09-21T08:41:27.000Z,114.0084717243323,22.647536580985037,2015-09-21T09:21:22.000Z,113.8064320317937,22.626026393560405
99,2015-09-21T13:37:38.000Z,113.91953194758536,22.535361793984052,2015-09-21T14:05:14.000Z,113.80961425795748,22.62754260168003
100,2015-09-21T07:13:03.000Z,114.21614216983019,22.69725613416588,2015-09-21T07:59:02.000Z,113.80879720380358,22.62705955152818
101,2015-09-21T12:56:42.000Z,113.96195740185527,22.684955311511327,2015-09-21T13:23:45.000Z,113.8123304176472,22.627025742478033
102,2015-09-21T06:34:48.000Z,113.93297887902058,22.70006151676661,2015-09-21T07:09:39.000Z,113.81197939742457,22.62200970731908
103,2015-09-21T08:20:40.000Z,114.01662022265114,22.653369045518836,2015-09-21T09:10:29.000Z,113.80676005638996,22.62372540783473
104,2015-09-21T05:56:14.000Z,114.02720332220976,22.558051716097665,2015-09-21T06:32:21.000Z,113.81123935735712,22.62794369188282
105,2015-09-21T15:13:30.000Z,113.97871043321234,22.559658991487694,2015-09-21T15:38:17.000Z,113.80978926920605,22.627666612168998
106,2015-09-21T05:14:42.000Z,114.02080962168978,22.53096897381999,2015-09-21T05:54:33.000Z,113.80771412784777,22.62656048168951
107,2015-09-21T09:49:25.000Z,114.0671659022302,22.52487662280623,2015-09-21T10:26:43.000Z,113.80836317391436,22.626760523710338
108,2015-09-21T05:51:21.000Z,114.03558948426719,22.621688009145867,2015-09-21T06:35:29.000Z,113.81051431439406,22.62790865340096
109,2015-09-21T07:57:08.000Z,113.82191274659296,22.676211190245446,2015-09-21T08:14:36.000Z,113.8077141278601,22.626609481867213
110,2015-09-21T11:53:29.000Z,113.88040971501232,22.57930417276539,2015-09-21T12:12:36.000Z,113.80841617763413,22.626909527553376
111,2015-09-21T16:22:14.000Z,114.04899687436456,22.668590366249372,2015-09-21T17:08:50.000Z,113.81001128303593,22.62681062163089
112,2015-09-21T09:59:21.000Z,113.8994026332979,22.566401303933443,2015-09-21T10:25:43.000Z,113.8097132643104,22.627510607257555
113,2015-09-21T18:55:57.000Z,113.78770793036242,22.693307704441573,2015-09-21T19:21:06.000Z,113.80721109094294,22.62631044769398
114,2015-09-21T05:51:21.000Z,114.11829482379028,22.55293789421364,2015-09-21T06:42:32.000Z,113.81141436739895,22.62794370084041
115,2015-09-21T17:05:15.000Z,114.02338786810296,22.610286486724448,2015-09-21T17:43:51.000Z,113.81221541147112,22.626909736586732
116,2015-09-21T13:46:45.000Z,114.09528778186476,22.53923210243681,2015-09-21T14:24:52.000Z,113.80953025252475,22.62752759676561
117,2015-09-21T06:14:42.000Z,114.11711259327387,22.53992163174378,2015-09-21T07:02:00.000Z,113.8088282059082,22.62707755347589
118,2015-09-21T10:16:08.000Z,114.12409388065836,22.547706877416477,2015-09-21T11:19:04.000Z,113.80902621927088,22.62724356601575
119,2015-09-21T09:15:55.000Z,113.95182809522129,22.57140650235981,2015-09-21T09:50:01.000Z,113.81196439665123,22.622192707258822
120,2015-09-21T07:09:37.000Z,113.9537577574724,22.550856103978358,2015-09-21T07:44:50.000Z,113.8108803363638,22.62796067320264
121,2015-09-21T09:20:30.000Z,113.9447104421153,22.54779067727259,2015-09-21T10:00:38.000Z,113.80814915893448,22.626775510322467
122,2015-09-21T06:30:39.000Z,113.91881511406412,22.546178992977406,2015-09-21T07:01:58.000Z,113.81248242480586,22.62360973717237
123,2015-09-21T06:40:20.000Z,113.87860906540344,22.56880446067553,2015-09-21T07:02:06.000Z,113.81291044743936,22.625610764134393
124,2015-09-21T17:47:30.000Z,113.89390287243664,22.58040151734352,2015-09-21T18:36:42.000Z,113.80981227050378,22.627010611099703
125,2015-09-21T09:17:24.000Z,113.88060767207806,22.55240502926251,2015-09-21T09:50:39.000Z,113.80621101425872,22.62471037330957
126,2015-09-21T13:48:10.000Z,114.027272335204,22.53738565200707,2015-09-21T14:17:57.000Z,113.81056031721417,22.628026656321968
127,2015-09-21T11:02:37.000Z,114.09962181578872,22.60631929800536,2015-09-21T12:40:27.000Z,113.80902621928335,22.627292566193447
128,2015-09-21T07:06:44.000Z,113.92156847605636,22.51461326896437,2015-09-21T07:43:18.000Z,113.80964425987229,22.62747560316628
129,2015-09-21T08:13:03.000Z,113.91203370008249,22.494447271611786,2015-09-21T10:13:41.000Z,113.80984327262732,22.627609615036704
130,2015-09-21T12:40:02.000Z,114.01525414217669,22.55678663336737,2015-09-21T13:10:14.000Z,113.8090112182504,22.62717656487355
131,2015-09-21T14:32:37.000Z,114.07791851471971,22.547079137593627,2015-09-21T15:11:13.000Z,113.80954525350882,22.627576597813125
132,2015-09-21T11:29:35.000Z,114.06341200995277,22.662194253439363,2015-09-21T12:20:06.000Z,113.8097822687325,22.627559611381603
133,2015-09-21T19:13:00.000Z,113.94324672897474,22.57840806660557,2015-09-21T19:38:05.000Z,113.80908022282921,22.627059568578467
134,2015-09-21T14:58:54.000Z,114.06944744690115,22.532444157252797,2015-09-21T15:29:21.000Z,113.80760011957905,22.626525474146067
135,2015-09-21T04:37:46.000Z,114.11414400243252,22.538387068455037,2015-09-21T05:17:17.000Z,113.80964425991884,22.627658603829932
136,2015-09-21T18:28:56.000Z,114.06302993337972,22.517759695044198,2015-09-21T19:04:37.000Z,113.8091942304767,22.62735957644961
137,2015-09-21T06:25:18.000Z,114.05952713510945,22.51730895054039,2015-09-21T07:03:05.000Z,113.81251342662691,22.62435974136013
138,2015-09-21T10:21:46.000Z,114.068044110431,22.539742869533228,2015-09-21T10:57:23.000Z,113.81048431146264,22.62357763601089
139,2015-09-21T09:35:15.000Z,114.05079025400221,22.548090313497056,2015-09-21T10:19:49.000Z,113.8099112769368,22.62760961889247
140,2015-09-21T06:59:58.000Z,113.91950095389002,22.561496903270058,2015-09-21T07:29:57.000Z,113.81041530833453,22.627809647649112
141,2015-09-21T06:53:01.000Z,113.91039408423349,22.53685780146389,2015-09-21T07:23:59.000Z,113.8100492856502,22.627712627037106
142,2015-09-21T08:23:33.000Z,114.08420707153519,22.555121619903744,2015-09-21T09:04:49.000Z,113.80957625550082,22.62752559942311
143,2015-09-21T14:26:54.000Z,113.92652633698304,22.545843325954234,2015-09-21T14:52:02.000Z,113.80621901517631,22.62587537810101
144,2015-09-21T09:20:47.000Z,114.00813573790433,22.53828320100241,2015-09-21T09:58:01.000Z,113.80893521316419,22.62722556048223
145,2015-09-21T21:36:36.000Z,114.12973380264744,22.54716375216814,2015-09-21T22:17:49.000Z,113.81251342719216,22.626552749355717
146,2015-09-21T06:01:26.000Z,114.04138845726862,22.57422074255205,2015-09-21T06:49:44.000Z,113.81011728993258,22.627832631274963
147,2015-09-21T12:23:46.000Z,113.91666361712143,22.49317325188209,2015-09-21T12:58:50.000Z,113.80899621722462,22.627092563668818
148,2015-09-21T07:08:20.000Z,113.93598424845915,22.492571152875033,2015-09-21T07:45:01.000Z,113.80979726968269,22.62753661215369
149,2015-09-21T19:41:27.000Z,113.9273731448723,22.546226147325825,2015-09-21T20:04:01.000Z,113.8119713984718,22.627780727979374
150,2015-09-21T13:57:28.000Z,114.08143638501656,22.540760928412197,2015-09-21T14:30:37.000Z,113.80944624703967,22.627420591490875
151,2015-09-21T15:25:32.000Z,113.93828775242442,22.55280292826847,2015-09-21T15:47:14.000Z,113.80818716164059,22.626901513178893
152,2015-09-21T06:28:03.000Z,114.14606179997615,22.551243686606625,2015-09-21T07:29:28.000Z,113.80901921877123,22.62711956514649
153,2015-09-21T13:06:28.000Z,114.0502251390148,22.548069206755905,2015-09-21T13:40:51.000Z,113.80908722335148,22.62727956979436
154,2015-09-21T10:38:35.000Z,114.06017628102215,22.520477097676306,2015-09-21T11:14:00.000Z,113.8086751954585,22.626893543482733
155,2015-09-21T05:18:31.000Z,114.11102235665078,22.54298947521032,2015-09-21T06:01:58.000Z,113.8085231850196,22.626857534000173
156,2015-09-21T07:49:56.000Z,114.0491259220016,22.518309897900117,2015-09-21T09:10:22.000Z,113.80588298849658,22.625253351981147
157,2015-09-21T10:42:12.000Z,114.09501971971888,22.568769145429968,2015-09-21T11:36:51.000Z,113.80953825302805,22.627468597015657
158,2015-09-21T08:15:32.000Z,114.01802436567415,22.5397677730535,2015-09-21T08:42:51.000Z,113.81277244049784,22.626022759374862
159,2015-09-21T03:49:54.000Z,113.9250536746552,22.51307151151628,2015-09-21T04:15:51.000Z,113.81219340935648,22.623287722325074
160,2015-09-21T16:42:51.000Z,113.91417719831848,22.504362841518674,2015-09-21T17:16:34.000Z,113.80874420021186,22.627090548413907
161,2015-09-21T05:56:58.000Z,113.96367417935869,22.54976561065348,2015-09-21T06:31:10.000Z,113.80772212843195,22.626586482302443
162,2015-09-21T11:13:48.000Z,114.03216296943012,22.62989856306341,2015-09-21T12:04:25.000Z,113.80970526380652,22.627544606922175
163,2015-09-21T06:13:18.000Z,113.91912704204252,22.526932848823186,2015-09-21T06:52:15.000Z,113.8066540489012,22.626113409238982
164,2015-09-21T03:59:47.000Z,113.91446713016977,22.538992916387514,2015-09-21T04:21:58.000Z,113.80605100193829,22.62574536574979
165,2015-09-21T05:21:34.000Z,114.04472307026847,22.52568913502069,2015-09-21T06:07:36.000Z,113.80843917918692,22.626745528388447
166,2015-09-21T13:21:08.000Z,113.93050044472126,22.519602384326355,2015-09-21T14:01:24.000Z,113.80891221161802,22.62723155911696
167,2015-09-21T06:43:37.000Z,113.91410121592676,22.531162965524747,2015-09-21T07:19:11.000Z,113.81007228712538,22.627849628822087
168,2015-09-21T16:51:29.000Z,113.94036332077322,22.543492485998016,2015-09-21T17:16:35.000Z,113.8102782988062,22.623458624292226
169,2015-09-21T19:15:02.000Z,114.09915670263908,22.562701046741353,2015-09-21T19:58:29.000Z,113.8085151834047,22.622659518230193
170,2015-09-21T05:32:00.000Z,114.05036215603613,22.62528948936952,2015-09-21T06:06:16.000Z,113.80788213994462,22.626642492827944
171,2015-09-21T06:54:02.000Z,114.0371227449755,22.53085492754529,2015-09-21T07:33:41.000Z,113.80749311177406,22.626508467079137
172,2015-09-21T08:11:34.000Z,113.84219910765631,22.6030763201206,2015-09-21T08:29:29.000Z,113.80859919029749,22.627059539419662
173,2015-09-21T05:29:36.000Z,113.93427561418879,22.52129161182259,2015-09-21T06:03:49.000Z,113.81159737774664,22.627876709839054
174,2015-09-21T09:42:50.000Z,113.97639064468812,22.56506921420332,2015-09-21T10:21:17.000Z,113.81016329281736,22.627908634113002
175,2015-09-21T12:29:57.000Z,114.1361427166103,22.57224071080465,2015-09-21T13:12:58.000Z,113.8089812162487,22.627208563188642
176,2015-09-21T09:41:00.000Z,114.10014094123909,22.649600551485648,2015-09-21T10:33:35.000Z,113.80978226874092,22.62759261150129
177,2015-09-21T05:30:29.000Z,114.00931878924749,22.542168261234952,2015-09-21T06:04:37.000Z,113.80892721260936,22.627159559760656
178,2015-09-21T07:17:02.000Z,114.03519244282522,22.517454599022823,2015-09-21T07:52:36.000Z,113.8096822623183,22.627492605413426
179,2015-09-21T09:27:31.000Z,113.97540674792141,22.537452205395464,2015-09-21T10:05:17.000Z,113.80689806681765,22.623592416753212
180,2015-09-21T05:25:53.000Z,114.10180431649502,22.5411845494444,2015-09-21T06:14:45.000Z,113.81029330083841,22.627792640890583
181,2015-09-21T12:57:44.000Z,114.04875984182046,22.56970700817212,2015-09-21T13:33:11.000Z,113.80982727161488,22.62762661418857
182,2015-09-21T09:22:04.000Z,114.04531117842971,22.53940628508864,2015-09-21T10:08:05.000Z,113.81248242557086,22.626577747999182
183,2015-09-21T14:25:03.000Z,114.1168755475024,22.542721598101267,2015-09-21T15:04:06.000Z,113.80961425794932,22.627510601563976
184,2015-09-21T11:13:30.000Z,114.107390577839,22.568270827808984,2015-09-21T11:59:11.000Z,113.80974426629831,22.627527609094443
185,2015-09-21T07:49:01.000Z,114.06318296875976,22.51777472803643,2015-09-21T08:26:56.000Z,113.80934724057151,22.62742658571908
186,2015-09-21T05:10:26.000Z,113.97829047065365,22.557487018898673,2015-09-21T05:38:16.000Z,113.81181138851706,22.623310703848624
187,2015-09-21T08:43:22.000Z,114.09121979730487,22.542315190467743,2015-09-21T09:21:02.000Z,113.8088432069524,22.627193554806126
188,2015-09-21T07:57:29.000Z,114.01687227321466,22.527785643951656,2015-09-21T08:20:34.000Z,113.81181138964376,22.62769371981935
189,2015-09-21T21:33:10.000Z,114.08957139411356,22.54351481707525,2015-09-21T22:03:41.000Z,113.81249842638985,22.626493748441
190,2015-09-21T09:42:34.000Z,114.01597220036341,22.537985616042253,2015-09-21T10:19:19.000Z,113.81033130320812,22.627908643403266
191,2015-09-21T07:03:18.000Z,114.07758243179299,22.543463047549885,2015-09-21T07:50:13.000Z,113.81091133821056,22.628009675018173
192,2015-09-21T20:00:29.000Z,114.10809273203432,22.572401986841374,2015-09-21T20:39:34.000Z,113.80923223297594,22.62730957851841
193,2015-09-21T09:41:50.000Z,113.92759409687343,22.517893989139868,2015-09-21T10:19:29.000Z,113.81256642938305,22.62429274358136
194,2015-09-21T14:05:11.000Z,114.04734056665234,22.542672656644672,2015-09-21T14:36:21.000Z,113.80836317286396,22.62261050860977
195,2015-09-21T11:16:10.000Z,114.050210138327,22.530757143790783,2015-09-21T11:53:39.000Z,113.80857618867591,22.62689253739787
196,2015-09-21T19:14:17.000Z,113.92246826783509,22.523644110064527,2015-09-21T19:42:42.000Z,113.80931623853279,22.62740858383205
197,2015-09-21T07:07:50.000Z,114.10405583121162,22.54515304681312,2015-09-21T07:51:03.000Z,113.80618101193274,22.62480937155461
198,2015-09-21T06:49:18.000Z,114.00725870350172,22.536968165665666,2015-09-21T07:21:00.000Z,113.81268143582051,22.62607575539902
199,2015-09-21T06:55:15.000Z,114.0779185136857,22.6344304285983,2015-09-21T07:34:05.000Z,113.81194839712154,22.627426725571887
200,2015-09-21T09:14:29.000Z,114.20354011349609,22.710590909391488,2015-09-21T10:20:13.000Z,113.80917922949165,22.627391575675954
201,2015-09-21T13:46:50.000Z,114.12278965238757,22.54940566670764,2015-09-21T14:36:01.000Z,113.8095992568372,22.626941598633593
202,2015-09-21T06:30:32.000Z,113.82361476026541,22.67021018133697,2015-09-21T06:48:08.000Z,113.80731009739425,22.62281044155373
203,2015-09-21T16:51:25.000Z,114.06104547429202,22.563093428836567,2015-09-21T17:36:24.000Z,113.80944624704551,22.627443591574288
