sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
178,2015-09-06T07:33:21.000Z,113.8950016268695,22.567000236032253,2015-09-06T07:51:27.000Z,113.8076151206646,22.626508475063048
179,2015-09-06T06:00:12.000Z,113.86011118703036,22.620008573405748,2015-09-06T06:14:34.000Z,113.80821016320763,22.62670851392864
180,2015-09-06T16:15:52.000Z,113.9740868493396,22.680785823568424,2015-09-06T16:41:26.000Z,113.81110934985745,22.628108685751506
181,2015-09-06T06:12:25.000Z,113.83038168796276,22.63161697658147,2015-09-06T06:20:47.000Z,113.80790514160084,22.626689494474373
182,2015-09-06T05:43:32.000Z,113.8921332610555,22.56131880744857,2015-09-06T06:03:47.000Z,113.80659304371191,22.624061397583976
183,2015-09-06T11:54:11.000Z,113.92171343632288,22.64552873284396,2015-09-06T12:20:27.000Z,113.80904922080784,22.627243567392892
184,2015-09-06T14:19:29.000Z,113.82237874469944,22.64822609810144,2015-09-06T14:29:35.000Z,113.81054531631813,22.628076655691217
185,2015-09-06T05:36:46.000Z,114.11480714789032,22.609604443673412,2015-09-06T06:14:32.000Z,113.81021729611942,22.627710636392752
186,2015-09-06T12:41:15.000Z,114.09230306258658,22.566098520626483,2015-09-06T13:14:40.000Z,113.81200940045186,22.627408728476514
187,2015-09-06T06:45:12.000Z,113.90803663504164,22.514765229024448,2015-09-06T07:12:06.000Z,113.81196439659566,22.62197670646768
188,2015-09-06T04:53:14.000Z,113.9279450168857,22.52827595577077,2015-09-06T05:12:07.000Z,113.81233041674562,22.62352572971548
189,2015-09-06T05:58:09.000Z,113.92411589016076,22.497677651500407,2015-09-06T06:26:52.000Z,113.80959925695605,22.62740860032813
190,2015-09-06T14:27:04.000Z,114.04962201823572,22.540958069190587,2015-09-06T14:55:17.000Z,113.81234541755659,22.62357773061511
191,2015-09-06T13:21:11.000Z,113.90826558081145,22.480331039711395,2015-09-06T13:48:03.000Z,113.80772912896369,22.626691483136803
192,2015-09-06T18:12:47.000Z,114.04366287443321,22.524038947568407,2015-09-06T18:47:16.000Z,113.80886620850654,22.62719355619913
193,2015-09-06T02:48:01.000Z,114.05406393410135,22.56810801558007,2015-09-06T03:18:08.000Z,113.81189539290409,22.622343704440173
194,2015-09-06T06:26:16.000Z,114.0613285304177,22.653259780679928,2015-09-06T06:57:03.000Z,113.8103463041302,22.62790864422755
195,2015-09-06T13:03:29.000Z,114.0457762680973,22.528456328425477,2015-09-06T13:34:19.000Z,113.81219340935776,22.623292722343358
196,2015-09-06T06:56:03.000Z,113.94053028514523,22.552708488978748,2015-09-06T07:17:06.000Z,113.80643203123049,22.62377738539197
197,2015-09-06T14:33:04.000Z,114.02997368049832,22.55621903875524,2015-09-06T15:09:07.000Z,113.80684406260777,22.62309241126155
198,2015-09-06T05:27:03.000Z,113.92013380922278,22.492078490379647,2015-09-06T05:54:28.000Z,113.80681406046342,22.623609411100226
199,2015-09-06T06:08:33.000Z,114.11137343313258,22.560104605726412,2015-09-06T06:49:50.000Z,113.8109113382315,22.62809167531561
200,2015-09-06T05:10:29.000Z,113.94297978968294,22.5272409222613,2015-09-06T05:32:53.000Z,113.81281144247707,22.62594276086028
201,2015-09-06T14:05:30.000Z,113.99468557038334,22.595269286266674,2015-09-06T14:40:56.000Z,113.80956025444992,22.627460598261408
202,2015-09-06T20:15:58.000Z,114.02412096086107,22.555753376201665,2015-09-06T20:43:30.000Z,113.80729409716812,22.626609454303154
203,2015-09-06T07:00:14.000Z,114.14108031980041,22.61989144726732,2015-09-06T07:40:01.000Z,113.81023229707816,22.627826637644247
