sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
25,2015-09-10T16:50:47.000Z,114.12849761031522,22.5484395733466,2015-09-10T17:34:31.000Z,113.8113993665773,22.62807670055985
26,2015-09-10T16:09:45.000Z,114.01008882781844,22.537485278004688,2015-09-10T16:38:03.000Z,113.81221541051809,22.62320872308805
27,2015-09-10T12:13:15.000Z,113.93569430762432,22.521791326084863,2015-09-10T12:41:52.000Z,113.8066150453868,22.624010398915853
28,2015-09-10T07:05:03.000Z,114.05687954557159,22.53804147681008,2015-09-10T07:34:02.000Z,113.80888120951464,22.62717655704489
29,2015-09-10T13:23:01.000Z,114.0274853625624,22.53328666196825,2015-09-10T13:51:53.000Z,113.80863019241023,22.62701054114747
30,2015-09-10T17:10:13.000Z,113.91573283433328,22.510696526011092,2015-09-10T17:44:33.000Z,113.8089652151753,22.62720856222675
31,2015-09-10T15:50:51.000Z,113.93093534732763,22.52813032715561,2015-09-10T16:16:42.000Z,113.80793514375706,22.626747496606907
32,2015-09-10T05:19:38.000Z,114.03352118816473,22.52730240033282,2015-09-10T05:44:01.000Z,113.80853818608446,22.62698153537667
33,2015-09-10T13:20:04.000Z,113.95191208586876,22.538123362993534,2015-09-10T13:46:06.000Z,113.81194839599415,22.623043709593137
34,2015-09-10T06:44:31.000Z,114.12307970492806,22.55573873810098,2015-09-10T07:21:26.000Z,113.80978226875774,22.627658611740642
35,2015-09-10T12:59:26.000Z,113.94835674014121,22.536688973083763,2015-09-10T13:28:42.000Z,113.81199439846287,22.622859711160523
36,2015-09-10T08:00:21.000Z,113.82337776162994,22.68074821580197,2015-09-10T08:16:37.000Z,113.81071232637518,22.628042664560677
37,2015-09-10T08:18:17.000Z,113.88743427694864,22.588448861893443,2015-09-10T08:35:38.000Z,113.80673005413496,22.62384240620708
38,2015-09-10T08:08:09.000Z,114.0593750873118,22.653787371009088,2015-09-10T08:44:10.000Z,113.80708108124763,22.626283438890876
39,2015-09-10T10:52:59.000Z,114.03256802396244,22.64827467364346,2015-09-10T11:35:48.000Z,113.80773712950857,22.626563483190807
40,2015-09-10T13:37:33.000Z,114.06125151323678,22.648889751122088,2015-09-10T14:32:58.000Z,113.81227641375608,22.623096725585235
41,2015-09-10T14:17:52.000Z,113.84850756311369,22.58063072358496,2015-09-10T14:39:28.000Z,113.8086221918447,22.626941540405817
42,2015-09-10T05:19:20.000Z,114.14191139393213,22.55410830181555,2015-09-10T05:54:25.000Z,113.81191039369436,22.622209704684032
43,2015-09-10T16:24:33.000Z,114.29866242109912,22.599975496437796,2015-09-10T17:21:47.000Z,113.81169738335608,22.627893714896807
44,2015-09-10T05:35:14.000Z,113.92327708164379,22.52075992396422,2015-09-10T05:56:29.000Z,113.80779013334366,22.62663448687524
45,2015-09-10T07:49:35.000Z,113.94464246124258,22.507698535202184,2015-09-10T08:15:27.000Z,113.8081111562255,22.626661507504085
46,2015-09-10T17:51:11.000Z,114.06864625471941,22.532860979622782,2015-09-10T18:23:32.000Z,113.81078132937857,22.623659652295203
47,2015-09-10T18:42:49.000Z,113.84021524217488,22.59481041813012,2015-09-10T18:58:49.000Z,113.80861419131386,22.627010540164427
48,2015-09-10T18:40:45.000Z,113.8401162583717,22.633609570156107,2015-09-10T18:49:08.000Z,113.8097132643104,22.627510607257555
49,2015-09-10T08:45:23.000Z,113.85300908295693,22.574408248188185,2015-09-10T09:01:56.000Z,113.80951525154795,22.6275105958333
50,2015-09-10T04:56:48.000Z,114.04238861754331,22.674689223842517,2015-09-10T05:28:55.000Z,113.81291044718068,22.62460876047817
51,2015-09-10T06:45:26.000Z,114.02908855089404,22.612088118248682,2015-09-10T07:22:35.000Z,113.81231541591723,22.62340972858098
52,2015-09-10T05:38:17.000Z,113.85341303639109,22.574808205874433,2015-09-10T05:51:07.000Z,113.80951525154795,22.6275105958333
53,2015-09-10T06:53:48.000Z,113.89250717969313,22.569301762214344,2015-09-10T07:18:33.000Z,113.80920923145628,22.627309577157146
54,2015-09-10T09:15:03.000Z,113.896603267706,22.565399893738103,2015-09-10T09:38:04.000Z,113.80881320492577,22.62720855304057
55,2015-09-10T17:32:17.000Z,114.061175495447,22.65324274815809,2015-09-10T18:20:48.000Z,113.80947724907558,22.62749259355852
56,2015-09-10T12:10:30.000Z,114.05869594928184,22.515873772517647,2015-09-10T12:38:38.000Z,113.8093472405588,22.627376585537753
57,2015-09-10T14:22:22.000Z,113.94517635640813,22.506540432003728,2015-09-10T14:50:00.000Z,113.80899621725024,22.62719356403515
58,2015-09-10T17:47:58.000Z,114.02798940899912,22.611802987096354,2015-09-10T19:27:23.000Z,113.80971326421646,22.627141605918823
59,2015-09-10T15:50:20.000Z,114.02787438336605,22.661587128836487,2015-09-10T16:52:51.000Z,113.81062932133548,22.627841659375445
60,2015-09-10T06:26:57.000Z,114.06732594025473,22.52469365758259,2015-09-10T06:55:28.000Z,113.80769912676394,22.626560480716424
61,2015-09-10T14:48:59.000Z,114.0560783709502,22.53625730815444,2015-09-10T15:19:39.000Z,113.80968226234377,22.627592605776105
62,2015-09-10T17:09:09.000Z,114.05336177479988,22.6500401422718,2015-09-10T17:53:47.000Z,113.80996528039209,22.627792622605597
63,2015-09-10T09:15:04.000Z,114.08573344922615,22.556598978147324,2015-09-10T09:57:09.000Z,113.80764512287128,22.626626477445697
64,2015-09-10T20:47:11.000Z,114.1093209946927,22.5474521494816,2015-09-10T21:25:14.000Z,113.81196439802372,22.627527726719254
65,2015-09-10T08:38:09.000Z,113.85670864426636,22.62330901392281,2015-09-10T08:52:09.000Z,113.80841617763413,22.626909527553376
66,2015-09-10T08:12:00.000Z,113.874207897345,22.597804348566772,2015-09-10T08:35:24.000Z,113.80920923145628,22.627309577157146
67,2015-09-10T14:15:15.000Z,113.81771665298136,22.66431107328369,2015-09-10T14:31:58.000Z,113.81221541046659,22.623008722356467
68,2015-09-10T08:22:02.000Z,113.87530669348456,22.586604116025267,2015-09-10T08:38:46.000Z,113.80951525154795,22.6275105958333
69,2015-09-10T05:10:19.000Z,114.03188792832337,22.638586554133987,2015-09-10T06:55:12.000Z,113.80871419814902,22.627010546292638
70,2015-09-10T07:34:55.000Z,114.10335367103252,22.538234872417537,2015-09-10T08:06:17.000Z,113.80798114699888,22.62660949904727
71,2015-09-10T13:25:43.000Z,114.11402197705459,22.53473703193177,2015-09-10T14:03:09.000Z,113.81219341032323,22.627042736018325
72,2015-09-10T17:58:13.000Z,114.04784466525051,22.54164074432342,2015-09-10T18:35:46.000Z,113.80906522188437,22.627277568473033
73,2015-09-10T16:12:45.000Z,114.05346081029123,22.535490784612804,2015-09-10T16:47:19.000Z,113.80808015405536,22.62674350583559
74,2015-09-10T19:40:03.000Z,113.92458078256122,22.51786063194203,2015-09-10T20:05:01.000Z,113.80892721262178,22.627208559938364
75,2015-09-10T06:05:14.000Z,114.1227436496982,22.578138761150285,2015-09-10T06:42:35.000Z,113.80751611345906,22.626525468650197
76,2015-09-10T11:27:10.000Z,114.08218457048899,22.552014140854865,2015-09-10T12:07:17.000Z,113.80923223298865,22.627359578699735
77,2015-09-10T16:04:29.000Z,113.92642736016764,22.53544430632928,2015-09-10T16:29:03.000Z,113.80878220279057,22.62707755068132
78,2015-09-10T17:50:19.000Z,113.89450573885954,22.58530141104218,2015-09-10T18:46:46.000Z,113.81121635607016,22.628108691295505
79,2015-09-10T06:13:23.000Z,114.04674545334775,22.529557504140328,2015-09-10T06:44:13.000Z,113.80939324355722,22.62732658805296
80,2015-09-10T07:38:30.000Z,114.11020618347901,22.54230230965842,2015-09-10T08:15:48.000Z,113.8070120752048,22.62281042161841
81,2015-09-10T14:38:56.000Z,113.91394825125631,22.58479820893293,2015-09-10T15:21:01.000Z,113.81224641314596,22.62695873824431
82,2015-09-10T05:11:49.000Z,114.06107648141727,22.56239343301044,2015-09-10T05:46:57.000Z,113.80726409489007,22.626377451467928
83,2015-09-10T14:03:36.000Z,114.04721054186585,22.53938962181972,2015-09-10T14:38:50.000Z,113.80784413720673,22.6265774901493
84,2015-09-10T03:52:27.000Z,114.11137343040508,22.541703540313396,2015-09-10T04:32:54.000Z,113.80631002230723,22.62597638485857
85,2015-09-10T14:40:12.000Z,113.90689989913712,22.480299337742924,2015-09-10T15:10:22.000Z,113.80741710620516,22.62650846207746
86,2015-09-10T12:13:17.000Z,113.91580181807305,22.519895547731448,2015-09-10T12:44:20.000Z,113.80931623853279,22.62740858383205
87,2015-09-10T16:29:10.000Z,113.91850918517449,22.551813081886806,2015-09-10T16:50:34.000Z,113.81294044897463,22.62566376567905
88,2015-09-10T05:54:29.000Z,113.90767871782536,22.485535189003496,2015-09-10T06:22:05.000Z,113.80741710619232,22.626457461892517
89,2015-09-10T06:21:11.000Z,114.04106839582823,22.604007789751467,2015-09-10T07:00:44.000Z,113.80888921005527,22.627180557543003
90,2015-09-10T08:11:19.000Z,113.97837446214199,22.561918027831783,2015-09-10T08:41:57.000Z,113.80982027119595,22.62772961416375
91,2015-09-10T16:45:49.000Z,113.94479442560952,22.547416660275946,2015-09-10T17:09:21.000Z,113.80935424102087,22.62738958599576
92,2015-09-10T06:20:21.000Z,113.93262797575103,22.503097877900142,2015-09-10T06:48:48.000Z,113.8087291991718,22.627014547223123
93,2015-09-10T08:00:57.000Z,113.91991286025329,22.499753569180815,2015-09-10T08:41:12.000Z,113.8090192188022,22.62724156558897
94,2015-09-10T16:50:56.000Z,113.91114090904026,22.49505546979951,2015-09-10T17:24:39.000Z,113.80763812235406,22.626588476852103
95,2015-09-10T07:21:06.000Z,114.04850079780066,22.518284782574014,2015-09-10T07:50:24.000Z,113.80938524304486,22.627368587736907
96,2015-09-10T15:40:57.000Z,114.05888598860642,22.547316921653053,2015-09-10T16:14:02.000Z,113.80774513010641,22.62664648400976
97,2015-09-10T00:29:07.000Z,113.8811185957022,22.73996659612257,2015-09-10T00:50:08.000Z,113.80921723201608,22.627431578073274
98,2015-09-10T13:12:01.000Z,114.06317496566774,22.533805782457648,2015-09-10T13:42:01.000Z,113.80759211900423,22.6265524737217
99,2015-09-10T13:17:48.000Z,113.94500038633255,22.53869858879528,2015-09-10T13:42:49.000Z,113.80953025252045,22.627510596703967
100,2015-09-10T04:57:39.000Z,113.96397213766295,22.54577555559242,2015-09-10T05:23:36.000Z,113.80984327262784,22.627611615043953
101,2015-09-10T09:21:05.000Z,113.92602245540743,22.48470319148211,2015-09-10T09:52:37.000Z,113.8126274330712,22.626272753627628
102,2015-09-10T18:00:20.000Z,114.0262882016325,22.599256753338715,2015-09-10T18:40:38.000Z,113.81232241717275,22.62683674141173
103,2015-09-10T08:37:37.000Z,114.09518075646623,22.54295709150589,2015-09-10T09:13:50.000Z,113.80879720383908,22.627199552035904
104,2015-09-10T19:06:32.000Z,113.92756410292351,22.528389036910248,2015-09-10T19:29:53.000Z,113.80901921879965,22.6272315655527
105,2015-09-10T05:19:30.000Z,113.92464176812591,22.526287652221367,2015-09-10T05:41:05.000Z,113.80643203120644,22.62368138504269
106,2015-09-10T05:37:21.000Z,113.91588579825053,22.531790576764056,2015-09-10T05:57:52.000Z,113.80911822539572,22.627204571370893
107,2015-09-10T07:43:52.000Z,113.92337605842435,22.529710938065964,2015-09-10T08:12:53.000Z,113.8089042110622,22.62716455839108
108,2015-09-10T06:25:50.000Z,114.02106864702391,22.530817996422954,2015-09-10T06:56:33.000Z,113.80745510900611,22.626562464776804
109,2015-09-10T12:13:13.000Z,113.97887041927343,22.559918979161893,2015-09-10T12:39:04.000Z,113.80954525350016,22.62754259768983
110,2015-09-10T09:15:25.000Z,113.90481838454922,22.52678197891749,2015-09-10T09:37:55.000Z,113.80933924000068,22.6272445845892
111,2015-09-10T06:51:57.000Z,113.92270521195884,22.549218159604298,2015-09-10T07:13:40.000Z,113.81120835559652,22.628066690730144
112,2015-09-10T13:42:36.000Z,113.93333780202693,22.683144390382434,2015-09-10T14:11:31.000Z,113.80936224154976,22.627408586534
113,2015-09-10T07:31:39.000Z,113.98549192897222,22.59401763660119,2015-09-10T08:25:13.000Z,113.80880520436341,22.62712855226456
114,2015-09-10T13:43:55.000Z,114.05917605466092,22.53534294041427,2015-09-10T14:13:19.000Z,113.81217740851848,22.623376721884338
115,2015-09-10T19:23:28.000Z,114.10642136081094,22.54318453812477,2015-09-10T20:00:08.000Z,113.80898121625302,22.6272255632503
116,2015-09-10T09:06:45.000Z,114.10578822124228,22.552252437910862,2015-09-10T09:55:19.000Z,113.81043030930249,22.628009649193945
117,2015-09-10T06:15:47.000Z,114.11742465333523,22.536587677045514,2015-09-10T06:50:57.000Z,113.81217740848808,22.623258721452853
118,2015-09-10T12:10:48.000Z,113.92766308154758,22.514092959482547,2015-09-10T12:38:53.000Z,113.80966026091431,22.627527604275755
119,2015-09-10T05:43:43.000Z,114.03100282857643,22.519804040943203,2015-09-10T06:10:10.000Z,113.8061270077548,22.625059368647793
120,2015-09-10T07:05:45.000Z,114.03564251016856,22.530587709668094,2015-09-10T07:31:31.000Z,113.8060970054439,22.62525936724985
121,2015-09-10T12:53:39.000Z,113.9451073697608,22.507789449577565,2015-09-10T13:16:52.000Z,113.80724909378695,22.626409450585697
122,2015-09-10T13:04:05.000Z,114.11970710155231,22.611737351775673,2015-09-10T13:50:29.000Z,113.8091792294792,22.62734257549826
123,2015-09-10T18:11:38.000Z,114.06569355415743,22.525077299274816,2015-09-10T18:53:56.000Z,113.80821016324148,22.62684251441464
124,2015-09-10T14:13:46.000Z,113.97224108144016,22.550935575161052,2015-09-10T14:42:00.000Z,113.8082101632708,22.62695851483528
125,2015-09-10T11:43:36.000Z,114.11287674361542,22.54220383737557,2015-09-10T12:20:48.000Z,113.80806515299393,22.626743504883052
126,2015-09-10T06:14:28.000Z,114.067716031586,22.550477833898338,2015-09-10T06:45:34.000Z,113.8081111562462,22.6267435078015
127,2015-09-10T04:26:33.000Z,114.02009152688835,22.641885283308483,2015-09-10T04:54:21.000Z,113.81001128329063,22.62780962525621
128,2015-09-10T06:18:06.000Z,113.91050105869655,22.491164594304056,2015-09-10T06:48:17.000Z,113.80779813391682,22.626626487362586
129,2015-09-10T18:51:40.000Z,113.85721256953572,22.579107783145474,2015-09-10T18:55:50.000Z,113.81091133815936,22.62780967429255
130,2015-09-10T22:04:09.000Z,113.88100460035206,22.602804153525014,2015-09-10T22:08:18.000Z,113.80971326420831,22.627109605802694
131,2015-09-10T16:41:58.000Z,114.13974415479002,22.559525089266014,2015-09-10T17:28:45.000Z,113.8092632350378,22.627376580592976
132,2015-09-10T16:32:58.000Z,114.12029419884355,22.544473220158554,2015-09-10T17:19:07.000Z,113.80968226234377,22.627592605776105
133,2015-09-10T17:10:42.000Z,114.04884386314473,22.537388912479024,2015-09-10T17:43:24.000Z,113.80920923146898,22.627359577338478
134,2015-09-10T06:56:25.000Z,114.1113894337339,22.541471542654122,2015-09-10T07:31:57.000Z,113.80747811067678,22.626508466093675
135,2015-09-10T17:41:29.000Z,114.10545914638928,22.54102032896801,2015-09-10T18:21:29.000Z,113.80706608012785,22.626293437918648
136,2015-09-10T16:41:00.000Z,113.82192874684988,22.676426191124573,2015-09-10T16:55:32.000Z,113.80954525348312,22.627475597446853
137,2015-09-10T09:37:54.000Z,113.9755747250047,22.563468284609872,2015-09-10T10:11:26.000Z,113.80956025446696,22.627527598504404
138,2015-09-10T06:44:34.000Z,114.1431475230732,22.556376434669186,2015-09-10T07:21:33.000Z,113.80619601332113,22.625659375697413
139,2015-09-10T17:54:17.000Z,114.11892794163106,22.53768795345211,2015-09-10T18:43:26.000Z,113.80628001996412,22.62595938269328
140,2015-09-10T06:42:26.000Z,113.94074424406996,22.529309357464793,2015-09-10T07:06:48.000Z,113.81059831950368,22.627992658252076
141,2015-09-10T21:12:53.000Z,113.83128166455376,22.630092948233386,2015-09-10T21:19:06.000Z,113.80878220288766,22.627460552069984
142,2015-09-10T20:27:55.000Z,113.91089696671992,22.582196868911247,2015-09-10T20:48:43.000Z,113.80640902998293,22.625909391534034
143,2015-09-10T05:24:13.000Z,114.0241889739533,22.530919296274533,2015-09-10T05:50:19.000Z,113.80946124800093,22.627359592144213
144,2015-09-10T02:24:41.000Z,114.01885543978851,22.532019811618163,2015-09-10T02:51:30.000Z,113.80667705009895,22.62387640269491
145,2015-09-10T17:47:51.000Z,114.05582631620821,22.536658258727964,2015-09-10T18:33:13.000Z,113.80611200675827,22.62579337024941
146,2015-09-10T17:06:04.000Z,114.12063026083105,22.543905276901498,2015-09-10T17:50:22.000Z,113.81196439682293,22.62285970970027
147,2015-09-10T13:22:16.000Z,114.07187503325785,22.537922723246563,2015-09-10T13:53:00.000Z,113.81249842582204,22.624290740408266
148,2015-09-10T06:28:04.000Z,113.81081233233891,22.628009669775015,2015-09-10T06:29:25.000Z,113.80771412783464,22.62650848150092
149,2015-09-10T15:11:22.000Z,114.03278906002184,22.62938764462325,2015-09-10T16:15:54.000Z,113.81281144200399,22.624109754171467
150,2015-09-10T14:07:04.000Z,113.87389495239842,22.586171356751734,2015-09-10T14:28:19.000Z,113.80902621926201,22.627208565888814
151,2015-09-10T16:43:10.000Z,114.13716584212715,22.550689758302934,2015-09-10T17:29:22.000Z,113.8090112182504,22.62717656487355
152,2015-09-10T11:02:18.000Z,113.979724352817,22.535836822179434,2015-09-10T11:33:43.000Z,113.81081233237755,22.62816067032267
153,2015-09-10T07:05:59.000Z,114.03720675982618,22.523854915530507,2015-09-10T07:31:47.000Z,113.80988127504223,22.62762661725521
154,2015-09-10T12:31:27.000Z,113.93120928705149,22.52234324741484,2015-09-10T12:56:56.000Z,113.80964425990206,22.627592603590607
155,2015-09-10T15:21:45.000Z,114.04344082117586,22.600722171505762,2015-09-10T15:59:28.000Z,113.80936224155434,22.627426586599285
156,2015-09-10T17:36:44.000Z,113.8550148448948,22.57210801569128,2015-09-10T17:52:54.000Z,113.80881320490066,22.627109552681546
157,2015-09-10T11:03:28.000Z,114.11960707015812,22.54090408611392,2015-09-10T11:41:50.000Z,113.80851518339227,22.622610518051328
158,2015-09-10T20:22:15.000Z,113.97079125097594,22.539586691738876,2015-09-10T20:47:30.000Z,113.80791214210565,22.62670849499209
159,2015-09-10T13:12:57.000Z,114.01615518509172,22.657953026543808,2015-09-10T13:47:19.000Z,113.80939324357377,22.627391588288713
160,2015-09-10T17:02:13.000Z,113.90870048207232,22.67649869034391,2015-09-10T17:27:38.000Z,113.81131536175066,22.62800969602685
161,2015-09-10T19:22:16.000Z,114.1088099036088,22.69240351867757,2015-09-10T19:58:45.000Z,113.80901121825849,22.62720856498961
162,2015-09-10T05:02:02.000Z,113.82331676042126,22.677611205096483,2015-09-10T05:14:01.000Z,113.80681406046342,22.623609411100226
163,2015-09-10T06:10:41.000Z,114.06314395849279,22.53381977582945,2015-09-10T06:38:15.000Z,113.80962125840477,22.627527602029428
164,2015-09-10T19:40:13.000Z,114.05889399155876,22.535491882271227,2015-09-10T20:11:56.000Z,113.81271143683807,22.624010749242263
165,2015-09-10T05:21:49.000Z,113.9093713228284,22.490914840703716,2015-09-10T05:52:40.000Z,113.8117653870834,22.627658717418925
166,2015-09-10T08:16:21.000Z,114.16309970829487,22.566741660251413,2015-09-10T09:37:51.000Z,113.81126235872208,22.628091693603803
167,2015-09-10T12:43:58.000Z,114.05110232344565,22.505533224012726,2015-09-10T13:16:44.000Z,113.8074701100932,22.62651646559675
168,2015-09-10T06:06:51.000Z,114.04857680585327,22.567206966007646,2015-09-10T06:35:00.000Z,113.81068232455885,22.627977662717285
169,2015-09-10T17:03:03.000Z,114.02663825841955,22.53293556494389,2015-09-10T17:31:58.000Z,113.81224641317198,22.62705973861162
170,2015-09-10T07:07:36.000Z,114.04496011413788,22.52860718630373,2015-09-10T07:35:58.000Z,113.80849218289836,22.626926532332448
171,2015-09-10T05:26:04.000Z,113.886008576898,22.588002140815142,2015-09-10T05:42:37.000Z,113.80961425794932,22.627510601563976
172,2015-09-10T11:50:44.000Z,113.81316145855571,22.619815754110068,2015-09-10T11:54:06.000Z,113.80716508755371,22.62643444507052
173,2015-09-10T06:00:29.000Z,114.05949711835098,22.61939228976498,2015-09-10T06:32:10.000Z,113.81021729616995,22.627908637110853
174,2015-09-10T08:04:39.000Z,114.02289181063696,22.6288874980788,2015-09-10T08:34:14.000Z,113.81091133823591,22.62810867537727
175,2015-09-10T03:34:47.000Z,114.04318976973619,22.633688234738155,2015-09-10T04:07:49.000Z,113.80881320487556,22.627010552322478
176,2015-09-10T00:31:49.000Z,113.84511288388693,22.626310190436783,2015-09-10T00:37:33.000Z,113.81171238414628,22.627710714978463
177,2015-09-10T04:45:35.000Z,113.82215773315708,22.613609970283733,2015-09-10T04:47:07.000Z,113.8112473578502,22.628065692737547
178,2015-09-10T06:14:12.000Z,113.78400736745036,22.69120718684389,2015-09-10T06:35:39.000Z,113.80851518445616,22.62681053333507
179,2015-09-10T00:53:23.000Z,113.87300211360376,22.586900510391107,2015-09-10T01:08:36.000Z,113.80931623855564,22.62749858415841
180,2015-09-10T18:47:44.000Z,113.83351758569286,22.60387677991423,2015-09-10T18:58:38.000Z,113.80933223957504,22.62737658465672
181,2015-09-10T06:02:49.000Z,113.85521382059538,22.572374993849802,2015-09-10T06:17:25.000Z,113.81123135691628,22.6280266917717
182,2015-09-10T13:08:37.000Z,113.84826358308563,22.56500968421317,2015-09-10T13:21:45.000Z,113.80956025446696,22.627527598504404
183,2015-09-10T06:59:48.000Z,114.13003086221786,22.6134410289046,2015-09-10T07:46:17.000Z,113.8091642284724,22.627292574426374
184,2015-09-10T06:37:57.000Z,114.01857338533407,22.65555319977786,2015-09-10T07:06:04.000Z,113.8104303092767,22.62790864882767
185,2015-09-10T04:35:13.000Z,114.04667642863669,22.6042897455871,2015-09-10T05:07:42.000Z,113.8093322396002,22.62747558501573
186,2015-09-10T06:02:45.000Z,113.92491670680107,22.498127481411007,2015-09-10T06:32:39.000Z,113.81074332822688,22.628026666160274
187,2015-09-10T21:11:36.000Z,114.1087108621832,22.541570004499263,2015-09-10T21:45:50.000Z,113.81109434897452,22.628076684854733
188,2015-09-10T06:08:39.000Z,113.92416187893076,22.510793693860016,2015-09-10T06:31:57.000Z,113.81062932136156,22.62794365974544
189,2015-09-10T06:36:36.000Z,113.89400184430443,22.507852206232723,2015-09-10T06:59:39.000Z,113.80786713887535,22.62665949192593
190,2015-09-10T06:32:42.000Z,114.1334263454257,22.550124280385408,2015-09-10T07:08:20.000Z,113.81226141301758,22.623342725771483
191,2015-09-10T07:07:39.000Z,114.12289667938695,22.59153983363055,2015-09-10T07:58:54.000Z,113.80969826334459,22.627492606332
192,2015-09-10T06:06:55.000Z,114.06044332920472,22.648624579431036,2015-09-10T06:38:31.000Z,113.80736310220915,22.62640945815155
193,2015-09-10T17:17:52.000Z,114.04347182685319,22.600689176640955,2015-09-10T17:57:43.000Z,113.80944624705369,22.627475591690335
194,2015-09-10T13:32:09.000Z,113.93797581691722,22.56344203063881,2015-09-10T13:52:20.000Z,113.8126964360544,22.623975748425924
195,2015-09-10T12:23:32.000Z,113.92230030681408,22.518695126739512,2015-09-10T12:52:41.000Z,113.81200939921732,22.622610710978176
196,2015-09-10T07:19:56.000Z,114.04518915718201,22.528288225026802,2015-09-10T07:46:04.000Z,113.80941524501509,22.6274085896372
197,2015-09-10T04:55:22.000Z,114.03827492971877,22.549970168015534,2015-09-10T05:23:44.000Z,113.81114735206106,22.62807668760932
198,2015-09-10T06:27:31.000Z,113.91011914837921,22.518365787692808,2015-09-10T06:52:58.000Z,113.81058331859337,22.62797765738777
199,2015-09-10T16:00:12.000Z,113.8496444460623,22.566426560273232,2015-09-10T16:29:32.000Z,113.81149837216849,22.627922705022254
200,2015-09-10T09:02:32.000Z,113.92368098946787,22.50736078365633,2015-09-10T09:36:49.000Z,113.80727909600037,22.626377452465373
201,2015-09-10T21:20:21.000Z,114.0814823964117,22.540634938620247,2015-09-10T21:48:03.000Z,113.81177338754652,22.627731718079968
202,2015-09-10T05:42:30.000Z,113.94459646301762,22.558839740430464,2015-09-10T06:02:42.000Z,113.810316302268,22.627841642335163
203,2015-09-10T06:51:34.000Z,113.87551965393769,22.586402078252622,2015-09-10T07:06:40.000Z,113.81017829371667,22.627778634475412
204,2015-09-10T14:14:28.000Z,113.8764044892902,22.591294942481642,2015-09-10T14:32:27.000Z,113.81244442281172,22.623634735484643
