sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
73,2015-09-22T14:14:11.000Z,114.05659647085699,22.650691789496086,2015-09-22T14:59:49.000Z,113.80871419705849,22.622709530642446
74,2015-09-22T16:18:43.000Z,114.05239256949163,22.66229099024371,2015-09-22T17:15:17.000Z,113.81161337870579,22.628108711483048
75,2015-09-22T05:31:42.000Z,113.81801466162891,22.663310077583084,2015-09-22T05:42:35.000Z,113.80931623850763,22.627309583473004
76,2015-09-22T05:54:25.000Z,113.82481275519909,22.638310070717484,2015-09-22T06:05:11.000Z,113.80961425792336,22.627408601194023
77,2015-09-22T06:24:44.000Z,113.83031268981779,22.632509981455502,2015-09-22T06:35:08.000Z,113.80991127691158,22.627510618533364
78,2015-09-22T06:44:45.000Z,113.83361658210255,22.604209777610563,2015-09-22T06:54:20.000Z,113.809515251522,22.627408595463372
79,2015-09-22T10:08:35.000Z,113.87260618486259,22.5899045883291,2015-09-22T10:27:22.000Z,113.80861419131386,22.627010540164427
80,2015-09-22T11:30:07.000Z,113.85480887305998,22.58580809318725,2015-09-22T11:50:25.000Z,113.8125134262785,22.623008736421422
81,2015-09-22T22:12:02.000Z,113.85560978205244,22.61880712732703,2015-09-22T22:25:04.000Z,113.80891221161218,22.627208559033555
82,2015-09-22T19:43:20.000Z,114.0602142880479,22.537559165368396,2015-09-22T20:15:25.000Z,113.80909522388382,22.627277570264496
83,2015-09-22T06:40:49.000Z,114.1156092976918,22.542521361416988,2015-09-22T07:14:02.000Z,113.8079431442927,22.626609496618446
84,2015-09-22T15:35:18.000Z,114.05814582415506,22.543940756783343,2015-09-22T16:08:56.000Z,113.811742385835,22.627777716711364
85,2015-09-22T11:11:58.000Z,114.27532779019026,22.6330466435173,2015-09-22T12:19:38.000Z,113.80986627410844,22.627693616647452
86,2015-09-22T19:59:59.000Z,113.91588579818821,22.535614591955373,2015-09-22T20:23:48.000Z,113.81199439842865,22.62272671067387
87,2015-09-22T06:59:12.000Z,114.01440805809828,22.65255289462348,2015-09-22T07:36:38.000Z,113.8078821399363,22.626609492708262
88,2015-09-22T10:39:23.000Z,114.02603615493362,22.672304953635468,2015-09-22T11:26:55.000Z,113.80592899219809,22.6254273559041
89,2015-09-22T05:13:03.000Z,113.88410097106501,22.57825847266596,2015-09-22T05:29:28.000Z,113.8091412269542,22.627323573171633
90,2015-09-22T06:57:07.000Z,114.13491456458193,22.616824710898193,2015-09-22T07:46:51.000Z,113.8073631022172,22.626441458267593
91,2015-09-22T07:18:32.000Z,114.06328199064676,22.531158796274575,2015-09-22T07:47:01.000Z,113.80608100419552,22.62530836629356
92,2015-09-22T18:14:17.000Z,114.03301006990309,22.735520972474013,2015-09-22T19:19:37.000Z,113.80591399087713,22.62491035295535
93,2015-09-22T22:50:29.000Z,113.8129104475684,22.626110765956803,2015-09-22T23:09:54.000Z,113.80981227050378,22.627010611099703
94,2015-09-22T07:00:22.000Z,114.06549450725865,22.526343260109407,2015-09-22T07:33:03.000Z,113.81196439800215,22.627443726414064
95,2015-09-22T12:08:31.000Z,114.13505957233936,22.56507454836313,2015-09-22T12:50:38.000Z,113.81271143684636,22.624042749359198
96,2015-09-22T16:25:49.000Z,113.91931799707235,22.543694873504357,2015-09-22T17:00:09.000Z,113.81217740948391,22.627126735557415
97,2015-09-22T12:17:13.000Z,114.05923006686916,22.534209947716803,2015-09-22T12:49:54.000Z,113.81211640620455,22.627176732808515
98,2015-09-22T07:22:19.000Z,114.03617658867876,22.558770884961305,2015-09-22T07:57:31.000Z,113.81234541838045,22.62677574227829
99,2015-09-22T16:53:03.000Z,113.94074424241762,22.54225840749043,2015-09-22T17:28:52.000Z,113.80647803476965,22.623708388338965
100,2015-09-22T22:05:53.000Z,113.92714419928338,22.508693048149482,2015-09-22T22:37:59.000Z,113.80941524504536,22.627527590068738
101,2015-09-22T11:13:21.000Z,113.94592321057921,22.506891296324,2015-09-22T11:46:55.000Z,113.80898121627865,22.627326563616553
102,2015-09-22T14:22:15.000Z,114.10210238509038,22.541101613602013,2015-09-22T14:58:31.000Z,113.80961425794932,22.627510601563976
103,2015-09-22T06:22:50.000Z,113.97778650857865,22.58768617020253,2015-09-22T06:48:53.000Z,113.80611200661232,22.62520936813075
104,2015-09-22T10:50:09.000Z,114.10060603942074,22.54370029787301,2015-09-22T11:25:46.000Z,113.80721109094294,22.62631044769398
105,2015-09-22T12:49:06.000Z,114.07679623781507,22.55159589484847,2015-09-22T13:29:15.000Z,113.80891221161218,22.627208559033555
106,2015-09-22T16:29:30.000Z,114.11451008459022,22.588503315231513,2015-09-22T17:26:28.000Z,113.81221541054438,22.62331072346107
107,2015-09-22T19:47:22.000Z,114.05498713045492,22.576773228131863,2015-09-22T20:40:24.000Z,113.80811115627752,22.62686750825117
108,2015-09-22T20:41:06.000Z,113.80809615522121,22.62688050734751,2015-09-22T20:42:45.000Z,113.80602799982904,22.624574359865168
109,2015-09-22T12:23:16.000Z,113.99188565411656,22.541477167937984,2015-09-22T12:49:53.000Z,113.80979726969593,22.62758861234229
110,2015-09-22T06:32:42.000Z,114.02711130857323,22.568521741672072,2015-09-22T07:05:48.000Z,113.80906522190314,22.627351568741368
111,2015-09-22T16:50:08.000Z,113.92246026990149,22.51882809267426,2015-09-22T17:20:01.000Z,113.8083241711928,22.626741521204465
112,2015-09-22T02:04:12.000Z,113.81661060366841,22.61450986361165,2015-09-22T02:16:02.000Z,113.80871419817413,22.627109546651678
113,2015-09-22T03:54:00.000Z,113.77340754815435,22.736606659452434,2015-09-22T04:28:30.000Z,113.80881320492577,22.62720855304057
114,2015-09-22T05:39:42.000Z,113.86721309838642,22.55680731868944,2015-09-22T05:58:14.000Z,113.809515251522,22.627408595463372
115,2015-09-22T17:24:02.000Z,113.90923435525991,22.51503396808545,2015-09-22T18:25:12.000Z,113.81226941336729,22.623039725043864
116,2015-09-22T14:08:05.000Z,114.10677943993136,22.542557610416488,2015-09-22T14:54:56.000Z,113.80949225004456,22.627469594347936
117,2015-09-22T08:03:31.000Z,114.063296995148,22.51777475260433,2015-09-22T08:32:24.000Z,113.81291744775676,22.625463763913984
118,2015-09-22T11:22:47.000Z,113.92305613209624,22.528880003800968,2015-09-22T11:50:16.000Z,113.80981227065969,22.62762261332026
119,2015-09-22T12:58:12.000Z,113.94531332957685,22.506532406749407,2015-09-22T13:25:55.000Z,113.81219341030962,22.626989735825592
120,2015-09-22T06:38:10.000Z,114.06623468027401,22.54770249695861,2015-09-22T07:08:07.000Z,113.80959925697412,22.627479600585648
121,2015-09-22T07:27:22.000Z,113.8429920482557,22.60174525904316,2015-09-22T07:50:27.000Z,113.8122614139254,22.626867738627812
122,2015-09-22T15:22:48.000Z,113.91985187393192,22.514500641404236,2015-09-22T15:52:44.000Z,113.80931623855996,22.627515584220053
123,2015-09-22T06:18:49.000Z,113.90018845074972,22.51335892353833,2015-09-22T06:41:28.000Z,113.8080421513678,22.626756503468
124,2015-09-22T09:05:59.000Z,113.90998218072409,22.543780919296317,2015-09-22T09:32:22.000Z,113.8060430012252,22.625419363999015
125,2015-09-22T16:51:51.000Z,113.9993315306055,22.598273249632545,2015-09-22T17:34:51.000Z,113.80880520434692,22.627063552028822
126,2015-09-22T17:00:20.000Z,113.94527533701509,22.506532413741628,2015-09-22T17:29:51.000Z,113.80959925698737,22.62753160077424
127,2015-09-22T07:02:04.000Z,114.12242358764395,22.5515876127758,2015-09-22T07:38:36.000Z,113.80999528225081,22.627675623870648
128,2015-09-22T07:22:50.000Z,113.91438314987158,22.535229919866932,2015-09-22T07:47:52.000Z,113.80986627408709,22.62760961634282
129,2015-09-22T06:38:39.000Z,114.04119042802306,22.541988599737007,2015-09-22T07:06:14.000Z,113.80741710618022,22.62640946171845
130,2015-09-22T11:52:23.000Z,114.0525146150726,22.508407505324758,2015-09-22T12:25:50.000Z,113.81189539425408,22.62759272358285
131,2015-09-22T14:16:45.000Z,114.04197657031281,22.521520656712923,2015-09-22T14:49:26.000Z,113.81196439658687,22.62194270634312
132,2015-09-22T06:03:16.000Z,114.04512713478373,22.596121445694003,2015-09-22T06:37:01.000Z,113.80747810966906,22.622508451545094
133,2015-09-22T08:43:48.000Z,113.90868548435174,22.56266627789756,2015-09-22T09:11:47.000Z,113.80661504525715,22.623493397034593
134,2015-09-22T14:08:37.000Z,113.93233103931941,22.52197501350834,2015-09-22T14:43:16.000Z,113.80906522188816,22.627292568527427
135,2015-09-22T08:36:25.000Z,114.10461995790753,22.539518146537613,2015-09-22T09:10:36.000Z,113.8089812162449,22.627193563134245
136,2015-09-22T05:36:24.000Z,113.89067657314988,22.504884876790342,2015-09-22T05:58:16.000Z,113.81044531020592,22.62796064983489
137,2015-09-22T07:16:16.000Z,113.90986720762056,22.542598939800392,2015-09-22T07:41:33.000Z,113.81266643448058,22.623891746739467
138,2015-09-22T04:54:38.000Z,113.92909676001908,22.497759592088183,2015-09-22T05:21:16.000Z,113.80911022487352,22.62724357103565
139,2015-09-22T18:30:36.000Z,113.92861586420624,22.548575893417983,2015-09-22T18:57:44.000Z,113.80792814325237,22.62672649608254
140,2015-09-22T14:32:31.000Z,114.00783872322792,22.548386226065325,2015-09-22T15:07:32.000Z,113.80801214923171,22.626726501449014
141,2015-09-22T14:46:35.000Z,113.97124119806222,22.5407376460472,2015-09-22T15:19:15.000Z,113.80830917020113,22.626958521052657
142,2015-09-22T06:59:21.000Z,114.04286172802284,22.527622825065198,2015-09-22T07:39:16.000Z,113.81124735783584,22.62800969253436
143,2015-09-22T14:45:28.000Z,113.94489441177755,22.506523483982285,2015-09-22T15:20:48.000Z,113.811994399625,22.627376727631212
144,2015-09-22T16:35:06.000Z,114.12233957731618,22.576371686642336,2015-09-22T17:33:40.000Z,113.80836317395209,22.626909524250756
145,2015-09-22T03:35:04.000Z,114.06309894711184,22.546093808808962,2015-09-22T04:10:52.000Z,113.81241442119604,22.623510733622798
146,2015-09-22T03:50:45.000Z,114.22287798239509,22.687639038428518,2015-09-22T04:28:18.000Z,113.8061420091131,22.62577637231004
147,2015-09-22T07:45:00.000Z,114.002787579941,22.537785062452212,2015-09-22T08:13:02.000Z,113.80894221363478,22.62722556090397
148,2015-09-22T17:02:01.000Z,113.92141551145058,22.514294300855447,2015-09-22T17:37:09.000Z,113.80764512286699,22.62660947738405
149,2015-09-22T13:21:11.000Z,113.88380402945893,22.558704452200914,2015-09-22T13:26:50.000Z,113.81171238419712,22.62790871569736
150,2015-09-22T06:43:12.000Z,114.13716585842305,22.621008006118856,2015-09-22T07:28:44.000Z,113.80756211681856,22.62654347172838
151,2015-09-22T05:15:24.000Z,114.20428001167214,22.71280682485605,2015-09-22T05:57:26.000Z,113.80866019444991,22.62695854279948
152,2015-09-22T07:26:41.000Z,114.02475401476137,22.632003694971218,2015-09-22T08:08:53.000Z,113.80961425793228,22.627443601320977
153,2015-09-22T06:13:04.000Z,113.90754874818687,22.48781622662638,2015-09-22T06:42:40.000Z,113.81017829374169,22.62787663483081
154,2015-09-22T04:06:25.000Z,114.06262583773123,22.54774271286339,2015-09-22T04:38:16.000Z,113.80798114705392,22.62682749983785
155,2015-09-22T16:57:15.000Z,114.01704028418351,22.538636694653093,2015-09-22T17:25:16.000Z,113.80902621926631,22.62722556595047
156,2015-09-22T08:58:23.000Z,113.91567984624402,22.54312966685227,2015-09-22T09:26:03.000Z,113.80639402884044,22.62599139078547
157,2015-09-22T12:53:42.000Z,114.06816613933485,22.543860910993573,2015-09-22T13:21:53.000Z,113.80768412569157,22.6266094799202
158,2015-09-22T07:33:05.000Z,113.94541229836042,22.5870896950419,2015-09-22T07:56:27.000Z,113.81110934984491,22.62805968557375
159,2015-09-22T17:29:20.000Z,114.16219970212777,22.60552578040691,2015-09-22T18:48:03.000Z,113.80754611564377,22.626508470554384
160,2015-09-22T05:56:00.000Z,114.03249103779969,22.525986256763755,2015-09-22T06:22:22.000Z,113.80676005640301,22.62377740802396
161,2015-09-22T14:24:43.000Z,114.05126335268079,22.53477235720848,2015-09-22T14:56:16.000Z,113.80604300116848,22.625192363175287
162,2015-09-22T05:28:52.000Z,114.11772272270436,22.604771971068192,2015-09-22T06:04:43.000Z,113.80826316693589,22.62676051745029
163,2015-09-22T10:27:26.000Z,114.12567415116291,22.553107152659308,2015-09-22T11:33:13.000Z,113.80799614812858,22.626859500911145
164,2015-09-22T15:55:30.000Z,114.09098374012414,22.550149163987196,2015-09-22T17:01:01.000Z,113.8079121421102,22.62672649505736
165,2015-09-22T18:15:54.000Z,113.81791565538671,22.65050903063393,2015-09-22T18:31:23.000Z,113.80931623853279,22.62740858383205
166,2015-09-22T04:29:01.000Z,114.1098551090671,22.546003252253712,2015-09-22T05:01:05.000Z,113.80902621916913,22.626842564561052
167,2015-09-22T07:24:36.000Z,114.11148846654709,22.62360384558229,2015-09-22T08:07:13.000Z,113.8084921828857,22.62687653215111
168,2015-09-22T05:02:39.000Z,114.06802810724766,22.528226825753517,2015-09-22T05:31:41.000Z,113.80737810327544,22.62625845859578
169,2015-09-22T06:25:25.000Z,114.03832094142064,22.52738709637802,2015-09-22T06:51:25.000Z,113.80979726969694,22.6275926123568
170,2015-09-22T19:17:21.000Z,113.90223198429598,22.563783686355578,2015-09-22T19:46:44.000Z,113.80951525154795,22.6275105958333
171,2015-09-22T18:45:56.000Z,113.8151305473592,22.616077819688158,2015-09-22T18:48:11.000Z,113.807363102226,22.626476458394514
172,2015-09-22T05:58:12.000Z,113.8749777539947,22.584771165778808,2015-09-22T06:11:44.000Z,113.81079633139892,22.628059669105486
173,2015-09-22T08:49:44.000Z,113.81851067202652,22.649510041719186,2015-09-22T09:02:17.000Z,113.811865392606,22.627609722172586
174,2015-09-22T08:13:38.000Z,114.01417107017508,22.537468496092895,2015-09-22T08:34:10.000Z,113.80901121825849,22.62720856498961
175,2015-09-22T06:12:54.000Z,114.06774604025412,22.523776747494477,2015-09-22T06:39:51.000Z,113.81019429471006,22.62777763536027
176,2015-09-22T05:22:23.000Z,114.06476232755152,22.63354445913497,2015-09-22T05:58:36.000Z,113.810400307442,22.627908647187844
177,2015-09-22T20:19:09.000Z,114.11405998495216,22.535805043066443,2015-09-22T20:55:32.000Z,113.81199439850563,22.62302571176777
178,2015-09-22T05:30:45.000Z,113.80691309303732,22.724710752606374,2015-09-22T05:56:37.000Z,113.8076151206646,22.626508475063048
179,2015-09-22T05:03:07.000Z,114.02507405142175,22.631969728364385,2015-09-22T05:38:23.000Z,113.80809615521164,22.626842507209727
180,2015-09-22T14:43:54.000Z,113.97432385864674,22.537704311735094,2015-09-22T15:10:52.000Z,113.80898121625302,22.6272255632503
181,2015-09-22T15:03:44.000Z,113.97972435290184,22.535485820889345,2015-09-22T15:37:53.000Z,113.8099502794337,22.627742621578307
182,2015-09-22T21:00:21.000Z,113.92519863026227,22.685996114439675,2015-09-22T21:24:01.000Z,113.80920923145628,22.627309577157146
183,2015-09-22T06:57:24.000Z,114.03768781374526,22.652889415028625,2015-09-22T07:30:12.000Z,113.80981227063116,22.627510612914033
184,2015-09-22T06:55:17.000Z,114.10820676264757,22.616202159226262,2015-09-22T07:33:56.000Z,113.81200940045186,22.627408728476514
185,2015-09-22T20:26:24.000Z,114.11740967412766,22.67760614690146,2015-09-22T21:28:26.000Z,113.81261243168163,22.623908744309865
186,2015-09-22T05:28:26.000Z,114.26550257748579,22.72809755242787,2015-09-22T06:17:06.000Z,113.81221541149709,22.627010736954066
187,2015-09-22T16:37:38.000Z,113.81831166654214,22.64951003699196,2015-09-22T17:10:13.000Z,113.81011028926035,22.626909627534854
188,2015-09-22T23:04:35.000Z,113.85251314928831,22.61720946662928,2015-09-22T23:20:01.000Z,113.81141436600393,22.62250868103418
189,2015-09-22T05:10:16.000Z,114.09450160466395,22.715900485480557,2015-09-22T05:44:14.000Z,113.809515251522,22.627408595463372
190,2015-09-22T12:33:14.000Z,114.01405706244611,22.537302488477174,2015-09-22T12:59:18.000Z,113.81261243166462,22.623842744068646
191,2015-09-22T04:47:51.000Z,113.81961669956092,22.650010066916195,2015-09-22T04:55:51.000Z,113.81231541679328,22.626810740985466
192,2015-09-22T06:37:54.000Z,113.91886010368252,22.543067970912105,2015-09-22T06:59:16.000Z,113.80814115837171,22.626779509831124
193,2015-09-22T20:05:46.000Z,113.85871538273344,22.636907816082296,2015-09-22T20:15:16.000Z,113.81291044715513,22.624509760116634
194,2015-09-22T05:26:17.000Z,113.88310917289776,22.571803636881853,2015-09-22T05:43:12.000Z,113.8097132643104,22.627510607257555
195,2015-09-22T08:42:46.000Z,114.09810345270675,22.54270074367361,2015-09-22T09:15:50.000Z,113.80791214208068,22.626609494633044
196,2015-09-22T15:27:17.000Z,113.91898207612542,22.515313834151826,2015-09-22T15:57:51.000Z,113.81013329091162,22.627759631902407
197,2015-09-22T07:18:06.000Z,114.04674545324865,22.530222506463968,2015-09-22T07:49:07.000Z,113.80792814324354,22.626691495955612
198,2015-09-22T15:10:50.000Z,114.0425716755303,22.528839780905557,2015-09-22T15:43:38.000Z,113.81024729801479,22.62785963859384
199,2015-09-22T06:04:25.000Z,113.84681472169422,22.574808851680523,2015-09-22T06:20:04.000Z,113.811910393849,22.622810706883854
200,2015-09-22T08:17:39.000Z,114.02148866347885,22.63898639789336,2015-09-22T08:52:04.000Z,113.81221541149709,22.627010736954066
201,2015-09-22T19:53:13.000Z,113.85020940197657,22.62670773766233,2015-09-22T20:00:30.000Z,113.80991127696255,22.627710619258767
202,2015-09-22T05:34:10.000Z,113.8039148394992,22.688308420089093,2015-09-22T05:51:50.000Z,113.80991127691158,22.627510618533364
203,2015-09-22T12:30:46.000Z,114.05246058358095,22.66320900611229,2015-09-22T13:02:34.000Z,113.81251342661841,22.62432674123961
204,2015-09-22T06:56:10.000Z,114.11950805524307,22.561204141231297,2015-09-22T07:36:33.000Z,113.80901121825849,22.62720856498961
