sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
76,2015-09-24T11:35:33.000Z,113.94862368899669,22.542389947581484,2015-09-24T12:04:22.000Z,113.80631002226521,22.625808384249357
77,2015-09-24T10:10:52.000Z,113.86860887379879,22.585005215130835,2015-09-24T10:29:44.000Z,113.80901121825849,22.62720856498961
78,2015-09-24T08:22:58.000Z,113.834615551861,22.6397098712389,2015-09-24T08:37:51.000Z,113.81271143657948,22.623008745577877
79,2015-09-24T06:36:02.000Z,113.89610737907304,22.56370099136077,2015-09-24T06:54:58.000Z,113.80731009830014,22.62640945464012
80,2015-09-24T13:20:54.000Z,113.88900594139335,22.58230252468532,2015-09-24T13:44:14.000Z,113.80811115621236,22.62660950731546
81,2015-09-24T04:47:23.000Z,114.12011116488135,22.544488188059486,2015-09-24T05:22:09.000Z,113.80844717979919,22.626975529719573
82,2015-09-24T11:28:29.000Z,113.80919423046831,22.627326576329946,2015-09-24T11:29:39.000Z,113.8068980666629,22.622976414509665
83,2015-09-24T16:44:03.000Z,114.02042058303066,22.536167957914124,2015-09-24T17:20:15.000Z,113.80959925699017,22.627542600814127
84,2015-09-24T06:28:25.000Z,114.03010270392224,22.527152953360464,2015-09-24T07:14:00.000Z,113.80979726973514,22.627742612900747
85,2015-09-24T10:53:36.000Z,113.91986687100584,22.497412569812933,2015-09-24T11:28:47.000Z,113.80951525155227,22.627527595894946
86,2015-09-24T06:44:26.000Z,114.05631441877428,22.5680744654335,2015-09-24T07:18:06.000Z,113.8081341578734,22.6267605093194
87,2015-09-24T11:09:20.000Z,113.97888541699396,22.56396999255179,2015-09-24T11:43:13.000Z,113.80916422845995,22.627243574248663
88,2015-09-24T15:37:51.000Z,113.92106459146538,22.544394496183315,2015-09-24T16:13:14.000Z,113.81221541053536,22.623275723333077
89,2015-09-24T09:27:33.000Z,113.98148721304234,22.535885688533842,2015-09-24T10:03:11.000Z,113.80933223958314,22.62740858477277
90,2015-09-24T07:30:32.000Z,114.09965281686986,22.541202080299893,2015-09-24T08:01:03.000Z,113.80763012178326,22.626626476468743
91,2015-09-24T07:03:59.000Z,114.02795842109379,22.53763573189249,2015-09-24T07:33:44.000Z,113.8087442002248,22.627141548598853
92,2015-09-24T11:00:57.000Z,114.10085809836063,22.54760136664139,2015-09-24T11:42:37.000Z,113.80937724252738,22.627391587351685
93,2015-09-24T07:19:37.000Z,114.0571926148666,22.53240852103757,2015-09-24T07:49:47.000Z,113.80649303607382,22.624292391504177
94,2015-09-24T07:45:36.000Z,113.90653398454435,22.48781644799743,2015-09-24T08:29:50.000Z,113.81224641315495,22.626993738371606
95,2015-09-24T10:06:00.000Z,113.945962202992,22.50697328952055,2015-09-24T10:30:51.000Z,113.80741710618452,22.626426461780106
96,2015-09-24T09:01:02.000Z,113.98060228141442,22.536667757096016,2015-09-24T09:33:25.000Z,113.80898121625302,22.6272255632503
97,2015-09-24T06:57:34.000Z,114.00538963943731,22.54318513321809,2015-09-24T07:18:20.000Z,113.80871419814902,22.627010546292638
98,2015-09-24T08:59:51.000Z,113.92005782578578,22.523787633570482,2015-09-24T09:33:07.000Z,113.81175038626031,22.6277007168284
99,2015-09-24T05:21:20.000Z,113.91185874109398,22.50507835284726,2015-09-24T05:49:36.000Z,113.80882020538289,22.62714155322256
100,2015-09-24T08:18:30.000Z,114.05687154448822,22.53177945336645,2015-09-24T08:52:36.000Z,113.80693607034628,22.626226428900356
101,2015-09-24T07:26:56.000Z,113.96218639562721,22.55254882593111,2015-09-24T07:51:24.000Z,113.8079431443298,22.626756497151572
102,2015-09-24T10:37:03.000Z,114.04331180817495,22.537013933495803,2015-09-24T11:08:48.000Z,113.80599699739004,22.624626357848026
103,2015-09-24T16:27:18.000Z,113.91756340651935,22.522611173031912,2015-09-24T17:06:29.000Z,113.8087972038018,22.6270525515028
104,2015-09-24T10:57:49.000Z,114.01606320690209,22.539755628609395,2015-09-24T11:23:33.000Z,113.809789269191,22.627607611955032
105,2015-09-24T14:11:24.000Z,113.9179143253622,22.49310097820263,2015-09-24T14:54:27.000Z,113.809377242521,22.627366587261015
106,2015-09-24T06:05:06.000Z,113.8855046787002,22.560304130130824,2015-09-24T06:22:31.000Z,113.80901121825849,22.62720856498961
107,2015-09-24T07:01:27.000Z,114.07819358260394,22.5539402248345,2015-09-24T07:35:36.000Z,113.80957625550032,22.627523599415856
108,2015-09-24T10:26:43.000Z,114.07760543751404,22.53866703610216,2015-09-24T11:01:36.000Z,113.80866819498614,22.626916543137387
109,2015-09-24T07:28:18.000Z,114.12909271281343,22.591593815775155,2015-09-24T08:30:46.000Z,113.81011028946112,22.62769663039109
110,2015-09-24T06:20:25.000Z,113.91793032170747,22.489817961527077,2015-09-24T06:52:29.000Z,113.8098052702327,22.62769561318625
111,2015-09-24T04:19:16.000Z,113.92301014233128,22.536067042101287,2015-09-24T04:37:42.000Z,113.81200940043229,22.627332728200326
112,2015-09-24T06:57:28.000Z,113.93281893260568,22.516630891914353,2015-09-24T07:25:19.000Z,113.81189539284463,22.622112703594308
113,2015-09-24T11:32:08.000Z,113.90989020193985,22.518275837494357,2015-09-24T12:01:19.000Z,113.80893521315402,22.62718556033716
114,2015-09-24T07:58:36.000Z,113.97939638005873,22.53652285090636,2015-09-24T08:32:09.000Z,113.80902621930744,22.627387566537923
115,2015-09-24T04:32:39.000Z,113.88577961413992,22.50061883456132,2015-09-24T04:55:25.000Z,113.80644803300643,22.62592539430751
116,2015-09-24T12:07:15.000Z,113.94440549899528,22.571216822560807,2015-09-24T12:32:32.000Z,113.81216240746622,22.622428717696557
117,2015-09-24T09:44:58.000Z,113.93297190032871,22.502983806670155,2015-09-24T10:19:55.000Z,113.80903421980221,22.62722956644421
118,2015-09-24T10:36:23.000Z,113.93081337289769,22.545972422246784,2015-09-24T10:59:32.000Z,113.80872919919105,22.627090547498764
119,2015-09-24T12:36:29.000Z,113.91128587506896,22.489772416685824,2015-09-24T13:06:26.000Z,113.80940824456393,22.62743158931136
120,2015-09-24T05:31:43.000Z,113.91023412163824,22.53286182058769,2015-09-24T05:54:26.000Z,113.81102534494616,22.628105681357695
121,2015-09-24T04:12:48.000Z,113.91052305403116,22.535889769329646,2015-09-24T04:35:05.000Z,113.80891221160842,22.627193558979158
122,2015-09-24T07:45:46.000Z,113.94518335503722,22.506532430682878,2015-09-24T08:12:45.000Z,113.80729409711729,22.626407453570753
123,2015-09-24T06:50:25.000Z,114.09335631831722,22.56814976716318,2015-09-24T07:24:25.000Z,113.80813415785595,22.626691509069143
124,2015-09-24T10:58:48.000Z,113.84526587080722,22.625942176806394,2015-09-24T11:06:31.000Z,113.80757711792307,22.62659247288683
125,2015-09-24T05:13:22.000Z,113.96693872722044,22.56288823397696,2015-09-24T05:35:19.000Z,113.80989627599595,22.62764161815949
126,2015-09-24T03:26:11.000Z,114.14651283981758,22.55104172484736,2015-09-24T04:04:54.000Z,113.8087141982035,22.62722554707231
127,2015-09-24T07:21:27.000Z,114.02128964365463,22.638818379287144,2015-09-24T08:01:55.000Z,113.8076991267932,22.626676481137082
128,2015-09-24T11:42:49.000Z,114.10772565109406,22.56673489157036,2015-09-24T12:34:24.000Z,113.80764512287531,22.62664247750372
129,2015-09-24T10:51:51.000Z,114.06818114364648,22.53056086796089,2015-09-24T11:21:12.000Z,113.80757711792307,22.62659247288683
130,2015-09-24T05:32:24.000Z,113.921148573064,22.518494375483776,2015-09-24T05:55:20.000Z,113.81049931347415,22.627876652470203
131,2015-09-24T08:24:15.000Z,114.03761180978998,22.608705265011547,2015-09-24T09:26:10.000Z,113.80851518449364,22.62695853387188
132,2015-09-24T06:39:21.000Z,114.06331199803219,22.525491782916326,2015-09-24T07:08:05.000Z,113.80754611564377,22.626508470554384
133,2015-09-24T04:52:36.000Z,113.92310112212084,22.521093963247953,2015-09-24T05:12:54.000Z,113.81181138964813,22.62771071988109
134,2015-09-24T10:46:11.000Z,114.02579215908159,22.524387441859712,2015-09-24T11:20:21.000Z,113.81121635609631,22.628210691665522
135,2015-09-24T06:32:12.000Z,113.91093495720035,22.49199850259268,2015-09-24T07:00:56.000Z,113.807363102226,22.626476458394514
136,2015-09-24T05:26:53.000Z,113.83751540306757,22.598409584579073,2015-09-24T05:38:44.000Z,113.80741710618022,22.62640946171845
137,2015-09-24T05:45:04.000Z,113.83671344891836,22.614509685661677,2015-09-24T05:56:19.000Z,113.80741710620516,22.62650846207746
138,2015-09-24T09:10:55.000Z,113.94153007998476,22.552773296473703,2015-09-24T09:32:24.000Z,113.80906522188437,22.627277568473033
139,2015-09-24T09:46:13.000Z,113.84181013618796,22.60500935410135,2015-09-24T09:57:06.000Z,113.8129104474649,22.625709764495333
140,2015-09-24T09:09:23.000Z,114.04787467170569,22.53770773611103,2015-09-24T09:45:49.000Z,113.80776013117381,22.62659248478443
141,2015-09-24T05:58:17.000Z,114.01200393091808,22.54316739183885,2015-09-24T06:22:37.000Z,113.80619601334162,22.625741375994824
142,2015-09-24T06:59:44.000Z,113.85317707397336,22.61959140427734,2015-09-24T07:10:59.000Z,113.80716508751827,22.62629344455923
143,2015-09-24T09:38:51.000Z,113.9104320753033,22.53299877774095,2015-09-24T10:08:05.000Z,113.80601299891859,22.62567736280164
144,2015-09-24T08:19:29.000Z,114.02634122166702,22.537069546515283,2015-09-24T08:48:15.000Z,113.81224641327904,22.62747574012389
145,2015-09-24T00:16:07.000Z,114.09593593865101,22.55853331585054,2015-09-24T00:48:37.000Z,113.80882820591202,22.62709255353029
146,2015-09-24T06:28:51.000Z,113.97540674196482,22.562719297885586,2015-09-24T06:55:29.000Z,113.81123135690756,22.62799269164834
147,2015-09-24T11:43:14.000Z,113.88810613434136,22.588802729819342,2015-09-24T11:59:28.000Z,113.80920923145628,22.627309577157146
148,2015-09-24T09:38:24.000Z,113.90818160038981,22.479698055500773,2015-09-24T10:22:02.000Z,113.80888120952707,22.627225557222587
149,2015-09-24T12:18:51.000Z,113.9166026305452,22.538147444987,2015-09-24T12:46:47.000Z,113.8096822623272,22.627527605540372
150,2015-09-24T06:32:11.000Z,114.12098832812656,22.552121368709837,2015-09-24T07:12:18.000Z,113.80889721059788,22.6271935580735
151,2015-09-24T09:15:10.000Z,113.91891409155298,22.52864590207114,2015-09-24T09:51:57.000Z,113.80809615521164,22.626842507209727
152,2015-09-24T06:59:36.000Z,114.04104540520792,22.52690552360932,2015-09-24T07:27:42.000Z,113.80911022487352,22.62724357103565
153,2015-09-24T14:54:11.000Z,114.04148748301823,22.52567059110313,2015-09-24T15:33:22.000Z,113.80884320696505,22.62724355498744
154,2015-09-24T10:23:28.000Z,114.10810773204643,22.548035904160663,2015-09-24T11:06:06.000Z,113.80946124805612,22.62757659293117
155,2015-09-24T08:31:50.000Z,114.11998914160336,22.54132215516782,2015-09-24T09:13:35.000Z,113.80588298848984,22.625226351883178
156,2015-09-24T09:18:52.000Z,114.04228862278872,22.540689775237198,2015-09-24T09:51:17.000Z,113.81051431439406,22.62790865340096
157,2015-09-24T08:04:01.000Z,113.94071425027569,22.52902736216768,2015-09-24T08:33:57.000Z,113.81241442200493,22.626649745073053
158,2015-09-24T12:12:46.000Z,114.10710751217573,22.541952676321937,2015-09-24T12:52:47.000Z,113.80588298842319,22.624959350914125
159,2015-09-24T15:10:11.000Z,113.91989786252529,22.535596715211874,2015-09-24T15:41:43.000Z,113.80727909600414,22.62639245251977
160,2015-09-24T03:56:11.000Z,114.12152242956951,22.573955538563517,2015-09-24T04:30:15.000Z,113.80881320490495,22.627126552743203
161,2015-09-24T10:55:55.000Z,114.04489110143595,22.52719016937213,2015-09-24T11:26:23.000Z,113.81241442202015,22.62670874528775
162,2015-09-24T09:17:04.000Z,114.00868576149388,22.538084221164993,2015-09-24T09:42:45.000Z,113.80881320490066,22.627109552681546
163,2015-09-24T06:24:15.000Z,114.13721085186728,22.568206827098976,2015-09-24T07:10:53.000Z,113.80741710620516,22.62650846207746
164,2015-09-24T06:03:57.000Z,113.91959993189846,22.531794765049693,2015-09-24T06:28:18.000Z,113.80751611345477,22.626508468588554
165,2015-09-24T12:25:38.000Z,114.04109141436064,22.52038750818688,2015-09-24T12:58:06.000Z,113.80821016323341,22.62681051429859
166,2015-09-24T11:31:26.000Z,113.99158766358707,22.54148517741045,2015-09-24T12:01:31.000Z,113.805012917556,22.624608285919123
167,2015-09-24T13:15:30.000Z,114.00351959440412,22.536118068120988,2015-09-24T13:42:14.000Z,113.8060970052022,22.62429236373794
168,2015-09-24T06:58:00.000Z,114.05033915143363,22.624757483354074,2015-09-24T07:29:59.000Z,113.812032400552,22.622926713250337
169,2015-09-24T15:59:27.000Z,114.02625721154621,22.537269537960547,2015-09-24T16:31:55.000Z,113.81149837217389,22.62794370509848
170,2015-09-24T06:40:51.000Z,114.12512405841473,22.55357406616239,2015-09-24T07:17:36.000Z,113.80741710522774,22.62262744796363
171,2015-09-24T04:15:20.000Z,114.04097638045002,22.599922761494547,2015-09-24T04:49:39.000Z,113.8118953929682,22.62259270535163
172,2015-09-24T07:54:54.000Z,114.0565744790958,22.53564140644089,2015-09-24T08:24:55.000Z,113.80846218084993,22.62702553083193
173,2015-09-24T05:33:29.000Z,114.10163627774891,22.54116751298737,2015-09-24T06:04:34.000Z,113.80778313283814,22.62662648639421
174,2015-09-24T09:42:39.000Z,113.9451763564057,22.50655743206981,2015-09-24T10:07:51.000Z,113.80913322642364,22.627326572706515
175,2015-09-24T05:32:30.000Z,113.9868878645936,22.5400853690414,2015-09-24T05:57:59.000Z,113.81051431441985,22.628009653767265
176,2015-09-24T07:00:23.000Z,113.85877637265571,22.62832477678125,2015-09-24T07:14:29.000Z,113.80892721260099,22.62712655964097
177,2015-09-24T11:17:51.000Z,113.8193116925513,22.650111061288424,2015-09-24T11:31:16.000Z,113.80871419817413,22.627109546651678
178,2015-09-24T16:29:09.000Z,113.89430678223893,22.5743024095792,2015-09-24T17:01:25.000Z,113.8099112769368,22.62760961889247
179,2015-09-24T06:15:18.000Z,113.8674110687684,22.570607343558308,2015-09-24T06:36:39.000Z,113.81281144241693,22.625709760011052
180,2015-09-24T04:09:24.000Z,114.05044618127356,22.567222314071135,2015-09-24T04:36:54.000Z,113.80886620855293,22.627376556862675
181,2015-09-24T06:27:34.000Z,114.1155092800767,22.556503392543483,2015-09-24T07:02:05.000Z,113.81049931348672,22.627925652647928
182,2015-09-24T05:24:10.000Z,114.06084743047667,22.549375339803664,2015-09-24T05:55:16.000Z,113.80981227070299,22.62779261393671
183,2015-09-24T16:10:08.000Z,114.05849690301879,22.53550880000977,2015-09-24T16:50:35.000Z,113.80834717282558,22.626859523070326
184,2015-09-24T10:48:42.000Z,113.97117320600442,22.54058665299204,2015-09-24T11:19:30.000Z,113.81017829375419,22.627925635008488
185,2015-09-24T06:06:42.000Z,113.91739644513048,22.53774626967884,2015-09-24T06:32:55.000Z,113.80841617761337,22.62682752725597
186,2015-09-24T09:21:10.000Z,113.84309904707321,22.62989235708881,2015-09-24T09:29:25.000Z,113.80943124605464,22.627391590510268
187,2015-09-24T11:09:14.000Z,114.11554028408692,22.543354351426377,2015-09-24T11:47:58.000Z,113.80649303589466,22.623577388903406
188,2015-09-24T03:22:31.000Z,114.01038681431193,22.651184672408014,2015-09-24T03:54:43.000Z,113.80751611345477,22.626508468588554
189,2015-09-24T05:39:39.000Z,113.83351758968078,22.619209837664567,2015-09-24T05:45:06.000Z,113.81001128323965,22.627609624530862
190,2015-09-24T12:38:41.000Z,113.90290382925996,22.56339953974973,2015-09-24T13:03:23.000Z,113.809515251522,22.627408595463372
191,2015-09-24T07:59:17.000Z,113.82011271661095,22.674811161129817,2015-09-24T08:12:55.000Z,113.81291044743936,22.625610764134393
192,2015-09-24T08:36:45.000Z,113.81711463137323,22.654810023825856,2015-09-24T08:52:06.000Z,113.8100112832654,22.62771062489719
193,2015-09-24T16:12:30.000Z,113.94043130558407,22.55255650758109,2015-09-24T16:56:03.000Z,113.80969026283032,22.627487605854697
194,2015-09-24T06:00:10.000Z,113.95575640887066,22.58439090547529,2015-09-24T06:29:44.000Z,113.81116335296751,22.627986688112262
195,2015-09-24T05:06:12.000Z,113.89450573719601,22.56460132997739,2015-09-24T05:23:15.000Z,113.81041530833453,22.627809647649112
196,2015-09-24T10:47:27.000Z,113.90809762330872,22.675198818197412,2015-09-24T11:19:56.000Z,113.809515251522,22.627408595463372
197,2015-09-24T06:01:37.000Z,114.03549046368742,22.647487075406307,2015-09-24T06:42:22.000Z,113.8100112832654,22.62771062489719
198,2015-09-24T06:03:10.000Z,113.97140217970228,22.539438623530803,2015-09-24T06:31:20.000Z,113.80745510898977,22.62649746454111
199,2015-09-24T07:40:47.000Z,114.04202157246513,22.556405785466342,2015-09-24T08:15:07.000Z,113.81239942124023,22.62676074477129
200,2015-09-24T07:15:32.000Z,113.8617129503573,22.580608207656255,2015-09-24T07:32:10.000Z,113.81200939906259,22.622009708777533
201,2015-09-24T11:01:50.000Z,113.97222608558836,22.540185537115907,2015-09-24T11:36:10.000Z,113.81236041916891,22.626743742870644
202,2015-09-24T12:05:09.000Z,114.10477299275601,22.542885190901995,2015-09-24T12:41:58.000Z,113.81026229895893,22.62792563966225
203,2015-09-24T05:14:02.000Z,113.88550468200016,22.58780223838727,2015-09-24T05:31:01.000Z,113.8085151845068,22.627010534060464
204,2015-09-24T10:01:11.000Z,114.05124034792448,22.535007353641475,2015-09-24T10:34:17.000Z,113.80856118764908,22.62690953653492
