sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
104,2015-09-04T03:34:53.000Z,113.96332322160966,22.589070802154946,2015-09-04T03:59:51.000Z,113.80879720388394,22.62737655267765
105,2015-09-04T04:53:21.000Z,113.9226972152697,22.51877904126828,2015-09-04T05:12:54.000Z,113.81196439800215,22.627443726414064
106,2015-09-04T11:34:50.000Z,113.99370060557185,22.53873510841588,2015-09-04T12:14:18.000Z,113.81196439716624,22.624193714575988
107,2015-09-04T13:51:54.000Z,114.11587635051687,22.54115140660596,2015-09-04T14:28:14.000Z,113.81096434025177,22.623771662386165
108,2015-09-04T09:42:44.000Z,114.05159142104792,22.52839039762484,2015-09-04T10:13:44.000Z,113.80861419131386,22.627010540164427
109,2015-09-04T07:44:07.000Z,114.11921099512944,22.537706004127386,2015-09-04T08:17:25.000Z,113.8077141278601,22.626609481867213
110,2015-09-04T09:16:09.000Z,114.04679146203614,22.53078951666904,2015-09-04T09:44:57.000Z,113.80661504591326,22.62611040654241
111,2015-09-04T09:41:48.000Z,113.81544355997801,22.615508828810967,2015-09-04T09:46:33.000Z,113.80879720378685,22.626993551288795
112,2015-09-04T09:23:01.000Z,113.85927929198348,22.571456493868645,2015-09-04T09:37:41.000Z,113.80933223954555,22.627260584235984
113,2015-09-04T16:42:07.000Z,113.8422141137973,22.632093427829922,2015-09-04T16:50:18.000Z,113.80782913617273,22.626743489785493
114,2015-09-04T19:48:09.000Z,113.85886036761438,22.65840787471981,2015-09-04T20:05:38.000Z,113.80933223958773,22.627426584838048
115,2015-09-04T20:14:57.000Z,113.83574549437091,22.60934271108342,2015-09-04T20:22:12.000Z,113.80923223299295,22.627376578761393
116,2015-09-04T06:59:59.000Z,114.0575967033164,22.537524621571603,2015-09-04T07:26:07.000Z,113.80971326433563,22.627609607616616
117,2015-09-04T08:52:14.000Z,114.10217040137434,22.54708464948921,2015-09-04T09:27:34.000Z,113.81191039378031,22.622543705906807
118,2015-09-04T10:42:11.000Z,114.11798976493613,22.550987831913506,2015-09-04T11:20:00.000Z,113.80849218292772,22.62704253275313
119,2015-09-04T23:51:27.000Z,114.024907055778,22.527068356997827,2015-09-05T00:18:39.000Z,113.80919423049372,22.62742657669257
120,2015-09-04T17:34:30.000Z,113.82631578939207,22.788710521058782,2015-09-04T18:00:42.000Z,113.80901121828413,22.627309565355876
121,2015-09-04T10:16:27.000Z,113.91533692671169,22.527096678352827,2015-09-04T10:46:18.000Z,113.80799614806118,22.62659249994286
122,2015-09-04T08:51:37.000Z,114.10530711205736,22.53840328765868,2015-09-04T09:26:15.000Z,113.80751611355578,22.626909470042282
123,2015-09-04T00:26:12.000Z,113.81311645781179,22.62561077334427,2015-09-04T00:38:19.000Z,113.81001128303593,22.62681062163089
124,2015-09-04T11:28:55.000Z,113.8593102952159,22.60650862644298,2015-09-04T11:40:03.000Z,113.80911022486464,22.62720857090871
125,2015-09-04T15:16:52.000Z,113.81571058119131,22.656509985373532,2015-09-04T16:11:11.000Z,113.81241442212341,22.62710974674647
126,2015-09-04T18:44:54.000Z,113.89960058842804,22.571600282072,2015-09-04T19:05:20.000Z,113.8117123841717,22.62780971533794
127,2015-09-04T06:39:11.000Z,113.88130953605784,22.576903996184093,2015-09-04T06:55:20.000Z,113.80701207533049,22.623310423440234
128,2015-09-04T09:45:27.000Z,113.87500874525058,22.56610408676764,2015-09-04T10:08:52.000Z,113.80931623850763,22.627309583473004
129,2015-09-04T06:13:12.000Z,114.03118682133864,22.67658757692457,2015-09-04T06:37:37.000Z,113.80640902943178,22.623708383538965
130,2015-09-04T09:36:47.000Z,113.88780819464772,22.56110268024145,2015-09-04T10:00:35.000Z,113.8104153083598,22.62790864800819
131,2015-09-04T09:58:53.000Z,113.97816848651637,22.53665295310748,2015-09-04T10:26:34.000Z,113.80927823603851,22.62742658165925
132,2015-09-04T06:26:22.000Z,114.11130541610355,22.54170352683203,2015-09-04T06:56:53.000Z,113.80951525154795,22.6275105958333
133,2015-09-04T10:20:29.000Z,114.12589518703604,22.547455167451677,2015-09-04T10:58:50.000Z,113.80741710522774,22.62262744796363
134,2015-09-04T11:02:27.000Z,114.1181267907658,22.548205846836435,2015-09-04T11:45:14.000Z,113.80760011958786,22.626560474272992
135,2015-09-04T09:29:48.000Z,113.85431293698812,22.604308220919567,2015-09-04T09:45:17.000Z,113.80861419133896,22.62710954052345
136,2015-09-04T05:51:08.000Z,113.87211026798836,22.56160555904932,2015-09-04T06:09:13.000Z,113.80961425787248,22.62720860046845
137,2015-09-04T05:16:11.000Z,113.85991221997824,22.644706690294093,2015-09-04T05:29:40.000Z,113.80731009830014,22.62640945464012
138,2015-09-04T13:05:36.000Z,113.88790717409357,22.56530267725336,2015-09-04T13:26:21.000Z,113.80911022491543,22.627408571633996
139,2015-09-04T03:21:36.000Z,113.80251071216023,22.686109298493555,2015-09-04T03:40:22.000Z,113.8077141278601,22.626609481867213
140,2015-09-04T04:38:21.000Z,113.80231169775162,22.70360933696785,2015-09-04T05:00:26.000Z,113.80611200661232,22.62520936813075
141,2015-09-04T06:57:31.000Z,114.06021428960268,22.52054210589269,2015-09-04T07:28:06.000Z,113.80618101192448,22.624776371434752
142,2015-09-04T20:35:23.000Z,113.98698785900235,22.541386368653434,2015-09-04T21:03:32.000Z,113.81231541594326,22.623510728950272
143,2015-09-04T05:34:22.000Z,114.02865348696173,22.644787169538844,2015-09-04T06:11:36.000Z,113.80951525153904,22.627475595706372
144,2015-09-04T07:33:17.000Z,113.8806606672768,22.592955179524502,2015-09-04T07:50:27.000Z,113.81186539126057,22.622377703093058
145,2015-09-04T07:19:24.000Z,113.8589823325798,22.57169153286301,2015-09-04T07:34:55.000Z,113.80657704247851,22.624042396410214
146,2015-09-04T09:46:07.000Z,113.87551264991873,22.553288948192,2015-09-04T10:04:24.000Z,113.80788213996584,22.626726493132573
147,2015-09-04T16:02:01.000Z,113.84601379878369,22.59640800381395,2015-09-04T16:15:43.000Z,113.80609700551436,22.625541368273048
148,2015-09-04T06:29:24.000Z,114.0331090958378,22.682154845732537,2015-09-04T06:49:58.000Z,113.81031630230272,22.627977642828355
149,2015-09-04T16:50:16.000Z,114.06309894932856,22.517791710007003,2015-09-04T17:39:08.000Z,113.81191039382306,22.622709706514307
150,2015-09-04T08:49:28.000Z,114.06618166776501,22.547511484637702,2015-09-04T09:18:45.000Z,113.81029330088131,22.627960641499854
151,2015-09-04T06:51:15.000Z,113.91989786251648,22.535846716200208,2015-09-04T07:14:31.000Z,113.81269643607168,22.624042748670764
152,2015-09-04T14:42:58.000Z,114.1141900195932,22.587671251145267,2015-09-04T15:30:50.000Z,113.80953025252045,22.627510596703967
153,2015-09-04T19:49:24.000Z,114.06704387361086,22.519044575342487,2015-09-04T20:30:14.000Z,113.80782913618964,22.626810490028426
154,2015-09-04T11:02:06.000Z,114.100934115979,22.54743538261699,2015-09-04T11:36:53.000Z,113.80981227067318,22.627675613512462
155,2015-09-04T11:18:38.000Z,114.04737857656876,22.525523603723606,2015-09-04T11:50:05.000Z,113.8128334435768,22.625843761499265
156,2015-09-04T07:25:24.000Z,114.0879159872743,22.542799433789025,2015-09-04T07:53:43.000Z,113.80851518448122,22.626909533694164
157,2015-09-04T09:53:33.000Z,114.1041088436801,22.54918507237161,2015-09-04T10:31:57.000Z,113.81158237691947,22.627943709329553
158,2015-09-04T11:45:19.000Z,113.91959993190235,22.53167876459002,2015-09-04T12:08:22.000Z,113.8127114373708,22.626075756776924
159,2015-09-04T15:45:50.000Z,113.83751539747362,22.576702500294342,2015-09-04T16:27:36.000Z,113.81186539270878,22.628009723625087
160,2015-09-04T10:19:31.000Z,113.94104217890951,22.559941417611537,2015-09-04T10:40:46.000Z,113.80766112402227,22.62659247836357
161,2015-09-04T16:10:57.000Z,114.11019118038082,22.542985309085502,2015-09-04T16:48:05.000Z,113.8129334485688,22.625465764642023
162,2015-09-04T11:29:24.000Z,113.9621713941358,22.57063789480715,2015-09-04T11:54:28.000Z,113.8114603700128,22.62792570311023
163,2015-09-04T05:07:14.000Z,113.89988253337836,22.76248486101825,2015-09-04T05:29:19.000Z,113.81191039367712,22.622142704438676
164,2015-09-04T16:43:14.000Z,114.11220560370428,22.536803686846138,2015-09-04T17:24:04.000Z,113.80681406111601,22.626209420546235
165,2015-09-04T15:47:18.000Z,114.0247920349898,22.56175446611217,2015-09-04T16:14:21.000Z,113.80924823406588,22.627443579950143
166,2015-09-04T17:43:08.000Z,113.91130187169952,22.545613637163537,2015-09-04T18:05:25.000Z,113.80818016113778,22.626859512584986
167,2015-09-04T06:51:51.000Z,114.11019118022259,22.541886305160645,2015-09-04T07:23:51.000Z,113.80937724252355,22.627376587297288
168,2015-09-04T21:06:12.000Z,114.11396096462231,22.53460301973687,2015-09-04T21:43:48.000Z,113.8091942305318,22.627576577236407
169,2015-09-04T13:18:25.000Z,114.03809187593995,22.674888540962574,2015-09-04T13:48:55.000Z,113.81291044681916,22.62320875536055
170,2015-09-04T06:08:43.000Z,113.89140841964931,22.56200195850673,2015-09-04T06:26:09.000Z,113.81231541676705,22.626708740614358
171,2015-09-04T09:57:32.000Z,113.88220935305227,22.557403750026783,2015-09-04T10:20:04.000Z,113.80941524504105,22.62751059000709
172,2015-09-04T04:29:30.000Z,113.90110324477638,22.579999992809004,2015-09-04T04:47:13.000Z,113.80941524501509,22.6274085896372
173,2015-09-04T11:48:39.000Z,113.9136963103827,22.57909724239569,2015-09-04T12:09:31.000Z,113.80971326433563,22.627609607616616
174,2015-09-04T14:44:51.000Z,113.87551265522265,22.58630507909119,2015-09-04T15:01:18.000Z,113.80830917018874,22.626909520874968
175,2015-09-04T05:08:36.000Z,113.8711104444846,22.568404750342502,2015-09-04T05:27:04.000Z,113.80701207535536,22.623409423800787
176,2015-09-04T05:48:58.000Z,113.82391175603719,22.64871110761259,2015-09-04T06:00:12.000Z,113.80830917018874,22.626909520874968
177,2015-09-04T20:27:30.000Z,113.89300307098014,22.57470068127364,2015-09-04T20:52:49.000Z,113.80911022489029,22.627309571275006
178,2015-09-04T05:39:02.000Z,113.87471080353069,22.58720522128118,2015-09-04T05:52:08.000Z,113.80951525154795,22.6275105958333
179,2015-09-04T16:19:54.000Z,113.811514373097,22.628009706146017,2015-09-04T16:29:42.000Z,113.8074171051728,22.622409447168426
180,2015-09-04T04:33:43.000Z,113.84221410682079,22.604108323024768,2015-09-04T04:42:48.000Z,113.80871419814902,22.627010546292638
181,2015-09-04T06:26:45.000Z,113.84471691727224,22.62710922474444,2015-09-04T06:33:37.000Z,113.80911022491543,22.627408571633996
182,2015-09-04T07:04:59.000Z,113.87680940691641,22.552605718005672,2015-09-04T07:24:41.000Z,113.80920923145628,22.627309577157146
183,2015-09-04T04:40:49.000Z,114.03195693886498,22.635205552642713,2015-09-04T05:13:46.000Z,113.81101034326879,22.62499266925371
184,2015-09-04T22:18:21.000Z,113.97760350219986,22.68086949186777,2015-09-04T22:46:22.000Z,113.80937724256195,22.627527587844874
185,2015-09-04T03:44:53.000Z,113.9287988224704,22.55614388415718,2015-09-04T04:03:04.000Z,113.80659304370717,22.624042397514877
186,2015-09-04T07:30:03.000Z,114.0385269595824,22.61475542377871,2015-09-04T07:59:31.000Z,113.80801214923171,22.626726501449014
187,2015-09-04T05:31:04.000Z,113.86731208492742,22.57070635907576,2015-09-04T05:49:18.000Z,113.80771412783464,22.62650848150092
188,2015-09-04T06:54:13.000Z,113.85911132733324,22.62950673842363,2015-09-04T07:07:17.000Z,113.80721109094294,22.62631044769398
189,2015-09-04T09:14:17.000Z,113.8586084015244,22.65740790317564,2015-09-04T09:37:32.000Z,113.80791214208068,22.626609494633044
190,2015-09-04T07:35:38.000Z,113.84280906122929,22.598209258604356,2015-09-04T07:48:08.000Z,113.8117123841717,22.62780971533794
191,2015-09-04T08:32:04.000Z,113.88100460032473,22.602604152760364,2015-09-04T08:50:57.000Z,113.81231541676705,22.626708740614358
192,2015-09-04T18:00:41.000Z,113.82131073810093,22.675709181818576,2015-09-04T18:14:37.000Z,113.80911022491543,22.627408571633996
193,2015-09-04T15:37:35.000Z,113.8973051106291,22.583200815257438,2015-09-04T16:00:50.000Z,113.80741710615531,22.62631046135939
194,2015-09-04T17:02:12.000Z,114.05932908059157,22.619224254150804,2015-09-04T17:44:51.000Z,113.80951525156472,22.627576596072632
195,2015-09-04T06:33:13.000Z,114.05671151033144,22.52364039235409,2015-09-04T07:00:28.000Z,113.81278044086241,22.62584375908755
196,2015-09-04T09:43:27.000Z,114.11779172541904,22.54302076729647,2015-09-04T10:19:02.000Z,113.80692806973457,22.626192428234987
197,2015-09-04T09:42:16.000Z,113.9185321804343,22.530728993682512,2015-09-04T10:11:02.000Z,113.80818016003755,22.622508496755266
198,2015-09-04T23:12:16.000Z,113.81291044612207,22.62051074546845,2015-09-04T23:15:26.000Z,113.80737810233995,22.62254344508268
199,2015-09-04T08:50:29.000Z,114.0620457067601,22.518224485758747,2015-09-04T09:18:06.000Z,113.80644803244742,22.6236933861996
200,2015-09-04T10:52:31.000Z,114.05759669336436,22.62959292860084,2015-09-04T12:05:31.000Z,113.81051431441985,22.628009653767265
201,2015-09-04T12:22:08.000Z,113.84171114325358,22.60511036116605,2015-09-04T12:30:44.000Z,113.8100112832654,22.62771062489719
202,2015-09-04T15:03:48.000Z,113.85580875726637,22.618908104417137,2015-09-04T15:20:47.000Z,113.80861419133896,22.62710954052345
203,2015-09-04T11:05:40.000Z,113.88250729327358,22.55970370297669,2015-09-04T11:31:21.000Z,113.81261243230108,22.626310753072637
