sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
46,2015-09-28T05:26:32.000Z,114.01555214472558,22.63613591798245,2015-09-28T05:56:44.000Z,113.80764512284584,22.62652547707944
47,2015-09-28T16:09:56.000Z,114.023586889967,22.60916850281132,2015-09-28T17:59:56.000Z,113.80964425982187,22.62727760244803
48,2015-09-28T07:58:03.000Z,114.11379293035057,22.534352986532728,2015-09-28T08:41:20.000Z,113.8081951622092,22.626926513774013
49,2015-09-28T13:32:27.000Z,114.19981059089369,22.649208151836124,2015-09-28T14:26:28.000Z,113.8078131350153,22.626708488627468
50,2015-09-28T16:09:46.000Z,114.10352171723558,22.60910215342311,2015-09-28T17:11:07.000Z,113.80914822733938,22.627010572452587
51,2015-09-28T14:12:55.000Z,113.82451475490751,22.63811007027793,2015-09-28T14:23:55.000Z,113.80841617651987,22.62250851153941
52,2015-09-28T19:22:03.000Z,113.85511484348,22.620308190313768,2015-09-28T19:34:42.000Z,113.80881320490066,22.627109552681546
53,2015-09-28T10:13:13.000Z,113.88230833576249,22.57720380989841,2015-09-28T10:39:28.000Z,113.81251342658848,22.62421074081593
54,2015-09-28T08:52:40.000Z,113.88761023662158,22.56100371913684,2015-09-28T09:18:44.000Z,113.80681406046342,22.623609411100226
55,2015-09-28T12:48:26.000Z,114.05299469716387,22.651791075853005,2015-09-28T13:19:56.000Z,113.80791214208068,22.626609494633044
56,2015-09-28T18:40:18.000Z,113.88260627631409,22.58270477515757,2015-09-28T18:59:21.000Z,113.80931623850763,22.627309583473004
57,2015-09-28T16:07:55.000Z,114.08003203730476,22.547064625543584,2015-09-28T16:43:35.000Z,113.80899621726293,22.62724356421648
58,2015-09-28T06:48:31.000Z,113.94287981239296,22.507907866051287,2015-09-28T07:17:14.000Z,113.80898121624058,22.62717656307259
59,2015-09-28T09:48:46.000Z,114.0588099742238,22.5208928137892,2015-09-28T10:18:48.000Z,113.8129484493188,22.625427765178237
60,2015-09-28T16:29:03.000Z,113.99668351777264,22.68595154239395,2015-09-28T16:56:42.000Z,113.80894221363049,22.627208560842323
61,2015-09-28T08:13:39.000Z,114.05864193594108,22.52920880806008,2015-09-28T08:45:10.000Z,113.80878220283265,22.627243551283296
62,2015-09-28T13:39:48.000Z,113.92569452809191,22.517994393897933,2015-09-28T14:04:57.000Z,113.80731009830014,22.62640945464012
63,2015-09-28T08:51:18.000Z,114.01653624225571,22.545685682875074,2015-09-28T09:20:07.000Z,113.80875920121963,22.62704254915411
64,2015-09-28T08:50:20.000Z,114.03244500612007,22.64847465790019,2015-09-28T09:31:39.000Z,113.80617301151605,22.62565237404984
65,2015-09-28T12:47:57.000Z,114.06691384275749,22.51934354766247,2015-09-28T13:15:43.000Z,113.80933223959637,22.627460584961337
66,2015-09-28T13:33:23.000Z,113.94709098467442,22.51087309991306,2015-09-28T13:59:41.000Z,113.80599699738558,22.62460835778264
67,2015-09-28T08:13:10.000Z,114.01165290834187,22.55210140498471,2015-09-28T08:46:56.000Z,113.80651603767204,22.623592390552787
68,2015-09-28T17:34:12.000Z,113.90600011144932,22.577497922492924,2015-09-28T19:11:37.000Z,113.80981227047803,22.626909610733037
69,2015-09-28T09:42:42.000Z,113.89020368214659,22.569801234280497,2015-09-28T10:01:46.000Z,113.80781313496485,22.626508487902147
70,2015-09-28T12:19:26.000Z,113.9744918367253,22.5566863648222,2015-09-28T12:44:28.000Z,113.80821016214537,22.622508498646198
71,2015-09-28T05:01:24.000Z,114.13279325578846,22.54885619036139,2015-09-28T05:37:05.000Z,113.80902621927952,22.62727756613905
72,2015-09-28T08:05:10.000Z,114.1095420413924,22.541770173970672,2015-09-28T08:38:19.000Z,113.81194839594679,22.622859708920053
73,2015-09-28T10:25:05.000Z,113.9638571543349,22.54435456577273,2015-09-28T10:52:59.000Z,113.80920923147713,22.62739157745452
74,2015-09-28T19:21:06.000Z,113.92117956691305,22.49197826287007,2015-09-28T19:54:05.000Z,113.80923223298865,22.627359578699735
75,2015-09-28T16:28:37.000Z,113.94037831667453,22.551373513332877,2015-09-28T16:53:31.000Z,113.80933223955799,22.62730958441371
76,2015-09-28T15:08:42.000Z,113.97882442379385,22.557684974876828,2015-09-28T15:33:30.000Z,113.80846218082488,22.626926530472907
77,2015-09-28T10:08:59.000Z,114.04840877257385,22.567290935464314,2015-09-28T10:41:00.000Z,113.81086533552164,22.62814367307263
78,2015-09-28T22:30:35.000Z,113.86157597498823,22.60367331586889,2015-09-28T22:42:10.000Z,113.8127504385982,22.62304374749173
79,2015-09-28T06:02:13.000Z,113.91463509095873,22.527578834144634,2015-09-28T06:28:02.000Z,113.8101632927707,22.62772563344934
80,2015-09-28T04:33:15.000Z,113.9253286077992,22.579244710696717,2015-09-28T04:54:22.000Z,113.80671505354351,22.62604341317451
81,2015-09-28T17:51:26.000Z,114.01583418941351,22.53991761333964,2015-09-28T18:16:15.000Z,113.8080501519358,22.626760503991324
82,2015-09-28T00:35:30.000Z,113.91378029091996,22.554364127776534,2015-09-28T01:01:04.000Z,113.81231541687029,22.627109742072967
83,2015-09-28T11:08:23.000Z,113.94750990210336,22.52750708886707,2015-09-28T11:33:46.000Z,113.80796614596515,22.62674349857515
84,2015-09-28T05:25:58.000Z,114.06799810015146,22.52709381511332,2015-09-28T05:54:26.000Z,113.80621101428349,22.624809373669148
85,2015-09-28T08:10:23.000Z,113.96146950706802,22.53108384664743,2015-09-28T08:42:22.000Z,113.81018629421364,22.627778634919782
86,2015-09-28T08:52:44.000Z,113.84196212491892,22.603483337951282,2015-09-28T09:08:54.000Z,113.81038430646149,22.627906646304627
87,2015-09-28T11:59:18.000Z,114.04351784285959,22.55498403054984,2015-09-28T12:30:29.000Z,113.8089352131672,22.627237560525746
88,2015-09-28T06:26:21.000Z,113.89004370966072,22.501388990657908,2015-09-28T06:48:28.000Z,113.80975926727272,22.627590610180594
89,2015-09-28T16:20:16.000Z,113.90049338101191,22.513362858261246,2015-09-28T16:45:00.000Z,113.80896521518015,22.627227562295648
90,2015-09-28T04:06:21.000Z,114.12231657602915,22.591457735378178,2015-09-28T04:47:58.000Z,113.80891221163073,22.62728155929827
91,2015-09-28T08:09:58.000Z,114.12951176935398,22.55135973477697,2015-09-28T09:03:28.000Z,113.8091262259562,22.62731757225717
92,2015-09-28T08:12:58.000Z,114.12157643847631,22.569146530874523,2015-09-28T09:05:24.000Z,113.80760712009454,22.626552474700784
93,2015-09-28T06:33:59.000Z,113.93026349878708,22.503560370463106,2015-09-28T07:03:01.000Z,113.81035430461723,22.627891644605153
94,2015-09-28T11:30:24.000Z,114.06780705477655,22.52400776184973,2015-09-28T11:59:53.000Z,113.80963725943735,22.62753660298434
95,2015-09-28T07:38:20.000Z,113.91959293355286,22.53097676333223,2015-09-28T08:06:52.000Z,113.81246042440945,22.62656274691507
96,2015-09-28T15:52:30.000Z,113.9082655820117,22.535263261257096,2015-09-28T16:15:44.000Z,113.80975126675683,22.62757160965437
97,2015-09-28T08:52:41.000Z,113.9182352497903,22.524793034922038,2015-09-28T09:23:32.000Z,113.80906522188586,22.627283568494786
98,2015-09-28T05:30:29.000Z,113.936419147833,22.56230533691901,2015-09-28T05:52:04.000Z,113.80818016109964,22.626708512037343
99,2015-09-28T13:34:22.000Z,113.8916143689504,22.502679676789946,2015-09-28T14:02:04.000Z,113.80891221161068,22.627202559011803
100,2015-09-28T07:43:29.000Z,114.04073234472031,22.561162591938213,2015-09-28T08:18:45.000Z,113.81146837047906,22.627971703682466
101,2015-09-28T06:03:39.000Z,113.92789902894819,22.50438987106475,2015-09-28T06:27:16.000Z,113.8094082445484,22.627370589090127
102,2015-09-28T07:48:40.000Z,113.9699753454286,22.552743832761003,2015-09-28T08:17:39.000Z,113.8077061272827,22.626611481355585
103,2015-09-28T09:31:12.000Z,114.07593402539491,22.558263719775262,2015-09-28T10:06:53.000Z,113.81113235119076,22.62808468685982
104,2015-09-28T15:10:19.000Z,114.04763862597599,22.53444568191269,2015-09-28T15:37:04.000Z,113.80921723199577,22.62735157778317
105,2015-09-28T12:32:01.000Z,114.11377792735071,22.53473098500538,2015-09-28T13:11:38.000Z,113.809316238531,22.627401583806662
106,2015-09-28T22:47:28.000Z,113.92336806026415,22.5297109397906,2015-09-28T23:09:03.000Z,113.80736310222171,22.626459458332857
107,2015-09-28T08:50:42.000Z,114.06294591392252,22.51839267920007,2015-09-28T09:20:02.000Z,113.80878220279057,22.62707755068132
108,2015-09-28T00:21:53.000Z,114.00265757804618,22.53641705573089,2015-09-28T00:46:44.000Z,113.80861419135158,22.627159540704753
109,2015-09-28T06:54:07.000Z,114.09887363540814,22.55511795778701,2015-09-28T07:31:25.000Z,113.81291044712904,22.62440875974773
110,2015-09-28T05:58:37.000Z,114.10874086866352,22.541454010202767,2015-09-28T06:33:30.000Z,113.81011028949808,22.62784163091696
111,2015-09-28T09:03:10.000Z,114.12982482788394,22.60015595338944,2015-09-28T10:03:53.000Z,113.81284944440273,22.62587776234912
112,2015-09-28T17:05:07.000Z,114.12274365477056,22.605039854248773,2015-09-28T17:59:11.000Z,113.80889721061057,22.627243558254822
113,2015-09-28T04:30:22.000Z,113.92271221175457,22.52002804298913,2015-09-28T04:50:56.000Z,113.80949925052208,22.62755959508133
114,2015-09-28T04:01:00.000Z,113.92843290885368,22.501561747026066,2015-09-28T04:39:18.000Z,113.80802715027953,22.626659502161537
115,2015-09-28T06:27:58.000Z,113.91706752265742,22.50299620298462,2015-09-28T06:55:48.000Z,113.80753111350008,22.622343454420704
116,2015-09-28T06:36:41.000Z,114.02990467445656,22.540653976134404,2015-09-28T07:03:33.000Z,113.80746210949732,22.626476464925545
117,2015-09-28T12:42:52.000Z,113.9278150469373,22.518225943643603,2015-09-28T13:09:43.000Z,113.8082331648382,22.626775515619357
118,2015-09-28T10:27:49.000Z,114.25859891968929,22.58698131689316,2015-09-28T11:24:11.000Z,113.81152937393738,22.62797770678649
119,2015-09-28T06:57:59.000Z,114.03882502588007,22.52412216247973,2015-09-28T07:25:35.000Z,113.80969826335352,22.627527606458944
120,2015-09-28T17:54:27.000Z,114.09220403822412,22.56150048213373,2015-09-28T18:54:15.000Z,113.81221541051809,22.62320872308805
121,2015-09-28T08:14:49.000Z,114.12703938076643,22.570938431173143,2015-09-28T09:09:56.000Z,113.8088132049133,22.627159552862878
122,2015-09-28T15:27:57.000Z,113.8773043175807,22.581604745381302,2015-09-28T15:48:41.000Z,113.81001128270412,22.625509616901397
123,2015-09-28T06:55:06.000Z,114.03882502530462,22.527355173820236,2015-09-28T07:21:00.000Z,113.80766112402227,22.62659247836357
124,2015-09-28T08:22:35.000Z,113.84271007576136,22.62670837323565,2015-09-28T08:29:24.000Z,113.81191039366888,22.622110704321475
125,2015-09-28T19:18:05.000Z,114.0331701139507,22.638438724225324,2015-09-28T20:02:04.000Z,113.80914822743617,22.62739157383453
126,2015-09-28T06:22:18.000Z,113.92711320423099,22.53936217571928,2015-09-28T06:44:36.000Z,113.80629502080473,22.62464337896915
127,2015-09-28T16:30:03.000Z,114.0179023569562,22.532769738917576,2015-09-28T16:54:12.000Z,113.80886620850224,22.62717655613748
128,2015-09-28T06:57:50.000Z,114.06259482937227,22.56239375661445,2015-09-28T07:30:31.000Z,113.8092632350378,22.627376580592976
129,2015-09-28T17:47:20.000Z,114.09648507070071,22.56931747634628,2015-09-28T18:24:45.000Z,113.81191039371984,22.622308705046528
130,2015-09-28T02:41:07.000Z,114.08696875363421,22.537548196906386,2015-09-28T03:08:27.000Z,113.8095152515775,22.62762659625393
131,2015-09-28T05:56:45.000Z,114.06792908386706,22.52390978860889,2015-09-28T06:26:51.000Z,113.81169738332628,22.627777714475652
132,2015-09-28T06:18:53.000Z,114.20744655640264,22.71294041947091,2015-09-28T06:58:51.000Z,113.81001128325217,22.627658624708594
133,2015-09-28T17:50:18.000Z,114.10408583903768,22.55400308449161,2015-09-28T18:38:54.000Z,113.80729409712583,22.626441453694053
134,2015-09-28T04:00:39.000Z,114.05811580859269,22.627975030278392,2015-09-28T04:30:52.000Z,113.8089422136267,22.627193560787926
135,2015-09-28T06:06:51.000Z,114.25765310692744,22.723381924719863,2015-09-28T06:55:45.000Z,113.810445310197,22.62792564970795
136,2015-09-28T18:34:35.000Z,113.92479473359305,22.517845585972623,2015-09-28T19:02:09.000Z,113.80962925894093,22.627609602788052
137,2015-09-28T16:26:33.000Z,114.02055759702586,22.53236895650885,2015-09-28T16:49:31.000Z,113.80936224155865,22.627443586660927
138,2015-09-28T08:59:43.000Z,113.81831167015602,22.6634110852834,2015-09-28T09:10:50.000Z,113.81211640621277,22.627208732924853
139,2015-09-28T12:29:20.000Z,114.02438797851471,22.609536585026426,2015-09-28T13:08:40.000Z,113.81016329170723,22.62355961829132
140,2015-09-28T13:15:25.000Z,114.04976004608213,22.540439093151647,2015-09-28T13:46:13.000Z,113.81181138962653,22.62762671957601
141,2015-09-28T07:01:09.000Z,113.97937337941148,22.547219891944827,2015-09-28T07:25:05.000Z,113.80886620848958,22.62712655595615
142,2015-09-28T10:51:03.000Z,114.03703872677309,22.555955002253103,2015-09-28T11:20:24.000Z,113.80749311177028,22.626493467024737
143,2015-09-28T11:07:13.000Z,114.11655549052335,22.576763659595827,2015-09-28T11:46:37.000Z,113.80869119659981,22.62708654516211
144,2015-09-28T15:02:05.000Z,113.97990033799955,22.537043812719716,2015-09-28T15:30:17.000Z,113.80965226040337,22.62754060386259
145,2015-09-28T14:05:34.000Z,113.86126301230672,22.565923210490972,2015-09-28T14:21:59.000Z,113.80972826527884,22.62754260823305
146,2015-09-28T09:39:51.000Z,114.11541025804813,22.542687324548027,2015-09-28T10:18:57.000Z,113.80854618662514,22.626941535725532
147,2015-09-28T16:44:35.000Z,114.03910706745731,22.55627231807982,2015-09-28T17:19:39.000Z,113.80906522187115,22.627225568284445
148,2015-09-28T06:33:32.000Z,114.01118788384454,22.54538635788273,2015-09-28T06:56:50.000Z,113.80920923145628,22.627309577157146
149,2015-09-28T05:04:46.000Z,113.87069151835972,22.575404846107432,2015-09-28T05:19:29.000Z,113.80733310000215,22.626426456226877
150,2015-09-28T09:36:39.000Z,114.06201469897177,22.526441507957244,2015-09-28T10:05:12.000Z,113.80847718185775,22.626909531341447
151,2015-09-28T05:37:55.000Z,114.03507041614607,22.55855472499377,2015-09-28T06:06:16.000Z,113.81286444478478,22.624393757614193
152,2015-09-28T05:36:15.000Z,113.99078669370992,22.530703165509948,2015-09-28T06:05:23.000Z,113.80939324356129,22.62734258811099
153,2015-09-28T09:48:58.000Z,114.1033226647429,22.54496988970611,2015-09-28T10:21:45.000Z,113.80813415788607,22.626810509500732
154,2015-09-28T03:22:13.000Z,113.88315516353674,22.57173662786553,2015-09-28T03:38:41.000Z,113.80866019440359,22.62677554213562
155,2015-09-28T04:25:56.000Z,113.89478767550956,22.57856932608592,2015-09-28T04:48:25.000Z,113.81171238416347,22.627777715221747
156,2015-09-28T13:23:10.000Z,113.80956025413973,22.626241593836173,2015-09-28T13:39:02.000Z,113.81269643580923,22.623025744951697
157,2015-09-28T21:53:05.000Z,113.8246447489498,22.61489298501103,2015-09-28T22:01:18.000Z,113.81269643582651,22.623092745196878
158,2015-09-28T10:29:53.000Z,113.82061572643956,22.675410171249656,2015-09-28T10:45:38.000Z,113.80920923145628,22.627309577157146
159,2015-09-28T07:28:12.000Z,114.05507815123798,22.56654021163291,2015-09-28T08:02:54.000Z,113.81197939883523,22.627492727322842
160,2015-09-28T15:55:58.000Z,114.06332800232487,22.517809759411698,2015-09-28T16:31:01.000Z,113.80995027944263,22.627777621705235
161,2015-09-28T03:54:01.000Z,113.92648034636987,22.56169539728173,2015-09-28T04:13:36.000Z,113.80805015195273,22.626827504234285
162,2015-09-28T05:27:29.000Z,114.02999566020134,22.664999393204013,2015-09-28T06:16:30.000Z,113.80942324555903,22.62749459041657
163,2015-09-28T05:51:51.000Z,114.03339115126492,22.615588681946026,2015-09-28T06:22:47.000Z,113.80941524501509,22.6274085896372
164,2015-09-28T11:24:51.000Z,113.88000479486077,22.579704249003782,2015-09-28T11:47:36.000Z,113.81200940045186,22.627408728476514
165,2015-09-28T10:20:35.000Z,114.06804411105496,22.528426830012002,2015-09-28T10:51:07.000Z,113.80716508753937,22.626377444863838
166,2015-09-28T12:40:35.000Z,114.02110662563913,22.638385361446147,2015-09-28T13:18:45.000Z,113.80786713885843,22.626592491682946
167,2015-09-28T05:36:26.000Z,113.99738551909422,22.659285455946776,2015-09-28T06:13:44.000Z,113.80851518448122,22.626909533694164
168,2015-09-28T15:25:47.000Z,114.00899074315664,22.663685650420877,2015-09-28T16:03:09.000Z,113.80811115626314,22.626810508044482
169,2015-09-28T20:06:39.000Z,113.85850941046309,22.636607841043574,2015-09-28T20:16:48.000Z,113.8089122116378,22.6273095593998
170,2015-09-28T08:22:38.000Z,114.0279894065602,22.622887022797126,2015-09-28T09:02:21.000Z,113.81081233233891,22.628009669775015
171,2015-09-28T05:34:36.000Z,114.12641427865015,22.57380534369916,2015-09-28T06:10:41.000Z,113.80951525154795,22.6275105958333
172,2015-09-28T15:48:42.000Z,114.1101751769612,22.542920305640287,2015-09-28T16:24:38.000Z,113.80688306634136,22.62620942524304
173,2015-09-28T19:52:58.000Z,113.82661274102794,22.609708956108275,2015-09-28T19:58:10.000Z,113.80951525154795,22.6275105958333
174,2015-09-28T11:53:49.000Z,114.024991041412,22.633987725983204,2015-09-28T12:28:47.000Z,113.80821016214537,22.622508498646198
175,2015-09-28T08:33:19.000Z,114.02869149910336,22.61188707003344,2015-09-28T09:22:54.000Z,113.80781313499031,22.626609488268468
176,2015-09-28T17:56:50.000Z,114.01408704680134,22.609385737590237,2015-09-28T18:28:23.000Z,113.80830916907513,22.622508504862342
177,2015-09-28T15:25:20.000Z,113.82341576008915,22.673911193113746,2015-09-28T15:38:37.000Z,113.80631002199043,22.624710380263906
178,2015-09-28T05:54:14.000Z,113.8346155517972,22.63946187034277,2015-09-28T06:04:10.000Z,113.80711108269458,22.62312142941132
179,2015-09-28T11:21:22.000Z,113.94099619258455,22.527192300634546,2015-09-28T11:44:43.000Z,113.80731009830014,22.62640945464012
180,2015-09-28T11:37:02.000Z,113.93137723558243,22.675509772097048,2015-09-28T12:00:23.000Z,113.810445310197,22.62792564970795
181,2015-09-28T04:46:42.000Z,113.85431293265735,22.58517514686461,2015-09-28T05:00:24.000Z,113.80926323505915,22.627460580897587
182,2015-09-28T06:01:58.000Z,113.856464662984,22.56685882497584,2015-09-28T06:16:07.000Z,113.80902621925388,22.62717656577276
183,2015-09-28T08:44:37.000Z,113.85829542658995,22.578058645001818,2015-09-28T09:04:55.000Z,113.81051431440731,22.627960653589557
184,2015-09-28T14:04:04.000Z,113.88820512242613,22.676852030410785,2015-09-28T14:28:43.000Z,113.81052931530913,22.627925654276446
185,2015-09-28T08:01:33.000Z,114.017505321417,22.542353742418623,2015-09-28T08:28:35.000Z,113.80754611565258,22.626543470681305
186,2015-09-28T06:13:19.000Z,113.9214005142583,22.530377367990518,2015-09-28T06:34:58.000Z,113.812643433873,22.626159753954703
187,2015-09-28T18:42:05.000Z,113.91953194694992,22.553862866758013,2015-09-28T19:18:35.000Z,113.81294844921088,22.625009763653196
188,2015-09-28T11:46:12.000Z,113.8307476787924,22.630742964509512,2015-09-28T11:52:09.000Z,113.8077831328422,22.626642486452237
189,2015-09-28T07:02:55.000Z,114.05931408636576,22.52725894095537,2015-09-28T07:30:57.000Z,113.81127735956969,22.628026694139024
190,2015-09-28T05:19:25.000Z,114.08364993357992,22.55581449333388,2015-09-28T05:51:34.000Z,113.80673005474527,22.626275415043807
191,2015-09-28T10:59:42.000Z,113.95005841738217,22.57062280267701,2015-09-28T11:21:02.000Z,113.81194839582659,22.622392707210953
192,2015-09-28T04:05:25.000Z,113.90836455889132,22.5353142398103,2015-09-28T04:24:44.000Z,113.8088662085192,22.62724355638045
193,2015-09-28T05:05:07.000Z,114.17594758590307,22.637342843013354,2015-09-28T05:42:10.000Z,113.80964425988934,22.62754260340928
194,2015-09-28T16:24:00.000Z,114.05896300832994,22.521575847966663,2015-09-28T16:55:33.000Z,113.8126664344896,22.62392674686739
195,2015-09-28T06:02:42.000Z,114.08860215612958,22.543631594706522,2015-09-28T06:35:35.000Z,113.81264343330534,22.623958745924412
196,2015-09-28T15:34:00.000Z,113.86100304963786,22.566320247024393,2015-09-28T16:29:12.000Z,113.81177338759457,22.62791871875895
197,2015-09-28T18:50:50.000Z,113.93297889874586,22.50352480736672,2015-09-28T19:21:25.000Z,113.80601299892234,22.62569236285603
198,2015-09-28T07:59:15.000Z,114.05731464354608,22.514641483746644,2015-09-28T08:26:31.000Z,113.80974426634491,22.627710609758086
199,2015-09-28T08:49:51.000Z,113.92771606923279,22.519044967843215,2015-09-28T09:21:17.000Z,113.80734810110395,22.626409457158807
200,2015-09-28T05:12:12.000Z,114.080032037275,22.53617858749721,2015-09-28T05:40:29.000Z,113.8100332846503,22.62772562618695
201,2015-09-28T21:04:15.000Z,113.87333805315978,22.58639845192636,2015-09-28T21:22:43.000Z,113.81038430533235,22.623487630224684
202,2015-09-28T08:49:50.000Z,113.85873036669021,22.57143756393105,2015-09-28T09:14:03.000Z,113.80776813176206,22.626640485475765
203,2015-09-28T17:42:27.000Z,113.99029070995992,22.539086214061776,2015-09-28T18:13:15.000Z,113.8121164051832,22.623208718339953
204,2015-09-28T16:36:19.000Z,113.8686778606935,22.57639517050233,2015-09-28T16:59:09.000Z,113.80901121826635,22.627239565102034
