sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
26,2015-09-16T18:29:43.000Z,113.88130953827171,22.59310405938579,2015-09-16T18:54:30.000Z,113.80911022489029,22.627309571275006
27,2015-09-16T12:58:37.000Z,113.85294808888985,22.569825236614065,2015-09-16T13:15:09.000Z,113.80589798969187,22.625259353077144
28,2015-09-16T00:14:41.000Z,113.81829666610449,22.649443036393556,2015-09-16T00:25:13.000Z,113.81249842566812,22.62369373822689
29,2015-09-16T12:49:41.000Z,114.06774603875203,22.550210839635678,2015-09-16T13:22:14.000Z,113.80908022288835,22.62729256942358
30,2015-09-16T11:38:56.000Z,114.05549024469411,22.526108154363907,2015-09-16T12:07:36.000Z,113.80936224154163,22.627376586417945
31,2015-09-16T12:42:58.000Z,113.91766338340885,22.513412114443284,2015-09-16T13:11:14.000Z,113.81258243078553,22.6264937523496
32,2015-09-16T09:33:39.000Z,114.11966107996273,22.539188089497515,2015-09-16T10:15:21.000Z,113.80962925892004,22.627527602490677
33,2015-09-16T11:35:52.000Z,114.23867493696363,22.711903359691963,2015-09-16T12:31:00.000Z,113.80946124801795,22.627426592387213
34,2015-09-16T08:52:51.000Z,114.0121029331602,22.557818448562326,2015-09-16T09:37:09.000Z,113.81126235871388,22.628059693487696
35,2015-09-16T17:25:57.000Z,113.9143831500168,22.518396852689772,2015-09-16T18:02:45.000Z,113.80729409712583,22.626441453694053
36,2015-09-16T14:06:22.000Z,113.93046245123784,22.54291048358651,2015-09-16T14:31:04.000Z,113.80618101218252,22.62580837518008
37,2015-09-16T05:50:56.000Z,114.09946877442637,22.547851063354454,2015-09-16T06:24:56.000Z,113.81101034406264,22.628091680521422
38,2015-09-16T07:21:16.000Z,113.9927856292568,22.53606812209681,2015-09-16T07:50:50.000Z,113.81289444631213,22.624393758970818
39,2015-09-16T12:27:42.000Z,114.1162574248375,22.535004455663422,2015-09-16T13:06:26.000Z,113.81200939916997,22.62242671030464
40,2015-09-16T06:38:17.000Z,114.04840877814732,22.528607801867647,2015-09-16T07:26:12.000Z,113.8123154167843,22.62677574085813
41,2015-09-16T11:15:43.000Z,113.98151721077903,22.535868686297412,2015-09-16T11:47:12.000Z,113.81036230512169,22.627943645232747
42,2015-09-16T18:29:54.000Z,114.03637561880232,22.56613893930088,2015-09-16T19:09:09.000Z,113.81294844933996,22.625509765477293
43,2015-09-16T12:54:54.000Z,114.01075284500244,22.606335546020212,2015-09-16T13:27:50.000Z,113.80640902948687,22.62392838433929
44,2015-09-16T01:30:16.000Z,113.81753363367649,22.611965880828446,2015-09-16T02:13:06.000Z,113.8073170987461,22.62612745408165
45,2015-09-16T13:18:59.000Z,113.84369399341942,22.599990200798587,2015-09-16T14:39:29.000Z,113.81004128510388,22.62753662595017
46,2015-09-16T10:19:05.000Z,113.87645047995899,22.58693191741105,2015-09-16T10:36:00.000Z,113.80724909291008,22.62292443791551
47,2015-09-16T17:21:28.000Z,113.8916373731062,22.599129056500765,2015-09-16T18:24:36.000Z,113.80602800012456,22.625757364158787
48,2015-09-16T20:59:39.000Z,113.83355561896828,22.73913823540295,2015-09-16T21:20:39.000Z,113.8092782359178,22.626951579936147
49,2015-09-16T03:52:35.000Z,114.10713851839131,22.537319666214383,2015-09-16T04:24:44.000Z,113.80859919033142,22.627193539905548
50,2015-09-16T13:19:39.000Z,113.97468981686251,22.554086335844808,2015-09-16T13:44:41.000Z,113.80801214925293,22.626810501753624
51,2015-09-16T17:31:17.000Z,114.04159449780049,22.549888692910024,2015-09-16T18:04:45.000Z,113.80911022489029,22.627309571275006
52,2015-09-16T18:58:46.000Z,114.04542520114977,22.53159027778224,2015-09-16T19:34:51.000Z,113.8087972027258,22.622810536067963
53,2015-09-16T12:56:00.000Z,114.06209870626469,22.661892970486683,2015-09-16T13:31:50.000Z,113.80901121825849,22.62720856498961
54,2015-09-16T19:49:12.000Z,113.84451093465859,22.62860824636388,2015-09-16T20:00:06.000Z,113.80951525157312,22.62760959619229
55,2015-09-16T13:29:19.000Z,113.88121055933392,22.60280411515388,2015-09-16T13:45:38.000Z,113.81110934985745,22.628108685751506
56,2015-09-16T09:12:08.000Z,114.05589531663804,22.660891678161136,2015-09-16T09:47:45.000Z,113.808012148141,22.622409485742327
57,2015-09-16T12:13:17.000Z,114.06659375277599,22.72336211630495,2015-09-16T12:57:43.000Z,113.806593043745,22.624193398064023
58,2015-09-16T06:09:56.000Z,114.14507772512917,22.61212681598225,2015-09-16T06:52:39.000Z,113.80969826336599,22.627576606636648
59,2015-09-16T16:51:41.000Z,114.0577267193664,22.654125030686412,2015-09-16T17:38:21.000Z,113.80954525348743,22.62749259750851
60,2015-09-16T07:29:46.000Z,114.16796676116014,22.6570100260032,2015-09-16T08:17:23.000Z,113.812750439475,22.62644175989605
61,2015-09-16T06:53:38.000Z,113.8995016074627,22.512400066425982,2015-09-16T07:17:18.000Z,113.8073781033177,22.626426459205092
62,2015-09-16T08:14:18.000Z,113.94545830105591,22.507707384662403,2015-09-16T08:39:05.000Z,113.80741710619712,22.626476461961428
63,2015-09-16T13:28:49.000Z,114.0536128280522,22.64910818867518,2015-09-16T14:02:28.000Z,113.80976626772447,22.62760961064945
64,2015-09-16T09:34:02.000Z,113.90110324401728,22.564881933711465,2015-09-16T09:59:42.000Z,113.80879720382057,22.627126551771173
65,2015-09-16T04:23:06.000Z,113.92417687505319,22.51902272332198,2015-09-16T04:43:34.000Z,113.80835517342031,22.627008524110327
66,2015-09-16T04:58:26.000Z,113.86114103185876,22.57569426569605,2015-09-16T05:11:58.000Z,113.80995027941105,22.627653621255547
67,2015-09-16T12:23:24.000Z,114.11151146758759,22.597303762181827,2015-09-16T13:04:07.000Z,113.80961425794932,22.627510601563976
68,2015-09-16T07:59:11.000Z,114.02760737658829,22.53902069609579,2015-09-16T08:24:21.000Z,113.80924823404884,22.627376579707178
69,2015-09-16T11:31:39.000Z,114.119890135757,22.61155438356071,2015-09-16T12:25:49.000Z,113.80671505356837,22.626142413533522
70,2015-09-16T19:22:05.000Z,114.13289227795073,22.585290334228354,2015-09-16T20:05:59.000Z,113.81191039507887,22.62759272431757
71,2015-09-16T18:24:01.000Z,114.05392591123707,22.514373802118115,2015-09-16T19:00:48.000Z,113.80992727771836,22.626708616526926
72,2015-09-16T09:40:29.000Z,113.96819056988464,22.54000299566719,2015-09-16T10:16:15.000Z,113.80999528226357,22.62772562405199
73,2015-09-16T12:49:25.000Z,113.920080821481,22.493195506377763,2015-09-16T13:19:05.000Z,113.80868319604264,22.627042544512967
74,2015-09-16T04:47:15.000Z,114.08266468922096,22.537579201598692,2015-09-16T05:18:11.000Z,113.80894221364366,22.627260561030887
75,2015-09-16T11:51:41.000Z,114.13404443093808,22.548957358200024,2015-09-16T12:39:45.000Z,113.8123604183486,22.623559731257963
76,2015-09-16T13:42:49.000Z,114.05249159004049,22.66339201265563,2015-09-16T14:15:32.000Z,113.81291044687107,22.623409756095942
77,2015-09-16T11:00:52.000Z,113.88360507229952,22.575503556889693,2015-09-16T11:30:05.000Z,113.80861419128829,22.626909539798106
78,2015-09-16T20:39:10.000Z,113.8814085164788,22.578202982802924,2015-09-16T20:56:03.000Z,113.80981227063116,22.627510612914033
79,2015-09-16T17:27:15.000Z,114.03028569973524,22.66408842658081,2015-09-16T18:28:25.000Z,113.80591399090186,22.62500935331475
80,2015-09-16T16:34:37.000Z,114.0593140856772,22.53445996610053,2015-09-16T17:17:30.000Z,113.80944624702849,22.62737659133129
81,2015-09-16T07:26:34.000Z,114.04489110164394,22.525856164701853,2015-09-16T07:54:45.000Z,113.81013329091162,22.627759631902407
82,2015-09-16T09:30:58.000Z,114.10162128367216,22.632283819725433,2015-09-16T10:31:28.000Z,113.80969826338688,22.627658606934013
83,2015-09-16T06:42:55.000Z,113.96220939599432,22.53402075337916,2015-09-16T07:09:43.000Z,113.81056031718398,22.62790865589401
84,2015-09-16T06:01:34.000Z,114.06759300245402,22.547526796391804,2015-09-16T06:29:35.000Z,113.80511192596191,22.62541029621965
85,2015-09-16T04:27:29.000Z,113.86138499676905,22.575590232386965,2015-09-16T04:44:25.000Z,113.80877520232931,22.627132550454828
86,2015-09-16T07:08:33.000Z,114.01573517787563,22.556835665894745,2015-09-16T07:36:22.000Z,113.80757711789812,22.62649347252782
87,2015-09-16T16:59:19.000Z,114.10643636404349,22.542469538707643,2015-09-16T17:43:56.000Z,113.81003328467608,22.627826626553226
88,2015-09-16T19:09:55.000Z,113.83641646510273,22.620010720407077,2015-09-16T19:30:24.000Z,113.81031630218351,22.627510641134357
89,2015-09-16T15:08:33.000Z,113.82361475948379,22.66721017112719,2015-09-16T15:23:13.000Z,113.80751611345477,22.626508468588554
90,2015-09-16T06:37:57.000Z,114.03809190432037,22.523405047441887,2015-09-16T07:07:23.000Z,113.81069732546734,22.628009663637595
91,2015-09-16T07:51:26.000Z,113.92452779307295,22.546594756553965,2015-09-16T08:17:36.000Z,113.81216240765889,22.623176720433783
92,2015-09-16T11:44:27.000Z,114.11740965214683,22.546538710082224,2015-09-16T12:24:04.000Z,113.8100492856877,22.627859627570185
93,2015-09-16T07:07:16.000Z,114.13245720892077,22.55413916360188,2015-09-16T07:46:44.000Z,113.81286444513272,22.625741762533078
94,2015-09-16T09:01:54.000Z,114.05399491875693,22.573575020497106,2015-09-16T09:43:46.000Z,113.80951525153904,22.627475595706372
95,2015-09-16T14:06:43.000Z,113.94492440031915,22.545307628155683,2015-09-16T14:34:41.000Z,113.80916422845995,22.627243574248663
96,2015-09-16T09:39:09.000Z,114.02058759999764,22.531985957792816,2015-09-16T10:09:20.000Z,113.80701207533049,22.623310423440234
97,2015-09-16T12:10:40.000Z,114.12477300027331,22.561873039122677,2015-09-16T12:54:45.000Z,113.80659304362341,22.62370839629976
98,2015-09-16T04:51:20.000Z,114.09047161503449,22.55178205247823,2015-09-16T05:21:34.000Z,113.80843117867414,22.62690952848617
99,2015-09-16T07:12:01.000Z,114.04766062836123,22.547522731301488,2015-09-16T07:42:28.000Z,113.80727909599156,22.62634245233844
100,2015-09-16T21:29:44.000Z,114.01819238000029,22.53998678692129,2015-09-16T21:52:25.000Z,113.81081233236422,22.62810867013409
101,2015-09-16T05:15:18.000Z,113.92495469810356,22.49837747426565,2015-09-16T05:43:35.000Z,113.80680605986444,22.62364141067106
102,2015-09-16T07:30:14.000Z,113.92901277494045,22.549197812155548,2015-09-16T07:48:08.000Z,113.80772912780972,22.622117466494693
103,2015-09-16T07:16:42.000Z,113.9788624190432,22.563713993529106,2015-09-16T07:48:50.000Z,113.80797414654627,22.62678949925305
104,2015-09-16T06:33:00.000Z,113.93282693162311,22.508239857222332,2015-09-16T07:02:47.000Z,113.80642503123194,22.62594739278655
105,2015-09-16T09:56:59.000Z,113.94871566996213,22.553425973230844,2015-09-16T10:27:10.000Z,113.81021729614264,22.627801636722808
106,2015-09-16T11:20:13.000Z,114.10300259165113,22.543973817587496,2015-09-16T11:56:23.000Z,113.81001128326159,22.627695624842787
107,2015-09-16T13:40:21.000Z,113.90950129299378,22.524562947936396,2015-09-16T14:05:32.000Z,113.81004928567009,22.62779062731998
108,2015-09-16T06:08:16.000Z,114.11505918833484,22.54590626975641,2015-09-16T06:44:36.000Z,113.80792014268042,22.62672249555557
109,2015-09-16T17:02:19.000Z,114.10504005281759,22.543409249185054,2015-09-16T17:47:54.000Z,113.80765312343986,22.626581477803217
110,2015-09-16T08:10:41.000Z,114.0784376428688,22.560371303352994,2015-09-16T08:52:22.000Z,113.80888120948448,22.627057556613288
111,2015-09-16T12:06:00.000Z,114.0633500074208,22.517812764166933,2015-09-16T12:34:56.000Z,113.80902621925388,22.62717656577276
112,2015-09-16T06:33:11.000Z,114.00643467374313,22.538048143642744,2015-09-16T06:58:21.000Z,113.81023229709272,22.62788363785096
113,2015-09-16T08:08:01.000Z,113.9096842502097,22.525178910331697,2015-09-16T08:47:00.000Z,113.80957625550845,22.62755559953191
114,2015-09-16T10:33:12.000Z,114.10507005985924,22.54594826453149,2015-09-16T11:09:13.000Z,113.80956825500313,22.62760159923585
115,2015-09-16T05:59:07.000Z,113.90868548352512,22.514891087635032,2015-09-16T06:36:52.000Z,113.80908722334793,22.627265569743575
116,2015-09-16T06:39:03.000Z,113.80630302169777,22.625720383439628,2015-09-16T07:04:00.000Z,113.80914122694098,22.62727157298305
117,2015-09-16T06:58:00.000Z,114.0130339955558,22.536223423982648,2015-09-16T07:19:06.000Z,113.8096672613534,22.627485604526
118,2015-09-16T05:20:21.000Z,113.97179813416835,22.539731581460533,2015-09-16T05:44:50.000Z,113.80732509835232,22.62221744038549
119,2015-09-16T13:40:49.000Z,113.9185321799577,22.547064058223945,2015-09-16T14:02:47.000Z,113.80984327262324,22.62759361497867
120,2015-09-16T10:24:29.000Z,113.92076766032042,22.54375755818437,2015-09-16T10:47:44.000Z,113.8091942304772,22.62736157645687
121,2015-09-16T05:33:05.000Z,113.91310944824349,22.52104614267257,2015-09-16T06:39:12.000Z,113.81001128325649,22.62767562477025
122,2015-09-16T05:15:25.000Z,114.13094698666704,22.548840933353787,2015-09-16T05:54:14.000Z,113.809515251522,22.627408595463372
123,2015-09-16T06:29:50.000Z,113.8793409272942,22.596470435907698,2015-09-16T06:44:46.000Z,113.8107123263624,22.62799266437933
124,2015-09-16T08:16:30.000Z,114.04676045641394,22.528389502738534,2015-09-16T08:48:46.000Z,113.80937724253627,22.627426587478624
125,2015-09-16T07:09:30.000Z,114.04157149758909,22.527154610021075,2015-09-16T07:37:25.000Z,113.80959925696928,22.62746060051673
126,2015-09-16T05:23:24.000Z,113.93399366987326,22.57719288493898,2015-09-16T05:39:57.000Z,113.81276543966631,22.62419375238213
127,2015-09-16T05:38:16.000Z,114.16397672036504,22.564310667269982,2015-09-16T06:20:01.000Z,113.81159737772944,22.627809709595827
128,2015-09-16T06:36:20.000Z,113.93706001910637,22.490807930459642,2015-09-16T07:11:58.000Z,113.80808015406777,22.626792506013288
129,2015-09-16T20:07:58.000Z,114.0677000292832,22.524010738104877,2015-09-16T20:37:28.000Z,113.80778313288886,22.626827487123023
130,2015-09-16T10:36:32.000Z,114.00995181585172,22.558085344519558,2015-09-16T11:09:55.000Z,113.80669905234377,22.62612741238161
131,2015-09-16T09:42:22.000Z,114.02303684833824,22.531587183600763,2015-09-16T10:24:34.000Z,113.80958325596599,22.627576600012862
132,2015-09-16T17:24:37.000Z,114.24312203091671,22.56563505943026,2015-09-16T18:35:03.000Z,113.80949925053913,22.627626595324283
133,2015-09-16T07:32:35.000Z,113.92701422558737,22.554994257679052,2015-09-16T07:53:47.000Z,113.80939324358265,22.627426588415645
134,2015-09-16T09:33:25.000Z,113.92464976769048,22.501095550476407,2015-09-16T10:09:17.000Z,113.80778313283814,22.62662648639421
135,2015-09-16T20:52:47.000Z,113.91805229291501,22.5057119986554,2015-09-16T21:22:01.000Z,113.80871419813154,22.62694154604236
136,2015-09-16T10:07:58.000Z,113.84731068762369,22.62300799374553,2015-09-16T10:26:34.000Z,113.81221541149709,22.627010736954066
137,2015-09-16T22:41:08.000Z,113.89090553095149,22.58040213344998,2015-09-16T22:49:21.000Z,113.81231541689577,22.62720874243295
138,2015-09-16T23:20:32.000Z,113.8640086082176,22.580105884958567,2015-09-16T23:28:03.000Z,113.8121164049514,22.622308715046398
139,2015-09-16T04:04:23.000Z,114.08166544173096,22.538830974669064,2015-09-16T04:32:47.000Z,113.80823316492693,22.627126516892076
140,2015-09-16T05:52:25.000Z,114.1158603604842,22.62130468163673,2015-09-16T06:34:08.000Z,113.8085991902719,22.62695853905336
141,2015-09-16T10:39:57.000Z,114.044456020566,22.525540088426308,2015-09-16T11:11:29.000Z,113.80913322642364,22.627326572706515
142,2015-09-16T07:33:11.000Z,114.0038025735254,22.64066742847399,2015-09-16T08:06:39.000Z,113.80947724906314,22.627443593380818
143,2015-09-16T20:42:19.000Z,113.9186161603616,22.54791204321978,2015-09-16T21:13:02.000Z,113.80857618872656,22.62709253812321
144,2015-09-16T14:44:01.000Z,113.99168665987112,22.543553181692747,2015-09-16T15:12:38.000Z,113.81026229894206,22.627859639422898
145,2015-09-16T06:01:08.000Z,114.1874598878564,22.64979129332612,2015-09-16T06:43:47.000Z,113.80847718187016,22.62695853151916
146,2015-09-16T06:05:23.000Z,113.91951695251291,22.489678614981504,2015-09-16T06:34:17.000Z,113.81034630415165,22.62799264453216
147,2015-09-16T18:36:34.000Z,114.02106864733973,22.529434991537197,2015-09-16T19:14:07.000Z,113.81191039379758,22.622610706152013
148,2015-09-16T13:15:02.000Z,113.91864715314436,22.547764035871648,2015-09-16T13:38:47.000Z,113.8122994150472,22.623342727577292
149,2015-09-16T06:29:40.000Z,114.22559348667828,22.73018771097013,2015-09-16T07:17:46.000Z,113.80998028129451,22.627626622848677
150,2015-09-16T14:19:30.000Z,114.2131446727056,22.728289670344864,2015-09-16T15:24:29.000Z,113.8098272716062,22.62759261406526
151,2015-09-16T06:18:24.000Z,114.12675732987512,22.54782330445913,2015-09-16T06:56:37.000Z,113.80946124804744,22.627542592807888
152,2015-09-16T04:31:41.000Z,113.93027949575294,22.49691134078485,2015-09-16T05:13:08.000Z,113.80856118759816,22.626708535805758
153,2015-09-16T10:50:18.000Z,114.0540099217388,22.575259029146327,2015-09-16T11:27:49.000Z,113.80913322640686,22.62726057246716
154,2015-09-16T19:41:33.000Z,113.94594619933184,22.55280646877193,2015-09-16T20:04:56.000Z,113.8105293153224,22.627977654465052
155,2015-09-16T08:19:24.000Z,113.93281193511164,22.50605985171055,2015-09-16T09:00:18.000Z,113.80881320491764,22.62717655292453
156,2015-09-16T11:47:15.000Z,114.1045739490864,22.55243518259501,2015-09-16T12:33:00.000Z,113.80984327267012,22.62777761564593
157,2015-09-16T12:17:21.000Z,114.04155649386058,22.533555629954662,2015-09-16T12:46:54.000Z,113.80757711791071,22.62654347270914
158,2015-09-16T05:33:26.000Z,114.12036321164413,22.544587232667645,2015-09-16T06:09:39.000Z,113.80874420018273,22.626975547996803
159,2015-09-16T09:37:54.000Z,114.08593149818165,22.556681024213614,2015-09-16T10:17:38.000Z,113.80859919028887,22.627025539296355
160,2015-09-16T05:56:17.000Z,114.04327380399738,22.52008886787587,2015-09-16T06:25:37.000Z,113.81109434897452,22.628076684854733
161,2015-09-16T08:29:19.000Z,114.04009123239356,22.569839519144555,2015-09-16T09:11:34.000Z,113.80892721262609,22.62722556000001
162,2015-09-16T16:47:02.000Z,114.04795868843979,22.53598874541242,2015-09-16T17:26:16.000Z,113.81106334716377,22.628076683238586
163,2015-09-16T08:36:47.000Z,114.04939296909664,22.56348910414984,2015-09-16T09:14:28.000Z,113.80941524501509,22.6274085896372
164,2015-09-16T07:28:44.000Z,114.05889399284357,22.52229283614169,2015-09-16T07:59:49.000Z,113.8064090300077,22.626008391893023
165,2015-09-16T05:44:26.000Z,114.05929808211464,22.534192961833128,2015-09-16T06:11:40.000Z,113.80981227065638,22.627609613273112
166,2015-09-16T11:40:52.000Z,114.05089627567124,22.548090333599763,2015-09-16T12:11:52.000Z,113.80920923145628,22.627309577157146
167,2015-09-16T13:52:27.000Z,113.91149982494446,22.482797341612784,2015-09-16T14:21:27.000Z,113.80821016325842,22.6269095146576
168,2015-09-16T13:31:31.000Z,113.93629717982876,22.508192151451663,2015-09-16T13:59:28.000Z,113.80821016325842,22.6269095146576
169,2015-09-16T12:07:28.000Z,113.9443905066328,22.538789702253442,2015-09-16T12:34:30.000Z,113.81271143740535,22.626209757265052
170,2015-09-16T08:24:37.000Z,114.09670712300743,22.56150149885835,2015-09-16T09:09:20.000Z,113.81221541147112,22.626909736586732
171,2015-09-16T06:34:50.000Z,113.901523147503,22.56421684079457,2015-09-16T06:54:01.000Z,113.81054531627136,22.62789365502754
172,2015-09-16T04:54:33.000Z,114.03899204609777,22.5674383384558,2015-09-16T05:20:55.000Z,113.81283344358559,22.625877761623176
173,2015-09-16T18:22:47.000Z,114.10413985166711,22.557503108302544,2015-09-16T19:19:51.000Z,113.80916422849754,22.62739157478539
174,2015-09-16T10:35:14.000Z,113.99227464341713,22.537236140840115,2015-09-16T11:15:14.000Z,113.80908022288023,22.62726056930753
175,2015-09-16T11:58:36.000Z,113.81821266375091,22.64951003458231,2015-09-16T12:10:30.000Z,113.80621101453328,22.625808377294714
176,2015-09-16T09:42:22.000Z,113.90809762199206,22.57539745621195,2015-09-16T10:01:25.000Z,113.81200940047808,22.627510728847138
177,2015-09-16T11:29:53.000Z,113.97712357701056,22.55723511947213,2015-09-16T11:55:03.000Z,113.80813415790676,22.62689250979808
178,2015-09-16T20:10:01.000Z,114.11927903267453,22.67900648985609,2015-09-16T20:57:36.000Z,113.8122764147209,22.62684273925049
179,2015-09-16T06:12:15.000Z,114.11822581037822,22.55180487766902,2015-09-16T06:49:24.000Z,113.810766329614,22.628076667569104
180,2015-09-16T07:12:24.000Z,114.1243919441366,22.609324142528404,2015-09-16T08:35:43.000Z,113.80937724253627,22.627426587478624
181,2015-09-16T10:19:42.000Z,114.03439131428614,22.548987596285453,2015-09-16T10:54:17.000Z,113.8065160382774,22.62600839932968
182,2015-09-16T16:54:44.000Z,113.80974426622065,22.627222607987946,2015-09-16T17:55:38.000Z,113.8121474067914,22.62294971888339
183,2015-09-16T06:37:40.000Z,114.06564754367578,22.519810270705673,2015-09-16T07:07:55.000Z,113.80789714101726,22.62664249379076
184,2015-09-16T04:54:47.000Z,113.77871150014515,22.737307526519903,2015-09-16T05:29:56.000Z,113.81191039503159,22.627408723649076
185,2015-09-16T06:37:06.000Z,114.04209056410784,22.674689174552302,2015-09-16T07:05:19.000Z,113.8119103950578,22.627510724019672
186,2015-09-16T06:32:07.000Z,113.91587080235708,22.48983041195544,2015-09-16T07:06:52.000Z,113.81159737772506,22.627792709534106
187,2015-09-16T06:19:37.000Z,113.89080555094691,22.56250208330912,2015-09-16T06:38:34.000Z,113.80741710618022,22.62640946171845
188,2015-09-16T20:03:59.000Z,113.86950872356796,22.590906096440936,2015-09-16T20:20:10.000Z,113.80761511963114,22.6224094601517
189,2015-09-16T16:49:26.000Z,114.0499270787135,22.54807215083583,2015-09-16T17:30:46.000Z,113.8102172961447,22.627809636751827
190,2015-09-16T17:27:03.000Z,113.92352902434747,22.508022819021782,2015-09-16T18:15:51.000Z,113.80757711793413,22.626636473046368
191,2015-09-16T04:53:29.000Z,114.10140723362305,22.626901755900608,2015-09-16T05:31:49.000Z,113.81241442119604,22.623510733622798
192,2015-09-16T12:42:19.000Z,113.9986905133288,22.66238445753466,2015-09-16T13:13:06.000Z,113.80791214210565,22.62670849499209
193,2015-09-16T05:01:17.000Z,114.07603405020373,22.547229704539646,2015-09-16T05:27:31.000Z,113.80830917019304,22.626926520936614
194,2015-09-16T20:33:05.000Z,114.10625332329006,22.541136495777955,2015-09-16T21:07:20.000Z,113.80639402883243,22.625959390669433
195,2015-09-16T13:12:39.000Z,114.10200236178623,22.53833558216383,2015-09-16T13:46:16.000Z,113.80666104890936,22.624010402082714
196,2015-09-16T07:02:16.000Z,114.04669244303177,22.53024049705816,2015-09-16T07:31:18.000Z,113.8099502794123,22.627658621273678
197,2015-09-16T06:09:09.000Z,113.88460486546688,22.563203316122426,2015-09-16T06:31:57.000Z,113.8104153083598,22.62790864800819
198,2015-09-16T06:33:21.000Z,113.8099112769368,22.62760961889247,2015-09-16T06:34:25.000Z,113.80701207603407,22.62611043361747
199,2015-09-16T07:04:58.000Z,113.86300975789837,22.574006002384817,2015-09-16T07:22:10.000Z,113.81241442119604,22.623510733622798
200,2015-09-16T04:30:12.000Z,113.81571058113964,22.65630998467988,2015-09-16T04:43:03.000Z,113.80951525142076,22.627010594019374
201,2015-09-16T05:51:32.000Z,113.82471278056481,22.73621038987705,2015-09-16T06:13:46.000Z,113.80911022468688,22.62650856836845
202,2015-09-16T06:05:54.000Z,113.89179733422128,22.557036859262414,2015-09-16T06:27:25.000Z,113.80770612727258,22.626571481210533
203,2015-09-16T18:36:02.000Z,113.92887580422232,22.568110913951344,2015-09-16T18:58:54.000Z,113.81200939937052,22.62320571315493
204,2015-09-16T12:51:21.000Z,114.03785583808964,22.66948848954792,2015-09-16T13:37:09.000Z,113.81021729614905,22.627826636813484
