sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
24,2015-09-20T21:21:59.000Z,113.8627427977702,22.574424041350426,2015-09-20T21:37:17.000Z,113.80884320697749,22.627292555165106
25,2015-09-20T14:22:13.000Z,113.89201928680951,22.56971886405116,2015-09-20T14:43:15.000Z,113.81184939043777,22.622610703159623
26,2015-09-20T08:59:58.000Z,114.04531116268221,22.637789611193128,2015-09-20T09:32:09.000Z,113.80913322642364,22.627326572706515
27,2015-09-20T10:48:12.000Z,114.23695928065314,22.716835684100193,2015-09-20T11:33:50.000Z,113.81172738500791,22.627809716083178
28,2015-09-20T13:27:39.000Z,113.77948962405311,22.682923486494648,2015-09-20T13:46:42.000Z,113.81291044718971,22.62464376060598
29,2015-09-20T11:03:42.000Z,114.03364319842025,22.567137555231515,2015-09-20T11:50:07.000Z,113.81275043888597,22.624158751568928
30,2015-09-20T14:27:08.000Z,113.92521462725962,22.676762081375593,2015-09-20T14:46:51.000Z,113.81034630413454,22.627925644289192
31,2015-09-20T11:58:21.000Z,113.9328799128443,22.583460137134857,2015-09-20T12:20:34.000Z,113.81256642933586,22.624109742912875
32,2015-09-20T15:58:12.000Z,114.11650947608284,22.544638537189066,2015-09-20T16:47:47.000Z,113.80988127507179,22.627742617675885
33,2015-09-20T21:32:38.000Z,114.0596951715641,22.53135803487999,2015-09-20T22:09:37.000Z,113.80896521520526,22.62732656265465
34,2015-09-20T08:51:02.000Z,114.06839519385835,22.54776197551965,2015-09-20T09:21:18.000Z,113.80653203953104,22.62609240074265
35,2015-09-20T14:21:04.000Z,113.92072966932342,22.538895547296995,2015-09-20T14:45:58.000Z,113.80819516216722,22.62676051317202
36,2015-09-20T17:03:55.000Z,114.06544949028549,22.61667555576963,2015-09-20T17:54:02.000Z,113.81056031721826,22.62804265638
37,2015-09-20T10:25:40.000Z,113.99230464258329,22.53705213929254,2015-09-20T10:51:11.000Z,113.80988127507179,22.627742617675885
38,2015-09-20T14:16:37.000Z,113.92590048090423,22.522194366519127,2015-09-20T14:41:45.000Z,113.81251342718085,22.62650874919555
39,2015-09-20T08:59:39.000Z,114.11183952870778,22.54572064677361,2015-09-20T09:32:48.000Z,113.80888120952278,22.62720855716093
40,2015-09-20T13:18:48.000Z,114.05004210418969,22.531723115608912,2015-09-20T13:46:43.000Z,113.80721109012111,22.62304343581689
41,2015-09-20T05:58:05.000Z,113.95111022680405,22.559889581447027,2015-09-20T06:23:38.000Z,113.80951525153091,22.627443595590314
42,2015-09-20T14:48:41.000Z,114.11166349114109,22.54086059467329,2015-09-20T15:31:01.000Z,113.80793514372424,22.62661749613545
43,2015-09-20T19:02:48.000Z,114.05004210406729,22.53262311874885,2015-09-20T19:33:47.000Z,113.80925523450793,22.627366580084395
44,2015-09-20T05:33:28.000Z,114.1231257175418,22.579206829035822,2015-09-20T06:10:45.000Z,113.80761512066887,22.626525475124698
45,2015-09-20T16:02:39.000Z,113.87637448838908,22.549711783077058,2015-09-20T16:28:21.000Z,113.81204040096348,22.62283371329773
46,2015-09-20T15:08:26.000Z,113.89768602527077,22.59566778264245,2015-09-20T15:24:28.000Z,113.80768412570744,22.626672480148645
47,2015-09-20T08:24:31.000Z,113.82355375927419,22.66767717251381,2015-09-20T08:36:11.000Z,113.80826316696344,22.626869517845613
48,2015-09-20T19:46:52.000Z,113.88070665783195,22.59057116176179,2015-09-20T20:03:38.000Z,113.80689806746548,22.626172426127557
49,2015-09-20T01:34:52.000Z,113.82141772340614,22.613462962061178,2015-09-20T02:14:22.000Z,113.80814115826809,22.626369508343736
50,2015-09-20T13:26:10.000Z,113.90013446681108,22.578882196299997,2015-09-20T13:46:37.000Z,113.81160537821455,22.62794671049425
51,2015-09-20T11:19:35.000Z,113.85716658753624,22.634246998928127,2015-09-20T11:28:00.000Z,113.8062570181533,22.62589838085705
52,2015-09-20T11:35:40.000Z,113.85516783843815,22.626866208655787,2015-09-20T11:49:27.000Z,113.80861419131386,22.627010540164427
53,2015-09-20T20:24:21.000Z,113.83596648610742,22.617382731394528,2015-09-20T20:31:35.000Z,113.809110224872,22.62723757101388
54,2015-09-20T06:46:40.000Z,114.0616946261614,22.520492418882665,2015-09-20T07:09:54.000Z,113.80961425794932,22.627510601563976
55,2015-09-20T11:38:23.000Z,113.9455952672539,22.555891544781566,2015-09-20T12:00:04.000Z,113.80881320495136,22.627309553406786
56,2015-09-20T06:22:54.000Z,114.04259467961027,22.529188785957324,2015-09-20T06:51:34.000Z,113.8119103937458,22.622409705416302
57,2015-09-20T12:06:52.000Z,114.11550927796591,22.543703346842776,2015-09-20T12:46:23.000Z,113.80931623853279,22.62740858383205
58,2015-09-20T16:49:57.000Z,113.9216444521678,22.648282757366594,2015-09-20T17:08:17.000Z,113.81201740089013,22.627416728894048
59,2015-09-20T17:06:13.000Z,113.94898962036946,22.54265688406517,2015-09-20T17:31:10.000Z,113.80716508671324,22.623092432922768
60,2015-09-20T18:49:27.000Z,114.06304493684424,22.51779169838432,2015-09-20T19:22:06.000Z,113.8090262192582,22.627193565834407
61,2015-09-20T15:42:46.000Z,113.92434483624166,22.52461070936013,2015-09-20T16:08:05.000Z,113.80904922079516,22.627193567211556
62,2015-09-20T05:50:25.000Z,113.92056870694547,22.531367552533855,2015-09-20T06:15:46.000Z,113.80917122895012,22.627346575037908
63,2015-09-20T11:41:13.000Z,114.16744873765957,22.56187669148599,2015-09-20T12:28:25.000Z,113.80901921880701,22.627260565657878
64,2015-09-20T11:15:50.000Z,113.90850252555036,22.481797993858233,2015-09-20T11:52:17.000Z,113.80792814325669,22.626743496144186
65,2015-09-20T07:13:57.000Z,113.87661044921627,22.5830048738652,2015-09-20T07:29:49.000Z,113.8085151844053,22.626609532605823
66,2015-09-20T05:40:03.000Z,113.82031071356778,22.648011072115104,2015-09-20T05:50:09.000Z,113.80941524504105,22.62751059000709
67,2015-09-20T22:20:02.000Z,113.80830917965241,22.66450865302668,2015-09-20T22:33:13.000Z,113.80920923150732,22.627510577886003
68,2015-09-20T04:22:45.000Z,113.87450483930724,22.57490520837309,2015-09-20T04:35:48.000Z,113.81151437307108,22.627908705779443
69,2015-09-20T05:11:54.000Z,113.85721257977457,22.62600696290625,2015-09-20T05:23:17.000Z,113.80931623850763,22.627309583473004
70,2015-09-20T07:06:32.000Z,113.88121055932018,22.602703114767785,2015-09-20T07:21:01.000Z,113.81191039369436,22.622209704684032
71,2015-09-20T13:19:00.000Z,113.8503163886809,22.617709693550953,2015-09-20T13:36:11.000Z,113.81261243150108,22.62320874175029
72,2015-09-20T05:43:40.000Z,114.05239256957435,22.661689988469835,2015-09-20T06:11:43.000Z,113.80811115626314,22.626810508044482
73,2015-09-20T17:15:07.000Z,114.00567162366146,22.637469459843093,2015-09-20T17:49:10.000Z,113.80953025252475,22.62752759676561
74,2015-09-20T10:58:55.000Z,114.00478661045547,22.590868284940576,2015-09-20T11:34:00.000Z,113.80833217069201,22.62255850648373
75,2015-09-20T16:27:18.000Z,113.9290667673804,22.489127564130825,2015-09-20T17:03:05.000Z,113.80951525153523,22.62746059565197
76,2015-09-20T06:59:01.000Z,114.05555924721685,22.63219152315609,2015-09-20T07:30:12.000Z,113.80827916808857,22.626892518933158
77,2015-09-20T16:38:05.000Z,114.01688724514787,22.648687050476237,2015-09-20T17:12:32.000Z,113.80961425796178,22.62755960174168
78,2015-09-20T08:52:30.000Z,113.87513872458838,22.586723145584216,2015-09-20T09:07:23.000Z,113.80751611345906,22.626525468650197
79,2015-09-20T18:03:23.000Z,114.04030524268472,22.714555993884787,2015-09-20T18:46:20.000Z,113.80882820592899,22.62715955377328
80,2015-09-20T05:37:04.000Z,113.91985187318531,22.53633072812708,2015-09-20T05:57:43.000Z,113.80894221362895,22.62720256082056
81,2015-09-20T03:15:42.000Z,114.0225868015283,22.52848612913273,2015-09-20T03:48:36.000Z,113.80881320492577,22.62720855304057
82,2015-09-20T06:25:17.000Z,114.04782866244196,22.539389733597716,2015-09-20T06:52:10.000Z,113.80934724053743,22.62729258523309
83,2015-09-20T13:14:52.000Z,114.06234277384563,22.53207659776945,2015-09-20T13:43:25.000Z,113.80947724907128,22.62747559349687
84,2015-09-20T12:17:58.000Z,114.11947804620623,22.542287068194838,2015-09-20T12:52:43.000Z,113.80949925051394,22.627527594965297
85,2015-09-20T11:18:11.000Z,114.09475266019287,22.63636830999032,2015-09-20T12:06:48.000Z,113.81033130208029,22.62349362733863
86,2015-09-20T10:12:37.000Z,114.10005691190626,22.54748419115903,2015-09-20T10:51:21.000Z,113.8087592012366,22.6271095493971
87,2015-09-20T17:57:00.000Z,113.94956250863504,22.57345689955627,2015-09-20T18:29:20.000Z,113.80741710620516,22.62650846207746
88,2015-09-20T11:59:23.000Z,114.05581130314621,22.62150854014029,2015-09-20T12:36:30.000Z,113.8127954412014,22.624175753684412
89,2015-09-20T09:48:05.000Z,114.04321279112602,22.531005895842124,2015-09-20T10:15:31.000Z,113.80913322642769,22.62734257276453
90,2015-09-20T12:28:05.000Z,114.10437590911735,22.592785280582298,2015-09-20T13:09:44.000Z,113.8086831960213,22.626958544208307
91,2015-09-20T11:52:28.000Z,113.84381598376864,22.600009191731786,2015-09-20T12:02:16.000Z,113.80971326428444,22.627408606887577
92,2015-09-20T14:41:48.000Z,114.05759668950328,22.663593032143933,2015-09-20T15:20:25.000Z,113.80931623850763,22.627309583473004
93,2015-09-20T10:11:41.000Z,113.8458148089673,22.566807904341093,2015-09-20T10:29:23.000Z,113.81241442124708,22.623708734346643
94,2015-09-20T13:07:10.000Z,114.04919491222736,22.680191436198303,2015-09-20T13:35:01.000Z,113.81200939934578,22.62310971280385
95,2015-09-20T16:21:34.000Z,113.875306693148,22.58450410782168,2015-09-20T16:45:10.000Z,113.8119103938745,22.62290970724604
96,2015-09-20T08:27:26.000Z,113.84370999957359,22.63000831255879,2015-09-20T08:37:25.000Z,113.80920923148142,22.627408577516164
97,2015-09-20T22:27:27.000Z,113.83071767985143,22.631910969526192,2015-09-20T22:36:42.000Z,113.81151437307108,22.627908705779443
98,2015-09-20T18:04:26.000Z,114.04569223462973,22.639288682557712,2015-09-20T18:46:19.000Z,113.80611200648758,22.62471036631898
99,2015-09-20T17:18:04.000Z,114.0627778751855,22.517843641169648,2015-09-20T17:51:30.000Z,113.8096442599064,22.627609603652253
100,2015-09-20T14:23:37.000Z,114.0520645176684,22.538272522942968,2015-09-20T14:52:07.000Z,113.80768412568352,22.626577479804148
101,2015-09-20T08:10:01.000Z,114.0579097726247,22.53634168176643,2015-09-20T08:37:01.000Z,113.80901121828845,22.627326565417523
102,2015-09-20T07:50:30.000Z,114.06831117471536,22.530375896255407,2015-09-20T08:20:07.000Z,113.80629502081274,22.624675379085406
103,2015-09-20T12:33:55.000Z,114.06454828575274,22.523192042579637,2015-09-20T13:25:01.000Z,113.80923223298436,22.627342578638093
104,2015-09-20T16:17:26.000Z,113.94146109410113,22.552575308957373,2015-09-20T16:40:00.000Z,113.80954525348743,22.62749259750851
105,2015-09-20T21:02:31.000Z,114.05651346406336,22.55129144829557,2015-09-20T21:35:56.000Z,113.8090262192412,22.627126565591407
106,2015-09-20T11:20:40.000Z,113.98650687109988,22.595202584765612,2015-09-20T11:58:07.000Z,113.8119103950578,22.627510724019672
107,2015-09-20T06:30:44.000Z,114.0454251994517,22.542555315954534,2015-09-20T06:54:24.000Z,113.81074332822688,22.628026666160274
108,2015-09-20T19:04:37.000Z,114.11477714056367,22.60150441060641,2015-09-20T19:47:28.000Z,113.8099112769796,22.627777619501728
109,2015-09-20T12:46:50.000Z,113.8350125296854,22.619008778977857,2015-09-20T12:55:59.000Z,113.81231541614912,22.624309731869683
110,2015-09-20T11:09:28.000Z,114.06312895618423,22.51885972021829,2015-09-20T11:40:55.000Z,113.80604300098558,22.624460360517162
111,2015-09-20T09:47:51.000Z,114.0705157035747,22.54799445130923,2015-09-20T10:18:32.000Z,113.81007928753166,22.627725628764054
112,2015-09-20T14:14:11.000Z,114.0499430836855,22.535390109833077,2015-09-20T14:44:14.000Z,113.80976626771178,22.627559610468122
113,2015-09-20T03:16:04.000Z,114.0321559673956,22.634819577576188,2015-09-20T03:48:14.000Z,113.80886620852354,22.62726055644209
114,2015-09-20T11:27:10.000Z,113.91386427141614,22.531230017769648,2015-09-20T11:56:21.000Z,113.81048431259991,22.628026652198663
115,2015-09-20T16:26:23.000Z,113.9246647626823,22.52944365975189,2015-09-20T16:55:38.000Z,113.80744710841502,22.62654346418129
116,2015-09-20T11:44:28.000Z,114.12205652479332,22.567088605739546,2015-09-20T12:28:59.000Z,113.80951525154335,22.62749259576802
117,2015-09-20T16:45:20.000Z,114.08861716029888,22.554481636090788,2015-09-20T17:25:07.000Z,113.80864519342396,22.626958541879603
118,2015-09-20T02:44:34.000Z,113.87902898569372,22.58025442967203,2015-09-20T02:57:59.000Z,113.8087592011816,22.626892548610005
119,2015-09-20T11:03:55.000Z,114.05782575420632,22.534691658740886,2015-09-20T11:39:55.000Z,113.80796614598208,22.626810498818106
120,2015-09-20T14:49:02.000Z,113.92006582501374,22.49156350309999,2015-09-20T15:26:20.000Z,113.80898121624058,22.62717656307259
121,2015-09-20T15:11:42.000Z,114.11147244986118,22.53272052770875,2015-09-20T15:57:33.000Z,113.8104303092767,22.62790864882767
122,2015-09-20T11:53:52.000Z,114.05980919850418,22.5176250106529,2015-09-20T12:21:40.000Z,113.80861419022386,22.622709524515454
123,2015-09-20T10:09:45.000Z,114.06809712369508,22.528611842447862,2015-09-20T10:40:02.000Z,113.80628001995159,22.62590938251198
124,2015-09-20T13:36:02.000Z,114.1044069100115,22.54060210523831,2015-09-20T14:14:33.000Z,113.80971326433563,22.627609607616616
125,2015-09-20T05:22:36.000Z,113.92524463186942,22.49849741265016,2015-09-20T05:49:55.000Z,113.8073781033177,22.626426459205092
126,2015-09-20T10:26:31.000Z,113.93697603168295,22.538704134626073,2015-09-20T10:50:52.000Z,113.80658504309244,22.624040396955387
127,2015-09-20T13:36:34.000Z,114.03848896990448,22.52391210994591,2015-09-20T14:06:09.000Z,113.80727209549771,22.6264384522212
128,2015-09-20T14:29:38.000Z,113.91898207526378,22.543582946327486,2015-09-20T15:01:43.000Z,113.80936224045156,22.623090570823273
129,2015-09-20T06:27:29.000Z,114.0185734094645,22.555270870562786,2015-09-20T06:57:56.000Z,113.80745510901319,22.626590464878326
130,2015-09-20T10:06:24.000Z,113.91549688956613,22.50571255769855,2015-09-20T10:45:03.000Z,113.80832417125885,22.627002522151017
131,2015-09-20T18:08:54.000Z,113.91497001276407,22.50893468608866,2015-09-20T18:45:52.000Z,113.8093322395824,22.62740558476189
132,2015-09-20T16:41:45.000Z,113.97241606433691,22.539983516143003,2015-09-20T17:18:00.000Z,113.80803515087628,22.626775503091487
133,2015-09-20T08:03:36.000Z,113.95008841464298,22.55383573455111,2015-09-20T08:26:20.000Z,113.81184239135021,22.627662721234213
134,2015-09-20T11:42:34.000Z,114.07111184865072,22.52624750982316,2015-09-20T12:09:27.000Z,113.80967526188452,22.627553605232485
135,2015-09-20T15:04:41.000Z,113.90260589804384,22.563399604130502,2015-09-20T15:29:30.000Z,113.80931623853279,22.62740858383205
136,2015-09-20T07:41:49.000Z,114.05100329564164,22.562507403460998,2015-09-20T08:11:51.000Z,113.80764512285542,22.62656347721725
137,2015-09-20T13:03:53.000Z,113.90017245439884,22.513240926482787,2015-09-20T13:26:29.000Z,113.80769912677151,22.62659048082523
138,2015-09-20T06:21:36.000Z,114.07205007597959,22.532491743919053,2015-09-20T06:51:50.000Z,113.80916422846504,22.627263574321198
139,2015-09-20T13:42:58.000Z,113.92364299715712,22.52765287239816,2015-09-20T14:21:34.000Z,113.81083533372481,22.628080671253986
140,2015-09-20T13:00:23.000Z,113.96980736513686,22.55566586281876,2015-09-20T13:31:45.000Z,113.80929323701672,22.62739158241643
141,2015-09-20T04:22:45.000Z,114.06340401931487,22.525945804351434,2015-09-20T05:25:01.000Z,113.809278236006,22.62729858119505
142,2015-09-20T06:26:22.000Z,113.91598477570282,22.4915863940667,2015-09-20T06:56:57.000Z,113.80922523253601,22.627397578423448
143,2015-09-20T12:55:00.000Z,114.06630369504448,22.571101592422643,2015-09-20T13:29:39.000Z,113.80940824458423,22.62751158960148
144,2015-09-20T12:51:32.000Z,113.94162906312172,22.527419179911746,2015-09-20T13:16:18.000Z,113.80753911514287,22.626546470233787
145,2015-09-20T16:11:12.000Z,113.91053905030049,22.53754577242137,2015-09-20T16:35:23.000Z,113.80925523450945,22.627372580106147
146,2015-09-20T05:41:54.000Z,113.92266622234423,22.520262053854925,2015-09-20T06:04:27.000Z,113.8070270763308,22.622812422637054
147,2015-09-20T11:50:35.000Z,113.923284079778,22.52587994274765,2015-09-20T12:19:30.000Z,113.80846918129637,22.626876530725767
148,2015-09-20T06:16:41.000Z,113.92678527845379,22.541622254311022,2015-09-20T06:35:56.000Z,113.80753911513055,22.626497470056094
149,2015-09-20T14:27:27.000Z,113.91982188147553,22.496669576626715,2015-09-20T15:12:16.000Z,113.80596699526205,22.62562135932111
150,2015-09-20T07:42:53.000Z,113.92159846912728,22.5144532618264,2015-09-20T08:04:46.000Z,113.81069732547476,22.62803866374277
151,2015-09-20T19:44:09.000Z,113.94493240418323,22.50739148033433,2015-09-20T20:11:59.000Z,113.8090872233563,22.627298569863264
152,2015-09-20T10:22:40.000Z,113.91440614483143,22.48938473102929,2015-09-20T11:01:31.000Z,113.81242942201777,22.62362473474426
153,2015-09-20T18:08:43.000Z,113.96452106087592,22.542124468648034,2015-09-20T18:40:00.000Z,113.81201739974286,22.622957712636232
154,2015-09-20T17:34:22.000Z,113.94531332957243,22.506563406869898,2015-09-20T18:05:30.000Z,113.80937724254288,22.627452587572908
155,2015-09-20T06:18:49.000Z,114.00367258162115,22.598734289071626,2015-09-20T06:58:46.000Z,113.80824816592327,22.62690951704841
156,2015-09-20T09:04:01.000Z,113.85656366140364,22.616825007038752,2015-09-20T09:15:46.000Z,113.81197939767351,22.62297671085884
157,2015-09-20T17:30:17.000Z,114.06297691959698,22.537325752106142,2015-09-20T18:04:24.000Z,113.80892721266011,22.627359560485896
158,2015-09-20T13:15:18.000Z,114.01590319514092,22.537852610802226,2015-09-20T13:41:03.000Z,113.80882820597135,22.627326554378826
159,2015-09-20T18:01:31.000Z,113.93134725651169,22.522027217495165,2015-09-20T18:43:37.000Z,113.80996528038828,22.627777622551196
160,2015-09-20T07:00:12.000Z,114.12574216220374,22.55128915695213,2015-09-20T07:30:59.000Z,113.80902621927952,22.62727756613905
161,2015-09-20T19:08:01.000Z,114.12101133069255,22.543254340827836,2015-09-20T19:50:22.000Z,113.80958325594028,22.627475599646573
162,2015-09-20T09:28:10.000Z,114.10800871028856,22.54678587939389,2015-09-20T10:06:24.000Z,113.81252842795436,22.62645974971626
163,2015-09-20T06:21:27.000Z,114.11234264996928,22.656271118448373,2015-09-20T06:57:50.000Z,113.80954525347931,22.62746059739245
164,2015-09-20T15:46:53.000Z,113.92471875193756,22.500526533411364,2015-09-20T16:25:11.000Z,113.80884320692294,22.627077554385444
165,2015-09-20T12:54:31.000Z,114.08735084806386,22.54323230502437,2015-09-20T13:30:03.000Z,113.80702707719679,22.62625843516573
166,2015-09-20T07:34:39.000Z,114.0632439729507,22.639176147523738,2015-09-20T08:10:54.000Z,113.80899621726293,22.62724356421648
167,2015-09-20T12:40:06.000Z,114.209544238655,22.70710711959159,2015-09-20T13:27:06.000Z,113.80943124603809,22.627326590274514
168,2015-09-20T15:33:15.000Z,113.98118923547531,22.53708571471831,2015-09-20T16:01:21.000Z,113.81051431441985,22.628009653767265
169,2015-09-20T19:02:41.000Z,114.23703525199022,22.562002152058138,2015-09-20T20:01:44.000Z,113.80754611566492,22.626592470858988
170,2015-09-20T20:56:53.000Z,113.85651065862952,22.57360884626823,2015-09-20T21:10:31.000Z,113.80971326423351,22.62720860616196
171,2015-09-20T12:01:53.000Z,114.10255248894184,22.546084728329397,2015-09-20T12:38:17.000Z,113.80799614811623,22.626810500733477
172,2015-09-20T18:31:08.000Z,113.9281129808175,22.502726819218296,2015-09-20T19:15:49.000Z,113.8082331649183,22.627092516768823
173,2015-09-20T17:03:51.000Z,114.0657315619106,22.543111370544263,2015-09-20T17:32:58.000Z,113.81275043938496,22.626092758624946
174,2015-09-20T06:41:35.000Z,114.06035932215069,22.523225145807682,2015-09-20T07:07:04.000Z,113.80982727161488,22.62762661418857
175,2015-09-20T05:13:38.000Z,113.92348303312477,22.543112967773148,2015-09-20T05:35:33.000Z,113.8128794455572,22.624425758409828
176,2015-09-20T13:42:37.000Z,113.94490940882794,22.506523481209715,2015-09-20T14:09:50.000Z,113.80984327263164,22.627626615098357
177,2015-09-20T04:08:48.000Z,113.80571498771195,22.676309517275605,2015-09-20T04:25:56.000Z,113.80811115626314,22.626810508044482
178,2015-09-20T12:58:15.000Z,113.83511155570429,22.738110172025767,2015-09-20T13:21:52.000Z,113.81071232639206,22.628108664800035
179,2015-09-20T09:15:16.000Z,114.10968707424392,22.554153247313035,2015-09-20T09:53:50.000Z,113.80818016115852,22.62694151288232
180,2015-09-20T13:05:11.000Z,113.92548857709451,22.482986298645034,2015-09-20T13:37:21.000Z,113.80989627599979,22.627656618213898
181,2015-09-20T07:30:11.000Z,114.00194856447308,22.546982084701963,2015-09-20T07:58:34.000Z,113.8086301924257,22.62707154136869
182,2015-09-20T14:19:28.000Z,114.08164243617072,22.55217101589229,2015-09-20T15:15:29.000Z,113.80889721059357,22.62717655801185
183,2015-09-20T07:38:49.000Z,114.08393200321396,22.54523052178028,2015-09-20T08:12:20.000Z,113.81200939919107,22.62250871060482
184,2015-09-20T06:29:11.000Z,114.12600920518044,22.543106169799884,2015-09-20T06:59:54.000Z,113.80911022486464,22.62720857090871
185,2015-09-20T14:10:04.000Z,114.106306334536,22.537102492456704,2015-09-20T14:46:43.000Z,113.80701207608429,22.626310434342784
186,2015-09-20T23:14:39.000Z,113.8375983984912,22.597991578699123,2015-09-20T23:29:02.000Z,113.81194839588707,22.622627708071143
187,2015-09-20T13:19:14.000Z,113.85101030330485,22.567559429984712,2015-09-20T13:34:43.000Z,113.81191039385727,22.622842707000927
188,2015-09-20T06:18:34.000Z,114.08423707912745,22.562514652437944,2015-09-20T06:52:48.000Z,113.80647803490344,22.624242390281225
189,2015-09-20T08:42:51.000Z,114.11702857797924,22.546221638897354,2015-09-20T09:18:23.000Z,113.80721109009994,22.622959435510744
190,2015-09-20T05:45:23.000Z,113.94635811852474,22.558822416410884,2015-09-20T06:05:32.000Z,113.80946124801795,22.627426592387213
191,2015-09-20T17:20:37.000Z,114.03792387203035,22.54902011127216,2015-09-20T18:03:08.000Z,113.80744710841931,22.62656046424293
192,2015-09-20T17:32:42.000Z,114.02744032723491,22.668419099018394,2015-09-20T18:08:27.000Z,113.80923223298865,22.627359578699735
193,2015-09-20T07:47:36.000Z,113.84801261055595,22.57860876085585,2015-09-20T08:01:54.000Z,113.80901121825849,22.62720856498961
194,2015-09-20T05:41:20.000Z,113.82151675094664,22.713610305795847,2015-09-20T06:16:22.000Z,113.81181138962215,22.62760971951426
195,2015-09-20T05:48:14.000Z,113.79581101377516,22.734309801888212,2015-09-20T06:12:38.000Z,113.80701207608429,22.626310434342784
196,2015-09-20T04:57:41.000Z,113.89770102091835,22.580900722530302,2015-09-20T05:16:36.000Z,113.80911022486464,22.62720857090871
197,2015-09-20T10:11:12.000Z,114.06743296599008,22.519526663141562,2015-09-20T10:39:46.000Z,113.80951525153904,22.627475595706372
198,2015-09-20T14:30:38.000Z,114.08433610317414,22.54199760399693,2015-09-20T15:08:56.000Z,113.80761512069435,22.62662647549095
199,2015-09-20T16:14:36.000Z,114.00805173113345,22.551453244543858,2015-09-20T16:47:18.000Z,113.80951525154795,22.6275105958333
200,2015-09-20T14:36:26.000Z,113.94634311919516,22.573457474073805,2015-09-20T14:58:39.000Z,113.80992727795618,22.627641619913224
201,2015-09-20T00:08:13.000Z,113.81341347216885,22.624509782315393,2015-09-20T00:24:24.000Z,113.80971326420831,22.627109605802694
202,2015-09-20T01:12:17.000Z,113.81351247709655,22.6250097883958,2015-09-20T01:32:31.000Z,113.8086141907818,22.624910532536248
203,2015-09-20T13:19:40.000Z,113.84961444914354,22.56650856348616,2015-09-20T13:35:35.000Z,113.81191039389999,22.62300870760817
